location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2021-09-01,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,62,1,7210,90,80,34129,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,18,25,,,-28,3,1.56,4.0,5.57,4.39,11.13,2.34,9.37,5.27,2.15,4.49,1.85,5.57,3.81,1.56,3.12,,1.85,3.52,1.56,11.72,1.66,5.08,2.93,1.66,6.64,2.64,9.96,4.3,1.85,2.15,2.64,4.98,4.1,1.37,3.52,3.81,1.66,4.1,1.85,2.34,,7.13,,,21.48,5.37,2.83,1.37,7.52,1.37,1.56,2.93,5.66,4.79,1.95,,1.47,1.37,5.17,35.64,1.47,1.66,1.56,,,2.44,4.3,6.35,,2.54,1.76,2.34,5.37,3.22,4.69,,2.93,1.66,3.42,,13.380952,5.261905,22.02381,0.0,,7.380952,67.133915
US_WA_53041,2021-09-02,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,96,1,7306,91,82,34211,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,13,29,,,-27,4,2.01,6.11,6.5,1.34,12.7,1.53,7.55,5.06,2.77,3.53,,3.82,2.77,2.67,1.53,,1.91,1.72,2.29,11.08,3.15,5.92,3.63,2.01,6.21,,9.55,4.78,2.96,1.81,3.44,3.63,5.64,2.2,3.34,3.63,1.53,4.3,1.91,1.53,,5.73,1.81,,22.07,7.26,2.77,1.34,5.83,1.81,1.34,2.29,4.49,4.87,2.58,1.53,2.29,1.43,4.49,36.49,1.43,1.91,,2.01,1.53,2.2,4.39,6.5,1.34,2.01,2.39,1.34,5.35,4.58,3.92,2.48,2.58,2.1,2.77,1.53,15.539683,5.436508,25.753968,0.0,,7.666667,59.569274
US_WA_53041,2021-09-03,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,97,0,7403,91,120,34331,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,11,32,,,-31,3,,4.15,5.85,3.78,11.23,2.27,6.89,5.95,1.7,2.74,,4.91,3.68,2.83,2.93,,2.08,1.7,,8.68,2.45,3.78,3.12,2.27,3.78,1.51,10.01,3.49,,1.42,1.6,4.34,4.62,1.51,3.78,3.49,1.51,2.17,1.7,3.3,1.42,5.29,1.6,1.6,20.2,5.66,3.12,1.42,6.33,,1.51,2.27,3.68,3.12,2.08,,1.51,1.7,4.06,37.38,,1.79,1.79,1.79,1.89,1.98,2.36,5.85,,2.74,2.08,1.89,4.53,4.34,4.62,2.64,1.89,,2.27,1.51,16.666667,6.349206,26.126984,0.0,,7.230159,53.835411
US_WA_53041,2021-09-04,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,7403,91,107,34438,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,19,38,229,,-15,2,1.53,4.7,7.56,3.58,10.73,2.04,5.82,4.8,,3.17,,4.09,2.86,2.86,3.27,3.37,1.74,3.58,2.55,9.4,2.86,4.5,2.66,1.53,3.68,2.25,8.48,3.27,1.94,2.86,2.45,6.13,4.8,2.35,2.96,3.98,1.74,2.86,1.53,3.88,2.15,6.13,,1.43,21.56,5.62,2.76,,8.89,1.53,2.04,3.06,3.47,3.06,2.45,2.35,2.35,,3.78,36.07,,2.04,1.94,1.64,,2.35,3.58,8.58,1.84,1.43,,2.96,7.56,3.37,4.29,3.58,1.43,,2.15,2.55,17.333333,7.349206,27.365079,0.0,,7.595238,53.003468
US_WA_53041,2021-09-05,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,7403,91,0,34438,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,40,54,247,,-14,0,1.81,4.22,6.32,5.32,12.15,1.71,6.62,7.23,,2.31,,5.62,4.12,1.81,3.21,2.31,2.41,3.31,1.71,9.44,3.61,5.02,4.42,1.51,4.32,1.81,9.03,3.51,1.71,2.01,2.31,5.52,4.22,2.01,4.42,4.12,1.71,4.22,2.01,3.92,,4.52,,1.51,21.08,6.12,2.01,1.51,7.63,,1.41,2.81,3.31,3.61,1.71,1.51,2.51,,4.52,37.74,2.21,1.81,2.61,1.61,2.01,2.71,3.01,6.83,,,2.01,1.51,6.32,2.41,5.02,2.71,3.81,,3.21,1.51,20.285714,14.84127,26.81746,0.0,,15.166667,72.523379
US_WA_53041,2021-09-06,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,7403,91,0,34438,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,22,32,,,-64,11,1.37,3.72,6.66,3.72,10.77,1.76,6.95,4.6,1.57,3.53,1.76,4.9,3.33,1.76,3.13,2.35,,1.76,,9.3,4.9,5.58,3.23,1.67,4.41,2.55,9.21,4.11,,1.57,2.15,5.0,5.68,2.15,2.64,4.8,,4.11,,2.35,1.37,5.09,,1.47,19.0,5.49,2.55,1.37,7.83,,,2.94,2.25,3.72,2.06,,2.15,1.57,5.78,33.98,2.15,,2.35,2.06,2.55,1.57,5.09,7.44,2.06,3.33,1.67,2.15,6.56,3.92,4.01,1.96,1.86,,2.84,1.76,18.357143,13.34127,26.365079,0.0,,11.714286,65.360267
US_WA_53041,2021-09-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,206,2,7609,93,35,34473,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,31,,,-27,3,,4.79,4.13,3.57,10.14,1.97,7.42,6.1,1.97,3.85,,4.98,3.66,1.6,3.38,,2.16,2.07,2.07,8.36,2.72,4.88,2.72,,4.51,1.69,8.92,3.1,1.78,1.88,2.07,7.51,5.45,1.78,3.19,3.57,1.5,4.41,1.78,2.25,1.5,7.33,1.88,1.41,20.38,8.73,3.19,,5.82,2.35,1.88,1.5,3.57,4.6,2.44,1.69,2.25,1.78,4.7,37.85,1.69,,2.63,1.41,,2.44,3.66,5.92,,,2.82,2.35,6.2,3.76,3.66,3.1,2.72,1.69,4.13,1.6,17.698413,8.97619,27.690476,0.0,,10.587302,63.167914
US_WA_53041,2021-09-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,82,4,7691,97,282,34755,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,33,,,-27,3,2.05,5.22,5.22,4.01,12.69,2.05,7.46,5.79,2.33,3.64,1.77,3.54,3.83,1.96,2.33,2.05,1.77,2.89,1.96,10.54,4.01,4.76,3.08,2.05,3.36,1.77,10.73,4.11,1.68,2.15,2.24,6.34,5.04,1.31,3.64,2.43,1.4,3.92,3.27,2.43,1.4,6.53,1.77,1.77,25.0,5.97,2.99,,8.3,1.96,1.49,3.17,3.36,4.29,3.83,1.96,2.05,,5.04,39.84,1.68,2.89,2.24,1.59,1.59,1.77,3.36,6.9,,1.49,1.96,2.99,4.95,3.73,5.6,2.33,3.83,1.4,2.89,1.87,20.928571,13.373016,28.079365,0.0,,12.007937,56.808578
US_WA_53041,2021-09-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,146,2,7837,99,60,34815,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,22,,,-25,3,1.93,4.5,5.33,3.95,10.56,,6.52,6.34,2.2,4.96,2.02,6.06,2.85,1.84,1.93,,2.02,2.85,2.2,8.36,3.58,5.14,1.47,2.11,4.87,2.94,10.1,4.13,1.47,1.47,2.94,5.51,2.66,1.29,3.58,3.4,2.11,3.49,1.93,1.93,,8.17,1.84,,21.77,7.9,3.86,,6.89,,1.38,3.03,3.49,3.86,2.11,,1.75,,4.41,37.19,2.2,1.84,3.03,,2.2,1.93,4.04,6.43,,2.66,,3.4,5.05,5.42,3.49,2.02,3.12,2.66,3.31,1.65,19.222222,11.571429,27.674603,0.0,,13.920635,71.475622
US_WA_53041,2021-09-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,74,0,7911,99,109,34924,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-5,14,148,,-27,2,1.39,3.43,4.17,4.83,10.3,2.32,9.09,4.92,2.04,4.45,1.39,5.1,3.71,1.95,2.69,2.23,,2.69,,10.02,1.95,5.1,3.43,,4.73,1.39,11.04,2.78,2.13,1.58,1.86,5.2,5.29,1.49,3.62,3.71,,4.08,2.97,2.5,1.76,5.66,1.95,2.13,20.23,5.75,2.23,1.3,7.05,1.49,2.5,2.41,5.29,4.36,2.32,2.13,1.95,1.3,3.43,30.9,1.86,1.58,1.58,2.41,,1.67,3.25,4.36,1.95,,2.41,2.69,7.61,4.92,4.36,2.78,3.15,1.86,,,17.563492,12.468254,26.960317,0.0,,13.920635,79.271055
US_WA_53041,2021-09-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,7911,99,177,35101,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,12,155,,-9,1,2.02,6.05,5.41,4.03,9.45,,7.86,6.37,,3.71,1.8,3.5,4.46,2.02,2.33,2.12,2.02,2.02,1.8,10.19,2.44,5.63,3.29,2.23,4.99,2.55,7.75,4.25,2.02,,2.97,5.31,5.52,,2.55,3.93,,3.08,,2.87,2.02,7.33,,,21.44,7.33,2.55,2.12,8.6,,,2.12,4.03,3.5,2.02,2.02,2.97,,5.95,34.82,2.33,3.08,2.02,2.33,1.91,2.12,3.08,6.69,1.59,,2.76,1.8,7.64,3.61,2.44,2.23,2.76,,3.19,,16.174603,10.785714,23.960317,0.0,,11.190476,72.445673
US_WA_53041,2021-09-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,7911,99,1,35102,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,6,17,104,,-13,1,,5.22,6.04,4.09,10.64,,6.96,4.2,3.07,3.69,,4.71,3.17,,2.87,1.84,2.15,1.53,,11.77,3.79,5.94,2.97,2.35,4.4,1.64,7.06,3.48,2.05,1.43,3.17,5.32,4.71,1.84,3.58,2.97,,3.99,1.95,2.05,,6.35,1.64,,23.34,4.71,3.27,,6.86,,,2.15,1.95,3.58,,1.95,1.53,,4.3,34.19,1.84,1.84,1.64,,2.25,1.95,4.3,6.96,,1.74,1.53,2.97,6.65,3.27,4.2,2.15,3.89,,3.38,1.43,17.277778,12.0,23.674603,0.0508,,12.849206,75.452514
US_WA_53041,2021-09-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,158,2,8069,101,0,35102,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,6,16,,,-25,2,,4.14,5.73,3.01,9.87,1.6,8.65,5.83,2.26,4.14,1.69,6.77,3.01,2.44,4.42,1.69,2.44,1.88,1.6,8.65,2.26,4.79,2.82,2.91,5.08,2.16,9.02,4.89,2.16,,3.38,5.45,4.23,1.6,3.48,3.67,,4.04,2.26,2.73,1.32,7.14,1.88,1.97,20.3,6.77,2.63,1.41,7.24,3.2,,2.82,4.04,2.73,1.41,1.79,2.07,1.88,5.26,38.35,1.88,2.26,1.5,1.32,1.69,1.41,2.16,6.96,1.5,2.35,2.16,2.26,4.79,3.95,4.23,2.44,2.44,1.69,1.32,1.6,15.174603,9.595238,21.650794,0.254,,9.571429,69.365085
US_WA_53041,2021-09-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,49,2,8118,103,69,35171,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-1,16,,,-27,3,1.78,4.21,7.66,9.53,10.09,1.87,7.66,4.77,3.08,3.65,1.5,5.51,2.24,2.71,2.8,1.87,1.87,2.99,1.68,12.15,2.99,5.98,2.24,1.31,3.55,2.43,9.25,4.58,1.68,1.78,1.68,3.92,5.23,1.5,3.74,3.83,,5.14,1.68,2.8,2.15,5.98,1.87,1.68,21.96,5.7,2.06,1.87,7.76,,,2.62,4.77,3.65,3.46,1.87,2.24,1.87,4.39,35.88,1.31,2.52,,1.96,2.43,1.78,3.74,6.54,,1.78,1.5,2.9,5.98,4.49,4.02,2.9,2.9,,3.18,,15.087302,7.18254,23.849206,0.0,,8.880952,66.551909
US_WA_53041,2021-09-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,75,1,8193,104,409,35580,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,7,22,,,-27,2,,4.28,7.42,6.75,13.41,2.57,9.51,4.95,3.42,3.9,1.33,5.99,3.42,1.71,3.04,2.47,2.47,3.61,1.33,9.98,4.47,5.99,3.42,2.95,5.23,1.81,9.22,4.85,1.33,2.76,3.14,4.75,4.09,2.19,2.95,3.04,,5.23,2.28,2.09,,8.65,1.62,1.52,23.49,7.7,3.8,2.0,5.61,,,2.09,3.9,3.04,2.28,2.76,2.66,1.33,5.23,38.52,2.09,1.33,2.0,1.52,2.19,2.85,3.99,4.85,,2.95,1.62,1.43,5.42,4.38,4.38,2.28,3.71,1.33,2.76,3.04,16.214286,8.428571,23.357143,0.0,,10.746032,70.310493
US_WA_53041,2021-09-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,92,0,8285,104,127,35707,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,8,23,,,-27,3,,4.85,5.23,4.38,10.65,2.38,7.9,4.76,2.28,3.52,2.28,5.52,3.52,1.9,2.95,1.71,1.62,2.76,1.62,12.08,3.71,6.94,3.52,2.28,4.0,2.09,10.27,4.28,2.47,2.57,2.38,5.04,3.81,2.09,2.95,2.47,1.33,4.76,1.33,3.23,1.33,6.18,,,20.45,6.85,2.19,,5.04,1.81,,2.57,3.9,4.09,1.9,2.57,2.76,1.43,5.33,32.82,1.71,1.71,1.43,2.0,1.71,2.09,3.23,3.81,2.19,1.62,1.43,2.09,4.28,5.04,5.8,1.52,2.66,,1.9,1.71,11.960317,3.214286,20.277778,0.326571,,5.055556,62.760848
US_WA_53041,2021-09-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,81,1,8366,105,175,35882,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,8,72,,-28,3,,2.94,5.51,4.32,11.66,2.11,5.78,4.32,2.75,3.31,2.2,4.13,2.94,2.75,2.75,1.65,,2.2,1.38,9.64,2.57,4.87,2.85,2.11,5.6,2.11,8.26,3.31,1.56,2.2,2.2,3.86,4.22,2.2,2.66,2.66,2.02,4.32,1.47,1.28,,6.33,2.02,,21.85,5.14,3.4,2.48,6.24,,1.28,2.85,4.22,4.13,1.65,,1.84,1.74,3.76,32.04,1.56,2.02,1.56,,2.02,1.93,3.03,5.05,2.2,2.11,1.56,2.2,4.87,3.86,3.21,2.2,2.66,1.93,3.31,1.38,13.825397,8.111111,19.960317,0.1524,,7.928571,68.074835
US_WA_53041,2021-09-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,8366,105,191,36073,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,8,38,,-14,3,,5.84,5.84,5.43,9.43,2.46,5.84,5.33,1.74,3.28,1.95,5.84,3.18,1.74,2.66,,,1.74,,11.37,3.28,5.84,4.2,1.64,3.89,2.05,8.71,3.69,,,2.36,3.69,4.61,2.15,2.25,4.3,2.05,3.18,1.44,1.64,,5.74,1.44,,19.78,5.94,2.05,,5.53,,,3.48,2.66,4.3,,,2.87,1.54,5.12,35.35,,2.05,,2.97,2.77,,3.59,4.92,1.44,1.74,,2.46,4.51,4.0,3.89,2.15,2.77,,2.66,1.64,15.650794,11.65873,20.84127,16.552333,,12.595238,82.114163
US_WA_53041,2021-09-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,8366,105,53,36126,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,5,16,37,,-17,2,2.42,4.63,6.65,5.04,10.88,2.12,6.95,5.84,1.81,3.12,,4.84,3.53,1.92,2.52,,1.81,1.92,1.41,9.67,3.63,6.05,3.63,2.02,5.24,1.61,8.67,3.73,1.81,1.92,2.32,3.53,4.33,1.92,3.33,5.04,1.92,3.73,1.81,2.12,1.61,6.55,1.71,,19.14,6.15,2.52,1.71,6.45,2.22,2.22,2.02,2.32,3.33,2.32,2.12,1.71,1.92,5.14,37.08,1.41,2.22,1.92,1.71,2.02,1.71,3.53,4.63,,1.81,,1.61,6.05,3.53,3.73,2.32,3.12,,2.12,1.71,13.103175,9.809524,17.68254,16.5608,,11.34127,89.117009
US_WA_53041,2021-09-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,137,2,8503,107,41,36167,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,7,17,,,-23,2,2.2,4.5,4.32,5.23,9.82,2.11,8.08,5.05,,3.03,1.84,6.24,3.4,2.02,2.94,2.57,1.38,3.49,,10.47,4.77,5.23,3.49,2.85,3.95,1.74,9.27,3.76,1.47,3.03,2.29,3.86,3.31,2.57,3.03,3.95,1.56,3.95,,2.2,,6.43,,,21.3,7.16,3.4,,6.33,,1.38,2.57,3.4,4.22,1.47,1.65,2.2,1.65,4.96,33.42,,,1.38,1.93,1.74,2.11,2.66,4.77,1.47,3.12,1.47,1.84,4.41,3.49,4.13,3.03,2.02,,2.57,1.28,13.65873,8.563492,20.603175,3.217333,,10.380952,80.609205
US_WA_53041,2021-09-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,39,2,8542,109,384,36551,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,1,13,,,-24,3,1.77,4.39,5.51,5.04,11.11,1.49,7.19,5.6,1.87,4.29,2.43,6.16,3.83,1.4,1.87,,,2.33,1.68,10.55,3.45,6.81,3.17,2.43,5.6,,8.77,4.76,1.96,2.52,1.59,5.51,3.73,1.96,5.69,3.83,1.68,4.76,,3.83,,7.09,,,20.16,6.44,2.61,1.68,4.85,1.87,1.4,3.27,4.67,3.92,1.31,2.24,1.96,1.4,4.57,39.02,1.49,1.77,2.24,1.59,1.96,1.96,4.01,5.13,,1.77,2.8,3.27,5.23,3.08,4.01,2.52,3.08,1.49,3.27,,14.349206,6.603175,25.5,0.0,,9.285714,71.665375
US_WA_53041,2021-09-22,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,51,3,8593,112,184,36735,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,3,14,,,-21,3,1.58,3.9,5.66,3.71,8.81,2.69,8.81,4.54,1.95,5.29,1.76,5.29,3.34,,3.06,,1.95,,2.69,10.3,3.06,5.47,2.97,2.13,4.36,1.58,9.46,3.52,2.97,1.58,2.6,4.36,4.73,2.41,4.54,3.15,1.48,5.29,2.04,3.06,1.85,6.21,,1.3,20.41,6.77,2.32,1.67,5.01,1.58,1.95,2.88,4.64,3.8,1.3,1.58,2.41,,4.82,34.97,1.95,1.39,,1.3,1.39,1.76,4.08,6.77,2.5,2.13,2.69,2.88,5.47,5.75,4.36,,3.06,1.3,2.88,,15.230159,7.746032,25.444444,0.9144,,11.547619,78.710735
US_WA_53041,2021-09-23,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,60,1,8653,113,-2726,34009,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,15,,,-20,3,1.4,6.27,5.05,5.33,11.7,1.69,8.05,5.9,2.71,4.87,1.87,4.68,3.84,1.5,3.09,1.31,2.62,3.46,2.43,11.61,3.46,5.43,1.97,1.5,4.87,2.25,8.05,3.65,3.0,2.81,3.28,4.59,4.59,2.81,4.03,2.71,2.15,3.28,2.53,2.06,,8.8,1.69,2.25,22.74,8.33,3.37,1.59,5.62,1.87,1.4,3.46,5.33,3.93,2.71,2.53,2.25,,5.71,38.0,1.59,2.62,,1.5,2.15,,3.46,4.96,1.78,2.25,2.62,3.18,5.8,4.31,3.84,2.25,3.65,,2.81,2.34,15.380952,11.436508,20.928571,0.6096,,13.277778,87.354134
US_WA_53041,2021-09-24,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,38,3,8691,116,131,34140,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,8,137,,-22,2,1.43,4.29,5.05,5.14,10.77,1.81,6.1,4.67,3.05,5.43,,4.67,3.14,1.62,2.29,1.43,1.62,2.57,1.33,10.1,3.52,5.24,1.81,2.19,4.48,1.43,7.34,3.05,,1.62,1.72,4.38,5.24,2.0,3.14,4.0,1.91,2.95,1.62,1.72,1.62,7.05,2.0,1.43,19.62,6.0,,,5.33,2.38,1.91,2.38,2.57,3.71,2.48,2.0,1.43,1.81,5.33,37.63,2.57,2.76,1.43,,2.38,2.19,2.57,4.19,1.43,1.43,2.1,2.48,4.95,4.19,5.33,2.29,2.76,,2.19,1.52,15.507937,9.198413,24.18254,0.0,,11.015873,74.703058
US_WA_53041,2021-09-25,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,8691,116,110,34250,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-1,9,145,,-7,0,1.84,3.91,5.75,4.23,9.33,,6.51,4.23,2.5,2.6,,5.1,4.12,2.06,1.52,1.52,1.74,1.52,,11.39,3.25,6.83,2.39,,3.25,1.63,7.49,3.69,,2.5,2.28,3.15,3.8,3.15,2.6,4.45,,4.56,,2.28,2.06,5.32,,,18.01,4.56,3.15,,8.35,1.52,,3.36,3.36,4.23,,2.71,1.63,1.63,4.34,32.44,,,2.5,,,1.74,2.82,5.53,1.52,,2.17,3.47,6.29,4.12,3.04,2.71,3.36,1.52,1.63,1.63,16.666667,8.468254,26.666667,0.0,,11.261905,70.533201
