location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2021-03-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,11,0,4180,152,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-8,-10,,19,-39,6,2.99,3.81,8.7,4.08,12.65,1.9,8.84,4.9,1.9,3.13,4.49,4.49,2.18,3.54,,1.9,5.58,3.67,4.35,3.4,2.72,6.66,2.72,8.3,3.81,2.86,2.99,5.71,3.94,,3.94,3.81,2.86,,3.4,4.22,10.61,,20.13,4.62,,7.07,2.31,4.35,5.44,,,6.94,36.72,2.04,2.31,2.45,3.4,7.34,2.04,,2.45,2.86,7.48,4.35,6.8,2.31,3.81,5.44,1.9,15.783951,9.962963,22.901235,0.0,9.845679,67.870339
US_TX_48347,2021-03-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,14,1,4194,153,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-10,,41,-38,6,2.03,6.22,8.39,2.44,13.26,2.71,9.47,4.46,2.3,5.55,5.41,4.6,1.89,,3.25,2.98,6.9,3.92,6.36,4.06,,4.33,2.71,10.01,5.55,2.57,4.06,4.46,3.65,2.57,4.6,5.0,2.98,3.25,2.3,4.46,7.58,2.16,19.21,5.41,2.57,7.58,2.84,4.46,4.73,2.16,2.3,7.3,33.95,,2.3,2.84,2.71,5.55,,2.44,2.16,2.16,6.9,6.63,4.06,2.84,3.11,4.33,3.25,18.759259,14.469136,25.419753,0.0,13.598765,72.03708
US_TX_48347,2021-03-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,1,4201,154,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-8,-11,,31,-40,7,2.55,5.1,6.58,3.22,8.19,,7.92,3.89,2.95,4.56,5.77,4.43,2.15,3.09,2.55,2.68,7.38,3.89,3.76,2.95,2.28,6.31,2.68,8.19,2.82,2.82,3.62,6.31,3.89,2.01,4.96,4.83,,3.89,2.42,3.09,10.06,3.35,18.92,5.23,2.95,9.39,3.62,5.23,4.16,3.22,,4.96,34.35,2.01,,2.01,3.62,6.04,,1.88,,,8.32,4.16,3.62,3.62,2.55,3.22,1.88,21.728395,19.333333,25.802469,0.0,16.611111,72.790353
US_TX_48347,2021-03-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,9,3,4210,157,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-11,-18,,37,-38,7,3.31,5.1,6.75,3.17,9.51,2.21,6.62,6.48,,2.9,6.2,4.69,,3.03,,2.07,9.65,3.45,4.69,4.69,2.07,4.69,4.13,8.69,4.55,2.76,3.45,4.13,2.48,,4.41,3.45,1.93,2.9,,4.0,7.03,,21.37,3.72,2.48,9.1,2.07,3.45,3.03,2.07,2.76,5.79,37.49,2.07,2.34,3.31,4.13,6.75,2.07,1.93,2.48,,9.24,4.55,4.0,2.76,4.41,3.17,2.48,21.691358,18.450617,26.549383,0.0,17.574074,77.49618
US_TX_48347,2021-03-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,1,4215,158,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-9,-8,21,,-12,0,,4.67,6.48,3.92,12.21,,9.19,4.97,,2.71,3.92,4.22,2.71,3.31,3.62,,6.63,3.77,2.56,2.11,,4.22,,5.12,4.97,,2.71,3.31,,2.11,3.77,4.67,,3.62,2.41,2.71,6.18,,17.33,5.12,4.52,8.74,2.26,,4.37,2.26,,4.37,35.41,,,,,6.78,,,,2.41,5.88,3.77,3.31,2.86,2.26,3.01,,20.987654,15.67284,26.703704,0.0,16.462963,75.4558
US_TX_48347,2021-03-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,0,4228,158,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-5,-11,-12,,-15,3,2.89,4.59,5.25,,9.97,,6.3,3.54,,4.46,5.38,4.59,,3.02,3.41,2.36,6.83,3.28,4.2,,,6.17,2.36,8.4,3.54,1.84,3.94,3.94,,1.84,3.54,3.15,1.97,3.81,2.23,3.28,6.83,2.36,17.98,4.33,2.89,7.22,2.76,4.46,3.41,4.33,,7.22,34.65,2.36,2.1,1.84,2.49,6.17,3.02,,,2.1,5.51,3.81,3.94,3.15,2.23,4.07,,19.111111,13.753086,24.506173,0.544286,16.358025,84.147577
US_TX_48347,2021-03-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,4232,158,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,9,-6,,43,-20,4,3.07,5.65,7.73,3.17,10.51,1.78,9.32,2.68,1.78,5.06,4.96,6.34,2.18,2.78,2.08,1.59,7.63,3.47,3.47,3.27,1.49,6.05,1.69,13.58,5.35,1.98,2.88,6.74,3.47,1.78,7.63,4.66,1.98,3.57,2.88,4.96,12.1,1.78,21.91,3.57,4.07,7.04,2.88,5.35,3.47,3.67,2.68,8.43,35.29,2.08,,1.78,3.27,5.55,2.58,3.77,,3.37,5.06,7.34,4.46,3.37,4.16,4.96,2.08,15.765432,9.493827,26.308642,5.207,11.290123,75.192963
US_TX_48347,2021-03-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,10,0,4242,158,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,10,-4,,47,-19,3,4.03,4.8,6.92,5.0,11.81,3.07,8.16,5.67,3.55,3.55,6.63,4.9,1.82,5.86,2.79,2.88,6.43,3.17,2.5,3.27,1.92,5.57,2.4,11.91,3.84,2.31,1.82,3.65,3.75,2.02,4.61,2.98,2.31,3.55,2.5,3.75,7.59,2.21,25.45,5.86,3.65,7.97,3.17,4.51,3.36,3.94,2.69,8.74,38.52,2.11,2.5,2.31,4.42,6.53,2.4,3.65,1.54,2.79,7.49,5.86,5.47,2.31,2.31,3.27,2.5,20.388889,15.475309,27.302469,0.1905,16.555556,78.831733
US_TX_48347,2021-03-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,2,4249,160,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,19,-2,,,-18,3,2.46,4.07,7.48,3.98,10.79,2.56,9.28,3.69,3.12,5.11,6.25,3.69,1.61,3.5,,3.22,5.97,3.5,3.98,4.17,2.56,7.1,2.84,8.52,4.26,2.18,2.37,2.94,2.46,1.51,4.17,4.54,2.56,4.54,2.37,3.22,9.19,2.18,21.3,4.07,3.5,5.97,3.41,3.69,3.79,2.94,,8.33,34.85,1.7,3.03,1.99,2.65,5.59,1.51,2.84,1.61,2.75,6.25,5.11,5.97,3.22,2.37,3.69,2.65,21.41358,16.925926,24.228395,0.3175,16.506173,73.800947
US_TX_48347,2021-03-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,14,2,4263,162,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,14,1,,42,-20,3,2.22,4.25,5.6,3.47,11.0,2.22,10.33,4.83,3.76,3.96,4.92,4.05,1.45,3.28,1.54,2.51,6.95,2.22,3.57,3.47,2.22,5.89,1.93,8.78,3.86,1.83,2.61,4.15,2.22,2.9,3.67,4.25,2.32,3.76,2.22,2.9,9.17,,20.65,5.12,3.57,6.08,2.41,4.54,4.73,2.7,3.47,6.85,32.62,2.12,1.93,2.22,3.47,6.37,2.9,2.32,1.64,2.41,4.15,4.15,4.05,2.8,2.8,3.19,1.74,11.481481,7.506173,18.604938,4.318,3.166667,56.717349
US_TX_48347,2021-03-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,0,4270,162,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,-7,,42,-20,5,2.1,4.29,5.59,3.4,10.19,2.7,6.89,3.4,,4.89,4.49,2.5,1.6,3.5,1.4,2.6,6.19,4.89,3.6,,1.7,5.29,1.6,7.69,4.19,2.1,2.6,5.59,3.3,,3.5,4.89,,4.59,2.6,2.7,8.29,1.7,18.48,3.79,3.2,5.79,2.6,3.79,4.39,3.0,1.9,5.19,34.05,1.7,2.6,2.2,4.09,4.09,,2.0,1.4,2.1,4.09,4.49,3.9,2.3,4.0,3.5,,9.32716,5.54321,13.820988,0.0635,3.765432,68.300314
US_TX_48347,2021-03-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,15,0,4285,162,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,10,0,59,,-6,1,2.79,5.97,7.57,6.51,9.69,2.39,6.51,5.44,1.99,1.99,2.26,6.91,,2.39,,3.98,7.83,4.25,4.91,3.72,2.26,3.72,3.58,8.37,5.84,,3.32,3.85,4.91,2.26,5.31,4.51,,2.66,1.99,2.92,6.91,2.26,22.31,4.65,2.26,8.23,,3.45,4.12,3.32,2.92,2.26,35.19,2.79,2.12,,3.32,7.04,,2.12,1.86,2.39,4.51,4.25,4.25,4.25,4.38,2.92,3.19,9.209877,2.04321,16.962963,0.056444,3.919753,69.813105
US_TX_48347,2021-03-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,4290,162,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,8,2,25,,-6,2,2.25,4.61,8.73,4.12,10.85,2.12,9.6,3.99,2.74,3.62,8.23,7.48,1.87,4.74,2.62,2.25,6.61,3.87,2.87,2.87,1.75,5.36,,8.36,5.49,,2.0,4.86,3.12,,4.12,5.99,,4.12,3.24,2.62,6.49,1.75,24.32,4.49,3.87,6.98,3.87,2.99,6.11,4.49,2.25,5.11,39.16,,2.37,,3.99,7.48,2.37,2.74,2.25,3.37,5.49,4.37,5.36,4.61,3.12,4.61,2.87,10.814815,2.475309,20.691358,0.056444,5.382716,69.4525
US_TX_48347,2021-03-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,4294,162,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,0,-11,,43,-14,5,2.09,4.93,7.87,3.98,12.33,2.66,10.15,5.31,3.6,4.17,4.74,3.79,1.52,3.32,2.94,2.47,5.88,3.32,3.98,3.13,1.42,7.02,,10.91,3.7,2.75,3.23,3.6,2.56,2.18,4.55,4.27,3.04,2.56,2.18,3.04,7.78,2.18,19.92,5.6,3.13,6.83,2.18,5.69,3.79,3.13,2.47,5.98,40.23,1.42,2.18,2.09,4.46,5.88,2.28,2.66,1.71,3.79,4.84,4.17,5.12,3.23,3.32,3.7,2.66,14.753086,8.438272,21.006173,0.072571,9.895062,72.759279
US_TX_48347,2021-03-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,17,1,4311,163,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,10,-1,,34,-19,3,3.41,5.78,7.77,3.98,11.37,3.69,9.47,4.74,2.46,5.78,4.64,4.64,2.84,3.69,1.99,4.36,5.87,2.84,4.36,3.41,1.8,5.4,1.99,8.43,5.5,3.32,3.13,5.21,2.75,2.56,4.07,4.55,3.22,4.83,3.22,3.32,10.52,1.33,25.1,4.93,4.64,6.63,3.41,3.79,4.17,3.32,2.27,7.48,36.28,1.33,1.52,2.65,4.07,4.26,,3.22,2.46,2.75,5.21,3.98,6.06,3.79,3.79,3.22,2.27,18.790123,13.987654,24.753086,9.736667,11.981481,64.744336
US_TX_48347,2021-03-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,4315,163,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,7,-2,,,-17,3,3.36,5.37,5.28,2.88,11.7,2.4,8.92,5.85,3.07,6.81,6.14,5.28,2.11,2.97,1.92,3.17,7.1,3.07,4.41,4.12,1.44,6.91,4.32,8.34,4.7,1.44,2.4,4.22,3.26,1.63,3.55,3.74,2.01,5.37,,2.3,9.4,1.82,22.82,5.18,2.4,7.29,2.59,4.41,4.6,3.17,2.78,6.62,38.27,,,2.01,4.41,7.29,3.36,1.82,2.69,4.41,5.66,4.6,3.07,2.59,3.36,3.55,1.44,16.277778,8.839506,24.481481,2.12725,11.91358,75.60799
US_TX_48347,2021-03-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,8,0,4323,163,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,-5,,43,-17,3,2.04,4.56,6.79,4.46,12.81,3.01,10.58,4.56,2.72,4.46,5.14,4.66,2.04,3.2,,5.14,6.5,2.52,3.69,2.81,2.13,5.92,1.84,11.35,5.14,2.04,3.1,4.95,3.01,1.46,4.37,2.43,,4.46,2.91,2.52,8.25,2.04,22.61,5.63,3.1,7.47,2.13,4.17,3.88,3.2,3.1,6.7,33.28,1.75,,1.94,4.27,5.72,1.84,2.81,2.13,3.49,4.56,4.95,3.69,3.88,4.95,3.59,,19.425926,16.08642,22.975309,1.124857,14.648148,73.953442
US_TX_48347,2021-03-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,0,4336,163,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,0,-10,,45,-17,3,2.05,4.62,5.85,2.26,12.62,2.67,8.62,4.31,2.98,4.62,4.21,4.72,2.67,2.98,2.77,2.67,7.18,3.49,4.62,3.28,2.05,5.44,2.05,9.54,4.11,3.08,2.46,2.87,3.69,3.39,3.49,3.8,2.46,5.34,2.67,2.98,7.59,2.26,18.78,4.62,2.67,7.59,2.36,5.03,4.0,3.18,3.8,5.03,34.48,1.64,1.95,1.75,3.28,5.95,2.46,2.36,1.54,2.36,5.44,4.62,4.51,2.67,4.41,3.28,1.44,16.067901,7.154321,27.04321,0.141111,9.216049,63.983128
US_TX_48347,2021-03-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,1,4337,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,0,-6,34,40,-7,1,3.64,4.29,8.2,4.29,13.27,,7.94,3.77,1.82,3.51,1.95,6.12,,3.9,,,8.07,3.77,4.94,3.64,,2.86,2.86,7.68,4.29,2.47,2.6,3.38,3.25,3.12,3.77,4.68,3.77,4.68,,2.47,8.07,,20.68,4.42,3.64,8.98,,3.77,3.51,,2.73,5.33,31.48,3.25,2.73,2.34,4.55,6.25,2.6,,,2.34,6.12,4.68,4.55,5.2,5.85,2.86,,21.506173,16.919753,26.253086,0.580571,17.808642,79.590866
US_TX_48347,2021-03-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,3,0,4340,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,-3,19,,1,1,2.99,5.6,7.34,7.22,10.21,3.11,14.19,4.61,2.99,2.86,5.72,4.23,2.86,2.99,2.61,2.12,7.34,3.48,6.6,3.24,2.24,7.96,2.49,8.71,5.48,,2.86,5.72,3.61,1.74,4.36,4.98,2.74,1.74,2.86,2.74,5.35,2.74,18.42,5.6,3.61,7.34,4.85,2.49,3.11,2.37,2.24,6.22,38.58,,,2.24,7.22,8.09,1.87,3.36,3.48,3.48,6.47,4.23,5.23,3.11,3.36,4.11,2.49,18.95679,14.222222,23.783951,20.277667,9.981481,56.292991
US_TX_48347,2021-03-29,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,4345,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,-5,,48,-13,2,2.82,4.17,9.32,2.72,13.69,3.5,13.21,3.79,3.3,3.4,5.34,5.05,2.62,4.08,,2.82,6.99,4.47,4.76,4.17,1.84,7.38,2.43,7.96,6.7,3.3,3.59,6.8,3.01,2.52,4.66,3.69,1.84,5.83,2.23,4.08,8.93,1.36,20.39,5.24,3.2,10.29,3.5,3.4,4.76,4.08,3.11,6.5,38.55,1.75,1.46,1.65,5.24,7.77,2.52,2.82,2.52,4.37,6.41,4.08,4.86,3.4,2.62,2.72,2.04,12.919753,4.197531,22.641975,0.0,4.123457,55.737427
US_TX_48347,2021-03-30,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,8,0,4353,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,7,-5,,45,-16,4,2.11,5.47,8.64,2.59,15.66,2.88,8.36,5.86,3.46,3.65,3.94,3.84,2.88,3.55,2.02,4.13,9.61,3.07,3.94,2.88,1.82,6.24,2.02,9.03,4.8,2.69,1.82,5.47,4.03,2.21,4.8,3.84,2.79,2.98,2.4,4.42,9.32,1.82,25.65,5.76,2.59,8.36,2.88,5.09,3.17,2.5,2.88,7.88,34.77,1.82,,2.79,3.84,5.67,1.34,2.02,2.69,4.23,5.67,5.28,5.28,3.07,3.65,3.84,1.44,18.090278,12.652778,26.791667,0.0,12.125,68.281492
US_TX_48347,2021-03-31,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,4358,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,10,1,,37,-17,3,2.72,4.28,6.61,4.08,13.7,3.79,7.19,3.79,1.85,5.15,5.44,4.08,,2.62,1.75,3.79,8.16,2.14,3.89,2.62,1.46,6.22,1.65,7.68,5.05,2.43,2.14,5.73,3.4,2.23,4.18,5.15,2.82,4.86,2.53,3.01,9.14,1.46,23.23,3.89,3.11,6.32,2.23,5.05,4.37,2.72,3.01,6.71,39.07,,,2.62,4.47,5.44,1.36,3.01,3.5,3.3,6.42,4.28,3.89,3.21,3.5,4.96,1.55,18.598765,14.425926,24.444444,0.635,11.91358,65.548781
US_TX_48347,2021-04-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,0,4365,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,19,5,,42,-18,1,2.51,4.11,6.62,2.41,11.43,3.41,9.03,3.61,4.41,4.11,4.21,4.11,2.21,2.21,,2.61,7.82,2.01,5.21,2.41,1.6,4.81,2.11,8.52,4.31,1.8,1.91,3.61,2.11,2.31,2.81,2.61,2.71,3.51,2.51,2.01,8.72,,21.06,4.41,1.91,6.62,1.8,3.61,3.31,3.71,1.71,6.22,34.4,2.01,,2.11,3.01,6.42,,1.91,2.11,3.01,5.62,4.31,4.01,2.71,2.91,3.01,3.21,10.54321,1.876543,19.253086,0.169333,-0.055556,48.000242
US_TX_48347,2021-04-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,4369,164,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,-1,,34,-45,9,2.08,4.16,8.32,4.94,14.3,2.6,8.19,3.12,2.47,4.68,5.33,3.51,2.21,2.47,2.34,2.86,11.96,,5.72,3.38,3.25,5.98,3.12,9.1,4.94,,2.73,3.38,4.81,2.08,4.29,5.59,3.51,3.9,2.34,2.86,6.37,2.73,25.23,5.46,2.73,8.58,2.99,3.9,4.29,2.21,2.34,5.98,35.63,2.08,2.6,,4.94,7.8,,2.21,2.34,2.86,5.59,5.98,4.81,3.25,4.29,2.73,2.73,10.574074,2.345679,19.203704,0.0,-0.506173,46.425753
US_TX_48347,2021-04-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,6,1,4375,165,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,0,7,7,18,-19,2,,5.85,8.85,4.71,10.85,,9.14,3.57,2.0,4.28,4.57,2.86,,5.0,,,6.71,4.14,5.71,2.57,2.43,4.14,3.71,7.85,5.43,,2.14,3.57,2.71,,4.0,4.85,2.28,4.28,,2.28,5.57,,17.99,4.43,2.86,11.42,3.14,2.86,3.43,,2.0,2.86,31.84,2.57,,,4.28,6.14,,3.28,2.0,,5.57,3.85,5.14,2.0,4.57,2.0,2.86,12.555556,8.253086,17.808642,0.084667,3.839506,55.660635
US_TX_48347,2021-04-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,4376,165,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-19,-1,39,,-16,0,2.13,5.25,6.95,2.27,11.77,3.4,7.09,2.69,,3.97,4.96,3.97,,2.13,2.41,2.98,7.8,3.69,4.25,3.26,2.69,4.11,1.99,6.1,5.25,,2.69,2.55,,2.55,2.55,5.39,,3.4,,,6.1,2.27,18.44,3.83,2.84,8.37,2.84,3.26,2.98,,2.55,5.25,36.45,2.41,2.55,3.69,4.54,6.81,3.26,,2.55,2.27,5.11,3.54,3.69,2.84,4.54,4.82,2.84,15.555556,10.049383,24.203704,0.056444,8.777778,64.181359
US_TX_48347,2021-04-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,3,0,4379,165,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,6,-5,,42,-16,3,2.13,4.77,8.42,4.36,15.32,2.03,8.52,3.15,,5.68,4.16,4.57,1.52,3.85,1.83,4.16,9.54,,6.29,4.57,1.42,6.49,1.83,9.74,4.97,2.74,2.84,3.45,3.75,2.23,3.45,3.15,2.94,4.57,3.85,3.25,8.02,1.52,25.77,5.17,3.35,9.84,3.04,4.16,2.94,1.83,2.13,7.71,36.32,,2.13,2.44,4.97,6.7,2.33,3.04,2.33,2.33,5.68,5.07,4.26,3.85,1.93,2.44,1.42,17.197531,10.925926,24.820988,0.0,12.296296,72.965623
US_TX_48347,2021-04-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,4381,165,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,9,1,,37,-20,4,3.81,5.81,9.12,3.91,18.34,2.81,10.43,6.01,2.21,4.81,4.81,5.21,3.21,3.71,1.6,3.71,9.32,3.51,5.41,2.0,2.41,5.21,2.31,8.42,4.51,3.91,2.61,4.91,5.01,2.31,4.61,2.91,4.91,4.01,,3.51,8.12,,25.06,8.22,3.71,7.62,3.61,5.81,3.91,2.41,3.31,10.22,37.09,1.6,2.0,3.01,4.31,7.72,1.91,3.61,3.01,2.61,5.81,4.31,5.41,3.91,4.11,3.21,1.91,20.006173,14.771605,27.308642,0.0,15.222222,74.050064
