location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2022-04-19,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34185,445,7,93100,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-11,-6,,28,-16,6,1.73,3.49,6.07,3.28,8.6,0.39,2.72,0.67,8.07,4.09,2.02,1.88,3.73,1.35,3.88,1.08,3.06,1.49,0.6,2.31,0.39,0.48,1.04,1.35,1.3,1.83,0.72,0.72,0.96,0.82,0.6,0.43,9.06,0.65,0.8,3.04,4.62,1.95,0.7,2.65,4.58,1.3,7.56,3.54,1.73,0.6,0.8,0.6,1.04,1.93,2.14,0.6,0.7,4.02,3.11,0.43,1.71,0.39,3.08,1.28,0.8,1.16,3.54,,1.32,3.35,2.17,2.63,0.84,1.06,0.36,0.89,0.87,0.77,1.88,1.18,0.67,0.75,0.36,6.72,1.3,0.96,0.53,0.82,1.13,1.32,0.55,1.37,19.27,4.89,0.87,0.48,2.07,1.61,4.87,,1.35,1.28,1.37,0.72,1.2,0.39,2.14,3.71,0.8,0.48,3.54,1.2,0.6,0.63,,2.65,1.49,1.98,1.47,0.48,6.21,,1.01,0.99,0.72,29.34,1.69,1.57,0.51,0.39,0.46,0.48,1.3,0.53,1.32,0.6,,0.75,1.71,0.6,,1.54,0.96,0.58,0.82,0.55,1.83,3.11,5.32,0.51,1.4,1.06,1.95,0.72,1.95,,2.77,4.58,0.39,0.92,0.63,1.01,0.94,0.92,0.72,0.41,0.92,4.12,0.82,1.28,3.76,0.55,0.75,2.24,0.53,,0.89,2.7,0.89,3.88,1.76,2.705556,0.438889,5.611111,9.906,30.48,-0.888889,77.291467
US_OH_39133,2022-04-20,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34185,445,12,93112,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-1,2,,29,-15,3,1.55,3.17,6.05,4.37,8.6,,2.8,1.0,7.45,3.87,1.85,1.8,4.82,1.45,4.37,1.4,3.4,1.95,0.95,2.32,0.4,0.47,0.65,1.25,1.35,1.62,0.93,0.6,1.05,1.0,0.65,0.47,8.32,0.65,1.0,3.22,4.62,2.47,0.75,2.65,4.22,1.62,8.62,4.4,1.72,0.47,1.35,0.8,0.93,2.07,2.52,0.6,0.93,4.92,2.97,,1.77,0.62,4.1,1.1,0.5,0.72,3.5,0.62,1.57,3.95,1.77,2.8,1.57,0.57,,0.9,0.8,0.6,1.47,1.5,0.45,0.85,0.57,6.45,1.25,0.62,0.97,0.72,1.25,1.82,0.9,1.25,19.47,4.65,1.1,0.62,2.65,1.92,5.32,0.55,1.0,1.75,1.4,0.68,0.95,0.5,2.37,4.35,0.8,0.62,3.9,1.4,0.35,0.6,,1.72,1.95,2.17,1.35,0.45,5.97,0.42,0.82,1.2,0.7,27.36,1.6,1.55,0.35,,,0.72,1.45,0.5,1.25,0.95,0.6,0.75,1.65,0.35,0.45,2.05,1.05,0.38,0.88,0.42,2.05,3.9,5.8,0.42,1.87,1.02,2.05,0.5,1.62,,2.45,3.85,0.42,0.9,0.72,0.68,0.75,0.88,1.0,0.5,0.57,4.17,1.0,1.12,3.8,0.47,,1.97,,0.53,1.12,2.9,0.95,2.9,2.32,5.161111,-1.966667,12.816667,1.2192,30.48,-2.516667,57.737471
US_OH_39133,2022-04-21,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,106,4,34291,449,17,93129,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,2,-3,,21,-18,4,1.38,2.79,5.06,4.27,9.35,0.4,2.64,0.4,7.23,4.42,1.68,1.6,4.29,1.46,4.22,1.11,3.16,1.78,0.47,2.89,0.64,0.42,0.59,1.36,1.16,2.42,0.67,0.77,1.31,0.69,0.54,0.42,8.46,0.91,0.86,3.06,4.44,2.49,0.81,3.11,4.42,1.88,7.67,3.6,1.73,0.71,1.23,0.49,0.79,1.75,2.19,0.42,0.69,4.51,2.98,0.47,1.65,0.79,3.11,1.06,0.84,0.86,3.45,0.34,1.5,3.73,1.85,2.22,1.14,0.64,,0.71,0.91,0.49,1.82,1.6,0.37,0.62,0.34,7.03,0.91,0.79,0.54,0.67,1.28,1.73,0.57,0.89,19.09,4.14,0.77,0.71,2.49,1.78,5.21,0.4,1.28,1.23,1.38,0.52,1.21,0.54,2.69,3.73,0.67,0.59,3.01,1.16,,0.84,0.52,1.92,1.95,1.6,1.06,0.74,5.08,,1.14,1.46,0.79,30.09,1.33,1.14,0.52,0.77,0.57,0.74,1.36,0.59,0.94,0.91,0.47,0.54,1.78,0.4,0.49,1.68,0.89,0.49,0.52,0.47,2.25,3.4,5.03,0.62,1.31,0.57,1.68,0.49,1.75,0.37,2.76,5.16,,0.89,0.59,0.62,0.99,0.37,0.81,0.54,0.91,4.51,0.47,1.33,3.82,0.4,0.42,2.34,0.49,0.54,1.21,2.64,1.36,3.13,1.97,12.405556,9.677778,17.266667,2.032,,4.544444,58.822189
US_OH_39133,2022-04-22,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34291,449,13,93142,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-3,3,,28,-11,3,1.38,3.72,5.8,3.22,9.58,0.43,2.37,0.8,6.78,3.72,1.38,1.57,3.51,1.12,3.86,1.36,2.21,1.7,0.74,2.9,,,,1.49,1.36,1.78,0.43,0.77,0.9,0.88,0.56,0.61,7.79,0.72,0.88,2.79,4.2,2.05,1.01,3.09,4.18,1.46,7.16,3.78,1.01,0.72,0.96,0.77,0.82,2.42,1.86,0.53,0.72,4.2,2.42,0.43,1.83,0.4,3.14,1.01,1.06,0.77,3.67,,1.94,3.67,1.62,2.15,1.36,1.2,,0.61,0.72,0.61,1.57,1.06,,0.67,0.45,6.36,1.33,1.01,0.43,0.8,0.85,1.68,0.51,1.36,18.89,4.18,1.25,0.61,2.08,1.68,5.05,0.72,1.09,1.04,1.38,0.58,0.9,,1.73,3.19,0.64,0.4,3.19,0.72,,0.51,,1.86,2.08,1.76,0.93,0.4,5.8,0.37,0.72,1.09,0.77,28.3,0.93,1.41,,0.67,0.45,0.67,1.65,0.37,0.72,0.58,0.43,0.69,2.42,0.48,0.88,1.38,0.93,0.53,0.69,0.61,1.78,3.43,5.08,,1.25,0.53,1.73,0.64,1.89,,2.5,4.2,0.37,0.77,0.8,0.96,0.88,0.67,0.72,0.69,1.2,4.02,0.4,1.01,3.46,0.56,,1.54,,,0.85,2.79,1.25,2.34,1.94,10.766667,4.972222,17.294444,0.1778,,2.694444,57.764916
US_OH_39133,2022-04-23,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34291,449,9,93151,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,6,9,,42,-3,-1,1.71,3.62,6.38,3.85,11.05,,2.01,0.59,6.97,3.88,1.78,1.18,2.6,1.02,3.81,0.76,3.32,1.32,0.53,2.14,,0.49,,1.48,3.26,2.01,0.72,0.53,1.02,0.49,0.62,,8.32,0.69,0.76,3.32,4.24,2.1,0.76,2.33,3.85,1.97,6.22,4.08,1.91,0.49,0.82,,0.72,1.38,2.04,1.05,1.02,3.32,3.52,,2.04,0.56,3.32,1.05,1.02,0.56,3.29,,2.27,3.62,1.38,2.1,1.41,0.95,0.62,0.46,1.05,0.53,0.82,0.89,,1.12,0.56,5.0,0.69,0.49,,1.02,1.08,1.05,1.02,1.48,16.61,3.52,0.99,0.76,2.17,1.51,7.0,0.53,0.82,1.28,1.15,0.56,0.46,,1.71,3.75,0.95,,3.32,1.18,0.69,0.99,,1.45,1.68,1.45,1.38,0.79,4.37,0.56,0.49,0.82,0.56,28.61,1.32,1.71,,,0.49,0.49,1.74,0.49,0.72,1.22,,,1.45,,0.49,1.18,0.76,,,0.49,2.43,3.39,6.64,0.49,1.51,0.82,1.64,0.69,1.61,,2.24,4.83,,0.66,0.99,0.99,0.89,,0.69,0.53,0.92,3.22,,0.95,2.99,0.62,,1.78,,0.62,0.95,2.47,1.61,2.76,1.91,17.194444,8.188889,27.777778,0.141111,,4.816667,44.129049
US_OH_39133,2022-04-24,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34291,449,17,93168,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,9,19,,55,-10,-2,2.19,3.31,5.55,4.28,11.87,,1.4,0.55,6.55,3.7,1.55,1.55,3.06,1.37,4.64,0.49,2.88,1.85,0.79,2.37,0.52,0.76,0.61,1.91,3.04,2.15,0.67,0.79,1.15,1.09,,,8.1,0.7,0.73,2.94,4.49,1.85,0.79,2.25,4.16,1.7,6.25,3.76,1.27,0.67,0.88,0.49,0.85,1.88,2.25,0.82,0.67,3.7,2.58,,1.91,0.58,2.73,0.64,0.79,0.76,4.67,,2.61,3.4,1.61,1.97,1.18,0.58,,0.79,1.15,,1.21,0.88,0.42,,0.79,5.37,0.76,0.55,,,1.09,1.15,0.46,1.33,16.27,4.01,0.61,0.94,2.97,1.43,6.83,,1.21,0.82,1.06,0.49,1.12,0.46,2.31,3.79,0.7,,3.55,0.79,0.55,0.73,0.85,1.67,2.09,1.91,1.09,0.76,5.55,,0.76,0.97,0.58,29.53,1.15,1.7,,,0.61,0.76,1.91,0.42,0.61,0.97,,0.79,1.88,,0.42,1.24,1.4,0.64,0.64,0.46,1.52,3.88,6.95,0.52,1.33,0.76,2.15,1.03,1.67,0.46,2.34,5.55,0.88,1.3,0.82,0.91,,0.52,0.52,0.76,0.52,3.1,0.58,0.82,3.34,0.64,,1.79,0.58,,0.88,2.94,1.37,4.07,1.76,22.833333,14.822222,28.605556,0.0,,10.305556,45.36466
US_OH_39133,2022-04-25,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34291,449,8,93176,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,0,0,,45,-14,4,2.1,3.22,5.74,3.71,12.71,0.54,2.17,0.88,7.74,4.37,2.0,2.29,4.03,1.25,3.9,0.98,3.64,2.03,0.88,3.42,0.68,0.63,0.61,1.66,2.22,2.03,0.56,0.83,1.32,1.61,1.0,,9.15,1.17,1.07,3.27,5.71,2.2,0.85,3.56,4.47,2.25,6.32,3.98,1.73,0.41,0.85,0.56,0.98,2.15,2.07,0.59,0.54,4.03,3.59,0.66,2.2,1.05,3.05,1.12,0.81,0.98,3.22,0.44,2.39,3.42,1.73,1.9,1.37,1.34,,0.98,1.02,0.71,1.34,0.73,0.56,0.66,0.59,7.13,1.05,0.56,,0.68,0.78,1.44,0.73,1.29,20.18,4.76,0.88,0.46,2.32,1.37,7.15,0.59,1.83,1.46,1.61,0.61,1.27,,2.46,3.61,0.63,0.78,3.17,1.29,0.56,0.76,0.49,2.07,2.05,1.93,1.32,0.44,6.78,0.54,0.71,0.73,,32.07,1.34,1.61,0.37,0.44,0.46,0.46,1.68,0.68,1.17,1.02,0.59,0.61,1.93,0.61,0.73,1.44,0.88,0.54,0.66,0.68,1.78,4.03,7.39,0.66,1.37,1.15,1.9,0.73,1.78,,3.12,6.08,0.46,1.27,0.81,0.68,0.76,0.73,0.63,0.63,1.44,3.64,0.56,1.22,3.95,0.49,0.39,2.49,0.56,0.51,1.07,2.39,1.22,3.0,1.66,20.6,12.205556,27.738889,0.0,,11.905556,57.753651
US_OH_39133,2022-04-26,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34291,449,2,93178,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-1,0,,34,-14,3,2.03,3.98,5.82,3.62,10.22,0.51,2.71,0.83,8.43,4.01,2.1,1.93,4.52,1.52,3.91,0.86,3.23,1.56,0.61,2.91,0.54,0.83,0.78,1.47,1.47,1.81,0.71,0.69,1.42,0.69,1.05,,9.78,0.66,1.12,2.96,5.43,2.59,1.03,3.35,5.28,1.91,7.33,4.06,1.56,0.37,0.83,0.76,0.83,2.25,1.78,0.54,0.59,4.55,3.42,0.83,1.83,0.78,3.18,0.98,0.91,0.76,4.06,0.39,1.56,3.01,1.69,2.1,1.1,1.61,0.42,0.91,1.03,0.71,1.37,1.15,0.46,,0.71,5.99,0.86,0.93,1.05,0.64,1.08,1.54,0.95,0.98,19.07,5.13,1.03,0.34,2.35,2.2,5.62,0.54,1.17,1.2,1.44,0.51,0.86,0.42,2.54,4.28,0.86,0.81,2.96,1.22,0.71,0.76,0.49,2.91,2.23,2.08,1.32,,4.91,,0.86,1.17,0.81,30.56,1.88,1.74,0.49,0.59,0.71,0.88,2.18,0.51,1.08,0.86,0.56,0.66,1.83,0.59,0.66,1.98,0.98,0.59,0.78,0.73,2.2,3.4,6.38,0.42,0.93,1.17,2.13,0.73,2.35,0.37,2.3,4.84,0.64,0.98,0.83,1.25,0.66,0.76,1.03,0.76,1.34,3.69,0.56,1.3,3.57,0.73,,2.1,0.66,0.39,1.0,3.25,1.05,2.86,1.66,9.461111,6.844444,13.6,5.813778,,4.488889,71.237347
US_OH_39133,2022-04-27,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34291,449,9,93187,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-3,2,,31,-14,3,1.39,4.04,5.82,3.11,9.81,,2.27,0.69,8.31,4.28,1.93,1.93,4.04,1.0,4.4,0.93,3.4,1.52,0.66,2.98,0.44,0.81,0.83,1.12,1.76,1.81,0.81,0.69,1.0,0.83,0.66,0.39,9.27,0.91,0.69,3.01,5.31,2.54,1.05,3.42,4.33,1.44,7.83,4.28,1.83,0.88,0.86,0.86,1.0,1.49,2.54,0.59,0.71,4.72,3.47,0.69,1.56,0.83,3.86,1.05,0.71,0.49,3.77,0.34,1.69,2.84,1.59,2.15,1.49,0.88,0.47,0.69,1.03,0.54,1.71,1.47,0.42,0.59,0.49,6.55,1.05,0.86,0.61,0.66,0.98,1.37,0.91,1.17,20.44,4.65,0.66,0.71,2.27,1.71,4.94,0.54,1.66,1.34,1.34,0.69,1.05,0.44,2.52,4.96,0.56,0.73,3.67,1.1,0.54,0.73,0.39,3.25,1.86,1.96,1.17,,4.84,0.47,1.03,1.17,0.73,30.13,1.86,1.66,0.37,0.56,0.51,0.76,1.44,0.73,1.08,0.83,,0.61,1.86,0.49,0.44,1.91,1.03,0.39,0.83,0.91,1.69,2.74,5.21,0.56,1.69,1.12,2.3,1.05,1.59,0.44,2.74,5.33,0.37,1.17,0.81,0.76,0.91,0.44,0.39,0.51,1.34,4.45,0.91,1.32,3.69,0.66,,2.32,0.44,0.39,1.0,3.4,1.08,3.01,1.49,3.538889,1.061111,10.3,0.0,,-3.111111,61.87247
US_OH_39133,2022-04-28,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,152,0,34443,449,26,93213,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,7,6,,43,-18,2,1.58,3.75,5.89,3.8,9.48,,1.94,0.76,7.8,3.85,1.58,1.33,3.88,1.46,4.2,0.73,3.04,1.89,0.88,2.21,0.55,0.58,0.65,1.51,1.56,1.48,0.76,0.7,1.21,1.01,0.68,,8.78,1.01,1.13,2.72,4.96,2.59,0.83,2.57,4.2,1.69,6.77,4.15,1.51,0.53,0.88,0.81,0.83,1.56,1.69,0.76,0.7,4.28,2.87,0.6,2.04,0.48,3.55,1.31,0.55,0.65,3.65,,1.58,3.92,2.24,2.34,0.98,1.33,0.53,0.55,0.98,0.68,1.66,1.11,0.6,0.43,0.58,6.52,1.08,0.53,0.48,0.68,0.85,1.79,0.76,0.91,18.72,4.75,0.76,0.5,2.14,1.99,5.26,0.58,1.48,1.28,1.26,0.65,0.78,0.4,2.42,4.98,0.93,0.45,3.32,1.46,0.68,0.5,0.53,1.86,1.58,1.53,1.03,0.63,5.26,,0.88,0.83,0.68,27.88,1.64,1.86,0.4,0.43,0.55,0.45,1.31,0.55,0.88,0.68,,0.43,1.69,,0.38,1.99,0.6,0.5,0.63,0.55,1.61,3.17,5.01,0.4,1.46,0.96,1.71,1.01,1.99,,2.97,4.86,0.53,0.91,0.78,0.7,0.76,0.68,0.65,0.58,1.13,3.98,0.63,1.43,3.22,0.5,0.4,2.19,,,1.06,2.69,1.08,2.77,1.66,2.955556,-2.705556,9.816667,0.0,,-4.722222,57.181611
US_OH_39133,2022-04-29,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34443,449,10,93223,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,5,9,,42,-11,3,1.55,3.38,5.09,3.56,8.98,0.56,1.9,0.7,6.54,3.73,1.69,1.31,3.27,1.1,3.67,1.15,3.27,1.8,0.78,2.84,0.51,0.48,0.78,1.37,1.34,2.06,0.54,0.62,1.02,0.38,0.75,,7.69,0.46,0.8,2.68,4.74,2.2,1.29,3.0,3.48,1.77,7.05,4.32,1.31,0.8,0.89,0.56,0.54,1.82,1.66,,0.43,3.97,2.6,0.54,1.88,0.51,3.73,1.13,0.8,0.78,3.22,,1.69,3.27,1.74,2.28,1.39,1.15,0.62,0.56,1.37,,1.1,1.31,,,0.59,6.49,0.91,,0.59,0.91,1.23,1.37,0.62,1.39,17.05,4.07,0.91,0.64,2.04,1.82,5.9,,0.94,1.42,1.23,0.4,0.86,0.7,2.33,3.7,0.83,,3.4,0.75,0.54,0.46,0.43,1.61,1.45,1.29,0.91,0.59,4.21,0.56,0.78,0.86,0.67,26.13,1.39,1.47,,0.43,,0.72,1.02,0.54,0.96,0.8,,,1.39,0.46,0.67,1.88,0.51,0.43,0.83,0.43,1.82,3.22,5.01,,1.34,0.89,1.61,0.7,1.55,,2.6,4.5,0.38,0.59,1.04,1.07,0.43,0.8,0.89,0.64,0.83,3.97,,1.18,3.43,0.38,0.38,2.06,0.7,,1.07,2.33,1.18,2.09,1.64,6.427778,-2.211111,14.861111,0.0,,-4.211111,47.153883
US_OH_39133,2022-04-30,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34443,449,17,93240,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,7,9,,68,-6,-1,1.21,3.85,5.78,4.1,10.14,0.45,1.43,,6.77,3.72,1.65,1.21,2.83,1.14,3.88,1.02,3.11,1.4,0.57,2.38,0.51,0.54,,1.81,1.33,2.23,0.57,0.64,0.98,,0.57,,8.39,0.6,1.3,2.51,4.45,2.23,0.92,2.45,3.4,1.72,5.72,3.5,1.68,,0.64,0.54,0.95,1.88,1.78,0.6,0.45,3.88,3.4,,1.46,,2.67,0.6,0.54,0.45,3.46,,1.49,3.34,1.94,1.88,1.33,4.29,,0.64,0.73,0.7,1.02,0.98,,0.45,0.57,5.12,0.7,,0.45,0.73,0.64,1.05,0.54,1.18,16.72,3.91,0.89,0.76,2.23,1.02,6.32,,0.89,0.7,1.43,0.86,0.45,0.51,2.13,3.05,0.73,0.76,4.07,0.89,0.7,0.95,0.64,1.49,2.1,1.4,0.73,,4.07,0.54,0.64,0.98,0.73,27.39,1.05,1.37,0.45,,,0.45,1.14,0.86,0.86,1.08,,,0.92,0.54,0.67,2.1,1.21,,0.64,,1.78,3.15,6.36,,1.21,0.92,1.43,0.51,1.65,,1.94,4.96,,0.8,,0.54,0.8,,0.89,0.48,0.92,3.43,0.48,1.24,3.34,,,1.97,0.48,,0.89,2.32,0.98,2.92,2.54,11.427778,2.616667,19.238889,0.0,,-4.805556,32.090706
US_OH_39133,2022-05-01,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34443,449,10,93250,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,7,13,,70,-10,1,1.59,3.51,6.34,3.46,10.65,0.54,1.42,0.51,7.73,4.16,1.78,1.25,3.82,0.91,4.3,0.79,3.85,1.22,0.77,2.92,,0.4,0.45,2.07,1.05,1.93,0.59,0.65,0.96,0.68,0.93,0.65,8.27,0.62,0.77,2.8,5.18,2.89,0.71,3.06,4.33,1.61,6.54,4.13,1.33,0.48,1.08,0.62,0.45,1.73,2.07,0.68,0.79,3.65,3.57,0.54,2.12,0.71,3.23,0.88,0.65,0.54,3.74,,1.76,3.06,1.5,2.1,1.5,1.64,0.45,0.48,0.96,0.42,0.91,0.88,0.48,0.4,0.42,4.64,0.57,0.65,0.51,0.45,0.68,1.5,0.71,1.08,16.93,4.45,0.82,0.62,2.24,1.1,6.03,,0.68,0.96,1.19,0.68,0.77,,2.12,3.68,1.13,0.79,3.12,0.85,0.62,0.57,,1.36,1.98,2.18,1.08,0.79,4.73,,0.54,0.68,0.62,27.72,1.56,1.76,0.42,,0.42,0.74,1.22,0.79,0.85,,0.57,0.62,1.87,0.4,0.54,1.87,0.88,0.59,0.62,0.54,2.04,3.31,6.57,0.62,1.13,0.74,2.04,0.93,1.76,,2.01,4.79,,1.02,0.59,0.82,1.1,0.51,0.74,0.71,0.74,3.4,0.54,1.16,3.0,0.77,0.71,2.04,0.4,,0.59,3.37,1.16,2.86,1.87,16.6,8.405556,23.666667,2.54,,6.45,51.592391
