location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2021-08-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,97,0,6859,129,65,21604,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,1,5,,-27,3,3.06,5.43,6.12,2.51,10.72,7.79,5.01,2.23,2.65,5.71,4.73,5.01,3.48,11.28,2.92,7.52,3.2,3.62,2.09,8.63,3.76,2.78,4.59,3.06,2.51,4.87,4.18,4.18,2.23,10.16,28.26,4.18,2.92,10.72,2.09,3.34,4.32,2.09,4.73,37.86,4.59,8.21,,2.37,7.52,3.48,3.9,3.48,1.95,3.2,,26.216667,22.688889,32.355556,4.971143,,23.166667,83.406593
US_NC_37107,2021-08-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,14,0,6873,129,17,21621,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,7,,-25,4,2.9,5.25,6.49,3.17,13.81,7.32,5.8,,3.59,5.38,4.56,4.28,2.21,10.22,3.59,6.63,2.76,4.69,2.07,10.08,2.62,2.35,6.08,4.0,,4.42,4.28,3.59,3.04,8.42,27.61,5.25,3.45,9.11,3.45,2.76,4.28,4.14,4.69,36.72,3.17,5.8,3.59,,7.04,6.49,5.38,2.62,2.9,3.31,,26.105556,22.266667,31.588889,1.23825,,23.227778,84.328923
US_NC_37107,2021-08-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,37,0,6910,129,56,21677,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,5,,-25,5,2.53,4.49,6.32,,11.37,6.18,5.33,2.81,4.07,5.89,3.23,3.37,3.09,12.07,4.07,5.19,2.81,4.91,2.67,8.0,5.19,5.47,4.49,3.23,,2.67,4.49,3.79,3.79,9.26,26.39,7.58,2.81,7.58,2.25,2.95,5.05,,4.91,40.28,3.37,5.33,2.25,2.25,6.74,5.47,6.88,3.09,2.53,2.67,,26.679012,23.185185,31.648148,10.740571,,24.302469,86.946085
US_NC_37107,2021-08-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,55,0,6965,129,55,21732,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,6,,-22,3,,3.56,6.68,4.98,12.23,10.95,5.69,2.85,2.99,5.83,3.27,1.99,4.84,12.52,5.97,6.4,3.56,5.26,,8.54,3.84,3.98,3.98,2.7,2.85,2.56,4.41,3.84,,8.11,24.61,7.54,3.41,8.11,2.99,4.55,4.55,,5.26,36.13,4.84,8.39,,2.42,5.69,4.27,6.83,3.56,2.28,2.99,,28.727778,24.416667,34.094444,2.54,,24.327778,77.609948
US_NC_37107,2021-08-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,44,1,7009,130,42,21774,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,0,,-23,5,,4.18,4.47,,10.66,5.62,5.62,,4.03,6.92,3.89,2.88,2.88,10.09,4.75,6.05,2.59,4.61,,6.77,4.47,2.45,5.62,2.88,3.31,4.9,4.32,2.88,2.59,8.36,22.48,2.74,2.45,8.07,3.75,5.33,2.59,3.31,4.47,36.74,2.88,7.35,2.88,2.74,7.35,2.88,3.17,3.31,3.03,3.17,2.02,26.358025,22.895062,32.462963,9.101667,,23.962963,86.804819
US_NC_37107,2021-08-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7009,130,100,21874,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,7,,0,0,3.41,3.74,6.01,,10.4,5.36,5.04,,,6.34,6.82,4.55,3.41,12.02,3.74,5.69,5.2,3.41,,5.04,4.55,,4.22,5.04,,,5.36,5.69,,6.17,23.88,3.9,2.44,8.94,2.6,,4.55,3.74,4.87,34.44,3.09,6.66,3.09,,6.34,3.9,5.52,3.25,,2.6,,25.703704,22.148148,31.518519,15.578667,,22.580247,82.986566
US_NC_37107,2021-08-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7009,130,70,21944,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,4,9,,-1,2,,4.23,6.83,2.44,14.15,5.53,5.21,,3.09,4.72,2.93,2.77,2.44,10.09,3.09,6.51,4.88,5.04,2.77,7.48,5.21,3.42,3.9,3.58,2.44,4.72,4.55,4.55,3.09,7.97,24.89,4.39,,8.95,,2.93,5.86,2.28,3.9,39.04,4.55,6.67,3.09,,8.46,5.04,5.04,3.25,4.39,2.6,2.44,25.82716,20.839506,32.030864,0.225778,,22.203704,80.548365
US_NC_37107,2021-08-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,104,0,7113,130,24,21968,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,10,,-25,2,,5.64,6.09,2.52,13.81,8.61,4.31,3.42,2.97,5.64,5.2,2.23,3.56,14.55,,5.64,,4.6,3.42,11.29,5.2,4.46,4.75,2.67,3.86,4.6,4.01,3.42,2.97,8.46,35.34,5.2,3.71,8.46,2.82,4.01,5.2,2.82,3.27,36.38,3.86,6.38,,,5.64,6.53,5.05,3.12,2.82,,2.52,26.54321,21.37037,32.783951,1.42875,,22.895062,80.49722
US_NC_37107,2021-08-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,24,0,7137,130,92,22060,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,7,,-23,4,,5.92,4.73,,12.72,5.77,6.65,2.51,3.7,6.51,4.88,3.99,3.25,12.42,3.99,7.25,3.7,5.18,2.22,9.76,4.44,2.66,4.58,5.18,3.55,5.62,3.99,5.03,3.85,9.91,32.09,7.84,4.29,8.28,3.25,3.1,4.44,,4.88,39.63,3.4,6.65,3.7,4.44,6.65,3.85,5.32,3.25,4.73,4.44,2.81,27.469136,22.351852,33.339506,0.47625,,23.450617,78.853625
US_NC_37107,2021-08-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,51,0,7188,130,68,22128,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,6,,-24,3,3.42,4.42,6.27,,12.82,7.41,5.7,3.56,2.14,4.7,5.98,3.85,2.71,12.11,4.56,6.84,4.42,4.13,,7.69,4.7,3.99,3.85,5.13,2.28,4.42,4.7,5.98,3.42,9.69,34.34,6.55,4.84,10.12,,4.7,5.56,,5.84,35.33,3.28,6.98,3.13,3.13,5.84,4.99,7.41,5.7,3.13,3.13,,26.537037,22.148148,32.981481,5.68325,,23.154321,81.941712
US_NC_37107,2021-08-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,52,0,7240,130,56,22184,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,5,,-22,3,,5.65,7.06,2.4,10.31,9.18,6.07,,3.67,4.24,3.25,3.11,2.82,11.86,3.53,7.2,3.53,3.25,1.98,9.18,2.68,4.09,5.65,3.25,3.25,4.66,4.24,3.95,3.25,8.05,29.65,5.93,2.12,9.74,2.12,6.35,5.37,3.25,2.4,35.59,3.81,7.48,,3.11,7.34,4.24,6.07,5.51,3.67,2.4,,26.808642,21.91358,32.117284,4.684889,,23.166667,80.677271
US_NC_37107,2021-08-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,67,1,7307,131,49,22233,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,-3,,-23,3,,5.3,4.3,,9.89,7.17,4.44,,2.72,5.02,3.15,,2.87,11.04,5.59,4.73,4.73,,2.15,7.88,4.16,3.3,4.44,4.3,2.58,3.87,3.01,4.16,2.44,6.16,23.65,5.88,2.15,8.74,2.29,2.58,4.87,3.15,3.58,35.11,2.29,6.02,2.29,3.15,4.59,4.3,5.16,2.29,2.72,3.87,,27.227778,21.95,32.705556,0.0,,22.711111,76.791427
US_NC_37107,2021-08-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7307,131,0,22233,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,4,,1,2,,2.76,6.34,,15.93,6.83,6.18,,3.25,5.53,3.9,,3.74,12.52,4.23,5.2,2.44,3.25,,8.94,3.9,2.27,6.18,4.88,,5.2,7.15,5.69,2.44,6.99,24.7,6.34,2.93,11.05,2.76,3.41,5.04,3.9,3.41,37.06,2.27,8.78,2.27,,5.85,6.01,2.76,2.93,4.06,,,27.427778,21.805556,33.816667,0.0,,23.311111,78.380149
US_NC_37107,2021-08-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7307,131,120,22353,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,6,,-13,3,2.61,3.22,4.45,2.45,11.66,6.59,4.91,,3.22,5.21,3.99,,3.37,11.66,2.91,5.83,3.37,3.07,2.76,6.59,4.14,,5.52,4.14,2.76,4.14,5.21,3.83,2.76,6.75,23.77,6.13,2.15,9.97,,2.91,3.68,2.45,4.75,28.38,3.22,6.29,,,6.29,4.6,5.06,3.07,2.76,2.91,,27.683333,21.927778,33.616667,0.0,,23.166667,76.528136
US_NC_37107,2021-08-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,111,0,7418,131,38,22391,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,2,,-23,3,3.32,4.78,7.96,3.19,10.48,9.55,5.57,,3.98,5.04,1.86,2.39,5.44,9.42,4.25,6.37,3.58,3.45,2.65,9.69,3.58,2.92,5.84,5.31,1.99,5.04,4.64,6.63,3.98,7.96,25.21,5.97,4.78,7.96,2.26,2.26,5.17,,7.17,35.83,5.04,7.43,3.45,,6.63,4.64,6.5,3.58,3.85,2.65,2.39,28.011111,22.538889,34.466667,0.0,,22.716667,73.080778
US_NC_37107,2021-08-31,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,31,0,7449,131,42,22433,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,3,,-22,4,,5.0,5.94,2.97,11.75,7.43,3.65,2.16,2.43,4.59,4.59,1.89,3.65,13.91,2.43,7.29,3.38,4.32,2.3,11.75,5.13,2.7,5.27,5.94,2.3,5.27,5.67,3.78,3.11,9.32,27.16,5.67,2.3,7.43,,4.46,2.16,2.7,4.46,33.77,4.59,6.49,3.24,3.78,4.05,5.54,7.43,3.78,4.05,3.38,2.03,27.2,21.972222,33.916667,0.0,,22.138889,74.020991
US_NC_37107,2021-09-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,55,1,7504,132,80,22513,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,0,,-25,4,2.3,5.42,7.04,,14.76,6.5,4.47,,3.38,4.6,3.25,,2.17,13.27,3.65,7.17,2.84,4.74,2.03,9.21,1.9,2.17,3.65,5.01,3.25,3.93,2.71,3.65,3.52,8.53,27.62,5.14,2.84,8.26,2.44,2.71,3.79,2.44,5.01,37.23,2.84,6.63,2.03,2.44,5.14,5.55,5.69,4.47,2.3,2.71,,26.794444,22.777778,32.372222,1.886857,,23.183333,80.701863
US_NC_37107,2021-09-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,84,0,7588,132,49,22562,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,0,,-22,2,,3.67,6.78,3.11,12.15,8.76,4.24,2.26,2.26,6.64,3.11,2.12,5.51,12.29,4.66,6.92,3.25,4.38,,9.47,3.53,3.11,5.37,4.95,2.83,3.11,2.12,4.1,,8.9,28.82,5.51,2.83,7.21,3.81,3.96,4.1,3.39,7.35,36.31,4.52,6.22,2.83,2.4,5.23,4.1,6.08,4.66,,3.25,2.4,23.666667,20.116667,28.955556,0.889,,18.85,74.689424
US_NC_37107,2021-09-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,81,2,7669,134,154,22716,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,0,,-24,2,,2.6,5.2,3.03,10.54,6.64,4.91,3.03,3.17,5.05,2.89,,3.46,11.84,2.74,6.5,3.03,2.89,3.03,9.67,,2.31,4.33,4.76,,2.74,4.19,3.32,,9.24,24.11,5.49,3.17,9.09,2.89,,4.47,,3.75,33.2,4.76,6.78,,3.9,3.75,4.91,2.89,2.45,2.17,2.6,2.6,20.655556,13.461111,27.638889,0.1016,,13.994444,65.839169
US_NC_37107,2021-09-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7669,134,68,22784,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,3,,-12,0,2.71,5.08,5.42,2.71,10.67,6.27,4.41,,,5.42,5.59,,3.05,16.09,6.27,7.45,3.22,3.22,,7.45,4.24,3.9,4.74,4.91,3.05,4.57,5.76,,4.91,5.25,23.21,5.59,,6.95,2.37,3.39,4.91,,4.74,35.74,4.57,4.57,,3.05,5.59,3.56,6.78,5.59,,,,20.388889,13.488889,27.655556,0.0,,14.85,70.616722
US_NC_37107,2021-09-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7669,134,0,22784,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,6,,-17,1,,5.12,4.29,2.48,14.19,7.09,3.96,2.81,,5.78,4.79,,3.79,17.16,3.96,7.75,,3.96,,9.9,6.27,3.63,5.61,4.62,3.13,4.29,2.97,3.79,,8.08,26.73,5.45,3.13,8.08,3.3,3.46,4.79,2.64,3.3,36.79,2.97,7.75,,3.96,7.09,6.6,4.79,3.79,4.62,2.97,2.48,22.016667,14.566667,30.133333,0.0,,16.294444,70.125848
US_NC_37107,2021-09-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,7669,134,0,22784,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-11,-9,,-69,16,,4.9,5.67,2.6,15.78,7.97,4.6,,3.52,5.06,4.75,,,17.31,4.6,8.43,3.52,2.76,2.45,8.89,5.36,2.45,4.9,5.21,3.06,5.21,4.29,2.6,2.91,4.75,27.58,6.13,,9.19,,3.37,2.6,2.3,2.45,34.93,3.06,6.89,,2.91,5.67,4.14,3.98,,2.76,2.45,2.6,24.366667,16.85,31.588889,0.0,,18.872222,71.508324
US_NC_37107,2021-09-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,231,0,7900,134,164,22948,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,7,,-23,3,2.49,4.32,6.28,3.4,12.83,5.89,5.5,1.83,5.76,5.76,3.27,5.11,3.67,13.35,2.1,6.94,4.19,2.88,2.1,8.25,5.11,4.45,3.93,5.63,1.96,7.85,4.71,4.58,3.14,8.9,26.18,6.02,2.1,11.52,,2.62,4.32,1.83,5.37,36.0,4.32,8.12,3.14,2.88,6.15,6.15,4.71,2.1,2.75,2.75,,24.716667,19.516667,31.038889,0.381,,20.494444,77.634864
US_NC_37107,2021-09-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,31,0,7931,134,57,23005,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,0,,-24,4,,4.97,4.55,3.59,11.87,10.35,3.59,2.62,3.04,6.07,3.45,2.76,4.14,13.94,3.59,7.59,,4.42,2.62,10.21,3.31,3.04,5.66,5.38,2.35,5.11,3.73,5.79,4.83,8.83,24.28,5.52,2.48,6.76,2.76,4.28,3.86,3.04,5.52,32.15,2.76,6.35,2.62,1.93,4.97,4.28,4.97,3.86,2.21,4.14,2.35,24.961111,20.144444,31.405556,5.61975,,21.838889,83.10533
US_NC_37107,2021-09-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,62,0,7993,134,106,23111,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,-3,,-22,5,,4.33,4.19,3.52,10.55,6.36,6.09,4.33,,5.0,2.98,2.16,5.0,14.47,3.79,5.95,4.46,4.33,2.3,8.93,4.6,3.25,4.19,4.33,1.89,4.74,3.65,4.06,4.46,8.52,27.05,5.82,2.57,7.71,2.84,4.87,5.95,3.52,5.82,38.01,4.33,6.22,2.98,2.16,6.49,4.19,7.3,2.84,,2.71,2.16,23.672222,20.672222,29.655556,3.011714,,22.055556,90.781837
US_NC_37107,2021-09-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,39,0,8032,134,79,23190,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-10,-8,,-21,4,2.02,3.18,8.23,2.02,12.7,4.91,4.62,,4.04,5.05,4.91,3.18,2.45,11.98,4.47,7.8,4.62,3.9,2.02,9.1,3.18,,5.92,4.19,,5.34,3.75,3.75,2.74,9.24,22.95,3.9,3.03,7.51,2.17,3.03,2.45,2.02,6.06,33.2,4.33,6.93,,2.45,5.63,3.9,6.64,2.6,2.6,3.32,2.31,21.05,16.761111,26.822222,2.935111,,15.716667,71.610711
US_NC_37107,2021-09-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,8032,134,66,23256,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,0,,4,1,,5.57,6.88,3.44,12.93,7.86,3.6,,,5.24,5.57,3.27,,13.75,3.77,5.73,,2.95,4.26,4.91,3.93,6.22,3.77,4.91,3.77,5.4,4.75,3.93,3.27,9.66,20.95,5.24,5.73,9.82,,2.78,3.44,4.42,4.42,35.2,5.4,6.88,2.29,2.46,6.06,3.27,4.26,5.24,,4.75,,19.727778,12.383333,27.666667,0.0,,13.394444,66.909118
US_NC_37107,2021-09-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,8032,134,99,23355,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,2,,-12,3,2.98,4.87,3.3,2.67,14.46,7.38,4.24,,4.56,4.24,4.4,2.36,,11.94,3.93,6.91,4.24,5.81,2.2,5.03,3.46,2.2,6.13,3.3,2.98,3.3,2.98,3.77,5.03,10.37,22.0,7.07,2.67,8.64,2.51,3.3,3.14,,4.71,33.47,3.93,7.07,3.93,2.2,6.44,5.03,4.87,3.3,,,2.67,21.511111,13.294444,30.333333,0.0,,15.255556,67.64908
US_NC_37107,2021-09-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,280,1,8312,135,0,23355,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,2,,-22,3,,4.35,7.46,2.24,15.66,7.08,3.6,2.86,4.97,2.73,4.6,2.11,2.36,13.8,4.47,8.2,3.23,4.6,2.24,7.96,3.36,2.11,7.46,6.09,1.99,5.22,3.85,2.98,2.36,9.32,29.08,4.85,2.24,7.58,1.74,4.6,3.23,3.6,5.97,34.18,4.72,8.82,,2.61,5.97,4.35,4.85,3.11,2.11,2.86,,24.044444,15.766667,31.8,0.0,,17.572222,67.290721
US_NC_37107,2021-09-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,50,2,8362,137,34,23389,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,-1,,-22,4,1.91,4.64,7.09,4.91,13.23,7.78,6.14,3.0,3.0,6.14,4.09,3.0,3.41,13.91,3.68,8.32,3.0,2.87,2.46,9.55,4.37,2.32,5.46,6.0,2.87,5.18,4.37,5.46,3.82,9.96,26.06,5.18,1.91,8.05,3.96,4.91,5.59,2.87,7.23,39.97,3.14,6.55,,2.59,4.64,5.05,5.05,2.18,3.14,5.59,1.91,25.044444,18.211111,32.1,0.0,,19.788889,72.810208
US_NC_37107,2021-09-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,57,0,8419,137,120,23509,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,1,,-23,4,,5.36,6.6,5.77,12.78,8.11,4.95,2.61,3.57,4.67,4.26,2.06,4.26,15.94,3.16,9.35,4.67,5.22,3.85,10.31,4.4,3.02,6.46,3.71,2.34,3.3,4.54,4.54,4.26,10.03,26.39,4.26,4.12,6.32,,4.26,6.05,3.02,6.18,34.22,4.54,6.87,2.61,2.89,5.77,6.6,5.22,2.47,2.06,3.16,,25.066667,18.883333,31.894444,0.0,,20.872222,77.657112
US_NC_37107,2021-09-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,65,1,8484,138,98,23607,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,-1,,-23,3,2.18,4.22,6.94,,11.97,8.71,4.08,2.72,2.04,6.26,3.4,4.08,2.99,14.56,3.67,7.62,3.94,3.54,,10.47,4.22,4.35,5.03,5.03,3.13,3.4,4.9,4.9,4.49,6.53,27.34,6.67,1.91,6.39,2.31,4.9,6.12,3.67,4.49,39.72,3.4,8.44,2.31,3.27,6.53,5.03,6.39,4.08,3.13,,,24.738889,19.683333,30.755556,1.834444,,21.533333,82.46634
US_NC_37107,2021-09-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,94,0,8578,138,72,23679,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,-7,,-21,4,2.0,4.4,6.93,2.53,11.33,6.13,4.53,3.33,2.27,3.33,4.0,2.0,3.2,11.33,2.4,9.33,3.06,4.13,,9.86,4.13,2.4,5.86,4.4,3.46,2.67,4.53,3.6,4.53,7.6,20.79,4.53,3.2,6.66,3.33,3.33,2.93,2.4,5.07,30.79,2.4,4.53,,2.27,5.46,5.07,2.53,2.8,2.67,2.93,,24.811111,21.366667,29.933333,2.8575,,22.361111,86.31589
