location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2022-07-02,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-33,18,,26,-19,-1,2.27,4.36,6.68,4.08,13.33,,2.55,0.96,6.87,0.7,4.6,1.9,1.22,3.03,1.03,4.83,1.37,3.78,1.85,,0.78,2.81,0.7,0.74,,,,2.32,,2.3,2.3,0.86,,1.17,,0.82,0.87,1.05,,6.11,,1.28,3.69,3.35,2.37,1.02,,1.75,4.14,1.81,6.95,4.02,2.2,,1.45,1.02,1.14,2.47,2.42,,,4.17,3.14,,,2.27,,0.71,,2.86,,0.83,1.18,5.07,,1.7,3.37,2.12,2.31,1.31,,,0.82,,0.97,1.15,0.91,,,1.34,4.98,,1.17,0.9,,0.79,0.88,1.24,0.82,1.28,22.18,4.95,1.05,,3.26,2.34,9.14,,0.91,1.57,2.32,1.17,,0.7,2.94,3.82,,,0.73,3.8,0.78,1.05,,,1.8,1.61,2.06,1.61,,4.73,,0.92,1.56,0.77,0.87,34.69,,1.36,1.97,,,1.07,0.72,2.36,,,1.21,1.32,0.72,1.42,,,,0.73,1.78,0.89,0.89,0.69,,1.91,3.59,9.95,,,1.57,2.35,0.71,1.25,,1.86,,6.37,,0.8,1.03,0.89,1.31,,,0.95,1.65,3.44,,1.07,3.83,,,1.66,,0.75,1.02,2.62,1.42,,2.79,1.99,,24.466667,17.127778,30.777778,5.559778,,18.755556,70.867464
US_PA_42027,2022-07-03,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-27,17,,5,-21,-3,3.24,5.75,6.8,5.13,13.38,,1.97,,7.43,,5.33,1.45,1.61,3.47,1.88,4.89,0.87,3.22,2.8,0.98,1.02,2.88,,,,,,1.96,0.91,4.0,1.94,0.77,,0.86,,,0.76,,,7.84,1.06,1.11,3.52,4.32,2.76,1.5,1.04,2.83,4.1,1.8,7.09,4.97,1.58,,1.26,0.84,1.71,1.86,2.56,0.9,1.45,4.77,3.81,,,2.55,,0.8,,3.17,1.02,,0.96,4.22,,1.06,4.42,1.05,2.38,1.48,,,1.39,1.06,0.86,1.53,0.7,,,,4.3,,,1.03,,,0.82,1.27,1.0,1.65,21.59,6.01,1.29,1.05,2.28,1.55,10.64,,1.38,1.3,1.84,1.47,0.9,,2.69,3.58,,,,4.06,0.72,0.7,0.82,,1.47,1.33,2.32,1.22,,4.96,,,1.06,,0.9,34.15,,1.84,2.69,,,,0.97,2.14,,,0.73,,0.75,1.27,,0.87,,0.76,2.26,1.11,0.92,1.12,0.88,1.75,3.91,10.43,,0.83,0.77,1.64,,1.44,,2.16,,6.81,,0.9,,,0.86,1.52,,,1.89,3.03,,1.32,4.34,,,2.24,,,1.22,2.95,,,4.49,2.52,,23.572222,17.805556,29.705556,1.8542,,12.222222,49.158114
US_PA_42027,2022-07-04,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-40,3,,-21,-79,13,2.64,4.72,5.76,3.77,13.05,,2.12,,6.51,,4.47,1.43,1.11,2.82,1.44,5.17,,3.49,2.3,,,2.69,,,,,0.71,2.37,0.82,4.1,1.8,0.8,,0.91,0.75,1.22,0.71,,,6.67,1.24,0.93,2.8,4.75,3.69,2.05,,2.29,4.35,2.7,5.5,3.72,1.76,,1.49,0.89,1.37,2.08,2.34,0.77,1.01,3.74,3.5,,,2.05,,,,3.32,1.1,,,3.88,,1.65,4.58,1.74,2.97,1.82,,,0.88,1.66,0.86,0.88,0.81,,,,4.68,,0.99,1.2,0.91,,0.87,1.07,0.98,1.57,20.34,5.43,1.0,0.72,3.19,1.33,10.74,,0.84,1.74,2.0,0.95,0.8,0.7,2.3,3.05,0.71,0.7,,3.59,0.92,1.02,0.68,1.05,1.67,1.16,1.8,1.41,,4.75,,0.68,1.41,0.7,,38.08,0.76,1.35,1.58,,0.79,,0.78,0.92,0.67,0.96,1.37,,,1.12,,,,,2.44,1.3,0.92,1.04,,1.74,4.39,11.72,0.78,1.52,1.03,2.64,0.68,1.56,0.79,2.69,,6.28,,0.75,0.69,1.52,1.14,,0.76,,1.19,2.97,0.79,0.91,3.35,,,2.08,,,1.2,2.88,1.51,,3.45,2.85,,21.211111,11.905556,29.516667,0.0,,10.672222,51.276792
US_PA_42027,2022-07-05,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-24,21,,-10,-39,9,2.39,4.45,6.36,5.54,13.81,0.76,2.59,0.74,8.3,0.89,4.14,1.87,1.65,4.77,1.59,6.45,0.66,4.21,2.38,,,3.41,0.7,0.87,,,,2.14,,2.4,1.78,0.77,,0.78,0.61,0.98,0.66,,,7.05,1.01,0.95,4.01,4.54,3.14,0.96,,3.05,5.14,2.69,9.95,5.1,1.92,0.71,1.29,0.82,0.93,2.47,3.38,0.56,0.67,5.17,3.98,,,1.88,,0.68,,3.67,1.52,0.65,0.94,3.65,0.71,1.46,3.67,1.72,2.65,1.3,1.2,,1.06,1.29,0.96,1.55,1.14,0.56,,0.81,6.18,,1.31,1.0,,0.91,1.17,1.82,1.09,1.34,24.06,6.27,0.93,0.67,3.27,2.25,10.62,0.7,1.72,1.83,1.78,0.87,1.15,,3.87,4.36,0.95,0.86,1.19,3.98,0.58,1.03,0.77,1.04,1.89,1.21,2.19,2.26,0.56,5.49,,0.94,0.97,,1.11,37.45,0.55,1.15,1.96,0.65,1.07,,0.99,1.91,,0.88,1.18,0.78,0.55,2.11,,0.63,,,1.86,1.29,1.65,0.97,0.64,1.32,3.95,11.21,,1.1,1.16,2.24,0.59,2.1,,2.38,0.7,6.69,,0.94,0.69,0.88,0.83,,1.0,0.59,1.72,4.97,0.81,1.44,4.32,0.66,,1.72,,,1.14,3.36,1.34,,4.36,2.23,0.64,22.566667,14.127778,28.388889,0.0,,16.805556,70.469197
US_PA_42027,2022-07-06,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-23,13,,-14,-35,8,2.56,5.14,5.8,5.19,13.51,,3.66,0.55,8.48,0.62,4.71,1.63,2.11,4.88,1.99,4.84,0.95,3.35,1.91,,1.09,3.47,0.65,,1.05,,,1.74,0.78,2.72,2.34,1.48,,1.04,0.63,1.27,0.77,0.89,0.58,7.43,1.03,1.09,3.13,4.54,2.25,0.92,,2.69,5.5,2.77,9.4,4.53,2.05,0.95,0.93,1.14,1.03,2.22,2.39,0.66,,5.51,4.15,0.79,0.72,2.02,,0.59,,3.21,1.56,0.82,0.67,4.29,,1.5,4.67,1.99,3.11,0.97,0.88,0.66,1.16,1.33,0.55,2.04,1.48,,0.61,,6.35,,1.3,0.82,0.91,0.76,1.39,1.36,0.91,1.6,22.7,5.38,1.3,1.27,3.26,2.78,8.98,,1.71,1.53,2.31,0.8,1.37,0.81,2.78,4.92,0.72,0.67,0.9,4.72,1.42,0.78,0.86,1.1,2.06,1.87,2.53,1.73,,5.7,,1.13,2.01,0.76,1.09,37.36,0.64,1.57,1.76,,0.86,,0.95,2.18,0.76,0.83,1.34,0.98,0.73,2.72,,,0.57,0.68,2.1,0.98,0.83,1.06,0.78,2.06,3.81,10.29,,1.78,1.86,2.73,0.83,1.7,0.72,3.41,,6.81,0.58,1.35,1.02,1.16,0.88,0.77,0.82,0.65,1.41,5.0,,1.67,3.01,0.56,0.69,1.88,0.6,0.68,1.72,2.47,1.76,,3.81,1.61,,24.761111,19.788889,28.661111,2.624667,,19.55,73.218631
US_PA_42027,2022-07-07,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,56,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-22,15,,-7,-35,5,2.7,4.43,5.88,4.82,13.52,0.63,3.76,0.78,8.86,,4.55,1.83,2.11,3.75,1.68,5.71,0.94,3.47,2.55,0.57,0.84,3.74,0.68,,,,,1.85,0.6,2.47,2.16,0.88,0.61,0.99,0.61,1.13,0.88,1.25,0.83,6.7,0.88,1.0,4.42,4.36,2.99,1.0,0.76,2.0,5.44,2.12,8.57,5.4,2.13,,1.02,1.01,1.3,2.19,2.51,,0.69,5.41,2.98,,,2.49,,0.74,,3.19,1.09,0.98,1.49,4.67,0.58,1.45,4.66,2.1,2.02,1.83,1.5,,1.32,1.47,0.91,1.82,1.11,0.79,0.91,1.21,7.13,,1.04,0.6,0.61,0.85,1.57,1.79,0.85,0.84,21.02,5.37,1.35,0.79,2.76,2.68,8.08,,1.69,1.46,2.1,0.65,1.59,1.15,2.58,4.2,,,0.59,4.16,1.37,1.1,0.98,0.57,1.81,1.5,1.93,1.38,,6.92,,1.13,0.89,,0.66,38.42,,1.35,2.24,,0.63,,1.05,2.4,,0.68,0.99,,0.57,2.15,,0.63,0.69,0.95,2.94,1.72,0.56,0.71,0.58,1.6,5.3,9.04,,1.64,0.93,2.18,0.88,2.09,,2.4,,6.57,0.75,0.85,0.81,1.08,0.81,0.72,0.85,0.83,1.47,4.43,1.38,1.25,3.98,0.56,,2.57,0.98,0.96,1.53,3.15,1.49,0.55,3.24,1.19,0.6,23.683333,19.433333,29.516667,3.1496,,17.394444,68.098626
US_PA_42027,2022-07-08,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-29,8,,-8,-35,7,2.35,4.58,7.06,5.11,14.03,0.73,2.85,1.03,8.32,,4.87,1.72,1.96,5.39,1.54,5.06,0.82,4.1,2.54,0.61,0.73,3.57,0.64,,0.7,,,1.86,0.64,2.36,2.91,1.07,,,1.09,1.04,0.91,,0.79,7.13,1.02,1.25,3.35,3.28,2.78,0.89,,1.73,5.18,2.8,7.84,4.79,1.52,0.97,0.97,,,2.56,2.76,1.19,0.59,5.72,3.72,,0.89,1.62,,,,2.91,0.67,0.74,1.33,4.01,,1.53,4.53,1.55,2.53,1.32,0.68,0.57,0.75,1.24,0.76,1.42,0.74,0.68,,0.61,6.38,,1.87,,,1.08,1.44,1.82,1.05,1.71,23.01,5.27,1.73,0.64,2.48,2.17,9.54,0.62,1.33,1.21,2.2,,1.25,,2.87,4.34,0.65,0.81,0.89,5.04,0.91,0.69,,0.91,1.69,1.94,2.58,1.52,,4.73,,1.29,1.41,,,35.23,,1.42,2.44,,0.65,0.59,0.89,2.44,0.8,0.69,1.05,0.68,0.85,1.64,,,,0.9,2.71,1.25,0.92,0.91,0.57,2.01,3.69,8.85,,1.71,1.14,2.21,0.66,2.16,,2.59,0.58,5.79,0.75,1.06,0.73,0.78,0.63,,0.79,1.12,1.03,3.57,0.71,1.49,4.35,0.68,,2.4,0.61,0.6,,2.79,1.29,0.68,3.59,1.75,,23.8,18.25,29.733333,0.0,,17.327778,67.380238
US_PA_42027,2022-07-09,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-32,11,,11,-14,-2,2.43,4.41,7.19,4.36,14.39,,2.86,,7.13,,4.47,1.87,1.31,4.43,1.74,4.88,1.12,3.37,2.66,0.68,0.73,3.39,,,,,,1.81,,2.48,2.46,0.96,,,,1.1,0.8,,,8.14,,1.48,4.9,4.83,3.22,1.29,0.74,1.69,5.6,2.61,7.48,3.93,2.38,0.82,1.3,0.99,,1.51,2.85,,,5.42,3.77,,,2.38,,,0.72,4.44,0.74,0.73,0.79,4.22,,2.14,4.25,1.62,2.37,1.95,,,1.21,1.21,0.84,1.21,0.93,,1.26,0.98,5.59,0.69,0.71,,0.77,1.0,1.17,1.35,0.8,1.28,20.85,5.63,1.22,0.95,2.49,2.09,9.85,,1.42,1.61,2.1,1.18,1.23,1.12,2.87,3.52,,0.94,,3.9,1.03,0.73,0.93,,2.96,2.01,2.35,1.68,0.79,5.47,,,1.91,,0.94,35.94,,0.87,1.6,0.73,,0.97,0.9,2.06,,1.25,1.06,1.2,,1.54,,,,,1.63,1.04,0.82,0.81,,2.17,4.03,10.86,0.96,1.82,0.93,2.02,0.86,1.93,,2.18,,5.94,,0.89,1.12,,0.73,,1.41,0.85,0.7,3.87,,1.23,5.25,0.74,,2.62,,0.8,1.48,2.68,1.7,,3.51,2.2,,23.783333,18.911111,29.144444,0.028222,,16.255556,63.203897
US_PA_42027,2022-07-10,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-25,11,,26,-17,-2,2.72,4.85,8.1,4.76,13.1,0.81,1.96,,7.6,0.65,5.55,2.28,1.56,3.6,1.43,5.83,1.04,3.56,2.52,,0.79,3.5,,,1.04,,,2.5,,2.57,2.14,0.75,,1.18,,1.19,1.17,1.0,,7.26,1.36,1.2,4.14,5.2,2.45,0.8,,2.09,5.16,2.88,8.95,6.49,2.25,,1.14,0.97,1.16,1.74,2.8,,0.86,5.03,4.14,,,3.06,,,,3.56,1.33,0.75,1.36,4.54,,1.68,4.93,1.44,3.0,1.79,,0.96,1.01,,0.83,1.35,1.07,0.73,,0.71,4.67,,1.65,1.07,,0.69,0.94,1.92,1.53,1.19,22.7,5.51,1.22,0.76,2.99,1.54,9.97,,1.45,1.83,1.85,,0.92,,2.91,4.19,0.84,,,3.68,,0.67,0.89,,1.83,1.43,2.7,0.93,,5.53,,,1.47,0.95,0.93,40.91,,0.82,1.67,,,,0.76,2.4,1.53,,0.96,,0.74,1.7,,,,0.85,2.69,1.64,0.86,,,1.91,3.72,10.11,,1.56,1.24,1.73,1.3,1.58,,2.01,,6.65,,0.71,1.0,1.44,,0.65,0.99,,1.05,4.25,,0.95,4.29,1.27,,2.25,0.86,,1.23,3.42,1.27,,3.32,2.88,,21.161111,12.811111,28.65,0.0,,10.255556,50.607435
US_PA_42027,2022-07-11,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-22,15,,-13,-36,6,2.97,4.9,7.81,3.98,12.93,0.82,3.3,,8.71,,5.21,1.72,1.99,4.76,1.42,5.75,0.78,4.99,2.35,,0.65,4.09,0.69,,0.93,,,2.25,,2.51,2.45,0.97,,1.42,,1.63,0.92,,0.8,7.74,1.1,0.94,4.0,4.5,3.36,1.32,,2.03,4.38,2.04,8.9,4.56,1.55,0.93,1.33,0.58,1.09,2.05,1.73,0.87,0.72,5.81,5.18,0.7,,1.84,,0.8,,4.61,1.35,0.83,0.95,4.58,,1.33,3.79,2.28,3.25,1.31,1.15,,1.05,0.98,0.63,1.97,1.04,1.02,0.54,0.75,5.57,0.62,1.7,0.64,,0.57,1.26,2.31,0.96,1.43,24.58,5.95,1.93,0.72,3.04,2.63,9.65,1.07,1.19,1.33,2.38,1.01,1.8,0.55,2.95,4.54,,0.89,0.62,4.04,0.82,,0.76,0.62,1.76,1.24,2.23,1.37,,6.81,0.79,1.23,0.84,,0.91,39.38,,1.46,2.71,0.59,0.59,,0.83,2.23,,0.71,1.18,0.66,0.57,1.93,,,,0.65,2.58,1.37,1.17,0.72,0.88,1.54,4.95,9.63,0.84,1.88,1.54,2.11,0.98,2.29,,2.5,,7.24,,1.0,1.08,1.2,0.89,,0.82,,1.17,4.39,0.97,1.18,4.19,0.79,,2.2,,0.64,1.48,2.8,1.19,,3.7,2.27,,22.327778,13.327778,30.038889,0.0,,13.761111,58.606807
US_PA_42027,2022-07-12,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-21,23,,-14,-34,7,1.82,4.2,7.62,5.17,12.79,,2.55,0.91,8.35,,5.79,1.52,1.61,5.04,2.32,5.62,1.03,3.69,2.86,0.56,,3.59,0.8,,0.64,,,1.95,,2.37,2.73,0.95,,1.27,,1.04,1.22,0.74,0.88,6.98,1.02,1.19,3.83,4.08,3.57,1.04,0.95,2.06,4.26,2.55,9.84,5.33,2.44,0.94,1.19,1.15,1.04,2.86,3.21,0.63,0.91,5.52,4.0,0.92,,1.67,,0.64,0.79,3.54,0.63,0.85,0.89,4.49,,2.01,4.36,1.81,2.15,1.8,1.05,0.61,1.08,1.03,,1.77,1.62,0.91,0.86,0.65,7.14,0.58,1.24,1.08,,1.08,1.57,2.31,1.18,1.65,24.29,6.21,1.28,0.76,3.15,1.88,8.83,0.56,1.16,1.44,2.44,0.8,1.31,0.89,2.82,3.54,0.69,,0.7,4.79,1.04,0.81,0.76,0.83,2.05,1.49,1.78,1.0,,7.35,0.93,0.77,1.19,0.67,0.7,39.24,0.62,1.52,1.86,0.69,0.89,0.72,1.03,2.94,,1.01,0.8,0.84,,1.6,0.87,,0.55,0.93,3.0,1.1,1.37,0.95,0.59,1.11,3.98,9.32,0.81,1.54,1.35,2.71,0.66,2.43,,2.5,,7.0,,1.17,0.84,1.16,0.98,0.84,0.99,0.55,0.72,4.99,0.79,1.73,3.65,0.67,,2.0,0.92,0.59,1.1,2.63,1.56,0.61,3.74,2.14,,24.766667,16.905556,31.383333,0.0,,16.544444,60.581395
US_PA_42027,2022-07-13,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98486,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-18,21,,-11,-34,7,1.87,4.19,6.66,5.26,11.81,,2.95,0.69,7.08,0.58,5.0,2.1,1.03,4.47,1.39,5.09,1.7,4.3,2.14,1.02,1.35,3.37,0.56,,,0.79,,1.49,,1.68,2.37,0.77,,1.09,0.59,0.98,1.04,,0.78,6.64,0.86,0.94,4.24,3.78,3.19,1.09,0.9,2.44,4.37,2.47,8.72,5.44,2.65,0.98,1.55,0.71,0.92,1.63,2.95,1.01,0.75,5.27,3.53,,0.83,1.82,,0.85,,3.63,1.24,0.99,1.08,4.36,,1.56,4.59,2.16,2.59,1.22,1.08,0.58,0.89,1.3,,1.32,0.88,0.56,0.87,1.08,7.17,,1.29,0.88,0.62,1.29,1.36,1.97,0.54,1.32,23.02,5.09,1.13,0.81,2.56,2.54,7.87,,1.77,1.11,1.86,1.34,1.5,,3.53,4.06,,0.56,0.76,4.95,1.06,0.69,0.55,0.69,2.32,1.47,2.48,1.64,0.68,6.65,0.73,1.11,1.37,0.74,0.79,35.36,,1.91,1.51,,0.71,0.66,1.08,2.52,,0.58,1.27,1.06,1.1,1.16,0.79,,0.69,,2.13,1.22,0.83,0.58,,1.33,4.07,9.21,0.7,1.31,1.32,1.77,1.16,1.53,,2.83,,6.11,0.72,0.77,0.77,1.4,1.17,,0.69,0.7,1.42,4.71,1.04,1.49,4.24,0.55,,2.69,,,1.59,3.22,1.22,,3.43,2.04,,23.622222,16.555556,30.794444,0.9652,,15.616667,61.182113
US_PA_42027,2022-07-14,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,176,98662,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-12,30,,-4,-34,5,2.6,4.71,6.47,4.82,12.87,,2.38,0.57,7.76,,5.29,1.75,1.98,5.06,1.72,5.21,1.09,4.67,2.9,,0.61,2.43,0.56,,1.11,,,2.64,,1.84,2.78,1.16,,0.91,1.0,1.11,0.64,0.66,1.07,6.77,0.84,1.2,4.09,3.46,3.04,0.77,0.79,2.23,4.7,2.84,9.82,4.81,1.92,1.07,1.22,1.27,1.1,2.54,3.35,0.78,0.79,5.24,3.86,0.59,,2.26,,0.85,,3.45,0.72,0.81,0.83,4.31,0.7,1.77,4.62,2.49,2.17,0.82,0.76,,1.32,1.21,0.77,1.76,1.57,,0.91,,6.3,,1.08,0.88,0.97,0.64,1.13,1.66,0.91,1.87,21.6,5.3,1.46,0.62,2.92,1.29,9.17,0.89,1.47,1.87,2.27,1.35,1.0,,3.46,3.74,0.98,0.76,,3.86,1.19,,0.79,,2.19,1.48,2.62,1.78,,7.33,,0.95,1.2,,0.67,35.82,,1.16,2.27,,,0.57,1.4,2.6,,0.87,1.1,0.75,0.91,1.79,,0.59,,0.69,1.44,1.05,1.0,0.85,0.57,1.5,4.27,10.11,0.59,1.53,1.53,2.42,,1.69,0.6,3.12,,5.92,0.67,1.2,0.7,1.83,0.82,1.43,1.11,0.63,1.5,4.65,1.1,1.34,3.81,1.16,0.55,2.37,,0.57,1.38,3.12,1.04,1.07,3.05,2.3,,22.833333,16.355556,29.588889,0.1524,,14.222222,58.420643
