location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2022-01-05,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,5,23344,575,70,103197,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,0,-31,-25,-14,6,2.15,5.21,8.6,3.76,13.36,3.18,0.7,7.4,7.36,1.24,2.77,3.02,1.65,6.91,1.16,4.01,2.52,1.03,4.09,,1.82,1.41,2.77,0.66,0.99,1.86,0.91,0.99,20.34,,1.32,4.47,11.74,3.93,1.49,3.72,4.18,2.73,10.46,4.09,2.85,0.58,1.57,0.66,1.28,2.56,4.01,,5.17,8.77,2.4,1.28,4.96,1.32,,0.87,5.21,1.65,5.62,2.48,3.76,1.65,0.91,1.03,1.45,1.07,1.9,1.16,0.66,10.92,1.53,0.62,0.7,0.58,2.11,1.94,0.74,1.7,26.5,7.48,1.24,,4.18,2.23,7.4,1.61,2.15,1.94,0.99,1.86,3.56,4.71,0.58,5.62,1.16,0.87,0.91,3.47,4.42,3.06,2.44,6.16,1.49,1.49,0.99,45.52,1.49,2.56,0.87,0.58,1.57,1.94,1.65,2.03,0.99,0.58,,2.03,,2.32,1.12,1.03,0.95,1.07,3.64,5.04,6.62,,2.52,5.95,2.73,0.79,3.68,0.79,4.26,6.82,0.83,1.82,,1.53,1.24,0.83,1.07,0.66,1.16,4.63,0.62,2.44,6.24,0.87,2.73,1.07,1.86,3.31,1.2,3.39,2.4,19.333333,13.055556,25.455556,0.0,9.097222,71.481106
US_FL_12061,2022-01-06,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,23344,575,0,103197,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-4,1,-15,-21,-13,6,1.54,4.5,7.58,4.08,16.28,3.58,1.37,9.62,6.58,0.96,3.12,3.75,2.17,7.04,1.25,3.62,2.0,,3.21,,1.92,1.75,2.79,1.62,0.87,1.5,0.96,1.08,18.61,,1.08,3.5,10.95,3.29,1.17,3.96,4.95,2.96,10.37,5.75,2.83,0.96,1.0,1.17,1.5,3.75,3.75,0.58,6.0,6.83,2.29,1.29,5.2,1.33,1.0,1.54,5.66,2.21,5.83,3.21,3.87,1.96,0.75,1.12,1.62,1.04,2.04,1.87,1.04,11.24,1.25,0.92,0.67,,2.08,2.08,0.96,1.33,27.6,8.66,1.25,,4.7,2.42,8.2,1.96,1.71,1.75,0.67,1.5,3.79,4.29,,6.04,0.75,0.83,1.21,2.91,3.71,2.17,2.54,5.62,1.37,1.33,0.71,44.67,1.46,1.83,1.5,,1.12,2.42,2.04,1.75,1.5,0.79,,1.62,0.79,3.46,1.42,,0.83,0.83,3.75,4.46,7.41,,2.12,2.21,2.25,0.96,3.62,,3.91,6.99,0.96,1.33,0.75,1.5,1.21,1.04,1.21,0.58,1.29,4.04,0.79,2.0,6.25,,2.62,0.67,2.25,3.08,1.71,3.46,1.71,18.822222,12.877778,24.594444,0.1524,7.229167,61.948805
US_FL_12061,2022-01-07,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,1404,0,24748,575,110,103307,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-8,-6,-17,-28,-13,7,1.97,5.65,7.62,4.6,11.97,2.89,0.96,7.49,6.57,1.63,2.97,3.81,1.51,6.32,1.38,3.56,2.26,1.38,2.89,,1.63,1.47,2.85,1.47,1.21,1.3,1.3,1.17,17.2,0.84,1.21,3.77,9.79,3.98,1.3,3.22,4.39,3.01,9.04,4.9,2.22,0.92,1.13,0.84,1.0,2.34,4.23,0.84,6.7,6.24,2.76,0.63,4.81,0.71,0.75,1.55,5.07,1.55,4.73,2.47,3.64,1.51,1.42,1.09,1.17,0.63,2.34,1.05,0.59,10.17,1.42,0.75,0.8,0.67,0.84,2.26,1.13,1.76,25.45,7.99,1.05,,3.14,2.05,6.32,1.8,1.97,1.67,0.8,1.17,3.73,4.69,,5.61,0.84,,1.13,2.89,3.52,2.47,1.93,5.82,1.09,1.17,0.8,41.4,1.0,2.43,0.75,0.88,1.63,1.59,1.55,2.18,1.38,,,1.21,,2.05,1.55,0.63,0.96,0.63,3.27,4.02,5.07,,2.01,1.17,2.72,0.96,3.6,,3.98,5.61,0.59,1.3,,1.72,1.05,0.8,1.0,0.63,1.47,4.86,,1.88,5.78,,2.34,0.8,1.38,2.89,1.42,3.89,2.18,19.733333,14.694444,24.555556,0.108857,8.75,67.478654
US_FL_12061,2022-01-08,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,24748,575,55,103362,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-6,-8,-22,-20,-15,6,2.29,5.32,8.67,6.1,14.4,2.29,1.15,7.98,5.37,1.56,1.79,3.39,1.38,6.56,0.78,3.35,1.51,1.15,3.39,,2.43,1.79,2.34,0.87,0.69,1.6,0.96,1.28,19.31,,1.1,4.4,11.88,3.07,1.56,2.62,4.04,2.71,8.49,5.14,2.38,1.28,1.28,0.92,0.96,2.66,4.72,0.92,6.47,6.1,2.38,1.05,4.5,1.05,0.87,1.42,6.19,1.79,5.32,2.75,3.76,1.6,0.78,,1.42,0.83,1.83,1.01,0.69,8.76,1.01,,1.15,,1.56,2.11,0.87,2.02,25.64,7.06,1.1,,3.39,1.74,6.38,1.65,1.56,1.93,1.1,0.87,3.62,3.12,0.92,4.72,0.87,1.05,0.78,2.52,3.49,2.57,1.28,4.82,1.19,1.42,0.64,41.92,1.24,2.98,,0.96,1.56,1.74,1.65,2.52,1.05,,0.69,1.01,0.69,1.97,1.79,0.78,0.69,0.83,3.17,3.81,5.87,0.69,1.56,1.42,2.16,,3.35,0.64,3.35,7.11,,1.28,0.64,0.96,1.05,,0.78,0.83,1.15,4.22,,2.16,6.65,0.87,2.71,0.64,1.47,2.8,1.51,3.03,1.74,20.594444,15.994444,25.388889,0.0,8.951389,62.667909
US_FL_12061,2022-01-09,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,24748,575,70,103432,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-8,-7,-21,-10,-17,5,2.4,5.52,8.15,4.94,14.16,2.31,1.11,8.01,6.59,1.11,2.54,2.94,1.91,7.61,1.11,3.83,2.31,0.76,3.03,,1.69,1.87,2.85,1.25,,2.14,0.94,0.85,17.81,0.71,1.25,3.87,10.11,3.34,1.82,3.03,3.65,2.49,8.64,4.18,2.49,1.25,0.89,0.85,0.89,2.45,3.47,,5.52,6.63,2.27,0.62,4.67,1.38,0.67,1.07,6.05,1.82,4.99,2.54,3.61,1.74,0.98,1.11,1.43,0.8,1.69,1.11,0.98,8.46,0.85,0.76,0.76,0.62,1.43,1.69,1.02,1.87,24.31,7.48,0.76,,3.92,1.56,7.97,1.34,1.6,1.91,1.38,0.94,4.14,3.16,0.67,4.99,,1.02,1.07,2.94,4.01,2.54,1.96,4.32,1.11,0.94,1.07,44.07,1.69,2.18,0.76,0.89,1.43,1.74,1.74,1.96,1.02,0.76,0.85,1.47,,2.67,1.74,0.62,1.29,1.38,3.69,3.87,6.63,0.76,1.96,1.2,1.69,0.76,3.25,,2.81,5.52,0.76,1.11,1.11,0.76,1.2,0.76,1.07,,0.76,5.16,,1.51,4.99,1.16,2.89,1.2,1.56,3.16,1.51,3.07,2.72,22.211111,18.527778,26.055556,0.0,10.256944,63.437673
US_FL_12061,2022-01-10,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,24748,575,79,103511,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-8,-9,-28,-25,-14,6,2.16,5.51,9.27,4.36,16.98,2.88,1.24,7.87,7.43,1.04,3.2,3.64,2.16,7.67,0.92,3.96,2.48,1.04,4.2,0.72,2.16,2.08,2.52,1.4,0.84,2.08,0.84,1.04,17.3,0.68,1.04,4.24,9.27,2.48,1.08,2.52,3.8,2.84,9.83,4.88,2.16,0.68,1.28,0.72,1.52,2.8,4.28,,5.04,6.43,2.68,1.08,4.68,1.2,0.88,1.8,5.12,2.12,4.08,3.72,3.4,1.72,1.28,1.12,1.36,0.96,2.8,1.32,0.96,10.47,1.28,0.84,0.64,1.12,2.16,1.8,0.84,1.76,24.42,8.19,1.32,0.76,3.12,2.0,7.63,1.88,1.96,1.92,0.8,1.04,4.32,3.36,,4.12,,,1.2,3.84,3.48,2.04,1.44,6.43,1.64,1.36,0.88,42.72,0.84,2.72,0.8,1.2,1.2,2.48,1.0,2.4,1.56,0.6,,1.64,,1.96,1.88,0.68,1.08,0.68,3.24,4.92,6.19,,1.56,3.16,2.4,0.72,2.96,,5.55,6.51,0.72,1.12,0.68,1.36,1.6,0.8,0.76,0.96,1.76,5.2,,2.0,5.2,0.6,2.32,0.92,1.4,3.4,0.92,3.68,2.6,21.255556,17.161111,27.138889,0.145143,12.118056,75.018463
US_FL_12061,2022-01-11,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,24748,575,60,103571,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-1,-2,-27,-28,-13,5,2.46,4.43,7.8,4.6,14.32,3.61,1.4,7.92,7.02,1.31,2.54,4.1,2.46,7.1,1.72,3.57,2.34,1.03,3.45,,2.26,2.13,2.38,0.82,1.15,2.3,0.98,0.86,15.96,,1.15,3.49,9.52,3.49,1.44,3.37,4.06,3.24,11.04,5.05,3.12,1.07,0.98,0.57,1.35,2.79,3.69,,5.01,6.69,2.5,,5.29,1.03,0.66,1.64,5.01,1.97,5.13,3.57,3.37,1.6,1.35,1.19,1.48,0.94,2.79,1.44,0.82,11.65,1.72,,0.7,1.07,1.85,2.38,0.98,1.97,25.28,7.39,1.4,,3.73,2.46,7.75,2.01,2.01,1.6,,1.31,3.65,4.6,0.74,5.21,1.48,0.94,0.66,3.45,3.04,3.12,1.6,7.39,1.48,1.4,1.07,45.14,1.23,2.83,1.31,1.07,1.27,1.85,0.94,2.01,1.15,1.07,0.7,1.6,,2.58,1.64,0.86,0.86,0.74,2.79,4.55,6.11,0.66,1.23,2.79,2.01,1.35,3.45,,5.21,5.95,0.86,1.15,0.78,1.31,1.76,0.9,0.9,1.27,1.03,5.17,0.74,2.79,6.07,0.9,2.83,0.78,2.22,3.94,0.78,3.69,2.17,18.855556,15.222222,25.072222,3.52425,7.763889,62.61398
US_FL_12061,2022-01-12,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,-4,24748,571,38,103609,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-3,-48,-34,-15,7,1.95,4.54,7.7,5.23,11.63,3.93,1.3,9.24,7.13,0.85,2.63,3.65,1.91,6.69,0.81,3.65,2.11,0.77,3.69,,1.99,2.11,2.8,0.97,1.26,2.63,0.85,0.85,16.86,0.57,1.46,4.82,9.2,3.69,1.78,4.54,4.17,2.15,9.85,5.31,2.19,1.01,0.93,0.81,0.57,3.2,3.77,,4.46,6.45,2.19,1.09,4.99,0.85,0.57,1.58,4.74,1.66,4.82,3.53,3.85,1.62,0.97,1.22,1.14,0.69,3.2,1.42,1.05,10.42,1.09,1.01,1.05,1.26,1.7,2.15,0.93,2.11,27.0,8.55,1.14,,3.93,2.59,7.66,2.19,1.62,2.03,0.81,1.66,3.61,4.7,,5.11,0.93,0.93,,3.49,4.01,2.39,2.27,6.36,1.82,1.5,0.81,46.45,1.34,2.84,1.09,1.26,1.99,1.7,1.46,1.78,1.01,,0.77,1.82,0.73,2.23,1.78,,0.69,1.05,3.28,4.09,6.04,0.77,2.35,2.51,2.27,1.18,2.84,,4.09,6.61,,0.97,0.61,1.26,1.42,0.73,1.22,0.89,1.18,5.07,0.61,1.74,5.96,,2.39,0.93,1.01,3.73,1.34,3.12,2.19,19.094444,15.261111,22.872222,0.0,6.9375,59.267993
US_FL_12061,2022-01-13,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,24748,571,67,103676,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-2,0,-17,-19,-14,5,1.89,4.56,7.64,4.76,14.33,3.0,0.9,8.3,7.19,1.35,2.79,4.31,2.55,7.39,1.56,3.86,2.55,0.94,3.74,,1.89,1.97,2.63,0.78,1.35,1.07,1.93,0.99,14.13,1.07,1.4,3.78,8.91,3.61,1.15,2.96,5.13,2.96,12.03,4.64,2.34,1.77,0.9,0.66,1.19,3.12,3.53,0.99,5.54,6.08,2.1,0.66,4.23,0.7,,1.52,5.22,1.52,4.19,3.25,3.08,1.97,0.99,1.31,1.68,0.82,2.67,1.23,0.62,10.1,0.99,0.86,0.62,1.68,1.93,2.05,1.15,2.05,25.3,7.43,0.99,,3.57,2.42,7.52,1.64,1.6,2.59,0.57,1.27,3.61,5.5,,5.09,0.78,1.03,0.78,2.83,3.25,2.3,1.89,6.04,2.05,1.27,0.94,43.66,1.56,2.67,1.15,,1.73,1.11,1.27,2.42,1.48,,0.57,1.68,0.7,2.79,2.1,0.62,,1.07,2.59,4.39,6.57,,1.68,2.18,2.5,0.9,2.88,,4.23,6.9,0.66,,0.62,1.35,1.27,0.74,1.15,1.07,1.19,6.33,0.94,2.42,5.67,0.74,3.0,0.94,1.89,3.2,0.9,3.16,2.18,18.577778,14.927778,23.35,1.016,7.361111,64.91721
US_FL_12061,2022-01-14,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,2254,0,27002,571,59,103735,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-5,-4,-20,-21,-14,7,1.83,4.97,6.75,3.91,12.23,2.21,1.57,6.88,6.8,0.64,2.55,4.29,1.91,5.65,1.27,3.7,2.68,1.02,3.36,0.81,1.61,1.66,2.59,,0.81,2.25,1.19,1.23,12.83,,0.98,3.74,7.52,3.1,1.32,3.02,4.67,2.51,10.49,4.63,2.08,0.59,0.68,0.64,0.77,2.55,3.78,0.59,4.33,5.91,2.51,1.32,4.59,1.1,0.85,1.53,5.74,1.91,4.08,2.51,3.65,1.7,1.23,1.44,0.89,0.72,3.23,1.32,0.59,11.68,1.1,0.77,0.77,0.89,1.36,2.0,1.57,1.66,25.02,8.96,0.59,0.72,3.53,1.53,6.92,1.57,1.44,2.08,0.59,1.36,3.48,4.5,0.89,4.46,0.98,,0.68,2.72,2.72,2.04,1.91,5.48,1.78,1.32,1.4,40.91,1.32,2.29,0.77,0.68,1.02,1.06,1.1,1.4,1.19,0.72,,1.57,0.64,2.46,1.44,,0.85,0.81,2.12,4.46,6.29,,1.95,1.91,2.46,1.1,2.72,,3.65,6.12,0.64,1.06,0.64,0.85,1.7,,0.94,0.81,1.36,5.14,,1.57,5.1,,2.38,,1.36,2.63,1.36,2.04,2.29,14.777778,10.177778,22.066667,0.0,1.479167,53.15964
US_FL_12061,2022-01-15,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,27002,571,0,103735,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-1,-6,-3,-3,-18,4,1.74,4.62,7.18,4.71,13.27,2.61,1.28,8.01,6.27,0.96,2.06,3.16,1.74,6.13,1.55,4.16,2.29,0.96,2.84,,1.14,0.92,3.02,,1.24,1.51,1.14,0.96,16.06,,1.51,3.93,8.37,3.43,1.05,3.2,3.89,1.92,8.42,4.39,2.01,1.05,,1.1,0.96,2.7,3.89,,4.48,5.81,3.34,1.05,4.62,1.1,0.69,1.01,5.76,1.42,4.67,2.7,3.71,1.69,0.82,1.33,1.37,,2.2,0.92,,9.47,1.37,0.64,0.78,0.73,1.46,2.06,1.19,1.6,22.83,7.78,0.64,,3.98,2.1,7.32,1.92,2.15,2.1,1.1,1.24,3.61,3.25,,4.3,0.69,0.69,,3.25,3.71,2.15,1.28,4.85,1.55,2.1,0.78,41.08,1.74,3.29,0.73,1.24,1.46,1.55,1.42,1.42,1.24,0.64,1.01,1.37,,2.2,1.74,0.78,1.88,0.92,3.29,4.12,6.22,,1.01,1.28,2.29,1.05,2.75,0.64,3.11,5.9,0.78,0.64,1.14,0.69,1.19,,0.87,0.78,0.87,4.12,,2.33,6.13,0.92,2.88,0.73,1.88,3.34,1.05,2.75,2.01,13.388889,6.194444,22.077778,0.0,0.430556,56.912701
US_FL_12061,2022-01-16,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,27002,571,47,103782,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-17,-15,-59,-24,-22,7,2.34,6.16,7.52,5.65,12.53,2.8,1.15,8.03,6.37,0.93,2.29,2.55,1.36,6.24,1.57,3.48,1.91,0.72,2.89,0.76,2.17,1.06,2.72,1.02,0.98,1.78,1.02,0.89,12.23,1.1,,4.8,7.13,3.74,1.57,2.72,4.42,2.85,8.2,5.39,2.29,0.85,1.32,0.93,0.85,2.0,3.74,1.02,4.42,5.27,2.29,1.32,4.2,0.93,,1.44,6.46,1.7,5.35,2.5,3.99,1.49,,1.15,1.19,0.76,1.66,1.1,0.89,7.6,0.98,0.59,0.85,,1.19,2.21,1.27,1.95,20.98,8.66,1.23,,3.61,2.5,6.54,1.74,1.83,1.7,0.64,1.19,3.61,3.69,,5.35,0.93,0.93,0.93,2.67,3.14,2.04,1.66,5.31,0.76,1.36,1.15,43.48,1.44,2.17,,,1.23,1.78,1.06,1.4,1.27,0.76,0.81,1.27,,2.89,1.78,,1.74,1.06,2.67,4.8,5.82,,1.83,1.4,2.46,0.76,2.42,,2.89,5.73,,1.15,0.81,1.23,1.32,0.81,0.93,0.68,,3.95,,1.19,5.18,1.02,2.38,0.93,2.0,2.63,1.27,3.35,3.19,18.072222,13.994444,21.477778,5.3975,7.534722,69.219072
US_FL_12061,2022-01-17,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,27002,571,0,103782,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,1,-2,-20,-18,-35,8,2.23,5.46,7.49,5.26,13.33,3.48,0.87,8.11,7.16,0.87,2.9,2.94,1.86,7.2,1.37,4.14,2.23,0.91,4.06,0.58,2.36,1.61,2.86,0.95,0.83,1.61,1.16,1.24,13.08,,0.91,4.92,8.86,3.1,1.37,3.68,3.48,3.06,10.35,4.84,2.28,0.91,0.95,0.83,1.16,3.02,3.64,0.58,5.05,5.84,2.44,1.03,4.88,0.87,0.58,1.45,5.21,2.07,4.55,2.73,3.02,1.61,1.12,1.24,1.37,,2.19,1.37,0.99,10.51,0.95,0.58,0.99,0.95,2.03,1.61,1.03,2.19,23.63,8.69,1.66,0.7,4.18,2.15,6.66,2.44,1.86,1.49,0.62,1.45,4.59,3.93,,4.72,0.66,0.79,0.95,3.81,3.27,2.77,2.52,4.97,1.7,1.24,0.95,44.08,1.28,2.48,0.79,0.7,1.7,1.37,1.12,1.61,1.61,1.12,,1.12,0.79,2.57,1.66,0.79,,1.16,1.78,4.39,5.42,0.7,1.74,3.6,2.52,0.74,2.52,,4.1,6.37,0.62,0.7,1.57,1.28,1.16,,1.16,0.7,1.2,5.59,0.58,1.99,5.92,0.87,2.36,,1.99,2.94,1.53,2.77,3.23,15.05,11.183333,20.377778,5.1054,5.034722,62.38417
US_FL_12061,2022-01-18,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,27002,571,132,103914,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-2,-1,-25,-20,-13,5,1.72,4.32,8.04,4.16,12.53,3.0,1.08,8.64,6.76,1.4,2.64,3.6,1.68,8.2,1.36,3.96,2.36,1.12,3.76,,1.2,1.68,2.64,1.04,1.44,1.16,1.12,0.88,12.93,0.56,1.16,2.84,7.76,2.96,1.64,2.28,4.56,2.52,9.61,4.4,2.68,0.84,0.88,,0.92,3.0,3.04,0.6,4.76,5.76,2.36,1.2,5.16,0.96,0.56,1.84,5.32,2.16,4.28,3.72,4.48,1.2,0.92,1.2,1.08,,2.72,1.24,0.88,11.65,1.84,0.92,0.64,,1.64,2.76,1.0,2.0,23.17,6.44,1.36,,5.16,1.72,5.92,1.6,2.16,2.16,1.16,1.6,4.12,4.48,0.68,4.16,0.6,0.96,1.04,3.36,3.08,2.12,1.6,5.08,1.72,0.92,0.6,43.78,1.72,2.4,0.8,0.88,1.56,1.4,1.2,2.08,1.48,0.84,0.72,1.36,,2.24,1.96,0.6,0.96,0.92,1.52,4.36,5.08,,1.48,3.16,2.88,1.12,2.28,,4.88,5.48,,0.84,0.84,1.6,1.36,0.64,1.2,0.56,1.6,5.32,0.56,1.96,5.8,0.56,2.32,0.72,2.32,3.04,0.92,3.56,1.76,10.955556,5.355556,17.894444,0.0,-0.1875,62.505415
