location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2021-04-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3749,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,5,,,-16,2,4.73,8.7,4.12,10.69,5.96,3.36,,3.51,3.05,2.29,2.14,5.19,5.04,3.21,,4.89,8.55,2.29,2.6,4.43,3.51,3.21,2.6,3.21,2.44,9.16,17.1,2.29,,9.01,,4.43,3.21,3.67,32.67,4.58,6.72,5.34,4.28,6.57,,2.75,18.987654,13.623457,23.987654,0.0,12.138889,67.437378
US_MS_28045,2021-04-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3749,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,-2,,,-14,2,8.23,7.86,2.62,10.29,3.56,5.05,3.18,5.99,4.87,3.37,3.18,6.74,3.93,2.81,3.56,4.49,7.86,4.12,,4.68,,4.68,4.49,3.56,2.81,10.85,17.59,7.11,,9.54,,6.17,7.67,4.68,38.17,4.68,7.67,5.8,4.3,4.49,,2.99,24.54321,20.87037,29.37037,9.454444,20.37963,79.522456
US_MS_28045,2021-04-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3749,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,24,16,,,-14,0,7.25,7.44,3.62,12.97,6.68,2.86,2.86,6.49,3.43,,2.67,4.39,2.67,2.67,,3.43,9.16,6.1,4.01,,,3.62,2.86,2.86,3.62,8.97,20.79,7.25,4.77,12.02,,3.43,4.39,4.58,35.48,4.2,10.49,8.2,3.24,3.24,3.05,4.39,20.820988,14.54321,27.395062,2.681111,12.518519,60.618958
US_MS_28045,2021-04-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,3756,85,,8974,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,4,,,-19,4,3.58,5.3,4.99,11.22,6.24,4.83,2.34,3.9,4.99,2.81,,4.99,3.9,3.58,2.18,2.96,8.57,4.83,2.96,3.74,2.81,5.46,2.96,2.96,4.05,8.57,20.11,7.79,3.58,7.95,2.34,3.43,2.65,5.3,36.01,4.68,7.33,4.99,3.43,4.21,2.96,2.81,21.183333,14.805556,26.438889,0.0,13.484127,63.850148
US_MS_28045,2021-04-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3756,85,198,9172,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,4,,,-19,4,4.16,7.85,2.77,8.62,6.47,4.77,4.93,6.16,2.31,3.54,2.92,7.39,,4.0,2.92,3.23,9.54,2.92,2.92,4.62,7.24,3.23,2.77,3.69,3.69,11.86,23.56,6.31,2.62,8.16,,4.16,4.0,8.31,37.1,5.39,6.77,6.16,3.85,4.0,,3.39,23.32716,19.259259,27.333333,0.0,18.814815,78.586369
US_MS_28045,2021-04-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,1,3756,86,47,9219,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,5,,,-16,2,6.7,7.31,2.29,10.36,8.07,5.94,5.03,5.33,2.74,3.35,3.35,9.45,,3.96,2.59,5.79,8.84,2.89,3.2,4.11,2.59,3.96,3.66,4.42,2.89,9.6,21.33,5.03,2.13,9.75,2.89,5.03,2.74,6.7,34.28,4.57,6.86,3.05,4.88,4.72,2.74,2.89,25.166667,23.066667,28.094444,0.0,20.920635,79.155369
US_MS_28045,2021-04-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3757,86,10,9229,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,12,4,,,-15,3,4.79,9.26,3.7,8.8,8.64,5.25,4.32,5.71,3.24,3.09,2.16,6.17,2.47,3.24,2.78,4.32,9.11,3.7,3.24,3.24,2.16,3.4,3.86,3.09,,9.26,18.21,6.64,2.62,6.17,3.4,4.01,2.93,4.01,33.49,5.25,8.8,4.48,4.48,4.17,3.09,3.09,25.611111,23.407407,29.271605,0.0,21.185185,77.798644
US_MS_28045,2021-04-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3759,86,74,9303,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,14,15,,,-19,2,4.2,5.76,3.27,10.43,7.94,3.89,3.89,4.36,2.33,,,6.23,2.33,5.29,2.65,4.51,7.47,3.89,,6.23,5.6,3.11,2.65,2.49,3.11,5.92,20.55,4.2,3.27,7.0,2.8,3.42,3.27,3.89,27.71,4.98,5.76,6.23,3.89,4.83,,3.42,25.561728,23.160494,28.395062,0.310444,22.046296,83.60514
US_MS_28045,2021-05-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3759,86,1,9304,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,14,13,,,-12,0,5.91,5.91,3.05,10.1,6.48,4.95,,3.24,3.43,2.86,,7.24,3.24,4.0,3.81,4.57,5.91,5.91,,3.81,3.24,4.0,3.62,4.0,4.38,7.24,20.2,6.48,,9.15,,4.95,4.76,4.38,31.82,4.38,7.62,6.67,3.05,4.0,,4.38,23.333333,19.62963,27.481481,0.592667,14.740741,61.040329
US_MS_28045,2021-05-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3759,86,0,9304,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,12,12,,,-18,2,6.1,8.89,3.83,10.63,5.93,6.1,4.53,5.58,4.53,3.31,3.14,6.97,2.44,3.49,,3.83,8.71,3.83,5.05,2.96,3.31,4.18,3.66,3.14,3.14,6.8,21.96,4.36,2.79,8.37,3.83,3.31,2.79,7.67,38.52,4.53,7.32,5.93,4.18,4.01,4.01,,23.549383,20.808642,26.598765,0.28575,19.333333,80.628743
US_MS_28045,2021-05-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,3763,86,6,9310,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,14,,,-18,3,5.06,6.39,3.57,10.41,8.33,4.61,5.06,5.8,2.08,3.12,2.38,5.5,3.42,2.83,3.12,4.01,6.99,3.57,2.83,2.83,4.76,4.46,3.72,4.46,2.97,7.44,20.08,5.65,,9.37,3.27,4.46,5.8,5.5,39.86,4.46,8.18,6.1,3.12,3.72,4.01,3.12,25.761111,21.955556,28.905556,5.715,22.547619,84.623231
US_MS_28045,2021-05-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3766,86,145,9455,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,11,,,-16,4,5.1,4.05,4.8,10.94,8.24,8.84,5.25,6.75,4.8,2.1,2.4,7.64,2.55,4.8,2.7,3.6,7.2,4.5,,,3.75,3.45,4.2,4.2,3.3,9.14,23.68,6.6,2.7,10.04,3.15,4.5,3.3,5.55,37.78,4.8,7.2,6.75,4.5,4.5,,2.25,27.283951,25.067901,29.975309,0.169333,23.833333,83.204776
US_MS_28045,2021-05-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3768,86,36,9491,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,3,,,-19,5,4.52,7.69,2.56,11.0,6.78,4.67,4.22,4.82,2.11,,,5.88,,4.07,2.86,3.62,9.19,2.86,2.26,2.41,4.97,3.92,3.31,4.67,2.86,9.64,19.89,5.73,2.56,6.18,2.26,5.58,4.37,6.18,36.62,3.31,5.73,4.97,4.52,3.77,3.31,4.67,23.0,21.228395,27.512346,30.861,20.314815,88.103822
US_MS_28045,2021-05-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3770,86,21,9512,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,16,,,-17,2,5.75,4.47,2.55,9.73,6.7,3.83,2.39,7.66,4.47,2.39,2.87,10.21,5.42,6.38,,5.27,7.82,4.79,3.35,3.83,3.99,4.47,3.99,4.79,3.03,8.46,22.34,4.47,2.23,8.14,2.87,3.35,,5.42,35.27,3.83,5.58,4.63,4.15,3.51,3.99,3.51,22.962963,18.58642,27.580247,9.144,15.12037,63.363377
US_MS_28045,2021-05-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,3777,86,114,9626,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,15,,,-20,1,4.03,4.51,3.87,10.96,5.96,4.67,2.58,5.96,3.22,3.71,3.22,6.77,,4.35,3.06,4.03,8.54,3.55,3.06,4.51,3.06,2.9,4.19,2.9,,6.45,16.92,4.03,3.87,6.77,3.87,5.48,,6.45,32.08,2.74,7.58,5.16,4.03,3.22,2.9,,23.012346,16.512346,28.425926,0.0,12.222222,53.986463
US_MS_28045,2021-05-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3777,86,24,9650,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,22,16,,,-10,-1,4.52,8.05,3.34,13.75,5.11,4.52,3.54,5.5,,,3.54,5.5,4.12,5.11,2.95,3.14,8.64,4.52,4.32,3.73,4.71,3.34,3.93,,3.93,5.7,19.05,4.32,,9.23,3.93,3.93,3.14,4.32,33.2,3.34,6.29,8.05,,4.71,,,23.32716,17.061728,28.518519,0.0,14.333333,61.240258
US_MS_28045,2021-05-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3777,86,9,9659,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,28,32,,,-15,-2,3.64,6.89,4.21,11.87,6.32,4.02,4.79,5.74,,2.87,,8.23,3.25,3.45,3.64,3.83,5.36,3.64,,4.21,4.98,3.45,3.25,3.25,,6.13,20.86,3.25,,7.66,,3.06,3.64,3.45,38.09,7.85,6.89,2.68,,5.17,4.98,,25.320988,21.716049,28.746914,0.0,18.277778,66.653374
US_MS_28045,2021-05-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,3781,86,1,9660,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,3,,,-24,7,3.96,5.28,4.25,9.68,8.21,6.45,3.81,6.45,4.11,2.49,2.64,10.7,3.23,7.77,2.64,4.4,6.89,3.81,2.35,3.67,5.13,5.28,2.93,6.3,3.81,7.92,22.72,5.13,2.2,6.74,3.37,5.13,5.13,5.28,38.7,6.16,7.18,4.54,3.52,5.86,,3.23,24.166667,21.17284,27.166667,14.9225,20.833333,84.510791
US_MS_28045,2021-05-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3784,86,87,9747,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,4,,,-19,6,2.77,6.27,4.67,10.35,7.73,3.65,3.94,5.39,3.06,4.81,,7.73,,4.96,3.65,2.33,11.23,4.37,3.35,5.69,2.04,5.1,,4.67,3.94,8.31,20.41,3.65,3.65,9.33,2.19,4.96,4.23,6.27,33.39,3.06,6.12,7.29,3.5,4.37,4.67,2.62,23.487654,20.981481,25.802469,14.38275,20.740741,88.663538
US_MS_28045,2021-05-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,3792,86,3,9750,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,7,,,-15,3,2.27,2.72,2.42,10.72,6.19,5.89,6.64,5.28,2.72,3.02,,8.15,2.11,5.13,2.11,4.53,9.06,2.27,3.02,5.13,,2.57,3.32,4.53,2.87,8.76,16.76,8.76,2.42,7.55,2.42,4.83,3.77,5.89,33.06,,4.08,3.77,4.68,6.04,,3.32,23.907407,20.685185,26.709877,34.120667,20.092593,81.498276
US_MS_28045,2021-05-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3793,86,1,9751,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,9,,,-14,2,4.72,6.29,2.52,11.96,8.18,4.41,4.25,7.08,2.67,2.52,,7.55,3.15,4.56,,4.88,6.14,5.51,3.46,3.31,2.52,4.25,3.31,3.15,3.46,7.71,18.41,4.88,,8.34,2.36,5.51,2.83,7.4,36.04,2.99,7.08,4.56,4.09,3.62,2.52,3.15,21.765432,18.265432,25.833333,11.232444,15.694444,70.850422
US_MS_28045,2021-05-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3795,86,107,9858,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,21,12,,,-18,1,4.31,5.8,3.32,12.61,8.96,5.64,4.15,4.48,,3.15,,5.97,,5.31,2.49,4.15,7.3,3.32,5.64,,,2.32,,3.98,2.32,7.46,19.57,4.15,,8.79,,3.15,3.15,6.47,31.02,4.48,5.64,5.64,3.32,5.8,,2.82,21.895062,17.185185,26.277778,0.0,13.314815,61.304799
US_MS_28045,2021-05-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3795,86,9,9867,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,27,22,,,-14,0,3.32,3.51,2.93,9.56,5.47,4.49,5.08,6.05,2.73,,2.73,11.91,3.9,3.71,,4.1,4.49,4.88,,3.71,2.73,4.1,3.9,4.29,3.51,6.83,16.01,6.25,,6.44,3.71,3.51,2.73,4.88,30.65,7.42,5.66,4.88,3.51,4.1,3.71,3.51,22.320988,17.061728,27.018519,0.0,13.824074,61.814775
US_MS_28045,2021-05-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3795,86,0,9867,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,28,24,,,-19,0,3.0,8.44,3.56,14.06,8.25,6.19,3.94,5.62,3.75,,2.62,8.25,,5.44,3.75,3.19,6.56,6.0,3.38,4.5,2.81,4.87,2.62,6.94,,8.44,20.81,3.94,3.19,10.12,,4.87,5.81,3.75,36.56,4.87,8.25,7.12,5.62,3.75,4.12,5.25,23.5,18.450617,27.574074,0.0,16.37963,67.563804
US_MS_28045,2021-05-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,1,3802,87,0,9867,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,11,,,-20,4,4.98,7.4,3.17,11.48,9.36,4.98,3.47,4.68,3.02,2.57,2.42,10.42,3.32,5.29,2.72,5.59,6.64,5.29,2.72,4.53,6.49,4.08,4.98,3.93,2.42,8.31,26.58,4.53,3.17,9.82,3.02,5.29,5.13,8.0,35.64,5.44,8.0,5.13,4.38,4.08,,2.87,24.222222,22.166667,25.981481,0.0635,19.657407,78.836068
US_MS_28045,2021-05-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,3806,87,146,10013,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,5,,,-19,6,3.74,5.68,5.68,9.42,7.03,4.79,4.34,5.68,3.74,5.08,2.24,7.63,2.84,4.64,3.14,4.19,7.78,4.93,2.69,5.24,4.64,4.49,3.29,4.64,,7.63,23.63,5.38,2.39,5.68,,3.44,3.29,6.13,40.38,2.99,5.98,7.03,4.34,4.93,2.39,2.84,24.144444,21.6,26.4,12.954,20.634921,83.135074
US_MS_28045,2021-05-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,3812,87,10,10023,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,5,,,-18,3,3.06,7.19,4.29,11.48,8.88,5.36,3.52,4.59,3.21,2.6,4.29,9.18,3.06,5.82,3.06,5.36,8.42,4.13,4.29,4.44,2.45,2.75,3.98,,,8.72,21.58,6.43,2.6,8.26,3.21,4.44,3.21,7.35,36.12,3.06,4.29,6.28,,3.37,2.6,3.83,24.238889,22.444444,25.688889,5.926667,20.698413,83.971931
US_MS_28045,2021-05-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,3816,87,53,10076,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,11,,,-18,3,3.69,6.42,3.05,9.63,4.82,3.05,3.37,5.3,3.37,,2.41,10.6,3.21,4.66,,2.57,7.71,4.34,4.5,3.53,3.53,4.17,2.89,4.01,,9.96,24.89,5.3,4.34,7.71,,4.66,4.66,5.14,36.45,4.5,6.1,5.62,2.73,5.46,,2.25,24.919753,23.259259,26.598765,6.38175,20.666667,79.695698
US_MS_28045,2021-05-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3817,87,0,10076,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,13,11,,,-19,3,3.94,6.5,8.55,9.75,5.99,4.45,2.91,4.45,,,3.42,9.92,2.74,5.13,2.91,2.74,7.19,3.59,3.25,4.28,3.59,4.28,3.25,5.3,2.74,7.01,20.53,6.33,2.57,10.1,3.59,4.11,4.28,3.08,38.33,4.62,7.87,8.04,,3.08,2.57,2.4,25.382716,23.54321,27.197531,2.652889,19.083333,69.784594
US_MS_28045,2021-05-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3817,87,35,10111,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,15,,,-15,0,6.45,6.25,4.5,11.72,6.84,5.86,5.08,6.64,,3.91,,7.82,5.86,5.28,3.13,4.3,5.67,5.47,4.3,4.3,4.3,3.91,4.89,3.71,3.52,7.23,20.91,6.25,,8.99,3.91,4.89,4.1,3.91,35.57,4.69,8.6,8.79,3.71,5.67,4.1,,24.734568,21.734568,27.58642,0.141111,18.425926,70.239551
US_MS_28045,2021-05-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3817,87,3,10114,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,26,22,,,-18,1,4.76,4.76,3.81,14.48,5.71,7.05,6.86,5.14,2.86,3.24,4.0,8.19,4.38,6.86,3.81,3.24,6.09,4.38,5.14,4.76,3.81,,4.76,4.19,,8.38,21.71,5.52,,12.76,3.24,4.76,3.24,7.24,38.48,5.33,14.1,5.52,,4.0,4.19,4.19,24.444444,19.623457,28.753086,0.0,17.62037,68.032898
US_MS_28045,2021-05-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,3824,87,1,10115,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,20,12,,,-19,3,7.11,4.63,4.3,14.22,8.43,4.46,4.63,5.62,4.63,3.64,3.8,11.57,2.98,6.78,,5.79,7.27,4.3,2.98,3.97,4.3,6.45,3.31,2.98,3.14,7.93,24.3,7.44,4.79,10.08,2.81,4.46,3.31,7.44,37.86,2.48,8.43,6.61,2.65,5.46,2.81,,24.738889,20.961111,28.405556,0.0,18.809524,72.110924
US_MS_28045,2021-05-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3827,87,185,10300,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,13,14,,,-20,2,5.54,6.05,2.52,11.59,8.23,3.86,5.88,4.87,3.36,3.19,4.2,8.9,,5.88,3.36,2.69,7.22,2.85,,4.87,4.03,3.02,4.03,2.85,,8.4,23.68,4.87,3.02,10.41,3.69,2.69,2.35,8.4,39.64,5.21,8.06,4.2,5.04,5.71,3.36,3.69,25.04321,20.641975,29.160494,0.0,19.416667,73.198388
US_MS_28045,2021-05-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3829,87,37,10337,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,20,12,,,-19,1,6.36,6.53,2.75,12.21,7.39,4.81,5.5,4.47,2.41,2.92,2.75,11.35,3.1,6.36,2.75,4.99,7.74,4.47,,4.99,3.27,3.78,4.64,3.44,3.27,7.74,20.98,5.5,3.27,10.32,,3.44,4.47,4.47,39.72,5.67,7.91,2.92,3.61,4.13,,2.58,26.537037,21.907407,30.666667,0.0,19.333333,67.79941
US_MS_28045,2021-05-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3832,87,2,10339,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,22,14,,,-24,2,5.77,5.77,5.6,14.87,5.25,6.12,,5.95,3.85,2.62,,8.74,2.45,3.67,2.8,4.9,7.34,3.85,,4.2,2.8,3.15,2.97,3.32,,9.44,25.71,6.3,2.8,8.74,4.2,2.62,2.8,6.12,36.03,5.25,9.62,5.95,3.85,3.15,,2.62,27.083333,22.927778,30.888889,0.0254,21.261905,71.979961
US_MS_28045,2021-05-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3834,87,44,10383,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,24,22,,,-28,2,4.27,4.81,5.52,11.75,7.48,3.56,2.85,5.87,4.45,3.56,3.92,11.04,4.63,10.86,3.92,4.27,7.65,2.85,,3.03,3.38,3.92,3.56,3.92,4.09,6.59,22.96,8.19,,9.26,4.09,2.85,4.81,5.7,33.82,2.85,6.94,8.37,2.67,2.85,3.38,,27.333333,22.7,31.055556,0.0,21.18254,70.687231
US_MS_28045,2021-05-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3834,87,4,10387,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,29,,,-20,1,4.18,7.79,3.23,14.26,7.03,3.61,7.03,4.94,3.99,,3.04,9.69,3.42,5.13,3.42,2.85,9.88,4.75,2.85,4.56,2.66,6.27,5.89,3.23,3.23,6.84,23.19,4.94,,6.46,4.18,3.8,,3.04,39.15,6.27,8.55,6.27,4.37,4.18,4.18,,25.327778,20.916667,29.35,1.5494,19.47619,73.534489
