location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2022-05-27,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,12,75363,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,4,6,71,-32,-30,4,1.21,3.47,5.23,3.62,11.07,3.02,7.5,5.33,1.51,1.31,3.27,1.41,4.58,0.96,3.98,1.41,,2.31,1.56,0.85,2.62,1.56,1.21,1.31,0.96,7.95,0.81,2.77,4.93,2.72,0.76,1.81,4.98,2.06,7.25,4.28,1.91,0.85,0.96,0.7,1.86,2.26,4.58,2.31,1.51,2.87,1.06,,,3.12,2.21,3.92,1.76,2.72,0.96,0.96,1.16,1.16,1.41,0.81,6.19,1.01,1.26,1.76,0.76,1.11,18.41,6.39,1.06,2.77,1.91,6.99,1.16,2.06,1.01,1.26,2.87,3.27,3.98,0.76,,0.96,2.06,1.11,1.66,1.96,3.72,1.51,0.96,33.51,1.66,2.26,0.85,1.51,0.96,1.06,1.76,2.31,1.11,,0.7,2.21,4.48,7.09,1.41,1.06,2.06,,1.81,2.42,6.54,1.01,0.85,1.11,1.11,,4.28,1.21,3.47,0.96,1.56,1.21,2.42,1.16,2.42,1.71,19.811111,15.683333,25.755556,0.7112,,16.451389,80.546059
US_NY_36069,2022-05-28,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75363,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-5,7,,-21,-16,-2,1.85,4.41,5.72,4.35,14.06,2.14,6.55,5.06,1.79,1.19,2.98,1.37,4.71,1.01,3.04,1.79,1.13,2.26,1.31,1.49,2.98,0.83,1.19,0.83,,9.83,,3.46,4.88,1.73,0.83,2.38,4.05,2.38,6.91,4.59,2.44,,1.19,1.49,2.2,2.56,3.57,3.69,1.79,3.69,1.49,,,4.88,2.56,3.75,1.91,2.68,1.37,0.95,1.01,1.25,1.01,1.07,6.2,1.25,1.25,1.37,,1.37,18.59,5.3,,1.97,1.31,9.05,1.43,1.73,1.49,0.89,2.32,2.5,3.46,,,,1.61,2.02,1.73,1.37,3.1,1.67,1.25,34.49,1.25,2.62,1.13,1.73,,1.31,1.13,2.32,1.13,,,1.73,3.69,8.64,0.95,1.01,1.43,,1.37,2.26,5.9,0.95,,1.01,,0.89,3.46,0.83,3.87,0.89,2.74,1.19,2.62,1.07,2.74,1.85,16.627778,14.422222,21.505556,15.367,,14.236111,85.828481
US_NY_36069,2022-05-29,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75363,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-3,18,,-35,-16,-6,2.32,3.86,6.05,3.28,17.31,1.29,5.34,5.99,0.96,1.16,2.51,1.48,4.7,,3.22,1.8,0.96,2.77,2.51,2.7,2.12,1.09,,1.48,,7.98,1.16,3.6,5.6,3.22,,1.67,2.83,1.93,5.92,3.8,1.54,1.42,0.96,,1.42,2.77,3.09,3.35,2.51,2.7,1.16,,,2.57,3.15,2.83,1.03,1.54,1.48,1.22,1.54,1.35,,0.96,4.96,,,1.16,0.96,1.09,18.66,4.57,1.03,2.32,1.67,11.58,,2.12,1.61,0.96,2.19,2.57,3.6,1.54,,,1.54,2.77,1.22,0.96,3.41,1.74,0.9,33.02,0.96,1.93,,2.7,1.16,,1.61,1.87,,,,1.87,4.76,14.29,1.54,0.96,2.57,1.29,2.12,2.45,5.6,,1.22,,1.48,,3.54,,3.15,1.09,1.67,,2.12,1.54,3.02,1.42,16.688889,10.938889,23.627778,2.2352,,11.270833,69.411174
US_NY_36069,2022-05-30,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75363,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,1,5,,-27,-79,12,1.77,3.12,6.19,4.13,17.98,1.3,6.78,4.6,2.0,1.77,2.77,,5.25,,2.83,2.06,,3.6,2.42,3.48,1.3,,1.06,0.82,,9.25,1.18,2.95,5.3,2.48,1.24,1.83,4.3,2.71,6.42,3.71,1.89,1.0,1.12,,0.94,2.42,3.01,4.13,1.77,4.01,0.94,1.3,1.06,2.83,3.06,3.36,2.59,2.3,1.06,3.18,,1.71,,,4.36,1.06,1.0,1.42,0.88,1.24,20.22,4.89,,1.95,,12.14,,,2.36,0.88,2.54,2.3,2.95,,,,2.36,3.36,2.3,2.0,3.89,1.83,1.24,35.25,1.06,2.24,0.82,2.89,1.0,1.24,1.06,2.65,0.94,,,2.77,4.24,13.03,1.53,0.88,1.42,,1.89,2.0,6.66,0.88,1.71,,,,4.07,1.3,4.07,,1.24,0.82,3.36,1.71,4.24,1.83,20.794444,11.572222,29.95,0.0,,14.208333,65.560772
US_NY_36069,2022-05-31,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,33,75396,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-3,7,,-41,-22,2,1.81,5.09,5.29,3.43,18.66,1.91,7.05,5.19,0.98,2.74,4.7,1.27,4.99,,3.52,2.2,0.98,2.79,2.1,2.99,2.1,1.08,,1.47,,8.23,,3.04,4.99,2.79,0.88,1.71,4.7,2.06,8.23,5.19,1.52,,0.88,1.27,1.81,2.69,4.6,3.18,2.55,3.43,0.93,0.78,1.22,3.52,3.62,2.94,1.57,2.06,1.18,2.15,1.18,1.76,1.67,0.93,5.68,0.78,1.18,2.01,,1.03,21.45,4.01,,2.5,1.13,13.17,1.13,0.93,1.47,1.47,2.74,4.36,2.99,0.93,,0.78,1.57,1.86,2.2,1.32,4.9,1.47,,37.21,1.62,2.25,0.78,2.15,1.57,1.27,1.22,1.91,1.62,0.93,0.88,2.15,4.46,13.37,1.67,1.47,2.06,,1.86,2.25,6.95,1.71,,0.93,0.78,1.22,4.36,0.88,3.18,1.03,1.86,0.98,3.04,1.47,2.89,1.76,24.061111,14.627778,30.6,0.0,,16.423611,62.07231
US_NY_36069,2022-06-01,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,3,75399,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,5,1,,-44,-22,3,2.07,3.76,6.3,4.37,17.3,2.59,7.05,3.95,1.32,1.88,3.57,1.46,5.36,0.94,2.59,1.88,0.66,2.3,1.32,2.54,2.07,0.75,0.85,0.94,0.94,8.23,1.32,3.01,5.97,3.01,0.8,1.74,3.81,2.73,7.81,3.95,2.54,0.7,,1.27,2.16,2.35,4.66,3.48,1.74,3.15,0.85,1.03,1.13,3.15,3.53,3.1,1.83,2.26,1.32,1.83,1.08,1.27,1.27,0.89,6.25,1.27,1.55,2.07,0.94,1.22,19.09,5.03,,2.49,1.88,11.33,2.44,1.03,1.83,1.27,2.68,3.86,3.15,1.08,,0.7,1.69,1.69,1.88,1.88,5.08,0.75,0.66,33.15,0.99,1.46,0.85,2.54,1.6,1.27,1.03,2.07,1.69,0.7,,1.83,3.95,11.66,1.65,,1.69,,1.55,3.34,5.74,0.99,1.13,0.99,0.89,1.13,4.37,1.5,3.39,0.66,1.36,1.69,2.16,2.02,3.06,1.88,21.75,15.761111,30.055556,0.4318,,16.777778,73.417008
US_NY_36069,2022-06-02,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,7,75406,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,2,,-44,-22,1,1.78,3.85,5.73,4.94,18.03,3.01,6.37,4.89,1.83,2.27,4.05,1.68,4.3,0.94,3.46,2.37,,2.57,1.53,1.68,1.68,0.69,,1.14,0.99,7.26,0.94,3.21,4.54,3.01,,1.83,4.5,2.17,7.61,5.19,1.43,0.94,0.99,1.38,1.68,2.42,3.95,2.67,1.88,3.61,0.94,,1.19,3.11,3.26,4.1,1.88,2.47,2.08,1.04,0.74,1.78,1.88,1.09,7.56,1.43,0.99,2.08,0.94,1.53,21.29,5.73,,3.21,2.17,10.22,1.83,1.43,2.27,1.19,2.77,3.95,3.71,1.19,,,2.08,1.63,2.17,1.68,5.29,1.38,0.79,34.23,0.79,1.19,0.84,2.17,1.58,1.14,1.88,1.78,1.14,1.88,0.74,2.08,4.5,10.57,1.19,1.48,1.73,0.79,1.24,2.17,6.37,1.38,,1.24,,,3.06,1.48,3.95,1.19,1.09,1.38,2.02,1.09,2.87,1.78,18.727778,14.527778,25.166667,7.6708,,13.972222,72.695488
US_NY_36069,2022-06-03,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,13,75419,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-9,2,,-39,-24,1,1.42,3.76,4.78,4.07,16.48,2.19,6.2,4.78,1.83,0.76,3.76,1.27,4.37,1.07,2.54,1.73,,3.05,1.68,1.93,1.78,,1.12,,1.17,8.09,,2.64,4.47,2.8,1.12,1.78,4.37,1.58,6.76,4.22,1.52,,,1.07,1.48,1.88,4.17,3.15,1.83,3.31,1.02,,0.86,3.97,2.85,3.56,1.98,2.08,0.92,,1.02,1.32,1.17,1.07,6.3,1.58,1.02,2.14,0.92,1.22,17.44,4.58,,2.59,1.42,8.7,1.42,1.68,1.52,1.07,3.1,4.27,3.31,1.37,,,1.63,1.63,1.73,1.88,4.98,0.97,,33.61,1.58,1.32,1.02,1.68,,1.48,1.48,1.73,0.81,,,2.03,4.12,8.19,1.63,1.68,1.42,1.27,1.07,1.78,5.24,0.86,1.02,,0.76,1.07,3.51,1.37,4.07,,1.98,1.07,2.29,1.17,2.69,1.32,17.011111,10.527778,22.988889,0.1016,,8.944444,58.984517
US_NY_36069,2022-06-04,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,1,75420,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-6,3,,-28,-9,-4,2.04,3.71,5.44,3.71,16.32,2.54,6.06,4.58,1.73,1.11,3.21,1.55,5.63,1.18,3.28,2.04,1.79,2.78,1.61,2.72,3.09,,,1.05,0.87,7.67,1.42,3.28,3.59,2.91,,1.24,4.39,2.29,6.86,4.27,,,1.05,1.98,1.36,2.29,3.46,2.1,1.48,3.4,,,,2.66,3.03,3.71,1.18,2.91,1.11,,0.99,1.98,,1.05,5.25,,0.87,1.18,,1.36,16.2,3.96,1.3,2.41,1.48,9.4,1.36,0.99,0.93,,2.72,2.66,2.97,,,,1.67,2.16,1.98,1.61,4.39,1.05,0.93,32.34,1.55,1.92,,1.3,,,1.48,2.16,1.18,0.87,,1.67,2.29,9.4,1.42,1.05,1.61,,1.42,2.72,5.87,,1.05,,,0.93,4.27,0.87,4.14,,1.36,0.87,1.92,,3.21,1.55,15.505556,9.377778,22.622222,0.0,,5.465278,51.514999
US_NY_36069,2022-06-05,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75420,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,0,14,,-18,-10,-4,1.96,5.17,5.35,3.98,19.14,1.84,6.3,5.71,1.37,1.43,3.21,1.13,5.83,,2.85,1.9,0.83,2.91,1.78,2.97,2.32,,0.89,,,8.44,1.54,3.63,4.52,2.38,1.25,1.37,3.33,2.32,7.25,4.82,2.14,1.19,,1.43,1.19,2.14,3.15,2.73,2.44,4.04,1.25,,1.01,4.34,3.92,3.33,1.31,2.62,1.9,1.37,0.95,1.66,1.01,,4.58,1.25,,0.83,,1.01,17.71,5.47,1.13,2.56,1.72,11.29,1.07,1.9,2.02,1.37,2.5,3.09,3.09,,,,2.32,2.2,1.66,1.78,4.82,1.9,1.07,33.76,1.49,1.84,0.89,1.54,0.83,1.01,0.89,2.2,1.01,,0.89,2.62,4.22,11.23,1.49,1.13,1.66,,1.31,2.32,6.66,0.83,1.13,,,0.83,4.64,0.89,3.57,0.83,2.08,1.07,2.2,1.49,2.32,1.9,15.166667,6.794444,23.555556,0.0,,4.944444,50.084699
US_NY_36069,2022-06-06,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75420,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-1,4,,-40,-24,2,1.49,3.4,6.18,4.31,17.3,2.54,6.9,5.56,1.15,2.16,3.93,0.96,6.37,1.2,3.31,1.97,,3.5,1.49,2.2,2.3,0.91,1.1,1.2,,8.19,1.82,2.54,4.94,2.59,,1.63,4.7,2.01,7.81,4.6,1.73,0.72,0.77,0.77,1.92,2.01,5.27,2.88,2.16,3.35,,0.96,1.2,4.17,3.69,3.59,2.83,1.77,1.73,1.1,0.91,1.44,1.1,1.2,6.13,1.1,,1.82,0.67,1.34,19.7,5.51,0.96,2.49,2.2,10.64,2.16,1.77,1.92,1.44,3.31,3.88,4.12,,,0.77,2.78,1.92,0.96,1.82,6.47,1.05,0.91,37.33,1.25,1.53,1.2,1.44,1.44,0.81,1.68,1.77,1.53,1.29,0.81,2.35,4.17,10.06,2.01,1.25,2.35,1.29,1.97,3.45,5.51,1.15,,,,0.81,4.94,1.2,3.4,0.72,2.35,1.53,1.77,1.2,2.92,1.34,19.588889,10.688889,26.127778,0.0,,10.236111,53.960259
US_NY_36069,2022-06-07,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,1,75421,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,4,,-43,-22,4,1.88,3.95,5.31,4.51,14.8,3.29,6.81,4.84,1.41,1.83,4.7,1.36,6.01,0.99,2.49,2.3,0.7,2.87,1.41,2.07,2.72,,1.17,1.55,1.41,8.03,1.13,3.24,4.65,3.29,0.99,2.11,4.37,2.16,9.07,4.18,2.16,0.75,,0.75,2.35,2.4,4.88,2.87,1.78,3.9,1.41,1.41,1.08,3.24,2.96,4.23,2.35,2.68,1.13,0.89,0.94,1.22,1.5,1.5,6.76,1.27,1.22,2.16,0.75,1.5,21.7,5.4,1.03,2.54,2.07,8.88,1.5,2.02,1.88,1.17,2.68,4.32,4.18,1.03,0.7,0.66,2.3,1.5,1.17,1.78,6.72,0.99,0.94,34.81,1.46,1.64,1.22,1.83,0.75,0.94,2.21,2.16,0.8,,0.66,1.36,3.81,8.74,1.74,1.93,2.21,0.84,1.46,3.01,6.29,1.03,,,0.89,1.13,4.42,,3.43,0.75,1.93,1.5,2.68,1.64,2.96,1.22,19.833333,14.883333,25.794444,0.381,,12.659722,62.903458
US_NY_36069,2022-06-08,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,3,75424,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,10,5,,-47,-22,1,1.76,5.03,5.22,4.1,13.52,3.56,6.78,3.95,1.81,1.37,5.42,0.98,5.42,0.83,3.17,1.76,0.78,2.98,1.85,1.85,2.29,,1.07,1.22,0.78,7.32,0.68,3.37,4.34,2.78,0.83,2.05,4.83,2.0,8.98,4.93,1.51,0.93,,0.78,2.1,1.51,4.83,2.05,2.05,3.32,0.98,1.07,0.73,3.03,1.85,3.46,1.42,2.15,1.37,1.12,1.32,1.51,1.95,1.37,5.27,1.46,,1.42,,1.22,16.79,4.93,0.78,2.59,2.1,9.52,1.51,1.32,1.27,0.93,3.46,4.68,2.88,,,,1.02,1.81,1.37,1.27,5.03,1.37,1.17,35.28,1.42,1.76,0.88,1.46,0.78,1.32,1.22,1.85,1.02,,0.68,0.93,3.66,8.93,0.93,1.71,2.05,1.02,2.88,2.88,5.91,1.17,0.78,,,1.17,5.12,1.42,4.25,0.73,2.05,0.98,1.76,1.32,3.03,0.98,17.033333,11.372222,22.616667,6.4008,,11.965278,71.624435
US_NY_36069,2022-06-09,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,3,75427,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,2,,-36,-23,3,1.11,3.85,5.29,3.75,13.22,3.46,6.11,5.14,2.4,1.83,5.14,1.68,4.95,1.25,1.97,1.97,,3.27,1.2,1.15,2.12,0.86,0.77,0.91,0.91,8.08,1.25,3.8,4.86,2.69,0.72,1.88,4.86,2.07,8.61,3.89,1.25,1.01,,0.91,2.07,2.55,3.99,2.74,2.21,3.99,1.78,0.82,0.91,3.32,2.26,3.56,1.54,2.5,1.2,,0.96,1.06,1.83,1.25,6.68,1.83,2.07,2.5,,1.2,18.89,5.38,1.2,2.26,2.6,8.12,1.35,2.36,0.86,1.78,2.69,4.09,3.8,1.3,0.72,0.82,2.4,1.54,2.02,1.44,4.62,1.25,,34.52,1.49,1.92,0.77,1.54,0.91,1.01,1.35,2.07,0.91,0.96,,1.54,4.47,8.08,1.35,1.11,1.78,0.72,1.88,2.6,5.77,1.15,,1.01,1.01,1.25,4.86,1.35,3.85,0.91,2.02,0.96,1.92,1.73,2.55,0.96,15.666667,12.033333,21.566667,13.0302,,12.298611,80.236169
US_NY_36069,2022-06-10,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,29,75456,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-7,2,,-36,-25,2,1.81,2.7,5.65,3.63,12.86,3.52,6.43,5.13,0.83,1.71,3.47,1.97,4.92,0.93,2.9,1.45,0.78,2.59,1.5,1.19,2.75,0.83,1.14,1.24,0.88,7.62,1.04,3.01,4.51,2.23,1.35,1.97,4.1,2.13,7.98,2.96,1.66,1.19,,0.98,1.35,1.66,4.77,2.33,1.76,3.27,1.35,1.3,0.83,3.84,1.92,2.23,2.02,2.33,1.55,,,0.88,1.66,1.35,6.53,,1.35,1.61,,0.88,19.08,5.13,,1.55,2.9,8.19,1.71,1.3,,0.88,3.01,3.21,2.28,0.98,1.04,,1.87,,1.3,1.4,5.65,1.24,0.78,30.07,1.55,2.07,1.09,1.24,1.45,0.98,0.93,1.76,1.71,,0.73,1.3,3.47,8.14,1.24,,1.76,,1.5,2.54,5.44,0.78,,1.19,,0.73,4.15,1.55,3.84,1.09,2.18,1.14,2.18,1.35,1.97,1.04,16.394444,11.461111,21.305556,5.1562,,9.541667,63.745688
US_NY_36069,2022-06-11,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,16,75472,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-6,3,,-31,-8,-3,1.62,3.61,5.83,3.37,14.61,2.95,6.97,3.31,2.17,1.98,3.67,,4.81,1.2,2.4,2.04,1.08,2.17,1.68,1.44,1.98,,1.08,0.96,0.84,8.48,1.38,3.73,4.87,3.25,1.5,2.35,3.25,2.04,5.53,4.21,1.68,1.08,,,1.92,1.98,4.03,3.07,3.31,3.43,1.74,,,3.67,2.17,3.67,1.08,2.4,1.8,0.9,0.96,1.2,1.2,1.02,4.45,1.14,,1.68,,1.44,17.2,4.51,0.9,2.83,1.44,10.1,1.02,1.08,1.44,0.84,2.77,2.46,3.85,,,,1.5,1.98,2.53,1.8,4.45,1.02,,31.51,1.74,2.4,,1.02,,,1.56,1.44,1.14,,0.96,1.68,1.86,9.32,,1.02,2.17,1.2,2.83,2.4,4.93,0.84,,0.84,0.9,,2.1,1.98,3.31,,2.35,,2.77,,2.35,1.26,15.916667,10.077778,22.872222,0.0,,9.916667,68.079693
US_NY_36069,2022-06-12,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75472,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,0,8,,-30,-10,-3,1.18,3.94,6.59,3.94,15.2,1.63,6.93,4.62,1.35,1.63,3.27,1.29,5.01,,2.98,2.48,0.96,2.93,2.37,2.31,2.25,,1.18,1.29,0.9,7.15,0.79,4.45,4.11,2.48,,1.91,4.39,2.59,7.6,3.77,1.52,1.13,,,1.8,2.76,4.17,2.48,2.65,3.04,0.96,1.46,0.79,3.77,2.48,3.88,1.41,2.65,1.29,,1.01,1.63,1.24,1.01,4.34,1.13,,1.52,,1.52,20.66,6.08,,2.76,0.84,9.52,,1.52,2.08,1.58,2.81,3.49,4.28,1.07,,,2.03,2.03,1.63,2.37,4.45,1.58,1.18,38.51,1.18,2.65,0.79,1.75,1.35,1.41,0.96,1.75,1.58,,,1.97,3.88,10.3,1.29,,1.86,,1.35,2.25,6.19,1.01,0.84,1.24,,0.79,4.22,1.07,3.83,,1.69,1.07,2.7,2.2,2.53,1.8,18.338889,11.238889,23.916667,1.8542,,13.3125,72.281861
US_NY_36069,2022-06-13,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75472,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,0,4,,-36,-24,2,1.76,4.12,5.49,4.21,14.16,2.99,6.22,4.75,1.47,1.57,3.63,1.72,5.34,,3.33,1.67,,3.09,1.76,2.01,2.65,,0.83,0.98,0.88,6.17,1.13,3.43,3.97,2.35,1.52,1.81,3.48,2.4,7.84,3.97,1.72,,1.37,,2.55,1.91,4.46,2.79,1.62,3.92,,0.78,0.98,3.48,1.86,4.26,2.79,2.01,1.81,,1.08,1.13,1.76,1.32,6.91,1.23,1.47,1.67,0.93,1.96,20.09,5.24,0.73,2.55,1.67,9.7,1.08,1.47,1.96,1.27,2.94,3.38,3.87,1.08,0.69,0.83,1.91,1.32,2.74,1.42,5.2,1.37,1.47,33.62,0.98,1.91,0.88,1.42,1.72,,2.45,1.57,1.23,0.98,0.88,1.37,3.43,8.43,1.18,1.13,2.16,0.93,2.11,2.84,5.64,0.78,1.18,0.93,0.73,0.98,4.61,1.18,3.58,0.83,2.3,1.57,2.94,0.98,2.94,1.67,18.755556,13.661111,24.027778,2.2606,,13.472222,70.366678
