location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2021-06-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4030,110,45,13700,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,26,27,-16,2,3.82,5.38,3.64,12.84,5.9,4.34,3.12,2.6,3.3,6.94,3.64,3.82,3.99,3.12,9.89,5.03,4.51,,4.16,3.47,3.3,,5.21,16.31,6.07,2.95,8.85,,6.42,3.82,5.9,33.66,3.82,10.06,4.68,4.16,5.21,4.16,5.03,22.950617,19.493827,27.401235,0.28575,,19.8125,82.068067
US_OH_39033,2021-06-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4030,110,0,13700,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,11,-19,3,3.56,3.38,3.2,12.81,4.63,4.09,,2.85,4.63,6.05,,3.74,3.92,5.16,6.41,,3.2,3.02,,,5.16,,5.16,16.91,5.34,,8.9,3.2,,4.8,4.45,32.92,4.45,9.61,6.58,3.92,6.05,3.02,3.02,23.074074,19.765432,27.858025,3.846286,,19.8125,80.982979
US_OH_39033,2021-06-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4031,110,50,13750,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,40,32,-9,-5,4.58,3.18,2.79,18.3,7.36,3.78,4.18,4.38,,6.76,4.58,4.78,,,7.16,7.36,,,,,3.38,3.38,7.16,19.89,4.78,,13.73,3.18,,,4.58,33.42,4.38,13.73,7.96,4.38,,,,23.567901,19.049383,28.635802,0.0,,18.895833,73.763868
US_OH_39033,2021-06-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4033,110,35,13785,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,37,20,1,-3,4.23,6.35,4.81,14.24,8.66,4.23,4.43,4.04,,6.54,5.0,3.46,2.69,5.2,7.89,6.93,5.2,,3.46,3.85,3.85,3.08,5.58,17.32,4.43,,11.55,,3.66,3.27,6.35,32.53,5.39,13.67,10.59,2.69,5.58,,3.46,24.567901,19.740741,29.259259,0.0,,18.701389,69.141978
US_OH_39033,2021-06-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4033,110,83,13868,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,23,14,-21,3,3.0,6.17,4.06,17.46,6.7,4.59,6.53,4.76,3.7,5.64,3.7,4.06,,3.35,8.47,5.47,5.12,3.53,3.35,2.47,4.41,,8.11,19.58,7.58,3.53,10.94,3.53,2.82,3.0,4.76,33.86,2.82,13.93,7.05,3.7,4.59,3.53,,22.092593,16.487654,28.382716,0.056444,,13.861111,59.395413
US_OH_39033,2021-06-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4035,110,64,13932,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,22,20,-17,2,,5.34,,10.51,6.23,6.77,6.41,4.63,3.21,7.3,2.49,4.99,2.67,,10.33,4.09,4.99,2.49,4.63,,,2.67,6.77,20.65,5.52,2.85,11.39,2.85,3.21,2.67,5.7,34.19,3.92,11.39,6.77,3.92,3.21,3.74,,19.981481,15.555556,24.901235,2.685143,,12.965278,64.016111
US_OH_39033,2021-06-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4035,110,39,13971,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,22,20,-16,1,2.92,6.2,4.19,15.68,8.02,6.01,5.65,4.01,3.83,6.38,,3.83,,5.1,6.93,5.65,4.01,3.28,,3.28,2.55,,6.56,22.78,5.83,,12.39,3.28,5.29,4.19,6.01,32.08,4.37,16.22,3.28,3.65,3.46,,3.65,18.277778,12.444444,23.493827,0.0,,7.215278,48.749447
US_OH_39033,2021-06-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4036,110,65,14036,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,28,22,-19,2,3.76,7.17,,14.15,6.63,,5.91,,4.3,6.09,2.87,2.87,2.87,4.3,9.49,4.84,5.2,,2.87,3.4,3.4,,5.02,19.35,4.48,2.69,9.32,3.4,3.94,3.58,4.84,35.83,3.4,10.21,7.17,4.66,3.76,,3.4,19.969136,11.759259,28.32716,0.0,,7.618056,45.246867
US_OH_39033,2021-06-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4036,110,35,14071,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,1,-20,5,4.51,5.37,3.12,9.88,6.07,5.37,6.59,2.6,3.81,5.55,4.33,3.12,,3.64,6.24,4.33,3.47,2.95,3.12,,3.12,,5.89,20.62,6.07,2.77,9.36,2.43,2.43,2.43,5.55,35.7,3.99,8.84,6.07,3.81,,,2.95,21.969136,16.469136,27.512346,0.0,,15.0625,65.621005
US_OH_39033,2021-06-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4037,110,41,14112,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,16,-10,-2,4.14,3.35,3.35,10.65,6.51,5.33,4.54,3.94,,4.93,3.35,,,3.75,5.52,5.13,2.96,2.76,4.54,4.14,,,3.94,17.36,3.75,2.76,9.07,,2.76,,4.34,27.82,4.34,12.62,3.35,3.35,3.16,,4.14,23.246914,19.5,27.12963,8.128,,18.486111,74.669467
US_OH_39033,2021-06-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,4040,110,50,14162,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,28,27,3,-4,4.23,5.58,2.88,12.89,4.81,4.81,6.16,3.85,3.08,3.46,3.85,4.04,2.88,2.88,8.27,4.62,4.81,,2.69,,3.85,,6.16,17.5,4.23,2.69,12.12,2.88,,3.08,5.19,32.31,3.85,8.66,5.58,3.65,,,,24.598765,20.641975,29.796296,0.8255,,19.819444,74.376423
US_OH_39033,2021-06-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4040,110,49,14211,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,7,-19,4,5.73,6.23,2.69,13.64,5.73,4.04,6.23,2.53,3.03,3.88,,2.86,,3.71,7.41,4.72,5.73,2.36,4.04,3.54,4.04,2.69,7.24,18.87,5.73,,12.8,4.04,3.37,3.54,4.72,35.04,4.38,10.61,6.57,3.88,6.57,,2.53,24.135802,19.5,28.679012,3.259667,,18.541667,70.808179
US_OH_39033,2021-06-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,4045,110,12,14223,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,16,-16,3,,4.58,4.05,12.84,5.45,5.28,5.28,3.69,3.34,6.51,,,2.99,3.69,7.92,5.28,5.63,,3.34,2.46,2.46,,8.27,16.19,4.4,3.34,11.08,2.46,6.16,3.52,4.58,37.83,5.63,7.39,4.75,3.69,6.33,2.64,,16.320988,11.783951,20.969136,0.798286,,7.791667,56.870735
US_OH_39033,2021-06-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4046,110,30,14253,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,12,-16,2,,3.98,4.7,12.3,6.7,5.61,4.34,3.98,3.8,4.7,4.34,2.9,3.44,3.26,9.23,5.79,4.34,,4.52,3.08,2.71,,6.15,25.33,5.97,2.71,9.95,,3.8,5.61,5.25,39.08,4.34,12.67,5.97,6.15,5.25,3.26,4.34,17.703704,11.580247,24.574074,0.282222,,8.25,54.141101
US_OH_39033,2021-06-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4046,110,37,14290,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,28,25,-18,2,5.81,5.99,,14.26,7.22,4.58,4.75,3.17,3.87,8.45,4.75,3.87,3.17,,10.04,3.7,3.7,2.64,,,3.52,,4.93,18.31,6.34,,10.21,2.46,3.7,4.4,5.11,34.86,3.52,11.62,5.63,4.75,4.93,,3.52,22.179012,13.858025,29.154321,0.0,,11.972222,53.019082
US_OH_39033,2021-06-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,7,1,4053,111,24,14314,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,9,-19,3,3.79,5.35,,9.83,7.25,3.62,6.04,3.62,3.28,6.21,2.42,2.76,,3.1,9.31,5.17,4.49,2.59,3.79,2.59,3.45,2.76,8.11,20.18,6.21,,8.62,,4.83,3.62,6.55,37.43,3.97,9.31,7.07,2.76,4.49,2.42,,23.419753,19.037037,27.506173,0.0,,17.701389,70.580977
US_OH_39033,2021-06-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4054,111,30,14344,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,21,-13,-4,4.25,5.02,,12.54,4.63,5.02,3.47,3.47,3.47,8.3,3.09,3.67,3.47,6.56,5.98,5.98,4.63,3.28,3.28,,5.4,,5.4,22.96,5.4,,11.0,,3.67,5.79,4.63,33.77,7.14,13.89,6.37,3.09,5.02,,3.47,26.1875,22.8125,30.388889,2.44475,,19.81746,68.305479
US_OH_39033,2021-06-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,-1,0,4053,111,44,14388,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,30,19,-1,-2,4.65,6.5,3.35,13.94,5.95,4.46,3.9,3.53,,4.83,2.6,6.5,2.6,4.27,8.36,3.16,3.9,,4.09,,3.16,,5.58,17.65,6.32,,9.48,2.6,3.16,5.02,5.2,33.45,4.46,12.27,8.55,3.35,4.09,,5.02,26.673611,22.701389,31.25,0.0,,19.134921,63.575145
US_OH_39033,2021-06-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4054,111,41,14429,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,14,-24,2,3.59,4.27,3.25,12.98,4.1,2.9,4.78,3.93,4.95,5.64,4.61,3.93,3.76,4.1,7.69,4.95,3.59,3.42,4.44,2.39,3.25,3.93,8.54,19.81,5.29,2.56,9.91,3.93,3.42,3.07,5.12,39.97,4.61,9.56,8.2,3.93,3.25,,3.07,26.659722,22.069444,32.284722,2.576286,,20.547619,69.06099
US_OH_39033,2021-06-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4055,111,11,14440,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,11,-22,4,5.11,3.92,3.07,11.76,7.67,,5.28,3.75,3.75,4.94,3.58,3.75,3.07,4.43,9.89,5.45,4.09,2.56,3.75,3.41,4.94,,5.45,20.62,5.79,,8.52,3.92,3.75,5.45,3.24,33.75,4.43,8.35,5.62,4.09,5.79,,,26.763889,22.354167,33.472222,0.0,,21.674603,73.5932
US_OH_39033,2021-06-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,4060,111,12,14452,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,18,18,-21,4,4.14,5.87,3.97,11.56,3.97,4.31,5.35,5.35,3.97,8.63,3.28,3.8,3.45,2.59,8.8,3.62,3.8,2.93,3.11,2.42,3.8,,7.42,20.02,4.14,3.45,11.73,3.45,,5.0,6.56,37.1,4.66,10.01,6.04,2.76,5.69,2.42,3.45,23.868056,21.736111,28.881944,3.2512,,21.333333,85.47952
US_OH_39033,2021-07-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4062,111,30,14482,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,31,31,-24,4,4.73,3.38,2.87,11.98,6.25,4.39,2.87,4.22,3.54,6.25,3.54,6.92,4.39,4.05,7.59,4.89,2.87,2.87,4.05,3.38,3.71,3.54,9.79,19.58,6.75,2.87,10.8,3.54,3.38,5.4,3.88,30.38,4.05,9.96,5.74,3.71,6.08,,,23.0625,20.909722,26.659722,5.757333,,19.730159,81.109494
US_OH_39033,2021-07-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4062,111,27,14509,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,20,-29,3,5.26,6.53,3.99,15.41,6.35,3.81,4.17,3.44,4.17,5.98,2.54,3.81,,,6.35,4.17,3.08,3.63,6.16,,4.89,,7.8,17.04,5.62,3.26,8.7,,4.71,3.63,6.35,32.45,2.54,6.89,4.53,,5.08,2.72,,19.694444,15.527778,24.756944,0.979714,,13.515873,67.458364
US_OH_39033,2021-07-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4062,111,23,14532,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,22,45,-26,-6,2.92,4.79,5.21,7.5,4.17,5.42,4.17,3.12,,5.62,3.12,,,,3.75,3.33,4.79,2.92,4.58,,3.75,,6.04,18.12,4.58,,9.16,,4.17,,4.17,32.28,3.96,7.08,5.62,,,,,20.104167,14.020833,25.694444,0.036286,,12.150794,60.734977
US_OH_39033,2021-07-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4062,111,29,14561,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,21,-26,-5,2.82,5.43,3.82,11.07,6.64,4.83,4.63,4.63,5.23,4.83,,2.82,,3.02,5.84,7.04,4.23,,4.23,3.02,3.82,4.23,5.23,24.15,5.03,,9.06,,3.22,5.23,5.84,35.22,4.63,11.07,4.23,3.02,4.43,2.82,,23.875,17.131944,29.631944,0.0,,16.214286,61.64728
US_OH_39033,2021-07-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4063,111,0,14561,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,15,-67,14,3.88,5.54,3.14,14.59,5.54,3.32,3.51,3.32,2.59,4.8,2.59,2.96,2.59,3.32,9.97,8.49,3.32,,,2.59,3.14,,4.25,19.02,4.62,3.14,16.07,,3.69,,4.06,34.72,4.25,14.4,7.39,4.43,,3.69,2.77,26.347222,20.416667,32.409722,0.0,,19.626984,66.813151
US_OH_39033,2021-07-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4063,111,22,14583,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,18,-24,4,3.65,5.39,,13.4,4.87,5.74,5.57,3.13,3.65,5.05,4.18,3.83,4.87,3.65,8.35,4.35,,3.13,4.18,2.44,4.0,,4.87,21.75,6.61,2.96,12.01,,4.7,3.65,5.57,40.02,6.09,11.66,8.0,3.83,4.7,5.22,3.48,27.354167,21.527778,32.3125,0.0,,20.325397,65.686898
US_OH_39033,2021-07-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4064,111,9,14592,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,13,13,-21,5,3.94,4.97,3.43,11.48,8.05,4.63,5.48,3.43,2.74,4.28,,3.26,3.6,5.31,9.08,3.77,5.83,3.43,2.57,3.6,,2.57,7.54,19.71,4.11,2.4,11.31,3.77,4.97,2.74,6.0,38.04,3.08,9.08,5.31,3.94,4.63,,3.26,26.104167,21.729167,31.638889,0.0,,20.412698,71.125331
US_OH_39033,2021-07-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4066,111,21,14613,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,22,-23,5,4.25,4.93,2.55,11.74,3.91,6.8,6.63,,3.57,6.12,5.1,3.06,3.23,4.08,8.85,5.1,3.74,,2.55,4.42,4.93,2.38,6.12,18.88,6.63,,11.23,3.91,5.44,4.76,5.27,38.45,4.93,11.91,7.14,2.89,3.74,2.55,3.23,23.666667,20.875,28.743056,11.3792,,20.404762,82.014007
US_OH_39033,2021-07-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,4069,111,22,14635,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,5,-22,3,3.39,5.71,2.85,12.66,6.24,6.06,5.71,3.03,,6.42,4.1,,3.21,3.74,7.13,4.63,3.74,2.85,4.28,2.85,3.56,3.56,7.67,21.39,4.1,3.39,9.63,,4.46,3.03,5.53,35.83,4.1,12.3,4.28,4.1,5.35,,3.74,21.194444,18.111111,25.583333,9.059333,,17.309524,78.595252
US_OH_39033,2021-07-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4070,111,7,14642,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,16,-13,-3,4.31,6.08,2.74,10.19,6.27,5.68,4.31,,,4.9,4.12,2.74,2.74,,7.84,6.27,2.94,,4.31,3.72,,,3.92,20.18,4.9,4.7,11.17,3.33,3.92,5.09,3.72,33.9,5.68,13.13,5.49,2.94,4.51,2.74,3.33,20.243056,15.458333,23.652778,0.169333,,14.666667,70.848944
US_OH_39033,2021-07-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4070,111,22,14664,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,5,3,0,3.62,4.89,4.53,14.13,7.43,4.17,3.26,,4.35,3.44,2.9,,4.35,4.71,7.97,5.43,,3.81,3.81,,4.71,2.9,2.72,20.29,5.07,4.89,13.59,,3.99,5.07,5.43,32.43,5.07,11.96,6.16,3.26,4.53,4.17,,21.222222,17.631944,24.763889,4.9276,,17.936508,81.296197
US_OH_39033,2021-07-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4070,111,17,14681,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,11,-20,5,6.15,5.63,5.29,13.83,7.0,6.15,3.07,4.27,3.07,4.95,4.27,3.58,,4.78,11.61,,3.58,3.41,3.93,,3.93,2.56,6.83,19.29,6.49,3.76,11.61,,4.27,3.58,5.63,38.92,4.95,8.37,7.51,5.12,7.17,2.39,2.9,23.027778,20.284722,26.756944,2.6416,,20.777778,86.807863
US_OH_39033,2021-07-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4070,111,5,14686,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,11,-17,4,4.36,5.2,3.02,11.57,5.53,3.52,4.36,,,6.37,3.19,3.19,,4.19,12.41,3.19,6.2,2.85,2.85,4.19,5.03,,10.56,23.14,4.7,2.35,11.23,2.52,,5.2,7.71,39.41,6.37,11.23,5.2,6.71,4.86,2.52,2.85,23.8125,21.222222,28.013889,5.6388,,21.0,84.512673
US_OH_39033,2021-07-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4070,111,21,14707,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,22,19,-16,2,9.51,6.05,3.63,10.72,6.57,3.46,6.57,4.67,,5.02,,3.46,4.5,2.77,10.21,,4.5,,5.19,,2.6,2.6,6.75,19.72,4.84,2.6,12.28,3.81,3.29,3.81,4.67,34.59,2.6,12.11,4.84,4.67,3.63,,,23.979167,20.847222,28.673611,1.93675,,19.873016,77.795054
US_OH_39033,2021-07-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,6,0,4076,111,0,14707,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,34,25,-20,3,5.16,6.76,3.02,10.32,5.69,4.62,5.87,3.2,6.4,4.27,,4.45,3.91,6.05,8.0,4.45,3.73,,5.16,3.73,2.67,5.16,4.98,22.94,4.8,,9.96,3.02,2.67,4.09,5.34,38.42,3.73,9.25,8.0,2.85,4.45,,,25.006944,20.979167,30.847222,0.127,,20.198413,75.139415
US_OH_39033,2021-07-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4078,111,28,14735,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,13,5,-19,4,3.61,7.57,,11.7,6.54,5.16,4.47,2.92,3.1,7.4,3.27,2.75,3.78,4.82,10.15,3.96,3.96,3.27,2.58,3.1,3.1,2.58,6.02,24.6,3.78,2.58,9.63,,,5.33,4.99,34.92,3.1,7.57,4.64,4.64,5.85,2.75,2.75,23.666667,21.340278,28.652778,2.3876,,20.833333,83.931095
US_OH_39033,2021-07-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,4081,111,12,14747,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,15,-15,-1,6.52,5.59,4.1,9.13,4.1,5.78,4.29,3.73,2.8,4.85,4.29,4.47,,2.98,8.76,4.1,5.03,2.61,,,,,2.8,16.78,6.52,,8.57,,2.8,,3.54,33.93,3.73,8.57,5.96,3.73,4.66,3.54,4.29,22.291667,20.777778,25.527778,17.6276,,19.761905,85.175186
US_OH_39033,2021-07-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4083,111,25,14772,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,46,17,-5,-3,3.83,6.71,3.07,12.27,6.9,3.07,6.9,5.37,3.64,4.99,,,,3.83,9.01,3.64,2.68,,4.22,,3.26,3.45,6.71,19.75,5.94,,11.5,4.41,3.26,3.45,4.03,31.83,4.03,10.35,4.79,4.41,,,,22.083333,16.75,27.493056,10.31875,,16.714286,71.726622
