location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20195,2021-09-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,444,8,8,950,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.916667,11.761111,34.283333,0.0,11.246914,51.708629
US_KS_20195,2021-09-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,4,0,448,8,4,954,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.722222,14.55,37.516667,0.0,13.919753,52.542297
US_KS_20195,2021-09-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,448,8,1,955,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.744444,15.377778,39.233333,0.0,12.851852,42.568141
US_KS_20195,2021-09-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,448,8,3,958,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.005556,18.138889,36.127778,0.0,13.166667,42.991241
US_KS_20195,2021-09-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,450,8,0,958,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.172222,16.938889,35.677778,1.2065,13.308642,48.259523
US_KS_20195,2021-09-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,450,8,0,958,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.172222,17.905556,31.522222,0.145143,14.197531,57.320792
US_KS_20195,2021-09-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,452,8,2,960,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.916667,14.522222,31.194444,1.1938,14.858025,68.87658
US_KS_20195,2021-09-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,452,8,6,966,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.644444,18.105556,33.455556,0.0,15.04321,55.598408
US_KS_20195,2021-09-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,453,8,2,968,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.377778,15.572222,31.194444,0.0,14.32716,64.060213
US_KS_20195,2021-09-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,453,8,4,972,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.820988,12.685185,31.820988,1.354667,13.993056,68.806133
US_KS_20195,2021-09-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,453,8,5,977,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.574074,18.728395,35.037037,0.0,13.513889,47.744133
US_KS_20195,2021-09-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,3,0,456,8,0,977,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.488889,17.611111,31.233333,0.0,9.703704,41.840542
US_KS_20195,2021-09-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,456,8,0,977,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.344444,11.544444,22.511111,0.084667,5.111111,47.95562
US_KS_20195,2021-09-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,3,0,459,8,3,980,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,14.022222,3.038889,26.866667,0.0254,1.574074,43.227504
US_KS_20195,2021-09-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,459,8,0,980,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,18.905556,8.894444,32.016667,0.0,3.092593,35.231829
US_KS_20195,2021-09-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,459,8,2,982,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.961111,12.972222,28.038889,0.0,4.592593,36.701502
US_KS_20195,2021-09-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,459,8,3,985,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.122222,5.372222,28.777778,0.0,5.54321,49.684261
US_KS_20195,2021-09-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,459,8,2,987,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.394444,10.166667,35.577778,0.0,6.345679,37.848882
US_KS_20195,2021-09-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,459,8,1,988,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.666667,11.238889,35.544444,0.0,5.469136,31.0217
US_KS_20195,2021-09-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,459,8,0,988,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.6,14.072222,32.4,0.0,9.697531,44.736962
US_KS_20195,2021-09-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,4,0,463,8,1,989,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.572222,16.45,29.7,0.0254,12.666667,53.709013
US_KS_20195,2021-09-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,463,8,0,989,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.638889,11.311111,25.744444,12.22375,12.0,73.76957
US_KS_20195,2021-10-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,5,0,468,8,3,992,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,15.711111,9.438889,24.255556,2.1336,10.32716,69.915166
US_KS_20195,2021-10-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,468,8,0,992,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,17.033333,13.894444,23.677778,0.762,12.376543,74.351677
US_KS_20195,2021-10-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,468,8,5,997,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.122222,7.577778,26.994444,1.5748,7.123457,55.164577
US_KS_20195,2021-10-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,3,0,471,8,1,998,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,17.377778,7.283333,29.166667,0.0,6.333333,48.44639
US_KS_20195,2021-10-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,471,8,0,998,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.666667,6.627778,27.027778,0.0,6.030864,49.820815
US_KS_20195,2021-10-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,471,8,2,1000,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.566667,8.322222,26.833333,0.0,8.253086,58.420263
US_KS_20195,2021-10-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,471,8,0,1000,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,18.183333,11.3,27.577778,0.0254,10.623457,61.349673
US_KS_20195,2021-10-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,472,8,2,1002,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,18.511111,9.233333,29.95,0.0,10.104938,58.016964
US_KS_20195,2021-10-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,472,8,3,1005,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.744444,14.15,29.566667,0.0,10.604938,52.246796
US_KS_20195,2021-10-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,472,8,0,1005,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,16.266667,10.911111,23.183333,0.0,6.425926,52.473666
US_KS_20195,2021-10-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,472,8,0,1005,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,13.1,4.7,24.727778,2.1336,3.790123,53.071606
US_KS_20195,2021-10-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,472,8,0,1005,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,15.3,10.227778,22.305556,0.03175,7.104938,58.791935
US_KS_20195,2021-10-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,474,8,1,1006,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,13.577778,6.322222,18.777778,13.9065,6.111111,59.843501
US_KS_20195,2021-10-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,474,8,0,1006,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,8.055556,2.072222,14.955556,0.4826,0.987654,61.191097
US_KS_20195,2021-10-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,4,0,478,8,0,1006,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,8.155556,2.594444,15.211111,0.0,0.598765,58.525177
US_KS_20195,2021-10-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,478,8,1,1007,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,8.209877,-1.283951,21.901235,0.0,-2.166667,47.650441
US_KS_20195,2021-10-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,478,8,3,1010,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,11.981481,1.345679,25.333333,0.0,0.881944,46.633324
US_KS_20195,2021-10-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,4,0,482,8,0,1010,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,14.161111,6.111111,24.894444,0.0,1.950617,43.778116
US_KS_20195,2021-10-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,482,8,2,1012,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,17.105556,9.566667,26.45,0.0,6.111111,49.185931
US_KS_20195,2021-10-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,-1,0,481,8,2,1014,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,11.166667,5.038889,20.216667,0.0,3.117284,57.528074
US_KS_20195,2021-10-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,481,8,4,1018,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,7.616667,-0.2,18.922222,0.0,0.598765,61.661557
US_KS_20195,2021-10-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,12,0,493,8,4,1022,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,11.411111,1.316667,25.95679,0.0,2.290123,54.522706
US_KS_20195,2021-10-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,493,8,2,1024,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,10.516667,4.261111,20.555556,0.0,6.882716,77.919157
US_KS_20195,2021-10-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,493,8,1,1025,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,13.961111,9.111111,21.233333,0.0635,8.395062,68.754279
US_KS_20195,2021-10-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,494,8,1,1026,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,7.716667,1.755556,16.05,0.056444,4.049383,77.855389
US_KS_20195,2021-10-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,494,8,0,1026,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,13.594444,6.944444,26.727778,0.0,8.641975,73.490059
US_KS_20195,2021-10-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,496,8,0,1026,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,12.477778,6.833333,22.616667,4.191,4.858025,61.220603
US_KS_20195,2021-10-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,496,8,1,1027,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,10.655556,5.85,16.916667,0.0508,-2.438272,39.809175
US_KS_20195,2021-10-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,496,8,3,1030,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,9.05,1.277778,18.777778,0.0,-3.888889,39.481612
US_KS_20195,2021-10-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,496,8,3,1033,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,9.95,-0.038889,23.166667,0.0,0.12963,50.721424
US_KS_20195,2021-10-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,496,8,1,1034,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,7.372222,0.561111,15.916667,0.0,1.012346,63.868881
US_KS_20195,2021-11-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,497,8,2,1036,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,4.155556,1.322222,7.072222,0.0,-1.592593,66.00358
US_KS_20195,2021-11-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,497,8,0,1036,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,3.366667,1.966667,5.711111,0.53975,0.771605,82.988731
US_KS_20195,2021-11-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,5,0,502,8,0,1036,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,3.888889,1.444444,9.95,2.921,2.018519,87.514625
US_KS_20195,2021-11-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,502,8,0,1036,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,6.755556,-1.161111,19.45,0.2032,1.462963,69.638426
US_KS_20195,2021-11-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,504,8,1,1037,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,10.755556,3.566667,21.455556,0.0,3.061728,60.386272
US_KS_20195,2021-11-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,504,8,1,1038,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,10.933333,0.938889,25.083333,0.0,3.253086,60.150279
US_KS_20195,2021-11-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,504,8,2,1040,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,14.316667,4.638889,26.9,0.0,3.592593,49.57497
US_KS_20195,2021-11-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,506,8,0,1040,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,10.494444,3.688889,18.311111,0.0,3.283951,61.888084
US_KS_20195,2021-11-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,506,8,0,1040,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,7.755556,1.572222,14.277778,0.0,0.950617,61.844105
US_KS_20195,2021-11-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,507,8,3,1043,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,8.605556,4.183333,15.577778,0.0,3.987654,72.744001
US_KS_20195,2021-11-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,507,8,0,1043,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,5.838889,-0.772222,12.544444,0.0,-3.080247,52.381886
US_KS_20195,2021-11-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,507,8,4,1047,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,5.5,0.661111,9.888889,0.0,-9.728395,32.713269
US_KS_20195,2021-11-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,507,8,1,1048,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,3.927778,-5.405556,19.611111,0.0,-6.95679,45.269291
US_KS_20195,2021-11-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,507,8,1,1049,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,7.283333,-1.388889,16.133333,0.0,-2.049383,51.422399
US_KS_20195,2021-11-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,507,8,0,1049,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,12.616667,3.966667,25.85,0.0,-1.987654,36.518383
US_KS_20195,2021-11-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,507,8,1,1050,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,11.822222,4.822222,20.922222,0.0,-0.061728,44.319862
US_KS_20195,2021-11-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,4,0,511,8,0,1050,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,7.383333,1.083333,13.527778,0.0,-6.814815,35.788888
US_KS_20195,2021-11-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,511,8,0,1050,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-0.305556,-9.916667,11.977778,0.0,-12.623457,38.720312
US_KS_20195,2021-11-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,-1,0,510,8,1,1051,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,5.388889,0.15,15.45,0.0,-10.154321,31.489565
US_KS_20195,2021-11-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,510,8,1,1052,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,5.5,-3.216667,16.622222,0.0,-5.623457,45.170188
US_KS_20195,2021-11-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,510,8,1,1053,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,6.044444,-0.988889,13.433333,0.0,-3.759259,49.855002
