location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2022-04-20,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,8,0,27399,201,77,77371,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,10,70,-11,-12,2,2.56,4.21,7.02,5.16,11.86,3.31,,9.79,5.16,1.61,3.39,6.86,1.94,6.07,0.74,4.09,1.94,,3.1,1.74,1.49,2.31,1.28,1.16,1.36,1.07,8.96,0.83,3.35,5.37,2.23,1.2,2.89,5.87,2.31,8.18,5.25,1.82,0.95,,1.03,2.52,1.65,4.88,3.68,1.98,3.97,1.03,0.83,1.2,3.92,1.12,4.67,2.07,2.64,1.9,1.41,1.32,0.91,2.35,1.03,,7.97,1.07,0.7,,1.41,2.27,1.03,1.65,22.77,5.83,1.36,,4.17,2.35,5.74,1.65,1.36,2.15,1.36,1.9,3.68,5.16,3.97,1.57,,0.83,2.19,1.74,2.02,1.45,6.4,0.62,0.58,,39.09,1.61,1.86,0.79,1.57,1.45,0.91,3.31,2.4,0.95,0.66,0.87,1.98,3.88,6.07,1.98,2.02,2.6,1.03,1.86,3.31,6.03,1.03,0.66,1.2,,,1.49,4.21,,1.61,4.05,0.87,2.64,0.7,1.16,4.71,1.2,2.98,2.15,2.688889,-2.6,9.638889,1.524,,-5.461111,55.967478
US_MT_30063,2022-04-21,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,5,0,27404,201,1,77372,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,12,49,-12,-13,3,1.16,3.88,6.56,4.5,10.69,3.22,,8.5,5.24,2.27,2.31,6.07,1.82,6.03,1.2,3.8,2.06,0.78,2.85,1.57,0.91,2.39,1.07,0.87,0.7,1.24,8.71,0.78,3.47,6.19,2.48,0.78,2.6,4.87,1.98,8.71,6.6,1.86,1.16,1.07,1.03,3.3,1.49,5.53,2.93,1.77,4.29,1.57,0.74,1.11,4.29,1.24,3.84,3.05,3.01,1.4,1.49,0.87,1.24,1.73,1.28,0.58,9.86,1.11,0.78,0.87,1.4,2.39,0.78,0.99,19.73,6.19,1.4,0.87,3.47,2.56,5.78,1.44,1.73,1.57,1.16,1.16,4.0,5.9,4.29,1.4,0.62,,2.44,1.9,2.31,1.82,6.11,0.91,1.28,0.7,35.45,1.57,2.1,1.16,1.73,1.07,0.66,2.27,2.52,1.36,0.74,0.7,2.15,3.92,5.37,1.53,0.82,2.48,1.07,1.2,4.13,5.04,0.82,1.16,1.24,,,1.44,4.25,0.58,1.28,3.3,0.87,2.31,0.82,1.2,5.08,1.28,3.38,2.68,4.294444,-1.233333,11.077778,1.11125,,-2.605556,61.629965
US_MT_30063,2022-04-22,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,27,0,27431,201,1,77373,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,14,43,-4,-18,3,1.67,4.05,6.56,5.68,10.43,2.24,,8.4,3.96,2.46,1.85,4.22,1.85,5.37,0.92,4.27,2.24,0.66,3.96,2.6,1.19,2.73,1.01,,1.28,1.1,8.19,1.36,2.9,4.4,2.51,1.06,2.55,4.4,1.98,8.1,5.76,1.45,0.88,,1.41,2.55,1.94,4.71,3.34,2.46,3.74,1.5,0.62,1.32,3.08,1.8,3.34,2.99,2.95,1.36,1.36,0.84,1.14,2.02,1.63,,7.22,1.23,1.14,1.1,1.23,1.58,0.7,1.36,20.37,5.28,1.1,,3.12,2.38,5.72,0.88,1.5,1.5,0.79,1.28,2.64,4.36,4.14,1.5,0.62,,2.77,1.45,1.94,1.01,5.33,1.41,,0.62,36.04,1.19,1.5,0.75,1.8,0.88,1.23,1.63,1.8,1.1,0.66,0.66,1.67,4.58,6.29,1.8,1.76,1.06,1.19,1.89,3.78,4.97,0.97,1.28,0.84,0.75,0.88,1.1,3.74,,1.36,4.05,,1.89,,0.7,4.53,1.58,3.17,2.73,4.638889,-1.083333,11.177778,2.38125,,-0.322222,70.556513
US_MT_30063,2022-04-23,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27431,201,6,77379,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,5,17,71,-8,-10,0,2.23,4.51,7.37,6.12,8.87,1.82,,7.89,4.77,2.7,1.25,4.98,1.35,4.88,,3.32,1.76,1.19,2.8,2.39,1.14,1.5,1.25,0.88,1.82,,9.23,1.61,3.22,4.67,2.59,,1.87,4.98,1.87,6.02,5.4,2.23,1.14,0.73,1.56,2.8,3.63,4.83,3.11,2.65,3.94,,,1.09,4.83,,3.73,2.59,2.23,1.87,1.04,0.88,1.04,1.66,1.19,,6.17,1.45,0.88,1.45,,1.56,0.78,0.93,21.95,5.03,1.3,0.78,2.54,1.19,5.4,1.09,1.56,2.02,1.14,1.04,2.96,4.2,3.89,0.73,0.83,,2.08,2.23,2.23,1.87,4.2,,0.73,,35.28,1.92,2.75,,2.59,,1.19,1.5,2.44,1.35,,0.73,2.7,4.62,5.6,2.02,,1.09,,2.18,2.44,4.98,1.19,0.78,0.78,,0.93,,3.11,,0.93,3.48,,1.5,,1.35,4.41,1.87,2.85,1.66,4.711111,-0.244444,10.455556,0.689429,,-1.472222,64.841651
US_MT_30063,2022-04-24,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27431,201,1,77380,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,8,25,180,2,-1,-1,1.23,4.85,7.51,5.47,11.19,1.89,0.82,8.53,5.16,1.74,1.48,3.63,1.58,5.88,0.92,3.27,2.25,,2.81,1.74,2.61,2.5,,0.97,1.18,0.87,9.55,1.43,2.5,4.6,2.91,,2.35,4.5,2.35,7.77,4.45,1.94,1.33,,0.87,2.1,1.94,3.93,3.83,2.04,3.88,0.97,,1.23,4.24,1.28,3.83,3.01,2.86,1.53,1.28,1.18,1.02,1.28,1.02,1.02,5.98,,0.97,1.07,1.38,1.48,1.12,1.33,19.93,5.57,1.43,0.77,3.58,1.94,6.23,1.58,1.33,2.66,1.18,0.71,3.32,3.12,4.04,,,,1.64,2.1,1.69,0.97,4.91,1.07,0.87,0.97,36.22,1.07,1.89,1.12,1.99,0.97,1.23,2.2,2.15,2.04,0.71,,1.33,4.39,6.33,1.18,,2.35,0.82,2.15,2.3,5.52,0.71,0.97,0.87,,0.71,0.87,3.42,,1.28,3.47,,3.63,,1.69,3.73,1.28,3.63,1.79,4.966667,-2.127778,14.033333,0.282222,,-2.211111,60.107889
US_MT_30063,2022-04-25,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,15,0,27446,201,0,77380,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,14,89,-8,-10,2,1.92,4.59,7.8,5.59,11.13,2.33,1.25,10.01,4.84,1.83,1.71,5.38,1.38,6.21,0.83,3.96,2.79,0.58,3.09,2.13,1.58,2.33,0.71,,0.62,1.29,9.34,1.29,3.04,4.46,2.38,0.96,3.34,5.88,2.29,9.34,4.34,1.25,1.13,0.67,0.96,3.0,1.83,5.38,3.17,1.92,2.38,1.21,1.21,1.21,4.79,2.17,4.04,2.04,1.58,1.54,1.5,1.0,0.96,1.79,1.0,,7.3,1.67,1.17,0.62,0.62,1.88,0.75,1.29,23.31,6.05,1.33,0.58,3.04,2.08,6.92,1.63,1.42,1.92,0.88,1.67,3.21,6.17,3.92,1.58,0.58,0.62,2.17,1.88,2.17,1.42,6.17,1.13,0.83,0.58,36.44,2.08,1.63,0.88,2.58,1.54,0.92,2.04,2.71,1.54,0.79,0.71,2.29,4.29,6.38,1.67,2.0,2.42,0.96,1.92,3.0,5.5,1.04,0.96,0.83,0.83,0.67,1.17,4.21,1.04,1.29,4.09,0.71,1.79,0.62,0.96,3.0,1.75,3.38,2.38,7.855556,-2.505556,17.933333,0.1016,,-4.444444,42.47627
US_MT_30063,2022-04-26,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,25,5,27471,206,63,77443,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,11,52,-6,-12,3,1.9,4.3,6.83,5.18,13.73,3.46,0.8,8.68,5.06,2.27,2.19,5.39,1.6,6.4,1.14,2.74,2.65,,3.83,2.95,1.98,3.03,0.67,0.89,1.52,1.09,11.5,1.6,4.09,5.73,2.82,0.97,2.44,6.99,2.53,10.57,5.56,1.98,0.97,0.72,1.01,2.32,3.33,4.42,3.83,1.94,3.46,1.56,0.84,0.76,4.17,2.02,3.54,2.78,2.11,1.73,1.81,0.8,1.26,1.52,1.9,,7.42,1.18,1.69,0.67,1.09,2.27,,1.22,22.5,7.58,1.48,0.76,3.46,2.15,4.89,0.8,1.52,2.57,1.39,1.22,3.24,5.86,4.13,1.52,1.01,0.67,3.75,2.32,2.19,1.39,5.14,0.63,0.72,0.76,40.36,1.94,1.98,0.97,1.48,0.93,0.67,2.7,2.57,1.77,,,2.27,4.0,6.32,1.48,1.98,1.81,0.97,2.61,3.75,6.49,1.05,1.18,1.26,0.8,1.14,1.09,4.42,,1.9,4.0,0.67,2.44,,1.94,3.33,1.6,3.54,1.81,8.7,-0.855556,17.65,0.362857,,-2.183333,49.684059
US_MT_30063,2022-04-27,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,12,1,27483,207,1,77444,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,14,65,-11,-10,2,1.72,4.23,6.79,5.03,12.03,2.56,0.88,10.1,4.53,2.31,2.51,5.95,1.63,5.91,1.13,3.65,1.76,1.01,3.6,1.22,1.55,2.81,1.17,0.84,1.63,0.8,8.97,1.3,3.27,5.53,3.39,0.75,2.93,5.45,2.51,8.34,5.28,1.97,1.47,0.63,1.34,3.27,2.1,5.36,3.14,2.43,3.27,1.38,,1.05,4.61,1.68,4.07,2.14,2.68,1.13,1.43,1.55,0.75,1.55,1.26,,9.09,1.68,1.05,0.8,1.59,1.8,1.55,1.84,21.16,5.7,1.34,0.67,3.39,2.05,6.12,1.97,1.3,2.14,0.59,1.26,2.6,5.24,4.23,1.51,0.71,0.67,3.19,1.8,2.26,1.8,5.95,0.71,0.67,,37.04,1.63,1.72,1.09,1.38,0.92,0.96,2.89,2.47,1.76,,1.05,2.1,4.53,5.15,1.97,1.89,2.56,0.8,1.38,5.03,5.78,0.96,0.84,0.8,0.71,0.71,1.05,3.56,0.88,1.22,3.69,0.96,2.18,0.75,1.63,3.31,1.26,3.52,1.93,4.433333,-1.8,14.344444,2.2606,,-3.266667,58.981634
US_MT_30063,2022-04-28,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,-1,27487,206,0,77444,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,14,76,-7,-11,1,1.84,3.85,7.23,4.81,11.03,2.76,0.88,9.49,4.89,1.96,2.05,4.81,2.05,5.35,0.92,3.59,2.05,0.58,3.68,1.38,1.09,2.38,0.96,0.88,0.58,1.13,9.57,1.0,4.72,5.26,2.47,0.96,2.42,5.98,1.84,8.36,5.26,2.21,1.25,,1.0,2.97,2.3,4.39,3.38,1.5,3.47,1.25,0.75,0.92,4.68,1.67,4.89,1.96,2.26,1.63,1.38,1.04,1.13,1.75,1.34,,7.48,1.04,0.88,0.75,1.0,1.71,1.09,1.25,20.35,6.23,1.55,,3.13,2.17,6.31,1.55,1.42,2.01,1.0,1.55,3.43,5.77,4.81,1.8,,0.63,2.38,2.42,2.34,2.17,6.06,1.5,0.96,0.67,35.6,1.8,1.71,1.21,1.17,1.09,1.04,2.34,2.72,0.96,1.13,0.88,2.59,4.09,5.56,1.21,1.13,2.34,0.84,2.47,3.85,5.52,0.92,0.92,0.67,0.79,0.75,0.88,3.72,0.75,1.88,4.3,0.88,1.88,0.67,1.21,4.81,0.96,3.55,1.29,5.194444,-2.172222,12.627778,0.3048,,-3.083333,56.637028
US_MT_30063,2022-04-29,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,8,0,27495,206,1,77445,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,17,40,3,-13,2,0.9,4.59,7.21,4.76,10.56,2.4,,7.68,4.94,2.1,2.19,4.89,1.33,4.98,1.16,4.04,1.98,1.03,3.73,2.45,1.59,2.96,1.2,0.6,1.42,1.29,8.33,1.33,3.65,4.12,3.31,0.99,3.48,5.62,2.58,8.46,4.98,1.54,1.42,0.6,0.6,3.52,1.8,4.46,3.82,2.15,3.26,0.82,0.73,1.33,4.38,1.42,4.12,1.72,1.98,1.42,1.07,0.82,0.82,1.63,,0.6,7.56,0.82,0.9,0.6,1.16,1.93,0.69,1.5,20.86,5.07,0.99,0.6,2.75,1.67,5.75,1.29,1.42,2.15,0.73,1.37,3.52,4.51,4.42,1.16,0.6,0.82,2.32,1.76,2.02,0.99,5.58,0.99,1.07,0.86,33.7,1.25,1.59,0.69,2.36,1.33,1.5,1.89,2.23,1.16,0.73,,1.67,4.25,6.18,1.2,1.67,2.1,0.82,2.36,4.08,5.58,1.03,0.86,0.9,0.6,0.6,1.42,3.73,0.69,0.99,3.43,0.9,2.66,0.6,0.9,4.55,1.42,3.0,1.85,5.355556,-1.472222,12.288889,1.74625,,-0.977778,65.197431
US_MT_30063,2022-04-30,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27495,206,11,77456,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,18,88,7,-8,-1,1.7,3.96,7.4,4.52,8.94,1.9,,7.25,5.45,2.16,,5.34,1.54,5.09,1.59,2.72,1.49,0.98,2.67,1.75,1.34,2.77,,,,1.23,10.02,1.08,3.29,4.99,3.39,0.77,2.21,5.96,2.47,7.66,5.6,1.95,0.93,,0.87,2.42,2.21,4.11,3.96,1.54,3.34,0.72,0.77,1.9,4.32,1.13,4.06,1.44,2.26,1.9,3.34,1.75,0.82,0.87,0.82,0.98,4.93,0.98,,0.72,,1.8,0.87,1.39,18.04,4.83,1.18,,2.42,1.95,5.4,1.18,1.75,1.85,1.18,,3.85,3.6,4.21,0.98,,0.82,1.8,1.9,2.26,1.39,4.99,0.93,0.93,,34.89,1.85,1.8,1.03,2.47,1.23,0.77,2.52,2.11,1.59,0.82,,1.64,3.13,5.6,1.64,0.82,1.44,0.72,2.06,2.57,5.4,1.13,1.08,,0.93,0.93,,3.44,0.82,0.87,3.13,,1.49,0.87,1.13,3.13,1.54,3.34,2.47,4.466667,-2.238889,11.494444,2.032,,-1.3,66.91401
US_MT_30063,2022-05-01,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27495,206,1,77457,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,6,23,150,11,1,-1,1.89,3.93,6.21,4.17,11.43,2.39,,9.0,4.08,1.99,1.34,3.78,1.54,6.51,1.19,4.22,2.14,0.84,3.13,2.19,1.79,1.64,0.84,,1.09,1.29,7.16,1.19,3.98,3.58,3.28,1.04,2.09,6.71,2.44,6.91,5.32,1.89,1.29,0.9,0.99,1.79,1.59,3.13,4.42,2.14,2.73,1.39,0.99,1.29,4.08,1.59,4.08,2.04,1.49,1.44,1.84,1.09,1.34,0.99,,0.8,5.92,,0.75,,0.9,1.44,1.19,1.64,18.34,5.57,1.19,,3.93,1.74,6.36,0.84,0.75,2.14,1.14,,4.08,4.17,4.42,0.94,,,1.29,1.79,1.89,1.39,4.77,0.9,0.8,,36.43,1.04,1.94,1.04,2.24,0.9,1.09,2.29,1.79,1.64,1.04,,1.49,4.08,6.91,1.14,1.34,2.48,0.99,1.34,2.93,6.21,0.9,0.7,0.8,,,1.14,3.03,,1.04,3.48,1.14,1.84,,1.34,3.13,1.49,2.73,2.34,7.45,2.188889,12.805556,1.354667,,3.088889,74.300518
US_MT_30063,2022-05-02,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,24,0,27519,206,0,77457,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,21,81,-8,-10,2,1.7,4.07,6.85,4.44,11.91,1.99,1.78,9.5,5.72,2.32,2.45,5.1,1.16,6.89,1.53,3.15,1.87,0.75,3.73,1.87,2.28,2.24,0.95,0.75,1.16,0.95,8.88,1.53,2.82,4.73,2.53,0.75,2.82,6.55,2.12,8.34,4.07,1.66,0.75,,0.87,2.7,1.99,4.81,2.99,2.12,3.98,1.74,,1.33,4.27,1.41,3.15,2.32,2.16,1.33,1.62,1.41,1.33,1.74,0.87,,6.93,1.2,0.91,0.58,1.08,1.2,0.75,1.08,21.99,6.47,1.53,0.91,3.57,1.66,6.39,1.45,1.2,2.65,0.91,1.29,3.69,4.9,4.11,2.03,,0.83,1.99,1.45,1.87,1.12,5.6,0.75,1.12,1.2,37.13,1.33,1.49,0.95,2.07,1.08,1.0,2.74,1.95,1.45,0.79,0.83,2.07,3.4,5.77,1.99,1.45,3.69,1.04,2.03,2.9,5.48,1.0,0.95,0.79,,1.2,0.83,3.65,0.7,1.62,2.99,,2.2,0.58,1.25,3.11,0.95,2.99,2.57,8.227778,0.705556,17.394444,0.3302,,1.05,61.042783
US_MT_30063,2022-05-03,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,13,0,27532,206,53,77510,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,6,18,100,-4,-11,1,1.66,3.49,6.77,4.73,11.84,1.83,,8.85,5.23,1.87,2.16,4.94,1.54,6.11,1.37,3.36,2.04,0.66,3.32,1.29,1.08,2.24,1.08,0.66,1.41,1.12,8.39,0.95,3.36,4.49,3.07,0.95,2.95,5.73,1.79,8.06,4.44,1.62,0.95,0.87,0.91,2.2,2.28,4.24,4.03,1.2,4.32,0.95,0.62,1.25,3.4,1.99,3.74,1.79,2.58,1.08,1.08,1.41,1.08,1.29,0.75,,6.15,1.29,0.79,0.91,1.25,1.66,0.62,1.0,19.98,5.98,1.54,,3.28,2.45,5.44,1.74,1.66,2.04,1.12,1.54,3.74,5.27,4.15,1.33,0.66,,2.2,2.04,1.95,1.33,5.77,1.29,1.2,0.71,37.91,1.41,1.87,1.04,2.58,0.71,1.16,2.7,2.62,1.12,0.66,0.75,1.74,3.86,6.23,1.5,1.87,2.24,0.95,1.83,3.36,5.27,0.91,0.87,1.33,0.79,0.79,1.25,4.57,0.62,2.04,3.99,0.71,1.87,,1.58,3.7,1.37,3.2,2.28,9.838889,1.205556,16.616667,1.157111,,1.027778,55.904904
US_MT_30063,2022-05-04,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,22,0,27554,206,1,77511,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,6,20,94,-5,-10,1,1.71,4.2,6.85,4.92,11.82,3.25,0.9,9.94,5.27,2.44,2.27,4.92,1.41,5.95,0.73,3.0,1.37,0.81,3.34,2.06,2.1,2.48,0.6,0.69,1.2,1.28,8.22,1.03,3.25,4.45,2.14,0.6,2.7,6.17,1.8,7.92,4.62,1.88,,,1.2,2.53,2.1,5.27,4.07,1.46,3.0,1.33,0.6,1.37,3.47,2.06,3.25,2.01,2.14,1.03,1.2,1.11,0.98,1.76,0.73,,6.98,1.33,0.64,0.69,1.58,1.54,1.03,1.11,18.54,5.14,,0.64,3.21,2.18,6.29,0.81,0.98,2.01,,1.71,3.47,4.75,4.07,1.16,0.94,0.77,2.53,2.14,2.06,1.8,4.92,1.03,1.11,0.98,37.0,1.76,1.8,0.9,2.53,1.5,1.07,2.06,2.61,0.9,0.6,0.6,2.31,4.62,6.12,1.58,1.41,2.14,1.24,2.27,3.21,5.82,1.07,0.64,0.86,0.9,0.77,1.16,3.47,,2.23,3.55,,2.23,0.98,1.2,4.37,0.98,3.55,1.97,10.566667,3.027778,20.016667,0.0508,,0.733333,51.272959
US_MT_30063,2022-05-05,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,19,0,27573,206,0,77511,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,5,22,77,0,-13,1,1.76,4.2,6.21,4.7,11.84,3.36,0.88,8.56,5.62,2.77,1.55,5.2,2.35,5.16,1.26,3.44,2.18,0.84,3.69,1.51,1.64,2.18,1.18,0.63,1.22,1.22,9.61,0.59,2.69,4.62,2.52,0.8,2.52,5.54,1.72,7.93,3.52,1.47,1.13,0.59,1.01,2.1,2.39,4.66,3.73,2.1,3.23,1.55,0.59,1.18,3.9,2.22,3.82,2.35,2.27,1.51,1.39,1.26,1.05,1.39,1.26,,8.77,1.3,0.63,0.84,1.18,2.1,0.71,1.39,19.77,5.58,1.18,,2.6,2.64,4.95,1.39,1.3,2.48,0.63,1.39,3.4,5.2,4.16,1.26,0.8,0.92,2.27,2.31,2.06,1.89,5.58,1.18,1.47,0.88,40.54,1.01,2.1,0.71,1.76,0.76,1.47,1.68,2.43,1.3,0.59,0.59,2.14,3.44,6.17,2.14,1.22,1.76,0.59,1.09,3.36,5.92,1.01,1.05,1.43,0.92,,0.92,3.94,0.92,1.43,3.06,0.84,2.1,,1.47,3.23,0.96,3.06,1.64,13.811111,4.833333,21.566667,0.112889,,1.966667,45.657121
