location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2021-09-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4431,76,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,23,,,-30,4,5.86,5.69,,15.73,7.36,4.52,4.52,4.35,13.05,3.18,10.21,,3.35,8.03,4.35,5.02,5.52,9.54,2.34,4.69,3.01,11.88,23.93,6.86,2.68,9.71,4.02,4.85,3.18,36.82,2.68,9.37,4.02,5.36,3.85,2.51,26.022222,17.877778,34.255556,0.0,,16.305556,55.350892
US_TX_48097,2021-09-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,79,2,4510,78,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,,,,-28,4,3.43,5.49,4.29,15.11,5.32,6.18,3.61,5.15,10.82,2.58,6.35,,6.01,4.12,2.4,3.78,6.01,5.67,3.43,4.12,,10.64,23.7,5.84,5.15,7.38,2.75,5.67,4.98,31.08,4.98,6.35,7.04,,4.12,3.09,26.627778,20.466667,33.638889,0.0,,16.3,53.322676
US_TX_48097,2021-09-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,28,1,4538,79,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,23,,,-27,2,4.26,7.32,2.89,14.98,6.64,4.6,4.43,5.96,10.04,2.89,6.64,4.09,3.92,9.19,3.4,6.3,3.75,4.6,3.06,6.47,3.58,12.09,20.43,5.62,3.23,7.49,3.92,4.6,3.23,33.03,3.06,6.13,4.94,4.94,3.58,,24.305556,15.877778,32.488889,1.8796,,11.672222,45.325027
US_TX_48097,2021-09-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,30,0,4568,79,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,18,-10,,-25,2,5.32,3.37,2.66,14.71,5.32,4.25,4.78,3.19,11.52,3.37,4.43,4.96,3.54,8.15,3.9,3.37,4.43,3.19,,3.9,,9.92,21.26,4.43,5.85,8.86,2.66,3.9,4.96,31.01,2.48,3.9,4.96,2.83,4.78,2.83,24.694444,17.066667,32.722222,0.0,,12.233333,46.249386
US_TX_48097,2021-09-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,33,1,4601,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,11,0,,-20,2,4.87,3.39,3.18,15.25,7.84,3.39,4.87,2.96,13.77,5.08,7.2,3.18,,4.02,5.08,3.39,4.87,,3.81,3.6,5.08,4.87,26.05,5.29,3.39,4.66,,,4.45,34.74,,4.66,5.08,4.02,6.35,,25.222222,17.166667,32.438889,0.0,,13.5,48.378123
US_TX_48097,2021-09-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4601,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,,4,,-30,,,4.65,4.04,12.54,5.26,4.04,5.06,5.26,12.54,,7.48,4.45,,7.69,3.24,,4.65,5.06,,5.06,,6.27,24.68,5.26,5.26,7.89,2.83,6.88,3.64,33.37,4.25,6.88,4.85,2.83,4.65,,23.727778,15.588889,31.622222,0.0,,14.838889,57.629899
US_TX_48097,2021-09-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4601,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,25,,-31,-27,3,3.06,4.77,3.06,14.13,7.83,5.28,5.11,2.9,10.05,3.06,5.62,2.73,,8.0,5.96,4.77,6.64,5.96,2.38,3.24,3.75,10.56,23.67,5.45,3.06,7.49,3.24,3.24,4.43,34.57,4.6,6.3,3.75,5.28,3.92,,24.688889,17.805556,31.583333,0.0,,17.2,63.199872
US_TX_48097,2021-09-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,26,0,4627,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,17,,,-27,4,4.17,6.18,8.68,10.85,6.68,6.01,5.51,4.17,11.02,5.01,6.01,3.51,3.0,5.51,2.34,4.17,3.17,4.34,,4.51,,11.02,26.54,5.17,3.67,7.85,2.84,4.01,5.17,32.22,,7.68,4.34,2.67,4.34,,25.216667,19.061111,31.061111,0.0,,18.844444,67.841884
US_TX_48097,2021-09-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,21,0,4648,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,20,,,,-27,2,2.37,5.59,4.23,12.53,6.26,5.59,2.88,3.22,12.7,2.71,7.45,,4.4,6.1,4.74,6.77,3.39,7.28,,3.56,2.71,10.16,23.71,6.77,2.54,7.45,4.4,4.4,4.4,35.22,5.08,6.77,3.9,2.88,3.9,2.88,24.25,17.472222,31.716667,0.0762,,17.927778,67.85973
US_TX_48097,2021-09-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,22,0,4670,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,31,33,,,-28,2,3.37,5.05,3.37,12.12,5.39,5.39,3.2,4.38,10.94,5.72,5.55,,3.54,6.06,5.05,3.54,3.2,4.21,3.87,2.69,,9.26,19.86,2.36,3.54,6.4,2.52,3.03,5.05,31.64,,6.56,5.39,2.69,3.87,3.7,25.422222,19.422222,32.211111,0.0,,18.405556,65.260801
US_TX_48097,2021-09-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,18,0,4688,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,17,26,,,-27,1,3.78,4.13,,12.21,6.36,3.96,4.64,3.61,12.21,3.44,6.19,,4.47,10.32,4.13,4.64,4.99,3.27,3.78,5.33,,9.8,21.15,4.3,2.41,6.88,,5.16,4.64,31.64,4.3,6.02,6.71,3.61,3.1,,25.5,19.027778,32.65,0.0,,18.483333,65.29301
US_TX_48097,2021-09-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,16,0,4704,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,14,0,,-21,0,4.15,6.02,,11.62,6.64,3.11,5.6,,11.83,4.15,3.94,,,6.85,4.56,3.32,6.85,,3.53,5.6,2.9,6.43,19.09,4.15,3.32,9.54,5.39,3.73,3.94,30.5,5.6,7.26,5.19,3.94,3.32,,26.383333,19.283333,34.5,0.0,,17.9,59.720973
US_TX_48097,2021-09-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4704,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,17,,11,,-27,,5.79,6.98,3.99,16.56,3.99,3.39,5.59,5.59,8.38,,7.38,,3.99,7.38,6.38,3.79,5.79,4.39,5.19,3.39,,8.58,18.16,5.19,3.79,9.38,,,3.79,32.52,5.39,8.98,4.39,3.99,6.19,4.19,26.611111,19.583333,33.961111,0.0,,18.677778,61.862277
US_TX_48097,2021-09-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4704,80,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,18,,,-25,3,5.33,6.17,3.17,13.0,6.0,4.5,4.67,3.17,13.0,,6.5,3.0,3.83,7.5,4.17,3.83,6.0,5.0,4.17,4.17,,13.16,33.49,7.83,3.5,6.0,4.33,5.0,5.67,32.32,3.83,7.83,5.0,3.83,3.33,,28.4,21.894444,37.240741,0.0,,18.944444,56.704769
US_TX_48097,2021-09-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,46,2,4750,82,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,17,,,-25,3,3.64,4.13,2.31,17.03,4.79,4.3,5.29,3.31,12.24,4.79,5.62,,3.97,7.28,4.63,,5.95,5.46,3.8,2.81,,10.58,27.94,8.43,3.64,7.44,3.64,2.98,4.13,36.71,4.46,8.43,6.61,5.62,4.79,,26.772222,20.972222,33.511111,0.0,,13.683333,44.656909
US_TX_48097,2021-09-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,6,0,4756,82,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,,,,-21,3,,5.51,2.34,14.87,7.85,6.68,4.18,2.67,10.69,2.67,4.34,,3.84,5.85,5.51,5.68,3.84,5.35,2.84,3.84,3.67,9.69,25.39,3.67,3.17,6.68,4.34,3.17,5.01,33.58,4.34,6.51,7.52,,5.01,2.51,20.094444,10.972222,27.544444,0.0508,,5.038889,37.277424
US_TX_48097,2021-09-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,27,3,4783,85,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,22,26,,,-24,2,3.18,4.85,2.84,18.06,6.35,4.35,4.68,,11.87,2.34,5.52,3.51,3.18,11.04,3.68,5.18,,4.51,3.68,2.51,3.68,7.19,20.9,6.52,3.34,7.69,2.34,3.85,,31.77,,6.52,7.02,4.68,2.51,,18.827778,9.583333,28.811111,0.0,,5.577778,42.137893
US_TX_48097,2021-09-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,1,4783,86,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,18,,,-27,2,2.93,5.86,4.03,12.82,6.04,2.56,5.31,3.3,9.16,2.75,4.76,2.93,3.11,8.24,4.95,4.76,3.11,4.76,3.3,5.31,2.56,6.59,16.3,5.5,,4.95,4.21,4.58,2.93,33.71,6.59,6.59,4.58,3.66,3.85,4.4,20.066667,10.444444,30.122222,0.0,,6.905556,42.938142
US_TX_48097,2021-09-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,39,0,4822,86,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,14,4,,-20,0,5.92,5.08,4.23,15.02,4.44,4.87,3.38,4.02,9.73,3.6,6.98,,,7.4,6.56,4.65,4.44,,,3.38,,4.44,19.67,6.35,,6.56,,,4.02,35.54,,7.4,2.96,4.87,4.65,,21.611111,12.266667,32.2,0.0,,9.577778,46.622782
US_TX_48097,2021-09-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4822,86,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,,20,,-25,,5.62,4.82,,16.47,10.64,4.42,5.22,,11.65,4.62,7.83,3.41,4.22,6.23,2.81,3.21,3.62,3.01,4.02,3.62,,3.82,19.48,5.22,3.21,10.04,,3.41,4.82,28.92,3.01,7.43,5.02,2.81,4.82,,23.677778,15.422222,32.433333,0.0,,10.527778,43.77778
US_TX_48097,2021-09-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4822,86,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,15,,,-23,2,5.4,5.08,2.95,15.22,5.4,6.88,5.4,2.78,11.95,3.6,6.55,2.78,3.93,7.86,6.38,2.95,5.57,5.24,3.93,2.95,,9.66,39.12,8.35,3.44,8.02,4.58,4.75,4.58,37.16,4.26,6.71,7.2,3.27,5.73,,23.788889,16.038889,31.527778,0.0,,12.555556,49.51214
US_TX_48097,2021-09-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,30,1,4852,87,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,15,,,-23,4,3.73,5.51,4.05,13.46,6.32,4.54,5.35,,11.35,2.43,6.97,2.59,2.76,8.92,4.05,2.59,3.24,4.86,3.08,4.05,,7.29,23.51,5.03,2.43,5.84,3.24,5.19,4.7,32.26,2.92,6.32,3.89,3.89,6.32,2.92,24.705556,18.072222,34.077778,0.0,,15.85,57.973222
US_TX_48097,2021-09-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,14,1,4866,88,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,,,,-22,2,4.43,6.73,2.79,11.82,6.73,5.09,4.43,3.12,10.84,2.63,5.42,2.3,5.42,8.37,5.42,3.28,3.61,4.27,2.79,2.3,2.3,7.06,29.55,6.89,,5.58,3.94,2.46,5.25,33.82,3.94,8.21,5.25,3.12,3.45,2.63,24.205556,20.111111,31.538889,5.588,,18.55,71.35473
US_TX_48097,2021-09-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,24,0,4890,88,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,26,,,-23,3,3.76,4.58,3.6,9.65,5.07,5.56,4.58,3.27,8.18,3.27,5.89,,4.74,6.71,3.6,4.42,4.09,3.6,2.29,3.6,2.94,6.87,20.61,4.58,,5.4,4.09,2.45,3.11,30.42,6.21,5.23,2.62,4.09,5.23,2.78,23.394444,17.966667,30.655556,0.0,,18.222222,72.945285
US_TX_48097,2021-10-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,15,0,4905,88,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,26,-10,,-24,2,3.41,5.11,3.24,11.92,7.32,4.77,2.9,2.38,9.88,2.9,4.94,,3.75,5.79,,4.09,2.56,5.45,3.06,,,8.69,19.24,3.41,3.06,6.98,2.9,,2.73,23.67,4.09,7.49,2.56,,,3.06,20.661111,17.811111,26.055556,9.539111,,18.138889,85.567371
US_TX_48097,2021-10-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,5,0,4910,88,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,20,-6,,-20,1,3.08,4.93,4.52,13.15,6.16,3.9,6.78,2.88,11.3,3.9,4.31,,,9.66,2.88,,5.34,4.11,2.88,,2.88,6.78,16.64,4.11,,6.37,,2.88,3.29,32.66,,6.99,4.52,3.9,5.34,,22.772222,19.466667,28.016667,0.169333,,18.916667,78.911148
US_TX_48097,2021-10-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4910,88,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,22,,17,,-23,,4.0,7.39,3.6,11.59,6.0,5.0,4.8,4.0,11.39,3.0,5.4,,,7.39,3.8,,2.8,4.2,5.0,4.0,,7.0,19.19,4.4,2.8,5.2,3.2,3.6,5.4,31.18,3.8,5.8,5.2,3.8,4.0,4.2,21.761111,15.722222,29.0,0.056444,,15.405556,67.312856
US_TX_48097,2021-10-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4910,88,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,26,,-25,-23,2,,4.74,4.91,12.11,7.03,4.25,7.53,4.09,8.51,3.11,4.91,,3.27,7.03,4.91,3.76,3.93,5.89,4.09,3.11,3.76,9.32,18.32,4.91,3.11,6.22,4.09,2.94,4.58,33.37,3.11,5.56,5.4,4.25,5.4,3.44,21.344444,13.222222,30.788889,0.0,,10.744444,51.162089
US_TX_48097,2021-10-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,24,1,4934,89,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,19,,,-23,3,3.3,6.61,3.96,12.38,4.79,3.3,4.79,5.12,8.26,3.3,5.78,,,6.93,,3.14,,3.63,4.46,4.79,,9.91,21.3,5.28,3.3,8.92,,4.79,4.62,32.69,3.96,5.78,4.79,3.8,3.14,2.81,20.611111,12.461111,29.472222,0.0,,8.9,47.303429
US_TX_48097,2021-10-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,15,1,4949,90,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,,,,-21,3,4.05,6.42,2.7,13.35,5.41,4.73,6.25,4.05,9.29,2.37,5.91,2.87,3.21,7.77,4.39,2.87,4.22,3.72,2.53,5.58,3.38,8.79,18.92,7.77,,9.46,3.04,4.9,4.9,31.42,4.22,7.6,7.43,2.7,5.07,,20.133333,11.788889,29.244444,0.0,,9.144444,49.485876
US_TX_48097,2021-10-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,11,1,4960,91,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,26,,,-21,1,2.37,5.59,3.22,13.21,6.6,4.74,5.76,2.88,7.28,,5.59,,3.73,8.13,2.88,5.59,4.23,5.76,3.39,2.88,2.37,7.45,19.3,4.91,4.06,5.93,2.88,,3.56,31.84,2.54,5.93,6.43,2.71,6.27,,21.455556,12.888889,32.383333,0.0,,12.122222,55.704469
US_TX_48097,2021-10-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,10,1,4970,92,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,25,,,-25,1,2.56,4.94,2.56,13.18,5.49,3.66,3.66,2.56,10.26,2.75,6.59,3.48,4.03,7.14,2.93,3.48,5.86,5.31,3.11,4.94,3.3,7.51,19.96,4.94,,4.21,2.75,3.11,4.94,33.14,3.85,5.13,5.31,4.58,4.39,,25.35,18.322222,33.472222,0.0,,15.127778,53.288061
US_TX_48097,2021-10-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,10,1,4980,93,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,13,5,,-21,0,5.79,4.75,4.13,13.23,4.55,4.13,,3.52,9.1,,4.96,,,8.48,3.93,3.1,3.52,3.72,,,,5.58,18.61,3.52,,10.13,,,,32.05,3.1,6.41,5.17,5.79,6.0,3.93,26.166667,19.361111,33.177778,0.0,,14.461111,48.581508
US_TX_48097,2021-10-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4980,93,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,,6,,-21,,5.39,4.43,3.47,10.01,5.78,,3.66,3.08,6.16,3.47,5.39,4.04,3.85,8.28,4.81,4.43,2.7,4.24,3.27,,,6.35,16.56,,,8.09,3.47,2.89,3.47,29.27,2.89,7.32,6.93,3.27,5.39,,25.233333,19.972222,31.827778,0.0,,17.038889,60.487616
US_TX_48097,2021-10-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4980,93,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,20,,,-31,6,4.22,6.8,4.78,13.23,6.61,5.7,6.61,3.86,9.92,2.57,4.96,4.04,3.86,9.0,4.04,4.96,3.86,6.8,3.12,5.14,2.57,5.88,17.45,6.8,2.76,8.82,3.86,,5.14,37.48,2.76,4.78,4.22,6.06,4.04,3.86,21.05,13.95,30.077778,11.20775,,12.45,57.978482
US_TX_48097,2021-10-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,33,1,5013,94,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,22,,,-20,4,5.33,5.0,2.83,11.83,6.33,4.83,4.83,,9.99,3.83,3.5,3.33,5.0,9.66,7.5,4.5,,4.66,3.0,5.16,4.33,7.0,20.82,6.5,3.5,6.5,3.33,4.16,4.33,35.31,5.16,8.0,4.83,6.0,5.5,,19.5,12.838889,27.561111,0.0,,14.044444,70.99208
US_TX_48097,2021-10-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,5021,94,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,,,,-19,6,3.72,6.26,2.37,9.82,5.75,5.08,3.89,2.54,5.92,3.05,4.23,2.54,5.25,9.14,3.05,4.74,3.22,6.26,2.88,2.71,,7.45,18.96,3.56,2.54,5.92,2.88,3.72,3.22,32.16,4.4,5.59,4.91,4.57,,2.88,23.088889,16.322222,27.011111,0.0,,19.777778,81.734998
US_TX_48097,2021-10-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,11,0,5032,94,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,17,24,,,-18,3,4.41,2.78,3.43,9.64,4.41,3.43,4.9,2.29,9.15,3.1,4.25,,4.58,9.48,5.07,5.88,3.27,4.74,3.92,2.61,3.27,7.19,21.89,5.23,,7.19,2.45,3.27,4.58,31.05,5.23,6.05,4.08,5.88,4.25,,20.144444,15.594444,26.972222,40.16375,,18.161111,88.410919
US_TX_48097,2021-10-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,7,2,5039,96,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,25,,,-20,1,3.32,5.42,3.5,9.61,5.59,4.19,5.24,,6.29,,5.59,,,7.69,3.32,3.67,4.02,4.19,3.84,2.8,,8.56,21.32,2.97,2.8,6.47,3.32,3.67,4.54,28.66,3.5,7.69,5.77,3.15,,2.8,20.655556,16.922222,23.816667,1.213556,,16.35,76.383696
US_TX_48097,2021-10-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,5,2,5044,98,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,14,21,,-17,-2,3.28,6.13,5.47,10.29,7.88,,,5.47,8.1,3.5,4.82,,,6.35,,5.47,3.06,,4.38,,,6.35,15.32,5.69,,6.13,,,5.03,27.58,5.03,6.57,6.57,6.79,3.94,,14.3,6.561111,22.205556,0.028222,,4.211111,50.810631
