location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2022-07-16,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26116,0,0,0,0,0,0,0,0,0,0,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,4,7,23,43,0,1.47,4.71,4.88,3.53,8.13,2.12,5.89,3.69,,2.1,1.59,4.72,3.83,2.12,2.59,1.52,,2.82,,8.33,3.19,3.66,3.14,1.69,1.87,3.06,7.65,5.55,1.49,2.2,2.87,4.45,4.11,2.67,4.32,5.61,,3.63,1.42,3.6,7.46,1.73,19.75,3.75,1.48,10.42,1.65,2.37,2.94,3.22,,1.94,3.72,32.85,,2.29,,,1.83,1.52,3.85,8.45,,1.57,1.79,1.86,5.39,5.21,5.76,2.82,3.05,2.29,2.15,25.65,20.15,32.155556,0.338667,20.633333,74.007362
US_GA_13285,2022-07-17,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26116,0,0,0,0,0,0,0,0,0,0,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,6,10,19,14,1,2.17,4.56,5.65,2.41,12.56,,5.78,3.74,1.44,2.99,,4.61,3.87,2.89,1.87,1.42,2.8,2.85,2.11,9.38,3.78,6.06,4.22,,2.32,2.02,7.36,2.83,2.02,1.85,3.54,4.77,3.57,,3.95,3.21,1.97,4.61,1.82,2.43,5.81,1.62,21.61,5.28,3.04,9.1,1.39,2.52,2.98,4.3,1.64,2.04,5.77,34.69,2.36,2.55,2.35,,,1.97,4.22,7.59,1.74,1.48,2.19,,5.5,4.41,4.99,4.38,3.32,2.84,1.78,26.438889,20.772222,32.383333,0.0,20.494444,69.988796
US_GA_13285,2022-07-18,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26116,0,0,0,0,0,0,0,0,0,0,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,7,22,-9,8,2.97,5.14,5.13,2.71,13.54,2.27,5.97,4.43,,3.3,,6.5,4.32,2.64,1.36,,1.6,3.77,1.89,9.59,4.24,4.55,3.1,2.24,3.16,1.98,7.42,4.77,1.65,3.52,2.24,5.46,4.18,1.7,4.16,3.2,1.2,3.21,1.36,4.04,8.66,1.9,24.52,4.99,2.56,8.23,1.44,2.5,3.49,3.68,,2.67,3.44,38.44,1.91,,2.18,1.53,1.81,1.64,3.87,7.77,1.61,1.31,2.21,2.77,4.55,3.62,5.06,3.13,3.47,3.02,1.26,26.677778,21.033333,32.877778,0.0,20.794444,70.346608
US_GA_13285,2022-07-19,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26116,0,0,0,0,0,0,0,0,0,0,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,8,28,-9,9,2.63,4.55,5.85,2.99,11.92,2.44,7.14,5.68,1.35,3.25,,4.75,4.23,2.23,2.66,1.63,3.21,4.23,,8.03,3.07,5.16,2.77,,3.13,3.59,7.93,3.99,1.49,3.28,3.55,4.98,4.21,1.79,4.28,4.59,2.04,5.25,2.25,3.38,10.25,,28.1,5.04,3.52,9.1,2.12,3.57,3.13,4.86,3.51,1.2,4.7,38.7,2.14,1.53,2.01,1.29,2.56,1.72,3.58,7.78,1.43,2.79,2.16,2.7,6.14,4.75,6.38,3.27,,3.97,1.77,25.027778,21.238889,31.927778,4.9784,21.444444,80.613749
US_GA_13285,2022-07-20,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26116,13,2,3,29,27,30,21,21,19,3,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,13,30,-10,4,1.35,4.28,4.89,3.03,12.62,2.54,7.09,4.93,1.6,3.24,1.94,5.87,4.71,2.39,3.68,1.6,1.49,2.96,1.78,8.17,2.65,5.1,3.33,,3.71,2.47,7.33,4.55,1.56,3.24,3.42,4.72,4.82,2.03,4.29,4.65,1.97,4.63,3.71,2.45,9.85,1.47,26.55,4.81,2.52,9.99,1.63,3.52,3.06,3.86,2.96,2.04,5.48,36.33,,2.75,1.81,1.62,1.34,1.71,4.42,9.28,1.27,1.97,2.98,2.27,6.06,4.55,4.97,3.65,3.23,2.98,1.24,26.85,22.083333,33.211111,3.3782,22.85,78.834597
US_GA_13285,2022-07-21,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,11,26127,0,0,0,0,0,0,0,0,0,0,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-3,1,38,-9,6,2.87,5.14,5.27,2.66,9.39,2.92,7.08,4.83,2.23,2.7,2.04,5.76,4.63,2.18,2.92,1.29,1.66,3.44,2.11,7.38,3.42,4.64,3.01,1.54,3.7,2.08,7.41,5.3,2.1,3.57,1.73,4.15,2.9,3.11,4.11,2.59,1.43,3.58,2.28,3.01,9.3,1.48,22.86,3.91,2.53,8.36,1.35,3.72,4.26,3.92,2.67,1.8,4.63,32.35,2.37,,,,1.82,1.61,4.41,7.15,2.45,2.08,2.42,2.79,7.38,4.82,4.28,3.09,2.74,3.31,1.36,26.088889,22.166667,31.805556,0.0,23.038889,83.412732
US_GA_13285,2022-07-22,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26127,0,0,0,0,0,0,0,0,0,0,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,6,31,-8,5,1.64,3.78,3.87,2.96,7.85,2.95,6.51,4.75,1.51,3.27,1.45,5.73,3.96,1.36,1.3,,,2.78,,6.16,4.12,4.44,2.73,2.9,3.31,1.34,8.72,6.51,1.56,2.84,2.68,3.62,2.61,,4.21,3.67,1.67,4.7,1.54,3.52,7.83,1.45,22.12,5.81,3.41,7.69,,3.24,4.29,5.33,1.61,1.46,4.5,34.66,2.37,1.77,1.83,,2.17,1.79,3.02,7.17,1.69,2.15,3.13,2.62,6.38,4.92,4.31,3.14,1.96,3.63,2.18,24.864198,20.82716,31.876543,1.4224,21.277778,80.572565
US_GA_13285,2022-07-23,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26127,0,0,0,0,0,0,0,0,0,0,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,6,11,32,48,-1,1.92,5.03,4.41,2.36,12.29,1.85,5.87,4.28,1.7,1.44,,5.54,4.18,1.48,2.18,,1.44,3.64,,8.58,4.26,6.1,3.28,,3.1,3.02,7.46,5.23,1.6,2.68,2.19,3.83,3.82,2.69,3.5,5.42,,4.43,1.64,1.95,7.87,1.47,18.45,3.88,2.54,9.97,2.43,2.62,2.73,4.77,1.91,,4.32,31.57,,,1.48,1.76,1.5,2.36,3.67,7.43,1.71,1.85,2.17,2.24,6.43,3.14,4.53,3.59,2.42,1.97,,25.544444,21.227778,32.155556,4.275667,21.494444,78.646049
US_GA_13285,2022-07-24,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26127,0,0,0,0,0,0,0,0,0,0,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,6,9,22,17,1,1.77,5.03,5.78,4.76,11.72,,6.32,4.86,1.47,2.23,,5.13,4.65,2.45,2.89,1.5,3.08,4.34,,6.53,3.9,4.43,3.63,3.05,2.9,2.22,6.17,5.2,2.43,3.38,3.12,4.96,3.53,2.36,3.61,3.27,1.43,4.36,,2.65,7.02,,21.0,2.59,2.45,9.91,,3.74,1.91,4.02,1.99,2.72,3.5,34.12,1.96,2.12,1.95,1.62,2.22,,3.23,8.43,,1.87,,3.06,4.23,3.39,3.53,4.64,3.41,3.15,,27.161111,21.394444,33.255556,0.2286,21.933333,73.28799
US_GA_13285,2022-07-25,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26127,0,0,0,0,0,0,0,0,0,0,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,9,35,-8,4,2.19,3.13,6.48,1.29,13.56,1.65,6.32,3.99,,2.85,1.52,5.37,3.55,1.52,3.92,1.3,1.89,3.77,1.49,7.1,3.75,4.85,3.63,1.65,4.34,2.12,8.69,4.91,1.46,2.85,3.23,4.69,3.98,1.8,1.75,4.71,,4.21,2.21,1.69,9.07,1.25,25.51,5.17,3.02,8.78,1.72,1.99,3.74,3.98,2.22,1.54,4.97,34.19,1.39,2.25,1.41,,1.88,1.52,5.06,8.92,,2.1,,2.67,5.3,3.99,4.62,3.03,1.87,4.32,1.26,26.916667,21.905556,32.822222,0.762,21.944444,74.382849
US_GA_13285,2022-07-26,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26127,0,0,0,0,0,0,0,0,0,0,521,507,1179,2708,2143,1767,1737,1239,684,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,11,14,28,-9,4,1.92,5.29,5.21,3.19,10.69,2.06,5.86,4.86,2.39,2.85,,3.65,3.92,3.18,2.25,2.22,1.91,4.32,1.77,5.55,3.68,5.58,3.05,1.53,3.16,1.53,8.8,3.95,,3.8,3.48,4.24,3.69,2.23,3.98,4.14,2.21,5.34,1.37,2.97,7.63,,23.27,6.25,3.71,7.39,1.32,2.67,2.47,6.04,2.5,1.55,5.05,33.47,1.94,1.54,2.71,1.41,1.44,2.64,4.55,7.76,1.25,2.23,1.83,2.71,4.45,4.14,3.67,4.79,2.19,3.85,1.3,26.961111,21.866667,32.511111,1.636889,22.027778,74.507017
US_GA_13285,2022-07-27,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26127,10,4,6,26,31,36,29,20,14,8,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,9,11,27,-9,4,1.75,5.83,5.62,2.25,11.93,2.85,7.9,4.77,1.37,1.47,,5.25,4.11,2.74,2.54,,2.04,2.41,,7.27,1.85,5.41,3.12,,2.8,2.94,8.41,4.35,1.44,2.26,2.24,4.16,4.1,2.0,3.46,3.04,2.8,4.49,2.32,2.75,10.6,,20.91,5.48,3.15,9.6,1.54,2.77,3.32,3.7,2.73,2.27,5.44,35.56,2.75,1.74,1.55,,2.14,,4.41,8.21,2.15,2.46,1.76,3.18,5.91,4.63,3.82,3.34,2.64,3.93,2.09,27.5,22.127778,33.394444,0.0,21.583333,70.313897
US_GA_13285,2022-07-28,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,21,26148,0,0,0,0,0,0,0,0,0,0,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,14,14,40,-9,4,1.6,4.75,6.1,2.57,9.89,1.35,7.23,5.35,1.8,2.64,2.39,5.94,3.15,1.26,1.96,1.6,2.52,4.07,1.34,7.49,3.21,5.15,3.21,2.51,2.06,2.67,7.88,4.32,2.7,2.38,1.74,4.14,4.16,1.88,3.63,4.5,1.81,4.41,1.9,3.33,8.15,3.17,24.3,5.37,2.57,8.1,2.37,2.58,2.99,4.05,2.92,2.04,6.23,36.3,1.39,1.82,2.69,1.53,2.12,,3.38,7.22,1.42,2.5,1.95,3.07,5.14,3.96,4.19,4.5,2.54,4.06,1.36,27.305556,22.383333,32.894444,0.0,22.233333,73.97233
US_GA_13285,2022-07-29,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26148,0,0,0,0,0,0,0,0,0,0,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,13,15,42,-9,5,1.51,4.19,4.87,2.6,12.85,1.53,5.33,4.14,1.61,3.43,,5.38,4.18,,2.68,1.55,,3.63,2.54,7.52,3.81,4.72,2.61,2.7,3.04,2.52,8.63,2.89,1.95,3.51,3.88,3.42,2.74,2.52,4.29,3.66,,3.77,2.96,1.96,10.2,,20.4,5.33,2.94,8.16,1.49,3.72,2.67,3.81,1.92,2.06,5.68,33.47,,2.25,1.31,,1.77,1.53,2.84,6.68,,2.4,2.25,1.62,5.56,2.87,3.86,4.22,3.24,3.1,1.45,27.416667,22.616667,33.383333,0.435429,22.45,74.470498
US_GA_13285,2022-07-30,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26148,0,0,0,0,0,0,0,0,0,0,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,7,3,28,19,2,2.17,4.31,5.63,2.33,12.2,1.86,6.14,3.82,1.55,4.13,,4.48,3.25,1.8,1.72,,2.19,2.8,,7.73,4.09,3.67,2.27,1.66,3.08,1.61,5.81,4.49,1.59,3.03,2.6,4.12,4.06,1.36,3.38,4.4,1.57,3.85,1.69,2.65,6.84,1.97,23.28,3.15,2.56,9.75,1.39,2.25,2.67,2.73,1.99,1.89,3.41,31.85,2.09,3.08,2.2,,2.35,1.53,4.6,8.74,,,2.37,,5.23,,4.52,3.98,2.98,,2.05,26.694444,22.644444,32.666667,1.4732,23.0,80.321102
US_GA_13285,2022-07-31,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26148,0,0,0,0,0,0,0,0,0,0,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,7,9,30,8,1,1.54,4.73,5.33,3.17,10.7,1.45,6.8,4.91,1.4,1.94,,4.93,3.78,1.42,1.69,,1.38,2.85,,8.14,3.8,5.39,4.4,2.17,2.71,1.94,5.58,4.03,,2.98,3.13,4.21,4.13,,3.09,3.79,,4.99,1.78,3.09,5.58,1.85,21.41,5.04,2.15,9.86,1.84,2.71,2.83,4.24,2.41,,4.98,34.91,1.5,2.23,1.95,,1.73,1.58,6.02,8.89,1.37,2.02,2.82,2.09,6.62,2.54,4.31,3.41,2.75,1.57,2.2,26.133333,20.911111,33.25,0.616857,21.094444,74.03679
US_GA_13285,2022-08-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26148,0,0,0,0,0,0,0,0,0,0,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,8,13,30,-7,4,1.38,2.27,4.78,1.55,12.39,2.49,6.06,4.55,1.54,3.36,,6.0,4.5,2.61,2.79,,1.76,3.78,,6.69,2.97,3.26,3.08,1.6,3.75,2.24,10.07,3.88,1.35,2.15,3.27,4.06,4.19,1.46,3.29,3.6,1.65,3.64,1.71,3.06,8.7,1.26,25.62,4.96,2.11,10.32,,2.69,4.52,3.66,1.67,1.58,6.71,36.52,,1.88,2.2,,1.3,1.45,5.34,8.36,1.67,1.66,2.04,1.92,5.66,5.04,5.28,3.37,2.93,2.68,,26.211111,21.233333,32.033333,0.979714,21.255556,74.466594
US_GA_13285,2022-08-02,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26148,0,0,0,0,0,0,0,0,0,0,531,511,1185,2734,2174,1803,1766,1259,698,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,9,12,19,-6,4,1.98,5.95,5.51,2.37,12.4,2.61,5.42,4.09,1.81,3.1,2.95,4.88,3.97,1.55,2.64,2.3,2.62,3.38,1.65,7.93,2.87,4.37,2.63,2.64,2.98,3.57,7.25,4.32,,2.86,3.31,5.1,5.36,2.44,4.15,3.13,2.62,4.4,1.52,3.06,7.94,,25.25,4.51,2.45,9.46,,2.71,3.48,4.45,2.36,,4.2,34.7,1.53,2.12,1.81,1.67,1.54,1.31,4.71,10.21,1.75,2.7,,2.27,6.39,3.41,4.5,3.83,2.28,3.02,2.35,25.488889,21.8,32.227778,4.136571,22.038889,81.393344
US_GA_13285,2022-08-03,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26148,10,7,5,25,27,15,22,12,8,9,541,518,1190,2759,2201,1818,1788,1271,706,437,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,13,44,67,75,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,17,15,21,-10,3,1.28,3.61,5.69,2.01,10.52,3.14,5.63,4.49,2.05,3.91,1.94,5.41,3.12,1.61,2.59,1.45,,3.78,1.48,6.82,3.22,4.46,3.49,2.31,3.69,2.08,8.45,3.28,,3.2,3.78,4.38,2.85,1.54,3.21,2.78,1.88,2.99,1.44,3.04,7.77,1.23,22.68,5.09,3.89,8.16,1.95,3.09,3.31,3.82,2.68,1.78,3.1,31.32,1.94,2.25,1.63,1.5,2.51,1.57,3.98,7.26,,2.21,2.29,2.04,5.87,4.32,4.74,3.29,1.98,3.01,2.2,25.666667,21.808642,32.450617,1.27,21.493827,77.98373
