location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2021-12-01,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,44,0,37671,791,64,75930,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,1,10,15,13,-12,3,1.79,4.35,6.4,3.52,11.4,3.17,0.83,7.62,5.25,1.28,2.66,4.71,1.31,4.83,1.09,3.65,2.05,0.67,3.17,,,1.5,1.5,1.67,2.85,1.02,0.9,1.47,1.12,0.64,,17.51,0.74,1.02,3.36,11.11,3.52,1.25,2.11,5.16,2.5,8.04,4.19,1.67,0.67,1.12,1.09,0.83,2.79,2.72,0.48,0.8,3.87,5.38,,2.15,0.58,4.0,1.31,1.19,0.99,3.84,,2.05,4.64,1.86,2.75,1.41,0.61,,1.09,1.44,0.7,2.02,1.09,0.58,0.54,0.54,7.62,1.19,0.67,0.48,0.54,1.44,1.6,0.99,1.22,27.86,5.92,1.19,,3.11,2.43,6.53,,1.6,1.6,1.54,0.67,0.67,,2.95,4.35,,0.67,4.64,0.8,0.64,0.67,0.74,2.72,3.78,1.89,1.38,0.99,4.96,0.45,1.06,1.6,1.12,36.5,1.47,2.4,0.67,0.64,1.41,1.34,2.05,0.9,2.05,1.15,0.64,,1.7,0.54,0.74,2.4,1.54,0.54,0.9,0.8,4.03,3.01,6.21,,1.92,1.89,2.11,1.09,3.39,0.58,2.72,5.19,,0.83,0.58,1.02,1.22,0.51,0.99,0.93,1.09,3.27,0.45,2.02,5.35,0.7,0.74,2.79,0.8,0.54,1.15,3.62,1.12,2.88,2.43,9.969136,-0.277778,19.876543,0.0,,3.209877,62.976898
US_SC_45007,2021-12-02,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,38,2,37709,793,84,76014,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,13,27,22,-15,4,1.39,4.38,6.61,3.8,11.63,3.06,0.84,7.51,5.19,1.26,2.61,3.87,1.87,5.51,2.06,4.06,1.55,1.1,3.38,0.48,0.87,1.71,1.55,1.87,2.55,1.13,1.0,1.64,1.03,0.58,0.48,17.53,0.52,1.13,3.45,10.7,2.51,1.35,1.64,4.22,2.55,9.83,4.12,1.39,0.61,1.23,1.0,1.26,2.35,2.9,0.58,0.71,4.87,4.8,0.81,2.32,0.74,3.48,1.1,1.26,0.68,4.8,0.74,1.74,4.0,2.64,2.48,1.71,1.03,,0.9,1.13,0.68,1.9,1.35,0.61,0.45,,8.41,1.1,0.71,0.81,0.84,1.8,1.93,1.23,1.35,25.27,6.86,1.06,,3.48,2.29,7.73,0.94,1.48,1.93,1.74,1.29,1.26,,2.9,4.54,0.68,0.45,4.22,1.48,1.03,1.0,,2.93,3.42,2.22,2.0,0.81,5.0,0.58,0.71,1.74,0.97,38.48,1.32,2.0,0.74,0.87,0.81,1.1,1.9,1.26,2.35,0.87,,0.71,1.87,0.55,0.55,1.84,0.97,0.52,1.06,1.03,4.22,4.12,6.54,1.19,1.58,1.45,1.97,0.81,2.9,,2.45,5.64,,1.0,0.81,1.42,1.19,0.52,1.58,0.87,1.06,5.22,0.45,1.58,5.09,0.9,,3.06,0.97,0.9,0.97,3.25,1.1,2.16,2.42,13.512346,3.376543,22.802469,0.0,,5.216049,57.374015
US_SC_45007,2021-12-03,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,61,1,37770,794,57,76071,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-2,11,,6,-9,1,1.34,4.72,6.43,3.74,10.99,3.12,0.59,7.94,4.99,1.21,2.49,4.0,1.34,4.79,1.41,3.08,1.97,1.21,3.28,1.05,,1.84,1.34,2.03,2.33,1.18,0.92,1.34,1.02,0.62,,16.17,,1.15,2.56,10.07,3.12,1.28,2.2,4.13,2.2,9.02,4.2,1.67,0.66,1.51,1.02,0.95,2.33,2.79,,0.75,3.84,5.18,0.62,2.2,0.49,4.1,1.15,0.85,1.15,4.46,,1.84,4.26,2.07,2.36,1.61,0.79,0.46,0.92,0.82,0.46,1.74,1.54,0.53,0.66,0.62,7.45,1.05,0.62,,0.66,0.98,1.94,1.31,1.51,24.37,5.18,1.18,0.89,3.05,1.9,7.64,0.59,1.34,1.71,1.48,0.56,0.75,0.69,2.66,4.3,0.98,0.49,4.13,0.92,1.21,0.85,0.46,2.3,3.35,2.23,2.17,0.49,4.23,0.59,0.53,1.34,0.89,37.1,1.57,1.71,0.89,0.82,,1.28,1.44,1.21,2.39,0.98,0.56,,1.8,,,2.17,1.18,,0.72,0.98,3.05,4.23,6.79,0.66,2.26,1.77,2.36,0.72,3.41,,2.39,5.8,,0.69,1.08,1.11,0.98,1.34,0.92,,0.98,4.79,0.53,1.61,3.9,0.62,0.49,3.15,0.75,,1.87,3.35,1.18,3.12,2.36,16.049383,6.135802,25.524691,0.0,,6.259259,52.404804
US_SC_45007,2021-12-04,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37770,794,119,76190,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-4,11,103,7,-4,1,1.43,4.99,6.35,3.27,10.35,2.42,0.66,6.13,5.54,1.25,2.13,2.86,0.95,4.48,1.32,3.78,2.24,,2.5,0.51,1.18,1.58,2.09,1.87,2.97,1.32,0.62,0.84,0.51,0.62,0.51,17.84,,1.28,3.71,9.65,3.12,0.84,1.58,4.11,2.17,8.0,5.03,1.83,,1.87,1.4,1.14,1.8,2.68,,0.84,4.15,5.47,0.55,1.65,0.92,4.04,0.99,0.73,1.18,4.88,0.51,1.4,4.59,1.25,2.68,1.91,,0.59,0.84,1.43,0.88,1.5,1.73,0.51,0.62,0.73,4.7,1.21,0.62,0.59,,0.81,1.83,1.14,1.4,23.57,6.09,0.92,,2.5,1.4,6.09,,1.03,1.43,1.61,1.21,,,2.17,3.56,0.84,0.59,4.04,0.62,1.1,1.06,0.59,1.87,3.74,2.5,1.61,0.55,3.71,0.59,,2.13,1.5,35.57,0.81,1.61,0.55,0.99,,1.4,2.31,1.4,1.91,0.95,,,1.54,0.73,0.73,1.8,1.14,,0.77,1.25,3.89,3.6,5.43,,1.73,1.21,1.65,1.03,2.75,,2.5,6.39,0.73,1.18,,0.84,1.43,0.84,1.36,0.81,0.84,3.89,,1.58,3.82,0.84,0.59,2.9,0.7,0.51,1.43,3.45,1.18,2.42,1.91,15.506173,7.635802,24.388889,0.0,,5.722222,52.349415
US_SC_45007,2021-12-05,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37770,794,164,76354,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,4,34,14,-12,2,2.25,6.08,7.22,3.08,10.3,2.54,,6.86,4.29,0.75,2.32,3.18,1.04,5.0,1.32,3.9,2.11,1.47,3.33,0.57,,1.65,1.79,1.75,3.22,1.18,1.18,1.79,0.57,0.5,0.5,16.27,0.61,1.0,3.86,10.47,3.65,1.39,2.43,4.54,2.22,7.22,4.79,2.04,0.75,1.36,1.11,0.96,2.25,3.22,0.64,0.71,3.86,5.68,,1.79,0.82,4.08,,0.79,0.82,6.18,,1.47,5.0,1.65,3.25,1.57,0.96,,0.82,1.11,0.93,1.25,1.04,0.75,0.86,0.57,6.26,0.96,0.93,0.79,0.54,0.96,1.54,1.07,1.68,23.06,5.51,1.11,0.82,2.29,2.36,7.97,,1.11,1.36,1.18,0.79,0.71,,2.9,4.83,0.89,0.64,4.43,1.14,0.86,1.07,,2.43,3.54,1.93,1.07,0.82,4.29,1.0,0.75,1.93,1.25,37.54,1.43,2.4,,0.5,1.04,0.89,2.29,1.18,1.82,1.57,,0.61,1.29,0.75,,2.22,1.0,0.64,1.14,0.86,2.72,3.93,5.79,0.82,1.86,1.36,1.79,,3.25,,2.5,5.58,0.54,1.32,0.68,1.04,0.64,1.11,1.0,0.79,0.71,3.9,,1.54,4.9,0.93,,2.57,0.96,,1.68,3.4,1.65,2.68,2.36,12.049383,7.154321,20.185185,0.0,,7.561728,74.370693
US_SC_45007,2021-12-06,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,211,4,37981,798,132,76486,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-5,9,-6,15,-13,4,1.75,4.42,6.97,3.95,11.84,3.06,1.02,7.29,4.74,1.08,2.23,3.75,1.5,5.95,1.5,4.36,1.75,1.11,3.28,,1.02,1.81,2.39,1.62,2.86,1.21,0.7,1.97,0.95,0.89,1.05,17.6,0.64,1.02,3.79,10.12,2.55,0.64,2.29,4.84,1.94,9.39,4.26,1.88,0.45,1.4,0.95,1.05,1.91,3.12,,0.86,4.55,4.74,0.54,2.23,0.54,4.23,1.34,0.64,1.24,4.55,,1.56,5.03,2.74,3.12,1.34,1.02,0.95,0.89,1.02,0.92,1.43,1.59,0.67,,0.48,8.18,1.37,0.73,0.57,,1.18,1.62,1.62,1.94,26.73,5.98,1.3,0.54,2.8,2.04,7.1,0.76,1.66,1.78,2.32,,1.15,0.48,3.4,5.16,0.57,0.7,4.87,0.92,1.11,0.86,0.48,3.47,2.67,2.74,1.11,,4.2,0.48,0.67,1.46,1.05,40.38,1.66,2.26,0.6,0.67,0.73,0.73,1.91,1.3,2.07,1.15,0.51,0.64,1.85,0.86,0.8,2.35,1.56,1.05,0.83,0.86,2.86,3.88,6.4,,1.81,1.24,2.13,0.92,3.18,,3.28,6.49,0.67,1.3,0.67,0.86,1.05,0.92,1.02,0.67,0.95,4.71,,1.46,5.31,1.08,0.7,2.77,0.83,0.76,1.72,3.34,1.5,3.18,1.69,12.537037,7.425926,17.074074,0.0,,9.314815,81.155013
US_SC_45007,2021-12-07,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,48,0,38029,798,57,76543,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-1,15,17,12,-14,4,1.99,4.89,7.14,2.97,12.04,3.1,1.08,7.5,5.71,1.6,2.19,3.69,1.3,5.45,1.3,3.88,1.89,1.04,4.04,0.62,0.78,1.01,1.57,1.66,3.46,,0.69,1.37,0.98,1.11,0.46,16.31,0.91,1.66,3.2,10.37,3.56,0.95,3.39,3.62,2.45,9.69,4.5,1.3,,1.34,1.27,1.01,2.38,2.97,,0.72,4.89,5.28,,2.51,0.81,4.17,1.11,0.69,1.01,3.65,0.46,1.3,4.04,2.81,3.0,1.11,0.88,1.04,1.17,1.08,0.46,1.83,1.04,,0.55,,8.77,1.01,1.04,0.98,0.91,1.44,1.83,1.37,1.57,28.83,6.23,0.98,0.46,2.74,2.48,7.18,0.46,1.73,2.35,1.76,0.85,1.27,,3.23,4.79,0.78,0.75,4.44,1.47,1.11,0.98,0.98,2.58,3.03,2.9,1.73,,4.63,,0.91,2.12,0.98,39.66,1.53,2.12,,0.81,0.62,0.91,1.76,0.91,2.12,1.01,0.52,0.49,1.6,0.46,0.69,1.79,1.3,0.95,0.85,0.88,3.65,4.04,6.36,,1.66,1.21,1.92,0.98,2.81,,2.97,6.52,,1.4,,1.47,1.37,0.59,0.81,,1.08,4.86,0.55,1.01,5.67,0.98,0.95,3.46,0.88,0.72,0.78,3.85,0.95,3.13,2.15,9.364198,3.691358,16.487654,0.056444,,0.462963,54.12682
US_SC_45007,2021-12-08,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,28,1,38057,799,66,76609,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-3,8,5,17,-11,4,1.55,4.94,6.55,2.93,12.88,3.03,1.48,6.95,5.2,1.84,2.6,4.38,1.78,5.27,1.51,3.85,1.81,0.76,4.02,0.59,,1.15,1.71,1.58,3.19,0.76,0.69,1.55,0.99,0.76,0.89,16.77,,1.12,3.59,10.47,3.26,0.92,2.47,4.25,2.14,8.93,4.88,1.45,0.63,1.05,1.45,,2.21,3.62,,0.72,4.18,5.04,0.56,1.88,0.59,5.01,0.82,1.09,1.35,3.82,0.53,2.27,4.58,2.6,3.03,1.12,0.56,0.76,1.09,1.32,0.53,1.98,1.42,,0.82,0.49,8.04,1.15,0.63,0.82,0.92,1.32,1.51,1.51,1.35,26.88,6.59,1.51,0.86,2.83,2.47,6.26,,1.45,1.88,0.86,0.63,1.35,0.63,3.16,4.32,0.86,0.89,3.79,0.99,0.72,0.66,0.46,2.47,3.42,2.73,1.51,0.46,4.64,0.82,0.89,2.08,0.59,38.11,1.55,1.98,,0.92,0.53,0.63,1.65,1.02,2.24,0.82,,0.53,1.48,0.59,0.89,1.75,0.95,0.56,0.86,0.86,2.9,4.25,6.36,,1.45,1.48,1.78,1.05,2.93,,3.19,5.8,,1.32,0.92,1.22,0.99,0.99,1.19,1.12,0.99,5.01,,1.38,5.4,1.09,0.59,2.9,0.92,0.92,1.09,3.66,1.42,3.26,2.44,7.049383,3.820988,12.092593,9.906,,2.487654,73.118565
US_SC_45007,2021-12-09,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,60,1,38117,800,43,76652,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-2,12,15,18,-13,4,0.9,5.81,7.56,3.19,11.78,2.89,1.16,7.46,5.17,1.26,2.75,3.58,1.76,5.17,1.69,4.15,1.76,1.26,3.19,0.76,0.53,1.66,1.73,1.33,3.08,0.8,1.46,1.69,0.76,0.53,0.46,16.26,0.83,1.06,4.15,9.89,3.48,1.39,1.56,4.15,1.79,9.42,4.54,2.06,0.83,1.43,1.13,0.83,2.65,3.42,,0.9,3.92,4.94,0.63,2.16,0.53,4.71,1.26,0.93,0.76,4.51,0.46,1.46,4.28,2.65,2.99,1.09,0.83,,0.86,1.06,0.56,1.99,1.43,0.53,0.86,0.56,8.99,1.69,0.46,0.9,1.06,1.56,1.59,1.06,1.33,26.18,6.37,0.73,0.63,2.75,2.16,6.4,,1.86,1.82,1.33,0.93,0.83,0.5,2.35,4.25,0.8,0.83,4.31,1.09,1.26,0.86,0.86,2.92,2.46,2.39,1.29,,4.78,1.06,1.06,2.26,1.36,38.55,1.63,2.69,,1.09,0.73,0.93,1.63,1.06,2.39,1.06,,0.96,1.36,0.56,0.83,1.66,1.03,0.63,1.06,0.73,2.85,3.75,6.57,,1.79,1.66,2.06,1.16,3.12,,2.85,5.67,0.96,1.03,0.86,1.43,1.46,0.96,1.86,0.83,1.09,4.41,0.53,1.39,4.25,0.9,,3.12,0.99,1.33,1.29,3.32,1.16,3.25,1.96,5.771605,2.04321,9.808642,0.0635,,3.432099,85.080761
US_SC_45007,2021-12-10,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,83,1,38200,801,60,76712,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-5,8,24,7,-8,3,1.37,4.75,6.45,3.16,10.03,2.77,0.78,7.42,4.92,1.5,1.79,3.68,1.56,5.01,1.33,4.43,1.69,0.85,3.16,,0.68,1.21,0.88,1.17,2.25,0.59,0.81,1.07,1.07,0.94,0.68,13.91,0.49,0.98,2.93,8.14,3.58,0.91,1.76,4.3,2.41,7.95,4.62,1.76,0.91,1.56,1.01,0.94,2.6,3.52,,0.65,4.01,5.31,0.68,1.86,0.68,3.68,0.72,0.55,0.68,3.58,0.62,1.14,4.1,1.82,2.87,1.37,0.91,0.75,,1.4,0.59,1.79,1.01,0.52,,0.52,7.23,1.01,0.55,0.68,,1.01,1.76,1.63,1.37,24.68,6.25,1.01,0.75,2.54,2.15,5.47,0.55,1.66,1.76,1.4,0.68,1.14,0.65,2.6,4.43,0.68,0.59,4.27,1.37,1.04,0.78,,2.57,2.67,2.9,1.56,,3.65,0.49,1.11,1.82,1.3,35.59,1.27,1.92,,0.46,0.55,0.85,1.76,0.72,1.92,0.78,0.49,,1.3,0.94,0.55,1.82,0.59,0.85,0.72,0.85,3.19,3.62,6.12,0.59,1.53,1.27,2.28,0.59,3.32,,2.6,4.43,0.62,1.17,0.65,0.75,1.01,0.91,1.43,0.55,0.94,4.17,,2.12,4.88,0.88,0.72,2.77,0.81,0.46,1.11,3.22,0.91,1.86,1.79,7.734568,3.790123,10.660494,1.185333,,6.32716,90.878766
US_SC_45007,2021-12-11,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,38200,801,69,76781,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-8,6,4,9,-4,3,1.37,4.3,5.78,3.58,9.39,1.63,,6.14,4.3,1.3,1.48,3.36,1.19,5.49,1.55,3.43,2.06,0.61,2.56,,0.69,1.01,1.88,1.37,2.46,0.65,0.83,1.37,0.72,0.54,,12.75,0.9,1.26,3.54,10.01,3.32,1.23,1.88,3.47,2.17,7.41,3.83,1.48,0.69,1.37,1.01,0.69,1.52,3.36,0.83,0.76,3.0,5.09,0.76,2.38,0.54,3.69,0.98,0.65,1.12,4.84,0.51,1.7,4.7,1.63,3.07,1.63,0.72,,1.05,0.51,0.69,0.98,1.63,0.72,,0.61,6.39,0.83,0.61,0.61,,1.37,1.37,1.48,1.7,20.23,4.99,1.01,0.54,2.71,1.52,6.18,,1.23,1.01,1.3,,0.69,0.72,3.07,2.75,0.72,,4.66,1.01,0.98,0.76,,2.24,3.25,2.71,1.52,,3.76,,0.69,1.88,1.34,36.27,1.34,2.42,0.83,,0.69,0.98,2.2,0.69,1.52,1.37,,,1.3,,0.54,1.66,1.34,0.69,0.87,0.87,2.6,3.69,5.46,0.72,2.1,0.76,1.34,0.65,2.89,,2.67,6.0,0.58,1.41,,0.8,0.9,0.61,1.45,0.65,0.69,3.14,0.54,1.12,3.97,1.19,0.58,2.85,1.08,,1.52,3.79,1.08,2.13,2.06,13.598765,7.839506,21.234568,3.217333,,12.660494,94.123998
US_SC_45007,2021-12-12,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,38200,801,128,76909,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,5,29,18,-11,1,1.33,5.31,6.89,2.88,9.88,1.92,0.77,8.11,3.72,0.89,1.7,3.06,0.96,6.34,1.29,3.83,2.21,0.89,2.4,,1.11,2.03,1.73,2.18,2.29,0.89,0.66,1.92,0.74,,0.55,15.41,0.7,1.29,4.06,9.85,3.76,1.25,1.99,4.28,2.29,7.67,3.87,1.66,0.55,1.73,0.74,0.66,1.99,2.95,,0.77,4.02,5.09,,2.51,0.66,4.17,0.74,0.85,0.92,5.42,,1.33,4.2,1.48,2.91,1.7,0.63,,0.63,1.11,1.18,1.14,1.0,0.52,,,5.53,0.81,,0.63,,0.89,0.96,1.25,1.48,20.95,4.79,1.14,,3.06,1.18,6.56,0.52,1.11,1.36,1.33,0.7,1.18,0.52,3.02,3.25,,0.52,3.91,1.14,1.0,0.74,0.55,2.06,2.73,2.06,1.48,0.59,4.31,0.55,,1.77,0.92,36.21,1.48,1.95,,0.66,0.81,0.96,1.84,0.85,1.99,0.89,0.7,,1.77,0.66,0.74,1.95,1.14,0.92,0.81,1.0,2.99,3.06,6.05,0.63,1.77,1.14,1.77,0.59,2.58,,1.59,4.87,0.77,1.14,0.66,1.03,1.22,0.96,1.62,0.7,,4.65,,1.48,5.13,0.7,0.7,2.8,0.7,,1.14,3.39,1.44,2.54,2.32,10.04321,2.882716,18.969136,8.055429,,2.345679,58.955467
US_SC_45007,2021-12-13,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,206,0,38406,801,2,76911,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,9,3,20,-10,3,1.23,4.31,5.99,3.14,11.44,2.75,0.78,7.29,5.22,1.52,1.94,3.76,1.13,4.73,1.88,3.69,1.78,1.1,3.4,0.65,0.65,1.85,1.78,1.81,2.56,1.0,0.58,1.39,0.97,0.71,,14.97,0.78,1.36,3.86,9.95,2.37,1.36,1.49,4.6,2.07,7.94,5.18,1.75,0.58,1.17,1.43,0.55,2.46,2.66,,0.78,4.21,5.25,,2.33,0.84,4.28,1.17,0.71,1.1,4.73,0.45,1.17,4.63,2.62,2.62,1.62,0.55,0.74,0.88,0.62,0.71,1.49,1.3,0.78,0.81,0.45,7.91,1.13,0.71,,,1.07,1.85,1.3,1.98,26.66,4.79,1.1,,3.21,1.91,7.26,0.45,1.43,1.62,1.75,0.71,0.94,,2.11,3.66,0.55,0.81,4.6,1.39,0.91,0.58,0.45,2.37,3.01,2.82,1.65,0.88,4.54,0.49,1.04,1.62,1.59,35.77,1.36,1.75,0.45,0.88,0.74,0.78,2.27,1.04,2.62,1.1,0.58,0.45,1.69,,0.58,2.17,1.04,0.58,0.84,1.0,2.75,3.56,6.38,,1.55,1.59,1.78,0.55,2.82,,2.85,5.35,0.58,1.1,0.55,0.71,1.52,0.68,0.81,0.71,0.84,3.82,,1.49,6.09,0.81,0.71,2.69,0.74,,1.43,3.79,1.13,2.88,1.62,5.179012,-2.012346,14.858025,0.028222,,-1.117284,64.184642
