location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2021-04-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2678,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,18,22,10,-32,3,7.7,4.95,14.57,6.05,6.05,6.32,4.12,,,8.52,4.12,6.05,,,5.22,12.1,23.65,11.0,6.87,6.05,7.7,36.3,,9.07,7.42,3.85,3.85,17.458333,13.75,24.277778,8.66775,,11.520833,68.376371
US_KY_21157,2021-04-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,2683,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,21,3,-30,3,4.23,5.64,14.67,5.08,7.33,7.05,6.49,3.95,,9.87,,5.08,5.08,,4.23,8.18,22.85,5.64,9.31,3.95,4.8,35.55,6.49,8.75,7.33,5.36,5.08,18.722222,12.0,28.583333,0.53975,,9.222222,54.201608
US_KY_21157,2021-04-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2687,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,24,,7,-6,,4.73,10.56,14.46,6.95,5.84,,6.39,,4.45,9.17,5.28,,4.17,5.0,,8.34,17.51,4.45,12.23,3.89,,36.98,6.39,8.62,8.06,6.67,4.17,17.902778,15.354167,23.930556,1.4605,,12.861111,72.462524
US_KY_21157,2021-04-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2688,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,10,-15,,,7.44,16.89,7.16,4.29,6.87,9.45,,,8.88,,5.44,6.87,4.01,5.73,6.58,23.76,5.44,10.59,,,33.78,,12.03,5.15,,6.58,15.416667,10.506944,22.347222,0.28575,,4.486111,48.174846
US_KY_21157,2021-04-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,-1,0,2687,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,26,4,-14,2,5.18,8.55,16.58,4.66,6.48,7.25,7.25,3.63,,9.07,4.15,5.7,4.66,,,8.29,24.36,7.51,9.33,6.22,4.92,39.64,,9.85,7.77,4.92,7.51,16.097222,7.3125,24.048611,0.0,,5.5,49.451502
US_KY_21157,2021-04-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,11,0,2698,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,35,0,-9,0,5.16,6.7,15.46,7.99,6.19,6.7,6.19,7.99,5.67,10.83,6.7,5.93,,5.67,,9.02,23.2,6.7,8.76,5.41,4.64,35.57,4.38,4.38,7.73,6.7,6.96,16.4375,11.277778,22.402778,0.22225,,7.923611,57.231995
US_KY_21157,2021-04-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,8,0,2706,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,12,,-18,-13,2,6.76,8.76,16.78,7.01,4.01,8.76,10.02,,6.76,12.27,,4.01,,3.51,7.26,9.77,25.29,7.01,8.01,4.26,,39.81,,10.27,5.01,5.01,3.76,13.423611,9.916667,19.041667,1.42875,,6.333333,62.285376
US_KY_21157,2021-04-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2708,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,19,28,2,-14,0,5.75,6.28,13.86,4.97,7.06,4.45,6.28,4.18,4.97,6.01,4.71,4.71,4.71,,5.23,13.07,24.31,7.58,8.37,4.45,9.41,38.43,3.92,6.28,5.23,4.97,3.66,11.590278,6.541667,16.736111,0.1905,,3.597222,58.054591
US_KY_21157,2021-04-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,1,2709,55,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,13,21,3,-13,1,4.29,5.09,14.2,8.84,9.38,6.7,6.43,4.82,5.09,8.57,,6.16,,4.02,4.02,7.5,17.95,5.89,8.3,,5.36,39.64,5.89,11.79,5.62,5.89,5.09,10.756944,4.194444,17.270833,0.0,,2.805556,57.992685
US_KY_21157,2021-04-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2710,55,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,26,,3,-8,,4.85,9.69,14.54,9.69,9.41,7.41,5.13,,,8.55,,5.7,,5.13,,7.41,20.81,7.41,8.55,,4.85,39.62,,9.12,4.56,4.56,,12.326389,8.708333,16.111111,0.22225,,6.416667,67.247498
US_KY_21157,2021-04-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2711,55,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,1,-18,,5.32,8.69,13.73,,4.76,6.44,5.32,,,7.84,5.04,6.44,,7.57,,7.84,20.45,5.32,7.84,3.92,8.69,44.27,,,7.84,4.48,,11.291667,4.541667,17.465278,0.0,,6.020833,70.083622
US_KY_21157,2021-04-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,-1,0,2710,55,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,10,25,1,-11,2,8.11,3.92,14.64,7.06,5.23,8.89,4.97,4.97,4.97,8.11,4.45,4.45,3.66,4.45,6.01,9.15,22.22,9.15,9.94,6.8,7.58,48.63,4.45,4.97,4.71,3.66,5.49,12.375,5.131944,20.104167,0.1905,,6.118056,65.680916
US_KY_21157,2021-04-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2710,55,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,39,-12,-12,2,8.89,6.28,15.69,10.72,7.85,5.23,6.54,5.23,6.02,12.82,3.92,5.75,,6.28,4.45,8.89,24.59,7.58,5.49,5.75,5.49,42.11,3.92,4.97,8.89,7.06,4.97,13.027778,4.284722,21.694444,0.0,,4.451389,56.063345
US_KY_21157,2021-04-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2714,55,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,,-13,-13,2,3.56,10.17,14.24,8.14,6.1,5.59,7.63,3.81,4.83,11.7,4.07,5.09,5.59,4.07,6.1,8.65,21.36,7.12,7.88,5.85,6.1,39.42,4.83,9.92,6.61,3.56,3.56,5.215278,0.680556,13.520833,1.4605,,-1.006944,64.226586
US_KY_21157,2021-04-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,1,2717,56,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,,4,-15,1,6.16,4.36,15.65,11.04,5.13,3.85,,,5.9,9.24,4.11,8.47,,4.11,4.11,8.73,20.02,5.65,8.73,4.88,5.65,39.52,,9.24,8.47,5.13,,8.423611,1.798611,14.965278,0.0635,,-1.034722,51.489661
US_KY_21157,2021-04-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,8,0,2725,56,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,25,0,-13,1,5.24,9.69,11.79,9.43,6.81,7.07,7.86,4.98,6.03,10.74,5.24,6.29,,,6.29,9.69,21.75,4.72,7.6,7.6,3.67,37.73,4.98,8.91,5.5,,5.76,10.618056,6.361111,17.361111,0.0,,3.791667,62.779119
US_KY_21157,2021-04-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2725,56,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,,1,-12,,4.81,7.75,9.63,5.35,6.68,6.42,7.49,4.81,,9.63,5.62,5.35,5.08,5.08,5.35,5.88,23.53,4.55,7.22,4.55,,42.25,,8.56,7.49,,,12.309524,10.126984,15.896825,2.830286,,9.626984,83.856084
US_KY_21157,2021-04-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2726,56,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,-5,-15,,4.6,7.48,8.34,6.9,5.46,6.04,6.33,5.75,5.46,7.77,,4.89,,5.46,5.75,8.63,17.83,5.75,8.05,6.04,6.04,41.42,4.31,7.77,9.49,7.48,6.62,14.388889,9.791667,20.805556,13.30325,,8.388889,68.100747
US_KY_21157,2021-04-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2728,56,,9350,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,10,24,2,-13,2,5.41,5.92,14.41,5.66,5.15,4.38,10.29,3.6,4.63,8.49,4.12,4.12,,,6.18,11.32,22.91,7.98,7.98,,10.04,40.92,3.86,5.15,4.63,,6.18,15.9375,7.3125,25.333333,0.0,,7.965278,59.273326
US_KY_21157,2021-04-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,0,2734,56,5,9355,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,10,37,-11,-10,1,,5.05,13.56,10.37,7.18,7.18,7.18,,4.79,10.64,3.99,4.26,,,4.26,9.57,20.21,,7.98,,4.26,40.96,,4.79,5.85,7.45,5.58,21.055556,14.166667,27.631944,0.0,,11.118056,53.255021
US_KY_21157,2021-04-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2737,56,137,9492,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,,-4,-13,4,4.5,6.25,14.24,9.74,5.5,4.0,5.75,4.0,,10.99,4.0,5.0,4.0,3.5,,7.25,20.24,7.25,9.49,5.25,7.75,40.48,4.75,10.49,6.0,7.5,4.0,21.986111,18.597222,25.798611,0.47625,,18.222222,79.299554
US_KY_21157,2021-04-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,8,0,2745,56,82,9574,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,12,23,-10,-14,4,3.44,7.86,13.76,11.54,5.9,6.14,,,6.39,9.09,4.18,4.18,,7.62,3.44,8.11,22.6,8.6,7.86,,3.93,45.69,4.91,8.11,8.35,5.65,8.11,20.048611,18.729167,21.916667,8.54075,,19.027778,93.964056
US_KY_21157,2021-04-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2749,56,141,9715,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,19,42,1,-11,0,6.24,5.97,11.67,7.6,4.34,7.06,5.7,5.7,4.07,11.4,,5.97,,5.16,5.97,9.23,20.63,6.24,6.79,7.06,6.79,43.43,,7.6,11.67,5.43,6.24,17.531746,10.531746,24.928571,6.531429,,10.246032,62.397889
US_KY_21157,2021-05-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,8,0,2757,56,156,9871,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,45,,10,-8,,,4.92,15.35,6.08,,5.21,4.92,,,4.92,,5.79,,4.92,,11.01,16.22,4.92,12.17,,4.92,31.86,,10.43,6.66,,4.05,17.423611,9.569444,25.875,0.0,,7.444444,52.115203
US_KY_21157,2021-05-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2759,56,0,9871,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,11,-11,,6.99,6.45,9.68,7.26,5.92,6.45,7.26,4.3,4.03,9.95,5.11,6.72,,4.84,5.92,9.95,24.74,5.65,13.71,4.84,4.03,41.95,,11.29,8.6,8.34,3.76,18.173611,13.916667,23.284722,0.762,,11.333333,64.479235
US_KY_21157,2021-05-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2759,56,62,9933,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,31,2,-13,2,4.53,8.06,15.62,7.56,6.3,6.04,6.8,,5.79,10.58,4.03,4.03,3.78,3.53,3.53,9.57,21.16,7.56,11.33,,5.29,41.05,5.29,11.59,5.04,7.05,8.06,20.0,16.006944,26.513889,14.2875,,17.673611,86.544852
US_KY_21157,2021-05-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,11,0,2770,56,51,9984,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-7,39,-30,-15,2,6.69,9.26,13.12,10.55,3.86,6.17,6.69,3.86,7.72,9.01,,,,,6.95,8.23,18.78,5.92,7.21,4.89,3.6,36.8,3.6,5.66,4.89,4.89,,21.486111,17.375,25.131944,10.63625,,19.222222,87.101095
US_KY_21157,2021-05-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2773,56,97,10081,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,21,,-7,-10,1,,5.33,14.92,6.39,5.06,6.66,5.86,,4.8,9.06,,7.46,,,6.13,9.32,21.05,5.33,6.66,6.13,6.93,35.97,4.53,6.93,7.73,3.73,5.33,15.515873,11.547619,20.936508,6.132286,,10.753968,73.399531
US_KY_21157,2021-05-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2773,56,104,10185,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,18,33,-4,-15,2,,7.96,16.88,7.23,5.06,7.23,5.79,,5.3,12.29,5.54,4.82,,4.34,,7.47,21.45,,9.16,,4.58,33.75,,5.3,,4.82,4.58,13.694444,7.881944,20.770833,0.1905,,8.229167,69.828965
US_KY_21157,2021-05-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,0,2779,56,102,10287,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,19,36,-2,-9,-1,,7.38,10.02,9.49,6.59,5.01,6.33,,,8.44,,6.07,4.48,3.69,5.01,7.91,20.05,,8.18,7.38,5.54,34.55,4.22,7.38,6.07,4.48,,13.881944,6.763889,20.888889,5.04825,,6.527778,61.263893
US_KY_21157,2021-05-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,2786,56,138,10425,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,43,,-4,-6,,4.86,5.72,10.87,7.44,4.01,4.29,7.44,5.15,,4.58,,4.86,,,,5.72,21.17,5.72,6.01,5.44,,36.34,,8.58,4.58,4.58,,14.819444,11.680556,18.902778,0.0,,8.0,63.736617
US_KY_21157,2021-05-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2787,56,57,10482,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,24,,-5,-15,,5.37,9.05,10.74,6.79,5.37,5.66,6.22,,3.96,7.92,5.09,4.81,,,,3.96,16.12,4.81,9.61,4.52,4.52,42.7,9.61,7.07,7.63,,4.24,17.076389,12.583333,20.819444,5.36575,,13.729167,80.795738
US_KY_21157,2021-05-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2787,56,29,10511,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,10,26,-7,-14,3,4.59,7.4,10.47,6.64,4.34,7.91,8.17,3.57,5.87,6.13,,10.21,,4.34,3.83,10.98,20.42,5.87,8.68,6.13,7.91,40.33,3.83,9.7,4.85,5.11,6.13,11.430556,8.923611,16.479167,7.874,,7.055556,74.690915
US_KY_21157,2021-05-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2789,56,32,10543,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,17,49,-4,-11,0,4.24,8.22,12.99,7.42,6.63,6.63,7.42,6.1,7.16,7.42,6.1,9.28,6.36,7.42,7.42,7.95,23.59,5.3,6.1,5.3,,40.56,4.77,8.75,9.01,4.51,,13.715278,7.013889,20.256944,0.0,,7.527778,66.306084
US_KY_21157,2021-05-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,2794,56,61,10604,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,19,,-1,-13,1,3.92,5.75,14.12,5.23,5.75,4.71,7.58,,4.18,12.81,,6.27,,3.66,5.75,8.63,20.39,5.75,6.8,5.23,7.32,38.69,4.18,7.32,6.54,4.44,4.18,14.819444,10.402778,19.173611,0.0,,2.770833,44.314315
US_KY_21157,2021-05-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,1,2798,57,41,10645,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,25,43,17,-17,0,6.17,6.97,13.95,6.44,,6.71,6.71,4.29,5.63,6.44,,6.44,4.56,,4.83,9.93,26.29,5.63,5.63,,5.37,41.31,,5.37,4.56,4.02,,13.298611,5.715278,20.229167,0.0,,2.520833,48.119477
US_KY_21157,2021-05-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2799,57,39,10684,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,23,41,11,-16,-1,4.36,3.81,17.98,7.08,,4.36,8.45,5.72,4.9,7.08,4.63,,4.36,3.81,4.09,8.17,20.16,,6.27,,5.72,37.32,3.81,8.99,5.99,4.63,,13.8125,5.097222,21.798611,0.0,,3.118056,48.534014
US_KY_21157,2021-05-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2802,57,55,10739,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,42,,13,-12,,3.98,8.24,15.92,7.39,,7.96,10.8,6.25,5.12,5.4,,8.24,,,5.4,5.12,17.91,,13.08,5.12,4.55,33.55,5.12,10.8,5.4,5.69,,15.597222,6.513889,23.736111,0.0,,6.173611,53.564963
US_KY_21157,2021-05-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2806,57,36,10775,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,6,-16,,6.78,6.49,12.14,6.78,5.93,6.49,7.34,,5.37,6.49,7.06,5.08,5.37,,5.93,7.06,23.44,6.49,15.81,,7.62,43.77,,9.32,9.6,,4.8,18.777778,13.777778,25.3125,0.127,,12.548611,67.295257
US_KY_21157,2021-05-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2810,57,0,10775,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,23,11,-20,4,6.11,8.77,18.33,9.83,5.05,5.84,10.1,6.38,4.78,10.1,5.58,6.64,,5.58,6.38,8.24,25.51,6.38,10.1,8.24,6.38,43.04,6.38,11.69,6.11,5.31,3.72,20.090278,15.020833,24.673611,0.0635,,14.277778,69.248235
US_KY_21157,2021-05-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,11,0,2821,57,50,10825,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,35,2,-21,5,4.75,7.92,16.38,5.55,4.49,7.66,8.45,6.08,,9.24,,5.81,,,4.75,8.45,20.86,3.7,10.83,5.28,,47.28,,10.56,7.92,,4.49,20.361111,16.979167,24.173611,1.2065,,15.652778,74.579583
US_KY_21157,2021-05-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2824,57,30,10855,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,,7,-24,3,5.74,4.65,15.59,8.75,4.1,4.65,10.12,4.92,5.47,6.84,4.1,7.66,,4.92,4.1,12.03,24.61,8.75,10.66,4.92,7.11,43.48,4.38,11.48,6.84,4.1,4.65,22.034722,18.854167,27.520833,1.397,,16.173611,69.510717
US_KY_21157,2021-05-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,2829,57,24,10879,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,27,42,19,-23,1,,10.55,20.52,7.13,,3.99,6.84,5.7,,8.84,7.41,5.7,,5.13,4.28,9.12,19.1,6.27,13.68,7.7,7.13,39.62,6.84,8.84,6.56,,,23.715278,18.173611,29.069444,0.09525,,14.111111,54.944269
US_KY_21157,2021-05-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2833,57,0,10879,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,21,36,26,-25,1,3.94,5.63,20.85,8.17,,,7.89,4.51,,10.99,,4.51,,6.76,3.94,6.2,19.16,7.61,9.58,4.51,6.2,36.9,5.92,7.33,5.92,9.86,6.48,23.166667,17.326389,28.729167,0.0,,13.125,53.300964
US_KY_21157,2021-05-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2837,57,82,10961,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,37,,22,-8,,5.67,5.97,15.52,6.57,6.57,7.46,8.95,6.27,,6.86,,4.48,,5.07,5.37,6.27,16.71,5.67,13.13,,5.07,34.91,5.07,10.44,6.86,,5.37,22.888889,15.305556,30.291667,0.0,,14.569444,59.474831
US_KY_21157,2021-05-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2837,57,37,10998,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,24,-16,,5.25,6.71,17.81,5.25,5.84,6.13,9.63,5.25,4.38,8.76,6.42,,,4.38,6.71,10.51,21.31,7.01,11.97,7.3,7.59,46.42,,14.3,8.17,7.88,,23.340278,14.965278,30.75,0.0,,15.423611,61.174252
