location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2021-09-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,47,0,5499,60,0,4924,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,21,-16,-1,,4.29,7.51,4.29,12.71,3.22,6.59,4.75,,3.98,7.35,2.6,2.76,3.22,3.22,2.45,14.55,3.83,7.81,3.06,3.06,4.75,,7.81,4.75,,3.52,4.75,3.37,,4.14,3.98,,4.14,2.45,6.13,23.89,6.74,,7.51,5.51,4.29,3.68,2.14,3.52,9.96,36.15,,2.45,,3.37,9.04,,,7.35,3.22,4.44,2.45,4.14,4.44,3.52,17.705556,9.533333,25.416667,0.0,,12.518519,69.93382
US_WV_54049,2021-09-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,48,0,5547,60,0,4924,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,8,-30,0,,6.48,5.61,4.17,14.39,,6.19,4.46,2.02,3.6,5.18,4.61,,3.31,4.61,3.31,19.28,4.03,7.92,3.02,,4.03,2.16,6.33,5.9,2.59,2.59,4.61,3.89,3.89,4.03,4.17,2.73,6.91,,6.19,28.93,3.89,3.31,5.9,3.89,3.02,3.6,3.02,2.3,5.61,39.14,2.45,2.02,3.45,2.88,8.35,2.88,2.73,6.04,5.33,4.32,3.02,3.31,3.89,2.45,18.705556,14.194444,23.3,3.01625,,17.240741,89.420389
US_WV_54049,2021-09-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39,0,5586,60,0,4924,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-18,-7,-71,13,2.57,4.14,7.43,5.29,14.86,2.29,8.86,4.43,2.43,5.57,6.29,4.0,3.57,4.43,,2.57,14.0,3.71,7.0,,,5.0,3.43,7.86,5.14,,2.71,6.29,5.71,,4.86,5.14,,3.14,3.0,7.0,29.14,6.43,2.29,11.71,2.14,4.29,4.43,2.0,2.43,6.0,33.71,,2.57,,5.14,12.0,,5.0,8.14,3.57,6.29,3.14,4.86,2.71,,19.327778,14.838889,24.661111,4.600222,,14.95679,74.367232
US_WV_54049,2021-09-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,29,0,5615,60,1,4925,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,18,-32,3,1.84,4.53,7.1,6.12,16.16,4.65,10.53,5.38,2.81,5.14,6.61,4.41,2.45,2.94,,2.33,11.75,4.65,8.08,3.92,2.33,5.63,2.69,9.18,4.41,,2.57,4.77,5.02,,2.57,3.43,2.2,3.67,1.84,7.1,29.86,5.38,3.43,8.94,4.04,4.9,5.63,2.08,2.94,7.22,39.17,1.96,1.71,2.69,3.92,11.38,2.81,2.33,7.71,5.14,5.51,3.06,3.31,4.41,,19.327778,13.455556,26.35,0.0254,,14.320988,71.152005
US_WV_54049,2021-09-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,34,0,5649,60,3,4928,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,16,-28,5,2.15,4.9,7.04,,12.66,1.91,7.52,5.25,1.91,5.49,6.09,3.22,2.87,3.1,,1.67,10.87,4.06,6.33,4.3,2.39,4.66,,9.07,4.54,3.1,1.79,5.25,4.54,3.34,4.9,1.91,2.51,5.01,2.39,8.0,31.05,4.54,2.75,8.24,4.42,4.54,7.04,2.27,2.75,6.92,37.73,1.67,2.98,,5.01,7.64,1.67,2.98,5.37,4.78,4.3,2.39,2.27,2.75,,19.638889,14.722222,26.216667,0.0,,16.141975,79.289915
US_WV_54049,2021-09-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,27,2,5676,62,0,4928,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,14,-28,4,2.27,6.2,6.2,3.22,12.87,2.98,8.7,5.36,,5.6,5.84,3.46,1.79,1.91,2.5,3.58,11.56,2.38,4.89,3.1,,5.48,2.15,8.46,5.25,2.03,2.62,5.13,5.6,2.98,4.17,3.34,2.98,5.84,2.5,7.87,32.9,6.08,3.46,8.58,2.86,5.01,4.05,2.86,2.27,6.2,36.59,2.5,,1.79,3.81,7.27,3.1,2.03,5.13,3.69,5.36,2.27,2.74,3.34,2.03,18.0,14.611111,23.822222,7.4295,,15.04321,81.397819
US_WV_54049,2021-09-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,65,1,5741,63,0,4928,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-12,10,-26,3,1.75,4.25,4.87,3.12,11.24,3.12,7.12,4.5,2.0,4.0,4.62,3.62,1.87,2.12,,2.12,12.61,3.37,6.62,3.25,,4.12,1.87,11.86,4.99,,2.37,5.24,5.49,3.75,3.87,3.0,,4.0,2.87,7.12,31.34,7.49,2.37,8.12,2.5,5.12,4.12,2.37,,7.62,38.33,2.12,1.75,2.87,5.24,9.11,1.87,3.25,4.62,5.74,4.0,2.25,2.62,1.87,2.0,14.888889,10.066667,21.088889,0.9906,,11.055556,76.294006
US_WV_54049,2021-09-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,48,0,5789,63,4,4932,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,20,-13,-1,,4.79,5.69,5.39,12.88,,6.74,4.19,3.74,5.09,5.69,2.85,2.69,2.69,3.44,3.89,11.83,2.4,7.49,2.85,,4.64,2.85,5.99,6.74,,2.1,4.34,5.99,3.15,,5.09,,5.69,,7.04,24.71,7.04,4.19,8.24,4.34,2.69,4.49,,3.0,4.79,37.74,2.85,,,3.89,8.98,,3.44,4.34,3.0,4.19,4.04,2.85,3.0,2.25,15.679012,9.123457,23.41358,0.0,,11.256944,72.754917
US_WV_54049,2021-09-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,55,0,5844,63,0,4932,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,16,-20,-1,2.67,5.21,6.76,3.52,13.66,,7.18,3.66,,4.79,6.9,2.25,,2.25,3.66,4.5,13.23,5.07,8.03,2.11,,3.94,3.52,9.71,6.05,2.25,,5.91,4.22,2.53,2.39,4.93,,5.63,,6.9,31.26,5.07,2.67,10.84,3.8,2.96,5.21,3.66,,5.21,40.83,,3.1,2.82,4.65,10.0,,1.97,4.08,3.8,5.35,3.24,,2.96,3.38,20.555556,14.512346,26.771605,0.0,,14.743056,67.757944
US_WV_54049,2021-09-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,32,0,5876,63,0,4932,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,11,-26,3,1.8,6.73,4.56,2.16,17.3,2.52,11.53,4.2,,3.72,6.37,4.44,2.04,4.68,1.8,,13.21,3.6,6.61,3.48,3.96,4.68,1.92,8.77,6.12,2.88,1.68,5.53,5.28,2.16,4.32,1.8,3.24,5.76,2.88,8.41,30.63,7.33,2.04,9.61,2.64,3.0,4.68,2.64,2.4,6.97,38.31,2.4,2.04,2.04,4.68,8.29,2.76,3.72,5.28,3.12,6.37,2.52,1.8,3.24,1.68,22.305556,17.755556,26.827778,0.0,,18.209877,76.391166
US_WV_54049,2021-09-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,37,0,5913,63,2,4934,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,15,-28,3,2.02,7.83,6.52,8.42,15.77,3.91,10.08,6.76,,3.79,4.51,3.2,2.96,4.03,1.78,2.85,15.89,2.25,8.42,3.56,2.61,5.45,2.73,8.18,5.1,2.85,3.2,4.98,5.81,3.08,5.45,4.62,2.02,4.51,3.68,7.94,28.46,9.49,3.91,11.03,3.2,7.11,4.51,4.03,3.08,6.4,38.18,2.02,3.68,2.25,5.34,8.89,3.32,1.66,6.05,4.62,7.47,3.32,3.08,2.61,3.2,21.711111,16.994444,27.855556,0.0,,18.228395,78.914896
US_WV_54049,2021-09-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,66,0,5979,63,3,4937,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,17,-27,5,2.72,6.02,6.61,5.67,14.17,3.42,7.91,4.37,,3.19,5.9,4.13,1.77,5.2,2.24,,15.12,2.95,8.38,,2.36,4.13,2.83,8.97,4.49,2.48,2.36,4.96,6.26,2.36,3.66,5.31,1.89,5.67,2.12,7.91,29.4,5.55,2.48,10.39,2.12,3.31,4.84,4.25,2.48,6.5,39.32,2.6,1.65,3.07,5.08,10.39,2.01,3.31,5.79,4.13,6.61,,2.72,2.6,,20.977778,16.966667,26.805556,0.03175,,17.987654,81.543103
US_WV_54049,2021-09-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,56,1,6035,64,18,4955,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,16,-28,4,2.02,4.39,6.05,1.78,13.53,5.22,8.07,6.88,2.85,6.05,5.22,4.63,1.9,3.32,,3.32,15.07,3.8,7.36,3.32,3.56,4.27,2.97,10.92,5.34,2.37,1.66,4.75,7.12,2.73,4.51,2.61,,4.63,,8.31,29.79,7.71,2.37,10.56,2.73,3.32,3.68,2.73,2.97,6.41,34.89,2.61,1.66,1.78,3.56,10.21,2.25,2.97,4.87,5.22,4.51,1.66,3.2,2.02,,19.822222,15.638889,26.522222,1.919111,,17.660494,86.123223
US_WV_54049,2021-09-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,63,1,6098,65,4,4959,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,10,-29,4,,4.36,4.36,4.36,11.87,2.79,5.21,5.45,2.79,3.39,5.82,4.0,2.18,2.42,1.7,1.7,14.18,3.88,8.12,2.91,1.82,4.12,,6.91,5.82,3.76,,4.36,5.09,2.06,3.15,3.63,,4.36,2.67,8.12,29.32,7.27,2.67,8.96,3.39,3.88,5.09,4.12,2.42,6.91,32.83,1.82,4.24,1.94,4.24,8.12,2.18,1.7,7.27,3.51,4.72,2.42,2.91,2.79,1.7,21.488889,15.933333,28.422222,0.0254,,17.771605,77.837837
US_WV_54049,2021-09-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,70,0,6168,65,0,4959,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,14,-18,0,,5.22,5.51,3.04,14.5,2.46,7.54,3.91,2.9,4.2,4.78,5.65,2.03,3.48,3.33,2.17,14.21,3.33,7.54,4.06,3.33,4.06,3.19,8.84,4.35,2.75,4.06,3.48,6.09,,5.51,4.78,4.06,5.22,2.17,7.25,23.63,5.07,2.75,9.57,4.2,3.62,3.77,,3.33,5.07,37.7,,2.75,2.03,5.36,8.26,2.46,2.03,6.96,4.49,5.36,2.75,3.48,3.62,,22.705556,16.877778,29.466667,2.4384,,18.290123,74.375869
US_WV_54049,2021-09-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,85,0,6253,65,0,4959,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,0,15,-25,-1,,7.03,5.92,3.86,16.12,2.34,9.09,6.2,3.17,3.44,5.51,5.23,2.75,4.55,3.44,,17.77,3.58,9.64,3.17,,3.58,3.58,8.68,4.96,3.86,2.07,5.23,7.3,2.2,5.1,4.82,2.75,6.06,3.03,7.03,27.0,6.47,2.75,13.36,2.62,3.58,4.13,3.03,2.89,4.27,38.57,2.07,2.75,,4.27,10.47,2.2,3.17,7.3,5.1,4.68,3.17,3.44,2.75,4.0,21.627778,15.433333,29.405556,0.381,,16.740741,71.888841
US_WV_54049,2021-09-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,44,-1,6297,64,0,4959,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,9,-26,4,2.68,4.2,7.12,4.79,13.3,4.08,7.82,5.6,2.45,4.55,4.55,4.79,1.98,4.08,1.63,2.22,13.42,3.04,9.1,2.8,2.1,4.9,2.68,8.29,5.95,3.38,1.75,5.6,5.13,2.33,2.8,2.68,1.63,4.9,2.45,8.4,30.81,5.72,3.38,12.61,3.38,4.67,4.08,5.02,1.98,4.79,37.47,1.63,1.75,,4.79,8.99,2.68,3.62,5.49,4.67,4.2,2.33,3.15,3.38,,21.177778,15.655556,28.238889,0.0,,16.87037,74.925861
US_WV_54049,2021-09-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,43,4,6340,68,0,4959,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,13,-28,4,1.98,5.01,7.0,2.68,14.7,3.85,8.28,3.62,2.68,4.08,5.13,4.9,,3.96,2.22,3.27,12.71,3.27,7.46,2.57,2.68,6.07,2.57,9.45,4.32,2.92,2.68,5.37,6.76,2.22,5.25,3.62,2.1,5.25,3.5,9.21,31.61,7.46,3.03,8.28,3.03,5.37,5.01,3.03,2.68,6.07,41.75,2.1,2.22,1.98,4.67,8.28,1.75,3.38,5.71,5.6,3.73,3.62,3.62,3.62,1.75,20.861111,16.288889,27.677778,0.03175,,16.395062,73.42642
US_WV_54049,2021-09-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,36,0,6376,68,0,4959,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,8,-23,6,1.74,4.74,6.25,3.93,14.11,2.43,8.79,5.44,3.35,3.93,5.09,3.59,,3.47,2.31,3.47,13.19,3.12,7.05,3.35,2.08,5.09,1.97,10.18,5.21,1.62,3.01,6.01,3.82,3.47,3.82,3.24,,4.63,2.54,9.72,26.14,6.82,5.32,11.45,2.2,4.97,4.16,6.36,1.74,6.36,38.63,1.85,2.08,2.2,3.59,7.87,3.93,3.01,5.55,3.47,6.48,2.89,2.89,3.7,,21.188889,15.333333,27.727778,9.2075,,18.049383,80.900414
US_WV_54049,2021-09-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,13,0,6389,68,13,4972,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,8,-25,5,,3.57,6.15,3.94,16.25,2.83,10.95,5.66,3.69,4.43,4.43,3.81,2.95,3.94,2.83,3.57,13.54,4.8,7.63,2.71,2.71,4.55,,8.74,5.54,2.71,1.97,6.15,5.42,,3.94,2.58,1.85,4.43,2.71,7.75,26.34,6.4,,8.74,2.83,4.31,4.55,3.45,2.21,6.77,35.94,2.21,3.32,2.58,4.06,7.88,2.58,3.81,5.78,4.18,5.17,2.58,2.83,2.46,,13.427778,10.722222,15.916667,8.98525,,10.32716,79.798146
US_WV_54049,2021-09-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,156,0,6545,68,14,4986,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,9,-24,4,2.47,5.42,5.55,3.7,11.96,3.21,8.38,5.67,3.7,5.79,4.68,3.45,3.33,3.82,1.85,4.07,14.43,3.82,7.15,2.84,2.84,3.21,2.59,8.63,4.81,3.21,2.34,5.67,3.58,2.34,4.19,2.59,1.73,2.59,2.59,7.89,27.25,7.64,1.85,7.15,2.34,3.45,3.45,4.32,,5.92,35.51,,,,3.58,7.03,,2.71,8.38,4.56,4.44,2.1,2.34,2.34,2.22,13.788889,8.405556,20.172222,0.395111,,7.598765,64.43811
US_WV_54049,2021-09-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,52,0,6597,68,1,4987,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,8,-17,0,,5.98,8.02,4.52,11.52,2.92,7.29,4.96,,3.21,5.54,5.25,,4.23,,,14.73,3.94,8.17,3.35,,3.06,,8.31,4.38,2.48,2.77,3.94,5.25,2.63,3.35,2.48,,4.96,2.63,6.71,25.38,6.71,3.65,6.71,,4.23,3.35,,2.77,4.96,31.66,,,,3.5,8.46,,2.48,7.29,3.21,4.08,,3.94,2.33,2.19,12.966667,7.15,20.611111,0.0,,8.580247,72.381736
US_WV_54049,2021-09-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,74,0,6671,68,1,4988,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,8,-21,0,2.21,4.15,5.67,4.43,15.9,,5.53,6.64,1.94,3.87,4.98,2.9,,3.73,,,14.8,6.08,8.16,2.77,,5.39,2.49,8.99,3.6,2.63,2.49,4.98,6.22,,3.46,3.73,,4.01,3.32,4.43,26.0,7.47,2.35,9.82,3.87,4.15,3.6,2.9,2.49,4.84,39.97,2.35,,2.35,5.12,9.4,2.77,3.04,6.78,4.15,4.43,3.04,3.18,3.32,,14.25,7.911111,20.555556,0.0254,,8.555556,67.344568
US_WV_54049,2021-09-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,55,0,6726,68,0,4988,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,7,-24,4,2.55,4.29,6.14,3.59,13.09,2.9,10.89,3.71,1.85,4.05,4.4,4.75,2.08,2.78,1.97,1.62,14.25,4.17,8.57,2.9,2.2,5.79,,9.38,5.79,,2.55,5.33,6.95,2.78,3.36,4.17,1.97,5.45,2.55,9.73,30.36,6.49,3.13,7.88,3.01,3.01,5.1,3.36,3.24,6.95,35.22,3.24,,3.48,4.17,7.88,,3.71,7.76,4.29,4.4,2.08,2.9,3.94,,16.644444,9.216667,25.166667,0.0,,9.160494,59.851022
US_WV_54049,2021-09-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,36,3,6762,71,0,4988,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,13,-25,4,1.84,4.83,7.71,3.68,13.69,1.61,6.56,7.59,2.3,4.14,6.9,3.34,2.88,3.57,2.53,1.73,14.49,5.41,8.28,2.88,1.73,5.52,2.07,9.2,4.49,2.99,2.19,5.41,6.33,,3.8,3.68,2.88,5.29,2.3,7.36,27.15,7.71,2.99,8.51,3.22,4.14,6.1,3.34,2.76,8.4,38.99,2.42,1.73,2.42,4.49,7.48,,2.88,6.9,5.52,6.56,2.65,3.11,4.49,2.19,18.716667,12.75,23.866667,2.991556,,15.030864,77.629942
US_WV_54049,2021-09-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,57,1,6819,72,3,4991,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,13,-25,5,2.0,3.3,7.42,2.0,12.6,2.71,9.77,4.47,2.0,5.42,4.83,1.88,2.35,4.47,1.77,2.47,10.48,3.65,8.95,2.47,,4.83,,10.36,4.95,,3.06,5.18,4.47,2.71,3.53,2.47,1.77,4.47,2.83,7.06,27.9,7.06,2.24,8.01,2.59,5.53,3.65,2.59,,7.89,36.5,,,2.59,3.41,7.42,,2.83,4.95,5.06,4.95,3.18,2.83,3.88,,16.094444,10.422222,22.038889,4.9784,,10.487654,69.018876
US_WV_54049,2021-09-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,72,2,6891,74,1,4992,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,11,-24,4,1.75,3.15,6.43,3.97,15.77,1.99,8.53,4.09,,3.74,5.72,4.91,2.92,2.69,1.87,2.1,11.45,3.85,6.54,3.15,,5.26,,9.35,3.27,2.8,1.75,4.44,5.26,1.87,4.32,3.39,1.87,4.67,2.57,9.7,22.2,6.08,2.92,7.83,,3.62,5.02,4.44,1.87,5.96,37.5,2.92,1.64,,5.96,6.78,1.75,2.69,5.49,5.14,4.91,3.39,3.15,4.09,,13.1,6.905556,20.805556,0.0,,8.265432,70.984153
US_WV_54049,2021-10-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,70,2,6961,76,1,4993,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,13,-25,4,1.81,3.5,6.39,2.65,13.14,3.26,7.36,4.94,,4.58,4.22,3.86,,1.81,2.05,2.41,10.49,3.38,5.43,1.93,,5.31,2.89,8.44,2.29,2.05,2.65,5.43,4.7,1.93,3.38,3.98,2.05,4.94,2.65,8.08,23.39,6.87,4.1,8.08,2.53,3.38,5.31,3.5,2.17,8.32,29.91,,,1.81,5.43,8.32,3.02,4.22,6.39,5.31,5.79,1.93,1.93,4.82,1.81,12.872222,5.905556,21.366667,0.0,,7.969136,70.446601
US_WV_54049,2021-10-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,45,0,7006,76,2,4995,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,22,-14,-1,,4.12,7.07,3.24,11.92,2.94,7.07,2.94,2.21,3.53,4.71,3.68,,,,2.8,11.19,3.24,7.8,2.35,,5.3,,6.04,5.45,3.83,2.06,5.15,4.12,,3.38,3.38,2.94,5.0,3.38,3.68,25.32,6.04,3.24,8.39,2.65,5.0,5.59,,3.68,4.86,33.12,2.06,,4.12,5.15,6.33,,3.38,4.86,2.65,5.0,2.5,4.56,2.65,2.5,13.827778,6.05,23.655556,0.0,,8.41358,68.725154
US_WV_54049,2021-10-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,67,0,7073,76,1,4996,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-1,16,-22,1,,3.87,5.34,3.07,12.29,2.94,8.55,3.87,,3.07,5.48,5.08,,2.14,1.87,2.54,15.09,4.01,7.08,4.01,2.27,4.94,2.27,9.75,4.27,2.67,,6.01,4.81,1.87,4.41,4.94,3.21,3.07,3.21,6.28,20.17,5.88,2.94,9.22,3.21,,3.87,2.67,,4.81,35.26,,,2.4,4.94,7.08,2.67,2.54,5.88,4.41,2.67,2.27,,4.01,2.4,17.75,13.405556,23.138889,0.0,,14.716049,81.621225
