location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2021-03-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,0,8674,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,3,56,-17,4,1.19,2.38,5.47,1.66,4.83,4.28,1.74,,1.9,3.49,3.88,1.5,,1.9,3.25,2.69,2.38,1.66,2.3,1.11,4.2,2.22,,1.27,3.8,1.19,,2.22,2.38,1.74,1.66,5.23,12.2,2.77,1.58,4.2,1.58,2.54,2.77,1.5,3.64,20.6,2.14,2.46,3.33,,1.66,3.96,2.54,2.54,1.82,2.06,2.54,1.66,20.17284,15.91358,25.098765,0.056444,,15.783951,76.101117
US_AR_05069,2021-03-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,0,8683,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-1,11,75,-6,0,,2.95,6.4,2.64,6.3,4.17,3.25,1.73,,2.85,2.44,1.83,,2.03,4.57,3.05,2.44,1.93,3.66,2.03,6.1,2.34,,2.23,2.23,1.42,1.42,2.54,3.46,2.34,1.93,5.18,13.51,2.85,2.54,4.78,1.42,1.63,2.34,1.63,2.64,26.22,1.42,2.34,3.35,,,4.47,3.25,3.05,3.05,2.54,2.23,2.44,17.364198,13.141975,23.055556,0.197556,,14.283951,82.6233
US_AR_05069,2021-03-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8686,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,5,17,80,-12,1,2.01,3.01,4.92,1.81,5.62,3.31,4.51,,1.91,2.91,1.5,,,2.31,4.01,2.51,2.61,2.51,2.01,,6.12,1.91,,1.4,3.01,,1.4,2.61,3.31,2.01,2.71,4.71,11.54,3.31,2.41,4.31,1.91,2.41,1.81,1.5,2.41,21.57,1.4,1.4,2.51,2.51,1.81,4.21,2.81,3.31,1.6,1.91,2.31,,17.58642,13.339506,23.820988,0.338667,,14.376543,81.72318
US_AR_05069,2021-03-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,0,8688,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,4,12,56,-19,2,2.31,1.19,4.68,2.31,5.65,3.27,1.93,1.93,1.34,3.12,2.9,1.78,1.19,2.08,3.64,2.9,2.31,1.71,3.12,1.04,5.8,1.12,1.26,1.26,2.83,1.26,,2.45,3.72,2.45,1.12,5.35,10.71,3.5,1.56,4.24,1.41,3.05,2.45,1.34,2.75,19.63,,1.78,3.27,1.78,1.41,3.35,2.98,2.08,2.08,1.71,3.35,,17.098765,10.660494,25.438272,13.335,,10.87037,66.961177
US_AR_05069,2021-03-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8692,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,11,14,60,-22,1,1.62,2.62,4.16,1.31,7.39,4.0,3.69,1.23,1.39,2.31,3.23,4.16,1.39,2.0,3.54,2.54,2.0,2.23,2.62,1.69,5.47,1.69,1.62,2.0,3.69,1.31,1.39,3.39,2.54,3.0,1.85,5.93,14.09,4.23,2.0,6.08,1.46,2.92,3.08,2.23,3.85,22.09,1.46,2.23,4.46,2.08,,3.54,2.92,2.62,2.69,1.69,2.23,1.85,17.259259,9.296296,25.981481,3.33375,,9.561728,60.947164
US_AR_05069,2021-03-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8695,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,4,6,58,-20,4,1.47,2.35,3.45,1.69,6.01,4.25,2.86,1.32,,2.64,2.2,3.15,1.03,2.13,3.01,2.27,2.49,2.49,2.42,1.61,6.75,1.61,1.69,2.35,2.42,1.98,2.2,3.01,3.08,2.13,2.27,6.67,12.68,1.98,2.27,4.18,1.17,3.08,2.05,1.25,3.37,21.77,2.42,2.57,2.27,1.47,1.32,3.08,4.25,3.3,1.76,1.69,1.98,1.1,19.888889,16.246914,23.703704,1.2065,,16.444444,80.708702
US_AR_05069,2021-03-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,-1,8699,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,7,6,65,-21,3,2.39,2.55,3.55,1.93,5.56,5.25,3.24,1.16,2.08,2.62,2.39,1.31,,2.39,3.09,1.78,2.86,3.32,2.78,1.24,5.56,2.62,2.32,2.16,2.39,1.7,2.01,3.55,2.78,1.78,1.85,8.11,12.51,3.86,2.16,3.71,1.31,3.17,2.32,,4.17,21.46,1.7,1.54,3.55,1.54,,3.71,2.93,3.55,2.47,1.31,1.93,1.24,11.611111,7.41358,20.82716,15.578667,,5.123457,64.600307
US_AR_05069,2021-03-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8702,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,0,5,81,-21,3,,2.8,4.46,2.54,5.51,4.46,2.8,,2.1,2.36,2.8,1.49,,1.49,4.37,2.01,2.19,2.27,2.8,1.22,6.65,2.62,1.4,2.27,3.76,1.31,2.36,2.89,2.27,1.57,2.45,5.16,13.55,2.36,1.84,3.32,1.22,2.1,1.31,,3.58,19.5,1.92,2.19,3.32,2.54,1.84,3.24,3.76,3.41,2.54,2.1,2.1,2.01,9.839506,7.049383,14.487654,0.0,,3.209877,63.728873
US_AR_05069,2021-03-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8706,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,5,5,96,-8,-2,2.71,3.58,5.1,1.52,6.19,3.37,2.93,1.52,1.84,4.02,2.82,2.39,,2.06,4.78,2.28,2.71,,2.39,,4.67,1.84,1.74,2.28,3.15,2.17,,2.17,4.78,2.28,,4.88,11.18,3.69,1.74,4.67,,2.28,2.6,,3.04,25.4,,2.17,3.47,1.63,1.52,3.8,2.39,2.82,1.95,2.06,1.52,1.84,9.938272,4.91358,17.240741,0.141111,,3.037037,62.35021
US_AR_05069,2021-03-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,0,8707,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,9,18,99,-13,-1,1.71,3.43,3.0,1.61,4.82,4.28,4.28,,1.71,3.11,2.14,2.68,,2.68,4.07,2.04,2.78,2.04,,1.61,6.42,4.28,,2.04,2.14,1.93,1.93,2.68,3.53,3.11,2.04,4.5,12.53,3.64,,3.96,1.93,3.53,2.46,,2.46,21.85,1.5,1.61,2.46,1.71,,4.71,3.53,1.5,1.82,2.46,2.25,,11.858025,3.351852,20.617284,0.0,,3.277778,55.869139
US_AR_05069,2021-03-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,8707,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,3,6,54,-28,4,,3.0,4.65,2.13,6.69,5.14,3.97,1.45,,3.78,1.84,2.13,1.65,2.52,3.1,1.94,3.1,3.1,2.13,,6.59,1.94,1.84,2.42,3.0,,1.94,2.52,3.29,3.1,,5.04,15.22,3.29,2.81,4.36,2.52,3.0,2.62,1.45,4.36,23.45,2.13,2.81,3.29,1.75,,2.52,2.91,3.0,1.84,1.84,2.23,1.45,13.839506,6.358025,21.555556,0.0,,4.876543,54.846963
US_AR_05069,2021-03-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,10,0,8717,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,7,10,66,-30,4,2.16,3.05,6.09,2.16,6.78,4.32,4.42,1.38,,3.73,4.03,1.97,1.67,2.75,4.13,2.65,2.95,,2.16,1.97,7.37,1.97,2.56,3.05,4.82,,,2.85,2.56,3.05,3.54,5.4,12.87,2.95,2.26,3.93,1.97,2.16,3.73,1.77,3.14,24.76,1.38,2.56,3.73,1.87,2.16,3.83,3.64,2.56,2.16,1.77,2.95,,17.604938,12.882716,23.888889,13.7795,,11.277778,66.593181
US_AR_05069,2021-03-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8720,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,9,10,78,-29,2,2.19,2.89,5.78,1.59,5.68,4.58,3.49,1.79,1.69,3.29,2.79,2.59,,1.59,2.29,1.99,1.99,1.79,2.79,2.69,6.08,2.19,1.4,2.49,3.39,,1.79,3.59,3.79,2.69,3.09,7.87,13.15,2.49,2.79,4.18,,3.09,3.29,1.59,3.59,25.8,1.59,2.69,2.89,1.99,2.19,2.79,3.98,3.69,1.99,2.69,2.09,,16.574074,8.314815,25.493827,2.906889,,9.290123,62.536172
US_AR_05069,2021-03-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,0,8721,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,1,50,-30,5,2.25,2.54,4.59,1.86,7.62,5.77,4.11,1.76,,3.32,2.15,1.47,,2.93,5.57,2.25,2.83,2.15,2.44,,5.86,1.76,1.76,1.66,3.52,1.66,1.47,2.74,1.96,3.52,2.83,6.65,14.17,3.42,1.56,5.28,,3.91,3.81,1.47,3.23,25.32,1.56,2.15,3.23,1.37,,4.3,3.52,3.32,,1.66,2.93,2.44,17.524691,14.592593,22.401235,13.7795,,14.185185,80.86404
US_AR_05069,2021-03-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8725,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-1,3,58,-30,3,2.95,2.0,6.32,2.0,6.53,5.27,2.95,,,2.21,3.58,2.21,,2.21,4.64,2.74,3.16,3.69,2.63,2.74,5.16,3.69,2.42,2.74,2.74,2.42,,4.43,2.53,2.42,3.16,6.11,13.49,2.53,2.63,5.16,1.58,4.22,3.37,2.32,3.16,23.61,,4.0,4.95,,,5.38,2.63,2.95,1.69,3.16,2.74,,14.783951,6.697531,23.265432,2.427111,,9.58642,71.201336
US_AR_05069,2021-03-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,1,8727,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-6,-1,66,-4,1,1.48,3.06,4.54,2.22,6.33,4.75,3.48,2.43,,2.64,,,,,4.85,2.43,2.85,1.79,2.53,2.43,4.96,2.74,,2.32,2.85,,1.48,1.79,3.9,2.32,1.79,6.54,10.66,3.27,1.58,4.01,1.58,,2.0,,2.53,19.73,,2.22,4.12,1.48,,4.54,3.59,2.95,2.0,1.9,3.38,2.0,19.358025,13.364198,27.530864,0.03175,,15.148148,76.786621
US_AR_05069,2021-03-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,0,8728,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,12,20,84,-10,-2,2.78,3.32,4.07,1.6,7.38,5.99,2.35,1.5,,2.57,2.67,,,2.46,4.49,2.89,3.1,1.93,4.07,1.93,6.42,2.78,,3.64,3.96,,2.25,3.85,3.32,2.25,2.25,3.85,10.38,2.03,,5.99,,2.35,2.57,1.5,3.64,21.83,2.35,2.89,4.39,1.5,,4.6,3.21,3.53,2.25,2.46,2.03,1.5,17.513889,12.375,22.604167,16.872857,,7.506944,52.343992
US_AR_05069,2021-03-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,0,8729,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,8,9,46,-19,2,2.06,1.98,4.98,1.74,8.06,6.01,3.08,1.98,1.26,2.69,2.45,1.58,,1.9,3.4,2.37,2.69,2.21,2.45,1.34,6.4,1.66,2.06,1.66,3.4,,1.42,1.82,2.77,1.19,1.26,6.88,12.81,2.85,1.82,4.03,1.34,2.45,,,2.77,21.03,1.5,2.13,4.03,1.58,,3.48,2.45,3.4,2.13,1.42,2.21,,12.305556,4.208333,21.020833,2.38125,,3.0,53.134072
US_AR_05069,2021-03-30,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,6,0,8735,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,7,9,42,-21,3,1.65,3.31,4.96,1.42,7.64,5.36,2.76,,1.73,3.15,3.07,2.13,1.5,1.57,4.88,2.13,3.07,1.89,2.76,1.5,7.48,2.13,1.73,1.34,2.84,2.05,1.42,2.13,2.21,3.62,1.42,5.91,14.89,3.62,2.92,2.84,2.13,3.07,2.99,,3.78,23.08,1.1,2.44,3.47,,1.73,4.02,2.68,3.78,2.52,,2.44,1.5,13.763889,8.055556,20.173611,0.036286,,8.638889,71.35115
US_AR_05069,2021-03-31,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,7,1,8742,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,5,11,55,-20,2,1.35,2.22,3.89,1.51,6.58,5.47,4.04,2.38,2.46,2.77,2.46,1.82,,1.59,4.12,2.14,2.54,1.9,3.49,2.14,6.18,1.43,1.9,,2.06,2.22,1.43,1.59,3.41,,1.51,5.31,12.05,2.77,,4.36,1.27,1.67,2.85,,3.57,22.2,1.82,2.85,2.62,,1.19,4.12,2.3,3.96,1.59,1.27,1.67,,14.659722,10.395833,18.979167,10.752667,,6.430556,58.473095
US_AR_05069,2021-04-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,0,8744,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,11,15,54,-18,0,1.49,2.64,3.79,1.16,8.09,5.28,4.04,1.9,1.16,2.81,2.97,1.16,,1.73,3.88,2.23,2.64,2.15,2.64,1.32,5.86,1.73,1.4,,2.23,1.73,1.81,1.9,2.97,2.81,2.15,5.36,9.74,2.72,1.4,4.29,2.06,2.56,2.23,1.24,3.3,22.52,,1.65,2.06,,,3.96,4.29,3.22,3.55,1.73,2.56,,9.194444,1.965278,15.375,1.3335,,-2.819444,43.595067
US_AR_05069,2021-04-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,8744,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,6,16,62,-35,5,1.92,3.14,3.85,,7.79,4.66,3.95,1.62,1.62,2.53,3.24,1.42,,2.23,5.97,2.02,2.13,2.63,2.63,1.52,4.66,2.13,,,3.14,1.92,1.52,1.82,3.04,2.43,1.92,5.06,14.98,3.54,1.82,5.16,1.82,2.73,2.63,,3.85,20.25,,2.02,3.75,,1.42,4.15,4.25,3.64,2.53,1.52,1.62,,7.826389,0.5625,15.097222,0.0,,-1.895833,50.334691
US_AR_05069,2021-04-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,0,8746,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,8,26,70,-13,-1,1.96,2.42,4.27,,8.66,4.27,3.69,2.31,1.85,2.31,3.0,1.73,1.85,1.85,5.31,2.89,3.81,2.66,2.77,2.08,6.81,2.08,,2.31,2.89,2.08,,3.35,4.27,2.42,2.89,6.35,13.05,2.66,,4.16,1.73,1.85,2.42,2.42,3.35,20.79,,2.89,4.5,1.85,,2.42,3.0,3.12,3.0,1.85,3.35,,10.6875,3.027778,20.576389,0.0,,0.951389,51.042458
US_AR_05069,2021-04-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,8746,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,17,76,-18,-1,2.75,2.52,4.59,1.95,9.29,6.08,2.87,2.06,,2.64,3.56,4.13,1.83,1.72,5.51,1.61,2.52,1.83,2.75,2.41,6.19,2.75,1.61,1.72,3.9,1.61,,3.1,2.06,2.64,3.44,4.7,11.47,2.87,1.72,4.47,,1.72,3.1,2.98,2.64,22.48,,,3.56,,2.06,5.16,2.87,4.13,2.29,1.83,2.87,2.18,15.111111,7.069444,24.131944,0.0,,5.409722,52.50227
US_AR_05069,2021-04-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8749,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,4,14,57,-20,3,2.36,2.85,3.09,1.95,8.95,3.91,3.34,2.52,2.28,3.74,2.52,1.95,,2.04,4.96,2.2,3.26,2.04,4.07,1.22,6.19,1.63,2.28,1.55,3.91,,2.2,1.79,2.77,2.85,1.47,5.78,14.57,3.66,1.55,3.66,1.95,3.34,2.77,,3.74,23.36,,2.2,1.63,1.47,1.55,3.17,2.93,3.99,2.77,2.12,2.85,,17.263889,10.805556,25.25,0.0,,10.236111,63.581999
US_AR_05069,2021-04-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,0,8751,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,13,17,59,-20,1,2.06,2.39,3.88,3.05,8.83,3.96,2.48,1.73,1.9,3.96,3.14,2.15,,2.31,5.04,1.73,3.05,1.9,2.64,1.57,7.18,2.81,2.56,1.57,2.81,1.24,1.4,2.89,3.71,2.15,1.49,5.37,14.12,2.97,1.73,3.96,1.65,2.15,2.23,1.32,4.21,21.46,2.06,2.64,4.54,1.49,1.82,3.55,3.88,4.29,2.81,1.82,2.31,,19.083333,11.736111,26.256944,0.0,,12.048611,63.947224
US_AR_05069,2021-04-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,5,0,8756,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,4,6,61,-21,4,1.45,1.93,4.5,,9.73,4.91,3.38,2.65,1.13,3.06,2.9,1.61,1.45,1.85,3.06,1.69,2.09,3.14,2.41,1.21,7.08,2.09,1.93,2.01,3.3,1.77,1.29,2.25,2.41,2.65,1.69,4.59,12.07,3.54,1.69,5.15,2.09,2.82,2.73,2.09,4.1,22.29,1.21,1.69,3.7,1.61,1.37,4.02,3.38,3.06,2.49,1.29,1.69,2.01,20.438272,18.104938,23.932099,0.0,,16.91358,80.344072
US_AR_05069,2021-04-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8759,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,9,18,58,-19,0,,3.07,5.23,1.66,8.22,4.23,3.4,1.83,1.58,4.32,1.66,2.32,,1.91,4.57,1.41,3.24,2.74,2.9,1.66,6.06,1.99,,2.41,2.49,1.74,1.16,2.08,1.83,2.9,1.99,6.72,11.37,2.49,2.99,4.65,2.08,2.49,3.65,1.99,3.9,25.15,2.41,2.99,3.98,,2.41,3.4,2.9,3.4,2.66,1.83,2.32,1.25,16.771605,8.82716,25.018519,14.6685,,9.709877,63.419423
US_AR_05069,2021-04-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8763,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,2,51,-21,6,1.76,3.19,3.94,1.68,7.71,4.19,2.51,1.76,,4.95,2.51,2.1,1.17,1.51,3.94,1.84,2.18,1.76,1.84,,4.44,2.43,1.68,1.59,2.35,1.59,2.1,2.77,2.35,2.85,1.17,4.86,13.24,2.85,1.84,3.69,2.01,3.1,2.93,1.51,3.52,23.72,2.01,2.85,3.77,1.17,1.51,3.19,2.77,3.02,1.93,1.26,1.34,,17.901235,11.308642,26.512346,0.0,,12.524691,71.047975
US_AR_05069,2021-04-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,0,8765,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,8,10,84,-9,-1,2.57,3.69,4.81,2.24,8.5,3.69,4.36,2.79,,,3.58,2.12,,3.35,4.7,2.68,3.13,2.01,3.13,1.79,4.58,2.68,,3.35,2.35,2.46,,,3.91,2.01,2.01,5.48,10.96,4.25,,7.94,,2.57,,2.57,2.91,25.72,2.79,1.79,4.03,2.46,2.57,2.57,2.57,3.47,2.46,2.57,1.9,,17.771605,13.87037,21.283951,5.61975,,11.407407,66.731333
US_AR_05069,2021-04-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,0,8766,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,8,19,88,-9,-1,1.98,2.86,4.83,1.98,6.7,5.6,3.29,,,2.86,1.98,,1.76,2.97,4.06,1.98,3.85,2.09,3.29,,6.81,1.87,,2.2,3.19,,2.42,1.87,2.53,1.76,1.98,4.39,13.29,3.19,1.76,6.04,1.98,2.86,1.98,3.08,3.29,22.85,,1.65,2.86,,1.54,4.61,2.2,2.97,2.64,2.31,1.87,1.54,15.753086,7.364198,26.055556,2.624667,,6.049383,52.691149
US_AR_05069,2021-04-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8770,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,3,14,43,-19,2,1.37,2.67,4.2,2.42,7.11,5.74,2.99,2.02,1.62,2.67,2.26,2.18,,2.91,4.2,,2.91,2.02,3.8,1.13,4.69,2.75,1.62,2.26,4.45,,1.13,2.42,2.51,2.26,1.86,6.31,11.56,3.31,,4.12,,3.15,2.83,,2.99,22.64,2.26,2.1,3.72,1.54,1.46,3.4,3.07,2.99,2.67,2.1,2.1,1.46,19.283951,10.512346,29.135802,0.0,,8.888889,51.361653
