location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2021-02-24,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,9,0,4714,60,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-6,-19,,-42,-28,6,3.21,3.56,4.85,2.78,5.42,2.42,8.27,3.28,1.57,4.06,1.35,3.99,3.21,1.64,3.21,1.35,1.07,1.43,,3.78,2.28,2.28,2.64,1.5,4.71,1.93,6.34,1.85,1.07,1.78,2.07,4.35,2.35,1.07,2.57,2.85,1.0,3.35,1.5,1.43,4.71,1.93,13.83,5.49,3.28,3.99,1.14,2.0,3.71,3.28,2.07,1.35,4.49,24.17,1.57,1.35,2.42,1.07,2.21,1.14,3.14,4.78,2.28,2.0,1.0,2.28,4.49,2.85,3.42,1.78,1.93,2.78,1.64,2.677778,-1.616667,8.733333,2.370667,,-3.105556,66.643684
US_WA_53071,2021-02-25,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,2,4720,62,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-17,-20,,-42,-29,8,1.84,2.55,5.51,2.9,7.5,2.26,8.06,5.02,1.49,3.18,1.77,4.88,4.38,1.7,3.89,1.2,,1.27,1.13,4.1,2.48,2.33,1.91,1.77,4.53,1.56,6.65,2.4,1.2,0.99,1.77,4.6,2.19,1.56,2.83,3.18,,3.04,1.63,1.77,6.01,1.63,13.86,5.3,2.48,3.82,2.12,2.05,4.6,3.04,1.98,,5.45,27.93,1.34,1.84,,1.63,1.7,,3.04,3.96,2.26,1.2,,2.4,4.38,2.76,2.4,1.63,2.12,2.76,2.12,2.811111,-3.077778,9.355556,1.04775,,-4.183333,61.003224
US_WA_53071,2021-02-26,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,5,-1,4725,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-19,-18,,-48,-28,8,,2.17,5.0,3.62,6.89,1.3,5.66,2.75,1.52,3.12,1.45,3.48,2.54,1.45,2.97,1.38,1.3,1.59,,3.19,2.75,1.81,2.25,,3.77,,7.97,1.89,1.09,1.81,2.03,2.9,1.81,1.67,3.12,3.12,1.3,3.19,1.23,1.89,4.93,1.81,13.12,3.48,1.96,3.41,1.38,1.74,3.19,3.19,,,5.22,23.2,1.74,1.67,1.45,,1.89,1.74,4.42,3.92,1.23,2.75,,2.17,3.33,3.04,2.39,2.25,1.45,1.81,1.89,4.75,-0.866667,9.038889,1.04775,,-2.094444,61.920881
US_WA_53071,2021-02-27,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4725,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-16,,-35,-10,3,,3.48,4.01,3.57,6.1,1.22,4.79,4.53,1.31,3.05,1.74,4.53,3.4,1.31,2.7,1.48,1.57,,1.57,3.57,3.75,1.74,2.44,2.09,3.14,1.39,6.1,2.61,1.83,1.92,1.92,3.22,1.66,1.92,2.18,3.4,1.57,2.79,,1.92,3.92,,13.33,4.53,1.74,3.92,1.48,2.09,3.75,2.96,1.66,2.0,5.14,26.31,,,1.31,1.66,1.66,,2.96,4.09,,1.57,1.31,,4.36,3.92,2.0,,2.79,2.0,1.83,3.0,-0.755556,7.488889,4.1275,,-3.9,61.613105
US_WA_53071,2021-02-28,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4725,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-10,-12,,,-15,3,2.22,3.46,7.0,3.21,5.19,1.32,7.33,3.05,1.65,3.71,1.98,4.7,3.13,1.15,2.55,1.32,1.48,1.65,,3.95,2.88,1.73,1.98,1.9,4.53,2.22,5.52,2.06,,1.4,2.14,4.04,1.9,1.98,2.31,2.8,,2.97,,1.98,5.11,1.9,13.26,5.44,2.55,5.11,1.4,2.72,3.29,2.47,1.56,1.48,6.67,27.52,,1.98,1.73,1.32,1.73,,3.54,4.2,1.48,,1.48,2.22,6.1,2.06,2.06,2.14,2.06,1.98,2.31,3.861111,-1.783333,10.827778,0.5334,,-3.216667,60.522131
US_WA_53071,2021-03-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,7,0,4732,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-12,,-37,-29,7,1.72,3.16,5.53,3.88,6.68,2.87,5.96,3.16,,3.59,1.8,4.45,2.37,1.94,2.15,1.01,2.37,1.65,,3.45,3.02,1.8,1.29,1.72,4.6,1.94,7.18,2.3,1.8,2.15,1.51,4.53,1.8,,2.37,3.09,1.15,2.8,2.37,2.23,6.9,2.44,12.21,4.17,3.09,3.95,1.72,2.08,4.02,3.16,1.22,1.65,4.74,27.66,,1.08,,1.51,1.58,,3.23,3.81,1.58,2.15,1.01,2.37,4.02,3.45,2.15,1.08,2.23,3.09,1.65,5.705556,-1.444444,13.433333,0.0,,-2.194444,57.413547
US_WA_53071,2021-03-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,-2,0,4730,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-10,-14,,-39,-28,7,2.88,2.3,5.54,2.88,6.91,1.44,6.62,3.74,1.73,4.82,,3.89,2.66,2.3,2.52,1.37,1.73,1.94,,4.97,2.16,2.45,2.23,2.16,3.38,2.02,7.56,2.09,1.08,1.37,1.73,4.25,1.8,1.87,2.38,2.59,1.44,2.95,2.3,1.8,5.18,1.08,15.62,4.18,2.81,4.03,1.3,2.23,4.1,3.46,2.23,1.58,6.12,27.0,,1.66,,1.58,1.3,1.22,3.17,3.1,1.3,1.66,,2.16,3.82,2.74,3.02,1.94,2.45,2.59,1.94,8.566667,0.194444,15.455556,0.0,,-0.95,51.877689
US_WA_53071,2021-03-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4730,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-3,-13,,-35,-27,5,1.01,2.75,5.34,3.32,6.86,1.73,7.87,3.47,1.52,2.89,1.37,4.04,3.47,1.66,2.67,1.66,1.59,1.52,,3.83,2.02,2.1,1.66,1.59,4.55,1.73,5.92,2.02,2.24,1.23,1.81,5.92,1.95,1.66,2.38,3.61,1.16,3.4,2.02,2.24,4.98,2.24,13.8,3.47,3.54,3.83,1.88,2.53,2.46,4.33,1.59,1.81,5.71,29.33,1.16,1.23,1.16,1.88,2.67,1.66,3.32,3.68,1.23,2.38,1.08,1.88,4.55,2.31,2.17,2.17,1.81,3.25,2.1,6.438889,-1.255556,16.0,0.0,,-1.161111,58.437884
US_WA_53071,2021-03-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,66,0,4796,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-6,-11,,-37,-29,6,2.41,2.63,6.07,4.31,7.16,2.05,9.5,5.12,1.75,2.48,1.02,3.95,1.68,1.46,2.56,,1.68,1.39,,3.44,1.75,2.19,2.12,1.75,5.63,2.05,6.43,3.0,1.53,1.53,1.39,2.85,1.46,1.02,1.61,3.22,,2.41,2.34,2.48,4.39,1.97,12.86,4.02,2.7,3.8,,1.32,3.95,2.78,1.75,,5.41,24.85,1.32,,,1.75,2.19,1.24,3.29,4.24,1.97,1.61,1.75,2.27,4.31,3.22,2.19,,1.17,2.78,1.39,6.905556,-1.322222,16.627778,0.0,,-0.838889,58.080713
US_WA_53071,2021-03-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,0,4802,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-12,-12,,-32,-28,7,1.44,2.73,5.61,3.64,6.21,1.82,4.77,3.03,1.51,2.73,1.06,3.56,2.58,1.89,2.27,,2.12,1.51,1.06,4.09,2.42,1.74,2.12,1.51,4.47,1.51,7.05,2.73,,1.29,1.06,3.79,2.05,1.51,1.44,3.33,,2.88,,1.67,5.23,2.5,11.74,3.11,2.12,3.94,1.21,1.36,3.03,3.33,1.21,1.29,4.09,22.8,,1.21,1.74,1.06,2.2,1.36,2.8,4.17,1.36,2.42,,1.67,4.09,4.02,2.05,1.06,1.82,2.12,1.51,10.233333,1.266667,19.233333,0.0,,-1.85,45.283253
US_WA_53071,2021-03-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4802,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,-14,,-39,-16,3,2.25,2.76,7.25,4.75,6.22,1.3,5.18,3.2,1.3,2.76,,2.85,2.59,1.3,2.68,,1.64,1.99,,4.15,2.33,2.68,2.25,1.64,4.23,1.64,5.1,2.76,1.55,,1.64,1.73,3.02,1.81,2.68,2.76,,2.94,,1.47,4.06,1.55,10.19,3.8,2.76,4.66,1.9,,2.33,3.28,1.99,,4.15,24.27,1.3,1.38,1.47,,1.47,,2.76,3.28,1.3,1.55,,1.3,3.02,2.68,2.33,1.99,1.81,3.2,2.59,7.538889,2.638889,17.255556,0.0,,0.077778,59.652569
US_WA_53071,2021-03-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4802,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-11,,,-19,2,2.26,3.01,6.11,3.85,7.03,2.09,7.95,3.85,,3.85,1.51,4.02,2.93,1.76,2.85,,1.17,2.09,,4.02,2.18,1.51,1.59,1.25,4.94,2.43,5.52,2.76,,2.34,1.67,3.77,1.93,,1.93,3.52,1.25,4.77,1.67,1.67,5.27,1.17,11.8,3.68,2.26,3.43,1.17,3.01,4.18,3.93,,2.01,4.6,26.28,1.25,1.25,1.25,1.51,1.59,,2.43,3.6,,1.84,1.17,1.93,4.35,3.18,2.68,1.67,2.01,2.6,2.34,5.15,0.066667,11.266667,0.987778,,-2.283333,59.567486
US_WA_53071,2021-03-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,0,4808,61,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-11,-13,,-40,-30,7,2.58,2.73,5.09,2.8,6.31,2.01,8.96,1.86,2.15,4.66,,4.88,2.65,1.65,2.87,1.79,1.22,1.86,1.94,3.73,2.58,2.58,2.15,1.36,5.09,1.86,7.89,3.08,,1.58,1.79,2.8,2.65,1.43,2.65,3.37,,2.8,2.01,1.72,5.74,1.22,13.19,3.23,2.01,2.37,1.08,2.37,4.01,3.8,1.36,1.29,5.38,26.24,1.15,1.22,1.0,1.08,2.22,,2.94,3.23,1.22,1.86,,2.29,4.3,5.31,2.73,1.86,1.36,1.58,1.79,3.755556,-1.1,10.533333,0.09525,,-2.961111,62.12979
US_WA_53071,2021-03-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,3,1,4811,62,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-13,-14,,-37,-30,7,1.88,2.1,6.52,1.74,5.29,2.17,7.75,3.12,1.74,3.77,1.3,5.07,3.26,1.96,2.46,1.23,1.09,1.81,,4.57,1.81,2.97,2.1,1.96,3.91,1.23,6.81,2.61,1.96,1.96,1.01,2.75,2.75,,2.97,3.77,,2.25,1.52,1.59,5.58,1.23,15.07,3.84,2.9,4.13,,2.46,4.49,2.97,2.54,1.01,4.86,26.82,1.52,,,,1.59,1.01,3.33,4.49,1.16,1.74,1.59,1.52,3.62,2.97,2.75,1.81,1.74,2.17,2.54,4.294444,-2.411111,11.35,0.056444,,-2.416667,62.426673
US_WA_53071,2021-03-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4811,62,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-15,,-32,-28,5,1.74,2.39,4.05,2.82,5.57,1.95,8.32,3.54,1.3,3.9,1.16,3.33,2.24,1.23,2.39,,1.16,1.74,,5.35,2.1,3.33,1.3,1.3,5.21,2.31,6.36,2.68,1.59,1.59,1.95,4.34,2.1,1.52,1.88,3.25,1.37,2.82,1.59,1.52,5.28,1.81,14.32,4.05,3.33,4.27,,2.31,4.34,2.68,1.66,1.01,4.63,24.44,1.52,1.16,,1.59,1.59,1.01,2.96,3.76,1.23,2.24,1.45,1.74,4.84,2.75,3.11,1.45,1.59,3.11,1.3,3.294444,-3.883333,11.833333,0.028222,,-3.438889,61.474602
US_WA_53071,2021-03-11,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4811,62,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-9,-13,,-42,-28,6,1.93,3.04,5.79,3.71,7.49,2.23,9.35,2.6,1.48,2.82,,5.42,2.97,1.78,2.67,,1.78,2.45,1.26,3.41,1.71,1.85,2.3,1.71,4.45,1.78,6.97,2.75,1.71,1.41,2.3,3.34,4.53,1.48,1.85,3.04,1.48,3.93,1.56,1.41,4.16,1.71,17.58,3.71,3.34,4.38,,2.75,4.16,3.56,1.04,1.63,5.12,25.45,2.23,1.56,,1.19,2.0,1.26,2.97,5.04,1.63,2.45,,1.71,3.93,2.82,3.27,2.0,1.41,3.04,1.26,3.883333,-4.272222,12.444444,0.0254,,-3.238889,60.030877
US_WA_53071,2021-03-12,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,1,4813,63,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-12,-13,,-41,-29,6,1.62,2.39,6.71,4.4,6.1,1.77,5.87,3.63,1.31,2.32,,3.01,2.47,1.77,2.78,1.08,1.47,1.85,1.47,3.63,3.09,1.77,2.39,1.62,4.48,1.08,6.71,1.7,2.01,1.54,3.24,4.01,1.47,1.47,2.86,3.32,1.08,2.24,1.31,1.62,6.64,1.16,12.43,3.94,3.01,3.55,,1.39,4.48,2.32,1.77,1.62,5.17,23.08,1.31,1.62,1.85,1.39,1.93,,2.24,2.7,,1.39,,2.93,3.47,3.4,2.16,1.31,1.85,1.85,1.47,4.566667,-4.45,13.672222,0.0,,-3.705556,55.196577
US_WA_53071,2021-03-13,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4813,63,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-6,-13,,-37,-11,1,1.41,3.71,5.65,3.36,5.92,1.5,6.8,4.06,,3.18,1.5,3.53,2.38,2.03,1.5,1.59,1.41,,,3.71,2.3,,1.5,,4.42,,5.92,2.03,1.68,1.68,1.85,3.44,1.32,1.24,1.94,2.91,,3.09,,1.77,6.45,1.41,10.51,3.71,2.12,3.89,,1.77,2.3,2.65,1.77,1.59,4.59,24.02,,1.68,1.59,,2.21,,2.3,5.56,1.5,1.85,,1.24,5.12,2.21,1.94,1.41,2.12,2.38,1.68,5.355556,-4.161111,15.427778,0.0,,-3.177778,54.342986
US_WA_53071,2021-03-14,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4813,63,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,7,-9,,,-16,1,1.86,3.04,5.58,3.21,6.34,1.77,5.83,3.46,1.18,3.38,,2.96,2.54,1.27,2.2,1.44,1.94,1.6,,3.13,2.28,2.54,2.28,1.52,5.15,1.6,5.66,3.13,1.6,1.52,1.94,3.46,3.29,,1.86,2.79,,3.13,1.69,2.03,3.72,1.18,12.17,3.38,1.35,3.8,,1.27,2.7,3.13,1.6,,4.82,24.42,1.6,1.27,1.44,,1.69,,2.54,4.06,1.69,1.77,,1.18,4.31,3.21,1.27,2.11,1.44,1.77,1.86,6.211111,-3.088889,16.227778,0.0,,-1.438889,58.233969
US_WA_53071,2021-03-15,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,4,1,4817,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-5,-13,,-39,-31,7,1.6,3.62,5.22,2.71,7.03,2.44,7.24,3.96,1.39,4.24,,4.59,2.5,2.5,2.71,,1.25,1.81,1.39,3.9,2.3,1.95,1.53,1.88,3.76,1.53,7.17,3.27,1.67,1.25,1.39,4.04,2.85,1.39,1.95,2.5,1.32,3.27,,1.6,3.48,2.02,15.51,4.73,2.71,4.04,1.81,1.95,3.96,2.64,1.6,1.74,3.69,24.84,1.18,,0.97,1.04,1.46,,3.34,4.1,,2.02,,1.04,3.9,3.69,2.64,,2.16,2.3,1.25,6.644444,-0.172222,14.655556,0.41275,,0.355556,64.813669
US_WA_53071,2021-03-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,0,4819,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-12,,-29,-29,6,1.5,2.94,5.87,1.86,5.66,2.08,6.16,3.29,1.43,3.44,,4.58,2.36,2.0,2.72,1.57,1.79,1.43,,4.87,2.72,1.72,2.44,1.86,4.01,1.86,7.45,3.01,1.36,1.65,1.0,3.15,2.22,1.5,2.72,3.01,,3.15,1.29,2.15,5.16,2.29,13.89,3.65,2.86,4.3,1.07,1.93,3.01,2.94,2.22,1.29,4.3,27.71,,1.86,,,2.51,,3.44,3.15,1.72,2.29,1.22,1.65,3.94,1.93,2.08,,1.79,2.65,2.0,5.483333,1.661111,11.744444,0.2794,,-3.266667,53.878533
US_WA_53071,2021-03-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,4820,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,11,-10,,-23,-27,3,2.1,3.04,6.22,3.04,6.8,1.74,6.29,3.47,1.52,3.54,1.81,3.76,2.03,1.3,2.24,1.38,1.08,1.08,,4.12,2.03,1.52,2.68,1.38,3.4,2.31,5.14,2.6,1.59,1.59,1.88,3.47,2.17,1.3,2.17,3.4,1.23,3.69,2.17,2.31,5.5,1.52,14.32,4.49,3.54,3.47,1.23,1.95,3.69,2.17,1.74,1.23,4.12,27.42,1.81,1.38,1.38,,2.24,1.01,3.18,3.69,1.23,2.53,,2.03,2.97,2.89,2.6,1.3,1.59,1.08,2.24,5.283333,-2.572222,15.5,0.0,,-1.638889,61.164839
US_WA_53071,2021-03-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,0,4822,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,1,-13,,-26,-28,5,,2.13,6.01,2.79,6.38,1.69,9.09,3.37,,4.84,1.32,3.67,2.27,1.83,1.91,1.76,1.47,,,2.86,2.35,1.03,1.91,1.83,4.03,2.13,6.45,3.3,1.32,,2.05,3.37,2.13,2.35,1.54,2.27,1.54,2.71,,2.27,3.67,1.39,14.07,3.81,3.74,3.44,1.32,2.05,3.74,2.57,1.91,1.03,4.99,23.9,1.54,,1.25,2.86,1.69,1.32,2.57,3.81,1.91,2.64,,2.49,3.96,3.52,3.08,2.49,2.2,1.83,1.03,9.419753,-0.339506,19.209877,0.0,,0.808642,55.11648
US_WA_53071,2021-03-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,0,4824,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-3,-12,,-25,-29,5,1.68,1.99,4.89,2.52,6.49,,6.03,3.97,1.45,2.9,,3.74,3.51,1.15,1.22,1.22,1.83,1.15,,3.36,1.83,2.52,2.29,1.22,2.44,1.45,5.96,3.13,1.15,1.68,2.14,4.2,2.98,1.38,2.52,2.9,1.68,2.44,1.22,1.68,4.2,1.99,13.44,3.82,2.9,3.51,1.07,2.06,2.98,2.37,1.68,1.38,5.5,22.91,1.15,2.06,1.6,1.38,1.15,,2.37,3.28,1.45,2.14,,1.68,2.67,3.13,2.6,1.22,1.22,1.91,1.68,10.909722,2.5,20.111111,0.399143,,1.680556,53.130199
US_WA_53071,2021-03-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4824,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,6,-12,,-19,-15,1,,2.31,4.9,3.74,9.26,,5.88,2.67,1.25,1.69,,3.83,2.76,2.4,,1.25,1.6,2.05,,4.1,2.14,2.58,2.23,2.23,3.74,,4.45,4.27,,1.25,1.96,3.12,2.23,,1.34,2.14,,1.78,,1.6,3.03,,10.86,3.56,1.43,4.1,1.25,2.58,2.85,1.96,1.43,1.43,4.36,23.33,1.69,,1.51,,1.78,,2.85,3.65,,2.05,1.34,1.51,4.01,2.14,2.67,,2.14,1.69,1.69,8.618056,3.104167,15.402778,0.127,,-0.763889,52.330896
US_WA_53071,2021-03-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4824,64,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,5,-8,,,-18,2,2.14,2.31,5.13,4.27,5.64,1.97,6.92,3.68,1.28,3.08,,4.62,2.31,1.45,,,,1.88,,3.85,2.05,2.39,1.28,1.2,3.33,1.97,6.67,2.73,1.45,1.2,1.37,4.19,1.97,1.37,3.59,1.45,,3.42,1.62,2.39,2.82,1.37,13.25,4.27,2.82,5.04,,2.22,3.33,2.73,1.45,,3.59,25.39,2.05,1.71,,,2.31,,3.5,4.19,,2.39,,2.22,4.1,2.65,2.31,1.79,1.62,1.45,1.88,7.451389,1.743056,13.958333,0.0,,-1.986111,51.50335
