location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2021-12-25,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11421,223,0,22024,0,0,0,0,0,0,0,0,0,0,225,311,878,3021,1083,872,755,535,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-88,-59,-42,-64,10,,3.64,5.24,2.78,9.41,,6.31,4.07,,,2.03,3.53,,3.1,1.93,,1.6,,2.57,2.03,14.97,3.1,7.17,2.89,1.5,2.67,2.57,4.6,4.6,,,1.93,2.89,3.1,4.07,1.71,4.07,,4.6,,4.07,,1.93,,,,,4.71,,,,,,19.25,3.74,,3.96,,5.46,,1.5,,1.93,2.14,2.67,,2.46,3.0,1.5,,2.78,2.57,28.34,1.82,1.5,,1.71,,1.71,,4.07,2.67,4.81,1.5,,2.46,3.64,,4.07,2.14,,3.32,3.0,,3.1,,2.25,2.78,13.827778,5.65,22.85,0.0,,9.462963,75.851404
US_GA_13031,2021-12-26,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11421,223,0,22024,0,0,0,0,0,0,0,0,0,0,225,311,878,3021,1083,872,755,535,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-15,2,,-8,2,1.91,6.13,6.22,2.2,11.39,,4.79,4.79,1.44,3.25,,3.64,1.72,3.35,,2.11,,1.91,3.16,1.63,16.18,4.5,8.14,4.69,,3.16,1.72,4.88,3.73,2.01,1.53,1.82,3.64,4.69,4.88,1.91,3.35,,4.59,2.2,3.35,2.39,1.82,1.53,1.63,,,6.6,,,,,1.91,21.06,6.03,,2.49,,6.13,1.34,,,2.3,3.25,4.59,,2.01,3.16,1.63,,3.06,2.2,33.12,1.82,2.58,,1.53,1.44,1.63,1.53,2.87,3.25,5.84,1.72,,1.34,3.83,,5.55,3.54,,4.59,3.92,,3.92,,2.01,2.11,18.1,12.333333,25.1,0.0,,14.308642,78.616384
US_GA_13031,2021-12-27,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,33,0,11454,223,1,22025,1,0,0,18,6,2,1,1,0,0,226,311,878,3039,1089,874,756,536,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-5,12,,-40,12,2.06,4.2,8.74,3.94,14.05,1.71,7.71,4.03,2.06,4.46,,5.48,1.8,4.46,1.54,2.48,2.06,1.63,3.68,1.71,18.33,3.6,9.85,3.17,1.8,3.25,1.97,6.51,5.31,1.89,,2.4,3.08,5.65,4.54,4.46,4.54,1.37,4.71,1.89,4.8,2.23,2.31,1.89,,,,8.05,,1.71,1.89,1.46,1.71,27.07,6.34,1.28,3.51,2.06,6.34,,,,2.74,3.0,4.63,,2.23,3.94,2.74,,5.65,1.54,39.06,2.14,1.2,1.46,2.57,1.71,2.14,1.63,3.25,4.28,6.34,1.71,1.37,2.91,4.11,3.0,6.0,2.74,1.2,6.68,3.34,1.37,3.68,,2.74,2.48,17.055556,12.083333,24.388889,0.0,,14.148148,84.027245
US_GA_13031,2021-12-28,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,56,0,11510,223,118,22143,0,1,1,16,8,5,1,3,0,0,226,312,879,3055,1097,879,757,539,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-9,12,,-35,12,1.68,4.87,8.4,3.78,12.94,2.69,6.89,4.87,2.69,3.36,2.02,5.97,3.19,5.38,1.76,2.52,,2.1,3.7,2.44,19.24,2.86,12.86,2.69,,4.87,2.1,8.15,5.63,1.51,,1.76,3.36,6.72,7.48,1.85,3.36,,3.45,1.43,5.29,1.68,2.44,1.85,1.68,1.18,,6.81,1.51,,1.93,1.85,1.43,26.3,5.13,1.34,3.87,1.93,5.71,1.85,1.76,1.43,3.95,4.03,5.29,1.43,3.78,4.37,1.68,1.51,6.13,1.34,37.06,1.26,1.43,1.68,1.93,,2.6,1.51,3.78,4.29,5.21,2.1,,2.86,4.37,2.44,5.8,3.19,,4.62,5.13,,4.12,1.76,3.45,1.93,18.972222,13.8,25.85,0.0,,15.518519,79.734026
US_GA_13031,2021-12-29,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,38,2,11548,225,31,22174,0,2,1,7,1,3,1,1,1,0,226,314,880,3062,1098,882,758,540,261,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,15,,-37,11,1.34,3.68,7.77,3.18,15.04,2.93,8.44,4.93,1.75,3.85,2.42,5.27,1.84,5.27,2.26,2.01,1.42,2.34,3.68,1.67,22.23,3.68,11.54,4.1,1.59,4.43,1.59,6.35,4.68,1.42,1.25,2.59,2.42,5.93,7.86,2.67,3.93,1.25,4.93,2.34,4.76,2.09,3.34,1.5,1.75,,1.75,9.53,1.17,,1.84,1.75,1.42,25.91,6.6,1.17,4.18,2.09,6.69,1.84,,,2.26,3.76,4.85,,2.76,5.01,4.35,,5.85,2.17,36.78,2.17,2.17,3.26,2.76,1.67,2.34,2.01,4.68,3.26,5.52,,1.34,3.01,5.1,2.93,4.76,3.76,1.17,4.51,4.01,,3.43,,2.59,2.51,19.344444,15.072222,26.083333,0.0,,15.944444,80.596883
US_GA_13031,2021-12-30,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,80,0,11628,225,27,22201,0,3,1,12,10,2,2,1,1,0,226,317,881,3074,1108,884,760,541,262,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-8,19,,-40,12,2.12,4.88,6.34,4.39,13.59,1.71,8.38,5.29,2.52,3.74,2.12,4.8,1.71,3.66,2.44,2.36,,1.46,3.82,,20.91,3.42,11.71,3.99,1.95,3.99,1.71,7.24,4.07,1.46,2.36,1.95,3.25,4.96,6.51,1.79,3.42,,5.21,1.87,4.23,1.63,1.71,1.38,,,1.3,7.4,,1.79,,1.3,1.95,27.33,5.12,1.14,2.93,1.55,9.11,,1.46,1.3,2.28,3.42,4.88,,1.87,4.96,2.44,1.22,5.61,,37.99,1.71,,1.95,2.28,1.46,2.52,1.22,3.5,2.93,6.51,2.69,1.14,2.03,2.93,1.55,5.94,3.99,1.22,5.53,3.5,1.22,3.17,1.14,2.93,2.44,21.822222,18.227778,26.422222,0.0,,19.092593,83.409981
US_GA_13031,2021-12-31,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,75,0,11703,225,0,22201,0,0,2,17,6,6,3,1,1,0,226,317,883,3091,1114,890,763,542,263,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-22,15,,-55,18,1.84,4.55,7.88,5.51,11.2,1.57,7.18,5.08,,2.54,,4.46,1.49,3.41,1.75,1.57,1.66,1.75,2.27,1.31,18.55,4.46,9.36,2.54,1.31,2.71,1.93,7.88,3.94,1.57,,1.75,3.41,3.85,5.08,2.27,5.78,,4.9,2.54,5.95,,3.41,2.1,1.57,,,6.04,,,1.23,,1.49,21.27,3.94,,1.84,,4.99,,,1.66,2.54,2.8,4.73,,2.27,3.5,2.71,,4.64,,33.52,1.84,1.66,2.8,,1.57,3.06,,2.89,2.54,4.73,1.4,,2.01,2.71,1.93,5.43,3.33,,3.76,2.71,,3.5,,3.68,1.57,22.161111,18.966667,27.311111,0.0635,,19.481481,83.977588
US_GA_13031,2022-01-01,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11703,225,0,22201,0,0,0,0,0,0,0,0,0,0,226,317,883,3091,1114,890,763,542,263,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-44,-23,-28,-30,10,2.22,5.05,6.39,6.21,12.59,2.22,7.09,4.61,1.51,1.77,1.33,5.23,2.13,3.99,1.86,2.31,1.86,2.13,3.37,1.42,16.5,2.84,10.91,3.1,1.42,4.7,2.31,6.65,4.79,1.69,1.51,,3.1,4.08,6.39,2.57,3.81,,3.46,1.69,6.21,,3.19,,,,1.77,6.03,,,,,,21.2,4.52,,1.95,,7.36,1.51,1.24,1.42,2.22,2.84,4.97,,,2.57,2.48,1.69,5.59,1.95,36.45,1.51,2.57,2.84,,1.51,2.22,,3.1,4.43,5.76,1.69,1.6,2.84,2.22,,5.41,4.35,1.42,4.52,3.55,,3.99,1.69,2.66,2.22,22.733333,20.027778,27.361111,0.0,,18.895062,77.423313
US_GA_13031,2022-01-02,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11703,225,0,22201,0,0,0,0,0,0,0,0,0,0,226,317,883,3091,1114,890,763,542,263,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-24,-4,,-3,6,2.5,6.22,7.91,5.09,12.03,1.61,6.94,3.63,1.61,2.1,1.53,4.68,1.7,3.79,2.67,1.78,2.02,2.42,2.83,2.18,17.93,2.34,9.37,3.47,2.67,4.36,2.02,7.67,5.17,1.86,1.94,2.34,2.02,5.65,6.3,1.94,4.36,,4.84,1.13,4.36,1.53,3.79,1.86,2.02,1.61,1.13,5.73,1.29,,1.13,2.02,2.02,21.64,4.6,1.29,2.34,1.45,5.89,,1.13,,3.07,2.5,4.6,,,2.58,1.61,1.29,5.09,1.37,35.37,2.34,2.34,1.7,1.86,,2.99,,3.15,2.99,5.17,,,2.34,4.04,1.45,4.93,3.47,1.45,4.28,5.17,1.29,2.75,1.13,3.71,1.53,21.955556,18.916667,27.083333,0.0,,17.907407,76.913237
US_GA_13031,2022-01-03,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11703,225,0,22201,0,0,0,0,0,0,0,0,0,0,226,317,883,3091,1114,890,763,542,263,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,15,,-25,12,2.42,5.06,8.23,4.76,12.77,2.27,9.37,4.91,1.96,2.64,1.74,5.14,2.42,3.93,2.79,3.1,,1.59,2.95,1.89,19.11,2.34,11.1,3.32,1.51,3.48,1.74,7.86,4.99,1.96,1.36,1.44,3.25,5.74,7.55,1.96,3.7,1.59,4.99,1.96,4.53,1.89,1.44,1.13,1.21,,1.59,7.33,,,1.28,1.96,1.44,24.17,4.53,,4.0,2.04,7.48,1.51,,,2.72,3.17,4.0,1.28,1.59,3.48,2.79,1.59,5.89,1.89,35.73,1.21,1.66,1.96,2.87,1.81,1.74,1.36,3.32,3.1,4.91,1.81,1.44,3.32,3.32,1.81,5.36,4.23,,4.99,4.23,1.28,3.85,,4.08,2.57,14.666667,8.677778,23.8,2.413,,9.271605,70.658861
US_GA_13031,2022-01-04,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,170,1,11873,226,57,22258,4,2,3,55,20,17,13,3,2,2,230,319,886,3146,1134,907,776,545,265,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-11,12,,-15,9,3.29,5.38,7.85,3.21,12.4,1.79,7.1,4.33,2.54,3.66,1.5,5.16,2.32,4.04,2.47,3.36,,2.09,3.51,1.94,20.03,4.04,11.36,3.14,1.34,3.81,2.69,8.22,2.84,1.2,1.2,1.12,3.36,4.86,8.0,2.39,3.51,,4.11,1.72,5.75,1.72,2.77,,1.42,1.05,,8.0,1.12,1.27,1.42,1.27,1.79,23.09,5.98,,3.66,1.72,7.1,,1.27,,3.06,4.93,6.13,,2.09,3.59,3.36,1.05,4.86,1.34,36.32,1.12,1.79,1.12,2.09,2.02,2.77,1.42,2.24,4.11,5.53,1.5,1.5,1.5,3.81,2.02,4.33,3.81,1.57,5.53,2.99,,2.47,1.72,2.69,2.69,7.744444,2.466667,16.622222,0.0,,3.111111,73.938584
US_GA_13031,2022-01-05,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,71,1,11944,227,55,22313,0,0,0,0,0,0,0,0,0,0,230,319,886,3146,1134,907,776,545,265,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,15,,-13,7,2.12,5.52,6.37,2.83,13.87,1.91,8.92,4.32,1.7,3.54,1.63,6.09,2.19,4.32,1.27,2.55,,1.56,2.69,1.42,19.96,3.96,10.4,2.69,1.7,3.25,1.7,8.42,3.96,1.77,1.77,2.69,1.84,4.46,7.79,1.56,4.11,1.34,4.67,2.27,5.1,2.05,4.39,1.91,1.2,1.13,0.99,7.43,1.2,2.05,1.98,1.63,2.05,23.36,5.31,,3.96,1.2,7.01,1.77,1.84,1.27,2.83,4.67,5.1,,2.05,3.33,2.12,2.05,4.18,0.99,37.58,1.56,,1.42,1.77,1.13,2.48,,2.83,3.04,5.73,1.7,0.99,2.05,3.19,1.84,4.25,4.53,1.27,5.66,3.61,0.99,3.11,1.27,3.82,2.05,11.166667,6.205556,16.861111,0.0,,7.04321,76.517051
US_GA_13031,2022-01-06,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11944,227,0,22313,1,0,1,21,7,10,2,1,1,1,231,319,887,3167,1141,917,778,546,266,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-17,11,,-8,7,3.32,4.08,7.19,4.36,12.52,2.07,7.67,3.11,2.42,4.08,1.59,4.7,1.73,4.15,2.21,2.97,1.59,2.35,2.9,0.97,16.66,4.98,9.33,2.9,2.0,4.01,2.42,8.99,3.87,1.66,1.8,2.28,3.18,4.49,5.81,3.32,5.46,1.11,5.32,2.21,4.42,2.63,2.35,1.11,1.18,,1.25,6.78,1.31,1.18,1.87,1.73,2.28,23.16,4.56,,4.22,2.35,7.05,,,1.94,2.0,2.83,4.63,,2.0,3.46,2.97,1.31,6.22,,32.98,2.77,2.14,2.28,1.94,1.31,2.77,1.11,3.94,4.29,6.15,1.73,1.25,3.46,3.87,1.59,5.88,4.56,1.59,5.05,4.42,1.18,3.46,1.18,3.8,2.0,10.261111,4.222222,18.611111,0.0,,5.648148,74.450701
US_GA_13031,2022-01-07,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11944,227,37,22350,0,0,0,0,0,0,0,0,0,0,231,319,887,3167,1141,917,778,546,266,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-16,2,,-5,8,1.83,3.99,7.51,4.06,13.4,1.96,6.22,3.65,2.3,3.45,,4.06,1.35,3.59,2.44,1.89,1.22,,3.79,,15.7,2.77,9.0,3.38,2.84,2.98,1.96,6.9,3.45,2.44,1.29,1.62,2.84,4.53,4.74,2.1,3.92,,3.45,2.57,4.6,1.49,2.77,,,1.49,1.08,8.32,,2.23,1.69,1.83,1.22,19.15,5.75,1.15,2.1,1.29,6.43,1.49,1.08,1.22,1.35,3.65,3.25,1.22,1.29,2.1,2.3,1.89,3.72,0.95,30.58,1.49,1.62,1.56,1.35,,2.44,,1.89,2.23,4.8,1.83,1.42,2.03,3.52,3.31,5.89,4.06,1.49,4.13,3.65,1.22,2.71,,3.38,2.57,11.538889,4.372222,17.161111,0.0,,2.240741,53.283749
US_GA_13031,2022-01-08,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11944,227,1,22351,0,0,0,0,0,0,0,0,0,0,231,319,887,3167,1141,917,778,546,266,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-18,2,-33,9,6,1.44,4.91,8.62,4.31,11.94,1.59,5.9,4.31,1.06,4.01,,4.76,2.49,3.17,2.57,2.57,2.19,2.57,3.7,3.1,17.76,3.1,10.51,4.08,1.21,3.17,3.17,6.42,4.16,1.51,1.59,1.97,4.23,5.14,4.54,2.34,4.08,,4.61,1.66,4.61,2.04,2.72,,,1.21,,6.95,,1.28,1.21,1.36,1.97,20.71,4.76,,2.95,,6.65,,,1.51,2.42,3.1,3.63,,3.17,3.63,2.57,,5.52,1.51,33.26,,2.27,1.13,,,1.81,1.13,3.02,3.4,5.82,2.65,1.06,2.49,4.46,2.57,4.38,4.31,,4.61,4.16,,4.61,,3.1,3.02,6.3,1.383333,14.211111,0.0,,0.265432,66.811711
US_GA_13031,2022-01-09,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11944,227,0,22351,0,0,0,0,0,0,0,0,0,0,231,319,887,3167,1141,917,778,546,266,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,11,,6,5,1.84,4.41,7.57,3.88,12.18,1.51,6.71,5.27,1.65,3.36,1.19,4.67,1.84,4.41,2.24,3.75,,2.11,3.03,1.58,14.88,2.7,7.57,3.36,1.19,3.23,3.29,5.92,3.69,1.38,,1.71,3.03,4.34,5.13,,3.75,,4.34,1.91,4.54,0.92,3.56,1.84,1.05,1.32,,5.4,1.32,1.25,1.38,2.04,1.78,20.47,4.28,0.99,2.96,1.58,7.18,,1.05,1.91,3.75,3.03,3.56,1.12,1.12,3.23,2.77,,3.82,,34.04,1.19,1.78,1.19,1.12,1.78,2.9,0.99,2.7,3.56,6.12,1.51,,2.3,2.83,,4.48,2.5,,3.09,3.69,,3.09,1.45,3.62,2.57,12.994444,4.666667,24.322222,0.0,,7.339506,69.282592
