location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2021-09-18,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12093,149,100,31827,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,12,,-9,0,1.88,4.05,5.83,4.74,13.43,1.58,9.28,5.73,2.37,3.36,1.88,5.83,4.74,2.17,2.76,2.27,1.48,3.16,2.27,13.82,3.65,7.7,3.55,1.88,4.54,2.57,7.01,4.84,1.98,1.78,3.26,2.86,5.13,5.83,1.58,3.55,4.54,2.76,4.94,1.68,2.67,,,7.01,1.58,1.38,,29.32,6.22,4.15,1.78,8.59,,1.68,,3.75,3.55,5.23,2.37,2.37,2.76,2.67,4.54,2.37,40.09,2.07,2.47,2.27,1.48,2.47,,,4.74,7.9,1.78,3.06,2.17,1.58,5.92,3.65,1.48,5.04,3.06,1.48,4.94,,2.67,1.78,23.977778,20.055556,30.222222,9.059333,,21.516667,86.199828
US_MO_29031,2021-09-19,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12093,149,94,31921,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,20,,-25,1,1.4,4.95,6.16,6.35,16.34,,10.93,5.88,1.87,5.51,2.24,5.42,5.04,,4.11,1.49,,2.9,2.52,14.1,3.64,6.54,3.92,1.96,4.95,1.68,8.59,4.95,,1.31,2.06,3.08,4.86,3.92,2.71,4.39,4.95,1.77,5.79,2.71,3.27,1.59,1.77,5.51,,1.4,,28.67,6.54,2.9,1.96,12.05,,,,3.18,4.86,5.14,2.62,2.8,2.99,2.33,6.07,1.87,43.8,1.49,2.43,2.52,1.31,,3.36,3.83,4.48,10.09,2.06,1.31,3.92,1.68,6.54,5.23,1.77,4.48,3.83,2.24,4.11,1.59,4.48,2.43,22.494444,18.65,27.761111,1.27,,20.716667,89.780332
US_MO_29031,2021-09-20,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,75,0,12168,149,105,32026,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-3,8,,-14,2,3.09,6.1,7.95,3.78,15.51,3.47,10.27,5.87,3.24,5.17,2.62,6.56,4.55,1.93,5.79,2.31,1.7,2.31,2.24,15.13,3.24,8.18,3.32,2.78,5.94,2.93,10.27,6.02,2.7,1.47,3.16,4.17,7.41,5.48,,5.71,3.94,2.47,5.25,3.4,3.47,1.7,,8.64,1.62,2.55,1.93,30.49,7.64,5.17,2.62,9.49,1.39,2.01,1.62,3.78,6.25,5.94,3.55,2.86,2.24,1.24,6.33,,41.6,1.54,2.39,3.09,2.31,2.01,1.24,3.09,5.33,9.72,3.55,2.16,2.86,4.55,6.87,4.48,1.77,5.94,3.01,1.85,3.94,1.7,3.86,2.16,24.222222,21.094444,30.033333,4.354286,,21.75,86.161187
US_MO_29031,2021-09-21,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,2,12168,151,36,32062,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,11,,-17,3,,5.45,8.68,3.0,14.82,3.76,9.14,5.91,3.23,4.91,1.77,7.29,4.22,1.77,6.6,2.61,1.61,3.53,,13.36,4.76,8.37,3.0,2.84,6.99,2.46,10.6,5.83,1.92,1.46,4.22,2.69,5.14,4.76,2.46,5.14,4.22,2.38,6.3,3.0,3.92,1.61,1.77,8.52,,2.92,2.38,31.1,7.45,3.46,2.69,6.99,1.54,3.07,2.38,4.22,5.38,5.45,2.69,2.76,3.61,,8.22,1.46,44.84,2.15,2.92,2.15,1.54,2.46,2.76,3.76,5.99,8.52,1.77,2.23,2.23,3.46,6.68,5.07,2.76,5.38,2.69,1.69,3.61,1.07,3.61,2.07,22.377778,17.761111,27.072222,5.207,,20.616667,89.901279
US_MO_29031,2021-09-22,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,132,0,12300,151,117,32179,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,16,,-15,2,1.8,5.63,7.82,3.68,12.67,2.42,11.03,5.87,3.91,4.85,2.03,6.1,5.01,2.35,5.01,2.74,2.19,2.42,2.11,13.85,3.6,8.37,4.54,1.8,5.79,2.97,10.33,5.32,1.96,1.8,2.97,2.11,5.95,5.16,2.19,4.46,3.99,1.49,5.16,2.66,3.21,1.33,1.72,9.78,2.11,2.89,2.11,32.23,7.04,4.54,1.72,9.07,1.64,2.03,2.89,2.74,5.32,6.57,3.13,2.19,2.5,1.96,6.1,1.72,41.23,2.11,2.5,1.64,2.35,2.35,2.42,3.91,6.49,8.14,2.89,2.42,2.42,3.29,6.73,5.4,1.88,5.87,3.05,1.25,2.97,1.72,3.13,1.64,17.105556,12.583333,22.972222,12.671778,,12.338889,73.83435
US_MO_29031,2021-09-23,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12300,151,99,32278,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,16,,-15,1,2.37,5.29,5.84,4.5,13.33,2.68,10.26,6.47,1.58,5.44,2.76,6.55,5.52,2.13,5.76,1.81,1.18,3.55,2.37,10.97,3.31,6.15,3.63,2.45,5.44,2.68,11.52,5.6,1.81,,2.68,3.23,4.66,6.55,1.74,5.84,4.1,2.13,3.94,3.87,3.47,1.1,1.5,10.81,1.26,2.68,1.66,31.8,6.94,3.31,1.89,8.68,1.1,1.74,2.45,3.16,5.44,5.52,3.31,2.68,2.68,1.97,7.42,1.66,43.48,1.66,2.29,2.37,1.66,2.29,1.66,1.5,4.81,7.97,2.21,2.37,3.55,3.08,7.02,5.6,1.66,5.6,3.39,1.81,3.16,1.18,3.31,1.5,15.0,7.777778,23.074074,0.225778,,8.320988,64.402971
US_MO_29031,2021-09-24,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,66,0,12366,151,91,32369,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-1,10,,-16,0,2.0,5.17,6.59,4.34,14.68,3.0,9.84,4.17,3.0,5.75,2.17,5.67,4.59,1.83,4.67,1.25,1.67,2.67,1.5,12.59,3.92,6.5,3.84,2.5,4.34,2.25,9.76,5.17,2.33,,3.67,2.42,5.5,3.84,1.83,4.59,4.0,2.17,5.25,2.67,3.0,1.33,1.33,7.92,2.42,1.5,1.75,30.27,6.09,3.92,3.08,7.34,1.92,,1.83,2.58,4.17,4.84,2.75,1.67,1.92,1.67,6.42,,37.69,,2.25,1.5,1.25,1.25,2.33,3.17,3.08,7.42,1.92,2.0,2.17,4.34,3.84,5.0,,5.17,2.92,1.25,2.25,,2.67,2.17,15.932099,7.820988,25.993827,0.0,,9.876543,67.362847
US_MO_29031,2021-09-25,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12366,151,119,32488,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,12,109,-4,-1,,5.08,7.05,4.46,13.06,1.45,7.98,5.81,,4.87,1.66,5.18,3.84,2.7,2.38,1.76,2.28,2.49,2.28,13.89,4.87,10.47,4.25,2.28,3.32,2.8,8.29,5.6,,,2.07,3.63,4.46,3.42,2.59,5.39,3.42,1.66,4.87,,3.42,,,6.43,,,1.45,24.06,7.36,3.32,,7.36,,1.76,1.87,3.52,3.21,4.36,1.97,2.7,2.9,1.55,5.18,1.45,42.72,,2.9,1.97,1.45,2.49,1.87,2.49,3.73,6.01,2.38,3.01,2.7,2.07,6.64,3.32,,3.94,3.52,,4.15,1.45,2.18,1.97,18.753086,12.882716,24.895062,0.254,,10.975309,60.702454
US_MO_29031,2021-09-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12366,151,46,32534,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,19,,-24,0,2.37,6.84,7.59,5.51,13.29,2.94,9.87,5.98,,4.56,1.42,4.56,3.8,1.8,3.7,,2.94,2.94,1.9,13.1,4.65,7.41,4.46,2.18,4.75,2.28,9.59,4.56,2.66,,2.85,3.32,4.08,3.32,3.51,4.65,5.41,,3.42,2.18,1.71,2.09,,7.22,1.33,1.61,1.33,26.2,5.51,3.7,1.71,9.3,,1.33,1.52,3.13,4.27,4.18,2.18,2.37,2.66,,6.08,1.61,41.02,1.52,2.28,2.47,2.37,,1.99,2.56,5.03,7.5,2.37,1.71,3.04,2.56,6.46,4.08,,7.12,3.32,2.18,3.42,,3.7,,16.58642,8.0,27.67284,0.084667,,10.32716,66.644843
US_MO_29031,2021-09-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,55,0,12421,151,1,32535,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-4,12,,-12,2,3.0,4.77,7.46,3.85,15.46,2.85,11.31,5.92,1.69,6.0,1.77,7.69,5.23,1.69,4.62,1.92,1.92,3.54,2.0,11.31,2.92,6.69,3.08,3.15,5.85,3.85,11.0,4.38,1.77,,4.08,3.62,5.92,6.62,,6.62,3.38,2.31,4.77,2.46,3.69,2.0,,10.46,2.0,1.39,2.0,28.16,6.69,4.38,1.85,10.46,1.54,2.0,2.31,4.15,4.92,5.54,2.54,1.77,2.46,2.38,7.38,,44.08,2.77,2.69,1.69,1.46,1.85,2.23,2.54,5.77,9.62,2.69,2.15,2.85,2.69,7.77,5.23,1.23,5.62,3.46,1.23,3.69,1.92,3.0,2.54,22.185185,13.691358,30.759259,0.0,,13.91358,59.598396
US_MO_29031,2021-09-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,1,12421,152,0,32535,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,12,,-15,1,1.93,4.63,8.42,4.94,15.29,3.4,11.89,6.18,3.09,5.1,2.01,7.34,5.02,2.55,4.56,1.7,2.7,2.55,1.62,14.67,3.17,7.57,3.24,3.32,6.87,3.55,11.89,4.25,2.39,1.16,2.93,2.7,6.41,5.17,1.93,4.25,4.17,2.47,5.1,2.86,2.55,1.39,,8.8,1.78,2.01,,28.03,6.56,2.93,2.24,7.95,2.16,1.16,2.39,3.94,6.18,5.02,2.86,2.78,2.01,2.16,9.34,2.08,42.94,2.16,2.08,2.24,2.39,2.63,1.7,2.86,5.56,8.73,2.24,2.63,2.93,4.56,7.03,6.49,1.93,5.1,4.32,1.93,2.7,1.39,3.78,1.39,22.666667,14.802469,31.006173,0.0,,15.728395,65.023345
US_MO_29031,2021-09-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,55,0,12476,152,314,32849,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,0,17,,-15,2,1.96,5.32,8.37,3.99,15.18,3.68,9.39,5.16,3.29,5.32,1.25,7.67,4.62,2.58,5.55,1.72,2.5,2.27,2.11,11.5,3.13,7.51,3.6,3.36,7.35,4.38,11.58,3.91,1.25,1.49,4.77,3.13,5.95,5.4,1.96,4.46,4.69,2.66,6.49,3.05,3.05,1.64,,9.62,2.27,2.5,2.11,31.21,9.0,3.21,2.19,8.29,2.19,1.72,1.8,2.74,5.01,6.42,2.82,2.27,4.54,1.41,8.14,1.96,44.12,2.35,2.66,2.35,2.03,3.13,1.8,2.03,4.69,7.35,1.33,2.74,3.21,4.93,7.04,5.63,1.8,5.79,2.74,,2.82,1.64,4.54,1.25,22.17284,15.216049,30.666667,0.0,,17.41358,74.544722
US_MO_29031,2021-09-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12476,152,101,32950,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,7,19,,-17,2,1.32,5.94,7.67,4.53,15.17,2.64,10.06,7.25,3.21,6.26,1.98,7.25,4.95,2.72,5.11,2.14,,2.64,1.81,12.94,4.95,8.49,4.12,3.21,7.09,2.31,10.8,6.51,2.72,1.48,3.13,3.88,5.77,3.88,1.98,4.37,4.62,2.64,3.88,3.71,3.05,1.65,1.57,10.39,2.06,3.54,1.98,28.44,5.61,2.8,2.23,8.24,1.81,1.48,2.72,3.71,5.94,6.02,3.88,3.63,2.56,1.4,8.82,1.9,43.2,1.73,1.57,1.32,1.4,2.72,2.97,3.3,6.59,7.17,1.9,1.81,2.88,3.63,7.67,6.84,1.73,6.68,3.46,1.81,3.63,1.65,3.96,1.98,21.783951,17.506173,27.617284,1.87325,,19.111111,84.969004
US_MO_29031,2021-10-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,53,0,12529,152,90,33040,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,11,21,,-20,2,1.96,6.3,8.09,5.37,11.92,1.96,9.2,5.96,2.04,5.11,2.38,5.79,5.03,2.73,3.49,2.21,2.3,2.56,1.96,13.12,3.83,7.58,3.49,3.15,5.11,2.56,10.22,4.68,1.45,,2.64,3.41,5.88,4.34,2.13,3.49,3.15,1.62,5.03,2.64,2.9,,2.04,9.37,1.79,2.3,1.53,28.87,6.81,3.83,2.04,9.03,1.45,2.21,1.45,3.32,4.77,4.94,1.87,2.13,2.3,1.45,6.98,1.53,40.46,2.98,2.13,1.96,1.28,2.38,2.3,2.21,4.51,9.45,1.7,2.56,1.79,3.58,5.03,5.2,1.19,5.79,3.49,,2.73,1.96,3.32,1.7,21.592593,18.154321,27.265432,9.228667,,19.549383,88.310769
US_MO_29031,2021-10-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12529,152,41,33081,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-6,15,9,-9,2,1.82,4.3,7.46,3.63,12.24,2.01,9.46,4.11,2.2,3.92,2.39,5.83,3.54,2.29,3.25,2.29,,3.06,,13.58,3.54,7.36,3.54,1.34,5.54,2.1,8.41,5.54,1.91,,4.11,1.34,5.64,5.16,1.34,3.06,4.97,1.62,4.78,2.29,1.91,1.53,,7.55,3.35,,1.72,26.48,7.17,3.44,2.49,9.08,,1.43,1.82,2.77,5.26,5.35,1.34,2.87,1.53,1.91,6.41,1.53,40.44,1.72,2.39,1.62,2.49,,2.68,2.29,5.16,7.93,,1.43,2.39,2.77,4.97,5.26,,5.07,2.39,,3.82,1.43,3.15,2.1,21.401235,19.746914,24.395062,13.643429,,20.376543,93.967071
US_MO_29031,2021-10-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12529,152,97,33178,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,24,,-22,1,2.15,4.5,8.9,4.31,14.43,3.09,9.56,4.78,2.53,4.12,1.69,5.9,4.03,3.09,5.9,2.34,3.19,3.47,1.87,11.53,4.87,7.59,1.97,2.44,5.81,3.47,10.12,4.59,2.44,1.41,2.15,2.81,5.53,3.94,1.5,3.0,5.62,2.34,5.06,1.78,2.44,,,7.12,,1.97,,25.02,5.72,4.4,1.5,9.37,,1.31,,2.53,5.25,4.22,2.44,1.97,2.34,2.62,6.28,1.5,35.7,2.06,1.87,2.53,1.31,1.87,2.44,,5.25,8.15,2.25,2.44,,3.37,6.09,5.15,1.78,5.06,3.0,1.31,4.59,2.15,2.34,2.15,21.91358,19.32716,25.820988,9.398,,19.0,83.719191
US_MO_29031,2021-10-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12529,152,60,33238,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,16,,-8,2,1.82,5.09,9.12,4.64,12.24,1.75,10.41,6.0,2.51,5.24,1.44,8.06,2.96,3.5,5.4,2.51,2.28,2.36,1.29,11.02,5.24,7.14,4.1,3.57,6.54,2.74,9.42,4.79,1.75,1.75,2.58,2.05,5.62,5.47,2.89,4.18,4.03,1.9,5.78,2.81,2.96,1.29,1.44,8.97,,2.36,1.82,27.21,5.78,4.18,1.52,8.44,1.22,2.74,2.43,3.34,5.17,5.09,2.81,2.28,2.58,1.82,7.52,1.14,43.77,1.82,2.74,2.51,1.67,2.36,1.67,2.74,6.31,7.45,2.43,3.04,2.2,4.03,7.52,5.09,1.52,5.32,4.26,1.75,2.96,1.52,4.64,1.52,20.530864,15.67284,27.154321,0.22225,,16.049383,75.557553
US_MO_29031,2021-10-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,1,12529,153,48,33286,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,15,,-15,2,2.04,5.8,7.92,5.41,13.1,4.0,13.49,7.29,2.75,6.04,2.35,6.75,5.65,1.33,6.43,1.73,1.33,2.35,1.57,11.37,4.47,8.31,2.98,2.67,6.51,2.75,12.39,3.92,2.43,1.57,3.69,2.75,6.04,5.33,2.04,4.63,4.47,1.65,5.02,2.51,3.37,2.04,2.75,9.73,2.04,2.51,1.88,26.36,7.69,3.84,3.22,8.08,2.59,2.12,2.9,3.61,5.73,4.63,1.57,1.57,1.41,1.49,7.14,1.73,43.06,3.37,2.43,1.49,1.25,1.96,1.41,2.67,5.88,7.84,2.04,2.2,3.45,3.14,6.04,5.73,,4.79,3.77,2.12,2.9,1.96,3.45,,19.351852,14.074074,26.604938,0.0,,15.987654,80.929925
US_MO_29031,2021-10-06,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,164,0,12693,153,64,33350,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,4,16,,-13,2,1.66,5.55,7.05,5.07,14.66,2.77,9.43,7.77,2.46,5.47,1.74,5.79,5.55,2.22,5.79,2.54,1.66,3.41,1.82,13.16,3.01,7.29,3.57,2.93,5.07,3.09,10.54,4.52,2.62,1.9,3.65,4.12,4.99,5.23,1.9,3.65,4.99,1.82,4.83,3.25,2.93,1.19,,8.72,2.06,3.33,1.58,30.43,7.93,4.36,2.69,10.38,2.46,2.22,1.9,3.09,5.87,5.23,3.73,1.82,2.3,1.82,7.21,2.54,45.17,2.69,1.35,1.66,1.58,2.3,1.9,1.66,4.28,7.61,1.58,3.41,2.46,3.33,6.74,5.39,,5.79,4.28,2.06,4.75,1.9,4.36,2.38,21.104938,17.5,26.092593,8.09625,,18.037037,82.720151
US_MO_29031,2021-10-07,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12693,153,99,33449,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,19,,-12,1,1.5,6.33,8.07,5.16,14.32,3.25,10.4,6.08,2.41,6.16,2.0,6.83,3.58,2.58,7.82,3.33,2.08,1.58,1.83,13.4,4.41,7.16,2.75,3.0,6.33,2.83,11.24,5.08,2.41,1.33,2.75,2.91,6.83,6.16,2.25,5.49,4.16,1.33,4.83,1.5,2.58,1.58,,11.24,2.08,2.5,,27.39,7.82,4.0,2.08,7.99,1.17,1.83,2.08,3.25,4.16,4.83,2.75,1.91,2.16,1.67,6.99,1.42,43.12,3.41,2.25,1.58,2.75,2.5,2.66,3.5,5.91,8.99,2.16,3.33,2.91,4.25,6.49,5.08,1.33,4.25,2.41,1.75,2.66,1.83,4.0,2.75,19.950617,16.265432,25.925926,1.552222,,16.882716,82.644326
US_MO_29031,2021-10-08,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12693,153,109,33558,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,13,,-15,1,2.15,4.99,7.65,4.64,10.49,3.44,7.99,6.45,2.32,4.64,,5.07,5.24,1.89,5.76,2.23,1.8,3.01,3.27,9.46,3.52,6.28,2.67,3.01,5.33,3.35,8.94,5.84,2.41,,2.58,2.06,4.64,5.42,1.98,3.52,3.95,,3.09,3.61,2.67,1.63,1.63,8.42,1.63,2.41,,31.97,5.59,3.61,2.58,9.71,2.32,1.29,2.32,3.44,5.76,4.73,2.84,1.89,1.89,1.46,7.05,,38.85,1.98,2.67,2.23,1.63,2.32,2.32,2.58,5.33,7.22,1.46,2.58,2.92,3.61,5.93,5.07,,4.55,2.84,1.63,2.32,,3.09,1.8,20.493827,14.0,28.407407,0.09525,,16.419753,77.586727
US_MO_29031,2021-10-09,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12693,153,92,33650,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-13,11,67,-4,-1,,4.41,6.71,3.46,11.44,2.73,7.34,3.99,1.99,4.72,1.89,4.51,5.04,2.83,4.72,,,4.41,1.57,11.23,5.04,5.46,3.88,2.31,4.62,2.83,9.02,4.51,2.73,1.68,,3.25,5.25,4.2,4.2,3.15,6.09,1.99,3.78,,2.31,2.41,,6.92,,1.89,1.78,24.24,6.4,3.15,1.47,11.23,,2.83,1.47,2.31,3.04,4.09,2.52,2.83,3.15,1.57,6.09,,39.98,,2.41,1.89,1.99,1.68,2.83,2.31,4.62,8.71,1.99,,3.15,2.62,5.35,4.51,2.94,5.98,2.41,2.2,3.46,1.89,3.36,1.89,23.12963,17.320988,30.259259,0.0,,17.716049,71.752686
US_MO_29031,2021-10-10,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12693,153,0,33650,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-3,23,,-21,0,2.06,5.01,8.34,5.5,11.88,3.14,9.91,5.01,1.96,4.32,1.77,6.09,4.32,,3.44,4.51,3.44,2.55,2.65,10.31,3.63,7.36,4.51,2.75,5.69,2.45,8.84,4.22,2.45,2.06,3.14,3.93,5.59,4.61,2.75,3.93,4.91,,4.03,2.65,2.36,2.26,,5.69,1.67,2.75,,23.85,5.89,4.71,2.06,10.21,,1.77,1.37,2.85,4.81,2.94,2.75,1.57,2.26,,5.2,,38.58,2.55,1.67,2.75,1.86,1.57,3.24,2.45,4.91,9.23,1.86,2.65,3.04,2.06,6.48,4.03,,4.61,2.75,,2.85,1.86,4.32,2.85,24.179012,19.08642,30.228395,0.0,,17.666667,67.108039
