location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2022-01-18,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,107,0,12951,111,86,61248,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-9,3,17,-45,-16,8,1.71,4.86,7.57,6.21,15.28,1.71,9.57,7.36,2.29,2.43,4.86,1.78,7.14,,4.07,2.5,3.5,1.57,1.43,2.14,1.36,1.21,1.57,,15.28,4.57,7.07,2.71,,2.71,6.43,2.43,8.93,4.36,1.86,1.07,1.0,2.07,1.71,5.36,8.28,2.43,5.14,1.07,1.64,4.78,2.36,4.78,2.36,3.86,,2.21,1.93,,8.93,1.64,1.64,2.0,1.07,2.21,29.78,7.5,,4.78,1.64,6.57,1.36,2.07,2.5,2.21,3.64,4.93,4.36,1.43,2.79,3.29,1.78,2.29,6.21,,43.2,2.14,2.36,1.5,2.36,,2.29,2.93,1.78,1.28,3.0,4.93,8.14,1.93,2.43,2.21,3.36,2.86,7.36,,1.07,1.36,4.07,1.5,3.93,2.0,1.78,2.57,,3.21,2.29,5.705556,0.266667,12.716667,0.0,429.26,-0.038889,67.873327
US_CA_06057,2022-01-19,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,170,0,13121,111,226,61474,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,-1,13,-48,-17,8,2.41,3.5,7.81,6.28,12.84,2.55,9.85,6.93,1.9,2.77,4.01,1.97,6.64,1.31,3.5,2.55,5.47,2.12,1.53,2.99,,,1.02,,14.3,4.09,9.41,2.48,1.09,2.99,6.42,1.46,9.41,3.72,2.7,1.09,1.46,3.14,3.72,4.82,6.79,2.55,3.72,1.46,1.39,4.82,2.26,4.74,2.63,1.39,1.02,1.02,2.41,,8.9,1.24,1.68,1.53,,1.24,27.44,10.0,1.39,3.36,2.19,6.06,1.97,2.26,2.77,1.75,3.72,5.11,4.82,1.75,3.5,2.33,2.04,1.82,4.45,,40.87,2.48,2.63,1.9,1.39,,3.28,2.92,1.53,,2.41,3.28,6.42,1.53,2.33,3.14,3.14,2.77,5.98,1.6,1.17,,4.38,1.82,4.52,2.12,1.46,2.41,,2.48,1.9,5.716667,-0.211111,13.622222,0.0,429.26,0.633333,70.943492
US_CA_06057,2022-01-20,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,310,1,13431,112,144,61618,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-8,5,18,-53,-17,8,1.6,4.5,7.54,6.24,14.43,2.18,9.43,6.6,2.47,3.41,3.26,1.89,6.31,1.23,3.92,2.32,4.06,1.31,1.09,2.61,,2.1,2.39,1.23,16.18,4.35,7.11,3.99,1.6,2.9,4.42,2.39,8.12,4.71,2.39,1.23,,3.55,2.39,4.21,5.73,2.47,6.17,1.81,,4.93,2.32,4.64,2.83,3.63,1.89,1.67,1.74,,8.56,1.09,1.96,1.45,1.52,1.45,22.12,8.78,1.23,3.48,,5.58,1.52,1.74,1.45,1.01,3.55,3.48,4.35,1.6,2.25,2.18,1.67,1.38,4.35,1.01,39.89,1.45,2.83,1.38,2.18,,2.54,2.83,1.67,1.74,3.05,3.55,6.6,1.16,1.67,2.61,2.83,2.83,5.08,,,1.52,4.28,1.09,5.66,2.18,1.52,3.48,1.23,2.68,3.12,6.844444,0.338889,14.738889,0.0,429.26,0.383333,66.249491
US_CA_06057,2022-01-21,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,254,0,13685,112,30,61648,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-4,3,-52,-15,9,1.71,2.78,7.06,5.64,14.91,2.93,7.92,5.99,,2.93,4.42,1.07,5.21,,3.42,1.78,3.92,1.28,1.5,2.07,,,1.43,1.21,14.41,4.28,6.71,3.92,1.14,3.07,5.57,2.85,8.63,4.5,2.21,,1.0,2.5,2.93,4.07,5.71,3.07,3.78,,,4.28,2.07,4.07,2.07,3.21,1.0,1.57,3.57,1.36,8.06,1.14,1.78,1.78,,,22.26,8.28,,4.07,1.71,6.85,1.21,1.57,3.07,1.14,3.21,3.64,3.57,1.85,2.28,2.85,1.64,1.64,4.28,1.21,37.25,1.64,2.35,1.5,1.07,,2.21,3.64,1.57,,3.71,4.35,6.21,1.57,1.78,1.43,3.0,3.21,4.85,,,,3.35,1.93,3.64,2.71,2.07,2.71,1.28,2.28,1.78,7.272222,0.811111,15.283333,0.0,429.26,-0.761111,58.996052
US_CA_06057,2022-01-22,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,13685,112,50,61698,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,-7,-26,-53,-12,6,1.3,3.39,6.64,5.99,14.36,,8.73,6.49,1.08,2.31,4.33,1.73,5.84,,3.75,2.38,2.81,1.59,1.51,1.59,,1.01,1.66,1.15,13.49,3.54,4.76,2.38,,2.09,5.41,1.73,7.29,3.82,3.03,,1.73,1.44,2.52,3.75,6.28,2.38,4.33,1.66,,3.61,2.67,3.61,1.95,3.68,2.09,1.37,1.59,,6.64,,1.51,1.23,,1.15,21.64,7.21,,3.46,1.59,6.42,1.59,1.44,2.02,,3.54,4.11,4.26,,1.95,3.54,1.88,2.02,5.34,1.3,39.25,,1.44,1.15,1.59,1.23,,2.02,1.73,1.01,2.6,3.61,6.64,1.44,1.15,1.66,3.25,2.89,6.49,1.15,1.01,,2.52,2.16,3.9,1.15,2.24,3.17,1.73,3.1,1.8,9.211111,2.061111,16.122222,0.0,429.26,-5.661111,36.870452
US_CA_06057,2022-01-23,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,13685,112,9,61707,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-6,-4,-24,-19,4,2.57,4.63,9.33,5.8,15.43,1.18,7.05,5.8,1.91,2.5,3.89,1.32,5.66,1.18,2.87,2.06,3.6,2.65,1.76,2.5,1.03,,1.47,1.4,12.86,3.45,6.91,3.75,1.1,2.2,5.29,2.87,6.32,4.41,1.69,1.25,,2.13,3.01,5.14,5.8,3.01,4.11,,1.32,5.14,4.19,5.29,1.98,3.16,1.1,1.62,1.84,,5.88,,,1.4,,1.4,23.14,6.32,1.18,3.89,1.84,7.79,2.42,1.47,4.04,1.1,3.75,3.6,5.07,1.1,2.13,2.2,2.42,2.13,4.26,1.4,43.57,2.28,2.87,2.13,1.47,,1.1,2.13,1.32,1.1,2.5,4.92,7.93,1.62,1.62,2.79,2.72,2.42,7.2,1.47,,1.1,3.53,1.47,4.19,1.62,1.62,2.5,1.25,3.23,3.75,6.644444,-0.183333,15.666667,0.0,,-2.038889,57.317431
US_CA_06057,2022-01-24,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,672,0,14357,112,51,61758,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,1,-3,-59,-17,7,2.4,4.58,6.69,5.5,12.96,3.03,6.76,7.33,2.18,2.25,4.58,1.62,6.62,,2.75,2.25,5.36,1.97,1.55,2.4,0.99,0.99,1.41,,13.11,2.89,7.05,2.47,,4.09,6.27,3.1,8.24,4.23,2.33,1.41,1.06,1.48,3.1,6.06,5.36,2.33,4.93,0.99,1.62,4.44,2.04,4.65,2.89,4.3,1.41,0.99,2.4,1.2,7.68,1.27,1.55,1.62,,1.55,21.28,7.05,1.55,4.44,1.62,6.34,2.04,1.2,1.83,2.18,4.16,4.86,3.81,1.55,1.41,3.17,1.76,1.69,5.78,,44.11,1.2,2.61,1.2,,1.13,2.61,3.24,1.55,,1.9,4.23,8.03,1.83,2.04,2.61,2.25,3.52,6.2,,1.13,1.06,3.31,1.97,3.52,1.55,1.76,2.61,,2.89,2.47,6.238889,0.105556,14.216667,0.0,408.94,-1.033333,62.088291
US_CA_06057,2022-01-25,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,145,0,14502,112,16,61774,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,-2,17,-45,-12,7,1.59,4.99,6.21,5.92,15.1,2.46,9.39,7.22,1.45,3.61,5.13,2.38,7.73,1.23,2.96,3.03,4.19,1.88,,3.25,,1.01,1.01,1.01,11.56,3.61,6.72,3.18,,2.89,5.2,4.12,8.45,4.7,1.88,1.16,1.23,1.52,2.6,4.48,7.08,2.89,4.12,1.52,,4.48,2.31,4.62,2.96,4.19,,1.59,2.17,1.23,8.81,1.37,,2.6,,1.52,23.62,8.96,1.08,5.49,1.81,8.81,1.73,1.66,3.25,1.81,3.4,3.97,4.19,,2.89,2.24,1.88,2.02,4.99,,45.44,1.52,2.96,2.1,,1.23,3.4,2.96,1.16,,3.03,4.48,7.73,1.59,3.03,2.53,2.53,4.33,5.56,1.08,,1.23,3.4,1.37,4.62,1.37,2.24,2.31,1.81,3.61,2.02,6.277778,-0.777778,15.622222,0.0,408.94,-2.25,57.095494
US_CA_06057,2022-01-26,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,170,0,14672,112,26,61800,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,-5,1,-51,-15,7,1.17,4.03,7.1,5.64,12.3,3.52,9.96,5.93,2.34,3.08,3.81,1.76,6.15,,3.44,2.71,5.2,1.98,1.1,1.76,,,1.61,1.76,10.55,3.22,5.71,3.22,,2.34,5.49,2.93,7.76,3.37,1.76,1.47,,2.27,3.3,4.91,6.01,2.93,4.39,1.61,1.25,4.83,2.27,4.47,2.64,3.3,1.98,,2.64,,9.15,1.69,1.83,1.83,,1.61,25.2,6.81,1.83,5.05,2.71,5.71,2.05,2.42,3.08,2.56,2.71,5.13,4.17,1.47,2.27,2.34,3.08,2.42,5.93,2.42,39.92,,2.42,2.05,1.47,1.39,2.64,2.64,,,2.34,4.1,6.67,1.98,3.66,2.27,2.93,4.83,5.79,1.83,,1.98,4.39,1.1,4.76,1.61,1.9,2.27,,3.44,2.34,5.894444,-1.311111,14.572222,0.0,408.94,-4.333333,51.939661
US_CA_06057,2022-01-27,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,427,0,15099,112,173,61973,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,1,-7,-56,-15,7,,4.4,7.56,6.82,12.84,2.42,9.46,6.09,2.42,3.08,5.06,1.91,6.09,,3.45,2.5,4.62,,1.91,2.13,,1.1,1.39,,10.27,4.77,7.41,3.52,1.47,2.64,4.62,2.13,9.54,4.18,2.13,,1.32,2.13,3.08,4.99,4.55,3.01,4.48,,,5.87,1.83,3.81,2.5,3.01,1.61,1.25,2.05,1.03,8.44,1.83,1.54,1.83,,1.54,25.39,7.85,1.47,4.04,1.47,7.41,1.32,2.05,2.05,1.47,3.52,4.18,4.7,1.69,2.64,2.05,2.57,1.91,5.5,,39.11,1.39,2.5,2.2,1.54,1.03,1.91,3.01,,1.39,3.08,4.4,7.41,1.61,1.91,1.91,3.3,3.38,6.02,,1.03,,4.11,,4.62,1.61,1.83,3.08,1.03,3.89,2.64,5.611111,-1.533333,14.161111,0.0,408.94,-4.111111,53.321099
US_CA_06057,2022-01-28,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,209,0,15308,112,26,61999,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-3,-18,-50,-14,7,1.62,2.94,5.96,5.45,13.55,2.5,8.32,6.92,,1.32,4.05,1.91,6.85,,2.43,1.91,4.2,2.28,1.77,2.43,1.1,1.03,1.18,1.03,10.82,3.17,4.42,3.39,1.69,2.06,5.01,2.65,7.88,5.52,1.1,1.1,,1.69,3.9,4.49,4.49,2.94,4.71,,1.62,4.56,2.13,3.17,2.21,2.94,1.1,1.99,2.21,1.18,8.61,1.4,1.32,2.28,,1.55,20.61,5.23,1.62,4.12,1.25,7.29,1.69,2.13,2.13,1.91,3.61,4.49,4.05,,3.02,2.28,2.21,1.47,4.56,1.03,35.93,1.47,1.84,1.25,1.55,,1.4,2.06,1.32,,2.8,4.27,5.67,1.18,1.91,2.65,1.91,4.12,4.93,,,,3.9,,5.3,1.99,1.55,1.91,,3.24,2.36,5.883333,-1.211111,14.094444,0.0,408.94,-3.672222,54.06744
US_CA_06057,2022-01-29,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,15308,112,39,62038,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-16,-9,-29,-32,-9,5,2.25,4.42,7.27,6.15,13.12,1.95,7.42,5.7,1.65,1.65,3.07,1.42,5.55,1.42,3.9,2.17,4.72,1.87,1.42,2.85,,1.27,,1.05,10.79,3.82,4.2,2.62,1.65,2.25,4.57,2.4,7.87,4.8,3.07,1.12,,2.47,3.0,4.87,5.02,2.7,4.65,,1.05,5.25,1.27,4.87,1.72,2.92,1.65,1.35,1.95,,6.22,1.05,1.42,1.87,1.35,,21.36,7.12,,3.75,2.02,6.67,1.35,,2.92,1.72,2.92,3.15,5.02,,1.87,1.87,1.2,1.8,4.35,1.95,42.05,1.72,2.47,1.8,1.5,,1.95,3.07,,,2.85,4.72,6.15,1.05,1.57,2.92,1.57,1.27,8.25,1.42,1.35,1.35,5.17,1.57,3.52,1.72,2.4,2.1,1.05,2.7,2.7,5.688889,-0.5,13.655556,0.0,408.94,-2.361111,58.045664
US_CA_06057,2022-01-30,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,15308,112,48,62086,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-9,-19,-15,-16,4,1.54,4.04,8.67,6.17,12.34,2.28,8.52,7.42,1.84,1.91,3.6,1.91,5.36,,4.11,1.84,5.21,2.35,2.2,3.08,,2.13,1.1,,12.56,3.6,5.14,3.75,1.1,1.69,5.0,1.91,8.15,4.78,2.28,1.54,1.03,1.84,3.08,4.55,4.92,2.87,5.07,1.03,1.76,6.02,1.69,4.41,2.06,3.01,1.69,1.03,1.03,,6.54,1.25,1.47,2.5,,1.1,19.32,6.61,1.47,4.19,1.76,6.32,,1.18,3.23,1.03,3.89,4.11,3.23,1.18,2.35,2.28,2.57,1.32,5.51,1.1,39.89,1.62,2.64,1.84,,,1.32,3.89,2.06,,2.13,4.26,6.91,1.54,1.69,1.54,1.47,2.79,6.54,,,,4.11,1.84,3.75,2.13,,4.55,1.84,2.5,4.19,5.205556,-1.8,13.444444,0.0,408.94,-2.666667,59.221775
US_CA_06057,2022-01-31,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,404,0,15712,112,0,62086,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,-3,-17,-55,-16,6,1.56,4.54,6.75,5.11,11.79,2.27,8.66,5.54,2.98,2.98,3.91,1.85,7.03,0.99,3.34,1.85,4.05,1.85,1.42,2.49,,1.14,1.56,1.56,11.51,4.05,6.18,3.76,1.21,2.91,4.54,3.62,9.02,4.12,1.56,1.06,1.35,2.56,3.91,5.75,3.69,1.71,4.69,1.63,,4.05,1.63,5.68,2.13,3.41,1.85,1.06,2.42,1.14,8.59,1.35,1.06,3.34,,1.99,20.52,8.1,2.13,4.62,2.2,7.81,1.49,2.49,2.63,,3.05,6.11,4.05,1.63,3.12,1.71,2.2,1.78,6.75,1.28,43.68,1.28,2.98,1.99,1.14,1.06,2.2,3.05,,,2.2,4.97,6.75,1.28,2.13,2.63,2.42,3.48,6.11,1.42,1.14,1.21,4.76,1.42,4.33,2.13,2.2,2.27,,2.91,1.85,6.538889,-1.4,14.227778,0.0,381.0,-0.45,61.658795
US_CA_06057,2022-02-01,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,72,0,15784,112,40,62126,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,1,19,-44,-7,6,1.61,4.53,6.84,4.99,13.83,2.69,8.3,6.07,3.0,1.84,3.92,2.38,8.14,1.31,3.0,3.07,2.77,1.69,1.31,2.0,,,,1.84,11.45,4.15,5.15,2.31,1.31,2.46,4.69,2.61,8.22,3.46,2.38,,,1.61,2.46,4.61,3.84,2.61,3.54,,1.08,5.53,2.0,4.46,2.15,2.84,1.61,,2.84,,8.14,,1.46,1.54,,1.38,20.67,7.61,1.15,3.3,2.84,5.84,,1.54,2.46,1.69,4.0,4.69,4.46,2.08,2.08,2.61,2.0,1.31,4.69,,42.8,2.08,2.69,2.46,3.23,,1.77,2.77,1.69,1.08,1.61,4.23,6.53,,2.61,1.23,2.61,4.07,5.61,1.61,,1.54,3.46,1.08,3.61,1.92,1.15,2.77,2.15,3.3,2.54,5.066667,-1.005556,13.722222,0.0,381.0,-5.827778,46.526213
US_CA_06057,2022-02-02,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,50,0,15834,112,32,62158,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,0,7,-53,-10,7,,4.75,8.04,5.7,12.27,2.7,8.4,6.21,1.68,3.0,5.11,,5.92,,3.94,2.19,3.65,2.12,2.27,2.78,1.31,,1.1,1.53,10.88,3.87,6.21,2.78,1.31,2.7,4.6,2.27,8.55,4.89,1.1,1.31,,3.14,3.73,4.24,4.6,1.97,4.46,1.68,1.39,4.46,2.19,3.65,3.07,3.07,1.61,1.53,1.68,1.31,8.26,1.24,1.97,2.34,,1.17,22.72,6.06,1.24,5.26,1.46,5.99,2.05,2.05,1.61,1.83,2.48,3.94,4.67,1.46,2.56,1.53,1.46,2.05,6.43,1.68,40.98,1.68,2.27,1.53,2.34,,1.24,3.43,,,2.41,4.02,7.23,1.83,1.75,3.65,2.63,4.16,6.14,1.17,1.61,1.83,4.24,1.46,3.94,1.17,1.24,2.41,1.24,2.78,2.78,4.377778,-1.383333,10.594444,0.0,381.0,-11.516667,32.757389
US_CA_06057,2022-02-03,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,227,0,16061,112,0,62158,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,5,-1,-47,-11,6,1.43,4.21,8.19,6.24,14.12,3.15,9.16,7.51,1.43,2.25,4.66,2.63,5.48,,3.15,1.8,4.13,1.8,,2.85,,,,1.05,10.07,6.16,4.66,2.78,1.13,1.95,5.11,2.48,8.19,3.76,1.58,,,2.33,3.31,5.56,4.28,1.95,3.31,1.2,1.58,4.66,1.35,4.58,2.4,3.0,1.13,1.2,3.23,1.35,8.64,1.88,1.13,2.03,,2.63,22.39,7.96,1.65,4.43,2.1,6.46,1.58,,2.03,1.43,3.83,4.28,4.73,1.28,2.25,2.85,2.7,1.73,5.41,1.43,38.01,2.03,1.8,2.25,1.43,1.35,2.1,3.23,1.73,,2.48,5.78,8.49,1.43,1.35,3.08,2.33,4.58,5.56,1.35,1.13,,4.06,1.58,3.83,1.8,1.58,3.31,1.05,2.93,3.0,5.338889,-1.633333,12.255556,0.0,408.94,-5.383333,47.368088
US_CA_06057,2022-02-04,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,107,1,16168,113,54,62212,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-3,2,-37,-9,6,1.25,3.47,9.22,5.24,12.54,2.51,10.7,7.45,1.25,1.99,3.47,1.77,6.34,,3.25,2.51,5.02,1.84,1.4,2.36,,,1.55,1.03,10.7,2.88,5.61,3.98,1.25,2.88,4.5,2.14,8.04,4.72,1.03,,,1.92,3.39,5.24,4.5,1.99,4.65,,1.48,4.79,1.48,4.57,2.88,4.13,1.92,,2.58,1.11,7.23,1.92,,2.66,,2.43,21.69,6.71,1.18,4.79,2.58,5.68,1.33,2.07,2.14,,3.69,4.72,3.1,,3.02,2.51,1.77,1.11,4.79,1.77,41.46,1.33,2.36,1.03,1.03,1.4,,3.32,1.18,1.11,2.58,4.21,6.42,1.55,1.48,1.4,2.21,3.54,7.53,1.4,1.18,1.77,3.25,1.33,4.57,1.99,,2.51,1.18,4.65,2.14,5.377778,-1.477778,13.7,0.0,408.94,-3.444444,55.333572
US_CA_06057,2022-02-05,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,16168,113,50,62262,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-18,-9,-21,-46,-10,4,2.55,4.42,5.03,5.17,11.25,2.25,8.55,6.75,1.5,1.88,3.38,2.02,6.15,1.2,3.45,2.92,5.7,2.4,1.57,2.85,1.2,1.2,1.5,1.2,9.98,3.3,5.25,3.38,1.65,2.48,5.63,2.02,7.05,3.15,1.73,1.05,,2.1,2.48,4.2,3.67,2.85,3.23,,1.43,6.53,1.73,5.03,1.8,3.0,1.2,,1.73,1.65,7.13,,1.27,2.25,1.12,1.2,20.93,5.55,1.05,3.38,1.57,7.8,,1.5,2.55,1.12,3.75,3.98,4.42,1.2,1.88,2.4,1.35,1.88,5.1,1.5,38.48,1.8,1.95,2.02,1.05,1.12,1.88,2.48,1.95,,2.7,5.1,7.65,1.12,1.27,2.4,1.88,2.48,7.5,,,,4.8,1.43,3.75,2.02,1.65,2.62,1.43,3.6,3.15,6.438889,-0.505556,15.1,0.0,408.94,-2.427778,55.617731
US_CA_06057,2022-02-06,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,16168,113,46,62308,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-14,-5,-4,-23,-15,2,2.02,3.66,7.69,6.72,12.76,1.87,7.91,6.94,1.87,2.46,3.81,1.27,6.49,,3.21,1.94,4.63,2.46,1.79,1.79,1.27,,,1.27,9.7,3.58,4.33,2.31,,2.39,4.4,2.91,7.01,4.18,1.64,1.04,,1.94,2.69,5.07,4.7,2.31,4.18,,,6.19,1.42,5.22,2.31,3.13,,1.27,1.49,1.04,6.12,,,2.09,,2.09,20.89,6.12,1.64,2.98,1.12,8.58,,1.34,2.54,1.57,3.81,4.4,5.15,,2.46,1.42,2.09,1.79,4.55,1.42,38.73,1.72,3.06,1.42,1.19,,1.27,3.58,2.09,,2.24,5.22,8.58,1.49,,1.94,1.94,2.24,5.75,,,,3.81,1.64,2.84,1.94,1.27,2.39,1.49,2.46,3.66,7.066667,-0.038889,15.738889,0.0,360.68,-2.972222,54.248738
