location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2021-04-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10376,346,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-20,-21,13,-58,-29,4,3.9,5.36,8.28,2.68,9.5,9.98,3.17,,3.17,5.48,2.44,1.7,1.95,7.18,2.8,4.14,,4.5,,8.77,5.96,4.02,3.29,4.26,4.5,3.53,5.24,1.95,9.01,19.97,5.84,2.8,6.57,3.41,3.77,2.31,1.83,6.57,36.64,2.68,6.09,,5.48,6.33,4.14,1.83,4.26,3.53,2.56,25.877778,19.105556,34.422222,0.0,,16.544444,56.580599
US_TX_48323,2021-04-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,11,0,10387,346,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-15,-13,,-46,-32,4,1.7,5.23,8.88,2.43,9.48,8.39,4.99,2.8,3.4,4.86,3.4,,2.55,8.39,3.28,4.01,2.8,7.05,2.55,11.06,4.86,2.07,3.65,4.99,3.65,3.77,3.16,2.19,8.75,18.24,4.38,1.7,6.08,3.16,4.25,4.38,3.4,5.71,37.93,3.04,4.62,6.93,6.32,6.08,3.04,2.55,4.13,2.43,,24.305556,19.15,32.466667,0.0,,17.627778,66.437916
US_TX_48323,2021-04-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,9,2,10396,348,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-15,-11,,-27,-31,3,,4.6,8.33,2.73,10.57,6.84,2.49,,3.85,4.1,5.47,2.61,,9.82,3.11,3.85,1.99,5.47,1.99,8.82,7.33,2.73,4.1,4.6,3.23,3.6,3.36,2.49,7.33,23.62,4.85,2.86,5.22,1.74,4.1,3.36,2.61,5.47,30.95,3.6,5.47,4.1,5.47,5.22,3.85,2.73,4.35,1.99,3.6,24.827778,20.283333,31.422222,0.2032,,17.166667,62.576966
US_TX_48323,2021-04-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,10396,350,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-12,,-42,-32,3,1.75,4.25,8.26,2.25,9.13,8.26,3.0,,2.75,5.63,3.13,,1.75,6.88,3.13,3.5,2.63,4.5,1.75,11.38,3.75,3.25,4.75,4.25,,3.63,3.63,,7.0,20.14,3.88,4.38,4.75,3.38,4.13,3.5,,8.51,28.27,3.63,2.75,,4.38,5.88,4.75,4.13,3.75,5.0,,24.716667,20.661111,31.038889,0.0,,20.022222,75.355725
US_TX_48323,2021-04-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10396,350,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-16,33,-48,-31,2,,6.36,5.71,1.95,7.4,6.1,3.89,,4.28,5.06,3.37,,2.85,5.84,2.85,2.85,,4.28,,7.66,3.76,,3.89,5.06,3.24,2.85,3.63,1.95,7.14,19.47,6.88,2.98,5.58,3.76,3.37,3.24,,3.89,33.87,,3.24,2.21,4.02,5.19,3.63,2.47,2.73,3.37,1.82,23.488889,20.188889,30.711111,0.8382,,19.611111,79.555659
US_TX_48323,2021-04-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,4,1,10400,351,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-23,-19,-7,-61,-15,0,,5.49,7.97,,9.57,6.38,2.83,2.66,,6.55,4.61,,4.43,7.09,2.66,6.2,4.07,3.9,,8.68,5.67,3.19,4.78,3.01,3.37,4.61,4.07,3.54,5.31,15.23,5.67,3.01,7.97,3.9,,3.37,,5.14,33.84,3.54,3.72,,4.61,5.85,2.66,4.43,6.38,3.72,,18.433333,13.794444,27.9,1.8288,,9.538889,56.522841
US_TX_48323,2021-04-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10400,351,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-24,-21,25,-56,-14,2,2.33,4.0,7.5,,11.5,7.33,2.33,,,3.5,3.5,,,6.83,4.67,4.67,,4.5,,9.83,5.67,2.83,4.5,4.67,2.5,5.0,3.5,,5.33,17.67,4.67,,5.33,,,3.33,2.5,8.0,30.83,3.17,5.17,2.67,4.33,2.67,4.33,3.0,2.67,2.33,3.0,16.0,10.561111,22.905556,0.762,,4.516667,46.723978
US_TX_48323,2021-04-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10400,351,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-23,0,-56,-29,4,2.36,5.58,7.93,1.86,10.04,8.31,3.97,1.74,2.11,4.59,5.95,3.1,2.23,5.83,2.48,3.97,2.36,4.71,2.36,7.44,4.96,2.36,4.59,2.98,,4.09,3.22,2.48,6.32,20.58,5.58,3.72,6.08,1.98,4.34,3.6,2.11,6.45,31.12,2.73,5.7,2.23,4.84,3.84,5.7,3.22,3.97,,2.23,17.822222,11.583333,23.333333,0.0,,4.611111,41.808476
US_TX_48323,2021-04-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,7,0,10407,351,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-15,,-46,-32,4,,4.02,7.91,2.26,9.16,7.78,4.02,2.13,2.38,5.4,4.77,2.01,2.76,7.53,2.76,2.64,3.14,5.15,,11.05,4.39,2.13,5.27,2.89,3.77,3.01,4.27,2.26,8.16,14.44,5.02,2.89,7.03,3.39,3.01,5.27,2.01,6.9,30.88,2.13,5.65,2.89,4.89,6.65,4.39,2.76,2.64,2.76,2.89,19.922222,10.116667,31.094444,0.0,,6.938889,43.368538
US_TX_48323,2021-04-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,10407,352,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-16,-12,,-32,-31,3,1.76,5.66,8.18,2.01,9.19,8.93,5.54,,3.15,1.89,5.54,,,9.69,3.52,4.53,2.89,4.66,3.9,10.95,3.27,1.89,4.28,5.91,3.65,3.27,4.03,2.39,7.05,20.26,4.15,4.28,7.05,2.52,5.03,3.15,2.64,6.04,31.83,3.77,4.66,2.27,5.54,5.66,5.29,2.14,3.9,2.39,1.89,16.877778,10.344444,28.938889,0.0,,2.266667,37.792939
US_TX_48323,2021-04-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10407,352,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-13,,-41,-31,4,3.92,6.2,7.72,2.53,11.14,10.88,3.92,2.28,2.91,5.06,3.67,,2.91,7.97,3.92,3.54,3.42,6.07,2.02,8.35,3.29,2.66,3.92,5.32,3.8,2.4,3.29,2.66,6.33,19.36,5.82,4.3,4.93,,2.28,2.91,2.28,5.19,33.66,2.91,3.04,,5.7,6.07,3.8,2.66,3.29,2.78,1.77,17.85,13.805556,22.894444,0.0,,11.011111,64.523918
US_TX_48323,2021-04-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10407,352,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-20,-16,19,-46,-29,3,,5.97,7.13,3.5,9.99,8.43,3.63,2.98,2.59,6.1,4.28,2.33,1.95,7.52,3.24,3.63,2.08,6.23,1.95,9.47,4.93,1.82,5.19,5.32,2.72,3.24,,3.37,6.88,18.94,3.63,,6.23,2.33,3.24,2.85,,4.93,34.63,5.58,6.62,2.72,5.58,4.93,5.97,2.08,3.37,,,23.85,18.166667,33.633333,0.112889,,17.9,69.99032
US_TX_48323,2021-04-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,9,0,10416,352,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-23,-13,5,-59,-15,-2,2.5,3.57,7.68,,11.43,7.14,4.29,,,3.21,5.0,2.68,,7.14,3.93,6.61,2.68,3.39,3.57,8.21,4.82,5.0,6.07,4.11,3.39,5.89,4.29,2.86,7.32,16.96,5.18,3.04,9.64,2.5,3.21,3.21,,6.07,30.71,,7.14,,4.29,6.96,4.29,3.75,3.75,3.04,3.39,25.638889,14.005556,34.55,0.254,,5.122222,28.094992
US_TX_48323,2021-04-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10416,352,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-24,-23,39,-50,-18,0,2.34,7.02,7.19,5.51,11.87,7.69,3.51,2.34,2.84,3.84,4.18,3.01,3.01,5.35,4.01,5.85,3.68,5.18,3.17,8.19,5.35,3.84,3.84,3.17,3.17,3.34,4.51,,6.35,19.05,7.02,3.17,7.52,2.34,2.51,4.34,2.34,7.02,33.42,4.34,4.51,3.01,5.68,6.02,3.34,3.17,3.84,2.34,3.17,25.533333,14.716667,34.966667,0.0,,8.705556,34.758925
US_TX_48323,2021-04-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10416,352,,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-25,0,-60,-28,4,2.13,5.02,8.53,3.26,10.04,6.9,3.26,2.63,2.88,5.9,5.02,2.01,2.63,7.9,3.51,4.26,2.76,5.77,,8.65,6.52,3.39,4.14,4.39,1.76,4.39,4.01,2.13,8.4,22.2,4.64,2.76,6.15,2.88,3.39,3.89,1.76,6.9,33.24,3.26,4.64,2.01,5.02,4.39,4.39,3.76,4.26,1.88,2.13,25.288889,17.811111,33.85,0.0,,16.027778,56.642395
US_TX_48323,2021-04-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,3,0,10419,352,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-16,,-43,-29,4,4.09,4.62,7.53,3.7,7.79,7.0,4.22,3.7,3.7,4.88,4.36,2.51,,6.73,4.22,5.15,1.85,5.94,,8.05,4.49,3.17,4.88,4.22,4.49,5.41,3.3,1.98,7.53,19.54,3.7,3.7,5.81,2.9,3.04,3.04,2.11,6.47,36.04,3.17,4.22,,6.47,5.15,3.96,2.9,3.04,4.22,3.17,26.061111,21.394444,31.9,0.0,,19.894444,69.409823
US_TX_48323,2021-04-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,1,0,10420,352,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-15,-14,,-33,-30,4,3.01,5.49,5.36,3.4,10.07,10.07,3.79,2.75,3.27,3.27,4.32,2.09,2.88,8.63,4.32,3.92,3.27,4.58,,11.9,6.8,2.88,6.28,2.48,4.05,3.53,3.14,,8.63,18.31,3.53,2.09,6.41,,3.92,2.75,2.22,4.84,30.6,3.14,3.92,,3.92,6.54,4.18,2.75,2.48,3.92,2.22,28.261111,23.538889,35.833333,0.0254,,20.855556,65.441064
US_TX_48323,2021-04-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,10420,354,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-13,-11,,-36,-32,3,1.82,5.98,8.06,3.77,7.67,9.11,3.9,1.95,3.12,2.47,4.16,2.08,2.73,8.85,3.64,3.64,2.21,5.85,,10.02,3.9,3.38,4.81,6.11,3.51,4.81,4.42,4.16,8.59,22.89,5.46,2.99,4.29,2.99,,2.99,2.99,5.85,33.3,3.25,3.77,3.51,4.29,5.46,4.94,3.38,2.73,3.51,1.95,23.911111,19.205556,33.116667,11.8364,,16.3,64.169254
US_TX_48323,2021-04-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10420,354,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-17,-14,18,-50,-29,3,2.52,4.37,6.36,2.91,7.02,6.89,3.97,3.05,2.65,4.9,2.52,2.12,3.71,5.96,4.24,3.31,4.77,3.71,,9.0,4.77,,4.24,4.5,3.05,2.65,,3.18,7.68,16.82,3.71,,4.9,1.85,3.97,2.25,1.99,5.69,28.47,3.71,3.31,2.52,4.37,4.24,2.38,1.85,3.18,3.97,2.25,21.148148,18.197531,26.055556,1.93675,,16.049383,73.407789
US_TX_48323,2021-05-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,6,1,10426,355,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-24,-19,8,-63,-18,3,3.82,6.64,7.97,,6.81,5.64,3.49,,,5.15,2.49,2.49,3.49,8.14,,5.31,,5.48,2.99,6.64,4.65,3.65,2.82,2.99,3.32,3.15,2.66,4.32,6.81,16.94,4.82,4.65,4.82,,3.32,2.82,,5.81,33.21,4.98,5.81,2.49,5.15,3.98,3.98,3.49,2.99,2.66,,20.864198,17.876543,25.820988,11.52525,,17.592593,82.073951
US_TX_48323,2021-05-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10426,355,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-20,-20,43,-55,-15,1,2.99,6.98,7.15,3.82,10.47,7.15,3.82,,2.83,4.82,4.65,,,6.32,2.99,,2.83,4.99,2.83,7.15,5.32,4.32,6.98,3.49,3.16,5.32,3.99,2.66,8.97,20.77,4.82,3.16,10.14,2.99,2.49,3.32,,4.16,28.42,4.16,3.32,2.66,4.99,,4.16,,2.83,3.82,,24.765432,15.728395,36.62963,21.928667,,14.549383,55.078696
US_TX_48323,2021-05-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10426,355,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-15,-24,5,-59,-28,2,3.52,6.03,6.4,1.88,9.67,9.54,3.52,2.64,4.14,5.15,4.02,2.76,2.64,6.28,3.89,4.39,1.88,4.9,2.26,8.16,6.03,1.88,4.14,4.77,4.52,4.39,,3.27,7.91,21.47,5.15,4.02,5.27,3.89,2.76,2.76,2.76,8.29,34.15,4.52,5.27,2.89,6.15,4.27,5.53,2.13,3.52,2.64,,29.633333,20.505556,38.138889,0.0,,15.538889,43.65025
US_TX_48323,2021-05-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,10426,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-13,,-42,-32,3,4.94,4.55,9.87,2.47,8.96,7.54,3.38,,2.86,4.29,5.46,,2.73,6.89,3.12,4.68,2.6,4.29,3.51,9.36,5.2,2.86,4.16,3.64,3.77,3.25,3.9,3.12,8.45,20.66,6.11,2.86,5.59,1.95,4.68,3.12,2.47,5.72,32.87,2.99,5.72,,4.68,4.55,3.77,1.95,3.38,4.03,,26.683333,20.872222,36.444444,0.0,,15.683333,51.351155
US_TX_48323,2021-05-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,10,0,10436,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-6,,-25,-29,2,2.71,4.77,5.67,3.48,8.5,6.31,5.02,1.93,2.45,4.25,5.15,1.8,3.09,7.6,2.71,4.89,2.83,4.25,,9.79,4.89,2.45,5.92,4.77,3.22,4.77,4.25,2.83,7.34,21.38,4.77,2.96,5.02,3.22,3.48,2.96,1.8,4.89,31.3,4.89,5.67,2.19,4.77,3.99,4.25,2.58,5.54,1.93,1.8,23.016667,16.177778,29.644444,0.0762,,12.25,52.2611
US_TX_48323,2021-05-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,2,0,10438,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-9,-12,,-33,-32,2,1.82,5.59,6.5,,7.81,9.24,5.2,,4.03,4.29,3.51,2.08,3.25,8.72,3.25,4.81,2.86,4.03,,7.81,5.59,2.6,3.9,4.29,4.81,3.51,4.03,2.08,8.98,25.5,3.51,2.21,4.94,2.86,3.51,3.9,2.47,5.33,31.36,3.51,4.81,2.08,6.38,4.55,5.2,1.95,2.6,2.34,1.95,25.177778,17.127778,32.588889,0.0,,12.688889,46.103461
US_TX_48323,2021-05-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10438,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-16,59,-42,-31,2,3.06,4.22,5.54,2.77,9.32,8.16,4.37,2.77,3.35,3.79,7.43,,,6.99,4.22,3.21,3.64,5.39,,9.47,4.81,,3.93,4.22,2.77,3.5,4.52,2.91,7.72,21.85,4.81,,5.54,3.5,3.64,3.21,,6.12,29.28,2.62,6.7,,3.64,6.41,4.52,,6.7,2.19,2.19,25.788889,16.75,33.111111,0.0,,11.683333,42.141385
US_TX_48323,2021-05-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10438,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-18,-3,20,-52,-17,-3,,4.47,7.74,,8.43,7.4,2.41,,,3.27,4.47,6.19,,6.54,,,,5.16,,6.02,5.33,2.41,3.61,4.64,,4.13,3.27,2.58,5.68,18.06,4.3,3.27,7.4,,,,,4.64,34.23,,4.3,3.27,7.22,4.13,3.1,3.1,3.27,,3.1,27.183333,20.161111,34.911111,0.0,,17.316667,55.235043
US_TX_48323,2021-05-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10438,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-23,-12,33,-55,-12,-3,2.56,5.47,5.98,4.45,8.38,9.4,3.59,,,5.13,5.3,7.69,,6.33,4.1,2.56,4.28,4.62,2.39,5.64,4.62,,4.62,2.91,3.76,2.91,3.08,3.42,7.87,18.81,4.45,2.74,6.5,3.59,2.91,2.74,,6.33,34.02,4.1,5.47,3.08,5.81,3.25,3.25,3.08,3.42,,,29.833333,22.705556,37.483333,0.0,,18.594444,51.757059
US_TX_48323,2021-05-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10438,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-22,-21,17,-53,-31,3,1.93,5.54,5.29,,6.7,6.19,3.35,2.45,2.19,4.12,4.9,2.84,,6.58,2.71,3.61,,4.9,,6.45,5.54,2.71,4.25,3.74,2.06,3.61,3.74,1.93,7.09,16.37,5.54,2.84,7.35,1.93,2.32,2.96,1.93,3.61,30.04,3.09,5.29,,4.38,4.64,3.35,2.32,3.87,2.19,,29.05,23.483333,36.994444,0.0,,20.7,61.400566
US_TX_48323,2021-05-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,3,0,10441,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-19,,-34,-34,6,2.63,5.89,6.89,,10.53,7.65,4.01,2.51,2.01,4.26,4.89,2.88,2.63,6.52,3.01,3.26,4.14,3.26,2.13,8.27,6.39,2.38,4.39,3.51,4.76,6.52,3.01,4.01,7.27,22.06,4.14,2.01,6.77,2.63,3.38,2.88,2.26,5.14,31.71,2.63,4.14,,6.52,3.13,4.39,3.01,3.13,2.26,,24.888889,20.95679,31.864198,8.833556,,20.030864,75.667478
US_TX_48323,2021-05-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,1,0,10442,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-13,-8,,-33,-32,3,,6.04,6.79,3.9,10.44,7.67,4.15,,2.52,4.66,4.15,2.01,3.27,6.92,6.04,5.28,3.4,3.9,1.89,9.81,4.91,2.39,4.03,3.02,4.03,3.27,3.02,3.52,7.55,19.37,4.78,,6.42,,2.39,2.89,1.89,6.04,31.7,2.89,4.4,1.89,3.9,3.77,4.15,2.39,4.66,2.89,2.01,20.037037,17.08642,26.580247,5.898444,,16.074074,78.259796
US_TX_48323,2021-05-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10442,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-13,,-31,-33,1,2.73,4.54,5.58,1.95,8.05,8.44,3.51,,4.29,5.71,3.25,2.99,2.47,6.62,2.6,2.73,3.38,2.86,4.03,10.39,4.42,,3.51,3.9,4.29,5.19,3.9,2.08,7.14,20.91,6.49,2.21,6.1,3.12,4.67,4.03,2.47,5.32,34.02,3.77,5.58,3.25,4.8,4.29,2.99,3.64,4.03,3.25,2.6,20.691358,16.716049,26.981481,0.084667,,13.722222,64.615085
US_TX_48323,2021-05-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10442,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-21,-19,26,-43,-31,2,2.45,4.23,5.59,3.14,8.04,7.36,5.59,,4.5,3.27,1.91,3.41,3.54,6.54,4.36,3.82,3.0,3.68,,8.04,3.82,2.73,5.18,3.27,2.45,3.41,3.27,,5.86,19.36,3.54,1.91,4.77,,,2.86,,4.64,32.86,2.86,4.09,,4.91,4.36,3.95,3.27,3.95,2.73,,23.228395,17.481481,28.814815,0.0,,16.074074,64.676461
US_TX_48323,2021-05-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10442,356,0,0,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-22,-20,-14,-64,-16,0,2.62,4.71,10.64,2.96,10.99,9.59,3.49,,,5.23,6.11,,3.31,6.63,4.54,4.19,3.14,4.88,3.14,6.63,4.19,,3.84,2.44,2.79,4.19,4.36,3.84,7.15,18.14,2.79,,4.36,3.84,3.66,2.62,,4.71,32.62,3.66,3.84,,4.88,4.36,6.28,,2.44,,2.96,23.944444,20.117284,28.654321,0.084667,,18.993827,74.287546
