location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2021-08-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,2478,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-11,,-6,-35,,,9.87,8.22,18.63,,13.7,23.57,,37.27,,,25.916667,18.616667,33.761111,0.0,,14.037037,48.42184
US_TX_48389,2021-08-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,23,0,2501,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-8,,-14,-32,,,11.19,,14.14,11.19,,24.15,12.96,43.0,,,27.677778,19.805556,36.65,0.0,,14.975309,46.290295
US_TX_48389,2021-08-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,39,0,2540,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,,,-13,-27,,,15.61,,19.07,,,24.27,10.98,30.63,,,29.305556,21.144444,37.75,0.0,,14.006173,39.680161
US_TX_48389,2021-08-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2540,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-18,,-13,-32,,,12.3,,10.25,13.84,,21.01,9.22,43.56,,11.27,29.038889,21.672222,37.327778,0.0,,15.17284,43.489282
US_TX_48389,2021-08-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,49,0,2589,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-16,,-20,-34,,8.06,11.59,8.57,11.09,9.57,,19.65,9.57,33.76,,,27.583333,20.555556,36.066667,1.7272,,15.339506,48.035569
US_TX_48389,2021-08-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,16,0,2605,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-15,,-9,-32,,,12.86,,18.51,12.34,,24.17,10.8,41.14,,,26.65,20.555556,33.455556,0.733778,,15.512346,51.740413
US_TX_48389,2021-08-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,2606,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-16,,-10,-33,,,16.18,8.09,18.71,9.1,,27.81,,39.44,,,26.388889,21.305556,33.238889,6.434667,,16.222222,55.194434
US_TX_48389,2021-08-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,14,0,2620,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-14,,-3,-33,,,14.58,,12.96,,,35.11,11.88,33.49,,,24.255556,20.083333,31.461111,2.286,,16.944444,65.360134
US_TX_48389,2021-08-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,41,0,2661,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-17,,-11,-32,,,10.49,9.33,20.4,8.74,,32.06,,36.14,8.74,,22.382716,18.95679,28.987654,19.46275,,17.444444,75.881965
US_TX_48389,2021-08-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2661,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-19,,-16,-28,,9.9,,,13.98,15.15,,21.55,11.07,37.87,,,21.938272,19.154321,27.111111,5.559778,,18.034722,80.1143
US_TX_48389,2021-08-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2661,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-23,,-6,-35,,,8.22,,13.87,9.76,,22.61,,35.97,,,23.627778,19.894444,28.25,5.334,,17.487654,69.806796
US_TX_48389,2021-08-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,89,0,2750,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-19,,-14,-35,,,9.48,,14.97,7.99,,26.45,,37.93,,,22.538889,19.044444,28.394444,3.2004,,18.296296,77.525656
US_TX_48389,2021-08-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,45,0,2795,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-18,,-11,-30,,8.55,9.55,,12.57,9.05,,25.64,,38.71,,9.05,23.916667,18.6,32.388889,4.953,,18.5,72.491095
US_TX_48389,2021-08-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-6,0,2789,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-16,,-12,-32,,9.03,19.11,,15.4,11.15,10.62,29.73,,35.57,,,26.05,20.311111,33.416667,0.0,,18.567901,64.239659
US_TX_48389,2021-08-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,9,0,2798,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-18,,-4,-30,,,9.72,,13.51,,,27.01,,36.73,,,24.955556,20.544444,31.866667,7.3406,,17.944444,66.440432
US_TX_48389,2021-08-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2798,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-14,,-11,-28,,,13.44,,14.61,15.78,,30.38,11.69,29.8,,,25.67284,20.790123,33.012346,1.778,,18.097222,63.408349
US_TX_48389,2021-08-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,0,2810,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,,,-13,-25,,9.02,18.04,,21.65,12.63,10.82,25.86,9.02,40.29,,12.63,26.567901,20.814815,33.722222,0.0,,17.541667,58.601299
US_TX_48389,2021-08-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2810,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-20,,-9,-31,,,15.1,,16.91,16.31,,29.6,,35.04,9.67,,27.32716,20.0,34.882716,0.0,,13.395833,42.904012
US_TX_48389,2021-08-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,33,0,2843,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-18,,-7,-32,,8.0,16.0,,11.73,9.06,16.0,26.13,8.53,36.79,,11.73,27.319444,19.208333,35.458333,0.0,,13.460317,43.182032
US_TX_48389,2021-08-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,15,0,2858,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-15,,-9,-30,,,17.17,,20.2,,8.59,35.86,,33.84,,,27.944444,20.444444,34.37037,0.0,,13.604167,42.04969
US_TX_48389,2021-08-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,15,0,2873,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-12,,-10,-34,,,11.29,8.21,,,,19.5,,32.84,8.21,,26.191358,19.333333,33.191358,0.0,,14.854167,50.683668
US_TX_48389,2021-08-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,0,2886,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-12,,-7,-30,,,16.92,,9.59,11.28,10.71,26.5,,34.96,,,26.296296,18.722222,33.080247,0.0,,14.520833,49.129531
US_TX_48389,2021-08-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,17,1,2903,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-7,,-8,-30,,8.84,12.37,,17.68,,,24.75,13.55,25.92,12.96,,26.277778,19.469136,32.82716,0.0,,15.027778,50.854633
US_TX_48389,2021-08-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,66,0,2969,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,,,-8,-24,,9.81,11.54,,16.16,,,17.89,18.47,41.56,,,25.481481,18.901235,31.907407,0.0,,16.298611,57.947357
US_TX_48389,2021-08-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2969,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-17,,-9,-31,,,9.81,,10.85,,7.75,24.27,11.88,33.05,10.85,8.26,25.327778,20.072222,31.233333,0.9144,,16.969136,60.628979
US_TX_48389,2021-08-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,23,0,2992,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-14,,-9,-28,,,13.25,,17.32,13.25,7.64,20.38,9.17,36.69,9.68,,26.005556,19.683333,33.711111,2.31775,,16.962963,58.149298
US_TX_48389,2021-09-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,2998,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-20,,-9,-24,,,10.08,,9.07,,,23.69,7.56,34.27,9.07,,27.105556,21.333333,34.677778,0.5842,,16.54321,53.425277
US_TX_48389,2021-09-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,23,0,3021,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-18,,-10,-26,,,11.16,,19.27,10.65,,26.37,,31.95,8.12,,26.027778,20.1,33.327778,3.4036,,18.191358,64.00873
US_TX_48389,2021-09-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,3025,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-19,,-4,-32,,11.01,11.56,,17.61,11.01,,28.07,11.56,36.33,,,26.472222,21.044444,33.616667,1.890889,,18.037037,61.128886
US_TX_48389,2021-09-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,0,3038,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-16,,-12,-33,,,11.95,,14.47,,11.32,22.01,,32.08,,,26.916667,20.316667,34.033333,0.2032,,16.141975,52.974807
US_TX_48389,2021-09-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,14,0,3052,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-22,,-20,-28,,,18.0,9.64,14.14,,,22.5,11.57,26.35,12.86,,25.361111,19.083333,33.338889,1.5748,,15.401235,55.944281
US_TX_48389,2021-09-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,3053,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-56,-30,,-26,-58,,,16.81,,16.81,,,26.41,13.81,39.62,,15.01,24.9,18.338889,33.094444,0.0762,,15.308642,56.411141
US_TX_48389,2021-09-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,3056,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-22,,-25,-31,,,13.32,,12.26,10.66,10.13,14.92,11.19,41.04,,8.53,26.361111,18.45,34.827778,0.0,,12.833333,44.349226
US_TX_48389,2021-09-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,34,0,3090,46,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-19,,-12,-26,,,13.43,,12.91,9.3,8.78,29.96,10.33,38.22,8.78,15.49,27.1,18.922222,34.222222,0.0,,12.950617,42.307653
US_TX_48389,2021-09-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,1,3096,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-15,,-13,-28,,7.59,12.14,8.09,9.61,8.6,7.59,25.29,,32.37,,,26.2,18.172222,33.9,0.0,,13.160494,45.148602
US_TX_48389,2021-09-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,11,0,3107,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-14,,-11,-28,,,9.12,8.04,13.95,,8.58,21.99,8.04,33.79,,,26.05,17.255556,35.127778,0.0,,8.493827,33.475642
US_TX_48389,2021-09-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,0,3119,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-13,,-5,-29,,,16.99,11.33,19.51,12.59,,32.73,,36.5,11.33,,25.677778,17.077778,34.477778,0.0,,7.154321,31.293181
US_TX_48389,2021-09-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,3121,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,,,-16,-27,,,,10.71,17.85,14.28,10.11,19.04,17.25,37.48,11.3,,24.044444,15.272222,33.294444,0.0,,6.567901,33.099357
US_TX_48389,2021-09-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,14,0,3135,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-21,,-13,-29,,9.39,10.44,10.44,10.96,11.48,,30.26,9.91,38.61,,,24.044444,16.127778,32.35,0.0,,10.123457,42.054081
US_TX_48389,2021-09-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,3142,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-15,,-11,-26,,,,,11.2,10.69,,21.89,13.24,28.0,8.65,,25.216667,16.933333,34.161111,0.0,,11.376543,42.685067
US_TX_48389,2021-09-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,3146,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-12,,-9,-27,,,10.71,,15.81,,,21.42,,30.08,,,25.111111,17.516667,33.2,0.0,,12.438272,46.064837
US_TX_48389,2021-09-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,9,0,3155,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-18,,-7,-26,,,9.5,,11.61,,,30.09,8.97,34.84,13.2,,25.366667,17.938889,33.611111,1.1176,,12.5,45.264665
US_TX_48389,2021-09-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,42,0,3197,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-14,,-4,-29,,,,,22.23,8.67,,23.86,,40.12,,8.13,25.788889,16.972222,36.005556,1.128889,,10.987654,40.472876
US_TX_48389,2021-09-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,9,0,3206,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-15,,-7,-25,,,12.71,,11.5,9.08,,21.19,10.29,23.61,10.29,,25.972222,17.633333,35.366667,0.0762,,11.487654,41.692743
US_TX_48389,2021-09-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,3208,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,,,-15,-29,,,10.03,9.47,12.82,8.92,,23.41,,38.45,,,25.716667,16.905556,35.222222,0.1016,,11.592593,41.675423
US_TX_48389,2021-09-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,3208,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-14,,-13,-28,,,10.14,7.61,,9.63,16.73,24.85,10.65,45.64,10.65,10.65,28.072222,19.25,36.811111,0.2032,,9.320988,31.543725
US_TX_48389,2021-09-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,3211,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-16,,-12,-25,,7.94,9.43,,12.91,,7.94,24.33,,35.74,9.93,,24.227778,18.555556,35.288889,0.0508,,7.351852,35.11957
US_TX_48389,2021-09-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,18,0,3229,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-16,,-5,-22,,,11.91,9.32,,9.84,8.8,28.99,,28.99,7.77,,18.833333,11.083333,26.544444,0.0,,2.679012,34.428975
US_TX_48389,2021-09-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,3232,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-15,,-11,-21,,13.54,11.53,9.53,11.53,,8.02,29.09,,27.58,8.02,,20.166667,10.955556,30.494444,0.0,,1.216049,28.984364
US_TX_48389,2021-09-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,3236,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-17,,-3,-24,,,,8.9,9.42,,9.94,16.75,,30.88,,,22.583333,15.705556,30.288889,0.0,,4.549383,31.432247
US_TX_48389,2021-09-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,39,0,3275,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-18,,-7,-25,,,12.7,,12.7,,10.39,21.35,,34.62,,,22.858025,15.135802,30.790123,0.0,,6.798611,35.776505
US_TX_48389,2021-09-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,3279,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,,,-17,-21,,,12.56,,9.71,,9.71,26.84,8.56,39.97,11.42,,22.901235,15.932099,31.320988,0.0,,7.763889,37.966299
US_TX_48389,2021-09-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,3281,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-21,,-12,-27,,,15.42,,11.82,13.37,8.23,24.16,7.71,41.64,,,24.394444,17.672222,30.516667,0.7874,,12.209877,47.194762
US_TX_48389,2021-09-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-1,0,3280,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-19,,-13,-26,,11.4,14.37,,9.91,12.39,,24.29,8.43,41.14,7.93,,22.188889,15.738889,29.783333,0.508,,11.333333,50.908896
US_TX_48389,2021-09-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,0,3292,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-18,,-7,-25,,,,,13.05,8.03,9.04,25.6,13.05,46.69,,,22.716667,14.383333,31.366667,0.381,,8.703704,41.222754
US_TX_48389,2021-09-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,23,0,3315,47,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-19,,-8,-22,,9.5,12.0,,14.0,,7.5,28.51,,34.51,,,21.483333,15.533333,30.433333,0.6096,,10.814815,51.744666
US_TX_48389,2021-10-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,2,3318,49,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-17,,-2,-25,,,9.04,,14.06,10.04,,24.1,,25.61,,,18.377778,14.822222,24.7,2.3368,,13.944444,76.255467
US_TX_48389,2021-10-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,18,0,3336,49,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-26,-14,,-6,-25,,9.43,,10.02,18.85,8.84,,23.57,,38.88,,,19.116667,13.077778,27.827778,0.1524,,12.62963,66.732304
US_TX_48389,2021-10-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,3343,49,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-19,,-15,-19,,,,10.65,14.58,,8.41,26.36,12.9,33.09,,,20.1,12.805556,28.294444,0.0,,9.345679,50.602229
