location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2021-03-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,14,0,5932,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,,-16,4,3.55,4.8,3.91,9.06,5.86,6.93,4.26,4.8,4.26,3.38,,6.57,2.67,3.73,,3.02,8.0,4.26,3.91,4.26,3.91,,,2.84,,8.35,15.64,3.2,4.09,4.26,4.62,3.91,,7.11,33.23,,4.97,4.09,4.09,3.02,,2.49,3.105556,-2.805556,9.316667,0.0,-3.166667,63.592821
US_MN_27067,2021-03-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,5942,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-5,3,6.62,7.86,4.96,11.17,4.55,4.34,,5.79,4.55,3.72,,8.27,3.93,4.76,,6.0,3.52,6.0,,4.55,3.52,3.93,,5.38,,7.24,20.26,3.1,,3.31,,3.52,,6.82,32.88,4.55,4.55,3.93,5.38,3.72,3.93,,5.805556,1.7,14.138889,0.0,-0.283333,65.142212
US_MN_27067,2021-03-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,11,1,5953,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,17,,-1,,5.64,8.06,3.02,8.27,7.26,6.05,,6.25,4.23,,,3.83,2.82,4.23,4.03,4.84,5.85,3.63,3.43,6.05,3.23,5.04,3.23,,3.63,5.44,19.96,9.07,2.82,6.25,3.02,4.43,4.03,5.64,38.51,5.44,5.85,6.65,3.63,,,3.23,9.388889,5.411111,14.661111,0.0,2.172222,60.906529
US_MN_27067,2021-03-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,5961,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,32,-17,5,4.0,6.61,3.13,10.79,8.18,8.52,3.31,6.96,3.31,4.17,,7.48,4.52,3.48,3.48,5.22,7.13,3.48,2.78,4.0,3.48,4.0,3.83,4.35,2.44,6.79,23.48,4.35,,3.65,,4.0,4.0,6.79,36.88,2.78,4.35,6.44,2.61,4.52,,3.13,5.85,-0.761111,13.25,0.0,0.822222,70.204977
US_MN_27067,2021-03-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5966,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,2,23,-19,7,6.17,6.34,5.31,9.76,6.51,2.91,4.62,5.65,2.4,,,7.19,3.25,7.02,,3.77,10.28,2.91,,4.28,2.91,3.94,5.14,2.57,4.45,8.05,19.87,4.28,3.25,4.97,3.77,4.28,,5.14,36.83,4.8,5.14,5.14,6.0,3.43,2.57,,6.394444,4.572222,10.161111,2.201333,2.605556,76.878687
US_MN_27067,2021-03-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,5970,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-19,6,4.55,5.95,4.2,8.4,11.03,3.15,2.62,2.8,2.62,2.98,,8.4,4.2,4.2,2.8,3.5,9.62,5.78,3.15,5.78,,4.38,2.98,5.25,2.45,9.1,19.95,3.85,3.33,5.42,,4.9,5.08,6.65,34.65,3.5,4.38,5.08,4.9,4.03,2.62,,3.677778,1.572222,7.183333,10.922,2.738889,93.63425
US_MN_27067,2021-03-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,20,0,5990,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,7,26,-19,6,4.17,6.17,4.36,11.07,8.89,4.54,,4.36,5.08,2.72,,5.81,3.45,4.9,,6.17,7.44,6.53,,3.63,2.9,,4.17,2.9,,6.35,19.6,5.08,,4.54,2.9,4.72,3.27,4.17,31.58,3.08,4.17,5.63,3.81,2.9,,4.72,3.533333,-3.0,11.633333,0.1524,-0.4,75.610898
US_MN_27067,2021-03-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5995,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,21,-20,5,5.17,5.17,5.91,6.65,4.25,3.88,4.07,3.88,3.33,,,7.58,4.43,4.25,3.14,2.59,7.58,3.33,,5.91,4.8,,2.96,2.96,2.77,7.76,17.74,4.25,3.33,5.91,3.7,,3.14,6.47,32.52,4.07,5.91,5.36,2.59,5.17,,3.51,2.3,-2.705556,8.933333,0.084667,-0.322222,82.911551
US_MN_27067,2021-03-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,14,0,6009,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,,-7,,4.34,9.51,5.79,7.44,6.2,5.37,3.31,4.34,4.75,,6.82,5.99,4.13,3.1,3.31,4.55,6.41,5.17,3.31,,3.51,2.89,3.93,4.55,,7.03,16.53,3.51,,2.89,,2.89,3.93,4.96,30.79,,4.34,5.37,4.34,4.13,,3.31,5.416667,3.438889,7.955556,0.762,3.738889,89.023188
US_MN_27067,2021-03-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,6013,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,16,,-6,,,9.13,5.1,10.62,10.83,3.19,,3.82,4.46,4.46,,7.64,3.61,4.04,,6.58,9.98,4.46,3.4,3.61,3.82,2.97,4.46,3.4,4.04,4.46,16.78,3.19,3.4,5.95,,,4.88,4.88,37.38,,4.67,4.88,4.67,5.52,,4.67,2.488889,-2.938889,8.566667,0.903111,-3.566667,64.589935
US_MN_27067,2021-03-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,12,0,6025,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,32,-22,4,4.87,7.68,7.49,10.3,10.68,3.37,3.93,5.99,3.0,5.81,,7.12,6.55,4.87,,8.24,9.74,3.0,2.62,4.87,3.93,,4.12,3.18,,8.99,21.35,4.5,3.37,7.87,4.87,4.68,2.81,5.81,37.65,2.62,4.5,4.5,5.06,2.81,2.81,4.31,10.327778,2.783333,25.840278,0.0,1.127778,53.317406
US_MN_27067,2021-03-30,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,6031,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,26,-22,7,3.26,5.61,3.98,8.69,9.77,3.98,4.34,3.44,3.62,3.98,,5.79,4.89,4.89,,5.97,10.14,3.08,3.08,5.43,3.62,3.44,4.34,3.8,3.8,6.15,17.56,6.88,3.8,7.06,3.26,3.26,5.61,6.15,35.66,4.34,5.79,5.43,4.34,,2.9,3.44,4.316667,-1.461111,19.988889,0.0,-6.6,45.195743
US_MN_27067,2021-03-31,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,19,0,6050,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,7,,-22,5,3.53,6.51,5.76,8.18,9.3,5.21,3.35,7.07,,,,5.76,4.83,2.6,2.6,6.69,8.74,5.21,,5.21,3.53,2.98,2.98,4.28,,6.69,16.55,3.16,,4.09,3.9,4.83,4.46,6.14,36.63,,6.51,3.53,5.39,,,3.35,-2.672222,-5.65,0.855556,0.0,-10.033333,57.056636
US_MN_27067,2021-04-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,18,0,6068,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,15,39,-22,5,3.95,6.2,,7.33,7.33,4.32,3.38,5.45,,5.26,,6.96,4.32,3.2,,4.32,7.33,5.26,2.82,,,2.82,3.95,5.08,2.63,6.39,19.93,4.7,2.82,3.57,2.82,3.57,3.76,5.64,35.16,,7.33,6.58,5.08,,,3.57,-1.661111,-9.527778,9.5,0.0,-10.544444,51.042815
US_MN_27067,2021-04-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,15,0,6083,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,14,,-32,7,,4.97,,10.73,4.97,2.98,4.37,3.98,,3.18,3.98,7.75,,2.98,,3.78,5.76,,,4.17,3.38,2.98,,,3.78,5.17,19.08,5.57,,6.76,3.58,,,5.17,32.2,4.77,4.77,4.77,4.97,,,2.98,7.372222,1.355556,19.633333,0.0,-6.466667,36.996671
US_MN_27067,2021-04-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,13,0,6096,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,,-6,2,4.94,5.38,3.81,10.77,9.2,6.96,,5.38,,4.94,,8.75,,4.71,,3.59,4.49,4.26,,,4.71,,4.49,,,4.49,14.59,5.83,,5.61,,,3.14,4.26,34.11,4.49,5.83,4.94,,,3.59,,11.755556,1.294444,21.433333,0.0,-3.166667,35.43446
US_MN_27067,2021-04-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,6096,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-22,,-15,,4.7,6.71,3.8,10.07,9.62,,,4.92,3.13,3.35,,7.83,7.83,5.14,,5.37,7.16,,,4.25,4.7,3.58,,4.92,3.35,9.62,16.11,3.13,3.8,5.59,,,3.8,5.59,34.0,3.58,8.28,5.59,,3.13,5.14,4.03,14.605556,5.6,25.638889,0.0,-3.988889,27.81794
US_MN_27067,2021-04-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,11,0,6107,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,10,33,-18,4,4.18,6.09,3.48,12.01,7.31,5.4,5.22,4.35,4.0,3.13,,6.96,3.83,2.44,,6.96,8.71,4.7,,4.53,3.31,4.0,2.44,3.48,,7.49,20.2,6.09,4.88,6.27,3.48,2.96,3.31,6.09,34.13,,4.7,6.27,2.96,4.35,2.79,2.44,18.094444,8.077778,29.461111,0.0254,1.827778,33.917526
US_MN_27067,2021-04-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,16,0,6123,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,29,-19,5,4.89,5.57,,11.3,8.77,4.22,4.72,4.72,3.2,2.87,,6.92,3.71,3.71,3.2,3.37,7.76,5.4,3.37,5.9,2.87,3.04,3.04,,,7.42,20.58,5.4,,6.92,3.37,5.06,2.53,3.88,29.35,5.06,5.9,6.07,4.55,2.87,2.36,3.37,14.2,7.688889,26.144444,1.185333,4.394444,52.028935
US_MN_27067,2021-04-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,6129,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,7,,-19,6,5.02,4.35,5.35,11.04,9.87,4.85,5.02,5.02,3.18,3.18,,7.19,2.34,4.85,2.34,4.18,9.7,5.18,3.51,6.52,3.01,3.68,3.01,5.68,4.35,7.02,20.06,5.18,3.85,5.68,2.84,4.35,5.68,5.68,41.63,3.01,7.02,3.68,5.52,4.51,2.51,3.68,9.883333,8.55,11.661111,5.672667,8.505556,91.16453
US_MN_27067,2021-04-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,22,0,6151,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,10,31,-14,6,5.01,2.67,3.84,9.01,11.02,5.17,4.51,5.17,3.67,,,7.34,3.51,3.67,2.34,5.01,10.18,4.67,,4.17,,4.51,5.84,6.68,,9.52,15.86,5.17,2.84,4.34,4.34,4.84,3.84,5.51,38.06,,4.67,4.67,,,2.34,4.34,8.283333,6.7,11.161111,14.986,7.648148,97.043647
US_MN_27067,2021-04-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,19,0,6170,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,,-14,6,3.52,6.03,5.2,10.06,7.04,5.36,4.86,5.03,3.85,3.02,,8.04,,5.7,,3.19,7.54,3.35,3.02,4.19,4.02,4.02,4.19,,4.19,6.03,16.76,6.87,2.85,5.03,3.52,4.86,2.51,4.86,29.83,,2.85,7.21,3.35,2.35,3.19,,7.727778,5.561111,10.755556,4.826,7.005556,95.221019
US_MN_27067,2021-04-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,18,0,6188,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-7,3,2.93,5.03,6.08,9.43,7.54,4.4,3.77,6.71,2.93,,4.61,6.08,,,3.98,3.98,8.17,2.93,,8.17,,,4.19,3.14,,3.56,21.59,5.24,,5.87,,,3.56,4.19,31.02,4.19,5.45,3.98,4.82,,3.56,,6.794444,2.327778,11.627778,0.3556,3.8,81.354879
US_MN_27067,2021-04-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,15,0,6203,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,21,,-3,,4.38,6.57,4.18,7.16,7.56,3.18,2.98,4.78,3.98,,,7.76,4.78,3.98,3.98,3.78,6.96,6.17,,2.98,,4.58,4.18,4.18,,3.18,18.11,6.77,,5.17,2.79,4.38,3.18,6.37,33.23,3.18,6.17,,4.18,3.18,4.18,4.18,5.927778,0.522222,12.655556,0.0,2.65,79.626831
US_MN_27067,2021-04-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,15,0,6218,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,33,-18,5,5.6,5.27,3.13,11.87,8.57,4.61,5.11,5.93,,,2.8,5.77,4.61,3.79,2.64,6.26,7.58,5.27,3.13,5.11,3.3,3.79,,3.62,2.31,7.09,19.45,8.9,,3.13,3.79,4.29,4.45,7.42,32.46,4.29,4.61,6.59,3.79,3.13,4.78,2.64,5.816667,3.122222,11.155556,1.016,3.566667,85.65379
US_MN_27067,2021-04-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,6222,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,26,-17,7,6.67,8.01,4.67,7.84,8.01,5.34,2.67,5.67,3.67,3.17,2.33,5.67,5.17,5.0,4.34,4.17,10.51,3.84,3.67,4.84,,5.0,3.5,3.5,2.67,5.34,19.68,3.5,4.84,4.84,,3.5,4.67,6.17,36.7,3.0,6.34,3.67,6.0,4.5,3.67,3.34,0.327778,-2.094444,4.644444,0.169333,-2.416667,82.06638
US_MN_27067,2021-04-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,6226,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-19,6,2.71,5.93,,8.82,7.97,4.41,3.05,5.42,3.9,2.71,2.88,8.31,,5.09,3.22,6.61,7.8,4.41,3.05,4.92,3.56,2.88,,2.88,,5.93,20.34,6.61,2.54,3.56,,6.1,5.42,9.83,33.91,5.26,5.09,8.14,4.07,3.73,2.88,3.39,0.466667,-1.711111,5.527778,0.0,-1.411111,87.303047
US_MN_27067,2021-04-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,13,0,6239,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,30,-16,6,5.18,6.05,5.7,7.6,9.15,3.28,,5.53,6.05,3.46,2.94,7.08,2.59,4.66,3.46,5.7,7.43,5.53,,5.87,3.97,2.94,3.11,3.28,,4.84,24.18,4.84,,5.36,4.49,3.46,3.97,3.97,36.27,3.63,5.87,5.18,,5.87,2.94,3.11,2.444444,0.25,6.533333,0.127,0.055556,84.278026
US_MN_27067,2021-04-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,21,0,6260,79,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-16,4,3.94,6.81,5.02,9.85,6.99,4.66,3.22,4.84,,3.58,,6.81,,5.73,2.69,4.84,7.88,3.76,,,,3.04,2.69,4.84,,8.42,20.96,4.66,2.87,5.2,2.51,3.4,3.94,6.27,32.78,4.12,4.84,4.12,6.09,4.3,3.94,,6.688889,2.338889,14.1,0.0,2.172222,72.982979
US_MN_27067,2021-04-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,13,1,6273,80,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,,-6,2,5.23,6.75,4.79,9.81,5.88,3.27,4.36,5.88,,,,8.06,,4.36,3.71,4.36,3.49,6.1,,3.71,4.79,3.92,3.71,6.54,,3.71,19.61,4.14,,5.23,,4.79,,5.01,28.55,4.79,3.27,4.14,,,3.05,3.49,8.383333,3.388889,13.711111,0.0,0.25,56.655561
US_MN_27067,2021-04-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,1,6281,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,14,,-11,,4.36,6.84,4.15,14.1,2.9,3.73,3.11,,3.52,3.32,,9.33,4.77,5.81,2.9,,6.64,3.52,,3.73,2.9,4.15,3.94,,2.9,3.73,21.57,6.64,3.11,7.67,,,4.15,6.22,29.24,3.73,4.98,6.64,4.98,,,5.39,7.733333,-0.133333,18.211111,0.0,-1.694444,51.699599
US_MN_27067,2021-04-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,14,0,6295,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,34,-16,4,4.38,5.05,4.89,11.96,6.74,3.03,3.37,4.89,4.21,,,8.26,,3.88,,4.89,9.6,5.22,2.7,5.05,2.53,3.71,4.72,2.7,3.03,5.73,19.21,3.54,3.71,7.41,2.7,4.21,3.03,4.72,38.41,2.36,4.72,5.56,6.07,4.89,3.54,3.71,1.333333,-1.9,6.016667,0.0,-5.711111,59.579798
US_MN_27067,2021-04-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,6300,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,33,-17,5,3.86,6.05,2.85,11.25,9.74,6.21,2.35,3.86,4.87,,3.19,6.89,3.36,4.7,,7.22,8.4,6.72,2.85,4.03,,4.2,5.04,3.69,,7.39,20.32,6.72,2.35,4.2,2.35,6.05,4.37,4.53,32.58,4.7,6.89,6.05,4.37,4.03,3.19,3.86,1.005556,-4.761111,6.305556,0.0,-9.372222,46.015049
US_MN_27067,2021-04-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,13,0,6313,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,,-18,5,2.43,5.21,,10.07,8.16,3.65,6.77,6.08,3.65,,2.6,6.95,6.42,2.43,3.82,5.56,8.33,3.65,,4.17,3.47,3.12,4.34,3.99,,6.42,20.49,4.17,,5.21,4.51,7.29,4.51,6.08,37.85,3.82,5.38,4.34,4.17,4.69,3.47,3.12,0.405556,-6.372222,8.061111,0.0,-8.016667,53.552659
US_MN_27067,2021-04-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,23,0,6336,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,7,33,-17,3,4.45,5.88,2.85,10.51,6.77,2.85,2.85,6.23,4.09,4.63,3.03,6.77,4.09,6.05,4.99,4.27,6.94,6.41,,5.34,3.38,4.09,2.85,3.38,,3.56,21.19,6.41,2.85,5.34,3.74,5.16,,5.88,32.94,5.52,,4.99,3.38,3.56,3.03,2.67,7.705556,0.044444,17.405556,0.0,-4.4,42.423132
US_MN_27067,2021-04-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,19,0,6355,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-17,6,3.65,7.3,2.61,9.21,8.51,3.47,5.73,4.52,2.61,,2.61,6.95,5.73,4.86,2.95,2.95,7.64,4.0,,2.43,3.47,2.43,4.0,3.65,,6.08,16.68,5.38,,6.43,3.13,4.0,4.0,5.73,30.4,2.95,5.73,4.0,3.13,4.17,,2.78,8.905556,6.183333,15.116667,0.846667,2.538889,64.41629
US_MN_27067,2021-04-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,6363,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-8,3,4.74,5.61,,10.57,6.9,7.12,,3.45,3.88,5.39,,7.55,4.31,4.31,,3.23,7.76,5.82,,3.67,3.23,3.23,3.88,,,4.1,19.84,6.68,,3.45,,3.02,,,32.99,,5.39,6.68,4.1,3.02,4.31,3.67,4.455556,0.111111,9.533333,0.423333,-1.1,67.478276
US_MN_27067,2021-04-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,12,0,6375,81,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,10,,-5,,,8.45,4.03,9.46,6.24,6.04,2.82,9.06,2.82,,4.23,6.24,3.02,7.25,,5.43,6.24,3.62,4.23,3.62,,3.22,3.83,4.63,4.23,4.03,17.31,5.43,3.22,3.83,5.23,3.22,3.62,4.23,34.42,,3.42,4.23,,2.82,,3.22,3.116667,-0.966667,7.961111,0.084667,-4.911111,55.814702
