location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2021-05-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2672,57,43,9443,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,26,39,-4,,7.79,5.11,11.93,6.58,3.65,,4.63,,,4.87,5.11,,,3.41,3.9,14.85,7.06,10.47,,4.63,23.86,5.11,11.69,,,23.85,15.522222,30.905556,0.0,,14.598765,56.215143
US_OH_39031,2021-05-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2672,57,10,9453,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,16,-15,3,4.11,4.11,12.09,7.07,3.88,5.7,3.19,,,7.07,5.02,,,,9.58,13.91,,9.81,,,35.59,5.25,10.04,5.7,,23.111111,15.927778,30.655556,2.511778,,18.117284,72.640079
US_OH_39031,2021-05-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,1,2672,58,12,9465,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,29,-17,2,5.02,,13.87,7.65,5.02,6.22,5.98,3.35,,4.78,4.06,6.22,,3.35,5.74,18.65,4.06,8.85,3.35,5.98,29.41,4.54,12.19,7.17,5.02,24.927778,17.866667,31.338889,0.0,,16.888889,60.725357
US_OH_39031,2021-05-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2672,58,7,9472,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,23,-20,5,5.19,3.61,12.19,8.13,3.16,3.16,7.45,,,6.77,4.97,5.19,,,7.9,18.06,5.87,9.03,3.16,3.16,27.32,,10.84,7.9,,23.127778,18.588889,30.95,0.141111,,16.358025,65.52752
US_OH_39031,2021-05-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2673,58,21,9493,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,23,30,-21,2,3.79,3.55,11.12,5.2,4.97,6.86,4.97,3.55,4.5,6.15,,4.73,4.02,,8.04,15.14,5.68,8.75,4.97,6.15,32.41,3.31,8.04,8.99,3.31,18.755556,12.411111,27.938889,7.140222,,14.0,72.971596
US_OH_39031,2021-05-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,2677,58,25,9518,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,23,-26,5,,5.91,11.14,4.78,,3.41,4.32,4.78,3.41,7.5,,4.32,,3.18,7.05,17.05,4.55,9.1,4.32,3.18,29.33,6.37,7.5,,6.37,15.572222,9.75,22.938889,0.649111,,12.098765,78.605587
US_OH_39031,2021-05-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2677,58,47,9565,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,25,-18,,3.88,3.88,11.16,7.28,3.88,,3.64,4.85,,4.13,5.1,,,,4.61,14.8,3.64,10.19,6.79,3.88,26.45,3.4,6.31,4.61,3.88,9.111111,7.738889,13.883333,9.172222,,6.839506,85.330858
US_OH_39031,2021-05-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2677,58,84,9649,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,28,43,-26,,3.49,4.24,11.21,5.23,4.49,5.48,7.73,5.23,4.49,5.48,,,,,6.23,14.46,,9.72,,,30.16,3.49,8.97,5.23,4.24,12.488889,7.888889,18.911111,0.4064,,6.777778,68.185348
US_OH_39031,2021-05-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2677,58,0,9649,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,8,-72,14,4.32,3.81,15.99,4.82,6.35,5.33,7.36,,,4.57,3.81,,,3.81,7.36,15.23,6.6,12.44,3.55,,35.04,3.55,12.44,5.33,,14.033333,5.2,22.533333,0.0,,5.882716,57.62453
US_OH_39031,2021-06-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2677,58,27,9676,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,34,-22,2,,4.39,17.09,4.85,4.85,6.0,8.78,,,5.54,4.85,3.69,4.62,,8.31,17.32,3.46,10.39,3.23,5.08,27.02,4.16,11.08,4.39,,17.588889,6.522222,24.111111,0.0,,9.907407,60.534186
US_OH_39031,2021-06-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,-1,1,2676,59,10,9686,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,20,34,-24,5,4.9,3.56,9.8,6.01,5.12,4.01,7.13,4.9,4.9,4.23,,4.23,4.01,,6.46,21.82,7.57,6.46,,4.45,33.41,4.9,9.8,3.79,3.79,17.811111,11.777778,23.594444,0.225778,,13.783951,77.152483
US_OH_39031,2021-06-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2677,59,7,9693,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,30,-24,5,3.91,6.3,14.78,7.61,4.78,3.91,6.3,3.69,6.52,3.69,3.26,,,4.13,6.74,20.21,,9.78,3.04,4.13,28.69,3.26,7.17,3.26,3.91,18.622222,15.472222,21.405556,4.064,,16.765432,88.834403
US_OH_39031,2021-06-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2678,59,42,9735,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,21,-24,2,,4.48,11.32,5.19,3.3,5.42,5.66,3.3,4.24,4.48,,4.24,,,8.25,19.33,4.01,8.96,,,33.01,4.71,10.37,5.66,6.37,20.711111,14.9,28.133333,12.361333,,15.62963,72.721026
US_OH_39031,2021-06-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2679,59,34,9769,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,44,-8,-3,3.82,5.6,15.01,6.87,4.07,,8.91,,4.58,6.62,6.11,,,4.33,5.09,11.2,,11.71,,,26.72,,8.65,4.07,4.58,23.75,15.305556,30.155556,0.0,,14.475309,56.147915
US_OH_39031,2021-06-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2679,59,38,9807,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,37,55,-16,,3.67,,13.69,5.87,,3.42,12.72,4.65,5.38,5.38,5.38,,4.16,5.13,9.54,17.36,5.38,12.23,3.67,4.4,24.7,3.42,12.72,5.38,,23.777778,15.722222,30.661111,0.0,,15.95679,61.603182
US_OH_39031,2021-06-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2679,59,64,9871,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,22,-20,4,3.83,3.83,8.55,3.6,4.28,4.28,7.2,3.15,3.6,5.62,5.85,5.17,,,5.17,18.45,4.72,12.82,,5.62,29.92,4.5,11.02,9.22,3.38,24.177778,16.744444,30.161111,0.310444,,19.524691,75.134354
US_OH_39031,2021-06-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2679,59,22,9893,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,23,27,-23,3,,,13.53,5.5,,3.44,5.73,,4.36,7.34,3.67,3.44,,,5.96,17.66,6.42,8.26,,7.8,30.96,5.28,9.17,4.36,3.9,23.772222,19.45,28.95,11.091333,,20.290123,80.44255
US_OH_39031,2021-06-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2679,59,26,9919,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,25,41,-24,4,4.52,3.84,14.46,8.14,5.2,4.97,8.14,3.84,4.75,6.78,4.97,4.97,,,6.33,16.95,3.16,10.17,3.62,6.1,34.13,3.84,7.68,7.68,4.52,22.544444,19.383333,28.45,3.838222,,20.012346,85.524697
US_OH_39031,2021-06-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2679,59,40,9959,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,34,-23,2,3.76,,11.74,7.51,3.29,4.46,4.7,,3.76,6.34,6.57,5.16,,3.76,6.1,18.31,5.16,8.45,4.7,6.81,34.74,4.46,8.92,3.52,5.16,23.216667,19.177778,28.7,1.608667,,20.061728,82.360005
US_OH_39031,2021-06-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2680,59,0,9959,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,25,-25,3,3.92,6.0,12.69,6.23,,4.38,4.38,,,5.77,4.62,4.38,,4.62,4.62,17.08,5.54,11.31,4.15,5.54,31.85,4.38,9.0,5.31,6.92,23.394444,19.605556,28.922222,1.439333,,20.567901,83.822656
US_OH_39031,2021-06-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2683,59,50,10009,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,50,-11,-3,4.61,5.64,12.04,6.41,3.59,,6.15,,,7.69,5.64,,,,5.64,14.35,3.84,8.71,4.1,4.36,28.44,4.36,11.02,4.87,,24.15,18.472222,30.866667,1.6256,,19.703704,75.794368
US_OH_39031,2021-06-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2683,59,24,10033,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,29,49,-20,,5.0,5.48,13.82,7.86,,4.53,7.39,,3.34,4.53,,4.29,,3.57,5.48,17.63,4.05,10.48,,,36.22,4.53,10.48,6.2,,24.727778,18.572222,30.944444,0.254,,19.722222,73.205342
US_OH_39031,2021-06-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2684,59,67,10100,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,25,-20,2,,4.68,16.13,7.95,,6.55,3.74,5.38,,7.48,4.44,7.25,,,10.52,16.83,5.14,12.62,,4.68,33.9,4.21,12.39,7.95,4.44,22.183333,15.1,30.072222,0.8636,,15.253086,64.537828
US_OH_39031,2021-06-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,1,2686,60,29,10129,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,28,-21,2,5.25,4.06,11.46,9.31,4.3,5.97,6.44,3.58,,6.92,3.82,8.11,5.25,,5.01,14.32,3.58,9.31,3.58,4.3,31.26,4.3,7.88,5.25,4.77,19.616667,13.672222,27.944444,0.564444,,12.925926,64.836692
US_OH_39031,2021-06-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2688,60,22,10151,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,32,-24,2,3.58,5.49,10.49,7.63,4.05,7.63,,,4.05,6.2,,5.96,,4.05,7.63,14.07,,9.54,5.01,4.53,29.81,,13.36,4.05,5.01,17.2,8.894444,24.5,0.0508,,6.518519,49.027521
US_OH_39031,2021-06-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2689,60,22,10173,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,33,-24,2,,5.71,11.19,6.66,3.81,3.33,6.9,3.81,5.0,8.8,5.47,3.57,,,5.47,19.99,4.05,8.09,,3.81,34.03,5.24,7.62,4.52,4.52,18.372222,8.511111,27.288889,0.0,,7.666667,49.385238
US_OH_39031,2021-06-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2690,60,60,10233,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,18,-25,4,,,11.73,8.51,,3.22,8.97,3.91,,7.13,3.68,4.83,3.45,3.45,5.06,18.85,4.83,8.05,,4.37,26.44,3.22,8.51,4.14,5.29,21.05,14.133333,26.688889,0.0,,14.450617,65.591869
US_OH_39031,2021-06-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2690,60,24,10257,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,32,-8,-1,3.96,3.96,11.65,5.7,3.47,5.95,6.44,5.2,,8.67,,,,,5.7,18.59,4.71,9.42,,6.94,28.0,,8.67,5.2,5.7,23.25,17.388889,27.316667,3.499556,,18.339506,73.507184
US_OH_39031,2021-06-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2690,60,20,10277,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,24,50,-20,,,6.13,9.81,4.42,,7.12,7.12,3.93,3.93,7.61,3.68,,,5.64,4.91,15.95,6.38,10.55,,5.4,29.2,4.91,6.38,9.81,,25.011111,19.583333,31.111111,2.003778,,20.08642,73.646509
US_OH_39031,2021-06-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2690,60,15,10292,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,15,-19,4,4.1,4.56,10.93,5.7,5.47,5.24,4.56,4.33,,7.06,3.87,3.19,,4.56,4.56,18.45,4.33,7.06,6.15,5.92,34.85,,9.11,5.47,3.87,25.255556,19.677778,30.722222,4.882444,,19.746914,71.150282
US_OH_39031,2021-06-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2692,60,4,10296,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,29,-22,2,5.77,,10.35,8.18,3.61,3.61,5.53,5.05,4.81,10.35,5.05,3.61,,,6.98,18.05,4.09,8.66,3.61,6.5,32.48,3.37,9.38,6.01,,17.038889,13.294444,21.316667,3.330222,,9.5,60.751123
US_OH_39031,2021-06-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2693,60,16,10312,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,25,-24,2,4.99,4.52,9.51,4.76,5.47,4.28,4.76,3.81,4.76,8.56,3.33,,,,6.9,18.55,5.95,7.13,3.33,4.76,36.62,4.52,9.04,4.28,4.52,16.511111,8.65,24.9,0.1778,,7.728395,55.907251
US_OH_39031,2021-06-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2694,60,14,10326,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,29,-25,2,4.81,6.01,9.38,7.21,4.57,3.37,6.01,,,8.18,,,,,7.94,21.41,6.73,8.9,3.61,6.01,38.72,3.85,9.38,4.09,5.29,21.044444,9.938889,29.133333,0.0,,12.907407,59.503297
US_OH_39031,2021-06-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2696,60,11,10337,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,23,-24,2,4.3,4.07,6.94,8.37,4.3,3.59,5.26,,3.83,6.94,,5.5,,3.35,7.41,19.13,4.07,7.89,,4.54,33.01,,11.24,4.78,5.26,23.411111,17.316667,27.955556,0.0,,17.425926,68.836615
US_OH_39031,2021-06-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2697,60,11,10348,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,31,-5,-4,3.59,,9.23,6.41,4.61,,,,,4.61,5.13,,,4.1,3.84,17.17,,9.99,,,33.83,3.59,10.76,6.15,4.87,25.5,20.283333,30.166667,1.651,,18.432099,64.687733
US_OH_39031,2021-06-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2697,60,62,10410,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,24,46,-17,,3.79,4.79,15.39,6.31,5.3,,7.57,5.55,,4.79,3.53,7.32,,4.29,3.79,14.89,,11.36,,,33.31,,12.62,5.8,5.05,26.494444,21.272222,32.294444,0.0,,18.469136,61.181986
US_OH_39031,2021-06-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2698,60,27,10437,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,20,-24,1,4.6,3.68,13.11,5.06,3.91,3.22,5.29,,4.14,7.13,,7.36,,6.44,8.05,21.62,5.75,11.04,,3.45,31.97,3.91,10.81,6.44,3.45,26.966667,20.883333,33.261111,0.508,,20.04321,65.930355
US_OH_39031,2021-06-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2700,60,7,10444,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,27,-24,2,3.72,3.49,12.32,5.35,4.65,,6.74,3.49,6.04,7.67,3.95,,,4.18,7.9,17.43,4.18,10.23,,6.51,31.61,,10.0,5.58,,26.416667,20.455556,34.038889,0.028222,,20.944444,71.940168
US_OH_39031,2021-06-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,-1,0,2699,60,15,10459,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,25,38,-25,4,3.6,3.6,9.69,5.86,4.51,4.28,4.51,,4.96,9.69,4.96,4.06,,4.06,4.06,17.8,4.73,9.24,,6.08,29.29,6.76,8.34,7.89,3.38,23.988889,20.3,32.266667,8.494889,,20.969136,82.654297
US_OH_39031,2021-07-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2701,60,28,10487,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,26,33,-27,4,,3.58,11.19,5.82,3.36,4.92,7.39,4.03,,6.94,3.13,4.7,,3.36,7.39,16.34,5.82,4.7,3.36,5.37,30.44,,9.62,,6.94,22.416667,20.072222,28.122222,19.896667,,19.969136,85.777206
US_OH_39031,2021-07-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2701,60,27,10514,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,21,36,-27,0,3.6,3.84,10.55,7.43,4.56,3.84,4.08,4.8,4.32,6.23,5.28,,,5.04,8.63,16.79,4.08,6.95,3.36,,30.45,,8.63,5.28,3.36,18.966667,14.161111,24.933333,6.0198,,13.771605,71.310275
US_OH_39031,2021-07-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2701,60,30,10544,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,49,-15,-6,4.47,4.21,8.42,5.0,3.95,,6.32,,,5.0,6.58,,,6.05,6.32,16.32,,8.95,4.47,,27.64,3.95,10.0,5.79,3.69,19.194444,12.116667,25.844444,0.2286,,12.222222,63.599032
US_OH_39031,2021-07-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2701,60,16,10560,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,40,-33,,,5.08,11.17,,3.81,3.81,5.33,,,4.57,4.57,,,,6.09,19.3,,13.2,,3.56,25.14,,9.65,5.84,3.81,23.194444,13.372222,30.366667,0.0,,15.191358,60.513484
US_OH_39031,2021-07-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2702,60,0,10560,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,16,-55,11,7.22,5.59,14.9,5.82,,5.12,7.45,4.66,,5.82,3.96,4.42,,,8.15,18.62,,12.1,,5.35,35.38,3.49,14.43,7.68,3.26,25.155556,17.416667,32.066667,0.0,,18.87037,68.014898
US_OH_39031,2021-07-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2703,60,12,10572,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,24,36,-26,3,6.82,,17.04,6.59,3.86,4.32,5.23,3.86,,7.04,5.23,,,,7.04,21.81,3.64,14.54,,5.23,32.27,3.41,13.18,3.18,,26.955556,19.388889,32.4,0.0,,20.58642,68.021207
US_OH_39031,2021-07-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2705,60,7,10579,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,24,34,-27,4,6.37,6.81,10.32,3.73,3.52,6.37,5.05,,6.37,10.32,,5.05,3.52,,8.35,21.53,5.05,10.54,,6.59,33.83,,10.54,7.69,3.95,25.888889,20.594444,32.272222,0.0,,20.567901,72.204937
US_OH_39031,2021-07-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2707,60,10,10589,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,28,-27,5,5.55,4.0,13.1,3.11,3.11,4.44,6.22,4.22,,7.77,6.66,3.55,4.22,,8.21,15.99,5.77,9.32,3.33,5.11,30.2,,9.32,6.22,,22.961111,20.216667,30.388889,12.474222,,20.277778,84.073581
