location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2022-02-03,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,211,2,42284,734,0,93173,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-22,-4,-66,-25,-39,13,1.57,4.67,6.02,3.67,8.49,2.54,0.82,7.78,4.38,1.35,3.29,3.63,1.65,4.97,1.68,3.7,2.39,0.9,2.21,1.38,2.21,2.77,0.79,0.82,1.2,0.75,1.05,9.69,1.05,0.75,3.14,6.88,2.58,1.23,2.24,5.05,2.02,8.15,4.79,1.38,0.56,0.86,0.67,1.12,2.58,2.99,0.9,4.08,3.48,2.58,3.93,1.16,1.23,1.01,5.39,1.16,4.19,1.79,2.92,1.27,1.05,0.75,0.97,,1.46,0.82,,6.73,1.23,0.75,0.79,0.75,0.94,1.87,0.97,1.27,22.25,5.72,1.05,0.67,3.18,1.61,5.39,1.61,2.24,1.68,0.86,1.12,2.73,5.12,0.71,4.41,0.82,0.67,0.67,2.09,1.95,2.09,1.31,5.46,1.16,1.27,0.82,33.25,1.95,2.81,0.71,,0.94,1.38,0.6,2.13,0.67,,1.87,,2.13,1.05,,,0.71,1.98,4.11,5.27,,1.83,2.02,2.73,1.01,1.91,0.52,2.51,5.39,,0.9,0.79,0.71,0.71,0.75,0.9,0.79,0.75,4.11,,1.31,4.67,1.2,2.73,1.05,1.27,3.14,1.38,2.81,2.17,-15.961111,-20.744444,-8.644444,1.524,64.77,-19.166667,77.862767
US_CO_08101,2022-02-04,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,99,0,42383,734,84,93257,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-10,1,-64,-12,-17,5,2.48,4.38,6.86,4.38,9.46,3.13,0.57,7.78,4.38,1.37,2.52,3.47,1.03,4.88,1.6,3.32,1.26,0.99,2.97,1.68,1.68,2.52,0.84,0.76,1.6,0.99,0.57,9.3,0.76,0.88,4.12,6.56,2.48,0.8,1.6,3.93,1.87,9.49,3.97,1.75,0.69,0.88,0.72,0.8,3.24,2.9,0.72,4.12,2.94,2.4,4.23,1.22,0.88,0.76,4.42,1.18,3.77,2.4,2.48,1.22,0.76,1.07,0.8,,2.21,1.11,0.69,8.28,1.03,1.07,0.65,0.72,1.64,1.87,1.22,1.83,21.93,5.8,1.03,0.95,2.71,1.52,6.18,1.03,1.87,1.41,0.99,0.99,2.48,4.2,,4.54,0.99,0.65,0.76,3.09,1.6,2.06,1.52,5.07,0.95,0.99,0.53,33.63,1.03,2.86,0.69,0.72,,1.3,,1.45,0.84,,1.41,0.57,2.1,0.99,0.72,0.65,0.95,2.17,3.77,5.72,0.57,1.07,1.45,1.87,0.76,1.75,,3.17,5.53,0.69,1.14,0.65,1.49,0.99,0.65,0.8,0.61,1.07,5.34,,1.22,4.16,0.92,2.67,0.61,1.37,2.75,1.14,2.67,1.95,-11.45,-20.288889,-0.203704,0.0254,78.74,-17.722222,59.192313
US_CO_08101,2022-02-05,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,42383,734,2,93259,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-9,5,-67,-14,-9,3,1.43,4.6,7.0,3.5,9.08,1.87,0.73,8.06,4.76,1.47,1.87,2.73,1.59,4.97,1.22,4.48,1.55,1.06,3.5,2.0,1.55,2.2,1.02,1.18,1.63,1.14,0.98,9.93,0.65,1.18,4.15,5.58,2.52,1.34,1.87,4.8,1.95,8.3,4.44,1.95,0.65,1.14,0.98,0.9,4.52,3.13,0.61,3.83,2.97,3.13,3.54,0.77,0.61,0.98,5.9,1.3,4.03,1.47,2.48,1.59,0.57,0.69,0.81,1.22,1.63,1.51,,5.78,1.02,0.98,1.47,1.22,1.38,1.79,1.22,1.38,17.99,4.8,1.22,,2.28,1.3,5.86,1.22,0.9,1.71,0.65,0.73,2.81,4.19,1.02,4.19,0.94,0.57,1.1,2.65,2.32,2.08,1.06,5.7,0.57,1.02,0.9,34.52,1.87,2.0,0.65,0.65,0.94,2.08,0.77,2.04,0.57,0.57,2.44,1.3,1.83,0.81,,0.81,,2.65,4.6,5.05,,1.75,1.95,1.75,1.3,2.2,,2.44,4.15,,0.61,0.69,0.57,1.1,0.69,1.14,0.65,0.98,3.83,,1.3,3.87,0.57,2.56,0.81,1.18,3.01,1.1,2.97,2.56,-2.366667,-12.722222,8.969136,0.0254,44.026667,-13.018519,44.449902
US_CO_08101,2022-02-06,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,42383,734,190,93449,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-3,2,-54,-19,-10,2,1.98,5.39,8.01,3.69,8.81,2.54,0.83,8.09,5.0,1.9,2.18,3.21,1.63,4.05,1.35,3.81,2.14,0.64,3.53,2.1,1.75,2.02,1.11,0.87,1.63,1.39,0.83,8.85,,0.67,4.36,5.16,3.25,1.39,1.94,4.88,1.78,7.62,4.4,1.82,0.75,1.19,0.75,0.87,2.82,3.33,0.67,4.56,2.74,1.31,3.17,1.35,1.03,0.75,5.2,1.55,4.32,1.98,2.38,1.71,1.11,0.87,1.15,0.67,1.03,1.27,0.67,7.02,0.79,0.75,1.15,0.71,1.07,1.31,0.95,2.06,18.52,5.95,0.95,,3.02,1.35,6.27,1.67,1.63,1.43,0.64,0.99,2.38,2.66,0.71,3.65,1.19,0.83,1.15,2.18,1.63,2.9,1.67,5.39,0.71,1.11,0.56,36.3,1.15,2.42,0.91,0.75,1.07,1.63,0.87,1.15,,,1.35,0.75,2.34,1.27,0.59,0.87,0.95,1.82,3.49,5.0,,2.22,1.39,2.3,,1.67,,1.94,5.36,0.71,0.83,0.91,0.87,1.71,,1.31,0.67,0.64,3.85,,1.11,3.45,0.67,2.42,0.71,1.27,3.57,1.07,3.61,3.13,-0.955556,-5.588889,5.111111,0.0,30.48,-8.462963,57.487065
US_CO_08101,2022-02-07,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,289,12,42672,746,37,93486,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-2,7,-44,-13,-16,3,2.46,4.93,6.83,3.83,8.23,2.85,1.09,8.55,4.33,1.2,2.32,3.83,0.95,4.47,1.34,4.68,2.25,0.67,3.66,2.43,1.65,2.36,0.67,0.74,1.62,1.23,,8.34,,0.56,4.36,5.28,2.74,1.02,2.22,4.96,2.01,9.99,5.07,2.29,,1.2,0.98,1.27,3.24,3.52,0.67,5.38,3.27,1.97,4.33,1.23,0.92,0.98,4.57,1.2,4.15,2.78,3.27,1.62,1.16,0.7,1.06,0.6,1.48,2.01,0.6,8.09,1.48,0.95,0.74,1.2,1.51,1.37,0.81,1.69,21.6,6.12,0.92,,3.87,2.08,5.24,1.72,1.23,1.44,,1.2,2.5,5.17,0.77,4.43,1.23,,0.53,3.13,1.97,1.9,1.44,5.95,0.74,1.2,0.7,35.54,1.86,2.71,0.88,,1.16,1.41,0.77,1.41,0.77,0.77,1.58,,2.22,0.95,,0.7,1.2,1.9,4.89,5.84,,1.69,2.32,2.78,0.95,1.86,,3.31,4.86,,1.3,0.56,1.13,1.09,0.88,1.27,,0.81,4.75,0.6,1.79,4.47,0.77,2.29,0.77,1.13,3.41,1.2,3.13,2.32,-1.677778,-8.788889,8.633333,0.0,30.48,-11.358025,48.534738
US_CO_08101,2022-02-08,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,89,2,42761,748,48,93534,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-2,10,-44,-10,-18,2,2.15,5.79,6.61,3.92,8.52,3.04,0.6,9.58,5.3,1.09,2.33,3.71,1.66,5.37,0.92,3.67,1.73,0.88,3.96,1.66,1.84,3.07,,1.34,1.55,1.17,1.48,9.79,0.67,0.49,3.43,5.41,2.54,1.48,1.77,5.34,1.84,10.46,4.84,1.8,0.64,1.27,0.67,0.71,3.04,3.25,0.78,4.45,3.25,2.12,4.17,1.41,0.74,1.66,4.66,1.59,4.42,2.3,2.58,1.8,0.92,1.06,0.74,0.71,1.55,1.84,0.53,6.68,1.66,0.88,0.92,,1.06,2.05,0.74,1.8,22.33,5.72,1.31,,3.71,1.98,5.9,1.48,1.45,1.8,0.74,0.95,2.79,5.05,0.67,4.56,1.41,1.02,1.06,2.44,1.52,2.83,1.45,6.5,1.06,0.95,1.06,37.24,1.62,2.15,0.71,0.56,0.81,1.38,0.49,1.38,0.95,0.6,2.65,0.64,2.44,0.99,,0.78,0.81,1.84,3.92,5.37,,2.26,2.83,2.86,1.2,1.66,,2.37,5.02,,0.99,0.78,1.24,1.38,0.49,0.92,0.74,1.38,5.48,0.53,1.73,4.59,1.09,2.26,,0.85,3.78,0.99,2.72,1.66,2.666667,-7.016667,9.7,0.0,,-10.111111,39.083053
US_CO_08101,2022-02-09,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,108,5,42869,753,64,93598,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-3,9,-38,-2,-16,3,1.73,5.57,5.68,5.93,10.69,2.47,3.17,9.1,5.5,1.48,2.33,4.62,1.69,5.29,1.87,3.77,2.29,1.13,3.14,1.73,1.34,2.43,0.7,0.95,1.8,1.23,1.27,9.8,,0.74,3.88,6.53,3.03,1.45,2.05,4.69,1.91,9.56,4.02,2.08,0.88,1.23,,0.88,3.21,3.6,0.74,5.33,3.53,2.33,4.16,1.16,0.85,1.13,4.37,1.23,4.44,2.36,3.32,1.94,1.09,0.7,1.09,0.56,1.48,1.52,,9.35,0.85,0.49,0.49,0.67,1.87,1.34,1.09,1.48,21.97,5.96,1.34,,2.93,1.27,6.24,1.52,1.94,1.3,0.74,1.23,3.0,4.9,0.64,4.69,1.2,0.64,0.49,2.96,1.98,2.93,1.34,6.91,1.52,0.49,0.78,38.27,1.8,2.29,0.56,0.53,0.99,1.8,0.7,1.59,0.95,0.95,1.94,0.56,1.83,0.99,0.49,0.49,0.78,1.66,3.88,5.5,0.49,1.3,1.98,2.26,1.02,2.12,0.6,2.58,4.69,,1.09,0.53,1.48,1.06,0.78,0.7,0.7,1.13,5.11,0.53,1.8,4.62,1.09,1.91,0.6,1.41,3.46,1.02,2.75,2.12,1.522222,-4.805556,9.777778,0.0,,-10.432099,40.513726
US_CO_08101,2022-02-10,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,101,3,42970,756,57,93655,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-3,11,-37,-5,-19,3,1.86,4.94,6.08,4.94,9.38,2.4,2.15,9.02,4.65,1.61,2.93,3.08,1.79,5.05,1.65,3.94,1.82,0.79,3.65,1.86,1.93,1.9,0.75,0.61,1.75,1.15,1.0,7.98,,0.97,3.58,4.76,2.11,0.57,2.08,4.54,2.18,9.88,4.12,1.75,0.64,1.36,0.97,1.29,3.4,3.11,,4.87,3.15,2.04,4.22,1.61,0.97,0.75,4.26,1.15,4.69,2.22,2.61,1.32,1.04,1.4,0.97,,1.47,1.57,0.82,8.55,0.93,0.86,0.86,1.25,1.54,1.72,0.54,1.54,22.15,5.44,0.93,,2.93,1.72,6.69,1.25,1.47,1.4,0.79,1.11,3.22,5.01,0.57,5.26,0.72,0.79,0.82,2.9,1.57,2.25,1.15,6.05,1.57,1.4,1.04,36.86,1.57,2.47,1.15,0.79,0.97,1.72,,1.82,0.57,,2.11,0.64,2.15,1.65,,,0.82,1.68,3.69,5.47,1.07,2.18,2.25,2.18,1.36,1.72,,2.86,5.01,0.72,0.93,1.18,1.43,1.25,0.82,0.97,0.68,1.22,4.87,0.72,1.54,4.69,0.97,2.79,0.72,1.36,3.61,1.25,2.61,1.75,2.927778,-5.433333,12.622222,0.0,,-6.567901,50.64836
US_CO_08101,2022-02-11,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,129,0,43099,756,50,93705,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-8,6,-56,-9,-15,3,1.64,5.27,6.53,4.39,10.04,2.29,2.33,7.6,4.89,1.49,1.76,3.4,,5.92,1.11,3.29,2.6,1.11,3.29,1.76,2.06,2.29,1.07,,1.07,1.03,1.15,7.83,,0.69,3.9,5.35,2.1,1.22,1.72,4.81,1.87,7.52,4.81,1.68,1.03,0.88,,0.8,2.06,2.83,0.61,4.05,3.29,2.56,4.35,1.3,0.8,1.22,5.35,1.53,3.29,2.52,2.75,1.22,1.18,0.73,0.8,0.92,1.91,0.95,0.54,7.56,1.34,0.99,0.65,1.3,1.45,1.76,0.92,1.53,18.98,5.04,0.99,,3.17,2.02,5.88,1.3,0.92,1.03,0.84,1.6,2.6,4.89,0.57,4.62,0.95,0.69,0.92,2.1,1.64,2.71,1.34,5.62,0.92,0.88,0.57,36.02,1.83,1.91,,,0.95,1.38,0.76,1.49,0.84,0.54,1.79,,2.1,1.57,,0.69,0.54,2.18,3.44,5.04,,2.33,1.91,2.75,0.88,1.83,,2.14,4.77,1.38,0.84,0.99,1.07,0.88,0.69,0.88,0.8,0.76,3.71,,1.03,4.93,0.8,2.37,0.8,1.11,3.21,0.8,2.6,2.33,3.461111,-4.333333,12.422222,0.0,50.8,-7.450617,45.89399
US_CO_08101,2022-02-12,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,43099,756,2,93707,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-12,6,-68,-7,-12,3,1.92,4.77,7.38,3.59,9.29,1.96,1.34,6.64,4.16,1.3,1.71,2.4,1.59,4.89,1.43,3.71,1.88,0.73,2.81,1.55,1.67,2.28,1.06,1.18,1.3,1.1,0.57,8.97,0.57,0.86,3.59,4.81,2.44,1.43,2.24,4.85,2.0,8.93,4.28,1.22,0.69,1.67,0.61,0.69,2.73,3.06,,4.65,4.4,1.96,3.55,0.81,0.69,0.86,5.54,1.26,4.73,1.92,3.1,1.75,0.81,0.73,1.02,0.86,0.69,2.12,0.81,6.32,1.34,1.22,,,1.26,1.39,1.02,2.12,19.16,4.69,1.06,1.06,3.06,0.98,6.15,0.9,1.59,0.98,0.77,,2.81,3.83,,4.65,1.06,0.65,0.65,1.96,1.83,2.44,1.67,3.63,0.9,1.18,0.57,35.09,1.26,2.08,0.77,1.26,,1.63,0.61,1.1,0.73,,2.04,,2.04,1.02,0.77,1.02,0.77,1.47,3.06,4.81,,1.83,1.88,3.06,1.02,1.71,,2.53,5.58,0.77,0.86,,0.69,1.26,0.61,1.39,0.69,1.14,4.52,,0.57,3.18,0.98,2.89,0.57,0.86,3.1,1.1,2.61,2.4,-5.122222,-13.411111,4.577778,1.397,30.48,-9.259259,74.574997
US_CO_08101,2022-02-13,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,43099,756,141,93848,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-10,13,-47,-2,-10,0,1.91,5.0,5.69,4.75,8.37,1.5,0.93,6.38,4.14,1.14,1.91,2.6,1.3,5.57,0.81,3.13,1.71,0.73,3.49,1.26,1.71,2.15,0.61,1.06,1.5,1.02,0.93,7.27,,0.65,3.21,4.14,2.44,0.93,1.91,4.31,2.36,8.45,4.92,1.91,0.73,1.18,0.89,0.69,1.75,2.32,,4.02,3.25,2.36,3.49,0.81,0.73,1.18,4.59,0.93,3.7,1.75,3.01,1.83,,,0.73,0.97,0.65,1.91,0.65,4.47,0.93,0.73,0.89,0.77,1.06,1.18,,1.79,16.86,4.35,0.97,0.97,2.64,0.93,5.89,0.97,1.34,1.67,0.65,,2.64,2.92,0.61,3.7,1.06,,,2.11,1.3,2.64,1.42,4.92,0.89,1.26,0.73,34.13,1.02,2.07,0.77,,0.69,1.34,0.89,1.42,0.93,0.61,1.18,,2.6,0.77,0.69,0.57,0.65,2.03,3.37,5.12,0.65,0.93,0.61,2.48,0.77,2.07,,2.48,4.31,,,0.65,0.93,1.3,0.57,0.89,0.61,0.77,4.47,,1.3,4.06,0.81,2.84,,1.22,3.58,1.06,2.56,1.87,0.072222,-10.922222,12.094444,0.0254,50.8,-9.802469,48.133125
US_CO_08101,2022-02-14,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,172,2,43271,758,21,93869,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,7,17,-35,-11,-17,2,1.53,4.51,5.86,4.15,9.89,2.4,2.11,7.82,4.51,1.89,1.89,3.42,1.56,5.53,1.35,3.49,1.82,0.84,3.38,1.93,1.78,2.29,1.09,0.87,1.13,1.09,0.73,8.26,0.76,0.69,3.53,4.91,2.44,0.91,2.33,4.55,2.25,9.42,5.35,1.85,0.69,0.95,0.55,0.98,4.29,3.09,0.8,4.51,3.53,2.65,4.69,1.2,0.84,0.76,3.78,1.56,4.73,2.25,3.09,1.53,,1.2,0.84,0.84,1.85,1.71,,7.17,1.96,1.02,1.53,0.84,1.38,1.93,0.73,2.0,21.5,4.22,0.91,0.73,3.13,0.98,6.58,1.13,1.75,1.85,0.95,1.56,2.62,4.51,0.62,4.8,1.09,1.2,,2.25,1.46,2.36,1.31,5.13,0.84,0.73,0.73,36.34,2.0,1.85,0.69,0.62,0.8,1.49,,1.27,0.95,,1.85,,1.35,1.16,,0.73,0.51,1.67,3.93,5.86,,1.78,1.89,2.95,1.13,1.67,,2.44,4.69,,0.73,1.13,1.24,1.13,0.58,1.05,0.84,0.69,4.04,,2.15,5.06,1.02,2.65,0.98,0.98,4.26,1.16,2.87,2.36,3.216667,-6.472222,13.355556,0.0,30.48,-10.246914,37.166595
US_CO_08101,2022-02-15,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,74,0,43345,758,0,93869,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-6,6,-40,-1,-18,2,2.1,4.31,6.63,5.28,10.09,2.25,1.53,8.84,4.56,1.43,2.92,3.74,1.71,5.78,1.32,4.42,2.17,1.18,4.24,1.6,1.53,2.35,0.96,1.03,1.32,1.39,1.35,8.88,,1.03,3.56,5.17,2.6,1.57,2.35,4.71,2.25,10.62,4.78,1.93,0.57,1.18,,0.61,3.14,2.78,1.03,5.13,3.85,2.75,3.96,1.32,0.64,1.21,4.63,1.46,4.24,2.96,3.28,1.75,1.64,0.89,0.75,0.54,1.14,1.1,,7.17,1.39,0.71,1.18,0.86,1.57,1.78,1.03,1.89,20.5,5.21,0.75,0.64,3.64,1.93,6.42,1.64,1.96,1.6,,1.03,2.75,4.85,0.64,4.63,1.03,1.32,,3.78,1.5,2.5,1.78,6.27,1.1,0.86,0.64,36.9,2.28,1.82,,0.57,1.1,1.53,0.5,0.89,1.07,0.82,2.0,0.54,2.25,1.07,0.54,0.54,1.18,2.21,4.24,5.1,,1.71,1.75,2.6,1.03,1.64,,2.71,5.06,0.5,1.32,1.07,1.21,1.0,0.89,0.93,,0.86,5.38,0.71,1.75,4.49,0.82,2.39,,1.39,4.21,1.35,3.42,2.35,6.133333,-3.333333,16.111111,0.0,,-12.265432,26.231115
US_CO_08101,2022-02-16,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,86,0,43431,758,22,93891,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-9,8,-46,-3,-17,3,2.16,4.6,6.2,6.2,10.13,2.86,1.99,8.29,4.67,1.67,3.17,4.04,1.32,5.47,1.32,4.18,1.71,1.43,3.45,1.81,2.61,2.33,1.01,0.84,1.22,1.43,1.5,8.6,0.56,1.08,3.1,5.29,2.79,0.7,1.81,5.01,2.3,10.41,4.42,2.06,0.73,0.73,0.56,0.77,2.47,2.79,,4.74,3.48,2.26,5.12,1.04,0.66,0.77,4.84,1.74,4.53,3.2,3.62,1.53,1.25,0.87,0.87,0.59,1.53,1.15,0.49,7.63,1.18,0.84,0.84,0.77,1.67,1.78,0.7,1.67,22.11,6.44,0.94,0.49,3.27,2.09,5.36,1.5,0.97,1.67,0.73,1.15,2.54,3.87,0.73,4.77,1.43,1.08,0.87,3.0,1.53,2.16,1.18,5.71,0.94,1.32,1.29,37.09,1.81,2.72,0.91,0.59,0.97,1.29,,1.32,0.91,0.63,1.71,0.56,1.99,1.57,0.63,0.94,,2.02,3.97,5.19,0.49,1.85,1.81,2.37,0.8,1.43,,2.47,5.75,0.63,0.84,0.94,1.01,0.91,0.77,1.01,0.59,1.08,5.08,,1.29,3.76,0.94,2.12,1.15,1.57,4.25,1.01,3.31,2.12,3.711111,-3.561111,14.694444,0.0,,-10.944444,34.556681
