location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2021-04-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,1226,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,27,32,81,-5,2,1.34,3.01,4.85,2.76,8.03,,4.43,3.26,,2.17,3.76,1.84,1.17,,1.17,,4.68,2.76,2.42,,1.42,3.6,1.25,4.77,3.6,,1.25,3.68,1.5,1.84,2.51,2.68,1.84,2.09,,1.84,5.43,,11.87,3.43,2.26,4.93,1.42,1.84,1.59,,1.34,4.1,20.4,,,1.34,2.01,4.1,,1.25,,1.42,4.43,2.59,2.17,,2.09,1.84,,8.981481,3.12963,15.895062,0.0,,4.703704,74.009184
US_OR_41041,2021-04-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,1230,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,24,28,58,-12,2,,2.18,5.36,3.27,8.29,,4.77,5.19,,1.34,3.18,1.34,1.84,2.09,1.51,1.17,4.61,2.93,3.1,,1.93,3.6,1.26,5.61,2.68,1.42,1.84,2.85,2.01,,3.18,2.93,1.68,2.43,1.84,1.84,4.77,1.51,12.65,4.69,1.59,5.28,1.59,3.27,3.27,1.34,,4.27,24.04,1.34,,1.26,2.43,3.94,1.26,1.42,,,4.02,2.35,2.35,1.34,2.93,2.01,1.26,9.82716,4.654321,15.58642,0.0,,5.111111,71.823493
US_OR_41041,2021-04-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1235,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,50,25,154,-17,3,1.34,3.0,4.5,3.87,9.09,1.19,5.37,3.87,1.42,,4.66,2.84,1.98,2.05,1.34,1.9,2.92,2.13,2.13,2.21,2.37,2.05,2.13,5.77,2.61,,1.5,3.0,1.66,1.82,2.53,2.29,1.9,2.21,1.26,1.19,4.98,,12.48,4.19,1.66,3.48,1.74,1.9,2.92,1.82,,4.66,25.52,1.74,1.19,1.26,2.29,3.63,,1.58,,1.5,4.5,2.45,2.05,1.26,1.11,1.34,1.9,5.95679,-0.925926,12.95679,0.0,,-0.398148,64.352409
US_OR_41041,2021-04-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1238,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,49,32,151,-18,4,1.25,2.89,3.98,3.98,6.47,1.64,6.08,4.21,,3.59,3.35,1.87,1.25,2.18,1.48,1.4,2.65,2.26,1.4,1.95,1.56,3.51,,5.23,3.2,2.65,1.95,3.35,1.25,1.72,2.03,2.73,,1.87,1.79,1.64,5.38,1.33,14.82,4.99,1.25,4.21,1.48,3.67,1.72,2.03,,4.45,26.75,1.25,,1.48,2.96,3.51,,1.4,,1.87,5.38,2.65,3.35,1.48,2.03,2.11,1.48,6.851852,-0.530864,14.296296,0.0,,1.703704,69.384039
US_OR_41041,2021-04-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1241,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,51,32,136,-18,3,1.25,2.66,4.39,4.07,7.75,1.57,5.01,2.9,1.96,2.51,4.62,2.43,1.41,2.66,,1.96,3.92,1.8,2.35,1.88,2.9,2.19,1.49,5.25,2.27,1.88,1.49,3.13,1.57,1.49,3.05,2.19,1.49,1.96,1.88,2.11,4.78,1.57,15.82,3.84,2.9,4.54,2.35,2.98,2.74,1.49,1.72,3.29,25.84,1.33,,1.1,3.76,3.68,1.33,1.57,,1.65,4.39,2.04,2.04,1.49,2.74,1.8,,8.067901,1.975309,14.314815,0.0,,4.018519,75.411057
US_OR_41041,2021-04-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,8,0,1249,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,49,30,106,-16,4,1.43,1.43,3.66,3.66,7.08,1.59,6.68,3.1,,4.21,4.21,3.1,1.43,1.67,2.38,1.91,3.9,2.15,1.35,2.15,2.54,4.53,,5.64,2.86,1.19,2.15,3.66,2.86,2.15,2.15,2.54,,2.46,2.23,1.75,5.25,1.59,12.09,4.21,2.31,3.9,2.15,4.61,2.46,1.43,,2.86,25.92,,,,2.23,3.58,1.67,1.59,,1.99,3.5,2.54,2.62,1.11,1.67,2.38,1.43,8.277778,4.580247,11.895062,0.326571,,3.481481,71.706557
US_OR_41041,2021-04-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,9,0,1258,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,41,27,102,-16,4,1.21,2.43,4.37,3.72,7.53,1.62,5.02,3.97,1.7,2.59,3.08,1.46,2.1,1.7,1.78,1.94,3.88,2.59,2.59,2.59,1.29,2.91,1.7,6.31,2.51,1.7,1.46,3.24,2.19,,1.86,2.51,1.78,1.86,1.62,1.62,5.58,1.78,13.76,4.13,2.02,4.69,2.19,1.94,1.54,1.38,1.21,2.91,22.34,1.13,1.46,1.54,3.32,3.8,1.86,1.46,,1.54,3.48,3.8,1.7,,1.7,1.54,1.54,6.123457,-0.364198,12.765432,0.169333,,0.555556,67.647963
US_OR_41041,2021-04-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1261,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,28,23,77,-9,3,,2.82,3.46,3.86,8.69,1.61,5.07,3.3,,2.09,4.5,3.06,,1.85,1.37,2.09,3.3,3.14,2.49,1.37,1.61,2.49,3.14,5.87,3.06,2.01,1.77,3.06,1.53,1.53,2.41,2.01,1.45,2.57,,1.85,3.86,1.53,13.51,4.34,1.85,3.94,1.61,2.49,3.46,1.21,1.45,2.33,23.57,1.77,,,2.41,4.75,,1.37,,1.21,4.83,2.17,1.93,1.53,1.53,1.37,1.37,7.783951,2.617284,12.518519,0.217714,,2.462963,69.376635
US_OR_41041,2021-04-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,1268,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,48,26,88,-8,2,1.71,2.05,4.01,2.99,8.37,1.2,5.81,4.44,1.54,2.14,3.76,2.99,,2.9,1.45,,4.19,2.48,2.31,2.39,1.88,3.08,,4.36,2.48,1.54,1.88,3.5,2.14,1.45,2.05,1.45,1.45,2.82,,1.71,5.47,,15.46,3.25,1.71,4.78,1.54,2.39,2.82,1.2,,3.25,25.63,,,1.97,3.42,4.53,,1.37,1.28,2.9,4.36,2.39,2.9,1.71,1.62,3.25,1.71,5.450617,-0.617284,12.641975,0.705556,,-1.027778,64.059454
US_OR_41041,2021-04-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,1274,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,36,17,125,-18,4,,1.95,3.65,3.31,7.9,1.36,5.69,3.82,1.27,2.63,3.65,3.65,1.27,2.29,1.53,1.78,4.25,2.89,3.14,2.29,1.19,3.23,,6.8,2.21,,1.19,2.12,1.87,2.12,2.63,2.04,1.78,2.55,2.97,2.46,5.52,1.27,12.66,4.5,1.95,5.1,2.12,2.89,2.63,1.44,1.27,3.4,22.01,1.7,,,2.55,4.76,1.44,2.21,,1.44,3.74,4.08,2.04,,1.19,2.21,1.19,8.395062,-0.228395,16.462963,0.0,,-1.675926,50.251562
US_OR_41041,2021-04-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,8,0,1282,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,32,25,119,-19,4,1.96,2.22,3.67,4.01,9.05,2.13,6.66,4.44,1.71,1.71,3.84,3.07,1.62,1.88,1.62,2.05,4.1,1.79,1.79,2.13,,2.82,1.62,5.55,2.13,1.54,,4.01,2.39,1.62,1.79,3.24,,1.88,,1.45,5.12,,14.77,4.95,2.39,4.87,1.88,2.65,2.99,,1.79,4.35,24.33,,,1.54,2.22,4.78,,1.88,,3.16,4.69,2.48,2.13,2.13,2.39,2.31,2.65,11.475309,4.45679,18.308642,0.0,,-3.518519,36.636131
US_OR_41041,2021-04-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1287,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,40,30,173,-20,3,,2.45,4.11,3.5,8.92,1.84,4.63,3.76,2.1,,4.37,3.24,1.57,2.62,1.57,1.4,3.06,2.1,1.66,1.57,2.01,2.27,1.49,6.12,2.89,2.19,,3.41,2.01,1.57,2.54,2.8,1.75,2.19,,2.19,5.68,,13.82,4.99,2.97,4.55,2.36,2.97,2.27,1.57,1.4,3.24,24.75,1.66,,1.75,3.59,5.33,,,,2.1,3.06,2.8,2.1,1.22,1.75,2.97,1.84,11.524691,3.314815,18.969136,0.0,,-3.361111,36.105207
US_OR_41041,2021-04-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1292,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,38,25,98,-18,3,,2.47,4.18,2.13,8.61,1.53,3.84,4.35,1.71,1.96,3.75,2.47,1.45,1.71,1.71,,3.5,2.05,2.3,1.88,1.71,2.64,1.79,7.16,2.64,,2.47,1.88,1.88,,1.28,2.3,1.96,2.56,1.53,2.13,5.46,,15.17,4.09,1.62,4.26,2.56,2.98,2.13,1.36,1.96,3.07,24.89,1.62,1.45,1.28,2.3,5.54,1.28,,,2.05,4.6,1.79,3.15,1.53,1.36,1.79,1.71,10.858025,2.030864,20.907407,0.0,,1.333333,51.217003
US_OR_41041,2021-04-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1297,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,40,31,152,-18,4,1.39,2.77,4.76,2.42,10.39,1.21,5.2,3.81,,2.08,3.55,1.73,1.39,2.6,,1.82,3.38,2.42,2.42,,,2.77,2.51,5.11,2.86,1.47,1.3,3.46,2.34,1.3,2.34,1.56,2.42,1.73,1.82,1.73,4.07,1.91,15.07,2.69,1.65,4.76,2.08,2.42,2.17,,2.69,4.07,24.17,2.08,,1.56,2.34,5.37,1.21,,,1.21,3.73,2.6,1.91,,2.42,2.42,1.82,14.345679,3.950617,25.290123,0.0,,2.796296,44.957528
US_OR_41041,2021-04-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1298,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,51,43,160,-6,2,,1.7,3.8,3.07,8.16,2.02,4.2,3.56,,1.94,3.23,2.18,2.1,1.45,1.94,1.37,3.8,2.1,2.1,1.53,2.02,1.21,3.39,6.62,2.59,1.53,,2.67,1.29,,3.31,1.62,1.45,2.59,2.1,,3.96,1.86,15.03,3.07,1.94,5.33,1.53,2.34,2.99,1.37,,2.75,23.75,1.78,,1.29,2.91,4.36,1.29,1.37,,1.7,4.53,2.5,2.18,,1.37,1.13,,15.851852,4.759259,26.95679,0.0,,1.083333,36.590546
US_OR_41041,2021-04-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,1302,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,57,38,102,-7,2,2.08,2.66,4.74,3.41,9.06,1.25,6.31,4.57,,1.75,3.41,2.41,,2.08,1.33,1.99,3.41,2.41,2.41,1.16,1.33,2.83,1.33,4.99,1.91,1.58,,3.07,2.83,1.25,2.33,2.08,1.83,2.33,,1.91,4.74,1.16,14.96,4.24,1.75,4.9,1.25,1.58,2.66,1.41,1.16,3.66,26.0,2.24,1.25,1.41,2.16,5.07,,1.16,,1.41,4.99,2.49,2.41,1.25,2.66,1.83,1.83,13.598765,4.703704,22.401235,0.0,,5.0,54.56483
US_OR_41041,2021-04-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1305,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,35,15,110,-18,3,1.77,3.62,3.45,3.1,9.2,1.95,5.3,5.92,1.59,1.86,4.24,2.39,1.42,2.03,,1.59,2.3,1.59,2.39,2.39,2.56,2.03,1.95,5.66,4.24,,,2.3,2.39,,2.83,2.12,1.86,1.95,1.24,2.48,6.28,1.24,14.86,4.42,1.42,4.69,2.12,2.39,2.48,1.24,,4.07,27.06,1.24,,1.33,3.1,4.6,,,,1.86,4.6,3.1,1.95,,2.12,1.95,,12.308642,5.450617,21.234568,0.0,,4.472222,58.448944
US_OR_41041,2021-04-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,1305,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,33,23,102,-19,2,,1.7,5.35,3.3,9.81,2.5,5.89,3.48,1.7,1.87,5.0,2.05,,1.7,1.34,2.23,1.52,2.59,3.57,2.14,,3.66,1.78,5.26,3.03,1.61,2.05,3.21,1.87,,3.21,2.05,1.78,1.87,1.25,2.5,4.73,1.25,15.79,4.01,,4.64,2.77,3.12,2.77,,1.43,3.39,24.53,,,2.59,3.3,3.12,,,,1.52,4.01,3.21,2.41,1.7,2.05,1.87,,13.450617,7.32716,19.074074,0.0,,4.657407,55.455541
US_OR_41041,2021-04-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,1305,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,30,26,116,-19,3,1.43,1.87,5.44,3.39,7.85,1.87,8.2,2.94,,2.32,5.08,2.67,1.25,2.76,1.69,1.78,2.14,3.12,,,2.32,3.83,1.87,6.24,2.23,,1.6,3.21,2.32,1.25,3.39,1.96,,3.12,,1.43,4.9,,14.27,4.1,2.67,4.46,2.23,3.03,2.94,1.52,1.6,2.67,28.08,1.69,1.96,1.34,2.23,4.1,,1.69,,3.48,3.74,2.76,2.67,,2.58,1.69,1.96,12.302469,6.018519,19.006173,0.0,,4.388889,58.613115
US_OR_41041,2021-04-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,1312,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,30,15,70,-22,4,1.88,1.88,4.74,3.04,7.51,2.68,5.36,3.13,,1.88,4.2,2.41,1.61,2.06,,,3.66,3.66,2.23,,1.79,4.2,,7.87,1.97,1.43,1.34,3.22,1.7,1.61,3.58,3.58,1.61,3.13,1.97,1.61,4.11,,16.45,3.66,2.15,4.92,1.79,2.59,2.06,,,3.31,24.31,1.34,,1.25,3.93,4.47,,,,2.23,3.84,4.29,2.68,1.34,2.23,2.23,2.06,11.166667,5.691358,18.962963,0.0,,5.62963,67.414476
US_OR_41041,2021-04-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1317,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,22,17,71,-21,6,,3.12,3.75,3.3,8.57,,4.64,3.48,1.34,3.48,4.02,1.88,,1.79,,1.79,3.21,2.95,2.5,1.7,4.02,2.95,,5.98,2.86,2.05,1.43,3.57,3.12,1.96,2.77,2.14,1.34,2.59,,1.96,5.89,1.61,16.52,4.02,1.61,5.09,1.96,1.96,3.04,,1.7,3.3,27.14,1.25,1.61,1.34,2.23,5.98,,1.52,,1.43,5.09,2.41,2.14,1.25,1.88,1.52,1.96,9.623457,5.246914,15.716049,0.0,,4.231481,69.142616
US_OR_41041,2021-04-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1322,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,11,10,19,-10,5,1.91,2.65,3.98,3.56,5.63,1.66,5.22,4.31,,2.57,2.65,2.24,1.32,1.99,1.16,1.91,3.89,2.82,1.99,2.9,1.24,2.98,1.41,5.38,2.82,1.57,2.15,1.91,2.4,1.41,1.99,1.66,,2.57,,1.49,5.05,1.49,16.32,4.47,1.41,4.22,2.32,3.15,3.23,,1.24,3.15,26.25,1.74,,1.57,3.06,3.89,1.82,1.24,1.16,,3.31,2.98,2.82,,1.74,1.74,1.16,9.598765,5.382716,14.006173,0.217714,,6.444444,79.958329
US_OR_41041,2021-04-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,1328,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,22,16,52,-8,3,,2.88,4.79,3.75,7.14,1.31,5.49,5.05,1.74,2.53,2.0,2.18,1.83,2.44,,1.66,5.14,3.22,2.35,1.31,2.35,3.22,2.53,6.79,2.88,,2.09,3.83,2.27,1.48,2.88,2.88,1.92,2.79,2.0,1.92,4.36,1.48,15.94,2.88,2.27,4.97,1.66,3.05,1.57,1.48,1.57,2.96,25.0,1.31,,1.74,3.83,4.18,2.09,,,2.0,4.97,2.44,2.79,1.74,1.31,2.27,1.57,9.191358,6.648148,13.018519,3.265714,,6.583333,82.554383
US_OR_41041,2021-04-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1330,20,,18813,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,25,9,103,-16,3,,3.06,4.08,3.65,7.98,1.95,6.2,4.16,2.12,2.46,3.06,3.06,1.95,2.21,1.53,,3.65,2.12,2.89,1.87,2.63,4.76,1.44,4.84,2.72,,1.61,4.5,2.04,2.04,1.95,2.89,,2.12,1.44,1.95,4.93,1.19,15.63,4.16,1.7,3.06,3.14,3.99,1.36,1.36,1.53,2.29,23.95,,,,2.21,3.48,,1.19,,2.38,2.97,2.8,,1.36,1.61,1.87,,9.67284,6.314815,13.975309,2.286,,5.87963,76.379531
US_OR_41041,2021-04-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1333,20,4,18817,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,15,89,-14,3,,3.02,5.12,4.48,8.69,1.56,4.58,5.22,,2.47,4.39,2.38,1.92,3.39,1.28,2.84,2.93,1.74,2.75,,,2.93,1.74,5.49,2.56,1.83,1.56,2.75,1.83,1.92,3.48,3.2,2.65,2.93,,2.56,5.31,1.28,19.03,4.67,2.2,3.84,1.83,3.11,2.84,1.28,1.46,2.38,26.08,,,2.56,2.75,4.76,,,,2.38,5.03,3.94,2.65,,2.47,2.75,,9.432099,2.919753,16.5,0.084667,,5.564815,75.37448
US_OR_41041,2021-04-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1336,20,31,18848,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,30,24,143,-19,2,1.63,2.89,3.98,4.07,8.49,2.44,4.25,2.89,,1.81,4.79,1.99,,1.72,1.81,,3.62,1.63,1.81,2.26,2.26,3.8,,8.22,2.62,,1.72,2.8,1.54,1.9,2.8,3.25,1.63,2.8,2.17,1.99,5.15,,17.89,3.16,2.08,3.07,2.98,3.98,2.89,,,3.52,24.85,1.72,1.9,,2.35,4.25,,2.26,,1.45,3.62,3.98,2.35,1.36,1.81,2.35,1.99,11.259259,3.265432,19.654321,0.0,,5.75,67.163047
US_OR_41041,2021-04-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1338,20,27,18875,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,25,17,73,-16,3,1.21,2.77,3.8,3.89,7.43,1.55,5.7,4.15,,1.73,3.28,3.11,,2.68,1.64,2.16,4.15,1.64,2.25,1.9,,4.84,1.38,5.79,2.68,1.73,1.64,3.89,2.07,1.38,3.72,1.73,1.47,3.8,1.47,2.59,5.01,1.55,17.37,3.98,2.16,3.11,2.68,4.32,2.68,2.42,1.38,3.98,25.92,1.47,1.21,1.3,3.2,5.18,1.64,1.47,,1.9,3.72,4.15,1.55,,1.9,2.33,1.64,13.314815,5.012346,20.104938,0.0,,7.481481,65.999161
US_OR_41041,2021-04-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,8,0,1346,20,682,19557,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,22,19,63,-16,4,,3.02,3.35,4.27,7.46,2.09,4.02,4.44,,2.77,4.36,2.35,,1.17,1.26,,3.6,2.77,1.93,,,3.18,2.01,6.28,2.26,2.01,1.51,2.93,2.18,1.84,2.93,1.93,1.42,1.93,1.42,1.93,5.86,1.42,20.95,4.11,2.01,5.28,1.93,3.18,3.35,1.76,2.09,3.27,23.71,,1.59,,2.85,4.78,1.26,,,1.17,3.27,2.35,2.43,,2.51,1.51,,13.253086,8.283951,19.882716,0.0,,8.046296,69.393551
US_OR_41041,2021-05-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,9,0,1355,20,5,19562,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,24,25,80,-8,2,1.67,2.92,3.84,2.75,7.0,1.67,5.59,3.5,,2.0,3.0,2.92,,2.17,1.17,2.33,3.25,2.25,1.67,1.92,1.83,2.58,2.17,6.5,1.83,1.25,1.67,2.0,1.67,,1.92,,1.33,3.75,,1.83,4.5,,15.93,4.34,3.08,5.5,1.92,2.5,3.0,1.58,1.67,3.42,25.93,1.25,,,1.75,4.84,1.25,,,2.5,4.75,3.17,2.67,1.75,1.67,,1.67,12.512346,8.098765,18.123457,6.059714,,9.657407,80.890096
US_OR_41041,2021-05-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1358,20,0,19562,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,39,29,87,-6,2,1.56,3.29,5.19,3.63,8.73,1.21,4.75,3.8,1.56,2.16,3.2,2.85,2.68,1.38,1.64,3.2,3.54,2.85,1.47,2.59,2.42,3.89,1.99,4.58,3.11,1.64,1.3,3.72,1.56,1.3,3.11,3.11,,3.11,1.38,2.59,4.58,1.3,15.91,4.5,2.51,4.5,1.81,2.77,2.42,,2.16,2.33,25.59,1.3,,2.59,3.37,4.15,1.38,2.16,1.3,2.25,5.45,2.25,1.56,1.38,2.16,1.38,2.59,11.722222,9.154321,16.074074,2.830286,,7.972222,76.291717
