location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2022-05-10,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,145,79033,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,21,57,9,-9,4,2.29,5.64,6.69,4.67,17.55,3.39,1.01,8.84,5.91,1.33,2.43,5.0,2.06,7.56,1.93,4.81,2.15,0.96,3.35,2.43,2.57,3.3,1.47,0.87,1.83,1.15,0.64,10.49,1.33,4.67,6.23,3.8,1.51,2.47,4.35,3.67,12.23,5.41,2.34,1.28,1.88,,1.38,2.7,3.76,0.92,5.54,4.22,2.79,4.54,1.05,0.82,1.19,5.18,2.89,4.72,2.38,3.35,1.79,1.7,0.69,1.97,,2.52,1.79,1.33,11.23,2.57,0.78,1.05,1.56,3.02,1.38,1.6,25.16,7.33,1.42,1.56,3.62,2.98,10.59,1.65,2.2,2.15,1.28,1.19,3.8,5.5,,5.22,1.51,1.47,0.92,3.12,2.34,3.25,2.57,4.67,1.6,1.47,0.87,43.94,1.74,2.66,0.92,,0.69,2.2,1.6,0.87,2.29,0.73,2.98,1.51,1.05,1.15,3.3,5.64,9.67,,1.24,2.02,2.7,0.92,1.42,3.44,7.15,0.64,1.1,0.78,1.1,0.87,,1.1,0.69,1.19,6.37,,1.74,6.28,0.92,3.71,0.87,1.42,4.03,1.38,3.53,3.07,18.41358,8.851852,27.820988,0.0,,6.52381,45.839165
US_SC_45003,2022-05-11,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,106,0,41767,437,0,79033,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,0,20,28,5,-11,3,2.94,5.84,8.0,3.72,17.56,3.91,1.56,8.64,5.75,2.21,2.16,5.24,1.93,6.11,2.21,4.32,2.44,1.52,3.36,1.84,3.49,4.18,1.38,1.1,2.02,1.75,0.78,11.68,0.83,4.0,6.62,2.99,1.2,3.17,4.83,3.13,11.63,5.1,1.61,0.69,1.43,0.78,1.01,2.8,4.69,,6.85,4.23,2.34,5.56,1.43,1.29,1.43,5.33,3.08,4.6,3.45,4.46,1.61,2.11,1.38,1.33,1.06,2.48,1.79,1.06,11.31,1.84,1.01,1.24,1.61,2.53,0.78,2.16,27.67,6.67,1.47,1.29,4.0,3.26,9.79,1.66,2.07,1.98,1.01,1.24,3.81,5.61,0.73,5.24,1.01,,0.73,2.67,2.76,2.62,2.07,7.17,1.47,1.43,0.83,43.16,2.16,3.13,1.01,0.78,1.2,1.79,0.73,1.01,2.07,,3.31,1.89,1.47,1.38,2.62,4.92,9.06,0.78,2.39,1.89,3.26,0.78,2.57,3.4,6.99,0.78,1.33,0.92,1.15,1.15,,1.75,0.64,1.15,6.62,0.87,1.24,6.67,0.92,3.31,1.06,1.2,3.68,1.79,3.81,2.57,20.074074,10.246914,27.932099,0.0,,7.714286,44.881871
US_SC_45003,2022-05-12,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41767,437,7,79040,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-1,17,48,17,-8,3,2.33,6.12,6.53,4.07,16.81,2.92,1.69,8.63,6.26,1.69,2.38,5.48,1.1,6.49,1.05,4.89,3.02,1.0,3.11,1.42,3.2,2.97,1.32,0.78,2.01,1.37,,9.96,1.19,4.38,5.85,3.33,1.83,2.88,4.38,3.47,10.83,4.61,1.23,0.69,1.74,0.87,1.0,2.65,4.02,0.69,4.61,3.7,2.33,4.71,1.28,1.0,1.6,4.89,3.29,4.2,2.83,4.16,2.15,1.05,0.87,1.78,,1.92,1.46,1.19,11.28,1.46,1.0,0.91,2.06,2.19,1.78,1.92,22.93,6.08,1.23,0.69,4.02,2.51,9.32,2.19,1.65,1.78,0.78,0.87,3.33,5.39,0.69,4.75,1.05,0.78,1.1,3.33,3.29,2.79,1.69,5.85,1.0,1.1,1.14,44.91,1.83,1.87,0.82,,1.78,2.33,0.78,1.19,2.47,1.05,2.88,1.83,1.23,0.91,2.33,5.21,8.4,,2.51,2.24,2.24,1.14,2.65,3.75,6.53,0.96,1.0,0.87,0.91,1.28,,1.51,0.73,1.1,5.8,,1.69,5.89,1.23,3.29,,1.14,3.02,1.83,3.65,2.69,20.135802,13.111111,27.376543,0.127,,11.785714,58.570479
US_SC_45003,2022-05-13,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41767,437,6,79046,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-5,19,19,18,-11,3,2.29,5.26,7.23,4.17,13.14,2.56,1.51,8.83,5.17,2.29,1.92,3.52,2.01,5.36,1.69,5.13,2.65,,3.71,1.78,1.65,4.17,1.1,1.01,1.47,0.64,1.33,10.94,1.28,4.49,6.13,3.16,1.05,1.92,5.04,2.56,11.58,4.53,1.47,1.65,1.42,0.87,1.19,2.7,3.85,,5.17,3.85,2.93,4.71,1.37,1.05,1.05,6.09,1.83,5.17,2.7,3.75,2.01,1.56,0.64,1.83,,1.74,1.78,0.69,10.02,2.33,0.87,0.73,1.42,2.61,1.28,1.92,24.08,6.27,1.33,1.33,3.16,1.56,8.19,1.51,1.97,1.83,0.87,1.47,2.79,5.22,1.14,4.58,1.05,1.24,,2.56,2.24,3.11,1.51,5.63,1.05,1.6,0.87,39.91,1.88,2.11,0.78,0.64,1.24,2.06,1.19,1.05,1.78,0.78,2.33,1.19,,0.64,2.11,4.58,7.96,,1.83,1.92,1.97,1.01,2.29,3.11,6.87,1.24,1.56,0.73,1.14,1.1,0.87,1.65,1.51,1.05,6.27,,2.01,4.81,,3.62,1.28,1.24,4.07,1.33,4.07,3.02,20.123457,16.716049,26.432099,1.778,,17.714286,85.919499
US_SC_45003,2022-05-14,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,2,79048,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-1,16,55,7,-3,1,2.68,6.81,8.61,5.67,13.15,2.79,1.19,7.22,5.83,1.34,2.27,3.35,1.65,6.14,1.24,4.69,3.51,0.98,3.92,1.65,2.01,3.35,1.39,1.24,1.8,,,11.14,0.72,3.66,5.83,3.71,1.29,2.11,4.43,3.04,9.9,5.11,2.42,,1.6,1.03,1.75,1.8,4.43,,5.05,3.97,2.48,5.0,,1.29,1.7,5.47,2.32,5.47,2.06,3.77,2.17,1.44,1.14,1.55,0.82,,1.19,1.65,8.25,0.98,0.82,1.39,1.24,1.91,1.55,1.65,21.87,5.93,1.03,0.72,2.84,1.96,9.54,1.65,1.5,2.06,1.03,,4.28,3.71,1.08,5.36,0.88,0.98,1.14,2.89,3.3,2.79,1.6,6.6,0.98,1.24,1.24,42.7,1.7,2.58,0.82,0.88,0.77,3.2,0.77,0.93,1.34,,2.06,1.65,1.08,1.08,2.63,3.82,8.41,,1.55,1.08,1.91,0.82,1.96,3.35,7.43,0.72,,,1.34,1.44,,0.93,1.55,0.88,5.93,0.77,1.55,4.54,1.14,3.46,1.19,1.29,4.28,1.39,3.4,2.06,20.925926,16.296296,28.271605,10.724444,,17.087302,78.72623
US_SC_45003,2022-05-15,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,0,79048,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-1,20,58,,0,1,2.76,5.22,8.92,4.58,15.96,2.27,0.89,7.63,6.4,2.31,1.97,3.05,1.72,5.67,2.02,3.65,1.92,1.33,3.4,2.12,3.1,3.65,0.94,,2.12,0.84,0.94,10.44,0.69,4.48,6.35,3.55,1.58,2.41,4.24,2.22,10.54,5.57,2.12,,1.63,,1.58,1.77,3.79,,6.26,4.24,1.43,4.24,1.28,1.18,1.53,4.73,1.92,4.88,2.17,2.76,1.77,1.48,,,0.69,1.08,1.33,,8.96,1.53,0.94,1.08,1.28,2.17,1.28,2.31,24.09,5.76,,0.89,3.55,2.22,10.2,1.18,2.22,1.97,0.74,1.72,3.25,3.99,0.98,4.78,0.98,1.68,,2.71,2.76,2.71,2.02,5.07,1.18,1.87,1.53,42.02,1.92,2.27,0.84,1.08,1.23,3.05,0.98,1.43,1.13,0.98,2.66,1.33,1.53,0.94,2.36,5.62,9.31,0.98,1.38,1.48,2.27,,2.22,2.91,7.29,0.84,0.74,0.89,1.43,,0.69,1.68,0.94,,5.52,,2.12,5.62,0.69,3.55,1.13,1.43,4.53,2.17,3.99,2.27,23.333333,16.604938,30.635802,0.620889,,17.396825,69.728209
US_SC_45003,2022-05-16,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,0,79048,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-2,20,39,,-10,3,2.94,5.25,7.47,4.89,16.36,3.71,,8.29,6.66,1.59,3.04,4.62,1.68,7.02,2.58,5.03,2.08,1.0,3.9,2.49,3.26,3.67,1.22,1.18,1.86,1.22,0.86,11.55,1.45,4.08,6.89,3.9,1.18,2.76,5.3,2.72,13.32,6.75,2.63,0.68,1.86,,1.86,2.36,3.94,0.68,5.66,5.48,2.13,5.3,1.63,,1.4,5.21,2.4,5.03,3.31,3.44,1.68,1.5,1.04,1.09,1.0,2.36,1.77,1.13,10.24,1.81,1.27,0.72,1.81,2.36,1.22,1.9,26.87,7.93,1.45,1.27,3.9,3.04,11.6,1.77,1.9,2.22,1.04,2.17,3.85,6.03,0.77,5.53,1.81,1.0,1.18,3.49,2.17,3.22,2.08,6.93,2.08,1.31,0.68,48.39,1.81,2.22,0.95,0.72,1.0,2.99,1.36,0.68,1.5,0.77,2.94,1.22,1.36,1.04,2.9,5.44,10.78,1.09,2.22,1.63,3.13,1.27,2.13,3.9,7.79,0.95,1.27,0.77,1.27,1.04,,1.45,0.72,1.63,6.66,,2.04,6.48,0.63,3.62,1.18,0.86,4.44,1.45,4.21,2.13,24.679012,17.864198,32.592593,0.0,,18.15873,67.221839
US_SC_45003,2022-05-17,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,191,79239,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-2,21,41,4,-9,4,3.09,5.54,7.34,3.97,17.31,3.28,1.52,8.59,5.91,2.17,2.63,4.39,1.85,6.0,1.94,4.48,2.63,1.11,2.68,1.71,1.57,3.65,1.52,1.48,2.03,1.34,0.88,12.28,1.66,4.34,6.92,4.16,1.2,3.05,5.54,2.49,11.96,6.09,2.17,0.79,1.99,1.02,0.83,3.23,3.6,0.97,5.59,5.03,2.12,4.75,1.25,1.25,1.71,4.2,3.23,5.86,3.32,3.28,2.12,1.15,1.2,1.62,1.25,2.49,1.75,1.15,10.25,1.8,0.92,1.02,1.52,2.45,1.66,1.85,26.55,7.16,1.25,0.88,3.65,2.77,10.53,2.86,2.22,2.68,0.97,1.66,3.05,5.68,0.74,6.14,1.06,0.88,0.92,3.0,2.45,2.63,1.71,7.16,1.15,1.57,1.25,47.64,1.2,2.54,,,1.39,2.49,1.34,1.29,2.03,,2.08,1.2,1.48,1.06,2.45,5.31,9.97,0.69,2.4,1.85,3.05,1.06,3.14,3.51,6.42,1.62,1.15,1.06,1.66,,1.15,1.15,1.39,1.11,6.69,,2.35,6.28,1.11,3.56,0.79,2.35,3.6,1.85,3.51,2.91,24.882716,17.592593,31.45679,0.0,,11.896825,44.01273
US_SC_45003,2022-05-18,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,1,79240,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-3,20,20,5,-12,3,2.73,6.53,6.71,4.31,16.53,3.33,0.97,8.43,5.69,3.66,2.92,4.12,1.44,6.48,2.22,6.07,2.73,1.25,4.07,1.9,2.5,3.47,0.74,0.93,1.81,1.76,1.11,11.9,1.48,3.75,5.74,3.56,1.57,2.31,4.58,2.64,11.9,4.58,2.36,1.3,1.2,,1.62,2.96,3.66,,5.83,4.86,3.01,4.4,1.25,,0.97,4.68,2.5,5.65,3.33,3.29,1.34,1.48,1.11,1.81,1.62,2.13,1.81,1.02,12.27,0.88,0.65,1.16,2.64,2.27,1.76,1.67,27.08,6.07,1.34,0.97,3.47,2.78,11.53,2.31,2.18,1.94,0.69,1.57,1.57,5.32,0.88,5.0,0.97,1.3,0.93,3.94,2.69,1.9,1.48,6.67,1.2,1.48,0.69,46.06,1.67,2.31,0.97,,1.53,2.18,1.44,1.06,1.76,0.69,2.82,1.48,1.02,1.53,3.29,5.79,8.7,,1.71,1.71,2.73,1.44,2.5,3.84,6.53,0.83,1.71,0.88,1.48,0.74,0.83,1.16,0.88,1.11,5.69,,1.94,5.97,0.97,3.43,1.16,1.71,3.47,1.44,4.26,2.55,23.308642,13.777778,32.895062,0.0,,12.293651,50.724568
US_SC_45003,2022-05-19,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,4,79244,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-3,19,30,19,-9,3,2.18,6.07,7.6,5.38,17.8,3.11,1.07,8.99,5.93,2.78,2.37,3.34,1.62,5.8,1.48,4.13,2.69,1.25,3.48,2.04,2.6,3.43,1.39,1.02,1.53,1.25,0.93,12.1,1.53,4.17,7.09,4.27,1.58,2.92,5.93,2.69,11.64,5.89,3.2,0.83,1.48,0.65,0.74,2.78,4.36,0.88,5.84,4.27,1.95,5.29,1.25,1.34,1.62,5.24,2.18,5.24,3.15,3.94,1.58,0.65,0.83,1.62,0.65,2.04,1.72,0.93,10.76,1.62,1.02,1.21,2.18,2.37,1.62,1.81,25.18,6.86,1.58,0.65,3.43,2.27,9.97,1.9,2.23,1.9,0.83,1.34,3.38,4.59,1.02,4.92,1.16,1.21,0.83,2.41,3.06,3.11,1.76,6.96,1.25,1.81,1.11,45.53,1.16,2.46,1.16,1.02,2.04,3.15,1.34,1.25,2.37,0.65,3.38,,1.07,1.3,3.76,4.59,10.29,,1.76,1.48,2.46,1.11,2.41,3.43,7.51,1.16,1.11,1.62,1.16,0.83,0.69,1.3,,1.11,6.68,0.69,2.32,5.98,1.39,3.43,0.93,1.21,3.76,2.55,3.8,2.37,27.487654,18.925926,34.783951,0.0,,18.388889,57.621618
US_SC_45003,2022-05-20,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,1,79245,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-3,23,65,27,-12,2,2.44,5.36,6.84,4.26,15.88,3.25,1.24,7.51,5.83,2.54,1.53,4.21,2.58,5.36,1.67,4.69,2.3,1.2,3.63,2.06,2.3,2.58,1.67,1.48,1.82,1.39,1.24,10.62,1.2,4.21,6.07,3.83,1.1,2.96,3.73,3.11,10.38,5.02,2.44,,1.48,0.86,0.77,3.21,4.69,0.86,6.36,4.64,2.25,4.88,1.2,,1.44,5.74,1.96,5.36,2.73,3.35,1.82,1.63,,1.24,0.77,2.01,1.63,0.91,9.76,2.1,1.1,,2.2,2.68,1.53,2.2,26.45,6.41,1.44,1.2,3.59,2.77,10.33,1.91,2.06,1.63,0.77,1.29,2.58,4.02,0.86,4.35,1.48,0.91,0.86,2.58,2.25,2.39,1.82,5.93,1.29,1.24,1.44,42.28,1.44,2.39,0.91,0.72,1.1,2.82,0.81,0.96,1.48,,2.06,0.91,0.81,0.91,2.44,5.12,11.34,0.91,2.06,0.91,1.77,0.67,1.82,3.59,6.74,0.96,0.81,1.1,1.67,1.0,,1.29,0.91,1.48,5.69,,1.72,5.55,0.81,2.82,,1.72,3.54,1.77,3.11,2.54,27.858025,21.179012,34.67284,0.0,,17.952381,54.89251
US_SC_45003,2022-05-21,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,81,79326,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,12,8,7,-1,2,2.28,5.59,6.99,4.92,15.17,2.28,1.14,7.82,5.59,1.66,1.81,3.16,1.92,4.71,1.71,5.49,3.52,1.09,2.9,2.07,3.31,2.74,0.83,0.78,1.76,,0.72,11.75,1.71,4.92,6.11,3.99,,2.69,3.99,2.59,9.99,5.49,1.97,,0.83,1.03,1.03,2.85,4.5,0.83,5.12,3.78,2.74,4.71,1.19,1.66,1.19,5.75,2.07,4.81,2.79,3.37,1.97,0.83,,1.81,1.14,1.45,1.76,,6.26,1.14,1.03,0.83,1.14,1.24,1.6,1.6,23.66,4.61,1.09,0.72,4.45,1.81,11.08,1.45,1.86,2.02,0.88,1.6,2.79,4.66,0.88,4.25,1.55,1.35,0.72,2.59,2.79,2.69,1.66,4.71,,1.86,1.03,38.2,1.09,1.86,,,1.29,3.52,0.78,0.98,1.55,0.88,3.42,1.71,1.35,1.5,2.23,5.54,10.97,,2.07,1.45,2.59,1.03,2.28,3.05,7.46,1.19,0.93,0.93,0.93,0.72,0.93,1.09,0.98,0.88,4.5,,1.55,4.97,0.83,3.16,0.88,1.5,3.99,2.17,3.42,2.54,25.987654,21.209877,33.5,7.39775,,20.103175,70.297906
US_SC_45003,2022-05-22,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,0,79326,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-5,17,20,,-1,2,2.66,6.2,8.22,4.18,14.97,2.56,1.13,8.22,5.91,2.61,2.41,3.94,,6.06,1.23,4.97,3.25,1.48,2.51,2.02,2.27,3.0,,,2.12,,,11.13,,4.43,6.84,4.38,1.43,2.22,4.33,3.1,8.86,7.63,2.12,0.79,1.77,1.48,1.18,2.02,3.59,1.28,4.87,4.48,2.27,5.42,0.84,1.13,1.67,5.32,1.77,4.58,2.61,4.23,1.87,1.28,0.79,1.33,1.03,0.98,1.48,1.13,9.4,0.89,1.03,0.69,1.82,1.82,1.53,1.92,25.9,5.86,0.84,0.89,3.05,1.38,11.52,1.48,2.12,1.33,0.89,,4.09,3.69,,3.74,1.08,0.94,,2.66,2.22,2.81,1.72,4.73,,1.38,1.28,40.47,1.38,1.53,,0.79,1.18,2.17,0.79,1.08,1.43,,2.9,1.48,0.69,0.69,2.02,5.46,10.54,1.18,1.82,1.08,2.41,0.79,2.9,2.51,6.7,1.03,1.08,0.98,1.82,0.98,,1.38,0.84,0.94,3.69,,1.62,5.66,1.08,2.51,1.28,1.43,3.54,1.58,3.35,3.1,24.308642,20.858025,31.006173,7.837714,,20.5,79.54364
US_SC_45003,2022-05-23,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,0,79326,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-12,12,-10,,-12,6,2.54,6.37,8.07,4.81,14.93,2.94,1.16,7.31,6.11,1.69,1.83,4.23,1.74,7.67,1.56,4.23,2.54,1.16,3.3,2.1,2.9,3.61,0.67,1.2,2.1,1.02,0.89,12.17,1.11,4.64,7.26,3.65,1.11,3.34,6.33,2.67,10.47,6.69,2.45,,1.38,0.89,0.98,3.21,3.65,1.29,6.24,4.19,1.47,5.97,1.25,1.69,1.74,4.5,2.54,5.17,3.17,4.46,2.05,1.65,1.16,1.69,1.65,1.69,1.38,1.07,11.05,1.69,1.16,0.85,2.41,2.23,1.69,2.05,28.35,4.95,1.16,0.98,3.52,3.08,11.68,1.69,2.63,1.83,0.67,1.2,3.79,3.74,1.25,4.5,0.98,1.16,0.76,3.12,2.54,3.21,2.18,6.2,0.98,1.51,1.16,46.09,1.78,2.63,0.85,,1.11,2.94,1.07,1.25,2.32,,2.94,1.65,0.98,0.71,3.39,4.5,9.67,0.71,1.74,1.96,2.18,0.76,2.5,3.92,6.37,1.29,1.25,0.89,1.56,1.29,0.76,1.47,0.67,,5.62,0.62,2.14,4.06,0.89,3.43,0.67,1.83,4.41,1.56,3.74,1.74,22.962963,19.438272,30.259259,7.90575,,20.380952,86.240348
US_SC_45003,2022-05-24,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,82,79408,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,1,22,33,12,-10,4,2.48,6.01,7.79,4.4,17.1,3.9,0.82,8.71,6.19,2.43,2.34,5.96,1.56,6.28,1.6,3.76,3.12,1.28,3.39,1.65,2.89,2.61,0.82,1.47,2.02,1.51,0.78,11.1,1.38,4.31,6.46,3.62,1.05,2.75,5.92,2.43,9.45,5.5,2.11,,1.7,0.78,1.19,2.89,3.99,0.78,5.27,4.82,2.29,5.37,1.24,1.28,1.42,4.08,3.03,5.5,2.84,3.53,1.56,1.24,,1.56,1.28,2.11,1.65,,11.05,1.97,1.01,0.69,1.56,2.94,1.1,1.93,27.6,6.51,0.87,1.24,4.36,2.84,9.86,1.56,2.02,1.79,,1.74,3.03,4.63,0.69,5.04,1.38,1.19,0.69,2.75,2.29,2.66,1.79,5.87,0.82,1.74,1.1,43.56,1.6,2.38,,,0.69,2.98,1.24,1.33,1.88,,2.61,0.92,,1.33,3.07,5.78,11.05,,1.79,2.15,2.11,1.28,2.38,3.48,8.44,0.87,1.7,1.05,1.24,0.73,0.73,1.28,0.69,1.42,6.1,0.69,1.38,5.87,1.15,4.13,0.96,1.28,4.54,2.25,3.58,2.48,23.969136,19.641975,31.339506,11.288889,,19.992063,78.303683
