location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2021-03-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,0,5195,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,21,43,-66,-9,1,6.12,11.7,,17.56,6.12,,6.12,4.52,8.78,4.52,,4.79,4.52,7.98,3.99,4.26,4.79,,5.85,,4.26,21.81,5.32,6.92,5.05,7.18,7.18,41.23,5.59,5.05,,7.45,4.26,13.302469,10.407407,17.080247,0.03175,6.592593,63.917388
US_FL_12121,2021-03-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5197,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,19,,-57,-16,2,6.87,9.41,4.83,14.5,8.9,6.87,6.36,4.58,7.38,6.62,5.6,4.07,5.85,9.16,6.11,4.07,3.82,,,4.07,9.16,20.61,8.9,6.62,4.58,4.33,6.11,41.47,6.11,6.62,4.58,5.34,8.14,11.530864,8.722222,16.030864,0.211667,8.333333,80.939885
US_FL_12121,2021-03-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5197,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,18,,,-16,2,3.83,8.78,,14.4,5.85,5.63,5.63,4.73,6.75,3.83,4.05,,,9.9,5.18,5.63,,,,4.28,6.98,23.63,4.5,7.88,3.83,3.6,5.18,33.76,,7.43,6.08,3.6,5.85,16.148148,11.320988,22.62963,1.143,11.432099,73.934107
US_FL_12121,2021-03-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5202,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,22,,-51,-17,2,8.57,7.89,3.61,14.21,8.79,3.83,3.83,,6.99,3.16,3.83,3.16,3.83,11.95,4.96,7.44,,6.31,3.38,4.06,10.6,18.72,5.41,6.76,11.5,3.61,5.86,39.01,,5.86,6.76,6.31,,17.796296,12.191358,25.160494,0.0,12.925926,73.308381
US_FL_12121,2021-03-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5202,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,18,21,,-51,-13,2,3.6,8.78,3.83,15.98,9.9,9.0,4.73,3.83,8.55,3.6,4.95,3.15,5.63,7.43,3.38,5.18,,5.85,3.15,,9.68,22.06,6.98,11.93,5.63,4.28,9.68,43.44,3.6,4.95,7.65,4.73,4.95,19.154321,12.993827,26.679012,0.0,14.203704,73.367856
US_FL_12121,2021-03-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,5205,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,23,25,,,-17,1,3.6,9.67,,15.74,9.67,4.05,,,10.79,,6.52,4.05,3.82,12.36,,4.27,,3.6,,4.5,7.42,24.95,5.84,9.67,6.07,5.17,4.95,41.36,4.95,8.54,6.74,,6.74,20.746914,13.209877,30.166667,0.0,15.641975,72.975309
US_FL_12121,2021-03-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5207,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,19,,-62,-23,3,7.97,6.94,4.37,13.89,6.17,5.14,5.4,5.4,11.57,4.37,4.37,5.4,,7.71,4.63,4.89,4.63,,,,7.71,21.35,5.66,12.09,5.14,,4.37,47.06,4.37,9.52,9.52,,7.46,23.808642,16.512346,30.111111,0.0,19.444444,77.173778
US_FL_12121,2021-03-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,5210,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,27,,-66,-11,0,6.31,6.31,,15.36,10.7,5.76,5.76,5.49,9.05,,6.03,4.11,5.49,7.13,4.11,4.39,,4.39,4.11,,7.68,22.21,5.21,6.58,,5.49,9.87,37.02,,6.86,5.76,,5.49,23.981481,19.271605,30.901235,0.0,19.475309,76.231159
US_FL_12121,2021-03-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5210,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,28,,-65,-16,0,5.47,4.95,6.51,14.33,8.86,6.25,6.77,4.17,8.6,4.95,5.99,3.65,8.07,6.77,4.95,4.43,,7.29,4.17,6.25,7.29,21.88,7.03,13.28,,4.69,3.91,40.63,4.43,10.16,7.81,4.95,4.69,22.919753,16.851852,29.648148,0.0,17.765432,73.201119
US_FL_12121,2021-03-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,5211,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,19,,,-13,2,6.21,7.76,4.21,13.53,11.75,6.65,5.99,5.76,12.42,3.99,6.65,5.1,7.76,12.2,5.76,,3.77,4.43,4.88,6.21,8.65,25.72,6.65,10.42,3.33,5.76,6.21,44.12,3.99,10.87,4.43,9.31,7.09,19.487654,14.339506,25.833333,0.5715,13.364198,67.786129
US_FL_12121,2021-03-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5213,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,17,,-42,-14,3,5.4,9.93,5.83,11.88,9.72,7.77,8.42,6.05,11.23,4.75,4.54,,5.4,12.96,4.32,3.02,3.89,3.02,4.32,3.89,9.29,26.34,8.21,5.18,4.75,3.89,6.48,41.03,4.97,6.05,5.4,6.05,,19.487654,14.62963,27.141975,2.243667,15.45679,77.627362
US_FL_12121,2021-03-31,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5215,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,19,,-57,-14,1,6.1,7.0,5.64,12.64,8.81,5.19,6.32,3.61,11.52,,7.0,4.06,5.64,11.74,4.06,3.84,4.74,3.61,5.19,6.55,17.39,25.06,5.87,8.13,4.52,6.1,,41.77,6.1,8.58,8.58,4.74,,22.709877,16.907407,29.333333,5.051778,18.685185,78.190387
US_FL_12121,2021-04-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,5222,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,26,32,,,-11,1,6.23,7.15,,11.99,8.99,,7.61,,9.46,,5.3,,8.07,8.99,3.92,3.46,3.23,7.38,,3.23,9.92,25.14,4.38,8.53,6.0,3.92,4.61,40.36,4.15,7.15,7.61,3.69,4.15,16.660494,10.925926,23.339506,2.503714,7.208333,54.233187
US_FL_12121,2021-04-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5224,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,24,,-57,-30,6,4.49,10.82,5.28,10.82,12.14,4.75,9.5,,11.35,,8.45,,5.54,10.29,,4.22,4.22,,5.01,5.28,8.71,25.86,6.33,11.08,3.69,5.54,5.28,39.85,4.49,9.24,5.01,7.92,,10.148148,4.04321,16.506173,0.056444,-3.368056,38.858609
US_FL_12121,2021-04-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5224,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,46,79,-63,-9,2,,6.32,5.22,14.28,7.14,7.96,6.32,7.69,9.34,5.22,6.59,4.39,6.04,9.34,,4.39,4.94,,4.94,4.39,8.79,26.37,7.14,9.61,,8.79,5.49,40.1,6.04,10.99,4.94,5.22,4.67,10.240741,1.37037,19.611111,0.028222,1.191358,53.508671
US_FL_12121,2021-04-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5226,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-14,13,,-69,-22,2,3.88,5.54,,14.96,8.59,6.37,7.2,5.26,10.81,4.16,5.26,,6.65,9.42,6.1,4.99,8.04,,6.37,5.54,7.76,24.38,5.82,6.65,4.71,5.54,4.43,40.45,4.16,9.97,9.97,4.71,,13.91358,3.944444,22.395062,0.028222,5.123457,55.666865
US_FL_12121,2021-04-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5228,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,21,29,,,-15,2,6.14,8.42,3.87,16.38,6.14,6.6,3.64,3.41,7.96,,7.74,4.55,9.33,7.28,,6.37,7.96,4.78,5.23,6.6,8.87,29.8,7.28,10.24,3.87,4.09,5.69,40.04,6.14,6.14,6.37,6.14,3.87,16.17284,6.203704,24.882716,0.0,6.901235,54.734062
US_FL_12121,2021-04-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,1,5230,136,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,19,30,,-43,-16,1,5.74,5.96,,12.39,8.95,5.74,8.03,3.21,7.8,3.44,5.96,3.21,5.96,12.39,4.82,6.65,5.51,,4.59,6.19,9.87,25.46,6.42,5.96,3.9,5.51,5.74,47.26,,8.72,6.88,5.74,5.51,14.05,8.117284,26.209877,0.0,8.320988,55.081854
US_FL_12121,2021-04-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,10,0,5240,136,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,24,30,,-52,-14,1,3.74,6.31,5.37,14.49,7.24,7.94,5.37,5.37,10.05,3.97,5.84,3.74,5.14,9.81,3.97,4.21,3.74,5.61,,,12.38,30.37,6.31,6.78,5.84,5.14,7.48,45.79,4.91,6.08,10.05,5.14,3.5,18.351852,8.919753,26.709877,0.0,10.203704,59.618117
US_FL_12121,2021-04-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,5247,136,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,24,36,,,-13,0,4.31,9.3,,12.93,7.94,3.86,8.85,4.54,11.11,4.31,5.22,,5.22,7.94,4.99,5.22,4.08,4.99,,3.4,10.66,25.86,,8.62,3.63,4.99,6.12,44.0,,8.62,4.08,4.08,7.03,19.705556,11.594444,26.077778,0.0,12.538889,64.157306
US_FL_12121,2021-04-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,5248,136,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,27,,-60,-11,2,4.44,6.21,4.66,14.42,5.77,7.1,7.32,3.99,10.87,3.55,4.88,,,13.76,4.66,4.22,3.11,4.44,3.11,4.22,8.43,18.86,6.43,8.88,4.44,3.55,3.77,37.94,4.66,7.99,4.88,6.66,3.55,20.05,13.233333,25.627778,0.53975,15.427778,75.453874
US_FL_12121,2021-04-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,1,5252,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,17,33,,-69,-8,3,4.56,10.2,,14.49,5.9,5.9,4.56,3.76,11.54,4.56,5.9,,,8.05,5.37,4.03,6.44,6.44,,8.05,8.59,26.3,5.9,8.32,,,4.83,44.81,5.37,11.54,5.37,,4.03,20.327778,14.883333,26.216667,1.862667,16.261111,78.038095
US_FL_12121,2021-04-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,5255,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,14,,-65,-14,4,7.45,7.71,5.4,14.14,7.97,,5.66,4.11,11.31,4.11,7.97,3.86,4.63,7.97,5.66,6.94,,4.11,,,11.05,23.13,5.66,5.14,5.4,4.63,5.91,43.7,3.6,8.48,7.97,5.4,6.17,17.133333,13.461111,21.627778,4.535714,15.788889,91.91267
US_FL_12121,2021-04-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,5256,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,24,,,-15,1,3.54,7.09,4.01,12.99,8.03,6.61,4.96,,9.45,5.43,7.56,4.25,5.43,8.5,6.38,5.67,,4.25,,4.49,8.5,28.82,9.92,9.21,6.14,6.14,6.85,38.03,4.72,7.32,3.54,4.72,6.38,21.422222,15.127778,28.172222,2.5654,12.766667,58.908738
US_FL_12121,2021-04-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,0,5260,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,21,,-58,-14,2,3.52,5.87,,11.5,9.15,5.4,9.15,8.21,10.33,5.63,7.98,,4.46,5.87,,5.16,5.4,,6.34,4.93,7.28,26.99,4.93,9.86,7.28,3.75,5.87,46.0,8.45,12.44,6.1,3.75,5.87,21.066667,12.216667,30.116667,0.0508,11.394444,54.398835
US_FL_12121,2021-04-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5265,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,21,,,-15,1,7.21,9.54,3.26,14.42,10.23,7.21,5.12,4.19,10.0,4.19,6.05,,5.35,10.46,4.88,8.14,6.98,4.65,,5.35,8.14,28.84,6.98,12.56,,4.19,5.12,42.79,3.72,9.54,6.51,4.19,5.81,22.677778,14.555556,30.183333,0.028222,14.344444,59.783257
US_FL_12121,2021-04-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,0,5273,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,20,23,,,-12,2,6.96,10.21,3.48,10.21,5.57,3.94,8.35,,9.51,3.25,6.26,3.71,,10.9,6.26,,6.73,5.57,,3.25,8.58,26.91,5.57,10.9,4.18,,4.41,39.44,6.73,8.12,5.1,4.18,4.41,21.044444,16.877778,25.777778,0.0635,15.911111,72.876313
US_FL_12121,2021-04-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,1,5280,138,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,22,,,-14,2,5.31,5.77,8.78,12.24,7.39,6.47,7.85,4.16,8.31,,5.54,4.85,3.69,8.31,3.46,3.23,,6.47,3.46,,10.86,21.48,3.23,10.86,,3.23,6.7,41.57,5.31,9.47,6.0,,4.85,18.755556,16.088889,22.722222,0.072571,14.9,78.510945
US_FL_12121,2021-04-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,5287,138,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,24,49,,-11,3,5.51,7.17,,14.89,7.17,4.69,5.51,,10.2,5.24,9.37,4.41,4.69,9.93,3.86,4.96,,4.14,3.86,5.24,5.79,27.57,8.55,9.1,6.34,4.14,4.69,36.95,4.14,11.03,6.34,4.14,4.41,18.566667,15.35,23.794444,3.011714,16.25,86.496399
US_FL_12121,2021-04-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5289,138,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,17,,,-19,4,6.98,6.98,,15.56,7.78,5.1,8.85,,9.12,5.1,8.59,3.76,6.71,7.51,,3.76,,5.37,,5.1,7.24,24.95,5.9,9.66,5.37,7.24,6.17,50.71,4.83,10.73,5.37,,4.02,19.261111,16.916667,23.233333,6.277429,17.833333,91.50873
US_FL_12121,2021-04-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,-1,5289,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,22,,,-27,3,7.41,7.14,,16.2,9.33,5.22,4.94,3.84,13.18,3.84,9.61,5.22,5.22,10.16,7.41,6.86,,5.76,6.04,5.22,11.53,35.14,7.41,9.88,5.49,,4.67,48.59,6.04,7.96,,4.39,7.14,19.944444,15.705556,24.783333,4.209143,13.5,66.655375
US_FL_12121,2021-04-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5289,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,14,,,-29,4,6.38,8.05,,19.7,5.83,6.11,6.11,,14.43,,4.72,4.16,6.38,9.71,4.72,5.83,4.72,8.88,4.72,,9.16,30.8,8.32,7.49,5.0,4.16,7.77,49.67,5.27,6.66,7.77,5.27,6.11,19.005556,12.794444,25.933333,0.056444,13.166667,69.053498
US_FL_12121,2021-04-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,0,5293,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,16,,,-30,2,6.19,5.6,,15.92,8.26,5.01,,4.72,15.04,,9.73,6.19,6.19,8.26,7.08,5.9,7.08,,,5.31,12.09,35.38,8.26,7.96,4.72,11.79,6.78,48.65,7.37,12.68,7.37,,6.78,20.511111,13.483333,26.788889,0.0762,12.805556,61.899506
US_FL_12121,2021-04-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5298,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,14,,,-28,3,5.87,8.21,,16.71,9.68,7.33,4.4,,11.44,4.69,7.62,4.69,,8.5,4.69,7.33,6.45,6.16,,5.57,12.02,27.57,6.16,9.38,6.45,4.99,5.57,49.27,5.28,9.68,,4.11,5.57,15.544444,8.872222,22.577778,0.3556,2.527778,41.848511
US_FL_12121,2021-04-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5300,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,1,11,,,-26,3,6.19,6.48,5.6,20.63,8.25,6.78,8.25,6.78,12.38,,6.48,,7.66,10.61,7.66,6.48,8.55,5.01,4.42,7.37,12.08,29.18,9.73,10.61,,6.78,4.13,48.92,5.01,9.73,8.55,4.13,7.96,15.95,7.538889,24.6,0.2286,7.922222,58.988566
US_FL_12121,2021-04-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,0,5304,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,21,71,,-12,2,4.09,7.6,,14.62,10.81,4.97,8.48,4.97,15.2,,7.89,,7.01,8.18,6.43,,5.26,4.09,8.48,5.26,9.65,24.84,5.26,9.35,,5.85,,47.94,,10.52,6.72,6.14,4.68,20.616667,16.45,26.422222,8.853714,16.438889,77.156626
US_FL_12121,2021-04-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5309,137,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,28,,,-12,0,5.59,8.54,5.89,18.85,7.66,7.07,5.3,,11.78,4.42,9.13,10.01,5.01,8.84,7.66,7.07,5.3,,4.71,,6.48,30.92,6.48,13.84,4.42,6.77,10.31,52.13,6.77,10.01,6.77,5.59,6.48,22.488889,17.477778,26.272222,14.296571,16.3,68.380427
US_FL_12121,2021-04-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,5312,137,,7989,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,19,,,-23,3,8.49,9.82,5.84,13.27,5.31,8.49,7.43,7.17,10.35,,7.17,,6.1,10.35,5.84,5.84,,,3.98,9.82,10.35,31.58,4.25,10.88,,7.7,3.72,48.3,6.63,13.27,8.49,5.04,7.43,20.561111,12.733333,27.338889,0.0,13.822222,65.529126
US_FL_12121,2021-04-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,1,5316,138,22,8011,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,22,,,-14,2,7.6,6.86,,14.71,10.54,5.88,4.17,4.66,9.8,,6.62,4.17,6.37,9.8,7.35,9.07,6.13,5.64,5.15,5.88,9.07,30.4,8.33,9.8,3.92,4.41,7.11,47.31,5.15,13.97,8.58,4.66,5.39,21.877778,14.233333,27.883333,0.0,15.122222,65.63602
US_FL_12121,2021-04-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5318,138,37,8048,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,19,,,-11,1,4.39,7.32,,13.91,8.79,7.08,,5.13,8.79,,6.59,,6.59,12.45,4.15,6.59,,5.37,4.39,,9.77,24.66,6.59,6.83,,4.15,8.79,41.99,4.64,9.52,7.08,4.64,5.62,22.027778,15.672222,28.122222,0.0,16.2,69.739258
US_FL_12121,2021-04-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,5319,138,139,8187,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,17,,,-12,1,3.54,12.5,,13.21,6.6,6.13,7.08,,8.96,4.25,6.13,,5.66,11.32,5.19,4.48,3.54,4.72,6.13,4.95,9.67,28.78,7.78,8.96,3.54,6.13,4.48,44.58,7.08,9.2,7.31,7.31,5.19,23.166667,16.45,29.888889,0.0,17.255556,69.769775
US_FL_12121,2021-04-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5319,138,91,8278,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,20,,,-13,1,6.17,9.25,,15.18,5.93,8.78,4.03,4.98,10.2,3.56,6.64,4.74,4.98,8.54,4.98,,5.45,4.98,4.03,4.74,10.44,25.85,6.64,9.49,,4.51,5.69,46.96,4.27,9.49,7.35,3.32,,24.0,18.083333,29.75,0.0,19.072222,74.16051
