location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2021-07-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,10,1,4078,135,5,13834,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,13,24,22,-29,2,2.55,4.94,6.22,4.15,14.83,2.23,8.29,4.15,,3.67,3.67,3.51,2.23,2.23,,2.55,7.02,3.51,4.15,2.23,,3.67,5.26,10.53,5.1,2.39,3.19,5.42,5.58,,3.03,4.15,3.35,,8.61,23.29,5.9,3.19,13.4,3.03,6.54,5.74,,3.51,6.38,33.33,2.55,,,2.87,9.09,2.87,3.03,7.34,4.94,4.94,4.62,2.71,4.15,,25.344444,19.205556,31.377778,0.1778,,19.635802,70.059428
US_MO_29161,2021-07-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,28,0,4106,135,22,13856,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,11,24,30,-32,3,,4.09,4.87,2.2,12.1,3.14,9.59,4.09,,4.09,5.97,4.87,,,,,8.8,3.93,3.93,5.19,,4.56,,8.96,4.09,,2.52,5.03,3.93,,3.46,2.99,4.09,2.2,7.7,23.89,6.29,2.52,11.79,3.14,5.03,5.19,2.99,,4.72,36.78,,2.52,,4.72,9.74,,,4.87,4.72,3.46,2.67,,2.36,2.52,24.872222,21.016667,29.622222,0.254,,20.808642,77.969506
US_MO_29161,2021-07-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,26,0,4132,135,26,13882,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,20,35,-25,4,,4.24,5.55,4.73,12.73,2.45,5.87,3.75,,4.24,6.2,4.41,,2.45,3.59,,7.5,4.89,6.04,3.26,,6.04,2.61,8.48,4.08,,3.1,4.73,3.1,,3.75,2.77,4.41,2.77,9.63,20.39,3.92,,11.91,3.1,,3.26,,2.61,5.38,37.2,,2.94,2.61,3.92,7.02,,2.61,8.0,4.24,5.38,,2.61,3.1,3.75,24.888889,18.683333,32.477778,0.0254,,20.641975,76.571733
US_MO_29161,2021-07-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,24,0,4156,135,23,13905,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-4,14,35,-13,2,,5.75,4.01,5.93,11.85,,6.62,6.28,,2.96,2.62,,,2.96,,,9.24,3.49,4.36,2.44,,4.53,,6.62,4.36,,3.31,4.18,3.49,,3.14,5.05,5.05,3.31,6.62,16.04,4.01,,9.76,3.66,,4.18,,3.14,5.23,29.98,,,2.62,,7.84,2.62,2.62,5.4,3.31,4.01,,2.79,,2.62,24.888889,20.905556,30.9,5.969,,21.234568,79.789463
US_MO_29161,2021-07-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,10,0,4166,135,24,13929,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,8,,37,-23,2,,3.11,4.14,,12.42,2.76,8.46,,,3.45,6.04,2.42,,3.97,2.93,,8.11,4.14,5.35,,,,,7.59,5.52,,3.11,3.62,3.11,2.93,3.11,2.76,5.0,3.97,6.73,20.71,5.69,2.59,10.7,,3.97,3.97,,,4.31,32.96,,,2.76,2.59,8.28,,,3.8,3.11,4.14,2.59,2.42,2.93,,21.709877,18.709877,26.82716,7.910286,,19.270833,86.35275
US_MO_29161,2021-07-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,4167,135,8,13937,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,10,22,20,-32,4,,5.34,4.87,5.03,14.45,2.35,5.97,4.24,,3.61,5.65,4.08,2.83,4.87,4.4,2.51,6.12,5.03,3.14,2.35,,3.93,,6.91,4.24,,,6.12,5.18,,2.67,2.2,3.93,,7.69,22.93,5.81,2.67,8.79,2.83,3.14,5.5,2.51,3.3,8.32,36.9,,,,3.61,9.58,,2.98,4.87,4.87,5.5,,3.3,3.77,,20.994444,18.294444,25.822222,5.660571,,18.820988,87.025355
US_MO_29161,2021-07-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,40,1,4207,136,4,13941,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,15,,-36,4,2.71,4.3,4.78,3.5,12.11,3.19,7.33,5.26,3.35,4.94,4.3,3.5,2.23,3.03,3.19,2.87,5.89,3.03,4.46,2.71,2.55,,,10.67,4.94,4.46,2.55,4.3,5.42,,2.55,3.82,5.42,3.03,7.01,22.94,4.3,5.89,8.12,2.39,4.78,5.1,3.5,3.82,6.37,31.39,,,3.82,3.5,8.44,2.55,,4.46,5.42,4.3,3.98,3.03,3.19,,22.633333,18.35,28.705556,2.921,,18.450617,76.982111
US_MO_29161,2021-07-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,49,1,4256,137,28,13969,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,28,40,-30,2,,4.0,6.88,3.52,15.84,2.88,7.52,2.72,,2.72,5.92,3.36,,2.88,,3.36,7.36,3.04,5.92,2.56,,4.48,2.4,7.68,4.8,2.72,,5.92,4.48,,5.44,3.52,3.68,4.16,10.24,24.96,4.96,4.0,8.96,5.6,3.84,6.24,2.88,,5.44,33.44,3.04,,,3.84,9.6,,2.24,4.64,3.84,3.2,,,3.68,,24.805556,18.655556,31.894444,0.0,,19.246914,70.409272
US_MO_29161,2021-07-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,31,0,4287,137,36,14005,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,13,27,31,-32,3,3.79,3.79,5.21,5.05,15.62,,8.99,6.63,,2.21,5.21,3.0,2.68,2.84,,,8.36,3.0,2.52,3.94,2.21,4.1,2.52,8.52,4.1,,3.63,3.63,2.52,3.16,3.79,3.79,5.52,,8.99,20.83,4.89,2.84,8.52,2.21,3.16,5.52,,2.37,6.15,37.56,,,,3.63,8.05,,3.0,9.15,4.1,2.68,,3.0,,2.37,26.305556,21.277778,31.355556,0.0,,20.253086,68.876041
US_MO_29161,2021-07-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,25,0,4312,137,21,14026,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,18,18,31,-27,5,,3.67,7.03,,13.57,,7.19,4.47,,,5.91,4.31,,2.24,2.24,,10.22,2.4,5.43,5.11,,4.31,,7.99,4.31,,2.56,,4.63,2.71,3.67,2.87,5.27,,7.67,24.91,4.47,2.87,9.42,2.56,3.67,4.31,2.24,,6.39,30.98,,,2.56,5.59,9.74,,3.03,7.03,3.99,2.71,2.56,,3.99,2.24,22.655556,20.411111,28.311111,24.928286,,20.41358,87.286951
US_MO_29161,2021-07-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,38,0,4350,137,152,14178,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,24,39,-16,0,,4.29,5.04,3.36,12.69,,7.46,4.66,,,3.92,,2.61,,,3.36,7.84,3.92,3.92,,,3.54,3.36,8.02,4.66,,4.29,5.97,2.8,,,2.61,4.66,,8.21,20.52,4.85,,9.89,,,3.92,2.8,,7.28,33.77,,,3.17,3.36,7.84,,,5.78,5.41,3.54,,,3.17,2.61,24.2,19.438889,29.761111,7.511143,,20.938272,81.724376
US_MO_29161,2021-07-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,25,0,4375,137,14,14192,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,18,,34,-27,0,2.79,5.58,7.25,3.16,11.53,,8.18,3.9,,3.16,3.53,2.6,,3.72,,,10.97,3.72,7.99,3.16,,3.35,,7.25,5.58,,2.97,5.21,2.97,,3.16,2.97,3.72,,6.51,22.49,3.35,,8.74,,3.72,3.9,,3.53,4.65,31.41,,,2.79,3.9,8.37,,,6.51,3.9,2.97,,4.28,3.35,,23.561111,20.333333,28.566667,2.76225,,19.901235,80.156861
US_MO_29161,2021-07-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,20,0,4395,137,0,14192,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,7,20,35,-29,4,,3.81,5.97,2.98,15.74,,5.8,3.31,2.32,5.14,5.8,3.81,,5.14,4.14,,7.96,3.31,4.97,2.32,,3.98,3.15,9.45,2.98,,,4.97,5.14,,3.15,,5.14,2.65,7.62,28.01,6.96,,11.27,,4.64,6.63,,,6.79,37.62,,,,5.8,8.95,,,7.46,3.98,3.31,3.15,3.48,3.48,,23.616667,19.233333,28.777778,5.2832,,19.240741,75.951467
US_MO_29161,2021-07-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,28,2,4423,139,0,14192,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,20,,-35,4,3.21,3.05,6.27,3.7,14.94,4.5,4.82,4.02,,5.3,6.27,4.98,,2.89,,,8.52,4.34,4.66,2.73,,3.7,3.05,9.16,3.7,,,4.34,5.3,,3.7,3.21,3.54,3.54,8.84,27.96,6.11,2.57,10.44,3.37,4.98,4.5,3.05,2.41,3.86,35.35,,,2.41,4.82,11.89,2.57,2.73,5.78,5.46,4.98,2.41,2.57,5.95,,23.5,17.7,29.122222,0.0,,18.58642,73.163704
US_MO_29161,2021-07-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,38,0,4461,139,40,14232,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,23,36,-27,2,2.25,4.01,6.1,3.69,12.21,2.25,6.1,5.14,,5.62,5.78,3.05,3.05,2.89,2.25,2.73,7.87,2.89,4.01,4.18,2.57,3.85,2.57,9.96,5.3,2.73,,5.14,4.01,,5.14,5.14,4.98,3.21,9.31,23.45,6.1,3.37,9.8,2.89,2.73,5.62,3.21,,6.26,34.69,,3.53,,4.01,9.15,,3.05,5.3,4.5,3.05,,2.57,,,23.55,17.15,29.511111,0.0,,18.87037,74.272345
US_MO_29161,2021-07-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,47,0,4508,139,33,14265,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,7,32,35,-33,3,,5.56,6.67,3.81,14.78,2.38,9.06,6.99,3.02,3.65,5.08,2.38,,2.86,,2.38,11.76,4.29,3.34,3.5,3.81,4.13,3.5,11.6,5.24,3.5,3.5,7.47,5.08,,3.81,2.7,5.4,2.22,8.58,27.17,6.67,3.65,9.69,3.34,4.13,4.77,,2.54,4.77,39.56,,4.45,,3.65,9.37,2.54,,4.92,5.56,5.56,,3.5,3.81,3.5,24.372222,18.077778,30.738889,0.0,,19.722222,74.381122
US_MO_29161,2021-07-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,53,0,4561,139,39,14304,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,22,40,-26,4,,4.09,5.07,4.25,13.58,2.45,5.24,6.71,,3.93,5.56,,2.94,2.45,,2.94,8.67,2.94,4.42,2.78,,4.58,,6.71,3.6,,2.45,6.22,4.91,2.78,3.6,2.62,4.91,2.62,7.69,22.91,5.56,,11.62,2.78,,3.93,2.45,2.94,6.22,34.52,,,,3.76,11.29,,2.78,6.87,4.42,2.94,,3.76,3.44,,26.033333,20.388889,32.133333,0.0,,21.234568,74.276531
US_MO_29161,2021-07-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,42,0,4603,139,25,14329,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-3,22,43,-15,1,,3.0,4.68,2.62,15.16,2.62,3.56,4.31,,3.18,4.49,3.74,,4.49,2.62,4.12,10.48,3.56,5.99,,,,,6.74,3.74,,,3.56,4.31,3.93,3.0,3.56,4.68,3.93,5.43,19.84,5.24,,11.61,,5.24,5.05,3.74,3.0,4.49,35.01,,,,,8.61,3.18,2.62,8.8,4.49,5.43,,,,,27.672222,22.127778,33.572222,0.0254,,22.62963,73.477098
US_MO_29161,2021-07-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,18,0,4621,139,21,14350,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,,35,-21,1,2.71,6.32,6.14,2.53,13.54,,7.76,3.43,,3.97,2.89,3.07,3.43,2.89,3.25,2.89,11.91,4.69,4.33,4.15,,3.97,3.43,9.57,6.32,,,4.15,3.61,,5.24,4.69,4.33,4.51,6.32,23.11,3.25,,13.72,,3.43,3.25,3.43,,4.69,34.84,,2.71,,3.97,11.37,,,7.22,4.69,3.25,3.25,2.89,5.05,,26.661111,22.827778,32.155556,0.072571,,22.851852,79.113176
US_MO_29161,2021-07-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,20,0,4641,139,13,14363,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,22,23,-31,4,,3.81,6.82,3.33,15.38,,7.93,5.08,4.12,3.17,4.44,,,3.17,2.85,3.49,9.2,5.23,5.23,3.33,,4.44,,7.77,4.92,,2.22,5.71,2.54,,3.49,4.12,3.17,,5.87,28.07,5.39,3.01,12.21,3.17,2.7,3.33,,3.81,5.39,35.21,3.96,3.49,,4.76,10.94,3.01,2.22,6.18,4.6,5.39,2.22,2.7,3.17,,25.877778,20.872222,32.033333,0.1524,,20.697531,72.653788
US_MO_29161,2021-07-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,23,1,4664,140,9,14372,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,16,,-35,5,,3.1,6.05,4.34,12.26,,5.74,5.28,,5.43,8.53,3.88,,2.33,,3.72,9.15,2.48,5.28,3.1,,4.96,2.95,10.55,4.96,3.41,2.17,5.28,4.96,,2.48,2.95,4.34,3.41,8.22,26.06,4.03,3.41,10.08,4.03,4.81,3.72,2.33,2.95,4.65,34.6,2.33,,,5.12,9.31,2.64,,6.83,4.96,7.14,2.64,2.64,2.33,,26.194444,19.6,33.15,0.0,,19.962963,67.880794
US_MO_29161,2021-07-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,38,0,4702,140,12,14384,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,25,19,-29,3,,3.52,5.76,4.32,11.69,2.56,8.96,4.0,2.56,4.16,4.32,,,,,,9.28,2.88,5.12,3.52,,5.28,,9.6,4.0,2.24,2.72,4.0,4.64,,3.68,4.0,5.12,,8.0,25.93,4.0,2.4,9.6,2.4,3.36,3.52,,,4.16,37.14,,,,4.48,6.4,2.56,2.72,6.24,6.24,3.84,,3.04,4.64,,27.45,20.972222,34.205556,0.0,,22.197531,72.315976
US_MO_29161,2021-07-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,33,0,4735,140,20,14404,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,24,26,-31,4,,4.29,4.93,3.66,13.2,3.66,7.95,6.52,2.54,4.93,7.47,5.72,,4.61,2.38,2.86,10.5,3.18,4.45,4.29,2.7,5.88,,7.63,3.34,3.34,,6.52,3.66,,4.29,,5.41,4.29,6.68,27.35,6.68,2.7,10.02,4.45,4.77,4.29,,2.7,6.36,36.58,2.38,2.38,,4.13,8.43,,,6.2,3.98,5.09,,3.18,2.54,,28.355556,22.422222,34.266667,0.0,,23.444444,74.029283
US_MO_29161,2021-07-30,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,39,0,4774,140,18,14422,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,22,24,27,-27,5,,4.58,6.54,5.56,13.07,2.29,5.72,4.08,2.29,4.58,3.43,3.43,,3.1,,3.27,7.03,,3.6,3.27,,5.39,2.94,9.31,4.08,,3.6,4.74,3.43,,2.94,2.78,3.92,2.62,5.07,23.04,8.33,2.94,10.79,,2.94,,3.27,,5.23,34.48,2.45,2.62,,4.58,10.13,,2.78,4.58,5.56,5.56,,,2.45,2.29,27.95,23.411111,33.638889,0.112889,,23.265432,75.110269
US_MO_29161,2021-07-31,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,25,1,4799,141,52,14474,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,19,26,-15,1,,4.03,5.08,4.03,10.51,,4.91,5.78,,4.73,4.73,,,2.63,,,9.64,,5.61,3.33,,3.68,,7.18,5.61,,,4.38,3.5,2.63,5.78,2.63,4.38,4.21,6.31,21.2,5.43,3.68,9.99,,2.45,3.68,,,4.55,29.78,,2.45,,3.15,8.59,5.08,3.15,5.26,2.98,2.63,,3.5,,2.63,26.394444,22.405556,31.683333,0.381,,22.691358,80.18274
US_MO_29161,2021-08-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,33,0,4832,141,22,14496,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,19,,23,-24,-1,2.72,5.25,5.62,5.62,14.31,3.08,7.61,4.53,,3.99,3.08,3.62,3.62,,,3.26,11.23,4.35,5.98,4.89,,4.53,3.99,7.61,5.07,,,5.8,4.71,2.72,3.08,3.99,4.53,,5.8,24.28,6.16,3.08,7.79,2.54,3.08,2.9,3.26,2.54,5.25,35.33,,,,4.35,6.7,,,5.07,6.7,6.52,2.72,,3.08,,23.455556,17.794444,29.172222,3.330222,,18.753086,74.492946
US_MO_29161,2021-08-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,26,0,4858,141,1,14497,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,11,25,18,-30,4,,3.7,5.79,4.18,15.59,3.54,6.75,3.86,,3.86,6.11,2.41,,4.34,2.57,3.86,11.25,3.86,6.27,3.86,,4.82,,11.41,4.18,3.86,,4.18,4.5,,3.38,2.89,4.02,,6.59,30.22,5.79,2.41,10.13,3.7,3.54,3.54,2.25,,4.02,33.44,3.54,,,3.05,9.48,2.25,,6.75,4.34,4.02,3.05,2.73,,2.57,22.75,17.127778,28.361111,0.0254,,16.938272,69.324977
US_MO_29161,2021-08-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,36,2,4894,143,15,14512,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,5,27,,-36,4,,5.02,5.51,3.89,15.72,2.27,8.26,5.67,,5.67,6.97,5.02,3.4,3.73,,2.43,11.02,3.89,5.67,3.08,3.56,4.21,,9.07,4.21,2.27,2.27,5.83,4.05,,4.54,3.4,4.21,2.43,7.45,23.98,6.81,4.05,11.99,4.7,5.02,4.38,,2.43,5.18,38.57,,,,3.24,8.26,,2.92,6.32,6.32,3.89,,,3.89,,21.2,16.244444,26.738889,0.0,,16.08642,71.837527
US_MO_29161,2021-08-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,31,0,4925,143,23,14535,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,24,19,-30,2,,3.73,6.97,3.08,11.02,2.75,7.29,6.32,2.43,2.75,4.7,3.08,,,,4.38,11.34,,6.32,3.73,2.59,4.86,,7.29,3.24,2.75,3.73,5.51,4.38,2.43,3.73,4.38,4.05,3.08,6.48,27.87,7.62,3.56,12.96,3.24,4.21,5.35,,,7.13,38.57,,,,7.13,10.53,2.43,2.27,5.51,4.54,3.89,,,2.59,2.27,21.133333,14.205556,28.05,0.1016,,14.537037,65.283632
US_MO_29161,2021-08-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,31,1,4956,144,50,14585,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,39,16,-33,2,2.54,4.29,5.88,5.08,15.72,3.49,8.26,4.92,3.02,3.81,4.29,3.81,,3.02,2.54,3.33,10.8,2.54,7.46,3.18,,5.08,,11.12,,,,5.24,4.76,,3.18,2.7,4.92,3.18,7.31,24.3,5.88,2.38,9.69,3.65,2.22,4.29,,2.22,4.29,31.29,4.61,,2.38,4.61,10.8,2.86,3.81,7.15,7.62,4.92,,2.38,3.02,,21.405556,15.105556,28.15,0.0,,15.666667,68.842395
US_MO_29161,2021-08-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,29,0,4985,144,45,14630,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,42,26,-28,3,,4.05,7.14,3.41,13.46,2.6,6.81,3.73,2.92,2.92,6.0,4.87,5.03,4.22,2.27,,8.76,,5.03,,,2.92,,8.44,4.38,,2.92,6.49,2.92,,4.54,3.41,3.73,,6.0,22.71,5.19,2.76,8.44,2.27,3.08,3.41,,2.92,5.35,32.93,2.43,2.27,,5.19,6.49,,3.24,6.97,3.41,4.7,3.73,,,,24.561111,19.722222,30.694444,0.0,,18.87037,70.242857
US_MO_29161,2021-08-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,28,1,5013,145,37,14667,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,5,28,29,-16,0,,2.51,6.09,,11.83,,5.2,4.3,,2.87,5.74,,,,,,7.89,4.3,4.66,4.48,,3.05,2.51,10.4,4.66,,,4.66,2.69,,5.92,3.41,3.94,2.69,5.02,21.87,5.38,3.05,11.29,,,2.51,,,3.23,31.19,,,,3.58,10.22,,,4.48,3.76,4.48,,,,,25.572222,19.527778,32.533333,0.4826,,19.54321,68.418144
US_MO_29161,2021-08-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,20,0,5033,145,36,14703,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,,25,-25,2,,2.98,4.9,5.6,15.59,,5.95,4.2,3.5,3.15,6.13,3.15,,,,,9.98,,7.53,3.15,,3.33,2.63,7.36,3.68,,,5.78,4.9,,2.98,3.15,4.03,,6.3,20.49,3.85,2.63,11.38,5.78,,4.73,2.63,2.63,3.68,32.92,,2.63,,,9.28,3.33,,4.9,3.68,3.15,,3.33,2.8,,25.411111,21.333333,30.877778,4.644571,,20.685185,74.481605
