location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2022-05-11,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,16,0,32823,526,41,63811,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,12,7,,-36,-10,0,2.16,4.84,5.85,3.92,13.64,1.85,,7.61,4.93,1.32,1.94,3.43,1.01,4.62,0.79,3.79,1.19,0.75,3.65,2.11,1.45,1.94,0.75,0.84,1.19,1.1,6.47,1.01,3.87,3.92,2.77,0.66,2.2,5.06,2.38,8.76,4.58,1.72,1.23,,1.1,2.73,2.02,4.14,2.73,1.41,3.87,1.41,1.01,1.14,3.21,2.82,3.74,3.3,3.43,1.14,2.02,0.75,1.89,1.76,1.72,7.97,1.14,1.5,2.25,1.23,1.41,19.54,5.15,1.14,3.21,1.5,9.9,2.25,1.72,0.88,,1.41,2.55,4.93,3.96,1.14,0.84,0.66,2.42,1.98,2.11,1.54,5.46,0.92,0.79,35.56,1.98,1.98,1.23,2.73,1.06,1.23,2.02,2.29,1.01,,0.79,1.54,3.96,9.55,1.94,0.88,1.76,0.75,1.89,2.69,6.16,0.88,1.32,,0.88,1.45,4.22,1.23,3.52,1.06,2.11,1.06,3.12,1.76,3.12,1.45,26.580247,20.567901,32.277778,0.0,,20.364198,68.975355
US_AR_05131,2022-05-12,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,7,0,32830,526,23,63834,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,11,9,,,-10,0,2.08,4.6,6.5,3.45,14.95,3.58,0.89,8.32,4.25,1.9,1.68,3.98,1.42,5.62,1.15,4.73,1.86,0.66,3.19,1.73,1.59,1.95,0.89,1.15,1.15,1.15,6.99,0.93,3.49,5.0,2.74,0.93,2.26,3.98,2.65,9.82,4.29,1.68,0.97,0.75,1.15,2.83,2.34,5.26,2.92,1.81,3.63,1.11,0.84,0.97,4.38,2.12,3.94,2.43,1.81,1.68,1.06,0.62,1.28,1.99,1.73,8.45,1.42,1.55,2.26,0.93,1.11,22.65,6.01,1.19,2.83,1.64,8.49,1.77,1.24,1.42,0.84,1.02,2.26,5.62,4.69,1.37,0.62,0.62,2.12,1.06,1.95,1.15,5.84,1.06,1.64,34.77,0.97,1.37,0.75,2.92,1.28,,2.17,2.04,1.15,0.71,,2.26,4.11,8.36,1.37,1.19,1.5,0.62,1.9,2.65,5.97,1.24,1.42,0.93,0.84,0.89,4.6,1.37,4.29,0.84,2.74,0.66,3.05,1.33,3.19,1.37,25.777778,18.154321,33.067901,0.0,,18.228395,63.190732
US_AR_05131,2022-05-13,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,7,0,32837,526,1,63835,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,9,81,-41,-10,-1,1.73,5.15,5.7,4.47,13.26,2.14,1.23,6.38,4.47,2.51,1.55,3.01,1.64,5.01,1.5,3.23,1.09,,3.01,1.96,1.91,3.14,0.82,,1.09,0.78,6.06,,3.14,4.56,2.92,0.96,2.14,3.42,2.14,9.02,5.15,1.41,1.14,1.09,1.0,3.19,2.73,3.28,3.19,2.51,3.42,0.64,0.68,0.91,3.6,2.05,3.28,1.59,3.1,2.19,1.46,0.68,1.41,1.73,1.41,8.75,1.69,2.14,2.42,0.73,1.28,19.18,4.6,0.91,2.55,1.37,9.71,1.28,2.05,1.19,,1.09,2.14,4.42,4.19,1.19,1.09,,2.0,1.64,2.37,1.05,5.92,0.73,0.87,32.58,1.28,1.55,0.73,2.19,0.73,1.09,1.82,2.28,1.0,0.73,0.87,1.55,4.74,9.21,1.55,0.64,1.91,0.73,1.91,2.6,6.29,,,,,0.78,4.28,,3.42,0.87,2.32,0.68,4.19,1.59,2.51,1.96,25.179012,18.253086,31.524691,0.0,,17.932099,64.272545
US_AR_05131,2022-05-14,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,32,63867,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,2,2,113,,-6,-1,1.5,5.15,7.47,5.27,13.72,2.95,1.1,6.48,4.57,1.74,1.79,3.07,1.74,4.75,1.1,3.65,2.26,1.16,2.49,2.26,1.97,2.84,1.27,,1.45,,7.76,1.33,4.05,5.62,4.23,0.93,1.56,3.82,1.79,8.91,4.92,1.85,1.27,0.93,1.68,2.26,2.55,4.34,3.47,2.37,4.05,,1.16,1.56,3.94,2.66,3.88,2.66,2.32,1.45,1.45,,1.45,0.98,1.56,6.19,1.04,,1.68,,1.5,20.49,5.04,,3.07,2.03,10.19,0.81,2.26,1.5,,0.98,2.78,3.13,3.94,1.22,1.1,,2.03,2.14,3.3,1.68,5.33,1.5,0.87,35.54,1.27,1.5,0.81,2.2,1.04,,2.14,2.49,1.33,,,2.26,4.8,8.22,1.85,,1.22,,1.5,2.55,6.54,0.87,1.27,,,1.1,5.15,1.27,5.04,,2.55,,4.51,1.45,3.3,1.74,21.833333,18.631944,30.0,2.9845,,18.708333,69.962216
US_AR_05131,2022-05-15,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,2,63869,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,4,1,71,,-1,0,2.46,4.98,6.78,3.7,16.46,2.18,0.9,8.01,3.98,2.18,1.23,3.81,0.84,4.82,0.95,4.42,2.35,,2.8,2.74,2.69,2.8,1.18,1.01,1.46,,9.35,1.51,3.47,5.77,2.8,1.4,1.79,3.02,2.46,8.51,5.38,1.62,1.79,,1.46,2.18,2.3,4.42,3.19,2.86,4.09,0.78,0.9,0.78,3.53,1.62,4.37,1.68,2.97,1.85,1.29,0.84,1.12,2.24,1.4,6.44,1.18,1.18,2.24,0.9,1.34,21.62,5.94,,2.97,1.23,10.64,1.12,1.85,1.06,,1.29,2.69,3.53,4.09,1.18,0.95,,2.3,2.97,2.41,2.02,4.98,1.85,0.95,35.84,1.51,1.51,0.95,2.24,1.46,0.84,1.4,2.18,1.46,,1.12,2.3,3.86,9.41,1.74,1.12,1.79,1.06,2.13,2.52,7.17,1.01,1.12,,,,4.48,1.85,4.65,1.34,2.63,1.34,3.02,1.79,2.3,2.18,24.534722,19.368056,31.388889,0.127,,19.479167,73.796436
US_AR_05131,2022-05-16,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,29,63898,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,8,6,79,-42,-12,1,1.94,5.48,5.92,2.74,12.28,2.43,0.93,6.63,4.77,2.03,1.9,3.62,1.37,4.68,1.24,3.09,1.77,1.1,2.78,1.55,2.08,2.52,0.62,,1.46,0.93,6.36,1.02,2.03,4.64,3.18,1.1,2.56,5.17,2.16,8.88,4.51,2.12,1.46,0.75,0.75,2.61,2.47,3.8,3.53,1.85,3.8,0.66,1.32,1.5,3.49,1.94,3.4,1.85,2.38,1.15,1.46,0.97,1.24,1.5,1.24,7.24,0.75,1.28,1.99,1.37,1.55,22.84,6.05,1.15,3.05,1.63,9.1,1.19,1.77,1.59,0.84,1.1,2.47,4.82,3.98,1.32,1.15,,2.43,1.63,2.56,1.06,4.9,1.59,0.97,34.94,1.32,1.37,0.66,1.9,1.28,0.97,2.08,2.21,1.19,0.75,,1.63,5.17,10.16,1.72,1.9,2.3,0.97,1.55,2.12,5.39,0.8,,,0.66,1.19,4.33,1.9,4.51,0.97,2.65,1.15,3.44,1.85,2.61,1.9,22.544444,18.4,28.272222,0.326571,,15.088889,64.077107
US_AR_05131,2022-05-17,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,7,63905,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,2,,-55,-13,2,2.42,5.02,5.82,3.13,13.26,3.3,0.84,7.97,4.18,1.81,1.98,3.3,1.32,5.46,1.59,3.52,1.94,0.79,2.91,1.94,1.85,2.69,0.88,0.97,1.94,0.66,5.99,1.23,2.86,4.67,3.52,1.01,1.19,4.62,2.2,9.56,4.41,1.76,1.01,1.01,1.06,2.73,2.11,4.45,3.13,1.54,4.05,1.23,1.23,1.1,3.92,2.2,3.83,2.2,2.86,1.5,1.01,0.93,1.41,2.2,1.45,9.16,1.41,1.32,1.72,1.15,1.72,20.13,5.42,0.84,2.29,2.38,10.66,1.76,1.1,1.41,0.62,1.19,3.13,5.07,4.36,1.19,0.66,1.1,2.11,1.59,1.76,1.32,5.29,1.37,1.01,34.93,1.01,2.38,0.93,1.76,1.76,0.93,1.59,2.38,1.06,,0.62,2.03,3.88,8.59,1.23,0.79,1.72,0.75,1.67,2.77,5.55,0.79,,0.75,1.01,0.79,5.02,1.63,4.93,0.88,2.29,1.06,2.42,1.63,3.08,1.23,21.383333,16.388889,27.477778,0.0,,16.4,73.385235
US_AR_05131,2022-05-18,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,14,63919,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,13,7,,-39,-10,0,2.08,4.43,6.73,2.52,14.3,2.61,,6.95,4.96,2.83,2.04,4.03,1.02,5.58,1.06,3.54,1.2,0.8,3.06,2.12,2.21,3.28,0.93,1.02,1.11,1.64,5.49,0.93,3.5,4.16,2.04,1.15,1.99,3.94,2.7,9.61,4.78,2.04,1.06,0.62,1.06,2.57,2.04,4.6,2.97,1.81,3.36,0.84,0.62,0.89,4.25,1.86,3.45,2.44,2.44,1.06,1.2,,1.5,1.55,1.37,9.03,1.06,1.73,1.9,1.02,1.68,21.2,5.22,1.2,2.57,2.21,9.92,1.2,1.42,1.2,0.66,1.33,2.66,4.51,3.72,1.28,,1.02,2.12,1.5,2.17,1.64,5.58,1.24,0.66,36.26,1.86,2.57,0.8,2.12,1.24,1.06,2.88,2.66,0.93,0.8,0.75,1.68,5.27,8.77,1.9,0.62,1.68,,1.77,1.73,5.45,0.84,1.55,0.84,1.2,1.24,5.45,,4.38,,2.75,0.89,2.75,1.64,3.19,1.64,24.838889,19.616667,31.044444,0.41275,,19.2,71.138856
US_AR_05131,2022-05-19,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,21,63940,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,13,12,,,-11,0,2.11,4.79,5.91,3.85,14.16,1.97,1.25,7.71,5.2,2.02,1.57,3.27,1.88,5.38,1.34,3.76,1.66,0.85,2.82,2.24,1.84,2.73,,,1.03,,6.18,0.99,2.19,3.58,2.64,,1.84,5.11,1.75,8.69,4.3,1.97,1.3,,1.12,2.19,2.24,5.82,3.31,1.79,3.4,0.99,0.72,0.76,3.58,1.52,3.67,2.6,3.0,0.85,2.96,,1.21,1.7,1.66,7.57,2.15,2.24,1.75,0.76,0.9,20.88,6.09,1.34,2.51,1.17,8.42,1.84,1.48,1.88,1.21,1.3,3.14,5.82,3.49,1.17,0.67,,1.97,1.52,2.02,0.99,4.3,1.79,1.17,35.66,1.17,1.7,1.25,1.57,1.21,0.99,1.66,2.02,1.52,0.81,,1.7,4.53,8.6,1.43,0.85,2.15,,1.43,2.42,5.6,0.99,0.9,0.63,0.99,,5.29,1.52,3.9,0.67,2.78,1.57,2.55,1.61,2.42,1.66,25.077778,20.205556,30.611111,0.181429,,20.038889,73.879989
US_AR_05131,2022-05-20,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,9,63949,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,8,10,90,-47,-11,0,1.87,3.87,5.88,3.5,13.44,2.89,0.93,7.51,4.2,1.73,1.31,3.36,1.73,4.95,1.31,4.43,1.59,,3.17,1.91,1.45,1.82,1.49,0.75,1.03,0.7,6.07,1.4,2.89,3.92,2.66,,1.35,4.71,2.85,9.24,4.62,1.21,1.26,0.7,1.03,2.47,2.57,3.55,2.33,1.63,3.5,1.35,1.26,1.31,3.08,2.38,3.27,2.1,2.1,1.35,1.59,0.89,1.54,1.63,1.54,7.84,1.17,1.26,1.54,1.12,1.63,22.03,4.62,0.89,3.55,1.68,9.33,1.82,2.05,0.84,,1.59,2.24,4.39,3.45,1.07,,1.26,1.45,1.87,1.96,1.77,4.71,1.49,0.7,31.97,1.07,1.35,0.7,2.01,0.75,0.65,2.33,2.19,1.21,0.7,0.65,1.17,4.43,9.1,2.66,1.12,1.12,0.79,1.68,2.47,6.25,1.4,1.26,0.84,0.89,1.96,4.53,1.63,4.15,0.89,2.52,0.98,2.47,1.73,1.91,1.63,26.661111,22.611111,31.022222,0.0508,,18.627778,61.644602
US_AR_05131,2022-05-21,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,21,63970,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-2,3,54,,-5,1,1.8,4.96,5.81,3.55,14.78,3.33,1.01,6.54,3.84,1.92,1.01,2.31,1.07,4.17,1.07,3.38,2.03,0.79,2.37,1.47,2.03,2.88,0.96,0.85,0.96,,7.5,1.35,3.95,4.96,3.38,1.3,1.52,3.95,2.31,6.71,6.04,1.64,1.07,1.19,1.19,1.52,2.99,3.5,3.44,2.14,3.44,0.85,1.35,0.9,3.95,1.97,4.96,2.26,2.65,1.3,1.13,0.85,1.8,,1.47,5.81,0.85,1.13,1.75,1.24,1.3,24.76,5.53,0.96,2.54,1.86,10.49,1.24,1.13,1.52,,1.13,2.31,4.17,3.72,1.07,,,2.65,1.52,1.69,1.3,3.89,0.79,0.85,36.49,1.52,2.82,1.07,2.37,,1.01,1.35,2.26,1.01,,,1.19,6.21,11.45,1.8,,1.69,0.79,1.8,2.48,7.11,1.35,0.79,1.19,1.19,0.9,4.4,1.13,4.23,,2.99,,3.61,1.52,2.6,1.75,20.9,13.544444,28.527778,7.027333,,17.766667,82.944652
US_AR_05131,2022-05-22,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,16,63986,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,0,4,54,-64,2,0,2.5,4.72,6.94,2.79,14.34,2.11,,7.0,4.89,2.28,1.54,4.16,1.48,6.09,1.31,3.02,2.22,,2.73,1.94,1.71,2.39,1.48,,1.82,1.2,7.46,1.25,3.7,4.84,3.42,0.85,1.42,4.38,2.62,7.91,7.57,2.11,1.02,,1.25,1.71,3.47,4.21,4.16,2.16,3.07,0.85,1.2,1.14,4.44,1.82,3.7,2.28,2.67,1.14,,,1.14,1.76,0.97,7.46,,1.71,1.31,1.42,1.48,25.55,5.52,0.91,3.02,0.97,9.5,1.37,1.37,1.14,1.25,0.85,3.3,4.67,3.13,1.08,,0.8,2.62,1.65,2.5,1.59,5.52,1.2,,36.08,1.31,2.22,,2.28,1.08,1.37,1.42,1.99,1.54,0.8,,1.94,3.76,8.77,1.99,0.97,2.73,,1.76,2.9,5.35,1.2,,1.08,1.37,1.02,3.07,,4.44,,3.07,1.08,3.7,1.88,3.02,2.16,13.65,11.227778,16.255556,5.559778,,8.872222,73.02297
US_AR_05131,2022-05-23,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,8,63994,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,5,7,73,-48,-12,3,2.08,4.53,5.98,3.31,13.18,3.31,0.86,7.06,4.3,1.99,1.49,3.8,1.36,5.3,1.22,3.62,2.17,0.86,3.31,1.4,1.9,2.08,0.72,1.22,1.58,1.77,6.88,0.81,3.4,4.66,3.44,0.72,2.58,5.57,2.35,9.6,4.98,1.77,1.18,0.86,1.0,2.58,2.67,4.3,2.4,1.77,4.35,1.36,1.13,1.09,3.31,2.4,4.17,1.9,2.9,1.18,1.63,0.95,1.63,1.45,1.04,8.42,1.22,2.08,2.31,1.04,1.86,23.86,5.53,0.91,3.17,2.08,8.33,1.49,1.68,1.04,0.63,1.18,2.72,5.12,3.98,1.18,1.18,,2.22,1.81,2.58,1.09,5.75,1.13,0.72,36.54,1.45,2.49,0.95,1.4,,,1.54,1.4,1.0,0.95,0.81,1.54,3.62,10.32,1.77,1.27,2.08,,1.86,3.71,5.62,1.13,1.54,0.72,0.91,0.63,5.53,1.63,4.75,0.63,2.9,0.81,3.17,1.72,3.08,1.54,14.266667,11.911111,18.494444,0.0,,10.333333,77.529002
US_AR_05131,2022-05-24,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,1,63995,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,4,1,,-50,-14,5,1.82,3.99,6.33,2.83,11.87,2.83,1.02,7.49,5.0,1.73,1.73,4.16,1.55,5.32,1.33,3.5,2.04,1.37,3.46,1.46,1.51,2.61,0.71,0.66,1.59,1.33,6.56,0.97,3.19,4.7,3.15,0.8,1.33,5.18,2.26,7.49,4.96,1.55,1.28,0.89,0.89,2.21,2.21,5.18,2.52,2.39,3.46,1.2,1.42,1.11,3.23,2.52,3.68,2.39,2.35,1.99,1.46,0.62,1.24,1.24,1.46,7.49,1.11,1.11,1.68,1.24,1.82,22.28,5.05,1.2,2.7,2.52,7.44,2.04,1.91,1.42,,0.71,3.28,6.11,3.41,0.75,0.62,,1.77,1.15,2.3,1.28,5.8,1.24,0.89,36.45,1.64,1.46,0.66,1.28,0.75,1.02,1.91,2.04,1.24,0.66,1.02,1.55,4.34,7.62,1.33,1.55,1.42,0.97,2.13,2.97,5.85,1.11,1.02,0.71,,1.42,4.56,0.97,5.0,0.71,3.15,1.28,2.52,1.77,2.57,1.59,17.538889,15.338889,20.805556,3.217333,,15.727778,89.381587
US_AR_05131,2022-05-25,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,0,63995,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,12,9,,-36,-13,3,2.02,4.92,6.49,3.73,13.39,2.53,1.06,7.18,4.88,1.75,1.66,3.64,1.75,4.42,1.06,5.02,1.98,0.83,2.76,2.67,1.66,2.58,1.06,0.64,0.88,1.15,7.64,0.64,3.22,4.28,2.72,0.97,1.66,4.74,2.58,7.78,4.1,1.56,1.15,0.74,,2.16,2.62,4.83,3.22,1.52,4.0,1.29,1.56,,3.31,1.7,3.73,2.3,2.62,1.33,1.33,1.01,1.1,1.52,1.84,7.46,1.24,1.33,2.02,1.89,1.33,21.13,5.94,0.97,2.81,1.98,7.78,2.07,1.66,1.43,0.64,1.75,2.35,4.42,4.0,,,0.74,2.25,1.89,1.84,1.2,5.57,1.43,0.88,34.61,1.43,1.79,1.24,1.47,,0.78,2.12,1.79,1.2,0.83,0.74,1.24,4.28,8.29,2.16,0.78,1.56,,2.95,3.54,5.25,0.83,1.33,0.83,1.1,0.83,4.05,1.24,4.97,1.1,2.76,0.88,2.76,1.56,2.44,1.84,17.533333,15.794444,21.372222,21.420667,,15.838889,89.885966
US_AR_05131,2022-05-26,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,37,64032,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,11,,,-13,2,1.92,4.92,6.09,3.54,13.27,3.24,1.28,8.21,5.11,1.87,1.77,4.38,1.77,5.06,1.23,3.59,1.72,0.98,3.74,2.02,2.06,2.7,0.79,0.69,1.43,1.28,8.46,1.03,3.44,4.92,3.1,1.08,1.28,4.52,2.06,8.7,4.38,1.97,1.18,,1.03,2.8,3.34,4.52,3.15,2.26,3.29,1.08,1.03,1.03,3.49,2.02,3.59,2.36,2.11,1.77,0.98,0.74,1.48,2.11,1.38,9.14,0.93,1.57,2.06,1.13,1.48,22.17,6.64,,2.56,2.26,9.04,2.11,1.57,1.48,,1.28,1.87,5.41,3.74,1.23,0.79,1.08,3.49,1.77,2.16,1.43,5.5,1.48,1.18,37.41,1.33,2.21,,0.98,1.28,0.79,1.67,2.21,1.23,1.13,1.03,1.52,4.38,8.8,1.92,1.13,1.92,0.93,1.92,3.1,5.8,1.23,1.28,1.03,1.18,0.74,5.11,1.52,5.16,1.13,3.64,1.33,2.65,0.74,2.75,1.62,14.088889,12.022222,17.161111,10.922,,11.927778,87.180834
US_AR_05131,2022-05-27,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,0,64032,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,12,95,-54,-18,1,1.47,5.79,5.37,3.1,13.73,2.89,1.1,5.89,4.95,0.95,1.52,3.21,1.63,5.58,1.21,4.63,1.68,,3.21,1.42,2.21,2.16,0.74,0.74,1.31,0.74,6.73,1.31,3.63,4.58,3.37,0.84,1.95,3.84,1.74,9.21,4.84,1.74,1.63,0.89,1.42,2.05,2.89,3.21,3.26,2.0,3.79,,,,4.42,3.16,4.16,3.16,2.58,1.63,1.0,0.74,1.58,1.42,1.42,7.94,0.89,1.42,1.79,1.37,1.52,20.99,5.0,,2.21,3.31,9.57,2.05,1.58,1.16,,,2.0,4.52,4.31,1.21,0.74,,2.58,1.05,2.37,1.84,4.42,1.05,0.74,34.82,,1.37,1.05,1.37,1.26,1.05,2.0,1.74,1.37,,,1.84,3.68,8.57,1.52,1.16,2.05,0.84,1.37,2.95,5.16,,0.84,,1.21,,4.63,,4.42,,2.63,1.1,3.37,1.1,2.84,1.0,17.222222,9.077778,26.833333,1.397,,11.883333,70.973098
