location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2022-01-04,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,20764,280,251,58670,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-1,19,,9,-24,7,2.06,4.65,4.95,3.58,9.26,1.57,9.51,3.72,2.01,2.01,4.41,1.32,3.92,0.69,3.38,1.67,0.88,3.09,2.11,1.57,1.62,0.88,,1.67,0.98,15.92,1.18,3.04,7.54,2.84,1.27,1.96,5.0,2.3,8.48,5.14,1.27,1.08,,2.06,2.5,4.46,6.47,1.57,4.16,1.03,,,3.43,1.72,3.97,2.4,2.99,1.47,1.23,0.93,1.27,1.52,1.32,5.05,1.13,1.03,1.52,1.13,1.27,23.27,6.47,0.83,3.14,1.27,5.68,0.93,0.88,0.69,1.08,1.67,5.0,3.87,1.27,,1.76,2.74,1.91,1.42,5.54,1.27,33.12,1.86,1.96,1.81,1.47,0.73,1.62,1.81,1.47,1.13,,3.53,3.28,5.29,1.72,2.16,2.6,0.69,3.04,4.7,5.14,1.27,0.78,0.73,1.08,1.08,3.87,1.03,4.12,0.83,2.3,0.73,2.74,1.23,2.79,2.11,-3.344444,-7.838889,1.072222,0.0,64.77,-8.145833,69.491424
US_MI_26005,2022-01-05,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,305,7,21069,287,60,58730,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-31,-10,-21,-11,-33,15,2.23,3.84,4.93,4.26,9.95,2.42,6.92,3.6,1.33,1.99,3.36,1.42,3.74,0.71,2.23,2.18,,2.04,1.71,1.66,1.71,1.47,0.99,1.42,,13.98,0.71,3.51,6.25,1.9,0.9,1.66,4.12,1.66,7.06,2.79,1.37,,,1.9,2.32,4.12,6.06,3.03,3.6,1.33,,0.66,3.36,0.99,3.65,1.8,1.75,1.14,,,0.99,1.52,0.99,4.88,0.85,0.71,1.23,,1.14,17.62,5.88,0.99,2.04,1.23,5.16,0.95,0.95,1.42,0.66,2.46,3.65,2.98,1.33,,1.52,3.41,2.23,1.28,4.26,1.28,30.89,1.42,1.61,1.47,0.99,,1.52,1.28,0.99,,,3.03,3.22,5.31,1.37,2.75,1.9,1.09,2.27,4.03,4.97,1.33,1.28,1.14,0.81,0.71,3.22,1.52,3.03,,1.71,0.95,2.89,1.09,2.56,1.9,-1.483333,-8.077778,2.805556,0.0,189.23,-5.8125,73.122825
US_MI_26005,2022-01-06,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,21069,287,0,58730,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-27,-11,,-9,-42,17,1.68,3.2,5.72,3.57,9.08,2.1,6.82,3.99,1.89,2.21,2.94,1.21,4.99,0.84,2.36,1.73,,2.1,1.94,,1.84,,,2.1,0.84,13.7,1.21,2.94,7.56,3.67,0.79,2.47,3.67,1.89,6.93,3.52,1.94,0.89,,1.78,2.21,3.57,4.46,2.1,3.78,0.73,0.79,0.89,3.62,1.0,4.2,1.63,2.89,1.89,0.79,0.73,,2.0,0.94,5.46,0.94,0.73,1.31,1.26,1.36,17.48,5.35,0.84,2.52,1.78,4.41,1.26,1.26,1.36,0.79,3.41,4.04,3.88,1.1,,2.47,3.52,2.15,1.52,5.09,1.1,32.23,1.42,1.73,2.05,1.73,1.16,0.89,1.16,1.42,0.94,0.89,2.52,4.15,4.93,1.0,1.68,2.05,0.89,2.26,1.78,4.67,1.36,1.36,1.16,1.26,1.1,3.04,1.1,4.3,,2.26,0.84,3.1,1.05,2.73,2.78,-6.183333,-8.383333,-2.922222,1.326444,209.973333,-9.263889,79.78552
US_MI_26005,2022-01-07,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,307,0,21376,287,134,58864,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-25,-10,,-6,-35,16,1.01,4.46,5.68,3.24,8.44,1.8,5.09,3.71,0.9,1.91,2.65,1.11,4.72,0.8,3.02,1.59,,2.5,0.9,1.27,2.12,,0.85,1.54,1.22,16.35,1.33,2.76,8.17,2.39,,1.86,4.3,2.28,6.37,4.3,1.17,0.85,,1.65,3.13,6.26,4.83,2.07,3.56,1.17,1.01,0.8,4.25,1.33,4.25,2.39,1.91,0.9,0.8,1.22,,1.01,1.01,5.95,,1.06,1.54,,2.18,20.27,4.78,0.95,2.07,1.38,5.95,1.17,1.27,1.65,0.9,2.12,4.03,4.46,1.01,1.38,1.22,3.02,2.33,1.33,4.09,1.11,32.85,1.06,2.12,1.54,1.96,0.85,2.12,2.55,1.75,0.8,1.27,2.87,2.92,4.25,1.17,1.33,1.49,1.17,2.28,2.23,5.09,0.85,2.02,1.17,0.95,1.11,3.29,1.22,3.13,0.8,1.86,1.22,2.71,1.54,2.33,1.7,-7.838889,-10.622222,-4.855556,2.596444,259.926667,-11.388889,78.671063
US_MI_26005,2022-01-08,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,21376,287,60,58924,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-15,-1,,,-5,7,1.61,3.91,5.69,4.31,10.34,1.67,6.38,3.45,1.61,1.9,3.22,,4.83,0.98,3.22,1.61,1.26,3.33,1.72,2.07,2.01,,0.98,1.09,1.15,16.55,1.61,3.91,7.82,2.3,0.98,1.67,4.37,1.61,6.84,4.14,1.55,1.32,,1.84,2.93,5.11,4.54,2.93,3.85,0.92,,,4.54,1.21,4.31,1.44,2.18,1.32,1.03,1.09,,0.92,,5.34,,1.03,1.44,0.8,1.61,19.65,4.83,,2.93,1.38,6.32,1.26,1.44,0.98,,2.47,2.99,4.25,,,1.95,3.56,1.84,1.03,4.2,1.03,33.1,0.86,2.18,1.61,1.78,,,2.13,1.26,,,3.62,2.76,4.25,1.49,0.92,1.78,1.26,3.1,2.18,5.0,0.86,,0.92,0.98,1.21,3.33,1.09,4.14,,2.82,1.03,3.33,0.86,2.41,2.3,-8.205556,-13.716667,-1.472222,0.620889,240.03,-13.013889,68.04759
US_MI_26005,2022-01-09,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,21376,287,86,59010,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-13,-4,,,-9,4,2.34,4.14,6.0,3.27,9.76,1.2,7.09,4.42,1.47,1.36,3.49,1.64,4.03,0.93,2.94,2.13,,2.56,1.09,1.58,2.4,1.09,0.93,1.42,1.09,14.67,,3.92,7.2,2.73,1.31,2.02,3.87,2.29,7.31,4.36,1.8,0.98,,1.31,2.67,4.03,6.16,2.51,3.38,,,,4.2,0.98,4.58,1.47,2.94,1.09,0.76,0.98,,0.82,0.76,5.78,1.09,,1.25,0.76,1.53,18.21,4.69,1.36,2.67,1.2,6.54,,1.25,1.42,,2.29,2.07,4.03,,1.15,1.75,2.89,2.18,1.69,4.53,1.8,32.27,0.93,1.69,1.25,1.31,,1.42,1.53,0.76,1.09,,3.11,3.82,5.62,1.75,1.64,1.75,0.87,3.0,1.69,5.18,1.15,,1.85,,,3.65,1.25,3.33,,2.45,1.31,3.16,1.04,2.62,3.05,-1.144444,-9.238889,2.194444,0.423333,165.1,-4.555556,77.81949
US_MI_26005,2022-01-10,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,427,0,21803,287,38,59048,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-9,-2,,8,-26,6,2.61,4.28,6.2,3.79,9.29,1.28,7.82,4.67,1.08,1.33,3.64,1.43,4.57,,2.75,1.57,,2.61,1.97,1.48,1.48,,0.74,1.28,0.84,12.1,1.13,2.71,6.34,2.21,0.74,1.57,4.23,1.67,8.06,4.38,1.28,0.79,,2.61,2.51,4.18,6.34,2.26,4.08,,0.74,0.79,3.1,1.97,4.23,1.87,1.92,1.28,0.74,0.93,1.23,1.62,1.03,5.7,,1.23,1.13,0.98,1.62,21.34,5.75,0.84,2.85,1.08,5.75,1.13,1.72,2.06,,2.71,3.39,4.03,0.93,0.74,1.38,3.0,2.51,1.87,6.54,1.52,32.75,1.72,1.82,1.38,1.82,,1.62,0.84,1.03,,,1.67,3.64,4.82,1.57,1.52,2.65,1.03,2.65,4.72,4.47,1.48,0.74,1.33,0.98,1.13,3.29,1.23,4.18,0.69,2.56,0.93,3.69,0.98,1.97,2.41,-8.222222,-10.211111,-6.438889,0.084667,116.84,-13.694444,66.125509
US_MI_26005,2022-01-11,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,21803,287,25,59073,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-8,1,,3,-25,7,1.52,4.2,5.07,3.39,11.3,2.99,8.46,4.46,1.62,1.62,4.36,2.33,3.75,0.96,2.79,1.37,0.76,2.94,1.52,1.32,2.13,,0.96,1.52,0.76,15.45,1.11,3.24,7.95,2.48,1.17,2.69,4.25,1.77,8.81,4.86,2.03,0.81,0.71,2.33,2.53,5.01,5.57,2.38,3.5,1.06,,1.01,4.05,1.37,3.34,2.48,2.84,1.06,0.71,1.27,0.81,1.22,1.17,5.72,,1.01,0.86,0.71,1.42,19.75,5.93,1.06,2.58,2.13,4.76,0.76,1.01,1.11,0.91,3.14,4.0,3.34,0.81,,2.23,1.87,2.03,0.91,4.76,2.18,31.56,1.98,1.27,1.01,2.33,0.96,1.42,1.57,1.06,0.86,0.86,1.87,3.14,4.56,1.27,2.43,1.82,0.91,2.28,4.71,4.1,0.91,1.06,,0.81,0.81,3.95,0.76,3.44,0.91,2.08,1.27,2.79,0.76,2.89,2.94,-8.944444,-12.116667,-1.8,0.056444,149.86,-14.194444,66.645194
US_MI_26005,2022-01-12,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,381,3,22184,290,66,59139,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-6,1,,3,-26,6,2.3,4.55,4.3,3.22,9.66,2.35,7.57,4.55,1.74,2.1,3.68,1.07,5.27,0.82,2.76,2.51,,2.86,1.23,1.33,2.15,0.72,1.02,1.33,0.87,13.76,0.87,3.38,8.23,2.76,,2.3,4.25,1.89,7.52,4.4,1.38,0.97,,2.35,2.46,4.65,6.7,2.66,3.12,0.77,,,3.83,1.38,4.19,2.05,3.12,0.97,0.87,0.97,0.82,1.58,1.18,6.19,0.97,1.18,1.12,0.97,1.84,21.89,6.24,0.87,3.27,1.79,5.01,1.23,1.58,1.43,1.02,2.86,4.4,3.38,1.12,0.77,2.05,2.4,1.94,1.53,5.57,1.48,32.32,2.2,2.46,1.58,1.79,,1.79,2.2,1.12,,,2.51,3.94,4.5,1.84,1.74,2.51,0.82,3.68,3.32,5.22,1.89,1.48,0.77,0.77,1.07,4.3,1.38,3.12,1.02,2.4,1.33,3.32,0.82,2.25,2.4,2.077778,-0.988889,3.483333,0.0,76.2,-2.277778,73.299582
US_MI_26005,2022-01-13,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,22184,290,83,59222,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-8,5,,8,-26,6,2.19,4.18,5.5,2.7,9.22,1.94,8.26,4.59,1.17,2.09,4.38,1.32,4.74,,2.29,1.68,,2.55,1.53,,2.5,,0.97,0.76,1.02,13.91,1.02,3.01,7.39,2.55,0.76,1.32,3.52,2.5,6.93,5.3,1.83,,,1.83,2.55,4.23,5.15,1.07,2.65,1.12,0.76,0.76,3.41,1.38,3.77,2.5,2.34,0.97,,1.32,0.97,1.27,0.92,7.13,0.92,1.68,1.27,0.92,1.68,20.28,6.01,0.87,2.29,1.78,5.35,1.32,1.07,1.89,0.76,2.7,4.13,3.77,1.22,0.97,2.34,2.9,2.45,1.58,4.79,1.17,33.89,1.38,2.14,2.19,1.02,,1.78,1.53,0.97,,0.92,2.24,3.16,5.4,1.38,1.53,2.65,0.71,2.4,3.11,5.4,1.17,1.48,1.02,0.71,0.87,3.77,1.22,3.36,0.76,2.19,1.43,3.46,1.07,1.94,2.7,0.777778,-1.016667,3.144444,0.0254,88.9,-1.784722,83.812674
US_MI_26005,2022-01-14,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,291,3,22475,293,74,59296,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-17,-8,,12,-26,9,1.44,4.27,4.58,3.35,9.47,2.42,7.31,5.04,1.49,1.65,3.76,1.24,3.86,0.77,3.35,2.21,0.77,2.37,1.13,1.03,1.24,,,1.34,1.08,12.77,1.13,2.68,7.36,2.57,0.82,1.96,2.88,2.32,8.19,3.04,1.44,0.98,1.49,1.6,2.42,3.96,5.56,2.01,3.29,,,,4.12,1.13,3.76,2.01,2.37,1.18,,0.82,1.49,1.65,1.44,5.1,0.93,1.03,1.6,0.93,1.7,19.82,6.79,0.82,2.11,1.49,5.35,1.34,1.49,1.75,,2.42,3.65,3.91,0.88,,2.32,2.57,1.85,0.88,5.41,1.24,33.2,1.44,1.49,1.96,,0.72,1.18,2.06,0.82,1.08,,2.42,3.81,5.41,1.13,1.34,1.96,0.88,2.01,2.78,4.32,1.29,0.93,1.39,0.88,,3.5,0.82,3.86,,1.49,0.77,2.52,1.6,2.52,1.49,-1.75,-6.611111,2.294444,0.0,88.9,-5.097222,79.630571
US_MI_26005,2022-01-15,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,22475,293,0,59296,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-14,-1,,,-5,4,1.36,4.02,5.71,3.68,9.85,2.6,6.62,4.7,1.47,1.53,2.6,1.42,4.53,1.07,3.4,2.09,,3.96,1.3,1.64,2.77,,1.07,1.47,1.3,12.28,1.19,3.45,6.0,2.83,0.96,2.15,3.11,2.43,7.41,5.09,1.13,1.58,,2.26,2.09,4.19,6.05,2.83,3.68,,,0.85,4.92,1.02,4.24,1.25,2.89,1.87,,,0.79,0.85,1.42,5.21,1.07,,1.75,,2.55,19.52,6.28,,2.83,2.72,6.56,0.96,1.19,1.3,,2.43,2.38,4.58,,0.85,0.91,2.15,2.38,2.26,4.87,,33.05,1.25,1.53,1.47,1.7,,1.07,1.87,,1.07,0.96,2.6,3.4,5.38,1.25,1.19,1.81,1.07,2.15,2.15,5.15,1.19,,0.79,1.36,,4.07,0.91,3.79,,1.53,0.96,3.23,,1.87,2.83,-8.944444,-12.272222,-1.661111,0.0,88.9,-14.361111,66.269967
US_MI_26005,2022-01-16,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,22475,293,68,59364,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-10,1,,,-10,3,2.21,4.3,6.12,3.97,8.65,0.99,6.12,4.36,1.49,1.71,2.59,1.21,4.74,,2.92,1.71,,2.76,,1.71,1.6,,0.88,2.26,0.77,12.9,,3.91,5.4,2.54,1.27,3.36,4.19,2.42,6.67,4.3,1.6,,,1.43,2.65,3.64,5.18,2.7,2.48,,,0.83,5.35,1.43,4.36,0.77,1.76,1.38,,1.16,0.77,0.99,1.05,5.13,0.77,,1.54,0.94,,17.36,6.01,,2.59,0.88,5.46,1.05,1.87,1.6,,1.93,3.47,3.69,0.88,0.99,1.43,3.14,1.98,1.54,3.75,1.54,32.36,1.6,1.93,2.15,1.6,,1.71,1.93,1.27,0.88,,2.15,3.8,4.91,1.82,1.1,1.87,0.94,1.71,2.59,5.18,0.88,,1.65,0.94,1.43,3.91,1.49,2.7,1.21,2.1,1.16,2.54,,2.37,3.09,-9.577778,-15.005556,-1.744444,0.0,88.9,-15.076389,65.706898
US_MI_26005,2022-01-17,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,22475,293,0,59364,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-12,2,,12,-34,9,1.68,4.77,5.08,3.5,9.54,2.54,8.53,4.21,1.07,1.93,3.81,1.42,4.57,1.07,3.71,2.23,0.71,3.65,1.73,,1.83,1.07,,1.68,0.81,12.39,0.91,2.94,6.65,2.44,,2.94,4.11,2.18,8.07,3.35,1.37,1.27,0.96,2.03,3.6,4.82,5.68,1.88,3.3,0.81,,,4.52,1.12,4.67,1.62,2.64,1.42,0.96,0.71,0.81,1.12,1.73,4.82,1.01,1.12,1.32,1.12,1.52,18.68,4.87,,3.45,1.83,6.09,1.01,1.47,1.73,1.07,2.03,2.64,3.71,0.76,1.22,1.68,1.83,2.23,1.88,4.97,,35.33,1.57,2.44,0.91,2.28,0.81,1.37,2.13,0.81,0.76,0.91,2.84,3.05,4.62,1.32,2.64,2.39,0.81,2.13,3.15,5.08,0.91,,1.01,0.86,1.22,4.26,1.37,3.6,1.22,2.23,0.86,3.4,1.22,3.76,2.23,-3.033333,-7.094444,-0.261111,0.0,88.9,-7.625,72.257335
US_MI_26005,2022-01-18,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,22475,293,69,59433,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-10,0,,6,-27,6,1.51,5.07,6.03,3.92,8.94,2.71,8.64,4.32,1.51,1.96,3.47,1.41,5.83,1.51,2.86,1.66,,2.56,1.66,1.26,1.91,0.85,0.95,1.51,0.85,13.21,0.75,3.47,6.98,1.91,1.05,2.66,4.77,2.46,7.94,5.07,1.96,1.16,,1.0,2.31,4.07,5.78,2.31,4.02,1.0,1.16,0.7,3.67,1.41,3.62,2.06,2.31,1.31,0.75,1.05,0.9,1.36,1.21,6.33,0.75,1.56,1.16,1.26,1.56,22.25,5.63,0.75,2.46,1.61,5.78,1.36,1.96,1.26,1.1,2.86,4.02,3.87,1.1,0.7,2.36,2.36,2.11,1.96,5.27,1.0,33.66,1.71,1.41,1.21,2.16,,1.05,1.51,0.95,1.21,0.9,2.11,3.82,6.23,1.31,1.96,2.56,1.0,2.76,4.07,5.42,1.1,0.95,0.85,1.26,1.16,3.67,1.05,3.92,0.8,1.81,1.21,3.27,0.95,2.96,2.91,-0.972222,-4.977778,2.116667,0.0508,74.93,-5.472222,71.443974
US_MI_26005,2022-01-19,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1000,9,23475,302,158,59591,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-10,4,,6,-26,7,1.61,4.73,5.74,4.18,10.27,2.32,6.75,4.63,2.47,2.06,4.78,0.81,4.23,0.91,3.27,2.11,0.7,3.47,1.16,1.31,1.71,0.91,0.96,1.01,0.91,15.71,0.96,3.37,6.8,2.97,0.76,2.47,4.03,1.81,7.1,4.38,1.91,1.21,0.76,1.41,1.61,4.63,5.29,1.96,3.62,,,,3.22,0.91,4.53,1.81,2.67,1.46,0.91,0.91,,,1.01,6.04,1.21,1.26,0.91,1.01,1.41,20.89,5.18,1.11,3.07,1.01,5.64,1.66,1.81,1.56,,2.42,3.98,4.28,,0.86,1.81,2.82,2.57,1.06,4.08,0.96,32.17,1.16,2.17,1.16,1.21,0.96,1.56,1.81,1.01,0.81,0.7,2.27,3.17,5.03,1.91,2.57,2.27,0.76,3.02,3.12,4.33,,0.91,0.96,0.91,,4.03,1.61,4.08,,2.11,0.86,2.57,1.01,3.07,2.11,0.15,-6.266667,5.561111,0.0,64.77,-4.333333,72.395673
US_MI_26005,2022-01-20,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,23475,302,67,59658,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-12,-3,,-6,-26,8,1.6,4.11,5.07,3.51,10.28,2.81,6.77,4.31,1.66,1.55,3.81,1.55,4.31,0.8,3.31,1.05,0.9,2.71,,1.55,1.86,1.35,,1.25,0.7,14.85,0.9,3.26,6.72,2.06,1.25,1.6,3.71,2.61,7.52,4.31,1.66,1.25,,2.81,2.26,4.61,5.97,2.06,3.96,,,,4.11,1.05,4.87,2.86,2.21,1.25,,0.7,0.95,1.5,1.05,6.47,1.75,1.35,1.35,0.9,1.3,20.26,5.67,1.1,2.51,2.11,5.42,1.05,1.1,1.2,,3.26,3.96,4.41,0.95,,1.75,3.11,2.36,1.35,4.87,1.05,30.5,0.9,2.46,1.5,1.25,,1.75,1.4,0.85,,1.0,2.21,2.91,5.72,1.91,1.2,2.06,1.15,1.96,3.61,4.71,1.55,1.05,0.75,1.15,1.0,3.41,1.1,2.91,0.75,2.71,1.35,2.86,0.8,3.11,2.01,-7.6,-9.838889,-5.394444,0.169333,60.113333,-12.5625,68.695315
US_MI_26005,2022-01-21,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,480,1,23955,303,61,59719,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-14,-9,,0,-25,9,1.17,3.92,5.35,3.67,9.99,2.29,6.32,4.33,1.07,1.73,4.23,1.07,3.77,,3.21,1.17,,2.34,1.89,1.58,1.63,,0.81,0.76,0.92,12.08,,3.72,5.25,2.19,0.97,2.4,2.8,1.99,7.9,3.46,1.22,0.71,,1.68,2.5,4.89,4.69,2.45,2.55,,,,3.41,0.71,4.43,1.78,1.78,1.27,1.07,,0.92,2.4,1.12,6.06,0.76,1.38,1.99,,1.53,18.14,4.43,0.71,2.14,1.78,5.61,1.43,0.92,1.38,,1.99,3.26,3.52,,,1.73,3.21,1.73,1.02,4.23,,29.81,1.22,1.48,1.63,0.92,,1.68,1.94,1.17,0.87,0.71,2.04,2.65,5.66,0.97,1.07,1.89,0.92,2.9,4.84,5.09,0.92,,,1.02,,3.97,1.43,3.21,0.92,1.99,0.97,2.4,1.02,2.5,2.19,-8.527778,-12.261111,-5.127778,0.1524,50.8,-15.013889,60.187775
