location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2022-01-24,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,259,1,22866,387,0,45108,16,27,24,54,38,37,40,17,2,1,431,669,1578,3216,2740,2858,2488,1400,828,450,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,20,47,66,91,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-12,1,,-15,6,1.97,5.38,6.02,3.11,9.32,2.56,7.05,4.09,1.33,2.56,2.61,1.18,5.43,2.12,4.59,2.56,2.47,1.28,1.28,3.11,,1.78,,11.3,3.55,7.0,3.35,1.87,2.32,4.74,2.02,8.53,3.9,1.78,1.28,,1.14,2.91,4.0,3.26,2.22,3.7,1.14,0.89,5.53,1.82,4.59,2.22,2.91,1.78,0.89,1.73,1.53,9.47,1.28,1.87,1.87,0.94,1.82,19.88,5.92,0.89,3.16,1.78,5.72,1.53,1.33,0.79,0.94,2.32,3.6,4.69,1.18,2.27,1.97,1.63,1.53,5.28,1.38,35.71,1.48,1.92,2.27,1.08,1.43,2.27,2.22,1.04,0.84,2.12,3.6,5.62,1.97,2.07,3.01,2.32,3.26,6.02,1.87,1.08,1.14,4.34,1.08,5.03,3.4,1.08,3.21,0.74,2.81,3.01,5.311111,-2.633333,14.355556,0.0,,-3.506173,53.110856
US_GA_13217,2022-01-25,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,136,2,23002,389,144,45252,2,11,17,19,22,20,16,9,3,0,433,680,1595,3235,2762,2878,2504,1409,831,450,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,20,47,66,91,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-10,4,3,-18,7,1.76,4.21,6.46,2.79,10.91,3.08,7.68,4.7,1.27,1.91,3.47,0.98,4.79,1.91,5.14,2.59,3.42,1.47,1.71,2.69,,2.1,1.27,10.76,3.42,6.75,3.03,1.56,2.01,4.75,2.15,8.27,3.47,1.32,1.42,,1.66,2.5,4.55,3.38,2.69,4.75,1.17,0.98,6.21,0.98,5.23,2.25,3.67,0.98,,1.32,1.56,8.17,1.52,1.32,1.86,1.42,1.52,19.96,4.89,1.12,3.28,2.01,6.16,1.71,0.88,1.17,0.93,2.4,3.72,4.4,0.93,2.5,2.06,2.3,1.42,5.38,1.17,34.0,1.47,2.2,1.56,,1.27,1.42,2.25,1.17,0.83,2.35,3.13,5.33,1.22,1.52,2.79,2.74,2.59,5.09,1.37,0.73,,4.65,1.61,4.55,2.84,1.12,3.08,0.83,3.87,2.1,9.7,3.027778,15.861111,0.0,,1.074074,55.137448
US_GA_13217,2022-01-26,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,116,1,23118,390,27,45279,6,19,11,14,19,15,16,5,1,2,439,699,1606,3249,2781,2893,2520,1414,832,452,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,20,47,66,91,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-9,4,,-17,6,2.06,3.93,5.45,3.04,10.26,2.4,7.9,4.96,1.47,2.94,3.39,1.77,5.15,1.62,3.98,2.65,3.48,2.26,1.57,2.85,1.23,1.77,0.98,10.45,3.88,6.48,2.45,1.57,1.77,5.15,2.45,10.4,5.15,1.37,1.28,1.13,2.6,3.48,5.1,4.71,2.5,3.39,1.28,0.88,5.89,2.16,4.17,2.35,2.5,1.77,1.32,1.91,1.37,6.23,1.32,1.13,1.52,1.28,1.13,22.43,6.13,0.88,2.7,2.4,6.23,1.32,2.01,1.23,1.42,3.04,3.14,3.34,0.93,2.94,2.35,2.11,1.37,6.43,0.98,34.94,1.77,2.6,2.11,0.88,1.32,1.86,2.75,,,3.39,3.88,5.2,1.37,2.06,2.21,2.01,2.01,5.64,0.79,0.88,0.83,4.46,1.91,4.61,3.78,1.86,2.5,,3.24,3.44,6.3,-0.5,14.316667,0.0,,-1.228395,59.242064
US_GA_13217,2022-01-27,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,192,1,23310,391,35,45314,5,11,12,25,25,18,23,18,17,6,444,710,1618,3274,2806,2911,2543,1432,849,458,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,20,47,66,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-10,4,1,-16,7,2.41,4.18,6.78,2.9,9.83,2.31,7.81,4.72,1.28,2.9,3.39,1.62,4.87,1.72,4.28,2.06,3.78,1.52,1.82,2.8,0.98,1.92,,9.39,3.73,7.27,3.34,1.72,1.97,4.96,2.85,10.71,3.59,1.52,1.33,0.79,2.02,3.49,4.67,4.13,2.11,4.77,0.79,,5.6,1.28,4.03,2.41,2.85,1.28,1.03,1.18,1.82,9.04,1.52,1.38,2.16,1.18,1.67,20.79,5.75,1.03,2.85,2.06,5.7,1.47,1.67,1.52,0.83,2.16,3.73,3.44,0.89,1.87,2.26,1.82,0.98,5.75,0.83,35.29,1.23,1.67,1.08,1.57,0.69,2.16,2.06,1.08,0.89,2.7,3.73,5.41,0.93,1.52,2.6,1.97,2.31,6.29,0.93,1.28,1.38,4.52,1.52,4.37,4.03,1.57,2.56,0.89,2.11,3.49,3.944444,-1.488889,11.422222,0.0,,-5.290123,51.385425
US_GA_13217,2022-01-28,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,127,2,23437,393,56,45370,3,7,11,18,22,16,15,8,2,2,447,717,1629,3292,2828,2927,2558,1440,851,460,0,0,0,0,0,1,0,0,1,0,0,0,0,2,8,21,47,66,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-13,5,,-14,6,1.35,4.14,5.98,2.59,8.23,2.99,7.13,4.79,1.1,2.64,2.24,1.75,4.54,1.95,4.04,2.09,2.39,1.3,2.04,2.59,0.75,1.6,0.85,12.02,3.54,6.73,2.54,1.05,1.05,4.54,2.69,8.28,3.94,0.95,1.1,0.85,2.09,2.89,3.99,4.04,2.24,3.94,1.3,0.75,4.54,1.2,4.04,1.9,2.14,,,1.7,1.3,6.93,1.2,1.25,1.7,1.1,1.35,17.45,4.29,0.95,2.14,2.69,5.39,1.6,1.15,2.39,1.0,1.95,2.84,3.84,,2.04,3.04,2.54,0.75,5.39,0.7,32.81,1.55,1.55,2.04,0.8,1.05,1.5,1.65,1.15,,2.04,3.39,4.94,1.3,0.85,1.95,1.45,1.05,4.69,0.95,1.75,1.0,3.74,1.0,3.89,2.94,1.05,2.49,0.7,2.14,3.49,4.055556,-1.111111,10.716667,0.0,,-3.277778,59.071093
US_GA_13217,2022-01-29,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,23437,393,51,45421,0,0,0,0,0,0,0,0,0,0,447,717,1629,3292,2828,2927,2558,1440,851,460,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,47,66,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-16,-2,13,-3,6,3.2,4.13,8.93,3.58,10.09,2.59,5.95,4.79,1.1,1.27,2.37,0.99,4.91,1.76,3.58,2.31,2.15,1.05,1.87,2.92,0.99,1.65,,11.79,4.13,5.73,2.7,1.32,1.21,4.13,2.76,8.32,4.13,0.99,1.16,0.83,1.38,3.03,4.02,3.58,2.92,3.75,1.05,1.49,6.56,1.49,4.41,1.71,2.65,1.1,,1.65,1.43,7.05,1.16,1.38,1.21,1.43,1.49,16.2,5.13,,2.31,1.54,6.78,2.04,1.54,1.05,,1.98,3.03,3.97,1.16,1.93,2.26,2.09,1.27,3.47,0.77,34.56,,1.38,1.98,1.49,,1.98,2.7,1.93,,2.48,3.42,5.79,1.49,1.43,1.6,1.93,2.37,6.34,1.27,1.05,1.32,4.63,1.1,3.86,3.69,1.27,3.47,,3.2,3.53,0.138889,-3.422222,6.516667,0.0508,,-10.518519,44.870666
US_GA_13217,2022-01-30,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,23437,393,0,45421,0,0,0,0,0,0,0,0,0,0,447,717,1629,3292,2828,2927,2558,1440,851,460,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,47,66,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-17,-1,,-9,5,2.93,5.33,8.05,2.93,9.06,2.61,5.97,3.84,1.71,1.71,3.47,1.01,5.65,2.35,4.32,2.13,2.83,2.29,1.76,2.45,1.07,1.17,1.17,9.76,3.2,5.71,2.4,2.03,1.33,2.67,2.45,7.89,4.11,1.49,1.55,0.96,1.39,4.16,4.21,3.41,2.67,4.37,1.23,0.8,5.97,1.65,3.57,1.33,3.41,0.91,1.12,1.01,1.23,7.62,2.13,0.91,1.71,1.6,1.23,17.97,4.59,,4.05,1.49,6.72,0.91,1.12,1.39,1.01,2.67,1.23,3.09,1.01,1.44,1.87,2.13,1.49,4.91,1.07,36.15,1.01,1.97,2.45,1.01,1.07,1.81,2.77,1.28,0.75,2.03,4.43,5.76,2.03,1.17,2.03,2.08,1.76,5.49,,1.33,,3.95,1.07,4.85,3.57,0.8,2.88,0.91,3.63,4.21,2.033333,-5.361111,13.483333,0.0,,-11.104938,37.082517
US_GA_13217,2022-01-31,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,154,1,23591,394,0,45421,2,14,10,28,16,18,26,12,10,3,449,731,1639,3320,2844,2945,2584,1452,861,463,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,21,47,66,94,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-9,6,,-15,5,2.26,5.0,6.64,2.74,8.37,2.21,6.93,5.29,1.25,1.54,3.32,1.3,4.72,1.78,3.66,1.97,2.55,1.44,1.35,2.65,0.91,1.16,1.49,10.78,3.99,5.63,2.94,1.2,1.4,3.99,2.12,8.56,3.99,1.44,1.4,,2.17,3.56,4.81,3.61,2.26,4.14,1.2,1.44,5.15,1.49,4.47,2.21,2.89,1.83,1.01,2.55,1.78,7.99,1.11,1.11,1.4,0.77,1.93,21.56,5.58,0.87,3.03,1.97,6.98,0.96,1.16,1.2,1.11,2.17,4.14,4.19,0.72,2.69,2.26,2.12,1.06,6.01,1.01,36.23,1.73,1.25,2.12,1.06,0.72,2.26,2.36,1.06,0.67,2.26,3.9,5.2,1.83,2.02,2.21,2.07,2.6,4.91,1.49,1.35,0.82,4.09,1.93,4.19,2.84,0.67,2.69,,2.45,2.84,6.116667,-2.688889,13.844444,0.0,,-3.975309,48.752572
US_GA_13217,2022-02-01,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,63,5,23654,399,111,45532,2,11,6,7,8,10,8,4,3,0,451,742,1645,3327,2852,2955,2592,1456,864,463,0,0,0,0,0,0,0,1,0,3,0,0,0,2,8,21,47,67,94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,7,3,-17,5,2.29,4.64,7.14,2.24,8.82,2.7,8.36,4.64,1.84,1.94,3.06,2.24,4.54,1.63,3.62,1.99,3.06,1.17,1.78,3.06,1.02,1.17,1.07,8.01,3.37,5.1,2.91,1.27,1.84,6.43,2.4,9.08,4.23,1.63,0.71,1.43,1.73,3.06,4.54,2.86,2.45,4.49,,0.97,4.33,1.94,5.51,2.29,4.28,1.58,1.02,1.73,2.09,8.36,0.82,1.58,1.84,0.97,1.63,19.07,6.07,0.82,3.37,1.38,7.09,1.63,1.07,1.02,1.43,2.6,3.72,4.54,1.17,2.91,2.19,1.89,1.63,5.71,,36.11,1.78,1.73,1.38,1.07,0.71,2.14,2.7,1.17,,1.63,2.96,5.56,1.58,1.63,1.43,1.73,2.5,5.51,1.07,1.02,0.87,4.23,1.07,3.93,3.26,0.92,1.63,1.17,3.31,3.52,5.777778,-1.422222,14.961111,0.0,,-3.777778,50.498983
US_GA_13217,2022-02-02,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,39,0,23693,399,33,45565,0,2,1,4,4,3,3,3,4,3,451,744,1646,3331,2856,2958,2595,1459,868,466,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,47,67,94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-8,5,1,-15,5,2.36,4.54,5.88,2.75,9.31,2.89,7.24,5.36,1.4,2.56,3.71,1.5,4.44,1.98,4.58,1.78,1.74,0.82,1.21,2.89,,1.25,,8.92,3.33,5.36,3.28,1.35,2.22,5.5,1.93,8.68,3.52,0.92,1.59,,1.74,2.6,5.45,1.98,2.07,3.57,1.06,0.96,4.73,2.46,4.58,1.98,2.46,1.93,0.87,2.46,1.54,8.15,1.25,1.21,1.59,1.4,1.54,19.25,4.87,0.77,5.31,2.51,7.77,1.5,1.21,,0.87,3.14,3.96,3.91,1.54,2.36,1.64,2.03,1.4,6.8,1.01,35.36,1.59,1.59,1.25,1.01,,1.64,2.07,1.3,1.11,1.69,3.86,4.58,1.59,1.54,4.63,1.3,2.17,4.97,0.87,1.59,0.92,5.02,1.64,5.07,3.62,0.77,2.41,1.11,2.94,2.85,8.044444,2.811111,12.944444,0.0,,0.944444,60.634095
US_GA_13217,2022-02-03,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,86,4,23779,403,0,45565,1,11,6,16,8,13,8,4,8,4,452,755,1652,3347,2864,2971,2603,1463,876,470,0,0,0,0,0,0,0,0,3,1,0,0,0,2,8,21,47,67,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-12,0,-10,-16,7,2.16,5.11,6.63,3.14,10.06,2.55,7.95,4.27,1.23,1.82,3.63,1.67,4.66,2.06,3.63,2.75,2.55,1.18,1.47,2.55,0.98,1.18,0.88,8.88,3.93,6.04,2.5,1.23,2.11,4.07,2.75,9.08,4.07,1.28,1.37,1.03,2.01,3.73,3.53,3.04,2.26,5.06,1.67,1.13,4.76,1.72,3.24,1.47,3.04,1.82,0.74,1.82,1.37,7.36,1.32,1.08,1.77,1.52,1.77,21.3,5.11,0.83,3.34,2.16,6.77,1.62,1.42,1.91,,2.55,3.98,3.78,1.08,2.26,1.86,2.36,0.98,6.14,0.98,35.49,2.16,2.45,1.67,1.13,1.57,1.91,3.14,0.93,0.79,1.86,3.34,4.81,1.23,1.82,1.91,0.88,1.72,5.4,,1.13,,4.52,1.18,4.66,3.58,,2.75,1.23,2.5,2.31,10.876543,6.364198,17.203704,3.52425,,8.534722,85.757312
US_GA_13217,2022-02-04,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,67,1,23846,404,85,45650,3,3,10,12,14,9,11,4,1,2,455,758,1662,3359,2878,2980,2614,1467,877,472,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,21,47,67,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-12,2,,-14,7,1.54,4.53,6.02,3.33,8.75,2.54,7.61,3.93,0.94,1.89,3.83,1.04,4.67,1.89,3.03,2.34,1.99,1.04,1.59,2.59,1.09,1.69,1.04,8.01,2.39,5.02,3.13,0.7,1.14,4.13,1.69,7.56,3.08,1.29,1.19,0.94,2.09,3.28,4.53,2.79,2.59,3.88,1.09,0.8,4.33,1.49,3.83,1.59,2.74,1.94,,1.89,1.04,8.16,0.85,1.29,1.19,1.19,1.79,16.81,4.83,0.8,3.28,1.74,5.22,1.34,1.34,1.49,1.04,2.88,2.98,3.68,,2.88,1.84,2.29,1.94,4.92,0.94,33.33,1.44,1.59,1.89,0.9,,1.09,1.29,1.24,,1.09,2.39,4.18,1.39,1.24,1.64,1.64,2.44,5.07,0.8,1.49,0.85,4.67,1.49,4.67,2.69,1.24,2.59,1.24,3.28,2.69,13.160494,5.166667,18.253086,47.606857,,11.354167,90.128718
US_GA_13217,2022-02-05,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,23846,404,65,45715,0,0,0,0,0,0,0,0,0,0,455,758,1662,3359,2878,2980,2614,1467,877,472,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,47,67,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-8,1,,0,3,2.18,3.52,6.88,3.69,8.39,2.4,7.21,4.47,1.34,1.9,1.68,,5.59,2.29,3.35,1.79,1.62,1.4,2.24,2.91,0.78,1.56,,9.22,3.58,5.42,2.57,1.4,1.4,4.3,2.57,8.33,4.36,1.29,1.01,,1.06,3.02,3.63,2.63,1.9,4.42,0.9,,4.7,1.06,4.19,1.51,2.52,1.68,1.23,1.34,1.51,7.27,,1.23,0.9,,1.01,16.05,5.42,,2.46,2.18,7.04,1.23,1.34,1.45,,2.12,3.02,4.36,1.06,1.73,2.18,3.19,1.12,3.86,0.84,34.72,1.34,1.12,1.29,1.34,1.23,1.62,1.96,0.9,,1.84,3.52,4.64,0.95,1.01,2.07,2.01,3.13,5.48,1.01,1.23,0.84,3.86,1.4,5.03,3.08,,3.24,0.78,2.63,2.24,2.746914,-1.839506,8.04321,5.305778,,-4.854167,57.824881
US_GA_13217,2022-02-06,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,23846,404,1,45716,0,0,0,0,0,0,0,0,0,0,455,758,1662,3359,2878,2980,2614,1467,877,472,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,47,67,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-12,-1,,-5,4,2.42,4.41,7.21,3.12,9.31,1.94,7.91,3.66,1.02,2.31,2.96,1.13,4.63,1.88,4.04,2.1,1.29,1.02,1.08,3.98,,1.08,,9.85,4.41,5.43,3.66,1.51,2.04,4.74,2.69,8.66,3.23,1.72,1.45,,1.88,3.66,4.04,3.77,1.72,3.77,1.61,,5.54,2.04,4.25,1.34,2.85,1.67,1.24,1.08,1.29,7.86,1.29,1.4,1.4,1.13,1.45,17.38,3.98,0.92,2.53,,8.82,1.18,1.24,1.4,0.97,2.15,2.69,3.17,1.08,1.83,1.51,1.34,1.24,5.86,,33.2,1.45,2.26,2.21,0.75,1.02,1.02,2.96,1.18,0.97,1.61,3.28,6.03,1.56,1.56,2.31,2.1,2.04,4.9,1.08,1.61,0.81,3.77,1.45,4.09,4.14,0.97,2.15,1.08,3.87,3.17,2.728395,-2.049383,9.524691,0.0,,-6.430556,51.045343
