location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2021-03-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,1,5034,84,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-8,10,,-2,-20,6,2.95,5.16,7.81,2.65,9.73,7.96,4.72,2.95,5.01,5.31,4.27,2.51,,5.75,4.27,2.65,4.27,4.86,2.95,7.22,5.9,2.65,4.86,3.39,3.1,4.72,3.39,4.27,3.39,8.84,20.78,6.19,3.54,5.31,2.65,4.86,4.72,2.21,13.12,38.47,3.54,4.13,2.21,2.95,4.57,4.72,4.42,,3.54,3.54,,4.866667,0.35,14.677778,1.524,,0.388889,72.960887
US_IA_19033,2021-03-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,1,5039,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,26,,-5,-17,4,,3.9,5.99,5.09,8.99,10.79,5.69,,6.29,6.59,5.09,,,8.09,4.34,3.3,,6.44,,9.29,3.45,,2.85,3.0,3.6,4.2,4.2,3.9,,7.49,20.53,6.44,2.7,7.04,3.9,6.89,3.6,3.75,12.59,32.51,,6.14,,2.4,6.29,3.9,3.9,3.75,3.45,3.75,,2.888889,-2.627778,9.35,0.0,,-1.816667,71.36346
US_IA_19033,2021-03-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,5045,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,26,,-3,-13,1,3.31,7.54,4.42,4.97,6.99,6.44,3.5,,3.13,3.31,4.79,2.94,2.58,3.31,4.05,3.31,,3.31,2.58,6.26,4.6,3.87,5.52,2.94,3.5,3.5,4.23,3.5,4.05,4.42,18.77,6.99,3.13,5.52,2.76,3.31,6.26,,7.18,38.83,2.76,4.6,2.94,,5.89,3.31,3.68,,5.89,3.5,,4.738889,-2.372222,14.222222,0.0,,-1.133333,65.909933
US_IA_19033,2021-03-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,5045,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,22,,-17,-12,1,,5.79,7.06,4.34,8.32,6.33,3.26,,,2.9,4.34,2.9,,3.98,3.98,3.08,5.07,3.98,,8.32,6.51,5.97,3.26,,,4.16,4.53,4.34,2.9,7.06,18.1,3.98,2.9,7.42,3.08,3.44,,,5.07,28.05,3.44,5.79,,,5.61,,3.98,,,,,5.755556,1.388889,11.033333,0.056444,,-0.466667,64.673071
US_IA_19033,2021-03-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,5048,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-42,-24,,-9,-39,14,,2.42,6.3,5.01,7.6,9.05,5.17,,4.69,5.17,4.37,,2.26,5.98,2.42,3.56,3.23,7.44,2.26,8.89,4.37,2.59,5.33,4.69,,5.01,4.2,2.42,3.07,7.27,20.21,5.82,3.72,5.01,,7.11,2.42,3.56,8.57,34.27,2.59,5.01,,2.59,5.66,4.53,4.37,,4.69,2.75,,0.911111,-1.15,5.883333,2.902857,,-2.288889,79.475482
US_IA_19033,2021-03-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,5051,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-7,12,,-6,-26,6,3.75,5.22,8.16,5.71,9.96,8.0,4.25,,2.61,5.22,4.57,4.9,2.94,7.18,5.22,3.27,2.78,6.69,,8.65,6.37,2.78,4.74,3.27,2.29,4.74,2.29,4.9,4.41,8.49,21.06,5.06,,9.47,2.45,5.55,3.75,,8.82,40.49,6.04,6.04,2.78,4.25,6.53,4.74,2.45,4.25,4.08,2.94,2.45,-0.537037,-1.425926,1.339506,1.100667,30.48,-1.263889,95.327713
US_IA_19033,2021-03-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,5052,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,12,20,,-1,-26,3,,5.88,6.37,2.78,8.0,9.96,4.74,,7.02,3.92,2.29,3.43,,8.66,,4.25,3.27,5.23,,9.8,5.06,,2.94,,2.29,4.41,4.57,3.92,3.1,9.47,19.92,4.57,5.88,5.88,4.08,3.43,7.35,,6.37,39.03,,5.39,,3.43,6.21,5.72,3.1,2.29,4.25,2.45,,1.111111,-0.277778,3.316667,0.0,114.3,-0.005556,92.410197
US_IA_19033,2021-03-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,5057,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,15,,0,-26,5,,3.84,7.18,4.01,5.68,10.69,4.18,,4.68,4.18,6.01,3.34,3.01,5.68,4.68,3.17,3.01,6.35,2.51,9.02,5.01,3.51,7.35,4.18,3.17,3.84,5.01,3.51,3.17,5.35,16.71,5.68,4.51,6.85,,5.35,4.34,3.84,5.51,37.59,4.51,7.68,3.01,3.17,6.68,4.84,3.34,3.67,2.67,,,2.827778,-0.577778,8.572222,0.0,54.61,-1.022222,76.188473
US_IA_19033,2021-03-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,5060,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,33,,0,-26,4,3.06,3.23,7.32,3.06,10.04,6.81,,,3.57,6.98,4.77,2.55,2.55,7.49,4.94,3.23,,5.11,,10.38,5.28,,5.28,2.72,2.89,5.96,4.25,5.11,3.92,7.32,18.04,4.94,5.79,6.13,3.4,5.28,3.23,,7.15,32.51,2.89,6.13,3.4,2.89,6.3,3.23,2.55,3.57,2.38,4.25,2.55,2.772222,-4.033333,10.533333,0.0,30.48,-4.111111,60.855022
US_IA_19033,2021-03-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,5061,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,29,,-1,-12,0,2.91,2.73,6.0,3.82,7.64,7.46,3.64,,3.27,5.09,,2.73,2.73,6.55,3.46,3.09,3.27,6.55,,6.0,4.91,2.91,8.55,2.91,2.91,5.27,3.64,5.09,,5.82,14.18,4.73,2.73,5.09,4.0,4.36,2.55,3.46,5.64,37.09,3.27,3.82,,2.73,4.73,2.91,4.18,,2.73,,,5.2,-2.172222,15.344444,0.0,,-2.388889,58.179082
US_IA_19033,2021-03-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,5061,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,25,,,-12,1,2.45,4.37,8.74,4.2,8.39,8.57,6.65,,3.15,5.95,3.85,,3.15,5.95,4.02,4.72,2.8,3.5,,9.09,5.77,3.32,6.65,,3.85,4.2,5.07,4.37,3.32,5.6,15.04,3.67,3.67,7.0,4.2,4.37,2.97,,6.47,41.1,3.85,5.77,3.15,2.97,4.55,4.02,3.32,,2.8,3.32,4.02,10.044444,3.855556,18.438889,0.0,,1.4,55.028028
US_IA_19033,2021-03-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,5062,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-3,16,,-4,-18,4,3.35,6.11,5.09,3.2,9.6,8.14,4.07,2.47,3.78,5.82,3.78,3.78,2.62,6.98,5.38,4.95,2.33,5.38,2.62,10.47,4.51,2.91,4.8,2.47,,5.38,6.25,4.36,3.78,6.11,22.11,6.11,3.2,5.38,3.2,5.09,5.09,2.18,10.18,38.69,4.22,3.49,3.05,2.91,5.96,4.51,3.78,2.76,,3.64,,9.955556,1.85,15.861111,0.108857,,3.95,66.418945
US_IA_19033,2021-03-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,8,0,5070,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,9,,-4,-16,5,,5.63,6.65,3.76,9.54,8.09,5.78,2.89,5.2,5.49,4.48,3.9,2.89,8.38,5.49,3.9,5.06,5.2,2.89,11.41,5.92,2.75,4.77,4.33,3.32,4.91,3.76,4.77,3.76,5.35,22.54,5.49,4.04,5.78,2.31,6.36,5.2,,8.09,37.42,4.33,4.91,3.32,4.62,5.06,6.36,3.61,2.02,3.03,3.47,2.46,8.516667,6.483333,11.561111,2.159,,7.166667,91.42038
US_IA_19033,2021-03-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,13,0,5083,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,15,,14,-18,4,2.05,3.8,7.02,4.24,9.51,8.04,7.46,,4.53,5.12,5.41,2.49,2.63,7.02,5.7,4.24,2.92,5.26,,9.07,4.53,3.8,4.83,3.36,2.78,3.95,4.97,4.53,2.05,7.46,19.74,6.73,6.73,6.14,2.05,5.26,5.7,2.63,9.07,37.29,4.53,6.29,3.51,3.8,3.36,4.53,2.63,3.07,2.05,,,7.405556,4.438889,10.444444,11.393714,,6.744444,95.667921
US_IA_19033,2021-03-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,5083,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,10,,4,-19,4,,5.72,6.02,4.52,6.62,7.08,5.12,3.31,5.57,6.32,3.01,,2.41,6.17,4.52,5.27,3.61,6.93,2.11,9.94,5.57,,4.97,4.07,,4.22,4.37,4.22,3.46,9.94,21.83,5.72,4.97,5.12,4.37,4.67,3.76,3.16,9.79,42.46,4.07,4.82,6.02,4.22,6.78,4.97,8.13,,3.92,3.31,2.56,5.322222,2.061111,9.888889,0.197556,,3.027778,85.321661
US_IA_19033,2021-03-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,7,0,5090,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,27,,0,-18,3,2.14,4.89,6.88,5.2,12.24,9.33,5.51,,4.74,5.51,3.37,2.6,,9.33,3.37,5.05,3.06,5.05,2.75,8.57,3.98,4.74,3.52,,,,5.35,4.89,,5.81,19.43,8.11,3.82,5.2,2.14,6.42,5.2,,9.48,35.95,5.51,5.97,2.14,,6.12,4.28,2.45,,2.29,3.67,,5.688889,0.888889,10.361111,0.5842,,3.211111,84.284217
US_IA_19033,2021-03-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,4,0,5094,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,20,,-21,-9,2,,4.98,9.45,4.29,8.08,6.87,6.01,,4.47,5.16,,2.4,,7.22,5.5,2.92,,7.73,2.4,10.31,4.98,2.92,4.29,3.09,3.27,3.78,3.95,3.44,3.27,6.19,18.9,4.64,3.09,4.98,4.98,4.64,5.16,2.75,8.59,36.25,5.16,6.19,,,5.16,6.7,,2.4,,4.29,,6.7,4.216667,9.794444,0.296333,,5.688889,93.350056
US_IA_19033,2021-03-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,5094,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,15,27,,-4,-10,1,,4.8,6.51,5.99,9.76,7.88,5.31,,3.6,4.97,,,,8.39,4.97,4.62,,4.62,,8.05,5.99,3.42,3.77,4.8,,4.8,3.77,4.11,3.08,8.05,19.18,5.14,2.91,8.22,,3.08,3.08,,5.14,34.42,2.91,6.85,,3.08,8.73,5.31,3.42,,,2.57,,3.483333,-0.2,8.755556,3.81,,-1.227778,71.41266
US_IA_19033,2021-03-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,4,0,5098,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-2,14,,6,-18,3,2.35,5.57,5.71,4.4,10.99,8.94,5.71,2.93,3.96,5.86,3.52,4.84,2.35,5.71,4.25,5.28,2.93,7.18,3.52,9.09,5.42,2.64,3.81,4.84,,3.52,3.96,5.13,2.35,7.91,24.91,6.59,4.84,6.16,2.93,4.69,6.16,2.93,8.21,39.42,6.3,6.16,3.52,2.64,5.71,5.42,4.4,2.2,4.84,3.08,,9.549383,1.790123,22.950617,0.0,,0.407407,53.011798
US_IA_19033,2021-03-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,5104,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-3,11,,-15,-16,4,2.15,6.03,7.46,2.87,11.48,11.62,5.02,2.58,4.3,7.03,5.31,2.01,2.44,8.46,4.88,4.02,,5.88,3.16,8.75,6.17,3.3,6.74,3.44,2.87,7.17,2.73,3.44,3.01,7.32,22.23,6.17,3.44,6.17,3.59,6.74,3.01,4.3,7.32,36.15,4.73,6.03,2.15,4.02,6.31,4.02,3.87,3.44,3.3,3.01,,9.1,1.588889,21.138889,0.0,,-4.055556,39.347006
US_IA_19033,2021-03-31,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,10,0,5114,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,21,,12,-19,3,,3.06,7.44,4.53,11.82,7.15,4.53,3.06,3.94,2.77,5.25,3.65,2.48,8.76,5.25,4.67,3.06,3.65,2.19,10.95,3.5,,4.67,4.82,,3.65,6.42,4.67,2.33,8.03,21.16,6.71,3.5,8.17,2.33,6.13,3.36,4.96,8.17,37.95,6.71,6.28,,2.92,6.57,6.42,3.79,3.06,3.5,2.33,,-0.877778,-4.961111,5.4,0.0,,-9.333333,52.86602
US_IA_19033,2021-04-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,5119,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,23,,2,-18,3,3.02,5.29,7.11,4.54,9.98,7.56,3.63,,3.78,6.05,5.29,2.42,4.08,7.41,3.18,5.75,3.18,7.26,3.33,10.89,4.24,,4.39,4.39,,4.08,4.39,4.39,3.18,7.71,21.78,5.9,3.02,6.05,2.57,8.32,3.93,,6.96,37.51,5.6,7.11,2.57,3.02,5.14,6.2,3.93,2.72,3.78,3.48,2.27,-1.816667,-9.416667,7.594444,0.0,,-11.005556,49.550908
US_IA_19033,2021-04-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,5125,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,18,43,,-11,-26,6,,5.77,4.49,5.93,6.74,7.7,5.61,,4.65,3.53,2.25,3.21,2.25,7.38,4.65,5.61,2.4,4.01,,10.58,4.17,3.21,3.69,3.21,,4.65,2.25,4.33,4.01,6.58,21.97,3.53,,4.81,,4.33,4.49,3.21,5.77,38.33,2.4,6.58,,,5.13,4.65,4.97,2.57,,4.17,4.97,5.311111,-1.222222,16.911111,0.0,,-8.488889,36.327175
US_IA_19033,2021-04-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,5131,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-6,38,,-3,-15,0,,4.75,6.08,3.8,11.2,7.41,5.89,,3.42,4.56,3.23,4.18,,6.08,3.99,3.42,,3.42,3.8,3.99,8.73,,4.75,3.61,,2.85,3.04,3.61,3.61,5.89,18.8,4.94,4.56,8.16,3.61,3.8,3.8,,5.89,35.32,,7.97,,3.99,3.99,5.89,4.56,,,,,13.238889,3.972222,23.005556,0.0,,-1.594444,35.885933
US_IA_19033,2021-04-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,4,0,5135,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-17,24,,,-25,-3,3.25,3.82,8.22,4.4,11.47,8.6,3.63,,3.82,6.88,3.44,5.16,,4.21,4.59,3.06,4.01,2.87,2.68,6.12,5.93,,5.35,,,2.87,,5.74,,7.26,18.92,4.4,2.87,5.35,4.21,3.25,2.87,,7.07,36.32,5.74,7.84,,3.25,6.31,3.82,4.4,,3.25,7.07,2.68,14.738889,3.511111,27.516667,0.0,,-0.288889,36.282487
US_IA_19033,2021-04-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,7,0,5142,85,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,19,,-2,-19,2,,4.72,7.67,3.83,12.83,11.21,3.39,2.8,3.24,5.16,4.87,3.69,2.65,7.52,3.1,5.75,2.21,7.08,2.51,10.76,5.31,2.06,6.19,5.01,3.1,3.98,2.65,5.01,3.1,9.14,15.92,4.72,2.21,7.96,,4.72,6.78,3.1,8.7,32.73,6.34,7.52,2.51,4.57,5.31,5.46,5.9,,2.8,4.28,2.06,19.111111,11.311111,27.85,0.03175,,8.505556,50.47799
US_IA_19033,2021-04-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,10,1,5152,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,16,,-15,-18,2,2.82,6.98,5.79,4.01,10.69,10.1,5.34,,2.97,5.34,,4.75,3.12,7.87,5.05,3.27,4.16,5.05,2.52,10.39,8.91,2.52,5.34,2.23,,4.01,3.56,5.2,2.52,7.57,24.35,6.68,2.08,6.83,3.71,5.49,5.79,2.23,7.72,38.9,3.86,5.49,2.23,2.08,8.46,5.79,5.05,2.08,7.87,3.42,2.08,20.272222,13.966667,25.794444,0.1905,,12.05,59.256306
US_IA_19033,2021-04-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,7,0,5159,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,16,,-4,-19,2,2.52,6.07,6.37,2.81,9.33,6.81,5.48,2.37,3.56,4.29,3.85,4.44,2.22,3.41,3.41,2.52,2.81,3.85,2.67,12.59,6.22,2.37,,2.81,4.59,4.44,4.74,3.85,2.96,8.0,26.66,6.96,,6.52,4.0,6.52,5.18,,9.48,37.32,4.0,7.85,2.37,4.15,6.07,7.11,5.92,2.07,6.37,5.48,,19.183333,14.188889,24.622222,0.423333,,12.766667,66.65323
US_IA_19033,2021-04-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,10,0,5169,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,14,,-2,-18,5,,4.7,6.03,5.29,8.82,9.11,5.44,3.09,4.56,6.32,3.53,2.79,2.35,6.03,3.09,4.41,2.35,5.73,2.79,11.02,7.94,,5.0,4.7,2.65,5.0,3.82,3.38,2.65,7.06,22.05,4.7,3.53,6.32,3.38,7.5,2.35,,7.5,34.25,3.97,6.47,,2.65,6.32,4.7,4.85,,5.14,4.85,,13.538889,9.9,20.244444,3.767667,,11.988889,90.567145
US_IA_19033,2021-04-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,5175,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,33,,-3,-17,3,,3.11,4.89,4.74,9.93,6.82,4.59,3.56,5.63,6.52,4.45,3.26,3.26,6.22,2.52,4.45,2.08,3.85,2.82,10.67,6.22,2.67,3.26,4.74,2.22,4.89,3.11,4.74,2.08,6.67,22.68,3.11,3.41,6.96,2.37,5.63,4.74,2.37,6.96,33.79,3.26,6.67,,2.82,5.78,4.89,5.48,2.08,4.3,,,9.604938,8.04321,11.969136,1.6256,,8.518519,93.095537
US_IA_19033,2021-04-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,10,0,5185,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,18,,-17,-7,0,,4.45,7.65,3.92,9.26,6.58,6.94,,4.27,4.45,2.85,6.76,2.67,7.3,3.2,4.09,3.56,5.7,,6.94,6.23,4.45,,4.27,,3.38,4.45,5.87,3.38,6.76,20.47,5.34,3.03,6.41,,4.27,4.98,,5.34,41.83,3.2,3.74,,,6.76,3.38,5.34,,2.85,2.49,,7.933333,6.472222,10.838889,0.127,,5.894444,87.167457
US_IA_19033,2021-04-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,8,0,5193,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,18,31,,,-10,0,,2.47,7.6,4.42,10.61,10.25,5.13,,4.95,5.66,,,,6.89,,3.89,3.71,4.42,,8.84,5.3,2.83,4.24,4.42,,3.54,3.71,2.83,3.0,7.78,22.45,4.77,3.54,7.25,3.0,3.0,3.54,2.65,7.6,37.29,4.24,7.78,3.0,3.0,6.72,4.95,2.47,4.07,3.54,2.47,,8.183333,5.455556,14.083333,0.0,,4.977778,80.412591
US_IA_19033,2021-04-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,5193,86,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,14,,-4,-19,3,2.82,3.86,6.98,4.9,11.73,8.02,5.35,2.67,8.02,6.24,4.01,5.5,3.71,7.57,4.6,2.67,3.86,6.09,2.52,10.1,5.05,2.23,4.31,5.05,2.67,3.86,2.08,4.01,2.67,7.72,22.72,7.72,,6.54,2.67,5.79,3.27,4.6,8.17,42.18,2.97,6.98,,3.27,5.94,4.31,2.82,,3.27,3.42,,7.9,3.638889,13.111111,0.0,,2.355556,68.229897
