location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2022-01-27,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,160,2,33224,336,73,65413,5,13,16,25,12,19,18,8,2,2,765,1055,2789,5241,4522,4680,4032,2239,1066,486,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,14,33,65,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-16,1,-8,-57,-19,7,1.66,4.01,6.4,2.85,9.32,2.79,1.06,7.1,4.08,0.96,1.79,3.15,0.99,4.88,1.76,3.65,2.36,1.03,2.39,1.53,1.89,2.82,0.86,0.53,1.29,1.03,,8.76,0.76,3.88,4.84,3.35,1.2,1.93,3.92,2.99,8.23,3.55,1.03,0.73,1.36,0.56,0.53,1.69,3.45,0.6,3.78,2.92,2.82,3.25,0.96,0.47,1.16,4.84,1.43,3.58,1.73,2.95,1.16,0.93,0.47,1.26,0.5,1.56,1.43,1.23,6.7,0.53,,0.63,0.83,1.53,1.73,1.43,18.61,5.34,0.66,0.93,2.85,1.93,5.18,1.39,1.29,1.26,,1.06,2.49,2.92,0.6,3.32,1.13,0.73,0.76,2.06,2.02,1.96,1.26,4.91,0.63,1.13,1.03,31.36,1.63,1.69,0.76,1.2,0.63,1.53,1.36,,1.66,,1.99,0.86,,0.6,1.59,3.29,5.01,0.47,1.69,1.16,2.19,0.73,1.82,1.76,4.91,0.66,1.16,0.8,0.83,0.96,0.96,1.33,0.63,0.9,4.41,,1.23,4.48,0.93,3.32,0.76,,2.39,1.13,3.05,3.45,3.505556,-2.216667,11.7,0.0,-7.094444,45.892679
US_GA_13097,2022-01-28,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,161,2,33385,338,62,65475,5,13,14,22,22,29,14,10,8,0,770,1068,2803,5263,4544,4709,4046,2249,1074,486,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,14,33,66,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-17,3,-10,-58,-20,7,2.46,4.08,6.64,3.07,9.17,2.66,1.18,5.26,3.85,1.62,2.26,2.63,1.05,4.25,2.09,3.81,1.96,,1.82,1.21,1.38,2.12,0.94,1.21,1.35,1.08,,8.77,0.98,2.97,5.6,2.63,1.38,1.69,3.61,2.66,8.36,3.37,1.28,0.84,0.61,0.54,0.61,1.92,2.9,0.94,3.81,2.29,2.29,3.44,0.74,0.88,1.28,4.69,1.31,3.58,1.96,2.19,1.11,0.74,,0.91,0.61,1.72,0.88,0.78,7.08,0.91,0.88,0.51,1.31,1.01,0.64,0.84,17.98,4.89,0.51,0.68,2.66,1.92,5.6,1.55,1.45,1.35,0.64,0.64,2.56,4.01,0.47,3.47,1.28,,0.47,2.16,2.02,2.12,1.82,3.91,0.57,1.11,0.71,31.94,1.01,1.58,0.91,0.71,0.84,1.55,1.45,0.81,1.55,0.51,2.6,1.05,0.98,0.84,1.96,3.04,4.35,,1.42,1.25,2.09,1.15,2.29,2.26,5.06,0.47,0.68,0.57,0.94,0.78,1.11,0.94,0.68,0.88,3.68,,0.91,3.51,0.78,3.58,0.68,0.64,2.56,1.01,2.77,3.31,4.4,-1.344444,10.605556,0.0,-3.472222,56.800674
US_GA_13097,2022-01-29,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,33385,338,73,65548,0,0,0,0,0,0,0,0,0,0,770,1068,2803,5263,4544,4709,4046,2249,1074,486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,66,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-23,-12,-29,-61,-9,6,2.01,4.44,7.81,2.5,8.12,1.8,0.59,5.93,3.23,1.32,1.32,1.8,0.87,3.64,1.77,3.96,1.77,0.62,1.35,1.46,1.98,3.02,,1.01,1.35,0.56,,9.09,0.73,3.4,4.72,3.47,1.77,1.7,2.81,2.22,7.11,3.54,1.28,,1.28,0.8,0.94,0.97,3.12,0.8,3.47,2.53,2.29,3.16,0.9,1.01,0.62,4.93,0.66,3.82,1.67,2.98,1.28,0.49,0.66,,0.66,1.25,0.94,1.25,6.17,0.97,0.59,,1.07,1.56,1.11,1.42,15.51,3.68,0.83,0.66,2.6,1.6,5.52,0.73,1.25,1.18,,0.69,2.39,2.25,,3.4,0.9,0.76,1.04,1.74,2.15,1.84,1.07,4.44,,0.9,0.66,28.52,1.04,1.84,0.97,0.9,0.94,1.56,0.83,,1.46,,3.12,1.39,0.87,0.56,1.77,3.16,4.13,,1.8,0.87,1.77,0.73,1.53,1.49,3.78,,0.59,0.76,,0.59,0.52,1.04,0.52,0.76,3.3,,1.04,4.06,1.01,3.5,0.8,0.56,1.98,0.73,3.3,3.4,-0.588889,-4.616667,6.733333,0.072571,-11.227778,44.643543
US_GA_13097,2022-01-30,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,33385,338,1,65549,0,0,0,0,0,0,0,0,0,0,770,1068,2803,5263,4544,4709,4046,2249,1074,486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,66,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-21,-13,-14,-64,-11,5,1.88,4.13,6.61,3.19,7.31,1.64,0.81,7.21,4.16,1.17,1.91,2.48,1.14,3.99,1.95,3.22,1.88,0.74,1.71,1.07,1.78,2.45,1.01,0.97,1.41,,,10.27,0.6,3.52,5.3,2.55,1.58,1.75,3.92,2.38,7.58,3.39,1.17,0.47,0.91,0.47,0.54,1.64,3.02,0.81,3.76,3.52,2.25,3.69,0.6,,0.84,5.6,1.21,3.42,1.51,2.42,1.51,0.64,0.77,0.91,0.5,0.94,1.38,1.64,6.21,1.11,0.84,0.67,1.27,1.21,0.74,1.44,16.0,3.56,0.81,0.54,3.05,1.38,6.68,0.97,0.81,1.07,0.57,0.74,2.25,3.02,,2.62,0.81,0.81,0.67,1.95,2.38,2.48,1.64,5.03,0.5,1.07,0.57,29.66,1.01,1.64,0.6,1.01,0.47,1.81,1.21,0.91,1.24,,2.31,0.77,0.74,0.64,1.51,3.52,4.93,0.67,1.31,1.07,2.55,0.74,1.71,1.44,4.56,,0.54,0.74,,,0.67,1.38,0.54,0.74,4.06,0.7,0.91,2.99,0.57,2.55,0.94,0.91,2.95,0.97,2.62,3.42,2.016667,-5.311111,13.6,0.0,-10.422222,39.506159
US_GA_13097,2022-01-31,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,242,1,33627,339,0,65549,10,18,31,34,33,39,34,18,12,3,780,1086,2834,5297,4577,4748,4080,2267,1086,489,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,14,33,66,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-14,-1,25,-59,-19,6,1.8,3.67,6.9,3.17,8.61,1.93,1.01,7.53,3.17,1.77,2.41,3.13,0.95,4.27,1.3,3.54,2.06,0.54,2.5,1.55,2.06,2.75,0.76,0.6,1.39,0.85,0.57,9.05,1.04,2.66,5.0,2.31,0.76,1.77,4.08,2.91,8.8,3.1,1.42,0.63,1.23,0.85,0.6,1.84,3.61,0.44,5.38,3.29,2.79,3.39,1.42,0.57,0.73,4.68,1.08,3.8,1.96,2.94,1.46,0.67,0.67,0.79,0.79,1.17,1.52,1.14,6.8,1.11,0.7,0.44,0.63,1.46,1.3,1.39,17.22,4.84,0.92,0.44,2.91,1.68,6.2,1.36,1.55,1.52,,0.98,2.47,4.24,0.63,3.67,1.01,0.67,0.54,2.37,1.77,1.77,1.93,5.1,0.54,1.2,1.01,30.83,1.52,1.39,0.7,0.51,0.6,1.99,0.57,0.63,1.87,,2.03,1.2,0.73,,1.8,3.45,4.34,,1.17,1.23,2.03,0.67,1.77,1.9,4.65,,0.57,0.95,0.73,1.46,0.54,1.17,,0.57,4.18,0.54,1.49,4.62,0.73,2.44,0.79,0.95,2.98,1.36,2.85,3.45,5.516667,-3.622222,14.444444,0.0,-4.077778,50.320432
US_GA_13097,2022-02-01,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,69,2,33696,341,105,65654,2,3,6,10,4,12,9,2,2,0,782,1089,2840,5307,4581,4760,4089,2269,1088,489,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,14,34,67,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-10,6,-3,-58,-19,6,2.67,4.06,6.39,3.47,9.13,2.4,0.52,7.53,3.4,1.39,1.8,3.75,1.25,5.62,1.63,3.19,1.94,1.11,2.36,1.35,1.39,2.92,0.59,0.59,0.83,1.01,0.87,9.23,1.22,3.4,5.17,2.78,1.77,1.49,4.06,2.53,8.26,3.02,1.49,0.73,1.15,,0.9,1.67,2.85,0.94,3.96,3.12,2.15,3.61,1.15,1.18,0.49,4.55,1.25,3.23,1.6,1.91,1.42,0.73,0.66,1.18,0.94,1.63,1.08,1.01,7.29,1.15,0.73,0.73,1.04,1.67,0.83,1.8,17.25,4.76,0.9,0.9,2.6,2.26,6.25,1.56,1.18,1.25,0.83,0.62,2.95,3.92,0.8,3.33,0.9,0.52,,1.67,1.84,1.88,1.01,4.79,1.04,1.18,0.76,30.17,1.28,2.22,0.83,,0.87,1.67,0.94,0.83,1.49,0.69,2.46,1.15,0.59,0.59,1.84,3.4,4.17,,1.88,1.49,2.15,0.97,1.94,1.77,4.2,,1.28,0.69,0.56,1.08,0.76,0.94,0.87,0.94,4.03,0.59,1.04,3.4,0.62,3.51,0.87,1.11,2.6,1.32,2.81,2.74,6.233333,-1.466667,15.838889,0.0,-3.955556,48.287855
US_GA_13097,2022-02-02,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,84,4,33780,345,56,65710,5,5,10,5,11,11,13,5,4,1,787,1094,2850,5312,4592,4771,4102,2274,1092,490,0,0,0,0,0,0,0,0,3,1,0,0,1,0,8,14,34,67,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-13,0,-6,-56,-22,7,2.08,4.44,6.58,2.82,9.11,2.2,0.88,7.33,3.69,2.04,1.85,3.53,1.36,4.8,1.88,3.6,2.04,1.17,2.37,1.14,1.81,3.34,0.71,0.65,1.46,0.84,0.75,9.21,0.94,3.66,5.48,3.18,0.78,1.17,4.05,2.75,9.01,3.27,1.14,0.88,1.65,0.65,0.75,2.01,2.66,0.91,4.93,3.18,2.17,3.89,1.17,0.58,1.04,5.09,1.43,3.89,1.49,2.08,1.49,,0.88,1.0,0.68,2.08,1.23,1.2,7.88,1.17,1.23,0.81,1.1,1.88,1.26,1.17,16.69,4.41,0.75,0.55,4.67,2.08,5.87,1.52,0.78,1.04,0.58,0.91,2.2,3.73,0.88,3.21,1.07,0.81,0.58,2.88,2.08,1.49,1.36,5.06,0.91,0.62,,30.57,1.65,2.37,1.07,0.75,0.75,1.46,1.36,0.62,1.52,,2.53,0.52,0.55,0.71,1.72,4.05,4.86,0.55,1.14,1.72,3.5,0.81,1.59,1.95,4.76,0.68,0.88,0.68,0.75,1.43,0.58,1.04,0.68,0.88,4.34,0.58,1.36,3.76,0.71,2.75,0.78,1.14,2.69,0.94,3.11,2.92,9.633333,6.188889,14.127778,0.036286,1.838889,58.353373
US_GA_13097,2022-02-03,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,70,1,33850,346,0,65710,2,10,2,11,13,3,8,9,2,1,789,1104,2852,5323,4605,4774,4110,2283,1094,491,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,14,34,67,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-19,-1,-37,-57,-20,9,1.91,4.65,5.65,3.14,8.86,2.48,0.5,8.06,4.92,0.97,1.77,2.91,1.07,3.58,1.84,3.98,2.24,1.04,2.11,1.37,1.57,2.44,0.7,0.67,1.54,0.57,0.77,8.66,0.84,3.65,5.48,3.08,1.0,1.64,4.85,2.21,8.39,3.24,1.3,0.47,1.17,,0.8,1.81,3.61,0.64,4.31,3.41,2.01,4.15,1.2,0.9,,5.22,1.27,4.21,1.4,2.84,1.81,1.0,0.7,1.1,0.77,1.77,1.74,0.94,7.49,0.94,0.8,0.5,1.37,1.07,1.24,1.47,17.02,4.71,0.47,0.67,3.24,1.67,5.52,1.27,1.34,1.24,0.57,0.77,2.37,3.71,,4.18,1.34,0.84,0.67,2.31,1.6,2.17,1.4,5.18,0.57,0.9,0.7,30.83,1.54,1.47,1.47,0.47,0.57,1.04,1.04,0.94,1.71,,3.01,0.8,0.9,0.8,2.07,3.44,4.75,,1.54,1.24,2.54,1.07,1.71,2.24,4.85,,0.74,0.6,0.7,,0.7,1.24,0.7,0.97,4.41,0.5,1.57,3.48,0.64,3.65,0.84,0.77,2.58,1.17,2.98,2.24,11.705556,6.983333,17.816667,4.644571,10.461111,92.211332
US_GA_13097,2022-02-04,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,80,2,33930,348,87,65797,4,6,8,5,15,14,6,2,5,1,793,1110,2860,5328,4620,4788,4116,2285,1099,492,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,14,35,68,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-17,-2,-26,-61,-20,8,1.6,3.53,5.66,2.46,8.06,2.76,1.0,8.79,4.4,1.0,1.8,3.33,1.07,3.9,1.9,3.43,1.97,1.0,2.27,0.83,1.27,2.9,,,1.13,0.83,0.53,7.53,0.93,2.9,4.63,2.56,1.13,1.6,3.6,1.86,8.23,3.53,1.4,0.5,1.43,0.53,0.73,1.67,2.37,0.97,4.06,3.5,2.73,3.4,0.83,0.67,1.07,5.16,1.2,2.96,2.06,2.8,1.7,0.67,0.8,0.57,0.63,1.17,1.4,0.73,6.23,0.8,0.5,,0.8,1.6,1.03,1.76,17.75,5.36,0.8,0.83,2.96,2.06,5.5,1.17,1.1,1.83,0.5,1.13,2.43,3.5,0.5,2.56,0.83,0.7,0.57,2.76,1.23,1.97,1.47,4.46,0.7,0.83,,30.77,1.13,1.56,1.1,,0.6,1.53,1.2,0.53,1.63,,2.03,1.0,1.0,0.5,1.47,3.5,4.4,0.47,1.47,1.17,2.4,0.87,1.3,2.17,4.7,0.5,0.5,,1.13,0.77,0.87,1.07,,1.0,4.06,,1.1,4.63,0.73,2.83,0.63,1.03,2.27,0.7,2.83,2.6,11.405556,3.516667,18.316667,53.158571,10.372222,93.447327
US_GA_13097,2022-02-05,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,33930,348,69,65866,0,0,0,0,0,0,0,0,0,0,793,1110,2860,5328,4620,4788,4116,2285,1099,492,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,35,68,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-18,-6,-13,-57,-8,4,2.22,4.03,7.68,3.16,7.68,2.4,0.66,7.64,3.68,1.08,1.49,2.02,1.53,3.86,1.56,2.85,1.67,0.69,1.91,1.32,1.98,3.02,0.62,1.25,1.49,0.52,,7.3,,3.02,4.52,2.81,1.29,1.53,3.61,1.63,7.99,3.61,0.87,0.56,1.43,0.49,0.59,1.6,2.81,0.87,3.33,2.05,2.43,3.82,0.56,0.69,,6.22,1.43,3.75,1.25,2.67,1.84,0.59,,0.97,0.59,1.49,1.29,1.39,5.46,0.87,0.52,,1.08,1.29,0.83,1.49,14.18,5.11,0.8,0.94,2.64,2.26,5.0,0.94,1.15,1.43,0.52,0.76,2.26,3.44,0.56,3.58,1.43,0.62,,1.39,1.46,1.84,1.11,4.41,,0.59,,29.39,1.22,2.02,0.69,0.73,0.69,1.81,0.56,0.69,1.7,0.59,2.54,0.76,0.52,,1.32,3.27,4.72,0.56,1.39,0.9,1.98,0.59,1.53,1.98,4.1,,0.87,,0.56,0.83,0.9,1.18,,0.52,4.41,0.52,1.22,3.3,0.8,3.2,0.87,0.94,2.85,0.94,2.88,2.99,1.494444,-2.477778,6.183333,2.3876,-5.877778,58.16801
US_GA_13097,2022-02-06,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,33930,348,1,65867,0,0,0,0,0,0,0,0,0,0,793,1110,2860,5328,4620,4788,4116,2285,1099,492,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,35,68,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-17,-11,-9,-60,-14,4,2.14,3.5,7.55,3.13,7.62,1.6,0.75,6.8,3.91,1.09,1.19,2.38,0.99,4.01,1.87,3.16,2.11,0.78,2.14,1.8,1.84,3.23,0.61,1.12,1.33,0.75,0.65,7.45,0.71,3.5,3.94,2.69,2.14,2.04,3.44,2.21,7.62,3.1,1.19,0.58,1.8,0.71,0.68,1.56,2.75,0.65,3.67,2.55,2.86,3.23,1.09,0.82,0.85,6.26,1.05,3.77,1.22,2.65,1.6,,0.48,1.02,0.99,0.65,0.85,1.09,6.67,0.61,0.54,,1.12,1.56,1.12,1.19,15.47,4.52,0.65,0.68,2.62,0.85,5.82,1.09,0.68,0.71,0.68,,1.94,2.99,,3.81,0.92,0.75,,1.56,1.36,2.21,1.05,4.96,,0.75,0.65,29.01,1.56,1.5,0.75,0.78,,1.94,0.92,0.82,1.33,,2.82,0.88,0.75,,1.63,3.16,5.51,0.65,0.95,1.02,2.21,1.33,1.39,1.67,4.32,,0.75,0.51,0.82,0.65,0.65,1.02,0.54,0.75,3.64,,1.46,3.74,0.71,2.72,0.85,0.68,3.44,0.95,2.65,3.16,2.616667,-2.527778,10.361111,0.0,-6.711111,50.335823
