location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2021-04-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,15,0,4403,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-11,,-15,3,3.27,5.44,7.78,6.69,17.42,3.58,12.44,5.91,4.04,5.91,6.69,4.51,,2.96,,3.89,12.44,3.58,5.91,4.36,9.33,2.33,11.98,4.98,3.73,4.51,5.29,4.82,,6.07,4.67,2.64,4.04,9.64,24.73,6.22,,8.09,2.49,4.67,4.51,2.49,2.49,6.69,48.37,2.49,5.13,7.47,,2.96,4.98,6.07,5.6,3.27,3.73,4.82,,12.205556,6.016667,22.822222,0.0,,-0.533333,41.736544
US_TX_48265,2021-04-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,8,0,4411,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,2,-10,18,-18,4,2.93,6.01,10.02,7.86,14.19,3.24,10.48,6.17,3.39,5.55,7.09,3.39,3.55,5.4,2.77,4.32,11.72,3.85,6.01,3.7,6.94,,12.34,3.7,5.09,3.24,6.94,4.47,2.31,4.32,4.01,5.4,3.39,9.87,24.98,7.09,4.47,7.25,3.7,5.86,6.32,2.16,3.39,7.4,46.57,,4.32,7.86,2.47,3.55,5.09,4.93,2.47,2.62,3.85,5.4,,13.338889,8.438889,18.294444,0.0254,,4.772222,56.324899
US_TX_48265,2021-04-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,1,4411,87,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-1,-8,19,-16,5,,6.89,8.62,4.86,15.2,2.19,9.09,6.42,4.23,4.86,5.17,5.33,2.98,2.51,2.35,3.45,9.87,5.01,6.11,2.98,4.7,,9.87,4.23,3.13,2.19,4.86,5.01,2.19,3.76,4.7,4.7,3.45,12.85,23.03,6.11,4.86,7.99,3.29,2.66,6.27,2.51,2.66,5.48,40.58,2.98,5.95,6.89,2.19,3.6,6.58,4.7,4.23,,3.45,5.33,2.19,19.753086,13.950617,29.777778,0.22225,,17.253086,85.785753
US_TX_48265,2021-04-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,4412,87,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,-5,38,-14,0,,5.37,6.56,5.17,17.7,,8.55,6.76,,4.18,5.17,4.58,,4.18,2.98,,8.15,3.18,5.57,3.98,4.97,,10.54,5.37,2.98,5.17,5.37,2.79,,5.37,4.77,3.78,2.98,9.55,21.08,6.76,5.17,8.75,3.18,6.17,4.38,,5.17,4.18,46.15,4.97,3.18,7.96,3.18,,8.55,7.16,7.76,3.38,3.18,2.79,,21.018519,10.512346,30.851852,4.769556,,6.820988,41.548335
US_TX_48265,2021-04-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4412,87,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,9,-11,35,-12,1,4.38,7.04,10.46,5.52,18.46,,5.9,4.19,,4.57,5.33,6.09,2.85,3.81,3.42,4.0,11.61,6.47,6.28,4.95,5.52,4.0,7.61,8.18,3.04,4.76,5.71,3.81,4.0,5.71,7.42,5.9,4.19,8.56,23.59,4.95,,11.8,3.23,6.85,8.18,,3.81,5.52,48.33,4.0,6.28,9.7,,2.85,6.85,2.85,3.81,3.42,5.71,3.42,2.85,22.15,12.338889,31.994444,0.0,,9.105556,44.307825
US_TX_48265,2021-04-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4412,87,,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,9,-10,14,-16,2,4.32,4.62,7.55,7.86,18.8,2.77,10.17,6.17,3.08,3.7,6.63,4.01,2.93,3.85,2.93,3.7,12.95,6.63,9.09,5.24,9.09,2.47,8.63,4.62,3.24,4.01,6.63,6.01,2.31,3.54,4.01,4.47,,9.09,27.28,7.55,3.54,8.94,5.55,8.63,4.16,3.24,2.31,8.32,47.94,2.16,6.47,9.25,3.54,4.01,6.32,4.93,4.93,3.85,5.24,2.93,2.31,23.166667,16.183333,30.283333,0.0,,14.455556,58.20599
US_TX_48265,2021-04-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,4418,87,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-10,12,-17,4,3.98,7.34,10.55,6.73,16.36,4.74,12.39,6.12,3.67,4.74,6.58,3.67,2.45,4.43,,3.98,13.0,4.28,8.87,4.43,5.66,2.91,12.85,8.11,3.21,3.21,6.42,5.35,,5.2,3.36,5.96,2.45,10.86,25.84,6.27,4.13,7.65,3.98,5.2,5.5,3.82,2.91,6.12,50.77,2.91,6.12,7.49,2.75,5.5,7.03,7.65,2.45,,2.91,3.82,2.45,22.994444,19.966667,27.983333,0.0,,18.972222,78.241734
US_TX_48265,2021-04-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,8,0,4426,87,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,-12,,-14,4,2.74,7.16,8.07,3.05,14.02,,8.38,6.09,2.44,5.18,6.55,4.42,2.59,4.11,2.44,3.66,9.29,3.66,7.31,3.96,8.23,,8.68,5.33,5.64,3.81,5.49,5.33,,6.86,2.74,4.72,4.27,11.43,28.03,7.01,5.03,6.86,2.74,5.94,7.62,2.29,3.35,7.16,42.05,2.29,4.57,6.7,,5.18,7.01,4.42,5.18,3.5,4.11,4.88,,24.65,21.805556,30.977778,0.028222,,20.088889,76.027214
US_TX_48265,2021-04-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,4429,87,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-7,16,-17,5,2.27,6.5,8.91,4.23,12.84,2.72,11.93,4.99,2.42,3.02,5.74,4.99,3.17,3.02,,3.78,8.31,3.17,6.65,5.44,5.44,3.02,11.78,6.19,3.17,4.68,3.62,4.08,,6.19,6.34,3.47,3.32,10.27,25.83,5.74,2.87,8.46,2.87,6.34,4.38,3.02,2.87,7.1,46.22,2.57,4.23,7.86,,4.38,7.4,5.29,6.04,4.08,4.23,5.14,2.42,20.966667,17.9,27.816667,26.6192,,18.188889,84.298079
US_TX_48265,2021-04-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,22,0,4451,87,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,-12,1,-15,5,2.46,6.62,8.92,5.69,17.08,4.46,7.23,6.31,2.92,3.54,6.16,2.92,,3.54,,3.54,8.46,4.31,6.62,4.46,5.23,,12.31,6.92,6.0,,4.77,3.54,,5.08,6.0,4.31,3.08,11.85,24.77,7.54,4.0,8.46,2.92,5.69,3.69,2.46,2.15,5.38,43.24,3.23,5.38,6.0,,3.85,5.69,4.46,4.62,4.62,3.08,3.85,,18.228395,16.944444,21.037037,3.358444,,16.45679,89.637267
US_TX_48265,2021-05-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,1,4455,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-19,-28,-32,-17,8,,4.02,8.21,7.16,14.68,2.45,7.86,7.51,,2.62,4.19,3.84,2.8,2.8,,4.02,8.74,6.46,6.99,4.02,4.54,2.45,9.09,4.72,5.77,3.84,5.24,2.62,2.97,3.5,6.12,4.02,,7.69,21.49,6.99,,8.39,,4.72,4.19,2.62,2.45,3.67,41.41,3.15,4.89,9.09,,3.67,6.64,6.29,5.24,3.84,3.5,2.45,,18.333333,16.888889,20.888889,21.844,,17.080247,92.454909
US_TX_48265,2021-05-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4455,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,10,-6,26,-12,0,,7.44,10.69,7.06,12.21,2.67,7.82,4.58,4.58,3.43,5.92,5.72,2.67,4.39,,3.05,8.39,4.39,4.2,4.2,6.3,3.24,9.35,7.82,3.43,3.43,5.72,3.62,2.86,6.3,4.96,5.72,3.43,10.3,23.28,7.25,3.82,9.16,3.82,5.53,3.82,3.82,3.05,4.58,38.16,4.01,4.01,9.54,,4.96,9.73,5.53,4.01,4.2,,3.82,3.82,20.919753,13.654321,31.993827,49.163111,,14.944444,68.898916
US_TX_48265,2021-05-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,37,0,4492,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,-11,19,-17,2,,6.99,7.61,6.67,18.47,4.97,12.42,6.67,,6.05,5.28,4.35,3.1,4.19,,2.95,10.56,5.12,6.05,2.17,5.28,4.35,10.4,6.21,4.19,2.17,5.74,5.74,2.95,5.74,4.97,6.67,2.33,11.18,25.77,7.45,5.74,12.26,3.57,6.21,3.73,3.42,2.79,7.3,45.17,2.79,6.52,9.16,,3.88,7.3,7.45,6.37,2.48,4.97,3.57,,26.094444,18.411111,34.511111,0.0508,,17.138889,58.410431
US_TX_48265,2021-05-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,-26,0,4466,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,5,-7,24,-16,3,3.64,6.17,9.17,6.64,15.18,3.32,10.28,5.22,3.32,5.06,6.64,3.16,3.32,2.85,3.64,4.43,10.75,4.58,6.96,2.53,3.32,2.53,11.22,4.43,,3.0,6.01,6.17,,3.64,3.32,4.9,2.69,11.54,24.34,8.06,3.95,7.59,5.22,5.69,4.9,3.0,,4.74,42.68,2.53,5.38,5.53,2.53,4.43,5.38,8.54,5.06,2.21,2.69,4.27,,23.555556,18.077778,32.727778,3.1242,,15.338889,60.172643
US_TX_48265,2021-05-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4466,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-5,,-14,2,3.34,5.57,10.19,7.16,15.12,2.71,8.12,5.25,3.66,4.14,5.25,4.78,,4.62,2.39,2.87,8.76,3.18,2.39,3.5,8.6,3.5,13.21,5.09,3.5,3.18,6.21,5.09,3.34,4.46,4.3,5.41,3.34,11.14,30.09,5.57,3.5,6.69,2.55,5.73,4.3,2.39,,7.8,43.94,3.34,3.66,6.69,2.23,3.34,4.78,8.12,6.53,2.39,2.39,3.5,,19.188889,12.322222,26.705556,0.0254,,10.544444,58.089312
US_TX_48265,2021-05-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,4472,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-5,,-15,1,4.52,4.36,6.78,4.84,16.47,,9.69,7.11,2.26,5.97,6.3,4.52,,7.27,2.58,3.88,6.78,3.23,5.17,4.68,5.65,3.07,13.57,7.11,3.88,5.49,5.33,4.68,2.26,3.88,4.04,4.52,3.23,10.34,26.0,7.59,3.88,9.53,4.68,4.2,4.84,3.07,,5.65,45.54,3.71,5.49,6.94,4.04,3.23,7.59,7.75,5.97,3.39,4.04,3.39,2.75,20.977778,12.588889,29.822222,0.0,,10.627778,51.687848
US_TX_48265,2021-05-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,4478,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,1,-4,48,-13,2,,5.17,4.67,5.0,13.51,3.0,10.17,6.34,3.33,5.67,8.34,4.17,,3.33,3.33,3.67,8.17,4.67,5.0,5.0,5.17,2.83,11.67,4.5,3.84,3.17,6.34,5.17,2.83,5.17,6.34,3.33,2.5,12.51,25.68,7.17,5.0,8.17,4.0,7.0,4.0,2.33,,8.84,42.19,3.84,4.84,8.17,3.0,3.0,7.17,6.0,5.5,3.67,,4.17,,22.133333,13.622222,29.688889,0.0,,12.122222,53.175092
US_TX_48265,2021-05-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4478,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,-1,39,-11,-1,,3.9,8.97,6.05,15.02,,11.31,7.02,,3.9,7.02,3.71,3.32,3.32,2.93,3.71,11.12,3.9,8.97,3.12,5.85,,9.36,6.24,3.32,3.12,3.71,4.49,,5.27,4.88,6.24,3.32,8.97,19.31,7.22,5.66,9.36,,6.83,6.83,4.1,,3.51,48.76,,5.85,9.95,3.51,2.73,8.0,4.49,4.49,4.49,3.12,,2.73,24.044444,17.516667,31.488889,0.0,,16.116667,61.318376
US_TX_48265,2021-05-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4478,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,10,-2,23,-14,0,,5.77,10.38,6.15,18.84,,7.5,5.19,3.08,,7.31,3.85,,5.0,,,8.65,6.15,3.08,2.88,3.85,3.65,6.92,4.23,,4.04,5.38,3.85,,4.81,5.77,4.81,2.69,9.81,22.3,7.31,4.42,11.92,3.46,4.62,3.46,2.69,,6.73,44.99,,5.96,9.23,,5.77,7.5,,6.54,3.65,4.23,3.27,,26.4,21.494444,32.9,0.127,,19.305556,65.399193
US_TX_48265,2021-05-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4478,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,-14,2,-17,3,3.25,5.1,8.34,8.5,16.07,2.16,10.82,7.11,2.16,6.33,5.25,5.1,2.94,4.64,,3.4,6.95,4.17,6.49,4.02,5.25,2.94,11.9,4.33,2.78,3.09,5.72,3.55,3.86,6.03,4.02,5.25,2.16,13.44,25.5,7.26,2.78,11.9,3.09,4.79,5.41,2.94,2.47,7.73,48.98,2.94,6.03,8.19,3.4,3.71,8.81,6.64,6.03,,3.55,,2.16,24.922222,20.938889,31.433333,0.1524,,20.022222,74.387471
US_TX_48265,2021-05-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,22,0,4500,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,1,-11,-5,-16,4,2.18,5.13,8.86,7.77,17.72,,9.33,9.48,4.2,4.2,7.15,4.51,2.49,,3.42,2.8,11.5,4.97,8.08,,6.68,3.11,12.28,4.35,4.04,3.89,5.44,3.11,3.73,6.22,5.75,6.53,5.29,12.44,26.74,8.86,2.49,10.41,5.13,7.31,4.2,3.58,2.49,9.02,47.26,2.33,4.2,8.24,2.33,2.8,5.44,8.39,6.22,2.64,3.89,3.58,2.33,19.072222,15.961111,24.555556,9.2964,,16.683333,86.37642
US_TX_48265,2021-05-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,4501,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-8,,-15,3,,7.19,8.79,6.39,13.43,3.52,9.75,6.55,2.72,5.59,7.35,2.72,2.24,3.68,,4.0,9.27,3.36,6.71,3.36,4.79,,12.79,4.96,4.63,,6.39,3.04,2.24,4.79,5.28,4.0,5.43,11.83,26.21,7.51,4.32,8.95,4.32,6.55,4.96,4.16,,6.71,42.84,2.4,4.79,6.23,,2.88,6.39,7.67,4.79,4.32,,,,17.533333,14.483333,22.327778,4.2418,,13.972222,79.792408
US_TX_48265,2021-05-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,4504,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,0,,-16,2,4.91,8.51,7.69,5.23,17.34,3.27,8.99,8.18,2.45,5.72,7.69,2.78,2.78,7.03,2.62,2.29,8.18,7.36,7.03,2.78,4.42,3.44,12.27,7.2,3.76,4.09,5.56,2.62,,4.42,5.4,5.56,4.25,9.16,23.71,8.18,4.58,9.98,3.27,6.38,5.23,2.45,3.44,6.21,49.07,,5.56,11.12,2.94,4.58,9.81,9.49,6.05,,2.29,4.09,2.29,17.694444,14.644444,23.95,0.0,,12.427778,71.427182
US_TX_48265,2021-05-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,4508,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-6,50,-15,2,,5.19,9.0,5.19,13.33,,8.31,7.27,3.98,6.58,6.41,4.33,3.98,5.19,3.81,3.81,9.69,4.67,7.1,5.71,3.81,3.46,9.0,6.06,3.63,3.98,6.23,4.16,,3.81,2.94,3.46,,11.08,25.97,5.54,3.63,10.56,3.12,5.71,5.02,3.98,,4.5,45.35,,7.1,6.06,2.94,4.5,6.75,3.63,5.19,2.94,3.81,2.77,2.6,20.072222,13.777778,27.111111,0.0,,14.327778,69.660859
US_TX_48265,2021-05-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,16,0,4524,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-9,12,-13,2,,4.2,7.83,5.35,16.04,4.01,7.83,5.54,,4.77,10.5,3.82,2.86,3.25,3.44,2.67,9.36,7.07,4.39,3.63,4.96,,8.78,5.16,3.06,4.39,5.73,4.77,3.06,3.25,5.16,5.16,4.01,7.45,25.78,6.87,3.63,10.5,5.16,4.58,4.96,,3.06,2.86,41.24,4.39,6.11,8.21,,,7.64,4.39,,,3.63,,,21.711111,18.261111,26.127778,0.0762,,17.294444,76.237202
US_TX_48265,2021-05-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4524,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-12,4,-14,2,6.34,6.53,12.49,7.83,14.36,,11.38,8.21,,3.36,8.02,2.98,,5.59,2.61,,10.63,4.66,6.34,5.41,7.27,2.8,9.51,6.71,2.98,3.92,4.66,5.04,,4.48,7.46,5.59,2.61,8.95,23.12,7.65,4.48,13.05,3.73,4.1,6.53,,2.61,7.46,44.38,4.48,4.85,8.39,,2.61,7.65,4.48,4.48,4.1,4.1,2.8,,22.694444,19.65,28.566667,9.0424,,18.838889,79.11828
US_TX_48265,2021-05-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4524,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,1,-11,1,-17,2,4.5,6.98,7.61,6.83,13.66,,9.31,8.38,,4.19,5.74,4.81,3.73,3.73,2.95,2.64,9.16,4.04,3.88,3.57,5.9,2.48,12.11,6.36,4.97,4.35,6.05,2.17,,5.28,3.88,6.21,3.57,10.71,30.11,8.38,2.79,8.69,2.48,5.43,6.67,2.17,2.48,6.83,46.87,3.57,5.43,9.78,3.1,3.57,8.38,5.12,4.04,3.26,2.17,4.66,2.17,23.783333,20.461111,28.605556,0.903111,,20.144444,80.285262
US_TX_48265,2021-05-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,9,0,4533,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-1,-11,-5,-18,4,3.16,6.79,8.52,8.52,13.41,,10.1,8.84,,6.0,5.68,3.63,4.1,4.1,,4.89,9.78,5.37,6.15,3.47,7.57,3.16,11.2,5.68,4.1,4.73,5.05,4.1,3.63,3.0,4.89,5.52,3.31,11.36,31.24,6.31,3.0,9.78,3.31,7.57,5.52,2.84,,6.63,49.55,2.68,5.05,9.47,2.68,3.31,7.1,5.52,5.52,4.89,3.0,4.1,,22.088889,17.883333,26.666667,5.0292,,17.822222,77.030333
US_TX_48265,2021-05-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,4536,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-6,,-14,3,2.44,4.71,9.59,7.48,12.51,3.41,9.59,5.53,2.6,6.18,5.36,5.85,,4.55,2.44,3.25,10.89,4.88,5.36,3.74,7.15,2.27,10.89,5.04,2.6,4.06,6.18,5.85,3.09,5.04,3.25,3.9,4.39,9.91,29.74,8.13,5.69,9.43,,8.45,5.85,3.58,2.27,6.18,43.56,3.41,5.69,10.4,,3.74,6.99,6.83,7.31,3.58,4.23,3.58,2.6,19.955556,17.611111,24.044444,2.1336,,16.733333,81.910408
US_TX_48265,2021-05-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,4537,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-3,,-16,1,3.02,7.22,7.72,7.55,12.09,3.19,10.91,8.56,2.35,4.53,6.04,4.2,,4.2,2.35,3.02,7.72,5.04,7.72,3.86,6.21,3.02,10.74,5.88,4.2,4.36,4.36,3.86,,6.21,4.03,4.7,3.86,8.9,26.35,8.22,5.37,12.42,2.69,6.21,5.37,4.36,,6.38,45.32,2.35,4.36,8.39,2.85,3.36,7.05,6.71,6.55,5.04,4.2,3.02,,20.738889,13.65,29.372222,0.1016,,14.972222,69.939831
US_TX_48265,2021-05-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,4540,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-5,44,-14,2,2.44,5.23,6.45,9.07,15.52,3.49,12.21,6.8,2.96,3.14,6.8,6.97,2.44,3.84,2.96,3.66,7.85,4.53,4.88,4.01,5.75,,11.34,6.1,2.96,2.79,5.23,3.84,2.44,4.88,4.36,6.1,4.88,10.11,27.03,7.67,3.14,10.81,4.88,7.15,6.28,2.62,,3.31,46.39,2.44,5.06,5.23,,4.01,6.8,5.41,4.53,,4.18,5.06,,23.494444,17.416667,29.516667,0.0,,17.422222,69.162644
US_TX_48265,2021-05-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,4542,88,0,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-15,11,-17,3,,7.16,8.71,8.32,12.96,,7.93,5.22,,5.03,7.74,3.1,,,3.48,4.45,6.19,4.26,5.03,4.06,6.19,3.1,10.06,6.0,,,4.45,2.71,,4.45,3.68,3.87,,6.77,28.64,7.35,3.1,12.96,3.68,4.45,7.74,3.87,6.19,4.64,43.92,3.1,5.61,10.45,3.29,3.87,7.93,6.58,6.0,4.84,4.64,3.48,,23.655556,20.227778,29.166667,0.0508,,19.377778,77.260341
