location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2021-09-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,2,-1,,,-24,1,5.26,6.7,4.3,12.91,7.33,5.26,3.67,6.06,3.51,2.55,,10.2,2.55,6.22,2.23,3.83,8.13,3.51,4.46,6.38,6.22,,3.83,3.99,2.39,6.7,22.32,4.78,3.83,7.17,4.3,2.87,5.42,4.15,33.8,3.67,5.9,4.94,4.94,3.99,2.87,3.19,27.266667,20.583333,34.105556,0.0,,16.666667,53.537729
US_TX_48465,2021-09-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-1,0,,,-25,2,4.19,7.29,2.95,11.95,8.69,4.03,3.57,4.19,4.81,,,10.24,,4.66,3.1,4.96,7.91,3.41,,3.57,4.66,2.95,3.57,4.66,,8.07,29.17,7.6,4.81,6.83,2.64,2.64,4.66,4.5,32.9,3.88,5.28,5.74,4.66,5.28,3.1,2.64,26.679012,19.012346,34.37037,0.0,,15.95679,52.051812
US_TX_48465,2021-09-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-8,,-28,-23,3,4.68,5.3,2.5,9.82,6.39,4.52,,3.27,2.5,2.34,,10.14,2.96,7.02,2.18,,7.33,2.81,2.96,2.34,3.74,3.43,2.65,3.43,2.18,8.27,20.9,6.08,,5.3,,3.59,3.9,7.64,31.03,3.27,5.93,4.83,3.74,3.59,2.96,2.18,28.0,20.2,36.344444,0.0,,16.577778,50.047848
US_TX_48465,2021-09-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-11,65,,-21,3,5.01,6.74,3.66,11.75,7.51,3.85,3.66,5.97,6.35,3.08,,10.98,4.04,3.85,4.04,5.58,7.7,4.81,2.7,3.85,3.66,2.7,2.89,3.85,,6.16,31.96,4.43,3.27,7.32,3.47,3.08,2.89,4.62,30.81,4.81,5.78,4.04,4.81,4.04,3.85,,28.901235,21.061728,36.574074,0.0,,18.185185,52.766376
US_TX_48465,2021-09-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-13,42,,-18,4,5.25,6.56,3.93,8.8,5.43,,,4.87,3.56,,3.19,8.06,4.68,6.93,4.87,4.12,7.87,4.5,2.62,3.37,4.87,,3.56,3.93,,4.87,36.16,4.12,,8.06,,,3.56,3.19,35.03,3.19,5.81,6.56,3.37,4.31,,,27.477778,20.95,36.3,1.3462,,16.938889,54.880556
US_TX_48465,2021-09-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-4,-14,44,,-30,6,5.56,2.94,2.62,11.78,7.2,4.09,3.11,5.4,3.27,3.43,3.76,9.81,4.09,5.23,3.76,2.94,9.81,5.07,2.45,4.09,3.6,4.58,3.43,4.58,3.92,8.01,24.53,4.91,3.43,6.38,2.94,3.43,3.92,4.09,35.98,3.76,4.25,4.74,2.62,3.11,,4.09,29.716667,21.188889,38.422222,0.0,,16.222222,44.492996
US_TX_48465,2021-09-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,176,0,10212,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-8,,,-20,4,5.7,5.55,2.4,10.5,8.7,4.5,3.6,6.0,3.45,2.7,,8.55,3.0,7.2,5.85,5.55,9.15,3.9,2.55,3.15,4.95,4.05,4.35,3.75,,8.4,27.16,6.3,2.55,7.5,3.6,4.2,4.05,5.85,32.56,4.35,6.6,4.05,5.85,4.8,2.1,,28.922222,23.427778,37.166667,0.0,,16.4,47.785552
US_TX_48465,2021-09-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10212,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-6,-6,,,-20,4,5.36,6.3,2.21,10.87,8.03,6.3,3.78,6.3,4.88,3.15,2.83,10.24,3.94,6.3,2.99,3.62,10.4,4.41,2.36,2.83,4.41,3.62,5.04,4.72,,10.24,26.3,6.93,3.15,5.2,2.99,,2.36,5.51,38.9,3.78,7.09,5.36,4.41,4.41,5.2,2.21,23.962963,17.635802,30.425926,0.931333,,5.716049,31.182985
US_TX_48465,2021-09-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10212,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-6,,,-20,4,6.01,5.09,3.7,12.18,4.62,,2.31,4.62,4.62,2.16,3.7,10.02,2.77,6.63,3.39,3.7,8.02,3.7,3.85,4.32,7.71,2.93,3.54,4.16,2.47,9.25,24.05,5.7,,7.09,2.93,2.93,3.85,5.09,38.53,3.08,8.02,3.24,3.39,5.86,4.16,2.77,21.12963,11.734568,31.345679,0.0,,3.703704,32.04536
US_TX_48465,2021-09-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,61,0,10273,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-13,,-46,-19,4,4.72,6.35,5.54,11.23,7.98,4.23,5.54,5.05,3.91,3.26,,8.47,3.09,6.35,2.93,4.72,8.14,4.23,,4.88,,,3.26,3.26,3.09,5.7,24.1,5.37,3.58,6.51,3.09,3.91,4.72,3.09,34.35,2.44,5.37,6.84,4.56,8.14,2.77,3.42,22.432099,12.141975,31.716049,0.0,,6.728395,36.345114
US_TX_48465,2021-09-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10273,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-14,-8,,-16,2,5.18,6.37,2.99,13.15,7.17,3.98,,4.18,4.98,2.99,,12.95,,9.16,3.39,4.18,7.57,3.79,,2.99,3.59,4.38,3.39,3.98,,7.77,22.31,2.79,,4.98,3.19,,,3.98,35.26,4.38,5.18,4.58,5.18,4.98,3.59,,23.092593,13.851852,31.876543,0.0,,10.061728,43.834129
US_TX_48465,2021-09-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10273,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-16,-11,-10,,-17,4,4.09,8.92,,12.27,7.06,5.21,,5.95,2.79,,,10.41,3.35,6.13,3.72,4.83,9.29,5.21,2.79,5.02,3.9,6.32,5.58,4.65,2.97,9.29,23.98,6.69,3.16,5.76,2.79,2.79,3.35,5.02,40.34,2.79,5.76,6.51,5.21,5.21,,,23.333333,14.388889,32.055556,0.0,,10.648148,44.884854
US_TX_48465,2021-09-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10273,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-12,12,,-14,2,3.48,5.59,2.27,11.48,7.41,3.33,3.63,5.74,5.74,3.48,,10.73,4.23,6.5,2.27,4.53,9.67,5.89,,4.53,4.84,2.12,3.33,3.48,2.57,6.35,21.91,5.89,,5.14,3.48,2.72,5.59,4.99,40.5,4.68,7.86,5.29,4.68,4.23,2.12,,26.133333,18.744444,33.344444,0.0,,13.788889,47.094856
US_TX_48465,2021-09-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,87,0,10360,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-14,,,-16,3,5.67,5.67,3.13,8.8,5.97,7.16,4.48,5.67,5.67,2.83,2.54,8.65,,3.13,3.58,3.58,10.59,2.39,2.24,4.78,3.88,3.73,2.83,4.18,3.28,8.21,25.37,6.57,3.28,7.61,4.18,4.18,4.92,4.63,38.2,4.03,5.67,6.57,5.67,3.88,2.83,3.13,27.572222,20.477778,34.383333,0.0,,17.483333,54.339686
US_TX_48465,2021-09-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,10360,234,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-11,,,-19,2,6.67,5.31,3.34,12.29,7.28,4.4,4.55,6.07,6.67,3.79,,10.01,3.64,6.67,3.94,4.7,9.71,4.1,3.94,3.94,3.19,2.88,3.64,4.86,2.73,9.86,20.79,5.92,2.88,6.52,3.19,2.58,4.1,5.76,36.56,4.1,5.76,5.31,5.92,3.34,3.49,4.25,25.394444,20.172222,33.5,0.889,,17.783333,63.371509
US_TX_48465,2021-09-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10360,234,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-10,,,-18,1,6.83,5.61,,13.35,6.52,6.07,2.43,5.01,3.19,3.49,2.73,11.23,2.88,7.13,3.79,3.34,8.95,5.01,2.58,6.22,4.55,2.12,5.46,3.79,3.03,6.98,24.43,7.28,,4.86,2.43,2.58,3.64,4.25,37.63,2.43,6.68,4.1,4.25,3.64,2.43,2.58,26.808642,20.574074,33.808642,0.028222,,19.308642,63.999229
US_TX_48465,2021-10-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,34,1,10394,235,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-3,-12,,,-17,1,5.58,4.96,,9.31,6.83,3.88,2.64,4.03,3.88,4.96,,10.39,2.17,6.36,2.79,,8.84,3.57,3.1,4.03,3.72,3.72,4.03,3.41,3.1,5.58,20.78,5.43,5.74,6.36,,3.72,3.41,4.81,29.62,2.64,2.95,4.65,5.74,4.65,,2.17,23.524691,18.654321,31.154321,32.60725,,18.469136,73.520203
US_TX_48465,2021-10-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,10394,236,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-16,9,,-21,0,4.98,7.18,,12.56,7.18,3.99,,3.79,4.19,3.19,2.79,8.57,4.19,5.38,5.58,3.59,7.58,5.18,,3.39,2.99,3.39,3.39,3.59,,6.58,18.14,3.59,2.79,6.38,,3.99,2.99,2.99,33.49,,7.58,6.58,3.39,4.39,,2.79,24.54321,20.209877,30.098765,10.865556,,19.771605,74.953347
US_TX_48465,2021-10-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10394,236,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-19,10,,-17,2,4.99,8.5,2.77,8.87,8.13,3.33,,5.73,4.62,4.43,3.51,9.79,3.33,6.84,4.43,3.7,9.43,2.96,4.25,3.7,3.51,,5.91,4.43,3.33,5.54,22.36,6.65,,6.28,,3.88,3.14,5.91,33.08,4.25,7.39,8.13,5.17,5.73,2.77,3.14,25.016667,19.916667,30.761111,3.429,,18.6,68.567257
US_TX_48465,2021-10-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10394,236,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-4,-18,19,,-17,2,6.32,7.05,2.65,10.58,9.26,4.7,2.94,3.97,4.56,3.53,2.65,11.02,4.12,7.64,4.26,5.44,8.67,4.12,,7.05,4.7,2.79,3.38,4.26,2.35,8.96,20.87,6.03,3.23,9.26,2.5,,5.58,3.09,34.98,3.82,4.41,4.56,4.12,4.41,2.21,,24.722222,18.266667,31.933333,0.0508,,15.894444,58.094289
US_TX_48465,2021-10-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,10394,237,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-16,,,-17,2,5.83,5.68,2.69,14.21,9.87,3.74,,4.34,3.44,4.49,,10.17,2.54,8.52,3.59,6.28,8.52,4.19,3.14,5.23,5.08,2.54,4.93,3.14,2.24,6.58,20.93,3.74,,7.18,,2.99,4.93,4.19,32.0,5.38,4.49,4.19,4.49,5.08,2.99,2.84,23.266667,15.355556,32.005556,0.0,,11.8,48.834299
US_TX_48465,2021-10-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,49,0,10443,237,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-18,,,-20,2,4.75,6.74,2.91,10.26,8.58,5.97,4.29,6.13,3.52,3.37,4.44,8.43,3.83,7.51,2.76,4.44,12.1,2.91,3.22,3.52,5.21,5.51,4.29,4.14,2.6,8.27,25.58,5.97,3.98,7.81,3.52,2.3,4.29,5.67,34.32,4.29,6.28,6.43,5.82,3.83,3.83,2.91,24.425926,16.179012,32.845679,0.0,,11.901235,45.79669
US_TX_48465,2021-10-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,10443,238,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-11,,,-19,2,5.65,5.35,2.53,11.3,8.77,5.06,4.31,4.91,4.16,4.76,4.16,11.89,6.54,6.39,2.97,5.8,9.96,3.42,2.53,5.95,6.1,4.91,4.01,5.5,3.42,11.0,23.05,5.35,2.53,6.39,2.38,4.16,4.76,7.14,36.43,3.57,6.54,6.84,5.5,4.76,2.97,3.27,25.216049,16.777778,33.574074,0.0,,12.808642,46.695756
US_TX_48465,2021-10-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,10443,239,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-14,,-38,-18,1,5.14,5.6,2.96,11.21,6.22,4.83,4.05,3.27,4.51,2.33,2.18,8.25,3.42,5.6,2.96,4.36,12.92,2.33,2.33,2.18,5.91,2.96,3.27,3.89,,5.29,19.45,4.51,3.58,7.16,,3.58,4.83,3.27,28.32,4.51,7.16,5.29,5.91,4.05,,3.27,26.055556,18.711111,33.366667,0.0,,13.033333,45.918917
US_TX_48465,2021-10-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,52,2,10495,241,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-15,11,,-19,0,6.27,5.46,3.24,13.35,5.87,3.84,3.44,4.65,3.64,4.25,3.24,11.33,3.64,9.1,3.04,2.83,9.91,5.06,3.84,6.27,4.45,3.24,5.06,3.64,,7.49,21.24,4.05,,5.26,,4.05,3.04,2.83,30.35,3.64,8.5,6.27,4.86,6.07,2.83,,24.977778,17.044444,33.077778,0.0,,14.138889,51.39857
US_TX_48465,2021-10-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10495,241,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-16,-18,51,,-19,2,4.52,6.22,3.39,13.76,8.48,4.9,3.02,5.65,4.33,3.02,3.58,9.8,5.47,7.54,4.52,6.41,5.84,3.96,3.58,5.28,5.84,2.83,6.6,4.33,,8.1,21.67,5.84,,14.13,3.96,4.33,,5.84,36.75,6.41,5.84,7.54,5.09,3.58,,3.39,26.105556,19.383333,34.2,0.0,,16.094444,54.814602
US_TX_48465,2021-10-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10495,241,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-19,4,,-29,6,6.42,7.03,2.29,11.01,7.19,4.43,2.9,4.59,6.27,2.9,3.06,9.94,2.75,5.81,3.06,5.05,8.87,3.52,3.36,4.89,6.58,4.59,4.89,3.52,,7.49,19.11,7.19,3.98,9.17,2.9,2.9,2.75,4.74,36.85,4.13,7.03,6.88,4.74,3.98,2.75,2.75,24.234568,14.388889,33.697531,0.0,,7.882716,36.237785
US_TX_48465,2021-10-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10495,241,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-17,,,-17,3,6.31,5.71,2.25,14.11,8.26,4.05,4.2,3.75,3.9,2.7,,10.66,2.55,8.26,3.6,6.01,9.01,3.0,4.05,5.41,6.01,2.25,4.35,4.35,2.4,7.36,23.12,6.31,5.25,7.36,3.6,5.25,4.05,4.05,36.64,4.5,7.81,4.05,4.2,6.61,2.55,2.25,25.376543,18.901235,30.925926,0.141111,,17.265432,61.163502
US_TX_48465,2021-10-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,26,1,10521,242,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-13,,,-18,3,6.03,6.63,3.01,13.86,7.38,3.47,3.77,5.73,4.22,3.01,,11.6,5.27,7.68,2.56,6.33,7.99,4.97,2.11,3.92,5.27,4.22,3.31,3.77,3.31,6.48,24.56,4.82,4.07,7.38,3.92,4.37,4.22,6.18,36.02,4.97,6.63,6.03,4.52,5.12,4.52,2.41,25.858025,20.296296,29.777778,0.4445,,21.141975,75.686962
US_TX_48465,2021-10-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10521,242,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-10,,,-18,2,5.58,4.23,3.77,14.34,8.9,3.62,2.42,5.28,4.23,4.53,2.42,11.62,5.74,6.19,3.32,4.68,8.15,,3.47,3.92,5.43,3.62,3.02,2.87,3.02,9.21,24.75,7.85,3.32,8.3,,5.13,3.47,4.68,33.96,4.83,5.58,7.55,5.13,5.13,3.47,3.02,21.925926,17.04321,31.234568,8.325556,,17.993827,78.685472
US_TX_48465,2021-10-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10521,242,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-5,-10,,-26,-19,1,5.57,5.09,4.46,11.14,3.66,3.34,3.02,4.3,5.57,3.5,2.86,9.86,5.57,6.68,4.14,4.46,8.91,3.82,2.39,,4.14,2.23,4.93,3.5,,6.52,25.93,5.09,4.3,7.0,2.23,3.34,3.5,6.68,34.69,3.98,6.68,5.57,5.09,3.66,4.3,2.55,24.117284,18.530864,30.87037,0.0,,15.753086,61.171483
US_TX_48465,2021-10-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10521,242,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-16,16,,-11,0,3.49,6.37,3.08,11.3,6.58,3.9,,6.99,5.75,,,8.84,3.08,4.93,3.29,3.08,7.19,6.78,3.49,6.99,4.93,4.73,2.88,3.9,4.32,7.6,18.91,4.32,,8.22,,2.88,5.55,3.08,39.87,4.52,8.84,5.55,4.93,4.32,,3.08,17.623457,9.919753,26.382716,0.0,,5.049383,43.789625
US_TX_48465,2021-10-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10521,242,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-17,101,,-14,2,6.97,8.72,,11.43,6.97,6.2,,6.2,5.81,2.71,2.71,8.91,3.68,4.46,3.49,5.81,10.66,5.42,,4.07,5.23,3.49,5.81,4.07,,7.17,21.5,5.81,3.88,6.2,,3.88,,6.59,36.81,5.62,8.33,4.46,5.04,5.81,,2.71,16.055556,8.25,23.798611,0.0,,3.541667,43.690321
US_TX_48465,2021-10-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,10521,242,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-1,-12,17,,-15,2,3.9,7.36,3.6,12.31,7.96,4.65,3.3,6.0,5.11,4.5,,10.81,2.85,7.06,3.9,4.5,8.11,4.05,,4.65,5.41,3.15,3.45,5.25,2.1,8.41,26.12,6.0,2.55,6.61,2.55,3.0,5.25,5.71,33.48,3.45,7.36,4.95,4.8,4.8,5.86,2.85,17.979167,9.625,26.479167,0.0,,7.159722,49.32911
US_TX_48465,2021-10-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,37,2,10558,244,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-13,,,-16,1,4.89,9.32,2.29,12.99,5.96,5.5,2.9,6.88,5.65,3.67,2.14,9.17,4.58,5.65,2.14,6.72,8.71,3.67,3.97,3.52,5.81,3.67,2.6,4.43,2.14,6.72,22.16,6.26,3.67,5.2,3.97,3.67,4.89,5.04,41.72,3.06,5.65,2.75,4.89,4.58,4.58,,21.722222,12.951389,28.236111,0.0,,13.652778,60.275674
US_TX_48465,2021-10-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,3,10558,247,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-3,-13,,,-18,1,7.66,6.88,,12.04,5.16,7.97,2.97,5.94,3.13,2.81,,13.29,3.44,8.13,3.44,5.16,8.13,5.32,,4.53,2.97,4.69,5.16,2.97,2.19,8.75,20.16,6.57,2.97,5.32,4.22,,3.91,7.5,36.27,4.69,6.88,4.38,7.82,5.47,2.19,,22.659722,17.951389,28.055556,0.0,,16.888889,70.186257
