location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2021-07-04,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8352,170,109,19569,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,11,-12,11,-20,2,,6.42,7.04,4.44,12.54,,7.8,6.42,2.29,3.82,5.05,4.13,2.91,2.6,3.21,3.21,4.28,11.01,4.28,5.96,2.14,,3.67,2.45,8.72,4.89,,2.91,2.6,4.44,4.28,2.29,3.21,3.98,,4.28,4.28,2.75,8.41,,27.84,6.73,2.29,10.86,2.45,3.37,3.21,2.45,4.13,3.98,39.77,2.91,,2.29,,3.37,7.5,2.75,2.6,,,9.48,2.91,3.67,3.37,4.89,4.44,,25.538889,22.716667,30.333333,6.88975,23.394444,88.185634
US_FL_12023,2021-07-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8352,170,0,19569,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,12,12,,58,-52,12,2.76,5.66,5.52,2.76,15.31,2.9,8.55,5.1,,5.38,5.38,3.31,2.07,,,3.31,4.14,8.69,3.86,5.93,3.31,,3.59,3.04,10.48,6.35,2.48,2.62,4.41,4.28,4.69,1.93,5.52,4.83,,4.28,,4.14,8.83,,29.25,6.07,4.0,12.28,3.17,5.38,4.14,3.86,2.35,4.55,41.38,2.62,,2.21,,4.41,11.31,2.35,2.62,2.9,3.17,8.69,5.24,6.76,2.9,4.83,3.86,2.48,25.111111,22.461111,29.961111,15.578667,23.038889,88.342254
US_FL_12023,2021-07-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8352,170,52,19621,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,9,19,-37,30,-15,6,2.43,3.71,7.04,6.14,13.43,1.92,5.63,6.27,2.56,2.81,5.37,3.71,2.3,3.2,2.56,,4.22,8.83,3.58,4.86,3.33,,4.09,3.2,9.98,5.12,2.81,2.81,2.56,7.04,3.97,2.56,3.97,4.35,2.43,7.42,2.94,4.22,8.57,,25.2,5.88,2.94,10.49,3.71,4.48,5.25,3.07,2.56,5.5,41.32,2.17,,2.17,3.33,3.2,7.29,,1.92,3.07,,5.76,7.29,5.76,3.2,3.71,2.69,,25.272222,21.861111,31.238889,9.23925,22.961111,87.086537
US_FL_12023,2021-07-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8352,170,8,19629,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-32,-30,-62,10,-46,20,2.83,6.04,6.43,3.73,9.26,1.8,8.87,5.79,2.06,3.86,5.53,3.73,1.93,2.96,,2.19,3.6,7.84,4.12,4.12,2.31,1.93,4.5,2.96,8.87,4.12,,3.09,2.7,4.37,4.5,,5.27,4.76,,2.96,1.93,2.96,6.56,1.93,21.61,4.24,3.09,9.64,3.21,3.99,3.6,2.31,2.57,6.3,36.01,2.57,2.06,1.93,1.8,3.09,8.36,,2.7,2.31,4.12,5.92,5.14,7.07,4.12,2.31,3.09,,24.683333,22.677778,28.994444,15.385143,23.694444,94.270322
US_FL_12023,2021-07-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8352,170,59,19688,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,11,16,,42,-17,5,2.04,6.39,6.39,3.54,13.06,1.91,7.08,5.03,1.91,4.9,7.62,4.35,,3.27,3.67,2.86,3.95,8.57,4.76,5.31,3.54,2.72,4.22,3.4,11.7,4.22,2.99,,4.08,4.9,3.4,2.04,4.22,5.17,,5.99,3.81,4.35,10.61,2.72,25.17,7.89,4.63,9.12,6.26,5.85,5.44,3.54,,5.99,48.71,,2.31,2.72,2.04,5.58,8.84,,2.31,,2.99,7.08,6.8,5.58,3.81,3.13,4.76,,26.661111,23.511111,32.088889,59.508571,23.261111,81.731112
US_FL_12023,2021-07-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,79,0,8431,170,39,19727,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,11,-18,36,-15,7,,7.47,9.82,4.29,13.42,2.35,8.44,4.98,2.21,4.29,7.89,4.57,2.21,2.91,,3.04,4.43,8.03,5.12,4.7,4.43,2.35,5.4,2.35,11.76,7.61,3.04,3.87,3.87,7.2,2.77,2.77,4.15,4.57,1.94,5.53,2.21,3.87,10.93,2.08,25.46,4.98,6.23,7.89,3.18,4.15,4.7,3.32,2.35,7.2,44.97,2.35,2.35,3.18,,6.78,6.5,2.08,4.01,2.21,2.35,7.75,6.23,8.72,5.81,2.49,3.6,,26.977778,23.883333,32.144444,0.381,23.977778,83.785167
US_FL_12023,2021-07-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8431,170,24,19751,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,19,-3,58,-2,2,3.42,6.99,7.74,2.68,15.03,,6.55,4.02,,2.38,5.36,5.66,3.72,2.38,2.83,,3.72,12.5,5.21,6.25,3.57,2.08,5.51,3.57,9.38,4.46,,,4.91,5.66,4.91,2.98,5.66,5.95,,6.25,3.27,2.38,10.27,,24.7,5.66,3.87,13.1,2.38,3.12,6.55,2.83,4.17,4.91,44.34,,,,2.23,5.66,8.48,2.83,2.38,,,7.59,5.51,4.17,2.68,3.57,,,26.083333,21.927778,31.844444,2.159,21.722222,77.013097
US_FL_12023,2021-07-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8431,170,41,19792,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,20,-28,58,-13,3,,6.64,8.52,5.05,16.17,2.31,8.23,5.77,,5.49,7.65,4.47,,2.17,,2.74,4.33,8.52,3.61,4.04,4.62,2.89,4.04,3.03,11.4,6.93,2.31,2.89,3.46,4.62,3.03,,5.34,4.33,2.02,4.19,2.31,3.9,9.09,,23.38,7.79,3.61,11.69,3.9,3.9,4.04,3.32,,5.2,49.8,,,2.6,,6.5,10.83,2.31,3.03,,3.18,6.93,5.2,7.07,4.33,3.18,3.75,2.45,26.322222,21.855556,32.705556,2.19075,22.266667,78.519446
US_FL_12023,2021-07-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8431,170,76,19868,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,19,,26,-12,3,3.1,4.86,8.51,4.59,14.72,4.59,8.91,6.62,3.1,4.46,7.16,5.4,2.97,3.65,2.97,3.24,2.83,9.18,5.27,5.4,2.83,2.16,5.54,2.16,12.15,6.62,2.02,3.1,3.78,5.54,3.24,3.1,5.27,4.59,2.97,6.08,3.38,3.1,12.69,,28.62,8.24,,10.26,5.81,5.81,4.18,3.51,4.05,6.89,46.85,,2.83,2.56,3.1,6.89,8.24,2.83,2.16,2.97,4.73,8.24,6.48,6.08,3.65,3.38,3.51,4.18,26.311111,21.994444,32.233333,0.762,22.622222,80.231538
US_FL_12023,2021-07-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8431,170,31,19899,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,8,-23,23,-11,4,2.82,6.03,7.38,5.23,14.88,3.89,11.8,8.05,2.28,5.36,5.9,4.96,2.82,2.82,2.15,2.28,4.16,8.85,4.96,5.1,5.77,2.68,5.63,3.08,11.26,3.75,2.41,4.56,3.89,5.23,4.42,3.22,5.63,3.49,2.68,5.1,2.55,3.62,10.59,3.08,29.64,6.44,6.17,10.46,2.55,5.63,5.23,2.15,3.35,5.23,48.68,2.01,2.68,3.35,,3.62,7.11,,4.96,1.88,2.82,8.72,4.69,7.38,3.89,2.28,3.22,,25.961111,21.25,32.666667,2.413,22.088889,79.34546
US_FL_12023,2021-07-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8431,170,29,19928,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,16,,22,-13,4,3.23,6.73,8.07,3.63,16.14,4.57,7.26,4.71,,6.32,5.38,5.25,2.83,3.36,,2.83,5.25,9.69,3.09,4.3,3.9,2.96,5.51,1.88,9.55,4.57,,5.11,2.83,6.32,3.9,,4.44,5.38,3.9,5.65,3.9,2.69,9.28,2.96,33.76,8.21,4.04,11.43,,3.77,5.38,3.36,3.36,5.92,41.97,2.96,2.42,2.15,,5.51,10.09,2.02,2.15,,4.57,7.13,5.78,6.32,3.9,3.23,,2.02,26.927778,21.144444,33.1,4.0132,22.25,75.685181
US_FL_12023,2021-07-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8431,170,70,19998,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,11,22,,26,-13,3,2.42,4.3,7.26,7.12,14.92,2.96,9.54,6.18,2.15,4.03,7.26,5.11,1.88,3.36,,2.82,3.76,9.41,3.09,5.51,3.9,2.29,6.72,2.82,11.96,5.24,3.63,3.76,3.76,7.66,3.63,4.43,5.64,4.43,2.96,5.51,2.69,2.55,10.35,1.88,30.24,8.87,4.3,11.15,4.03,5.64,4.57,5.38,2.82,6.45,46.91,3.23,3.09,2.42,2.15,6.45,9.81,2.69,2.82,2.55,3.09,7.79,5.91,5.64,4.57,4.03,2.96,1.88,27.533333,22.211111,32.955556,0.4064,22.344444,73.435711
US_FL_12023,2021-07-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,142,0,8573,170,2,20000,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,21,-16,32,-13,5,1.93,6.77,8.84,5.94,11.05,3.45,9.39,6.36,3.73,3.32,4.56,5.53,2.76,3.32,,2.9,3.59,10.09,5.53,4.14,3.32,,4.97,3.32,12.16,6.91,,4.28,2.62,5.67,3.59,2.07,4.28,3.18,,4.42,3.45,4.28,8.84,1.93,30.12,6.22,3.45,13.82,3.59,3.87,5.11,4.01,2.49,6.22,45.59,2.62,,2.35,2.62,4.84,9.12,2.62,2.9,2.35,3.18,9.53,6.08,7.32,4.01,2.9,2.35,,27.394444,22.094444,33.555556,0.0,21.933333,72.190553
US_FL_12023,2021-07-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8573,170,83,20083,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,19,-5,63,-4,2,2.38,6.09,7.58,3.86,13.67,3.86,7.28,5.2,,3.27,6.24,5.05,3.12,,2.08,4.16,3.12,10.99,2.82,6.24,4.61,2.08,4.01,,9.21,5.79,2.23,2.53,2.97,5.94,4.01,3.27,5.2,4.01,2.67,6.54,2.23,3.12,9.96,,26.3,3.27,3.71,10.99,2.53,3.57,6.83,,2.23,6.24,46.21,2.38,2.38,2.38,3.12,5.35,8.62,,,3.27,3.42,9.21,3.57,5.94,3.12,2.97,3.71,,27.944444,22.533333,33.983333,0.0,22.405556,72.003878
US_FL_12023,2021-07-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8573,170,34,20117,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,18,-12,53,-17,3,3.06,4.52,4.37,4.23,11.81,3.35,8.46,6.56,2.19,3.21,4.67,4.81,2.19,2.19,,3.21,3.79,10.64,4.52,3.94,4.08,,3.35,2.33,11.52,5.54,,,2.48,3.35,3.94,3.35,6.56,4.67,,5.54,2.62,4.08,10.06,,27.84,6.71,2.04,10.79,2.77,4.08,5.98,4.37,2.19,7.29,39.94,,,2.04,2.92,4.96,8.6,2.04,2.77,2.48,2.92,7.29,5.25,6.71,2.77,3.79,3.94,2.62,26.877778,22.9,33.294444,0.0,22.9,79.009575
US_FL_12023,2021-07-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8573,170,20,20137,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,20,,29,-14,4,1.99,4.76,6.62,4.24,14.43,2.65,9.53,6.88,2.91,4.63,6.22,4.9,3.04,3.18,2.38,3.57,2.51,10.85,4.5,7.28,3.04,,6.22,3.97,9.13,5.69,2.38,3.84,3.44,5.43,6.22,2.91,5.16,4.5,1.85,3.71,2.65,4.76,12.04,2.91,36.0,6.48,4.9,13.5,2.25,5.82,4.63,4.5,3.18,6.35,45.66,2.38,,2.65,2.65,4.76,10.32,2.65,2.38,3.44,3.84,6.88,5.29,5.43,3.97,3.57,3.57,,25.9,22.611111,32.755556,1.778,23.261111,85.431332
US_FL_12023,2021-07-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8573,170,0,20137,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,3,-37,23,-12,6,1.98,5.95,7.14,4.5,17.45,4.36,8.33,5.68,,3.44,8.2,4.5,1.98,3.31,2.38,1.98,5.42,9.39,5.95,5.55,2.91,3.57,5.95,3.44,10.58,6.61,,3.97,3.7,5.55,5.82,3.17,3.83,6.08,,6.48,2.38,3.44,11.5,2.91,35.83,5.55,2.78,12.56,3.57,4.89,5.95,3.97,,5.29,46.41,2.12,2.51,3.44,,6.35,12.03,,2.25,2.12,3.17,8.86,5.29,4.36,4.63,3.83,3.57,1.85,25.933333,22.888889,31.744444,10.922,23.105556,84.538726
US_FL_12023,2021-07-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8573,170,87,20224,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,18,,23,-14,5,2.28,7.37,5.36,4.15,16.07,3.88,9.78,6.03,2.28,4.29,7.63,4.15,,2.81,,3.48,3.21,11.12,4.82,6.96,4.29,4.42,4.42,2.14,10.31,3.48,2.28,4.15,3.62,6.7,4.29,1.88,4.82,4.96,2.28,4.55,3.88,2.81,11.65,2.01,32.55,4.82,4.42,10.85,2.95,4.69,6.16,5.76,,7.1,46.88,3.48,,,1.88,4.29,10.18,2.68,3.21,2.28,3.75,7.23,7.37,7.1,2.68,3.21,3.08,2.14,25.833333,22.311111,32.272222,3.4925,23.455556,86.823161
US_FL_12023,2021-07-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8573,170,39,20263,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,24,,30,-12,4,4.12,3.85,7.84,5.71,14.88,3.72,9.17,5.32,1.99,3.06,5.18,5.05,2.39,3.46,1.86,3.99,3.99,11.29,4.52,4.78,4.92,4.92,4.92,2.52,11.43,4.38,2.92,5.18,3.85,5.45,4.25,2.39,3.59,4.92,2.13,5.05,3.59,3.99,7.97,,32.16,8.24,3.72,11.03,2.66,5.98,4.78,5.85,2.39,7.04,48.77,2.13,2.79,2.79,3.59,6.25,10.1,2.26,2.92,,3.85,7.31,5.71,7.71,3.72,3.85,3.06,2.52,27.577778,22.922222,33.9,10.014857,24.1,81.441881
US_FL_12023,2021-07-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,278,0,8851,170,63,20326,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,24,-16,38,-13,7,,4.98,5.52,2.69,16.03,,9.02,6.6,2.96,4.71,5.39,4.44,3.91,3.23,1.89,3.5,6.87,12.39,5.52,8.62,5.39,2.15,4.98,,9.43,5.25,2.56,2.83,3.5,4.71,6.6,2.15,3.64,4.31,3.1,4.71,2.42,3.37,8.62,2.15,32.86,7.68,4.04,11.99,3.23,6.33,5.25,2.69,3.64,6.73,46.46,,2.56,3.1,,4.85,8.89,2.56,,2.15,3.37,7.0,4.44,6.6,3.23,3.77,4.04,1.89,26.822222,22.955556,33.827778,10.19175,24.016667,84.668322
US_FL_12023,2021-07-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8851,170,33,20359,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,28,-3,59,0,2,3.35,7.58,7.73,3.94,17.35,2.33,6.71,5.98,,4.23,4.81,4.96,3.06,6.42,,2.77,6.56,14.88,3.35,7.58,3.21,3.35,5.69,2.33,8.6,7.0,2.19,2.77,3.21,5.25,6.56,,5.1,4.08,2.33,5.25,,4.23,7.88,2.19,29.89,4.96,4.08,12.98,2.19,5.1,3.79,2.62,4.08,3.5,39.08,2.33,2.92,2.92,3.65,4.52,11.67,2.19,2.04,,2.19,7.44,3.5,4.96,2.62,3.94,3.94,3.5,26.555556,22.172222,33.094444,8.5852,22.988889,80.856572
US_FL_12023,2021-07-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8851,170,74,20433,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,7,32,-20,47,-13,1,3.64,5.96,5.82,2.76,16.0,3.93,6.55,6.98,,3.64,7.42,4.22,3.06,2.76,,2.91,3.06,13.09,4.95,5.96,3.35,,4.07,3.35,8.87,5.96,3.2,2.76,,5.96,6.84,2.62,4.36,3.78,2.04,9.31,,4.8,8.15,,29.38,7.86,3.2,11.78,2.76,4.95,6.98,2.91,2.18,5.67,45.82,,,3.2,3.2,4.36,12.07,2.47,2.18,2.04,,7.13,3.06,5.24,3.35,2.76,3.64,,26.461111,20.888889,32.427778,0.0,21.633333,74.97818
US_FL_12023,2021-07-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8851,170,0,20433,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,27,,23,-15,5,3.75,4.96,7.78,4.02,15.42,4.16,10.19,6.43,3.22,6.57,5.9,5.5,2.01,5.09,,3.62,4.42,11.66,5.36,6.3,,3.35,4.96,3.48,9.12,6.17,,5.09,3.22,6.84,7.91,2.81,6.3,4.69,2.01,6.84,2.41,3.75,11.53,2.01,31.37,8.71,4.16,8.45,4.16,3.08,6.97,1.88,3.75,6.7,45.71,2.15,2.15,3.08,,6.03,11.66,,2.55,3.22,2.95,8.04,6.03,6.03,4.83,5.9,4.83,,26.705556,22.133333,31.744444,0.4445,23.627778,83.627255
US_FL_12023,2021-07-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8851,170,43,20476,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,7,-38,17,-13,7,2.27,5.62,9.5,6.56,17.66,2.94,9.63,7.09,2.14,4.55,6.42,5.22,3.75,3.88,,1.87,5.62,12.84,6.29,8.03,3.88,2.41,5.08,3.61,13.24,6.69,1.87,3.21,3.75,8.03,3.88,2.27,6.15,5.22,3.61,6.69,2.54,3.35,11.77,2.41,32.51,8.56,3.48,9.1,3.48,4.95,7.63,3.08,1.87,6.56,49.37,3.21,2.14,3.21,4.01,5.22,8.43,,2.01,2.81,2.94,8.29,7.89,5.62,4.82,3.75,3.75,2.54,26.655556,23.655556,32.061111,5.5245,24.688889,89.056031
US_FL_12023,2021-07-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8851,170,44,20520,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,20,,14,-14,6,2.68,7.64,8.45,3.75,15.69,4.16,9.52,5.9,2.95,4.43,6.71,5.1,2.55,,,,4.43,13.54,6.17,5.77,3.75,2.41,6.04,2.41,11.53,5.5,2.55,2.82,2.82,5.63,7.24,2.41,3.49,5.9,3.08,3.35,4.02,2.01,9.52,2.01,33.26,5.9,2.82,8.05,3.62,4.96,4.96,2.28,3.08,6.3,47.88,5.1,3.75,2.68,2.68,4.02,8.45,2.01,1.88,2.82,3.49,8.85,6.3,5.77,4.16,2.95,3.75,,26.75,23.305556,33.377778,7.930444,23.755556,83.771759
US_FL_12023,2021-07-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8851,170,49,20569,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,21,,26,-14,5,3.05,4.9,6.09,3.05,15.37,3.05,7.42,6.62,2.25,6.23,6.36,4.37,3.18,4.77,2.65,3.05,3.58,13.51,4.64,8.88,3.31,2.65,5.7,1.85,11.0,3.98,4.11,4.37,2.78,4.5,5.96,,4.9,3.84,2.65,4.37,,2.25,10.2,2.38,28.62,6.49,2.78,9.14,1.85,5.57,4.5,1.99,3.58,7.02,42.27,2.12,2.78,,2.12,3.58,7.82,2.78,3.05,1.99,2.25,8.48,6.23,5.57,3.98,5.04,2.78,2.52,26.7,23.027778,33.772222,5.207,23.533333,82.917604
US_FL_12023,2021-07-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,547,0,9398,170,43,20612,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,25,-12,25,-16,6,3.33,4.3,8.05,4.58,14.16,3.33,7.22,5.83,3.89,5.28,5.83,4.17,2.92,2.08,2.08,3.47,2.5,14.86,5.0,6.25,4.86,,3.19,2.64,10.55,4.86,3.19,3.06,,5.28,5.69,2.5,3.89,4.17,2.5,6.39,,2.64,7.64,2.08,29.86,6.53,2.92,10.55,2.22,5.42,6.11,3.33,,6.39,44.85,2.78,2.22,2.08,2.64,4.03,8.05,,,2.78,3.06,4.44,5.28,6.39,2.64,,2.92,2.92,27.638889,23.061111,34.305556,0.7366,24.288889,82.137431
US_FL_12023,2021-07-31,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,9398,170,54,20666,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,22,0,47,-1,3,,5.29,6.62,3.67,17.35,2.79,9.85,7.2,2.21,4.7,4.56,4.41,,2.5,2.06,2.21,5.59,14.7,2.79,8.38,3.38,2.79,3.82,2.5,8.82,6.17,3.09,3.53,3.82,4.85,3.67,2.94,4.85,4.41,,5.73,3.67,2.06,6.47,,32.49,5.29,4.7,11.76,2.5,3.09,5.73,3.09,2.35,4.12,42.63,2.21,3.67,,3.38,3.67,9.7,2.5,3.53,2.06,2.5,7.35,5.44,6.62,3.38,2.21,3.38,,28.983333,23.844444,34.666667,0.8128,24.677778,77.814312
