location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2021-06-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,2531,22,47,8161,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-27,3,7.54,15.69,,6.34,,5.43,4.83,,6.34,16.9,7.54,15.39,4.53,36.82,12.07,5.73,24.427778,15.944444,31.705556,1.7018,,16.358025,61.232458
US_KY_21081,2021-06-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,6,1,2537,23,43,8204,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,64,,,-30,2,5.41,16.24,8.28,5.73,5.41,7.96,9.87,,7.64,23.88,7.64,11.78,,37.25,12.42,6.37,21.838889,14.261111,29.827778,0.0,,12.283951,54.712832
US_KY_21081,2021-06-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2544,23,0,8204,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,54,,,-28,3,10.4,15.13,5.99,,5.99,9.14,8.51,,8.83,19.55,5.99,9.77,,36.58,6.31,7.88,20.505556,13.55,26.661111,0.0,,10.858025,54.006229
US_KY_21081,2021-06-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2544,23,117,8321,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,58,,,-29,1,6.62,12.6,7.87,6.93,,5.36,7.56,,5.04,18.9,,7.56,4.41,33.39,6.93,5.36,21.005556,12.733333,28.944444,0.0,,12.222222,57.700588
US_KY_21081,2021-06-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2546,23,45,8366,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-30,4,7.6,12.77,7.9,4.56,7.29,6.69,8.51,,6.38,18.54,,8.51,5.17,30.09,6.08,6.08,23.444444,15.133333,31.511111,1.87325,,17.481481,70.073786
US_KY_21081,2021-06-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2546,23,114,8480,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,65,,,-26,,5.16,10.02,6.68,,,7.59,8.81,,,16.1,4.56,6.99,6.68,30.98,5.77,9.11,22.861111,17.833333,30.35,26.597429,,19.203704,80.753407
US_KY_21081,2021-06-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2546,23,44,8524,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,49,,,-25,,5.1,9.88,,5.42,6.38,6.38,8.93,,,20.4,,10.2,,33.79,11.16,5.1,25.4,19.472222,30.922222,8.4836,,20.703704,75.125602
US_KY_21081,2021-06-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2548,23,18,8542,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-27,5,8.88,10.06,8.58,4.74,5.62,6.51,12.43,,5.03,20.12,4.44,10.65,4.44,34.03,11.84,7.4,25.016667,20.222222,30.233333,0.0,,20.574074,76.172828
US_KY_21081,2021-06-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2549,23,23,8565,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,67,,,-28,3,7.94,9.52,6.67,7.3,,5.08,9.52,8.25,,18.41,4.76,12.38,6.35,44.76,11.43,,18.294444,14.544444,24.177778,13.49375,,11.407407,64.466068
US_KY_21081,2021-06-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,2552,23,39,8604,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,58,,,-29,4,8.48,13.51,5.03,4.4,6.6,,8.8,,,20.11,6.91,8.8,,40.53,11.62,10.05,17.122222,9.283333,24.944444,0.0762,,8.876543,58.600556
US_KY_21081,2021-06-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2552,23,35,8639,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,,,-31,4,4.98,12.46,,5.92,5.61,,9.03,,5.92,18.37,6.85,7.16,,37.68,8.1,7.16,21.388889,11.444444,29.155556,0.0,,13.87037,62.557379
US_KY_21081,2021-06-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2556,23,19,8658,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,,,-32,3,6.25,13.43,6.25,4.37,6.56,5.0,5.31,,7.18,16.87,5.0,13.43,,38.73,7.81,7.81,24.061111,17.494444,28.944444,0.03175,,18.604938,71.687266
US_KY_21081,2021-06-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2556,23,41,8699,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,69,,,-14,,6.37,12.73,7.32,4.46,,,6.37,,8.28,16.24,7.32,13.69,,38.52,13.05,5.73,25.288889,21.222222,30.105556,0.0,,19.432099,69.785289
US_KY_21081,2021-06-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2556,23,41,8740,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,65,,,-21,,,14.25,5.58,,4.65,4.65,9.3,,5.89,21.07,,13.95,,35.02,13.63,8.99,26.127778,21.011111,31.733333,0.0,,19.524691,66.784818
US_KY_21081,2021-06-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2557,23,32,8772,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-30,3,7.86,9.67,7.86,6.35,7.86,8.46,15.41,,8.76,20.85,6.35,13.9,8.16,38.08,11.18,9.97,26.783333,20.805556,32.766667,0.0,,21.123457,71.260289
US_KY_21081,2021-06-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,8,0,2565,23,10,8782,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,62,,,-32,3,7.1,16.36,8.33,5.56,6.79,6.79,6.48,,5.86,22.84,4.94,14.51,,38.58,13.89,7.41,27.594444,21.066667,33.833333,0.0,,21.993827,71.498542
US_KY_21081,2021-06-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,2568,23,26,8808,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,50,,,-29,6,6.84,9.22,9.22,5.95,,5.36,11.6,,5.36,20.23,8.93,14.88,4.76,38.08,7.74,,25.466667,21.566667,32.022222,2.6416,,21.32716,78.368968
US_KY_21081,2021-07-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2573,23,37,8845,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,58,,,-34,5,6.01,11.12,6.91,4.21,4.51,6.31,8.12,,5.11,17.14,6.31,13.83,4.81,41.49,9.02,8.12,22.177778,20.355556,28.405556,26.452286,,20.703704,91.517121
US_KY_21081,2021-07-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2577,23,18,8863,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,62,,,-32,3,6.97,12.68,8.87,4.44,8.56,5.39,6.97,,8.56,14.89,4.44,8.87,,36.76,8.87,6.34,20.877778,17.255556,25.433333,13.4112,,15.969136,73.538452
US_KY_21081,2021-07-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2577,23,36,8899,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,81,,,-22,,5.87,14.34,7.49,9.45,7.82,5.54,6.52,,5.21,17.92,5.54,10.75,,37.15,6.84,,19.5,12.9,26.161111,0.0,,13.160494,66.619249
US_KY_21081,2021-07-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2577,23,37,8936,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,48,,,-32,,,12.15,8.44,,4.73,,10.13,,6.08,15.87,6.41,8.78,4.73,30.72,8.44,,23.222222,14.888889,30.422222,0.0,,16.95679,67.499603
US_KY_21081,2021-07-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2577,23,0,8936,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-63,13,5.31,13.27,7.08,4.13,,7.37,6.49,,7.66,24.76,6.49,15.62,7.37,38.32,13.56,8.55,25.75,18.422222,31.711111,0.0,,20.925926,74.380589
US_KY_21081,2021-07-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2584,23,37,8973,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,63,,,-31,5,6.28,15.24,8.07,,4.48,9.26,9.26,,,25.7,5.98,14.34,5.98,37.06,14.94,5.38,26.072222,19.877778,32.138889,0.0,,21.58642,76.156178
US_KY_21081,2021-07-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,8,0,2592,23,13,8986,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,63,,,-30,5,6.59,14.98,9.59,5.09,5.99,4.49,11.38,,5.39,18.57,6.59,11.08,,40.74,11.38,4.49,24.816667,19.961111,31.55,1.524,,20.506173,76.99387
US_KY_21081,2021-07-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2594,23,20,9006,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,56,,,-32,5,6.38,11.25,9.12,7.3,6.38,7.91,8.82,,6.99,20.67,,9.43,7.91,40.44,10.03,7.3,24.401235,20.734568,30.432099,0.92075,,20.930556,81.060812
US_KY_21081,2021-07-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2598,23,18,9024,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-32,4,5.96,10.99,5.65,5.02,,,5.96,,4.39,23.23,,9.73,5.02,28.88,9.73,7.85,22.388889,19.722222,27.927778,4.064,,18.283951,78.037669
US_KY_21081,2021-07-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2598,23,33,9057,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,67,,,-18,,,12.89,4.2,4.79,5.69,8.09,6.59,,6.29,22.48,,9.59,,36.56,9.59,6.29,20.788889,16.2,27.122222,1.886857,,17.770833,82.542006
US_KY_21081,2021-07-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2598,23,25,9082,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,57,,,-21,,5.68,14.36,6.28,8.68,5.38,7.78,7.48,4.19,,19.45,5.09,13.76,5.98,37.99,8.38,6.88,22.811111,18.083333,27.8,16.909143,,20.703704,87.733001
US_KY_21081,2021-07-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2603,23,0,9082,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-28,4,6.96,8.77,9.07,7.56,5.14,6.05,10.28,,4.84,18.75,5.75,9.98,,38.4,5.44,5.14,24.155556,20.716667,28.9,6.858,,21.549383,85.352745
US_KY_21081,2021-07-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2604,23,2,9084,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,64,,,-31,5,9.25,9.25,5.37,5.67,4.77,8.95,8.95,4.47,6.86,24.76,6.86,9.84,5.37,41.76,8.35,4.18,23.483333,21.055556,28.183333,3.410857,,21.049383,86.046337
US_KY_21081,2021-07-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2611,23,27,9111,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,64,,,-28,5,5.46,14.27,7.59,,6.07,4.25,12.75,,4.25,18.82,,10.62,5.46,41.28,6.07,,23.638889,19.688889,29.305556,9.4234,,20.222222,81.1024
US_KY_21081,2021-07-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,6,1,2617,24,20,9131,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,64,,,-30,3,7.04,14.7,5.21,4.9,,4.29,9.19,,9.8,29.39,4.59,11.02,6.43,39.5,11.94,6.74,24.955556,19.738889,31.122222,0.4318,,21.012346,78.613099
US_KY_21081,2021-07-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2622,24,23,9154,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,53,,,-31,5,7.35,13.53,4.71,4.41,6.47,7.06,6.17,,8.82,18.82,5.0,12.35,6.47,40.28,11.17,,24.494444,20.227778,30.8,2.866571,,21.314815,82.380437
US_KY_21081,2021-07-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2622,24,30,9184,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,69,,,-15,,5.69,8.39,7.49,7.79,,5.09,9.29,4.5,5.39,21.28,4.2,9.89,5.09,35.96,9.29,5.09,23.627778,20.8,29.244444,24.66975,,20.882716,84.503566
US_KY_21081,2021-07-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2622,24,26,9210,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,65,,,-15,,5.97,14.45,7.85,5.97,7.22,7.85,10.05,5.03,,22.3,4.4,11.31,5.03,39.58,7.85,5.03,22.894444,18.761111,27.727778,4.4704,,17.981481,73.834242
US_KY_21081,2021-07-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,6,0,2628,24,7,9217,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-27,3,6.9,16.81,11.41,6.0,7.8,9.01,8.71,,6.0,19.81,6.3,9.61,5.1,39.62,8.4,5.1,22.927778,17.244444,28.872222,0.1016,,17.487654,71.312573
US_KY_21081,2021-07-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2633,24,0,9217,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,61,,,-32,4,5.21,14.4,9.81,5.21,4.6,5.82,7.97,,5.82,24.82,6.43,15.93,5.52,34.93,9.5,9.19,23.261111,17.022222,29.483333,0.0762,,18.253086,73.28573
US_KY_21081,2021-07-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,2642,24,30,9247,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,55,,,-29,4,7.07,15.67,6.45,7.38,7.07,7.07,8.61,,6.15,23.66,5.22,7.38,5.53,44.87,13.21,6.45,23.011111,16.877778,28.844444,0.0254,,18.425926,75.666004
US_KY_21081,2021-07-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2646,24,24,9271,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,,,-30,3,5.24,15.71,6.16,5.55,4.62,7.39,9.24,,5.85,24.03,5.85,6.47,8.32,36.05,7.39,8.32,21.75,15.7,27.622222,0.0254,,15.574074,68.129272
US_KY_21081,2021-07-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2651,24,51,9322,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-29,3,7.67,12.27,6.75,4.6,,11.05,11.05,4.91,8.9,27.92,5.22,10.43,4.3,34.98,7.06,6.75,21.966667,15.05,28.655556,0.0,,16.265432,69.976627
US_KY_21081,2021-07-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2651,24,30,9352,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,72,,,-20,,5.85,8.31,5.54,6.16,4.31,7.39,7.7,,5.85,27.72,,12.01,,36.65,9.55,8.31,23.3,15.361111,30.216667,0.0,,17.91358,71.746528
US_KY_21081,2021-07-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2651,24,31,9383,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,61,,,-20,,4.89,13.75,,5.81,7.03,6.11,8.56,4.28,9.47,25.67,5.5,8.86,,33.62,7.03,5.81,26.377778,18.955556,31.994444,0.959556,,21.685185,75.078188
US_KY_21081,2021-07-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,12,0,2663,24,5,9388,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-29,3,5.08,15.82,6.87,,5.67,8.96,10.45,4.48,5.67,32.24,5.08,10.15,,34.93,12.24,8.06,26.788889,21.772222,32.638889,0.2032,,21.104938,71.051125
US_KY_21081,2021-07-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,6,0,2669,24,2,9390,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,59,,,-29,3,6.37,9.4,7.58,7.58,5.76,10.92,8.49,,5.46,22.44,4.25,11.22,,33.06,5.76,7.28,25.177778,17.55,32.166667,0.0,,17.493827,62.785603
US_KY_21081,2021-07-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,10,0,2679,24,17,9407,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,54,,,-28,6,7.58,15.16,7.26,5.37,5.68,11.37,5.68,,,26.84,7.89,9.47,5.68,31.26,12.0,5.37,24.311111,17.288889,31.527778,0.0,,19.1875,71.121602
US_KY_21081,2021-07-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,13,0,2692,24,21,9428,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-32,5,7.79,12.59,5.7,8.09,4.5,8.09,8.99,,6.3,27.58,5.4,13.19,,34.48,11.69,10.49,25.144444,18.983333,31.011111,0.0,,21.604167,78.792214
US_KY_21081,2021-07-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2697,24,22,9450,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-30,3,7.67,12.58,4.91,5.83,,5.83,,,5.83,21.18,,11.36,,33.76,12.28,7.06,25.211111,20.994444,29.5,0.60325,,20.734568,76.96795
US_KY_21081,2021-07-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2697,24,53,9503,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,67,,,-15,,5.46,10.62,4.86,,,8.5,7.29,,8.2,21.55,5.46,11.23,5.16,32.79,9.71,6.07,21.705556,17.933333,27.316667,0.15875,,17.283951,76.337743
US_KY_21081,2021-08-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2697,24,30,9533,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,55,,,-25,,4.77,10.44,6.86,4.47,,9.25,6.86,4.18,4.47,22.37,,9.54,,30.42,8.35,4.77,21.005556,15.355556,27.372222,0.0635,,16.141975,73.988587
US_KY_21081,2021-08-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,18,0,2715,24,4,9537,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-29,3,8.32,16.93,6.53,,6.53,10.69,10.99,,8.02,26.14,,12.47,6.83,35.64,10.39,7.72,20.35,13.6,26.8,0.9652,,14.055556,67.449631
US_KY_21081,2021-08-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,19,1,2734,25,3,9540,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,68,,,-32,2,10.63,13.76,7.82,6.57,7.19,7.5,8.44,5.32,9.38,20.95,6.88,14.38,,43.46,10.32,6.25,20.594444,13.361111,27.75,0.0,,13.41358,63.42634
US_KY_21081,2021-08-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,2748,25,31,9571,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-31,5,7.08,15.38,,,5.54,6.15,8.61,,4.92,21.84,4.62,11.69,10.15,33.84,12.3,9.54,20.622222,13.833333,27.755556,0.0,,13.993827,66.112978
US_KY_21081,2021-08-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,2762,25,33,9604,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,,,-33,4,6.18,15.45,7.11,5.87,,12.05,9.58,,4.33,21.63,5.25,6.49,,40.48,7.72,10.51,22.141975,14.240741,29.746914,0.677333,,16.265432,69.681644
