location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2021-05-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3719,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,23,-15,1,5.43,7.5,10.87,7.5,4.14,,9.32,6.21,5.18,8.8,3.88,5.18,4.4,,9.57,17.08,4.4,4.92,,3.62,30.8,3.62,5.18,7.25,,17.308642,9.91358,24.469136,0.0,9.469136,60.162904
US_TX_48449,2021-05-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,1,3720,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,26,-10,,,11.06,17.76,7.37,4.69,,13.74,7.04,,8.38,,,,,6.7,18.43,7.37,10.39,,,32.84,,9.38,5.03,,19.611111,12.759259,27.04321,0.0,12.969136,65.648697
US_TX_48449,2021-05-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3722,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,25,-14,,,9.88,12.75,9.24,4.78,4.46,9.56,7.97,5.74,7.01,,5.1,4.46,,9.24,18.48,6.69,8.6,,5.42,34.09,,8.29,6.37,,21.191358,16.462963,26.432099,1.524,17.296296,78.739055
US_TX_48449,2021-05-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3722,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,32,-19,5,6.3,6.53,12.83,6.77,,5.6,8.4,7.0,3.73,10.03,9.1,3.73,4.2,3.73,6.77,21.7,5.13,9.57,5.37,4.9,34.77,3.97,5.83,4.43,5.6,21.123457,19.006173,24.950617,22.134286,19.401235,89.927325
US_TX_48449,2021-05-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3724,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,24,-20,6,3.47,5.95,14.63,6.7,5.95,5.7,10.91,6.2,,7.19,,5.7,5.21,5.7,7.19,22.57,,7.44,5.7,7.94,35.22,,8.43,3.47,5.95,21.148148,17.87037,26.876543,8.091714,18.555556,85.243694
US_TX_48449,2021-05-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3725,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,16,41,-18,5,3.64,7.28,9.95,7.77,4.85,5.1,8.74,5.1,,7.04,5.34,3.4,4.61,3.88,6.8,22.82,3.4,7.77,4.85,6.31,37.62,3.4,7.04,5.83,6.07,21.432099,18.12963,26.839506,16.292286,18.481481,83.391901
US_TX_48449,2021-05-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3726,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,32,-21,5,3.73,6.21,13.91,7.95,7.2,5.96,9.19,5.22,4.97,4.97,4.22,3.97,,,7.2,17.64,5.96,7.7,3.97,5.71,39.49,3.48,4.97,4.22,,21.555556,19.37037,24.598765,13.062857,19.41358,87.651744
US_TX_48449,2021-05-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3726,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,22,-21,7,5.28,5.84,9.46,6.95,7.79,3.89,6.4,8.07,4.73,9.73,4.17,,10.57,,6.12,18.63,5.56,6.4,,,39.49,,6.12,,4.45,21.654321,20.197531,24.160494,8.708571,20.444444,92.901775
US_TX_48449,2021-05-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3728,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,16,-12,,6.22,8.51,13.1,5.57,6.55,,12.44,,,7.53,5.57,,4.58,,6.55,17.68,,6.55,5.57,4.91,36.67,,9.82,,,22.055556,19.722222,25.08642,7.946571,19.975309,88.137679
US_TX_48449,2021-05-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3729,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,25,-12,,8.46,8.14,13.02,5.53,,8.46,10.74,9.11,,8.14,5.86,4.88,6.18,,5.86,21.16,,6.18,7.16,,33.85,,6.18,5.86,6.18,22.851852,18.895062,28.117284,2.648857,18.561728,76.924003
US_TX_48449,2021-05-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3729,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,25,-26,6,6.83,8.74,10.93,7.38,5.46,4.64,10.65,7.65,4.92,8.2,4.1,4.64,5.19,4.37,7.1,27.32,9.02,13.66,7.38,6.28,45.35,4.64,7.1,,7.65,22.641975,19.876543,27.351852,0.725714,18.697531,78.742431
US_TX_48449,2021-05-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3730,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,27,-27,5,4.35,6.79,11.95,7.06,4.35,4.08,9.24,4.89,5.16,10.32,5.16,4.89,5.43,4.35,14.67,24.72,6.52,9.24,5.71,5.98,37.77,4.35,6.79,7.06,4.08,22.604938,19.969136,27.537037,2.394857,20.191358,86.403885
US_TX_48449,2021-05-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3730,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,20,48,-28,4,6.43,9.22,11.46,8.95,,6.43,11.46,8.95,,9.51,,5.03,,6.71,9.51,32.99,4.19,10.62,4.47,4.75,36.9,,9.78,6.43,6.43,23.055556,19.481481,29.166667,18.415,20.45679,85.381572
US_TX_48449,2021-05-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3733,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,19,31,-29,4,5.12,7.4,12.81,6.26,5.12,4.84,12.53,7.12,,13.66,,,,,7.69,23.91,4.55,7.4,3.99,6.26,40.42,4.84,7.4,5.98,,25.506173,21.666667,30.444444,11.90625,21.493827,78.568443
US_TX_48449,2021-05-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3735,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,31,-32,4,5.26,7.89,11.4,7.89,6.72,4.68,12.86,4.97,,4.68,,,4.97,5.55,4.09,23.67,7.31,11.69,5.26,4.97,39.45,7.6,11.11,4.09,4.68,22.919753,17.901235,29.024691,14.006286,19.407407,80.661948
US_TX_48449,2021-05-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3735,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,34,-26,,5.07,9.79,14.86,9.12,,7.77,7.43,,,9.79,,,,,7.09,24.32,,8.78,4.73,,37.15,,7.43,5.07,5.07,21.851852,17.919753,26.41358,6.180667,17.938272,78.55427
US_TX_48449,2021-05-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3735,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,8,33,-28,,6.96,8.29,15.59,5.97,5.97,5.97,10.95,,,11.61,4.97,,,,,20.89,,13.93,,,34.82,,7.96,10.61,,18.518519,13.04321,24.580247,0.225778,13.462963,72.453861
US_TX_48449,2021-05-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3735,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,29,-72,17,8.0,11.07,16.61,5.84,5.54,5.54,8.0,4.92,4.31,6.77,,,,,7.38,21.84,7.38,17.53,,,37.21,5.54,12.3,9.53,5.54,19.635802,14.901235,26.506173,0.15875,15.345679,76.394572
US_TX_48449,2021-06-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,0,3740,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,47,-30,6,7.13,6.87,15.59,4.49,,5.28,7.66,6.6,3.7,6.08,,,3.7,3.7,9.77,26.41,6.6,6.6,5.81,6.08,39.09,,7.4,6.08,5.02,21.777778,19.462963,25.277778,18.324286,19.635802,87.775386
US_TX_48449,2021-06-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,8,0,3748,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,23,44,-30,5,6.46,8.08,14.27,7.54,,8.08,9.96,5.11,4.58,11.57,4.58,,,5.92,7.0,22.07,6.19,10.77,5.38,,43.34,,7.27,6.73,,20.734568,16.493827,25.518519,7.112,16.67284,77.619761
US_TX_48449,2021-06-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,-1,0,3747,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,23,36,-30,4,3.76,4.3,12.08,5.37,,6.71,6.71,,4.03,14.23,5.37,5.91,4.03,,9.4,19.6,7.79,7.52,,8.05,40.55,,5.37,5.37,5.1,21.481481,15.740741,27.302469,0.084667,16.475309,73.270441
US_TX_48449,2021-06-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,-1,0,3746,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,28,-30,4,,7.86,9.31,7.27,,5.24,11.06,6.4,,15.42,,,,,4.07,25.02,4.36,9.31,4.36,7.57,34.33,4.95,9.89,7.57,5.53,21.839506,17.969136,26.907407,0.03175,18.234568,80.338271
US_TX_48449,2021-06-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,-1,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,20,-22,,11.32,6.47,11.32,8.09,4.53,,5.82,5.18,,10.03,5.82,,,,4.85,19.41,,7.76,,4.85,34.62,,11.0,,,23.0,20.222222,28.302469,5.188857,20.148148,84.042016
US_TX_48449,2021-06-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,26,-27,,4.36,8.41,10.9,8.41,7.79,6.85,10.59,4.36,4.99,6.85,,,,,8.1,23.68,5.92,8.1,,,37.38,4.99,8.1,5.92,4.99,23.006173,19.185185,29.364198,18.179143,20.123457,83.919035
US_TX_48449,2021-06-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,33,-29,7,,4.68,13.27,7.8,4.68,5.72,10.92,5.98,4.68,9.1,,5.98,3.64,,9.1,28.35,5.2,8.06,,6.5,39.27,4.94,6.5,5.98,4.42,23.530864,20.450617,28.117284,7.765143,21.481481,88.353495
US_TX_48449,2021-06-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,-1,0,3744,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,13,37,-28,5,3.94,6.84,11.04,8.68,5.0,4.73,8.15,4.47,,11.3,6.31,5.0,,5.0,7.1,22.87,4.73,8.15,,6.31,39.7,4.73,9.2,6.84,6.84,23.506173,20.253086,29.055556,9.361714,21.54321,88.862456
US_TX_48449,2021-06-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,20,46,-29,6,5.31,5.84,12.22,8.5,4.52,5.05,5.84,6.38,5.58,8.77,,5.58,5.31,4.52,7.44,25.24,6.64,9.03,5.05,6.64,34.27,,7.17,8.24,7.44,27.376543,23.796296,32.555556,1.834444,23.358025,78.858638
US_TX_48449,2021-06-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3746,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,36,-30,3,4.54,5.34,14.16,6.41,5.34,4.81,8.55,5.34,,11.22,3.74,4.01,,8.55,5.61,32.33,6.14,12.02,5.34,,36.87,8.28,6.14,,6.95,27.685185,24.191358,32.08642,0.0,23.382716,77.552882
US_TX_48449,2021-06-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,-1,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,24,-33,6,8.42,8.42,14.52,7.84,,,7.84,4.64,,9.87,,,,,8.71,29.61,4.93,10.16,4.64,4.93,30.48,,10.16,,7.84,27.253086,23.783951,32.203704,0.0,22.95679,77.510774
US_TX_48449,2021-06-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,21,-18,,,5.57,18.03,6.88,,,8.52,6.23,5.57,6.23,,,,,9.18,24.26,,9.18,,,31.15,,8.85,5.57,5.9,26.240741,21.969136,31.783951,0.34925,22.283951,78.99801
US_TX_48449,2021-06-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,23,-27,,,7.93,10.91,6.94,,8.27,9.59,,4.63,6.94,5.29,,,,9.92,24.46,6.61,13.22,5.95,4.63,35.71,8.6,7.27,,,28.240741,22.283951,35.228395,1.9685,23.04321,73.576558
US_TX_48449,2021-06-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3745,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,12,41,-31,3,3.77,4.58,13.46,,4.31,4.58,7.27,3.77,3.77,10.77,4.04,4.84,,4.04,7.27,25.3,4.31,10.23,,,40.91,5.11,11.3,4.84,6.46,28.91358,23.098765,34.469136,3.71475,22.790123,69.674804
US_TX_48449,2021-06-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3748,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,18,42,-28,3,6.43,9.38,13.93,7.77,4.82,6.7,7.24,,4.02,10.45,5.36,4.02,,5.63,7.5,20.63,6.43,15.81,3.75,4.02,38.05,4.82,12.86,8.04,7.5,27.932099,21.820988,34.04321,0.0,20.925926,65.808972
US_TX_48449,2021-06-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3749,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,21,41,-29,4,4.85,6.2,14.02,6.74,5.39,4.31,9.98,5.39,4.31,11.6,,5.39,,4.04,5.93,26.43,5.93,9.44,,8.09,39.37,4.58,7.28,6.74,4.31,27.611111,21.067901,34.469136,0.0,21.0,67.624254
US_TX_48449,2021-06-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3751,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,19,35,-31,4,5.75,9.3,8.21,6.29,4.38,5.2,13.13,6.84,7.11,10.67,,4.65,4.65,4.92,10.67,25.72,6.02,11.49,6.29,4.38,39.4,7.11,10.4,7.39,4.38,28.513889,22.8125,34.125,0.0,21.875,67.505489
US_TX_48449,2021-06-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3752,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,27,-33,4,5.91,6.2,15.94,10.04,5.32,4.43,10.63,5.61,,10.63,4.13,5.91,5.91,,9.74,25.69,5.91,15.35,6.5,6.5,38.68,6.2,12.7,5.61,9.15,27.623457,21.969136,32.641975,0.0,20.382716,64.958837
US_TX_48449,2021-06-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,49,0,3801,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,34,-20,,,5.03,15.09,7.38,,8.72,9.72,,,10.73,8.05,,,,11.4,21.79,7.04,10.39,,,38.55,,13.75,9.39,,26.407407,19.493827,33.5,0.0,19.450617,65.758504
US_TX_48449,2021-06-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3801,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,30,-27,,7.19,7.19,14.37,7.51,4.57,,8.17,,,6.21,4.9,,4.57,,9.8,22.21,6.86,11.11,,,35.28,5.55,11.11,,,28.061728,22.5,34.012346,0.0,21.339506,67.0263
US_TX_48449,2021-06-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3801,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,33,-31,4,8.27,8.27,13.34,5.87,5.07,6.4,9.34,4.8,,12.01,4.0,5.87,,,6.4,25.88,6.4,11.74,7.74,5.6,35.22,6.4,9.61,4.27,5.07,27.537037,23.253086,32.969136,0.0,22.993827,76.369902
US_TX_48449,2021-06-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3802,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,38,-30,3,4.39,10.15,14.54,5.76,5.76,3.84,9.32,6.58,,13.44,4.39,,,6.58,5.76,23.86,6.31,9.87,5.49,6.86,41.69,,7.95,6.58,7.13,23.458333,18.5,28.8125,6.011333,16.520833,65.424703
US_TX_48449,2021-06-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,50,0,3852,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,40,-31,4,6.54,7.91,9.0,8.45,4.91,4.91,9.0,5.45,4.36,14.72,4.09,4.63,4.09,7.36,7.09,22.9,,12.81,5.45,4.91,37.08,6.0,10.09,6.54,7.63,25.034722,19.798611,32.694444,0.0,18.958333,69.116321
US_TX_48449,2021-06-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,54,0,3906,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,27,-31,2,6.05,7.15,14.03,5.5,,5.5,11.83,9.08,4.68,12.93,4.13,,3.85,6.05,7.7,28.62,6.05,9.08,,8.8,42.1,,6.6,6.88,6.88,28.861111,24.902778,33.833333,0.0,23.451389,72.704351
US_TX_48449,2021-06-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,53,0,3959,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,21,-33,6,4.33,5.48,10.67,8.08,4.33,4.33,8.08,,,10.67,,5.48,,4.04,7.21,27.4,,11.83,4.9,,37.5,,12.4,5.77,,29.118056,24.868056,34.090278,0.0,23.4375,71.552406
US_TX_48449,2021-06-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,51,0,4010,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,22,-18,,,13.63,14.3,7.32,5.32,6.32,6.65,4.66,6.98,7.65,,5.32,4.66,4.99,8.98,20.95,,11.97,5.99,5.65,29.6,,9.31,8.98,4.99,28.791667,24.770833,33.604167,0.0,22.715278,69.828753
US_TX_48449,2021-06-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,4012,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,21,-22,,6.54,10.79,17.01,8.83,6.87,9.49,9.16,4.91,,11.12,4.91,5.89,,,8.83,21.59,6.54,15.37,4.58,5.23,40.23,,12.76,9.49,,27.743056,23.506944,32.659722,0.0,22.395833,72.789721
US_TX_48449,2021-06-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,4012,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,27,-33,3,7.58,7.04,17.34,8.4,5.15,8.13,11.38,6.5,,9.48,4.06,8.4,,4.88,10.02,31.15,5.96,14.36,4.88,10.29,37.65,5.69,9.21,7.04,8.94,25.423611,22.576389,30.541667,1.27,22.069444,81.88393
US_TX_48449,2021-06-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,39,0,4051,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,31,-33,3,5.04,8.68,12.61,8.68,4.48,5.04,8.96,,,10.64,,5.32,,5.6,8.4,23.53,7.0,14.01,4.76,6.16,46.5,5.88,7.84,7.84,,25.256944,22.173611,31.513889,7.728857,22.152778,83.026573
US_TX_48449,2021-06-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,52,0,4103,84,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,18,44,-30,4,4.31,8.33,11.77,7.18,4.31,4.02,11.49,6.61,6.89,11.49,6.32,5.46,,4.88,12.06,27.86,5.46,8.9,5.46,6.03,43.94,,11.49,7.18,8.04,26.548611,21.8125,32.458333,0.435429,21.965278,76.075326
