location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2021-04-12,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,20,0,7597,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-1,3,,-7,-27,7,3.03,4.44,6.74,2.47,13.93,2.47,6.46,6.01,2.47,3.99,1.8,3.99,1.12,2.92,2.08,2.86,1.74,2.42,3.26,,7.08,2.81,3.65,5.22,0.9,4.49,2.7,7.08,3.71,2.02,1.29,1.52,1.57,4.66,3.76,2.47,3.03,0.9,4.04,4.27,5.28,1.74,2.81,1.8,1.63,1.4,1.12,6.51,1.29,1.97,1.07,20.39,5.56,3.48,1.4,7.81,1.35,1.18,2.47,2.64,3.54,5.39,2.13,1.4,1.85,1.46,5.0,1.24,34.71,1.8,2.08,1.8,0.79,1.07,2.81,1.01,1.85,4.49,5.84,2.02,1.52,1.85,1.29,1.97,5.73,4.49,1.63,3.82,2.86,1.01,2.7,0.95,3.65,1.85,16.993827,11.345679,24.246914,0.15875,,11.933333,73.141627
US_VA_51800,2021-04-13,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,25,-1,7622,179,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,4,,-15,-26,7,2.62,5.02,6.86,3.85,13.89,2.17,8.48,5.63,2.56,4.01,1.28,6.13,1.45,4.63,2.79,2.45,0.84,0.84,1.62,1.17,6.75,3.07,3.62,3.9,2.06,4.13,2.23,7.08,3.12,1.45,1.23,1.62,2.12,4.41,3.12,1.9,3.57,1.23,4.46,3.85,2.84,2.23,2.62,1.62,1.45,2.01,1.06,7.42,,1.39,1.56,19.63,5.02,2.9,1.51,7.92,1.84,2.12,2.29,3.68,3.9,3.57,1.95,1.9,1.73,1.51,4.18,1.0,36.92,1.28,2.01,2.56,0.95,1.67,2.9,1.11,1.34,3.29,5.46,1.62,1.23,2.45,1.17,2.84,4.63,4.01,1.56,4.29,3.46,1.06,2.62,1.28,3.46,1.39,13.055556,10.277778,18.098765,0.0,,9.2,75.731222
US_VA_51800,2021-04-14,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,7,0,7629,179,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,4,4,,-2,-27,7,1.89,3.11,8.06,3.67,12.61,2.56,8.45,4.72,2.17,2.94,1.06,6.17,1.89,3.33,2.22,2.44,1.45,1.28,2.94,1.61,6.5,3.72,3.67,3.94,2.56,4.06,2.33,8.0,3.89,1.61,1.5,2.0,2.11,4.89,2.94,2.44,3.44,1.39,5.11,3.17,3.61,1.89,2.56,1.11,1.61,2.11,1.56,7.89,1.11,1.56,1.39,20.28,5.06,3.17,1.95,7.17,,1.0,1.78,3.17,4.39,3.39,1.95,2.22,2.17,1.67,5.56,1.06,34.34,1.78,2.17,2.39,,1.56,2.44,1.11,1.11,2.5,6.78,1.56,1.39,2.5,1.17,1.78,4.83,3.44,1.28,3.56,2.94,1.33,2.83,1.22,3.72,1.83,14.024691,7.41358,22.864198,0.0,,8.477778,70.107455
US_VA_51800,2021-04-15,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,0,7646,179,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,-2,,-9,-26,8,2.34,4.07,6.7,3.35,10.82,2.18,7.64,3.96,2.46,3.52,1.4,5.97,2.85,3.52,2.96,2.73,1.4,1.95,2.79,,6.42,3.07,3.12,3.01,2.46,4.07,2.01,8.37,3.4,1.62,1.45,2.34,1.67,4.46,2.85,2.12,3.07,1.0,3.68,3.07,4.24,2.73,2.18,1.45,0.84,1.51,1.12,6.14,0.84,1.67,1.51,19.47,5.08,2.06,1.17,6.3,1.56,1.23,1.34,3.01,5.08,3.85,2.06,1.62,2.12,1.67,4.97,,33.65,1.17,1.51,1.9,,1.4,2.12,1.23,1.17,3.4,6.7,1.62,0.95,1.56,,1.95,5.25,4.24,1.12,3.63,2.85,1.51,2.57,1.06,2.62,1.12,15.592593,11.351852,19.703704,9.434286,,13.2,86.13065
US_VA_51800,2021-04-16,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,18,1,7664,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,3,,1,-27,7,2.48,3.55,6.38,3.19,11.47,1.71,6.8,4.26,1.83,2.84,1.12,4.67,1.6,3.13,2.25,2.42,0.89,1.54,2.54,1.6,6.86,3.13,3.84,2.66,1.36,3.78,1.42,6.09,4.2,1.06,0.83,1.18,2.13,3.67,3.25,2.31,4.14,,4.02,3.49,4.26,1.6,3.37,1.36,1.18,0.83,0.95,6.8,1.42,0.95,1.83,17.85,4.67,2.31,1.48,7.09,1.42,0.95,1.66,2.36,2.48,3.67,2.01,1.42,1.3,1.77,4.26,1.24,33.87,1.3,2.42,2.36,1.42,2.31,2.84,0.89,1.36,3.37,5.56,1.42,1.06,1.66,0.83,1.95,6.21,3.19,0.95,4.67,1.83,,2.84,,3.02,1.71,12.802469,5.716049,18.179012,0.225778,,2.744444,52.537381
US_VA_51800,2021-04-17,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,19,0,7683,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-5,0,,27,-8,0,2.73,4.53,7.12,3.13,12.85,2.2,5.12,4.66,1.73,2.8,0.93,3.99,1.73,2.73,2.46,1.93,1.53,1.6,2.4,1.8,8.05,3.73,2.93,2.8,1.46,4.59,2.06,7.72,3.4,1.6,1.26,1.6,2.4,4.26,3.19,2.93,3.93,,3.86,3.46,3.59,1.4,2.13,1.73,1.26,1.2,1.4,5.59,,,1.86,14.58,4.66,2.33,1.4,7.52,,1.33,1.46,3.13,3.59,3.06,1.53,2.46,1.93,1.0,5.53,,32.68,1.0,1.6,1.66,,1.4,2.13,1.13,2.66,3.33,5.59,1.26,1.4,2.0,1.06,2.8,5.72,3.73,1.53,3.4,3.13,1.26,3.4,,3.59,2.13,12.975309,6.296296,18.901235,0.0,,4.166667,58.326063
US_VA_51800,2021-04-18,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,5,0,7688,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,4,,20,-12,1,2.86,3.5,6.42,2.61,14.37,2.61,6.04,4.33,1.72,2.73,1.59,4.33,1.84,4.39,2.23,1.97,2.23,1.65,2.48,1.4,6.42,3.31,3.18,3.18,1.78,4.26,2.54,8.27,4.83,1.15,,1.08,2.61,5.41,2.93,2.23,2.93,1.08,5.47,3.37,4.07,2.1,2.23,1.59,1.15,1.15,1.65,5.53,,0.95,0.89,16.16,5.34,2.67,1.53,8.08,,1.27,1.4,2.93,3.62,3.24,1.72,2.16,1.97,1.15,4.39,,33.07,,1.21,1.72,,1.08,2.93,0.89,1.34,3.75,6.23,1.65,1.34,2.16,,2.42,6.49,4.26,1.15,3.12,1.59,,3.18,1.4,3.12,2.16,14.839506,7.654321,19.654321,0.0,,6.944444,60.069318
US_VA_51800,2021-04-19,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,8,2,7696,182,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,0,,-13,-25,8,2.35,4.43,6.62,3.67,12.04,2.74,6.95,4.82,2.57,3.89,1.53,6.9,1.2,3.07,2.25,2.25,1.31,2.03,1.7,,6.9,4.43,4.0,3.61,2.19,3.5,1.7,6.84,3.61,1.31,0.82,2.35,1.37,4.54,3.45,1.42,3.78,0.93,4.22,2.85,3.29,1.64,3.01,1.37,1.09,1.53,0.88,8.05,1.64,1.7,1.81,18.4,5.15,2.46,1.64,6.51,1.15,0.98,1.97,3.34,4.38,3.5,1.75,1.26,2.3,0.93,4.76,0.98,35.26,1.92,1.2,2.68,,0.77,2.52,1.97,1.64,3.29,5.42,0.98,1.2,1.7,1.48,2.41,6.24,4.05,1.37,4.27,2.68,1.2,3.07,,3.01,1.81,13.055556,8.648148,19.759259,0.653143,,8.633333,80.130394
US_VA_51800,2021-04-20,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,11,0,7707,182,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,4,6,,1,-25,6,3.58,4.15,5.96,3.24,12.32,2.5,8.18,4.15,2.44,3.86,1.48,5.28,1.53,3.58,2.16,3.41,1.7,1.42,2.44,1.25,5.51,3.58,4.37,3.41,2.44,3.92,2.27,7.55,5.0,1.48,1.25,2.21,2.04,5.17,3.75,2.04,2.73,1.36,3.75,2.78,3.75,2.16,1.53,1.36,1.02,1.19,1.19,8.23,1.08,1.25,1.14,20.5,4.77,2.9,1.59,7.67,1.59,1.08,1.87,2.84,3.92,4.77,2.16,1.02,1.31,1.42,5.45,,33.96,1.36,1.42,2.1,0.91,1.65,1.99,1.48,1.36,4.49,7.38,1.93,1.82,2.21,1.42,2.33,4.54,3.86,1.65,3.46,2.1,1.53,2.27,0.8,3.52,2.04,13.734568,6.685185,22.58642,1.36525,,6.588889,66.204736
US_VA_51800,2021-04-21,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,8,1,7715,183,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,2,,-11,-27,8,3.45,4.01,5.51,2.95,12.48,2.79,7.18,5.01,2.51,4.29,1.39,3.79,1.5,3.73,2.23,2.23,1.45,1.56,2.17,0.89,6.07,3.4,3.4,4.07,2.28,4.07,1.78,7.13,2.73,1.5,1.61,2.9,1.95,5.68,2.45,2.17,3.29,1.28,4.4,3.23,4.46,2.62,2.9,0.95,1.0,1.39,0.78,8.41,1.89,1.89,1.45,17.99,4.68,2.4,1.5,7.74,1.61,1.17,1.89,2.51,4.01,4.73,2.9,2.06,2.51,1.56,5.46,1.11,35.14,1.06,1.84,2.12,1.06,,2.56,1.28,0.89,4.07,6.29,1.39,1.06,2.56,1.39,2.34,5.74,3.17,1.45,3.62,2.4,1.0,2.67,1.0,3.51,1.95,17.111111,8.981481,24.617284,0.0,,8.333333,58.049712
US_VA_51800,2021-04-22,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,13,0,7728,183,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,3,,-10,-25,8,2.05,4.66,8.18,3.3,11.65,2.27,7.9,5.17,1.99,3.47,1.65,5.51,1.25,4.55,1.93,2.73,1.65,0.85,2.1,,6.2,3.01,3.18,4.6,2.33,4.89,1.71,8.24,3.69,1.71,2.16,2.27,2.05,6.2,2.33,2.61,3.13,1.02,4.32,2.1,3.52,2.1,3.01,1.48,1.31,1.25,1.31,7.27,0.91,1.88,1.71,16.48,5.85,2.22,1.71,6.82,1.25,1.71,1.76,4.09,3.47,4.15,1.93,1.65,1.76,,5.12,,36.77,2.27,1.99,0.91,1.53,1.53,2.73,1.14,1.31,3.58,5.91,2.33,2.05,2.44,1.71,2.84,6.42,4.09,2.44,4.09,2.73,1.08,2.27,1.19,2.56,2.22,9.197531,3.074074,14.623457,0.1905,,-4.044444,39.385636
US_VA_51800,2021-04-23,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,15,0,7743,183,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,2,,-7,-27,8,2.6,3.24,5.25,2.95,11.85,2.65,6.66,5.25,2.65,3.01,1.83,4.25,2.0,3.66,2.06,2.42,1.42,1.89,2.54,1.12,6.84,2.65,2.95,2.89,1.36,3.48,2.83,6.9,2.83,1.36,0.94,1.3,1.83,4.6,3.71,2.77,3.3,,4.66,2.3,3.71,1.71,2.36,1.59,,1.59,1.42,6.84,1.83,1.24,1.3,16.93,5.6,2.06,,6.55,1.77,1.24,2.06,2.65,5.19,3.12,1.0,1.95,1.59,1.36,5.01,,30.19,0.83,2.42,1.36,,1.3,1.89,1.12,1.89,3.83,5.31,1.65,0.94,2.42,0.94,2.42,4.84,4.07,1.06,4.42,2.71,,2.83,0.83,2.18,2.6,9.907407,3.376543,16.87037,0.0,,-1.333333,49.590649
US_VA_51800,2021-04-24,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,16,0,7759,183,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,-2,,-5,-9,3,2.08,3.97,7.22,2.41,13.14,1.89,6.64,5.6,1.89,2.67,,5.01,1.69,3.32,1.76,2.8,1.24,1.56,2.34,1.37,7.16,4.29,4.03,3.9,1.89,3.84,2.15,7.03,3.38,1.5,1.43,2.15,2.99,5.01,3.77,3.38,4.55,1.43,4.17,3.06,4.88,2.15,2.41,1.43,0.91,1.56,0.91,6.44,1.3,1.63,1.63,17.37,5.34,2.67,,6.7,1.24,,2.02,2.8,2.86,5.14,1.69,2.08,2.28,1.24,4.68,0.91,33.51,2.08,2.67,1.24,,1.3,2.34,1.63,2.6,3.38,7.03,1.3,1.17,2.08,1.17,2.08,6.18,3.45,,3.9,2.21,1.3,2.86,1.24,3.12,2.28,12.179012,4.765432,18.611111,0.435429,,5.244444,68.639799
US_VA_51800,2021-04-25,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,6,1,7765,184,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,1,,1,-12,3,2.77,5.16,7.23,2.96,11.63,1.82,7.42,4.34,1.51,2.7,1.26,4.28,1.51,3.58,2.2,2.52,1.32,1.45,2.83,1.45,6.04,3.58,3.08,3.77,1.82,4.46,2.96,7.8,3.9,1.07,1.26,1.32,1.95,4.34,2.64,2.26,3.46,1.07,5.6,2.26,3.71,2.64,2.89,1.45,1.26,,1.26,6.6,,1.64,1.13,15.47,4.72,2.26,1.7,8.24,1.13,1.07,1.26,2.77,3.71,3.52,2.14,1.64,2.14,,4.65,1.07,35.59,,2.58,1.95,1.07,1.64,3.02,1.26,1.26,3.65,6.04,1.38,1.13,2.08,0.94,1.76,5.72,3.77,,3.46,3.02,1.2,3.08,,3.77,3.14,15.024691,11.685185,18.561728,2.0955,,11.444444,79.366621
US_VA_51800,2021-04-26,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,5,1,7770,185,,13158,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,1,,1,-25,6,2.08,4.43,7.12,4.54,13.29,2.92,7.29,4.71,1.96,3.81,,4.49,1.29,2.86,2.47,2.97,1.79,2.35,3.08,1.4,6.79,3.7,3.2,3.59,1.85,4.77,2.02,8.19,4.26,1.91,1.29,1.79,2.08,4.66,2.8,2.75,4.04,1.07,4.04,2.35,3.98,2.8,2.75,1.18,,1.96,1.4,7.51,0.84,2.3,1.74,19.18,5.5,3.37,2.08,6.62,0.95,1.46,1.57,2.47,3.7,4.37,1.4,1.23,2.47,1.18,5.66,1.12,35.61,2.02,2.19,1.23,1.23,1.91,3.25,1.07,2.02,3.81,6.11,1.85,1.29,2.75,1.91,2.8,5.27,4.15,1.23,5.38,3.65,,1.79,2.24,3.81,1.74,13.919753,8.493827,20.04321,0.0,,4.233333,54.688335
US_VA_51800,2021-04-27,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,16,0,7786,185,99,13257,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,7,,-2,-24,7,2.99,3.21,7.67,2.59,14.04,2.48,6.65,4.79,1.69,4.79,,6.37,1.8,3.44,2.09,2.82,1.47,2.14,2.82,0.9,6.37,4.12,3.21,3.16,1.86,4.57,1.97,7.84,3.21,1.58,0.9,1.58,2.2,5.64,2.93,1.8,3.16,1.92,3.89,2.25,4.34,2.14,2.76,1.3,1.64,1.3,1.24,6.71,1.13,1.47,1.18,17.48,4.4,3.04,1.52,7.95,1.69,1.86,1.47,3.38,5.02,4.57,2.88,1.41,2.2,1.52,4.79,,34.45,1.41,1.97,1.75,1.8,1.69,2.88,1.41,1.86,3.89,6.93,1.35,1.58,2.31,0.96,2.25,5.86,4.17,1.3,4.0,3.44,1.07,2.42,1.13,3.44,1.92,17.82716,8.716049,27.537037,0.0,,8.588889,55.822436
US_VA_51800,2021-04-28,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,10,0,7796,185,107,13364,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,2,,-9,-27,7,2.72,4.14,7.38,4.03,12.94,2.1,8.51,3.29,1.82,3.97,1.19,4.54,2.1,3.52,2.38,3.46,1.87,1.59,2.21,1.48,7.09,3.35,3.12,2.44,1.93,5.05,2.44,9.59,4.08,1.48,1.14,2.33,2.33,5.73,3.86,2.72,2.84,1.36,3.75,2.95,4.2,1.48,2.55,1.42,1.02,2.33,1.76,6.7,0.85,1.14,1.3,19.29,4.54,2.89,1.14,8.85,2.16,1.19,,2.72,4.26,3.92,2.04,1.53,1.87,1.3,4.94,1.14,33.48,1.7,2.04,1.48,0.91,1.02,1.7,1.25,2.16,3.97,7.21,2.21,1.08,2.16,1.14,2.38,6.13,5.05,1.42,3.69,2.33,,2.38,1.14,2.95,1.59,22.475309,17.141975,29.314815,0.0,,13.655556,56.659452
US_VA_51800,2021-04-29,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,11,0,7807,185,236,13600,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,5,,0,-26,7,2.82,4.46,6.1,2.65,11.69,1.47,7.68,4.8,2.82,3.39,1.13,5.36,1.52,3.05,2.03,2.37,1.47,1.75,2.37,1.75,6.72,2.77,3.73,3.84,2.15,4.69,2.37,8.41,2.88,0.9,0.96,2.99,2.26,4.52,4.12,1.75,2.99,1.41,5.25,2.37,4.24,1.52,2.09,1.19,1.02,1.58,,6.66,1.07,2.09,1.07,18.69,4.29,2.82,1.13,6.89,1.35,1.19,1.58,2.15,4.69,4.29,1.81,1.35,1.92,1.69,6.44,,32.13,2.15,1.64,2.26,0.85,2.09,2.2,0.79,1.47,3.9,5.93,1.41,0.96,1.69,1.35,1.69,6.16,3.56,0.96,4.8,2.54,1.52,2.31,1.24,2.6,1.81,23.567901,18.432099,29.302469,0.0,,15.722222,60.09937
US_VA_51800,2021-04-30,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,14,0,7821,185,310,13910,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,7,,-1,-27,6,2.68,5.07,6.46,3.49,11.59,1.75,6.23,4.31,2.5,2.97,1.63,4.89,1.69,3.84,1.92,2.62,1.4,1.8,2.1,0.99,5.01,2.97,3.84,3.79,2.5,4.02,2.62,6.7,3.84,1.11,,1.75,1.86,4.25,3.03,2.21,2.56,,5.47,2.1,3.49,2.27,2.04,0.99,0.99,1.46,1.46,6.06,0.99,2.85,1.17,18.23,3.73,2.5,1.11,8.27,0.93,0.81,1.75,2.68,2.91,3.2,1.69,1.17,1.8,,5.42,,32.15,0.81,1.57,1.28,0.99,1.98,2.15,1.92,1.75,2.97,6.29,1.51,1.11,1.22,0.87,1.34,5.42,3.55,1.05,3.84,2.04,0.93,1.34,0.81,3.79,1.8,23.382716,19.549383,28.462963,0.0,,9.844444,41.59776
US_VA_51800,2021-05-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,9,0,7830,185,499,14409,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,6,,10,-6,0,2.76,3.35,6.76,3.02,13.13,1.58,5.78,3.22,1.58,2.89,,4.79,1.71,3.22,2.63,2.76,2.04,2.3,2.3,,6.7,3.55,3.22,2.69,1.51,2.89,2.1,7.35,3.28,1.44,,1.97,2.3,4.4,3.02,1.9,3.61,0.98,5.51,2.17,3.09,1.05,2.23,1.25,0.98,,1.44,4.4,0.92,1.38,2.17,18.98,4.66,2.23,0.98,7.81,,0.98,1.18,2.5,2.56,3.68,1.9,2.17,2.3,,3.61,,30.33,1.38,1.77,2.1,0.98,1.58,2.56,1.31,1.25,3.09,7.81,1.25,1.18,1.64,,1.9,5.58,2.43,1.25,4.07,2.76,1.18,2.69,,2.89,2.04,15.475309,9.950617,24.080247,0.0,,-0.6,33.469216
US_VA_51800,2021-05-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,4,1,7834,186,0,14409,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,6,,16,-11,1,2.46,4.1,7.32,3.41,12.18,1.77,7.83,4.73,1.83,3.47,2.4,4.35,1.45,3.85,1.96,2.52,1.32,2.08,3.41,1.2,8.14,3.91,3.53,3.15,2.21,4.73,2.65,7.45,4.1,1.83,1.14,1.58,2.21,4.8,2.59,1.7,3.09,1.07,4.8,1.83,3.22,1.39,2.78,1.14,1.14,1.01,1.14,5.55,,1.51,1.7,15.9,4.73,1.89,1.2,8.46,1.58,1.2,1.39,2.78,4.23,2.97,1.45,1.77,1.89,1.51,4.73,,31.93,1.51,2.02,1.96,,1.45,2.97,,0.95,3.22,7.19,1.51,1.32,2.21,1.45,2.02,5.55,3.91,1.14,3.35,2.27,,2.27,,2.71,2.65,17.82716,9.845679,27.240741,0.0,,7.244444,52.170074
US_VA_51800,2021-05-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,3,0,7837,186,409,14818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-1,4,,-1,-25,7,2.84,4.47,5.78,4.58,11.29,1.96,7.2,4.31,1.69,3.77,2.51,5.4,1.58,3.33,1.64,2.4,1.47,2.24,2.78,1.69,5.67,4.26,2.89,2.56,2.29,3.6,2.24,8.73,4.31,1.09,0.76,1.53,1.75,5.73,2.73,2.89,5.02,,4.31,2.46,3.93,2.02,2.56,1.42,1.15,1.31,1.64,5.89,0.87,1.58,1.04,19.64,4.69,3.22,1.64,7.86,1.53,1.85,2.13,3.22,4.04,4.15,2.07,1.58,1.91,1.42,5.13,,34.59,1.15,2.29,2.18,0.98,2.18,2.62,1.25,1.36,3.93,5.78,2.02,1.36,3.17,2.35,2.07,5.89,5.13,1.36,3.6,2.56,0.98,3.22,1.36,2.84,2.29,22.08642,18.555556,26.87037,0.296333,,15.555556,66.338948
