location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2022-04-25,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,433,0,39018,0,0,0,0,0,0,0,0,0,0,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,13,16,-21,3,3.28,4.89,6.62,2.88,16.63,2.42,8.06,3.91,2.48,3.28,1.21,4.6,0.86,3.34,1.27,2.88,2.25,2.48,2.48,1.27,8.58,3.05,5.07,2.53,2.36,3.68,2.42,9.04,4.2,2.53,1.09,1.27,2.48,5.01,4.14,1.9,3.63,1.27,4.78,3.34,3.97,2.13,2.76,1.55,1.21,1.15,1.21,9.55,0.98,1.96,2.01,1.96,19.97,4.6,2.99,1.73,7.88,1.32,2.13,1.04,2.99,4.43,5.64,0.98,2.59,1.44,2.71,1.55,5.07,1.27,36.49,1.61,2.25,1.84,0.86,1.55,2.25,1.38,2.25,4.6,8.17,1.21,1.32,2.19,1.73,2.01,5.99,4.14,1.38,4.2,2.76,0.86,3.91,1.04,3.74,1.96,20.45,13.138889,28.433333,0.0,,14.154321,67.109548
US_GA_13297,2022-04-26,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,433,32,39050,0,0,0,0,0,0,0,0,0,0,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,10,16,-22,4,2.48,5.45,6.85,3.03,17.93,2.48,8.85,5.94,2.36,4.48,1.57,5.03,1.82,4.06,2.18,1.94,1.15,2.06,2.79,1.39,8.91,4.48,4.61,4.12,1.45,4.73,2.85,9.33,4.42,1.76,1.33,2.54,2.18,5.03,3.76,2.36,4.06,1.39,4.18,2.48,4.0,1.76,1.27,1.94,1.09,1.57,1.09,8.0,1.21,1.64,1.88,1.57,21.27,4.73,3.03,2.3,8.12,1.09,,1.88,2.91,4.48,3.63,1.57,3.7,1.88,1.76,0.91,5.94,1.57,35.75,2.18,2.3,1.39,0.91,1.21,1.88,1.39,2.97,4.18,7.45,1.57,1.09,2.48,1.57,3.15,5.88,4.3,1.51,5.15,2.6,1.15,2.85,1.82,3.63,2.12,19.722222,14.855556,26.894444,0.0,,15.123457,75.04101
US_GA_13297,2022-04-27,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,16,1,21995,434,8,39058,2,1,1,-1,2,1,5,2,0,2,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,22,-23,2,2.49,5.29,6.66,2.68,15.82,2.49,9.09,4.61,2.68,4.48,1.37,4.86,1.25,3.67,2.24,2.8,1.5,1.43,2.93,1.56,9.53,4.36,4.73,3.18,2.55,3.67,1.81,10.28,4.3,2.37,1.81,1.93,3.49,4.3,3.05,1.93,3.61,,4.67,3.49,3.49,2.06,2.74,1.74,,1.99,1.43,7.47,1.43,1.31,1.99,1.31,21.24,4.55,1.87,2.68,7.91,1.68,1.81,0.87,2.37,3.61,3.74,1.62,3.05,2.12,1.81,2.37,5.48,1.31,38.86,2.55,2.24,1.37,1.56,0.93,2.87,1.12,1.43,3.86,8.1,1.37,,1.87,1.87,2.37,5.79,5.61,1.5,4.36,2.55,1.06,3.36,1.18,3.74,1.99,15.816667,6.955556,24.372222,0.5334,,4.12963,45.976229
US_GA_13297,2022-04-28,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21995,434,21,39079,0,0,0,0,0,0,0,0,0,0,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,15,22,-23,2,2.56,4.0,5.93,3.87,16.42,2.75,7.3,4.43,2.5,4.25,1.56,5.56,1.37,2.75,1.56,2.81,1.75,1.75,1.94,1.44,8.8,2.56,5.12,2.75,1.75,3.06,2.44,8.8,3.0,1.31,1.31,2.56,2.44,3.87,3.18,2.0,4.81,1.19,3.31,2.31,2.81,1.62,2.44,1.62,,1.94,1.19,7.12,1.31,1.56,2.81,1.06,19.41,4.87,2.44,2.37,8.43,1.5,1.37,2.0,3.0,3.43,3.0,,1.69,1.31,2.62,1.81,4.62,,34.33,1.19,1.81,1.62,,1.94,1.75,1.0,1.87,3.87,8.12,0.87,1.31,2.06,1.69,1.75,5.62,5.12,0.87,4.06,1.62,1.06,3.62,0.87,3.18,1.81,16.766667,7.066667,25.105556,0.0,,4.438272,44.115642
US_GA_13297,2022-04-29,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21995,434,14,39093,0,0,0,0,0,0,0,0,0,0,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,10,18,-22,0,1.72,4.78,6.05,3.44,15.91,2.42,7.26,4.46,1.53,2.67,,5.67,1.59,3.31,1.91,3.63,,1.72,2.04,1.72,8.91,2.55,5.98,2.61,2.55,3.76,2.67,9.99,3.37,2.16,,1.34,4.2,4.33,2.87,1.91,3.76,,3.82,4.52,3.69,2.16,2.48,1.59,1.08,2.29,,7.77,1.15,1.21,1.97,1.02,19.99,3.88,1.97,1.97,9.23,1.34,2.1,1.21,2.87,3.56,3.06,,2.67,1.91,2.67,1.4,6.43,,30.88,0.95,1.72,1.02,,1.34,2.74,1.34,1.78,3.88,8.21,1.15,1.02,1.85,1.66,3.5,6.81,4.2,1.46,4.58,2.74,1.21,3.12,1.66,2.99,2.99,17.833333,9.1,25.805556,0.0,,7.716049,51.578663
US_GA_13297,2022-04-30,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21995,434,0,39093,0,0,0,0,0,0,0,0,0,0,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,23,-17,-2,1.7,4.62,5.91,4.75,17.65,1.63,5.97,4.48,2.24,2.78,1.36,4.68,1.02,2.99,2.44,2.58,1.49,1.15,3.33,1.56,8.62,3.6,5.16,2.78,2.38,4.89,2.78,7.74,4.21,1.09,,1.22,2.58,4.14,1.9,3.05,3.33,,4.14,4.07,1.9,2.51,2.78,1.22,1.22,1.36,0.95,5.5,,0.95,1.29,1.83,16.56,6.45,2.31,1.36,9.71,,1.36,1.22,2.58,3.6,2.44,1.36,1.22,1.63,1.97,,4.89,,33.33,1.02,1.56,1.56,,,1.43,1.15,1.49,3.87,9.37,1.22,1.02,1.36,2.24,1.9,4.41,4.41,,5.29,2.04,,3.94,1.63,2.85,1.63,19.516667,11.088889,26.927778,0.0,,11.685185,60.482659
US_GA_13297,2022-05-01,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21995,434,0,39093,0,0,0,0,0,0,0,0,0,0,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,9,26,-19,1,2.6,5.64,6.14,3.42,17.67,2.22,7.41,4.81,1.84,2.22,1.33,3.67,,2.47,2.53,2.66,2.6,1.9,2.72,1.27,6.9,3.67,4.69,3.1,1.52,4.31,1.71,6.46,3.86,1.01,1.39,2.28,2.34,3.67,2.85,1.9,3.93,1.14,3.93,3.48,3.48,3.04,2.34,1.52,1.2,1.46,1.01,7.47,0.95,1.01,1.52,1.46,17.48,4.94,1.77,1.14,8.8,,1.58,2.53,2.09,3.36,3.23,0.95,2.03,1.2,2.22,1.58,5.19,1.2,35.91,1.08,1.9,1.96,,,2.03,1.08,1.33,4.18,9.37,,1.39,1.9,1.77,2.6,6.52,3.93,1.2,3.8,2.53,1.01,3.23,1.39,2.98,1.65,21.377778,14.255556,27.177778,0.0,,15.419753,68.762417
US_GA_13297,2022-05-02,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,2,0,21997,434,0,39093,0,0,0,0,0,0,0,0,0,0,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,17,15,-22,2,2.26,5.47,4.81,2.56,14.44,2.26,8.32,4.22,1.84,3.68,1.25,6.06,1.01,3.92,2.38,3.27,2.26,1.13,3.03,1.31,8.44,3.98,5.05,1.9,1.9,4.34,1.78,9.27,4.58,1.66,1.37,2.38,3.27,4.52,3.8,2.2,3.86,0.89,4.52,2.79,3.8,2.02,2.44,1.54,,1.13,1.49,8.85,,1.31,1.72,1.37,20.2,5.23,2.38,2.08,10.22,1.19,1.13,1.78,2.38,4.69,4.4,0.83,2.14,1.6,2.67,1.49,5.05,,40.11,1.66,1.84,1.66,1.66,1.19,1.13,1.78,1.72,4.58,8.32,2.14,1.01,2.56,2.32,2.97,6.36,4.63,1.43,4.28,3.21,1.07,4.63,1.43,3.39,2.02,22.661111,16.311111,30.044444,0.0,,16.351852,67.402057
US_GA_13297,2022-05-03,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21997,434,42,39135,0,0,0,0,0,0,0,0,0,0,411,488,1370,2823,2516,2532,2433,1610,1085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,17,23,-23,2,2.85,4.5,5.77,2.07,15.01,3.04,7.47,5.22,2.25,4.01,1.34,5.71,1.15,2.85,2.37,3.04,1.88,2.19,2.19,1.34,7.59,2.79,5.1,2.67,2.49,3.4,1.94,9.72,3.83,1.34,1.09,2.67,2.07,4.5,4.13,2.07,4.43,,3.52,3.1,3.95,1.28,2.31,2.13,,1.7,1.64,7.78,1.28,1.64,1.76,1.64,20.78,4.13,2.67,2.13,9.66,1.34,1.15,2.19,3.16,4.01,3.1,1.03,1.82,2.92,2.79,0.97,6.38,1.03,36.76,1.28,2.31,2.55,1.22,1.52,1.52,1.58,2.37,3.89,9.05,1.94,1.15,2.19,2.55,2.79,6.38,3.83,2.19,4.31,2.55,1.28,3.65,2.19,2.79,1.82,23.411111,16.322222,30.372222,0.0,,15.858025,62.58294
US_GA_13297,2022-05-04,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,1,0,21998,434,0,39135,2,2,-1,0,3,4,0,2,1,0,413,490,1369,2823,2519,2536,2433,1612,1086,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,17,24,-24,3,3.05,5.25,6.28,3.17,13.91,3.11,5.73,5.31,1.71,3.42,1.4,5.18,1.28,3.6,1.89,3.48,2.38,1.83,2.44,,8.05,3.72,5.49,2.75,2.2,3.66,2.32,8.42,4.27,1.89,1.1,2.75,2.38,3.48,3.05,1.77,4.39,0.85,3.23,2.5,3.6,1.83,2.32,2.26,1.46,2.13,1.52,8.05,1.59,1.28,1.59,1.52,20.25,4.88,2.26,2.26,9.15,1.46,1.28,1.65,3.48,4.03,4.7,,1.28,0.92,3.11,1.34,6.04,1.34,36.54,1.16,1.52,2.2,,2.07,2.44,1.28,1.52,4.58,8.17,1.89,,1.83,2.62,1.89,6.65,4.21,1.28,3.9,2.87,1.1,3.84,1.83,2.38,1.46,23.122222,16.944444,30.033333,4.3815,,17.12963,69.179794
US_GA_13297,2022-05-05,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21998,434,0,39135,0,0,0,0,0,0,0,0,0,0,413,490,1369,2823,2519,2536,2433,1612,1086,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,19,25,-24,1,2.31,4.88,7.38,3.69,14.07,2.88,6.75,4.82,2.25,3.56,1.06,5.38,1.69,3.13,1.5,2.69,0.94,1.06,2.88,1.19,7.94,4.13,4.82,3.56,1.88,4.38,2.19,9.88,5.5,1.63,1.0,2.56,2.56,4.63,2.31,1.25,3.38,1.25,4.88,2.19,4.07,1.81,2.19,1.5,1.75,2.0,1.38,7.75,1.13,1.06,2.19,1.06,18.45,4.94,2.06,2.25,8.88,1.63,1.88,1.75,3.0,4.13,5.25,,2.25,1.94,3.19,1.75,5.94,1.31,34.65,1.38,1.88,2.69,1.06,1.75,2.06,1.19,1.31,4.5,7.44,1.69,1.13,1.88,1.81,2.13,6.19,5.13,1.31,4.0,3.81,0.94,4.57,1.0,2.56,1.75,23.338889,16.016667,30.372222,0.254,,16.91358,67.340029
US_GA_13297,2022-05-06,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21998,434,16,39151,0,0,0,0,0,0,0,0,0,0,413,490,1369,2823,2519,2536,2433,1612,1086,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,8,21,-24,2,1.57,4.96,6.53,3.26,15.69,2.57,6.47,5.21,2.07,2.01,1.19,5.78,,2.76,1.7,2.95,2.32,1.51,2.51,1.26,7.47,3.52,4.71,3.96,2.57,3.52,2.89,7.53,3.2,1.76,1.38,2.26,3.33,3.01,4.46,2.38,3.7,,4.08,2.26,2.57,3.52,2.89,1.95,0.94,1.76,1.88,9.73,1.07,2.13,1.19,,19.71,5.59,1.82,1.57,7.85,1.82,1.44,2.13,3.01,3.89,2.7,1.26,2.76,1.07,1.7,,3.83,1.51,36.16,1.13,1.88,1.7,,1.82,2.01,1.0,1.63,3.58,7.41,2.07,1.63,2.2,2.07,1.76,5.21,3.39,,3.89,2.38,1.07,2.89,1.07,2.01,1.63,23.072222,17.744444,29.333333,0.653143,,17.179012,69.59334
US_GA_13297,2022-05-07,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21998,434,8,39159,0,0,0,0,0,0,0,0,0,0,413,490,1369,2823,2519,2536,2433,1612,1086,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,16,37,-21,-2,2.75,4.27,6.75,4.27,14.26,2.27,6.27,4.89,,1.72,1.65,3.37,1.31,3.58,2.13,2.13,,1.93,2.75,1.79,8.4,2.89,4.54,2.75,1.72,4.2,1.58,8.06,2.34,1.72,1.03,2.0,3.58,4.41,3.1,2.27,2.27,,3.92,1.65,3.92,1.79,2.2,1.58,1.03,1.38,,10.12,1.17,1.51,1.72,1.17,16.87,4.34,2.13,1.17,8.75,1.03,1.24,1.51,2.55,3.37,3.92,,1.58,2.82,1.86,1.51,4.2,1.38,37.6,1.24,2.55,2.0,,2.0,1.79,1.31,1.86,3.1,8.06,1.72,0.96,1.72,1.17,2.69,5.3,4.34,,4.54,2.75,,2.82,1.45,3.37,2.27,18.111111,14.988889,24.922222,1.04775,,11.41358,65.540491
US_GA_13297,2022-05-08,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21998,434,0,39159,0,0,0,0,0,0,0,0,0,0,413,490,1369,2823,2519,2536,2433,1612,1086,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,8,34,-22,-1,1.73,5.38,6.45,3.59,14.48,1.33,6.25,3.79,1.73,1.73,1.46,4.05,1.26,4.45,1.66,2.99,1.99,1.2,2.59,1.2,6.71,3.39,3.65,3.79,1.79,3.46,1.73,7.71,4.38,2.26,1.33,1.93,2.99,3.72,3.06,2.13,4.19,,3.59,2.33,3.85,1.99,3.06,1.46,1.06,1.06,,6.11,,,1.26,1.66,19.67,4.38,,1.26,9.7,,1.33,1.73,1.93,2.59,4.05,,1.46,1.93,3.06,1.59,4.58,,29.43,1.13,1.93,1.79,,1.46,2.79,1.2,1.46,4.05,8.9,1.46,1.33,2.13,1.66,1.66,6.11,3.85,1.26,3.92,2.59,1.46,3.32,1.66,3.72,1.59,15.655556,11.116667,21.366667,0.0762,,10.888889,73.447255
US_GA_13297,2022-05-09,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21998,434,0,39159,0,0,0,0,0,0,0,0,0,0,413,490,1369,2823,2519,2536,2433,1612,1086,614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,13,16,-22,3,1.73,5.31,5.55,2.09,14.14,2.86,7.76,4.95,1.91,3.22,1.49,6.27,1.31,4.12,1.43,3.52,1.91,1.79,2.21,1.85,9.55,3.28,4.24,2.63,2.57,4.24,1.67,8.65,5.13,1.61,1.01,2.45,3.04,5.61,3.16,2.51,3.7,1.01,3.88,2.21,4.18,2.15,2.27,1.01,1.49,1.73,1.55,7.28,1.25,1.07,1.73,2.69,21.6,3.22,2.27,1.85,8.18,1.49,1.85,1.85,2.98,3.4,3.94,1.25,1.85,2.03,1.91,1.07,4.71,1.67,35.87,1.61,1.61,1.49,,1.97,1.91,,2.21,3.34,7.4,1.91,0.95,1.25,1.91,2.57,6.33,4.95,1.19,4.18,2.45,1.19,4.06,1.79,3.88,1.13,15.955556,10.688889,22.433333,0.0,,8.944444,63.065366
