location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2022-05-27,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,14,55864,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,-6,,,-21,5,1.51,5.29,5.73,4.66,15.56,3.59,7.62,4.09,1.07,3.15,4.6,1.83,5.54,1.64,3.91,1.57,4.41,1.7,2.02,3.53,,1.83,1.01,8.44,4.41,6.49,2.08,,2.21,5.1,2.08,9.76,5.17,1.51,,1.89,3.21,3.78,3.84,3.72,2.77,5.1,1.07,0.94,3.59,3.02,3.72,2.46,2.02,1.39,1.7,1.51,0.94,7.56,1.39,1.7,1.57,1.01,1.32,23.25,8.0,1.2,3.65,2.65,7.87,1.7,1.51,1.57,0.94,2.33,4.41,3.84,2.08,2.96,2.65,1.45,1.2,5.36,1.39,36.47,1.57,1.07,1.26,1.45,1.7,1.2,,1.2,2.65,4.72,9.51,2.14,1.64,2.14,3.02,3.09,6.62,1.64,1.32,1.39,4.79,1.13,5.04,2.9,1.32,2.71,1.45,2.9,1.32,18.05,15.366667,22.988889,21.082,,16.333333,89.831891
US_WV_54011,2022-05-28,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55864,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-8,-1,,,-11,-1,1.44,4.84,6.28,4.46,15.29,1.82,6.51,5.0,1.82,2.88,3.94,1.59,4.01,,4.24,2.12,3.03,2.04,3.48,3.03,1.36,,1.59,9.91,4.39,5.3,2.95,,2.5,5.0,2.65,8.63,5.53,1.97,1.44,,2.19,3.63,4.77,3.56,2.19,4.46,,,4.92,2.35,4.69,1.97,2.88,1.74,1.59,,1.06,8.55,1.21,1.89,2.04,1.97,1.14,24.45,5.75,,2.42,2.88,11.96,1.82,2.04,1.67,1.36,2.5,3.48,3.86,,2.27,2.27,2.12,,5.07,2.42,34.89,1.21,1.59,1.97,,,1.82,,,2.57,4.92,11.5,1.14,,2.35,2.65,1.82,4.62,1.06,,,5.68,1.14,4.01,2.8,1.44,3.41,1.67,2.5,1.21,17.45,14.572222,22.394444,7.0104,,14.772222,84.485485
US_WV_54011,2022-05-29,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55864,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,4,,,-11,-1,2.94,4.41,5.26,3.94,17.56,2.17,6.81,5.03,1.93,1.78,2.86,1.86,5.18,1.24,4.1,2.32,3.25,2.17,3.17,2.09,1.93,2.17,1.08,8.2,5.03,5.49,3.09,1.39,2.09,5.57,3.33,8.04,4.1,1.93,,,2.24,2.78,3.63,4.18,2.4,3.79,1.47,1.47,3.48,2.01,3.94,2.32,2.17,1.62,1.16,,1.55,7.19,,,1.78,1.16,2.01,25.37,4.95,1.16,3.02,2.09,14.08,1.08,1.47,2.24,1.7,2.78,4.02,4.33,1.31,2.48,2.32,3.09,,5.65,1.78,38.83,1.47,2.24,2.32,1.24,,1.7,1.31,,1.62,5.18,13.46,,,1.93,2.78,2.17,6.88,1.39,1.16,,3.56,1.31,4.18,2.86,,3.4,1.08,3.09,1.16,20.133333,13.016667,28.411111,0.2032,,14.972222,72.668422
US_WV_54011,2022-05-30,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55864,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-18,-17,,,-61,11,1.9,6.15,7.18,4.17,17.07,2.2,6.37,5.35,1.98,2.64,3.81,1.25,4.76,1.1,3.88,2.42,1.98,1.83,4.1,2.71,1.47,1.76,1.02,9.96,3.52,5.35,3.88,1.54,3.0,6.08,2.27,8.57,4.39,1.83,,1.17,3.96,2.05,5.27,4.54,2.64,3.73,1.17,,4.32,2.93,3.81,2.27,2.56,2.05,2.05,,1.02,7.4,,1.61,1.32,,1.32,27.83,5.49,1.47,2.64,1.25,12.82,1.32,1.61,,1.47,3.08,5.13,3.37,1.02,2.34,1.9,2.49,1.17,4.76,2.64,38.09,1.39,1.9,2.78,1.17,2.05,2.27,1.39,,1.9,4.61,15.09,1.32,,1.1,2.42,3.66,7.4,,1.25,,3.3,1.9,4.17,2.12,1.39,3.22,2.05,1.76,2.71,23.544444,13.844444,31.172222,0.0,,16.583333,65.318014
US_WV_54011,2022-05-31,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,13,55877,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,1,,,-15,2,,4.55,4.68,5.05,17.05,3.08,6.71,6.16,1.42,2.77,4.74,1.66,4.74,1.23,5.91,2.22,4.62,2.46,4.12,3.08,,1.91,0.86,11.08,3.94,7.02,3.82,1.29,2.59,4.19,2.15,10.84,6.46,2.52,,1.05,3.32,2.83,5.97,5.11,1.6,4.43,1.54,1.11,3.32,3.14,4.43,3.39,2.28,1.72,1.72,1.85,1.35,9.42,1.48,1.17,2.28,1.11,1.42,26.84,5.6,1.05,1.42,2.03,12.62,2.03,2.15,1.66,1.54,3.08,5.11,4.74,1.42,3.39,2.77,3.69,2.28,6.83,1.42,38.91,,2.09,3.08,2.34,2.34,1.97,1.42,2.09,2.03,5.48,13.73,1.66,1.05,2.03,2.09,3.51,7.33,,1.42,1.23,5.48,2.65,5.05,1.6,,3.2,1.23,3.82,1.78,24.977778,16.494444,31.605556,0.0,,18.638889,68.076425
US_WV_54011,2022-06-01,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,21,55898,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,2,,,-16,2,2.09,4.85,8.04,4.91,18.28,2.58,8.34,4.6,1.9,3.25,4.54,2.33,5.77,1.84,4.05,1.96,4.6,1.59,3.62,,,1.59,,8.9,3.44,6.26,3.19,0.98,2.39,4.85,3.07,9.39,5.34,1.84,,1.59,3.93,2.88,4.48,4.79,1.78,5.64,0.98,,2.39,2.64,4.54,3.19,3.68,1.84,1.35,1.84,0.98,8.1,1.78,1.66,1.96,0.92,1.47,30.55,7.05,0.86,2.64,1.47,12.27,2.33,1.41,1.17,1.59,2.52,5.95,5.28,1.66,3.37,1.9,2.64,2.15,8.16,1.84,38.59,1.84,3.31,2.7,1.66,2.09,1.78,1.72,1.53,2.52,5.09,14.05,1.47,1.23,1.96,2.45,4.05,8.16,1.59,0.98,,5.03,1.41,4.66,2.21,,3.74,0.98,2.76,1.96,25.255556,18.444444,31.6,0.0,,19.161111,69.40968
US_WV_54011,2022-06-02,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,10,55908,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,2,,,-17,4,1.98,4.38,6.54,4.38,16.17,2.96,8.52,4.63,1.73,2.59,4.94,2.16,6.29,2.04,5.62,2.22,4.26,1.79,2.96,3.27,,1.54,,9.5,4.2,6.48,4.01,,3.39,5.37,2.78,8.7,4.81,1.98,0.99,1.11,3.95,3.64,4.81,4.26,3.33,3.64,1.17,,4.07,1.67,3.83,3.21,2.41,1.48,2.04,2.28,1.11,9.63,1.67,1.85,2.59,0.99,1.91,30.24,6.66,1.05,2.84,1.6,12.9,2.22,2.28,1.48,1.17,2.9,5.25,5.12,0.86,2.28,1.91,1.98,1.91,7.84,1.73,38.38,1.48,2.47,2.04,1.6,2.78,2.1,2.1,0.93,2.71,5.43,15.73,1.67,2.41,2.22,2.78,4.38,6.17,1.48,1.11,1.67,6.48,1.85,5.62,2.65,1.36,3.15,0.99,3.02,2.04,23.255556,18.955556,29.866667,2.6416,,19.505556,79.674478
US_WV_54011,2022-06-03,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,10,55918,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-5,0,,,-20,4,1.29,5.54,5.93,4.51,16.18,2.96,7.03,4.45,1.55,3.09,4.25,1.93,4.58,,4.71,1.23,3.48,1.8,2.38,2.38,,2.26,,9.09,4.0,7.35,2.71,1.23,2.96,4.38,2.45,11.35,6.7,2.13,1.03,1.29,2.32,4.38,4.51,3.93,2.06,4.96,1.35,,4.19,2.96,4.77,3.22,3.35,2.0,1.74,1.55,1.35,8.9,,2.13,2.0,1.23,1.68,28.23,5.54,1.48,4.51,1.87,11.86,1.61,1.61,1.48,1.23,2.45,5.29,5.03,,2.32,1.29,2.38,1.35,6.77,2.19,37.97,1.42,2.51,3.67,1.42,2.0,1.87,1.35,,2.32,4.32,13.47,1.8,1.1,2.06,2.96,3.35,7.35,1.1,1.16,1.8,5.48,1.87,4.96,3.22,1.42,3.09,1.93,3.48,2.13,20.027778,14.872222,26.544444,2.314222,,14.022222,69.137613
US_WV_54011,2022-06-04,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,12,55930,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,3,,,-9,-2,2.12,4.17,5.38,4.24,16.51,2.8,7.65,4.62,2.42,2.35,2.65,1.21,4.32,,3.79,1.21,2.27,2.2,2.5,2.8,1.06,1.36,,10.15,3.56,6.06,2.8,,1.74,4.24,3.26,9.01,6.44,2.04,,,2.04,3.64,4.39,5.08,1.82,3.94,1.06,1.14,4.77,2.88,4.47,2.12,2.35,1.06,1.89,,,6.59,1.29,1.59,1.82,2.27,,25.68,5.61,,2.65,1.59,13.63,1.97,1.36,1.51,1.14,3.11,3.64,4.01,,1.82,2.27,2.27,1.36,6.74,1.51,36.13,,2.04,1.29,,1.89,2.04,1.51,,2.65,5.15,12.73,2.88,,2.12,2.73,3.26,7.2,1.29,1.51,1.29,5.61,1.44,4.77,2.8,1.59,4.77,1.74,2.73,1.44,19.1,10.611111,27.311111,0.084667,,10.622222,58.233253
US_WV_54011,2022-06-05,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,4,55934,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,4,,,-11,-1,1.85,5.12,6.01,3.64,17.29,1.41,8.01,3.86,2.08,1.26,3.41,1.48,5.27,1.34,4.3,2.0,2.23,1.71,3.27,3.64,,1.26,1.34,9.94,3.78,5.49,4.01,1.11,2.23,4.75,1.85,9.05,4.53,,,,2.89,2.89,4.75,4.16,2.0,3.49,1.04,,2.75,2.52,5.19,2.52,1.93,1.63,1.63,1.34,1.41,8.68,1.93,1.26,1.78,1.63,1.34,22.04,4.9,1.04,3.78,1.48,11.65,1.19,,1.71,1.63,3.86,4.45,4.82,1.26,1.78,2.0,2.67,,6.31,1.48,38.95,1.56,1.63,2.23,1.11,2.15,2.23,,,2.15,5.04,12.69,2.15,,2.82,2.89,1.48,5.57,,1.26,1.11,5.79,1.11,3.86,1.93,,2.89,2.23,3.04,2.52,19.955556,10.288889,28.361111,0.028222,,11.483333,58.308858
US_WV_54011,2022-06-06,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55934,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,1,,,-19,4,1.81,5.25,6.94,4.25,16.81,2.56,7.38,5.75,1.38,2.31,4.94,3.06,6.5,1.88,5.5,2.0,3.75,1.38,3.38,2.69,0.88,1.38,1.0,8.69,4.75,5.25,2.94,,2.56,4.69,2.62,11.88,4.06,2.56,,0.88,3.06,3.31,4.81,3.94,1.81,6.0,1.5,1.38,4.19,1.44,4.75,3.19,3.69,1.06,1.69,1.19,1.06,9.44,1.06,1.06,1.25,1.94,1.94,26.5,7.19,1.75,3.69,1.88,12.19,1.12,1.62,1.88,1.25,4.0,5.56,5.56,,3.56,1.75,2.94,2.0,8.62,2.0,42.19,1.44,2.06,1.94,1.12,1.62,1.94,1.0,1.06,2.44,5.31,12.44,2.31,1.19,2.19,2.44,4.06,7.25,1.25,1.0,1.19,7.25,2.56,5.12,2.38,1.62,3.31,1.25,3.38,1.94,21.327778,12.1,28.522222,0.0,,13.705556,62.149579
US_WV_54011,2022-06-07,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,16,55950,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,0,,,-18,5,2.48,4.15,7.25,4.46,16.11,3.16,6.88,5.39,,2.97,5.82,1.8,5.58,1.67,5.08,2.11,5.27,2.11,1.49,3.35,1.11,1.61,1.3,8.98,3.53,5.58,3.22,,4.15,4.71,2.97,13.94,5.14,2.29,1.11,1.36,4.52,2.91,5.2,3.35,1.49,5.08,,0.99,4.27,1.98,4.71,3.16,3.04,1.49,1.49,1.74,1.24,10.41,1.05,1.24,1.86,1.36,1.55,26.64,6.81,0.99,4.09,3.04,12.82,2.79,1.11,1.8,2.42,3.72,5.51,4.77,1.18,2.85,2.17,2.79,1.67,8.36,1.8,37.66,1.49,2.29,2.54,1.67,2.66,2.11,0.87,,2.66,6.5,13.44,3.28,1.3,2.66,2.66,4.52,6.81,2.17,1.55,2.04,8.18,1.74,5.02,3.41,0.87,3.72,2.79,3.9,2.6,21.605556,16.055556,27.611111,6.35,,17.411111,77.60631
US_WV_54011,2022-06-08,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,19,55969,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,-1,,,-19,5,1.98,4.26,7.35,4.38,15.13,3.46,7.54,5.19,2.29,3.27,4.82,1.92,6.24,1.73,3.71,2.84,5.62,2.35,2.53,3.21,0.93,0.93,,9.45,4.32,6.73,3.09,1.17,3.15,5.13,2.84,11.86,4.32,1.73,1.3,1.54,3.83,2.29,4.51,5.13,2.53,3.58,1.48,1.42,4.26,2.66,4.69,3.15,2.16,1.98,2.47,1.17,1.54,9.39,1.67,1.42,2.22,0.93,1.05,29.09,6.98,0.99,3.4,1.36,11.92,1.79,2.1,1.61,1.73,2.9,6.42,4.51,1.24,3.03,1.79,2.16,1.24,7.91,1.3,36.19,1.42,2.04,1.73,2.66,1.98,2.9,1.54,0.93,2.9,5.62,13.09,1.79,1.61,1.98,2.53,3.27,6.67,0.99,1.73,1.54,7.78,1.61,4.63,2.53,1.24,2.78,1.48,4.01,1.48,23.12963,17.783951,29.703704,2.878667,,19.290123,79.190457
US_WV_54011,2022-06-09,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,2,55971,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,0,,,-19,3,1.91,5.29,6.94,4.01,14.14,2.67,7.58,6.18,2.8,3.18,4.01,2.1,7.07,1.34,4.01,1.66,4.84,1.72,2.17,3.18,,1.59,1.53,8.79,4.01,5.09,2.48,1.15,2.36,5.35,3.25,11.33,4.58,1.53,1.59,1.53,3.06,3.06,4.2,4.65,1.4,4.78,1.02,,4.33,1.72,4.39,3.12,3.06,1.66,1.78,,1.02,9.42,1.4,1.08,1.97,1.34,1.91,26.23,5.35,1.53,3.82,2.23,10.7,1.53,1.72,2.36,1.91,4.39,5.29,4.52,1.85,2.48,1.27,2.61,1.66,7.96,2.48,41.33,1.21,2.42,1.97,2.04,1.97,2.61,1.53,,1.72,4.39,12.23,2.23,1.15,2.04,1.66,4.78,5.48,1.53,1.47,1.15,6.3,2.04,6.3,2.99,1.66,2.99,1.72,3.5,1.66,20.033333,16.25,26.861111,7.874,,15.577778,75.901666
US_WV_54011,2022-06-10,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,15,55986,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-11,-8,,,-23,6,0.96,5.12,6.21,4.36,16.21,2.37,7.56,5.45,1.6,1.92,4.36,2.37,3.71,1.73,3.65,1.47,3.2,1.41,1.92,2.31,,1.73,,9.29,3.65,5.32,3.33,,2.75,4.87,2.31,10.57,5.38,1.92,,1.28,3.08,3.84,2.82,4.61,1.86,4.36,1.73,,5.12,2.37,4.93,1.99,2.24,1.6,1.22,1.09,,6.98,1.41,1.09,1.54,,1.73,27.8,6.28,,3.33,1.86,10.44,1.28,1.47,1.28,1.28,2.43,5.06,5.25,1.34,2.82,1.99,3.14,1.47,6.92,1.41,35.3,1.79,2.31,,1.6,2.05,2.11,1.15,,1.86,5.06,11.53,1.86,1.86,1.73,2.31,3.59,5.89,1.09,1.34,0.9,6.73,1.54,4.61,3.14,1.22,2.31,1.99,2.11,1.92,18.666667,13.033333,24.672222,0.508,,13.183333,71.140787
US_WV_54011,2022-06-11,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,10,55996,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-14,-4,,,-13,0,2.18,4.89,6.24,3.83,15.49,2.41,6.01,4.06,1.58,2.26,3.46,1.88,5.04,1.43,4.89,2.18,4.14,2.1,1.88,2.26,1.2,1.73,,8.95,4.44,5.34,3.46,1.5,2.41,3.98,1.5,8.72,4.06,1.96,1.05,,1.5,1.96,4.66,4.14,1.43,4.89,,,3.38,2.41,2.56,2.48,3.68,1.65,1.8,,,6.54,1.05,1.43,2.33,2.48,1.8,25.11,5.26,2.18,2.86,2.33,9.93,,1.58,1.05,,3.23,3.68,3.61,1.05,2.56,1.73,2.78,,5.87,2.18,35.87,1.35,1.58,1.96,1.43,2.03,,,,2.48,4.29,9.62,1.28,,1.8,1.65,2.41,5.79,,1.5,,4.81,1.58,4.44,2.93,,3.76,1.5,2.26,1.05,18.259259,13.012346,25.0,3.81,,14.981481,81.328357
US_WV_54011,2022-06-12,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,1,55997,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-9,-4,,,-11,1,2.18,5.59,5.96,5.09,14.75,2.47,8.79,4.21,1.45,1.89,3.34,1.02,4.79,,4.87,1.82,2.54,1.6,1.74,2.83,,1.09,,9.08,3.92,5.67,2.62,1.31,2.76,3.92,3.12,9.59,4.87,2.25,1.31,,2.4,4.36,4.58,3.27,2.62,4.72,,,4.14,1.67,3.27,2.69,2.91,1.96,1.45,,1.74,6.25,,1.31,1.16,1.16,1.89,25.65,6.03,,2.69,1.45,11.26,1.45,2.47,,1.16,2.91,4.0,2.62,1.6,2.62,1.6,2.47,2.25,5.88,1.96,37.05,1.53,1.82,1.24,1.82,2.33,2.4,1.24,,2.18,5.74,11.84,1.6,1.09,2.18,2.62,2.18,6.25,,1.53,,5.3,1.02,4.29,3.2,1.74,2.98,,3.71,2.33,21.895833,16.104167,28.222222,3.090333,,18.458333,81.176713
US_WV_54011,2022-06-13,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55997,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-8,-8,,,-20,4,1.25,4.61,6.92,4.43,14.59,2.81,7.86,4.68,1.75,2.81,4.24,1.43,5.3,1.0,4.05,2.25,4.3,1.5,1.81,2.87,0.94,1.06,0.87,5.99,4.55,4.3,2.49,,2.31,4.3,2.74,11.22,3.49,2.49,1.19,1.43,3.37,2.43,5.3,3.55,1.25,3.62,1.56,1.43,3.93,2.31,3.8,3.12,2.93,1.68,1.68,1.5,1.56,10.41,,1.37,1.25,1.19,1.56,27.94,6.3,1.56,3.62,2.49,13.47,1.87,1.81,1.81,1.93,1.87,4.49,5.3,1.43,3.12,1.25,2.74,1.62,7.61,1.56,39.1,1.87,1.93,3.24,1.12,2.18,2.31,1.0,1.0,1.0,6.24,13.59,2.12,1.75,1.81,1.87,3.31,6.67,1.37,1.25,,6.05,2.06,5.18,2.74,1.25,2.49,2.18,2.81,1.87,26.08642,18.864198,32.524691,1.524,,22.395062,80.505606
US_WV_54011,2022-06-14,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55997,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,-1,,,-20,2,1.59,4.33,7.32,4.65,16.18,3.82,6.43,5.48,1.78,2.36,5.03,2.04,6.05,1.15,5.54,1.4,4.14,2.36,2.74,3.44,,1.34,,7.45,3.95,5.35,2.74,1.27,2.67,4.46,3.12,9.74,4.71,2.55,0.89,1.97,4.08,2.36,4.84,3.57,1.78,2.87,1.02,1.08,4.59,2.1,4.2,3.69,1.66,2.17,1.72,1.53,0.89,8.79,1.66,1.47,1.15,1.53,1.47,27.26,7.13,2.17,3.25,2.23,13.06,2.48,1.78,2.42,1.21,3.06,7.07,4.33,1.85,2.55,1.47,2.42,1.53,7.32,1.78,37.39,1.08,1.72,4.14,1.34,3.5,2.29,1.21,,2.67,5.35,11.59,1.78,2.1,2.23,2.17,4.01,6.11,0.95,,1.34,5.03,2.04,4.46,3.06,1.85,3.31,1.59,3.63,2.67,25.659722,19.763889,33.222222,11.0744,,21.541667,78.179587
US_WV_54011,2022-06-15,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,29,56026,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,-4,,,-19,4,1.09,4.35,6.66,5.25,14.85,3.39,7.23,5.95,1.54,2.56,4.99,2.43,4.42,0.96,3.65,,3.78,1.34,2.24,3.01,,1.92,1.15,6.91,3.9,5.25,3.52,0.96,2.94,5.44,2.88,11.2,5.25,2.18,1.41,1.28,3.52,2.82,4.74,3.33,1.6,4.54,1.02,1.34,3.33,,5.44,3.58,2.94,1.02,1.41,1.09,1.34,11.2,1.22,1.66,1.98,1.41,1.34,23.88,5.89,1.66,3.27,2.18,11.01,1.86,1.86,1.6,1.79,2.75,6.66,5.95,1.34,2.56,1.41,2.94,1.41,7.55,2.05,36.94,1.54,1.73,4.48,1.41,2.11,1.98,0.96,0.9,2.69,4.74,11.01,2.31,,1.79,2.18,3.97,7.36,1.98,1.54,1.02,5.89,2.18,4.35,2.62,0.96,2.56,0.96,4.54,1.79,29.024691,21.12963,34.197531,2.681111,,23.709877,73.228701
