location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2022-01-28,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,406,0,44318,446,197,89638,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,3,-6,-1,15,1,4,1.5,3.75,5.87,3.01,8.12,2.86,0.68,6.05,3.28,1.77,2.36,3.75,1.03,4.16,0.83,3.57,1.65,1.06,2.07,0.41,0.47,1.15,1.74,2.36,0.86,0.44,1.53,0.77,0.65,8.85,,0.92,3.92,5.4,1.95,1.33,2.51,3.6,2.57,7.64,2.98,1.0,0.59,1.21,0.59,0.97,2.04,2.42,,0.71,3.66,2.98,0.47,1.5,0.53,3.19,0.86,0.74,0.83,4.96,,1.21,3.69,1.92,2.48,1.12,1.48,,,0.62,,1.71,0.8,0.53,0.47,6.05,0.68,0.53,,0.65,0.97,1.48,0.74,1.21,17.12,5.13,1.36,0.41,2.8,1.83,6.17,1.24,1.09,0.59,0.44,0.71,,2.42,3.45,1.15,0.68,3.63,0.94,0.8,0.83,,2.1,1.71,1.68,0.97,5.9,0.41,0.65,0.71,,28.86,1.06,1.59,0.47,0.77,0.65,0.47,1.48,0.71,1.45,0.71,,0.41,1.56,0.44,,1.95,1.15,0.97,0.94,0.83,1.83,3.51,4.75,0.44,0.68,1.33,1.77,1.09,2.15,0.5,2.95,3.9,,0.74,0.68,1.0,0.71,0.41,1.0,0.77,1.65,3.42,,1.06,4.25,0.89,0.47,2.92,0.65,0.8,2.21,1.24,2.51,2.54,-2.746914,-8.08642,3.524691,0.0,,-12.314815,47.852386
US_KS_20209,2022-01-29,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,44318,446,200,89838,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-5,-13,29,-14,2,2,1.44,3.87,6.71,2.85,7.45,1.72,0.7,5.83,3.9,1.09,1.23,3.34,0.91,4.85,1.02,3.52,1.69,,2.71,0.53,0.77,1.12,1.93,2.14,0.63,0.53,1.02,0.91,0.49,10.23,,0.67,3.13,5.87,2.71,1.26,1.65,3.16,2.6,7.0,3.94,1.48,0.6,0.91,0.91,0.81,1.48,2.21,0.77,0.84,3.94,3.3,,2.53,0.67,2.85,0.91,,0.53,5.27,,0.84,3.2,1.58,2.21,1.79,0.6,,,0.77,,1.41,0.95,,0.7,5.73,0.6,0.56,,,1.05,0.91,0.95,1.26,16.73,4.71,0.7,0.49,2.95,1.26,6.22,1.02,1.26,1.2,0.74,0.88,,2.5,2.5,0.74,0.49,2.74,1.02,0.77,0.74,0.49,2.39,2.14,2.5,1.3,4.67,,,1.16,0.49,29.32,1.26,1.51,,,0.77,0.74,1.44,0.81,1.2,0.7,0.84,,1.48,0.49,,1.76,0.95,0.77,0.77,0.77,1.83,3.55,4.82,0.6,1.58,1.26,2.18,0.84,2.07,0.53,2.14,4.5,,0.67,0.6,0.81,0.67,0.63,1.02,0.67,0.91,3.62,0.53,0.95,3.02,0.81,,2.18,,0.7,3.23,0.77,2.39,2.85,-0.358025,-7.87037,12.722222,0.0,,-11.061728,44.372831
US_KS_20209,2022-01-30,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,44318,446,101,89939,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-15,-4,17,0,-4,3,1.74,4.08,6.48,3.42,7.18,2.16,0.56,6.2,3.62,1.25,1.6,2.96,1.53,3.52,1.5,3.28,1.74,0.73,3.28,,0.52,1.04,1.19,2.27,0.94,0.8,1.11,0.8,,8.4,0.56,0.56,3.35,4.46,2.58,1.39,1.67,3.42,2.51,5.71,3.8,1.64,0.66,1.04,0.49,0.56,1.6,3.07,,0.77,3.59,4.22,,2.02,0.87,2.96,0.94,,0.63,4.91,0.56,0.91,3.14,1.19,3.1,1.85,0.7,0.52,0.77,0.8,,0.77,1.32,,0.77,4.88,0.84,0.73,,,1.08,1.19,1.04,1.04,16.03,4.01,0.7,,3.0,1.29,5.54,1.32,1.32,1.19,,0.87,,1.85,3.17,,,3.28,1.04,0.66,0.49,0.56,2.06,2.23,2.47,1.08,4.01,0.49,0.87,0.77,,28.33,1.08,1.6,,,0.7,0.63,1.25,0.77,0.98,1.01,,,1.67,,0.49,1.36,1.29,0.7,0.59,0.63,1.6,3.42,4.77,0.66,1.22,0.98,2.19,0.66,2.02,0.49,1.71,4.7,,0.52,0.66,1.08,0.7,0.7,0.94,,0.77,3.28,0.66,0.98,3.42,0.7,0.63,2.58,0.73,0.84,3.52,0.98,2.89,2.65,2.419753,-3.882716,9.895062,0.0,,-7.024691,50.05
US_KS_20209,2022-01-31,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,391,2,44709,448,0,89939,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,1,2,38,2,-14,3,1.36,4.04,6.16,3.05,7.72,2.27,1.02,6.68,3.69,2.03,2.03,3.51,1.39,4.33,1.54,3.86,1.92,0.58,2.47,0.73,0.52,1.68,1.77,2.73,1.36,0.73,1.07,0.87,0.78,8.91,0.61,0.9,3.69,4.7,2.53,1.34,1.92,3.86,2.15,8.51,3.95,1.71,0.7,1.16,0.67,1.07,2.29,2.67,0.78,0.43,4.33,3.25,0.47,1.48,0.47,3.46,0.81,0.58,1.22,4.5,,1.25,3.34,1.92,2.32,1.48,0.73,0.58,0.78,0.81,0.61,1.39,1.45,0.52,0.55,8.74,0.84,0.67,0.52,0.78,1.36,1.13,0.78,1.66,17.91,5.23,1.04,,3.34,1.39,5.23,1.57,1.25,0.93,0.67,1.31,0.49,2.29,3.95,0.61,0.81,3.05,1.25,0.96,0.58,,2.18,1.68,2.73,1.34,5.11,,0.76,0.99,0.61,29.41,0.87,1.86,0.64,0.52,0.52,0.61,1.36,0.55,1.19,0.67,0.58,0.64,1.57,0.64,0.47,1.86,1.28,0.47,0.73,0.76,1.71,3.57,4.21,0.58,1.13,2.18,2.24,0.96,1.95,,3.22,5.34,0.43,0.93,0.76,0.93,0.7,0.43,0.78,0.58,1.39,4.01,0.78,0.99,3.69,0.9,0.61,2.67,1.1,1.02,3.11,1.28,2.58,2.93,4.537037,-3.191358,18.460317,0.0,,-6.438272,44.994888
US_KS_20209,2022-02-01,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,2,44709,450,230,90169,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,1,23,2,12,-17,4,1.52,3.97,4.8,3.13,7.97,2.6,0.66,6.45,3.46,1.43,1.67,4.21,1.4,3.7,1.04,3.61,1.64,,2.63,0.57,0.66,0.93,1.16,2.48,0.66,0.66,0.78,0.98,0.69,8.33,0.57,0.81,3.55,5.37,2.39,0.95,1.55,3.25,2.45,7.4,3.01,1.64,0.63,1.13,0.66,0.63,1.82,2.57,,0.54,3.37,3.58,0.45,1.55,0.48,3.1,0.9,0.78,0.63,3.13,0.63,1.13,2.98,1.85,2.3,1.37,0.95,0.63,0.45,0.86,,1.16,1.28,,0.81,6.63,1.16,0.54,,0.48,1.19,1.49,0.9,1.07,17.91,5.34,0.9,0.57,2.96,1.61,4.69,1.52,0.72,1.07,,0.93,,2.24,3.07,,0.69,3.19,0.75,0.48,,,1.73,1.94,1.67,0.95,5.67,,0.66,1.07,0.66,28.74,0.78,1.43,,0.72,,0.66,1.37,0.86,1.34,0.57,,0.51,1.25,0.6,,2.12,0.69,0.57,0.54,1.04,1.52,2.96,4.12,0.75,0.95,1.19,2.06,1.04,1.76,,2.06,4.66,,0.6,0.66,0.95,0.69,0.66,0.98,0.63,1.19,3.76,0.54,0.98,3.76,0.78,,2.33,0.84,1.01,2.6,0.84,2.24,2.27,9.506173,1.12963,15.876543,0.0,,0.950617,55.542348
US_KS_20209,2022-02-02,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,350,1,45059,451,139,90308,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-53,-35,-39,-16,-56,24,2.15,4.66,6.49,3.2,7.11,2.42,0.78,7.2,3.98,1.52,2.03,3.98,1.25,4.45,1.64,3.47,1.41,0.75,2.03,0.45,0.69,0.81,1.67,2.09,0.93,0.93,1.58,1.08,0.78,8.67,1.11,0.69,2.57,4.72,2.51,0.66,1.58,4.18,1.55,6.96,3.05,1.82,,1.41,0.72,1.28,2.39,3.14,,,3.94,3.02,0.54,2.0,0.69,3.44,1.11,0.69,0.81,4.54,0.6,0.93,3.32,1.88,2.69,1.31,1.14,,0.42,1.02,0.57,1.05,0.57,0.72,0.51,8.76,0.87,,0.66,1.23,1.82,1.61,1.05,0.99,17.9,5.17,0.87,0.69,4.33,1.47,5.14,1.76,0.99,0.93,0.87,1.55,,2.15,3.47,0.6,0.75,3.86,0.81,0.87,0.9,0.54,2.18,1.91,2.63,1.02,4.27,,0.66,0.9,,30.99,1.58,1.88,0.54,0.72,0.66,0.78,1.85,1.05,1.76,0.6,,,1.64,0.63,0.42,1.82,0.93,0.51,0.51,0.99,1.58,2.48,4.42,0.51,1.79,1.55,3.35,1.28,1.91,0.63,2.81,4.45,0.51,0.81,0.75,0.72,1.2,0.66,0.93,0.45,0.87,3.68,,1.82,3.38,0.6,0.54,3.41,1.38,1.11,2.93,0.93,2.36,2.36,-5.006173,-9.191358,2.475309,2.249714,50.8,-10.351852,66.470172
US_KS_20209,2022-02-03,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,4,45059,455,0,90308,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-23,-23,-26,14,-32,14,2.24,4.02,6.76,2.96,7.45,3.24,0.9,7.67,3.9,1.68,1.37,4.08,1.12,3.99,1.37,3.9,1.81,1.06,3.08,,0.65,1.43,1.78,2.31,1.37,0.69,1.37,1.06,0.56,9.16,1.15,0.62,3.71,5.11,2.31,1.06,1.34,5.02,1.99,8.13,3.96,1.06,0.62,1.31,0.56,0.72,2.49,3.08,0.44,0.59,4.14,2.9,0.47,2.27,,3.99,0.75,0.62,0.87,4.17,,0.59,3.68,1.96,2.99,1.15,0.78,0.81,0.78,0.69,0.56,1.5,0.94,,0.75,6.95,0.87,1.03,0.47,1.15,0.72,1.87,0.94,1.4,18.29,5.14,1.15,0.59,3.05,1.93,4.99,1.71,0.78,1.43,0.69,1.25,,2.52,4.17,0.65,0.59,3.8,1.03,0.9,0.84,0.47,1.9,1.99,1.87,1.37,5.86,0.47,0.75,1.03,0.72,30.72,1.53,1.75,0.53,0.47,0.65,1.03,1.59,0.75,1.15,0.9,0.44,1.09,1.34,0.59,0.53,2.99,0.81,0.75,0.97,0.65,1.81,3.05,4.55,0.44,1.93,2.24,3.93,1.53,1.68,,2.4,5.02,,1.22,,0.62,0.72,0.44,0.75,0.44,1.43,4.67,,1.56,3.12,0.94,0.9,2.46,0.81,0.69,2.46,0.97,2.71,2.77,-10.432099,-13.938272,-5.901235,0.60325,64.77,-17.691358,55.420931
US_KS_20209,2022-02-04,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,305,4,45364,459,549,90857,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,2,-5,-12,37,0,5,1.13,3.51,5.34,3.69,8.51,2.61,0.9,6.97,4.15,0.93,2.32,2.9,1.25,4.3,1.25,3.4,1.28,0.67,2.58,,0.61,1.31,1.34,2.15,1.07,0.49,1.1,0.7,0.67,8.42,0.58,0.99,2.61,5.23,2.38,1.04,1.68,3.69,2.06,8.16,3.77,1.42,0.84,0.93,,1.04,1.77,3.14,0.49,0.41,3.86,3.25,,1.95,0.49,3.98,0.81,0.49,,4.79,0.44,1.1,4.33,1.77,2.73,1.42,0.81,0.73,0.84,0.96,0.58,1.31,1.25,0.49,0.67,7.9,1.04,0.81,,0.87,0.99,1.68,0.87,0.96,17.54,5.34,1.13,0.52,2.96,1.92,6.01,1.92,0.99,1.51,0.67,1.13,,2.09,3.77,0.49,0.64,4.15,0.99,0.64,0.47,0.55,2.73,2.5,1.71,1.42,6.56,0.49,0.7,0.87,0.81,28.84,1.48,1.54,0.52,0.99,0.78,0.61,0.93,0.64,1.92,0.7,,0.44,1.57,0.55,0.41,2.29,0.9,0.81,0.67,0.78,1.86,3.11,4.09,0.44,1.57,1.07,2.12,1.02,1.54,0.49,2.18,3.86,0.41,0.81,0.61,0.61,0.93,0.96,0.96,0.64,1.45,3.95,,1.22,3.83,0.78,0.67,2.61,0.64,1.13,2.12,0.93,2.03,2.53,-8.216049,-16.277778,1.401235,0.0,64.77,-16.191358,52.700981
US_KS_20209,2022-02-05,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,45364,459,106,90963,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-6,-16,9,19,2,3,1.6,4.27,6.5,3.72,8.58,2.05,0.52,6.63,3.44,0.94,1.25,3.06,1.18,3.27,1.56,3.37,1.95,,2.22,,0.62,1.15,1.49,1.84,0.62,0.62,1.28,0.59,,7.54,0.52,0.83,2.57,4.48,2.22,1.81,1.63,4.2,1.53,7.43,3.86,1.42,0.56,0.9,0.66,0.9,1.46,3.02,0.83,,3.86,3.3,0.49,2.4,0.59,3.3,0.87,,0.73,6.36,0.66,1.04,3.89,1.67,2.6,1.15,0.83,0.52,0.56,0.8,,1.25,1.04,1.01,0.9,5.32,0.66,0.73,,0.62,0.62,1.15,1.35,1.63,16.95,4.52,0.76,0.8,3.02,1.25,5.94,1.74,1.01,1.46,0.62,1.04,,1.77,3.16,0.73,,3.27,0.8,1.11,0.97,0.59,1.84,1.28,2.12,1.35,4.52,,0.66,1.08,0.52,30.26,1.22,1.39,,0.94,0.76,,1.67,,0.8,0.62,,0.76,0.97,,,2.05,1.04,,,0.62,1.91,2.67,4.62,0.76,1.74,0.97,1.88,0.97,1.63,0.87,2.57,4.97,0.52,0.59,0.59,0.66,0.94,,0.94,0.62,0.83,3.51,,1.08,3.79,0.8,,3.02,0.59,0.62,2.81,0.66,2.54,2.64,-2.82716,-11.092593,6.697531,0.0,64.77,-11.993827,49.487738
US_KS_20209,2022-02-06,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,45364,459,90,91053,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,0,-4,33,22,-1,3,2.38,4.53,7.88,3.08,7.88,2.07,0.83,6.67,3.04,1.49,1.21,2.9,0.83,3.56,1.24,4.21,1.42,0.9,2.28,,0.59,1.76,1.49,2.38,1.14,0.73,1.21,0.86,,7.53,1.04,0.62,3.42,4.87,2.63,1.55,1.59,4.25,1.83,6.91,3.18,2.0,0.52,0.9,1.07,0.76,1.94,2.63,,0.55,4.56,2.97,0.55,2.04,0.73,3.14,0.97,,0.66,5.87,,1.07,3.83,1.45,2.73,1.04,0.93,,1.0,0.69,0.76,1.0,1.11,,0.8,5.94,0.73,0.62,1.11,0.76,1.45,1.62,1.28,1.21,15.38,5.11,0.66,0.48,2.94,1.18,6.39,1.45,1.11,1.07,0.86,1.0,,2.25,3.11,0.55,,3.32,0.62,0.9,0.55,,1.94,2.04,2.25,1.28,5.25,0.59,0.69,1.28,1.07,30.96,1.28,1.9,0.73,0.76,0.8,,1.59,0.9,1.11,0.59,,,1.52,0.52,0.59,2.38,1.14,0.55,0.48,,1.8,3.08,4.91,0.86,1.28,1.21,2.83,1.18,1.73,0.48,2.28,4.94,,0.69,0.48,0.62,1.21,0.48,,0.52,0.55,2.87,,0.69,3.39,0.66,0.73,2.83,0.59,0.93,2.73,0.97,2.9,3.39,2.141975,-5.876543,10.148148,0.0,78.74,-5.364198,57.661202
US_KS_20209,2022-02-07,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,184,0,45548,459,74,91127,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-5,-6,21,34,-13,4,2.0,4.68,5.64,3.98,7.88,3.63,0.49,7.35,4.01,1.25,2.27,3.4,1.1,4.83,1.63,3.75,1.6,0.93,2.94,0.44,0.41,1.72,1.72,2.35,0.81,0.58,1.66,0.96,0.47,6.97,0.79,0.73,3.49,4.53,2.41,1.22,1.8,4.59,2.41,9.79,3.78,1.69,0.58,1.4,0.41,0.93,2.09,2.5,0.61,,4.01,3.08,,1.86,0.84,3.63,1.13,0.64,1.05,4.59,,0.81,3.6,1.8,2.41,1.6,0.73,0.47,1.02,0.58,0.76,1.4,1.37,0.7,0.73,7.21,0.81,0.84,0.41,0.99,1.6,1.6,0.87,1.37,17.82,5.06,1.05,0.55,3.34,2.65,6.39,1.95,1.6,1.19,0.61,1.28,,2.38,3.98,0.52,0.47,3.75,0.81,0.93,0.93,0.79,1.89,1.77,1.92,1.19,5.9,,0.58,1.13,0.73,32.9,1.66,1.92,0.44,0.67,0.52,1.05,1.54,0.64,1.22,0.64,0.49,0.99,1.54,0.61,0.49,1.4,0.79,0.64,0.64,0.9,1.51,2.85,4.36,0.61,1.69,1.8,2.59,1.37,1.57,0.49,2.59,4.71,,0.7,0.64,0.96,1.02,0.58,0.81,0.49,0.99,4.97,0.47,1.31,4.13,1.13,0.44,2.06,0.67,1.54,3.14,1.37,3.46,3.14,2.271605,-6.160494,12.555556,0.0,30.48,-5.660494,56.004877
US_KS_20209,2022-02-08,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,2,45548,461,54,91181,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-1,-11,32,34,-17,4,2.26,4.11,6.17,3.79,8.4,3.2,1.09,7.58,4.14,0.91,2.26,3.82,1.06,5.11,1.68,3.73,1.97,0.68,2.82,0.68,0.88,1.26,1.71,2.09,0.65,1.06,1.68,0.79,0.94,8.11,0.47,0.91,3.03,4.79,2.62,1.0,1.62,4.11,1.97,8.82,3.09,1.59,0.5,1.38,,0.91,2.73,2.41,0.47,0.65,4.5,3.09,0.53,1.62,0.44,3.12,1.18,1.21,0.79,3.73,0.7,1.15,3.7,2.35,2.23,1.47,0.94,0.41,0.97,0.68,0.91,1.41,1.32,0.82,0.68,6.85,1.18,0.7,0.47,1.26,1.53,0.97,1.15,1.29,17.72,5.47,1.29,,3.76,2.09,5.7,2.03,0.91,1.65,,1.88,0.44,2.56,3.88,0.53,0.59,3.91,1.0,0.88,0.44,,2.09,1.94,1.88,1.73,5.5,,0.62,1.03,0.62,31.39,0.85,2.15,,0.65,0.65,1.26,1.21,0.7,1.23,0.68,,0.94,1.73,0.65,,1.79,1.0,0.41,0.91,0.91,1.91,3.41,5.7,0.5,1.35,1.76,2.82,0.79,1.59,0.5,3.2,4.2,0.53,0.73,0.68,1.23,0.88,0.82,0.82,0.59,0.97,4.47,,1.29,3.85,1.0,0.88,3.12,0.65,1.41,2.35,1.21,3.15,2.53,6.006173,-2.222222,17.796296,0.0,,-3.530864,50.618738
US_KS_20209,2022-02-09,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,182,0,45730,461,108,91289,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-2,9,17,40,-16,3,1.54,4.17,5.3,4.49,9.16,2.03,3.07,7.8,3.56,1.65,2.15,4.2,1.48,4.58,1.3,4.12,1.42,0.98,2.98,,0.43,1.22,1.33,2.29,1.04,1.25,1.56,1.07,0.93,6.75,0.52,1.1,3.48,4.12,2.69,0.9,2.17,4.23,1.83,9.45,3.94,1.39,0.55,1.56,0.55,0.64,2.32,2.64,0.43,0.75,3.8,3.1,0.43,1.94,0.52,2.84,1.27,0.75,0.81,4.03,0.41,1.39,3.22,2.98,1.97,1.25,0.98,0.64,0.93,0.87,0.7,1.25,0.93,0.55,0.52,7.65,1.13,0.7,0.61,0.64,0.9,1.68,0.96,1.45,19.21,6.0,0.75,0.43,3.54,1.59,6.41,1.59,1.48,1.39,0.64,1.62,0.43,2.78,4.58,0.75,0.55,3.71,1.16,1.01,0.52,,2.46,2.09,2.12,1.04,5.71,0.55,0.9,1.01,0.41,32.05,1.39,1.71,0.7,0.52,0.52,1.01,1.65,0.49,0.9,0.58,,0.9,2.09,0.46,0.58,2.26,0.98,0.72,0.75,1.1,1.97,3.42,4.67,,1.71,1.25,2.17,1.04,1.07,,3.07,4.49,,0.78,0.78,1.1,1.16,0.78,0.93,0.46,0.78,4.41,0.43,1.36,4.0,0.64,0.41,2.69,0.87,1.16,3.19,,3.16,2.64,7.598765,0.154321,14.833333,0.0,,-6.08642,37.833137
