location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2021-08-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,49,15597,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,15,,-19,2,4.06,3.54,2.36,9.82,4.45,3.27,3.8,2.36,8.9,2.1,4.32,,2.75,3.93,5.5,2.36,2.1,2.62,3.27,3.14,4.98,3.54,20.56,,,10.21,2.36,4.71,2.1,27.63,3.14,7.2,5.11,2.1,3.4,3.01,23.772222,17.094444,30.977778,0.0,,17.816667,69.49025
US_NE_31053,2021-08-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,17,15614,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,8,,-18,3,2.87,5.34,,6.91,4.43,3.13,2.74,2.21,8.34,3.13,4.95,,3.78,5.08,3.26,3.39,3.65,,1.82,2.61,,2.61,19.16,,1.82,7.43,2.08,3.26,3.52,23.72,2.35,6.12,2.87,2.74,3.13,,25.255556,19.366667,31.616667,0.0,,19.938889,72.541798
US_NE_31053,2021-08-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15614,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,9,,-18,2,3.74,3.09,2.45,8.64,5.8,3.09,3.09,3.09,7.48,1.8,3.09,,2.45,5.29,3.48,2.19,2.84,3.22,1.8,2.58,,4.51,19.08,4.0,,5.41,3.09,,2.84,23.33,2.06,4.9,3.74,3.48,1.93,,25.394444,19.711111,31.066667,0.0762,,20.272222,73.444474
US_NE_31053,2021-08-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,48,15662,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,10,,-19,2,4.19,5.11,,7.73,6.03,3.67,4.19,1.83,8.52,,4.33,2.23,3.41,6.42,3.15,3.28,3.54,2.62,1.83,2.23,1.83,4.98,18.35,3.8,2.1,7.47,3.93,2.75,3.67,26.87,2.36,5.77,4.72,3.93,3.28,3.02,25.661111,20.383333,31.583333,0.0,,21.183333,76.47934
US_NE_31053,2021-08-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15662,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,5,,-19,1,3.0,4.43,,8.35,3.91,1.83,2.35,1.83,9.13,,4.04,2.48,2.22,7.95,3.65,2.22,3.0,,,2.35,1.83,4.69,18.39,2.74,,5.61,3.0,3.26,2.61,19.43,2.22,4.96,4.96,3.65,2.09,,26.055556,22.166667,31.494444,3.683,,22.461111,80.746617
US_NE_31053,2021-08-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,59,15721,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,15,,-25,-2,4.58,3.9,2.71,11.52,8.47,,3.39,2.54,10.34,3.73,5.59,,,3.56,5.25,2.37,4.07,,2.37,5.42,,2.88,13.56,4.91,,7.12,2.54,4.41,,26.1,,4.58,5.08,,,,21.444444,15.55,27.472222,1.806222,,15.388889,68.568815
US_NE_31053,2021-08-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,39,15760,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,24,,,-24,,3.05,5.62,2.73,8.99,4.49,2.57,4.97,3.21,10.43,2.25,5.78,2.57,2.57,6.1,3.85,4.33,,3.05,3.21,2.73,,2.25,16.53,3.37,2.73,8.83,,2.73,,26.32,2.41,7.06,4.82,2.41,2.73,,20.816667,14.433333,29.694444,0.0,,15.1,70.000616
US_NE_31053,2021-08-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15760,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,7,,-18,2,3.46,4.57,3.6,7.76,4.43,3.74,3.74,2.22,9.14,2.22,4.43,,2.63,5.82,3.05,3.19,3.05,3.19,2.63,6.37,,3.6,16.76,2.63,,6.79,2.35,4.43,3.05,28.81,3.46,5.82,3.74,2.77,1.94,,27.544444,20.3,34.827778,0.2286,,21.933333,71.627055
US_NE_31053,2021-08-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,46,15806,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,0,,-18,4,4.24,3.18,2.92,9.01,5.3,4.5,2.78,2.78,7.95,1.85,3.98,1.85,1.85,8.22,2.78,3.84,2.38,2.38,2.78,2.38,,3.71,15.77,3.71,,5.04,2.52,2.52,1.99,25.84,2.12,5.43,4.77,3.05,3.05,3.05,28.716667,22.238889,35.111111,0.0,,21.661111,65.840187
US_NE_31053,2021-08-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15806,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,5,,-17,2,3.06,4.46,3.19,7.4,3.32,3.83,3.96,2.93,9.19,2.55,4.46,2.93,1.91,5.61,3.57,2.93,2.81,2.81,3.06,4.08,,4.08,18.5,3.44,,4.72,1.91,4.21,2.81,25.0,2.68,4.97,3.32,3.06,3.06,,26.877778,19.911111,33.7,13.97,,21.394444,72.33162
US_NE_31053,2021-08-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15806,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,8,,-18,3,2.85,5.06,2.85,6.74,5.19,,2.46,2.2,9.86,2.08,4.15,,2.85,4.67,4.02,2.46,4.02,2.59,2.72,2.98,,4.28,15.82,3.63,1.95,4.41,3.37,3.11,4.54,27.1,2.08,4.8,2.59,3.24,3.76,2.59,26.583333,21.8,33.344444,4.2672,,22.216667,77.170862
US_NE_31053,2021-08-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,97,15903,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,6,,-17,1,2.05,4.1,2.82,9.47,3.71,3.07,2.43,2.94,6.79,2.56,3.97,1.92,,6.27,4.35,2.05,1.79,2.94,5.12,,2.05,5.38,15.75,3.33,1.92,6.14,2.18,2.69,2.31,21.51,,4.99,3.97,1.79,2.05,,28.438889,22.811111,34.305556,5.023556,,22.161111,69.125247
US_NE_31053,2021-08-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15903,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,14,,-16,1,,4.72,2.36,8.66,5.04,4.25,2.83,,11.18,,5.83,,3.78,3.62,2.99,3.46,3.94,,2.83,3.62,,3.78,13.54,2.68,,5.98,2.83,3.78,2.52,28.65,,3.78,4.88,2.2,,,28.3,23.661111,33.772222,0.3048,,21.238889,65.768487
US_NE_31053,2021-08-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,68,15971,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,,,-23,,,5.33,2.74,9.29,6.09,4.42,2.74,2.13,8.07,,5.18,3.05,,4.11,4.26,3.2,2.74,3.5,3.5,3.35,,2.44,16.14,4.42,3.2,9.59,,3.35,4.42,22.08,2.74,4.87,4.87,,,2.13,23.066667,18.661111,31.488889,14.195778,,18.155556,74.03412
US_NE_31053,2021-08-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15971,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,8,,-16,2,3.75,4.88,4.25,7.0,5.63,3.13,3.5,,9.26,1.88,4.88,2.0,2.75,4.13,3.75,4.38,3.38,,2.5,2.38,,4.5,18.76,3.25,,7.26,3.0,,3.25,24.14,3.25,6.25,2.5,3.13,2.25,3.0,22.555556,17.238889,29.522222,1.4224,,18.222222,76.689206
US_NE_31053,2021-08-31,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,62,16033,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,9,,-16,4,3.05,3.29,3.29,9.26,5.24,1.71,3.9,3.05,8.41,3.05,3.9,,2.68,5.97,2.32,3.05,2.44,1.83,1.95,2.93,,4.14,19.26,4.75,1.71,6.22,3.05,2.44,3.05,23.28,2.93,4.14,3.9,1.83,3.41,,22.144444,17.538889,28.061111,58.5978,,18.338889,79.212612
US_NE_31053,2021-09-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16033,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,23,10,,-16,2,3.75,4.63,1.88,8.26,5.13,3.75,3.5,2.88,9.39,1.88,4.38,1.75,4.0,7.13,2.75,1.88,2.0,1.88,3.25,2.88,,6.13,17.77,2.63,1.75,6.88,3.25,3.25,3.25,20.27,4.0,5.38,2.63,3.63,2.13,3.38,20.838889,16.133333,26.366667,9.2456,,17.055556,79.195794
US_NE_31053,2021-09-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,82,16115,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,1,3,-17,3,1.85,4.33,1.98,9.4,3.71,3.58,2.1,,8.41,,3.71,,2.97,5.56,1.98,3.09,3.71,1.98,2.47,1.73,,5.44,17.8,4.33,,5.81,2.47,2.23,2.47,22.87,3.58,4.95,2.47,1.85,2.35,,21.516667,18.877778,25.094444,0.254,,18.166667,81.492041
US_NE_31053,2021-09-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,35,16150,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,14,,-19,0,3.0,3.0,2.61,6.66,2.74,2.48,,,6.26,,4.04,2.22,1.83,5.35,4.17,2.74,,2.87,2.22,,,3.65,17.75,1.96,,6.0,2.35,1.83,1.83,21.66,5.35,5.74,2.22,2.87,1.96,,21.238889,19.405556,23.066667,9.4234,,19.177778,88.161829
US_NE_31053,2021-09-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16150,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,17,,-37,-1,3.72,4.04,2.59,10.02,5.33,2.42,2.75,2.42,7.59,,5.66,2.26,,5.98,2.91,3.39,,,,3.56,,4.85,14.38,4.36,,6.63,,,2.42,20.36,2.26,4.85,3.07,2.75,2.42,,20.594444,17.838889,26.033333,1.157111,,16.844444,79.244661
US_NE_31053,2021-09-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16150,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,,,-31,,3.21,3.69,2.88,8.98,5.29,4.33,3.85,,8.18,2.4,3.85,3.53,,3.69,3.37,5.29,,,2.88,3.05,,4.01,11.22,3.05,3.05,7.05,,3.37,,27.73,2.73,7.05,5.13,2.24,2.88,2.73,20.983333,14.961111,28.794444,0.0,,15.911111,72.884864
US_NE_31053,2021-09-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16150,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,23,5,-13,-77,16,4.18,4.96,3.87,9.29,5.11,3.41,3.41,3.25,9.29,,4.18,2.63,2.48,5.73,3.1,2.94,4.8,,2.79,2.32,2.63,3.25,15.03,2.79,,6.51,,2.32,2.17,23.86,3.41,5.27,3.87,,2.17,,23.016667,15.327778,31.822222,0.0,,17.883333,73.026576
US_NE_31053,2021-09-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,91,16241,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,4,,-19,3,5.29,4.34,2.44,10.71,5.01,,5.69,1.9,10.71,3.12,4.47,2.03,2.98,5.29,2.71,2.3,2.58,3.93,2.85,2.58,,5.56,18.16,2.85,2.17,8.0,,2.71,4.2,27.64,3.66,4.47,2.3,,2.44,2.3,23.688889,17.905556,29.905556,0.0,,16.783333,65.416258
US_NE_31053,2021-09-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,12,16253,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,11,,-17,1,3.37,5.62,3.62,6.12,4.25,4.5,3.25,2.5,6.12,2.0,6.12,2.0,2.62,7.37,5.25,,2.25,,2.12,2.75,,4.12,20.86,3.25,2.25,6.87,2.12,2.37,4.62,25.86,3.75,5.25,4.37,3.62,3.5,,19.583333,11.688889,28.022222,0.0,,10.577778,56.282678
US_NE_31053,2021-09-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16253,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,3,,-15,2,3.14,3.39,2.51,9.66,4.26,2.01,4.64,2.01,8.03,3.26,3.76,2.26,3.14,4.14,3.14,4.52,3.51,2.13,2.01,2.88,1.76,5.14,17.81,6.02,2.63,7.15,3.01,2.63,4.26,23.46,3.39,5.52,5.52,3.64,2.76,,18.683333,10.45,27.333333,0.0254,,11.033333,61.379436
US_NE_31053,2021-09-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,47,16300,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,8,,-15,-1,2.72,4.66,2.33,7.63,5.04,2.85,3.49,,6.59,,3.88,3.1,1.81,4.14,4.66,2.07,2.46,,2.72,2.72,,5.56,15.13,2.97,2.72,5.95,,4.01,2.59,23.79,3.36,5.69,2.72,,2.2,1.94,20.827778,13.561111,30.105556,0.0,,15.472222,71.714447
US_NE_31053,2021-09-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16300,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,8,,-10,-1,2.21,4.09,3.31,7.24,3.62,3.31,3.94,3.46,7.87,,5.83,2.68,2.99,4.72,3.78,2.68,4.41,,3.31,2.21,,3.31,17.32,3.78,,7.09,2.52,2.83,2.36,23.31,,6.3,3.78,3.31,2.52,,23.844444,16.444444,33.172222,0.0,,19.272222,75.721268
US_NE_31053,2021-09-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16300,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,,,-23,,3.14,3.14,2.24,8.53,7.63,2.54,3.89,2.54,7.33,4.79,3.44,,3.14,3.74,4.64,2.84,4.04,,,4.34,,4.49,18.7,2.39,,8.08,,3.29,2.09,24.38,4.49,7.18,2.99,2.69,2.54,,22.522222,17.738889,30.411111,0.0,,17.877778,75.225732
US_NE_31053,2021-09-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16300,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,4,,-14,2,3.56,3.68,3.56,10.18,7.85,1.84,4.29,3.19,9.08,2.33,3.44,2.08,3.19,5.15,3.56,4.42,4.29,,1.96,2.82,,4.78,18.28,3.92,2.08,9.69,2.33,3.8,3.92,26.86,3.92,9.57,4.66,3.19,,1.96,21.344444,15.288889,29.661111,0.028222,,16.833333,75.684524
US_NE_31053,2021-09-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16300,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,3,,-13,2,4.14,4.14,7.07,9.51,4.63,2.93,3.05,4.27,7.56,,3.05,,4.02,7.56,3.66,2.93,3.9,1.71,2.07,2.19,,4.51,17.07,4.75,3.78,8.65,2.56,2.56,1.95,25.6,3.78,5.36,4.14,3.66,,2.32,21.227778,16.866667,27.677778,0.0508,,16.95,76.7791
US_NE_31053,2021-09-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,106,16406,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,25,8,,-15,0,1.98,6.68,3.83,9.15,5.19,3.09,3.96,3.83,8.66,1.98,5.44,1.85,3.96,7.05,2.1,4.08,2.72,2.97,2.47,2.1,,4.7,17.19,4.82,2.35,5.32,4.33,2.35,4.33,21.77,2.97,4.7,3.96,4.82,,,18.727778,10.972222,28.1,0.0254,,13.25,70.564658
US_NE_31053,2021-09-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,41,16447,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,3,,-15,1,3.27,4.02,4.02,9.68,6.04,2.64,4.15,2.26,7.17,3.52,3.02,1.76,3.52,7.17,2.64,1.89,4.15,,,3.4,,6.04,23.89,4.28,2.26,6.29,2.14,3.9,4.15,24.9,3.52,4.28,3.02,4.15,3.4,2.89,24.366667,17.688889,33.111111,0.0,,16.455556,61.459517
US_NE_31053,2021-09-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,37,16484,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,5,,-17,0,2.28,5.2,,6.85,4.95,4.82,3.17,,8.63,,4.44,1.9,2.79,6.72,2.92,3.04,4.69,,2.54,1.78,,6.34,22.33,4.82,2.41,5.33,3.3,2.03,4.19,23.73,2.41,5.2,5.08,4.06,2.28,2.41,22.044444,16.288889,30.694444,3.217333,,15.638889,67.164072
US_NE_31053,2021-09-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,16484,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,11,,-32,0,3.02,4.45,3.82,4.29,3.5,3.02,2.54,,8.59,,6.36,,3.5,4.45,2.7,2.86,,,3.02,,3.18,3.82,16.07,5.25,,7.16,,3.18,3.82,23.54,,6.52,4.45,2.86,2.86,,19.8,12.505556,31.422222,0.508,,13.061111,65.445785
US_NE_31053,2021-09-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,1,16485,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,,,-22,,2.59,4.03,2.16,8.92,3.89,3.89,3.17,,8.92,,6.76,2.45,2.45,6.19,3.89,4.32,2.88,,3.17,3.74,,,15.4,3.02,2.59,6.04,3.31,,3.6,27.64,3.31,6.19,3.74,4.03,2.45,,25.355556,18.144444,32.388889,0.0,,18.038889,64.024518
US_NE_31053,2021-09-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,392,0,5415,83,37,16522,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,4,,-13,1,4.62,4.86,2.84,8.18,4.15,3.91,3.32,2.02,7.35,,2.73,2.96,3.91,5.45,4.74,2.96,3.2,,2.37,3.56,1.9,4.27,23.11,4.03,,6.16,3.32,2.02,2.49,25.24,,5.1,2.25,2.25,4.27,,22.027778,17.638889,29.883333,1.439333,,16.683333,71.767014
US_NE_31053,2021-09-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,15,0,5430,83,93,16615,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,1,,-13,1,2.38,3.92,1.66,7.37,6.54,2.5,2.26,2.62,8.32,2.02,4.28,2.85,3.57,4.75,5.59,3.92,2.85,2.26,,3.45,1.9,6.3,20.68,2.97,2.02,4.64,2.85,3.57,2.62,22.59,2.26,3.33,4.16,2.97,2.73,,15.233333,8.95,22.861111,0.2032,,8.188889,62.960785
US_NE_31053,2021-09-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,11,0,5441,83,18,16633,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,0,,-14,1,3.25,4.33,,8.9,2.77,2.52,3.85,,7.82,2.4,6.61,2.04,3.13,4.93,3.73,3.73,2.77,2.4,2.4,,,3.61,18.28,3.97,2.17,4.93,4.33,2.77,3.37,23.33,1.8,5.53,2.29,2.4,2.4,,13.405556,4.222222,22.9,0.0,,4.9,56.522226
US_NE_31053,2021-09-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,15,0,5456,83,34,16667,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,7,1,-15,1,2.68,3.29,2.07,7.44,4.03,4.27,3.29,1.71,7.8,1.95,4.63,,3.29,5.24,3.54,2.19,3.05,2.44,3.29,2.56,2.19,3.66,22.93,3.54,3.29,4.88,4.27,1.83,4.27,24.88,3.66,3.42,3.42,3.17,4.27,,16.25,6.105556,28.2,0.0,,6.161111,51.352058
US_NE_31053,2021-09-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,11,0,5467,83,23,16690,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,2,,-16,1,3.07,3.32,3.45,5.88,4.09,1.79,4.86,2.04,7.54,2.3,3.58,,3.45,3.71,3.58,2.94,2.3,3.58,1.79,,2.56,3.58,17.0,4.09,1.92,5.37,3.19,3.07,1.92,22.36,1.92,4.22,4.09,,2.81,,16.416667,9.533333,25.077778,0.362857,,9.566667,64.087206
