location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2022-07-11,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71974,0,0,0,0,0,0,0,0,0,0,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-7,-1,47,-34,6,2.66,5.19,8.13,2.85,14.35,3.44,1.22,8.95,6.4,1.04,2.5,4.37,1.39,5.72,1.34,3.89,2.53,0.83,2.75,1.42,1.74,2.88,,0.93,1.15,1.44,,8.39,0.84,4.17,4.51,3.3,1.1,2.66,4.81,1.72,9.7,5.12,1.71,0.91,1.9,1.11,1.08,2.21,3.11,1.07,4.64,3.94,2.42,4.66,1.28,1.23,1.48,5.09,1.95,4.72,1.99,3.08,1.06,0.78,1.62,0.72,1.06,1.82,0.69,0.87,8.42,1.21,0.96,0.81,1.51,1.74,0.95,1.57,21.06,5.81,1.12,0.69,3.58,2.31,8.79,1.48,1.35,1.77,0.59,0.7,2.97,4.31,0.82,4.71,0.8,0.75,0.95,2.54,2.15,2.67,1.78,5.53,0.92,1.82,0.98,38.58,1.65,2.0,0.9,,1.01,2.08,0.78,0.84,1.81,0.74,3.46,1.46,,0.83,1.86,4.5,7.7,0.96,1.5,1.97,2.62,0.68,2.19,3.06,6.91,1.28,1.29,1.21,0.75,1.02,,1.36,1.34,5.66,,1.21,4.57,0.7,2.78,0.76,1.25,2.96,1.45,3.8,2.21,24.364198,21.592593,29.030864,1.749778,21.12963,82.280024
US_GA_13113,2022-07-12,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71974,0,0,0,0,0,0,0,0,0,0,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-1,2,28,-34,6,1.93,4.25,7.04,4.57,14.49,3.38,0.87,7.63,5.27,1.61,3.1,4.31,1.43,6.47,1.04,3.59,2.28,1.02,2.92,1.55,2.15,2.21,1.06,0.82,1.61,0.86,,8.89,,3.18,5.54,3.43,1.31,2.92,3.58,2.42,10.51,4.52,2.62,0.69,1.37,,0.91,2.83,2.99,,4.75,4.33,1.72,4.07,1.42,1.02,1.25,4.74,1.34,4.55,1.97,2.78,1.77,1.27,0.61,1.1,0.81,2.17,1.31,1.03,9.7,1.18,0.95,1.09,1.78,2.04,1.1,1.35,21.31,5.87,1.09,0.94,3.08,2.12,9.38,1.32,1.76,1.96,1.12,0.86,3.44,4.03,,4.25,,1.16,0.86,2.06,2.04,2.2,2.05,5.6,1.02,1.48,1.3,37.75,0.9,1.91,0.75,1.39,1.05,2.19,,0.88,1.35,,2.77,1.44,0.77,,1.65,4.67,6.84,1.07,2.3,2.01,2.46,1.16,2.13,3.06,7.64,0.74,1.46,0.9,1.22,0.75,,0.72,0.89,5.09,,1.73,4.15,,2.51,0.76,2.26,3.31,1.76,3.65,2.34,25.388889,21.727778,30.444444,0.0,21.261111,78.238358
US_GA_13113,2022-07-13,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71974,5,10,9,40,13,45,38,50,27,14,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-2,2,32,-34,7,2.53,4.18,7.64,3.39,13.68,3.64,1.21,8.85,6.59,1.47,2.25,4.65,1.31,5.91,1.87,4.08,2.15,1.03,2.92,1.99,1.98,3.22,1.12,0.77,1.05,,0.72,7.5,,4.41,4.99,2.5,0.93,2.42,4.58,2.88,11.06,3.09,2.2,,1.07,0.67,1.23,2.25,3.27,0.96,5.34,4.35,1.57,4.63,1.46,0.95,1.52,5.28,1.67,3.93,2.24,3.35,1.57,,1.0,0.91,1.1,2.28,1.03,,9.4,1.34,,0.89,1.43,1.7,1.15,1.99,21.96,6.66,,0.95,3.38,2.4,8.74,2.09,1.17,1.94,0.75,1.05,2.92,3.51,,3.54,,0.65,,2.54,1.71,1.8,1.4,6.36,0.73,1.24,0.71,38.06,1.88,2.1,1.24,0.65,1.01,2.16,0.74,0.94,1.88,,2.51,1.05,1.14,,1.19,4.27,7.29,0.7,2.25,2.03,2.4,1.48,2.0,3.8,5.82,0.62,1.13,0.6,1.26,1.01,,0.99,1.18,5.82,1.17,1.07,4.62,0.91,2.57,0.81,1.54,1.82,1.39,3.81,2.29,25.988889,21.561111,31.738889,0.508,22.172222,79.629726
US_GA_13113,2022-07-14,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,34,72008,0,0,0,0,0,0,0,0,0,0,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,1,25,-33,7,2.45,5.66,7.5,3.62,14.22,3.07,0.66,7.18,4.39,1.87,1.8,5.0,1.3,6.7,1.49,2.83,2.56,1.1,3.78,2.22,1.94,2.96,1.05,0.73,1.9,0.63,0.74,8.9,1.41,3.68,5.09,3.66,1.22,2.52,4.17,2.45,10.14,4.71,1.71,1.22,1.29,0.94,0.64,2.36,2.69,1.0,5.51,4.16,1.87,3.81,0.64,0.89,0.94,5.49,1.83,3.93,2.61,2.88,1.99,1.14,0.62,0.76,,1.65,1.41,,9.28,1.48,,0.65,1.43,1.92,0.93,1.18,22.06,6.76,1.18,0.69,3.47,1.87,9.74,1.52,1.71,1.98,0.67,1.37,3.2,4.32,0.78,4.04,,1.01,0.79,2.81,2.23,2.67,1.65,6.21,1.15,2.12,1.26,38.86,0.86,1.53,1.2,,1.43,1.99,0.92,1.71,1.37,,2.96,1.03,1.02,,1.72,3.78,7.79,0.99,1.53,1.17,2.28,0.74,2.35,3.59,5.97,,0.97,0.74,1.22,0.73,,,1.58,5.03,,1.6,3.75,0.87,2.73,0.75,1.49,3.01,1.5,3.44,1.83,25.405556,21.55,31.627778,2.213429,20.355556,74.04454
US_GA_13113,2022-07-15,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72008,0,0,0,0,0,0,0,0,0,0,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-9,-5,,-33,7,2.93,4.83,7.49,3.78,12.36,3.37,,6.77,4.28,1.56,2.36,3.64,1.67,6.54,0.84,3.92,2.4,0.78,3.51,2.78,1.4,2.41,0.92,0.88,1.1,1.42,,7.8,,4.12,4.39,3.25,1.57,1.63,3.4,2.65,9.01,4.67,1.84,,1.96,1.03,0.97,2.3,2.87,0.91,4.56,4.16,2.59,3.23,0.9,0.73,0.92,5.34,1.36,3.93,2.47,2.46,2.18,0.9,0.99,0.78,0.62,2.14,1.34,0.92,8.36,1.22,0.74,0.69,1.16,1.97,1.13,1.6,20.36,5.31,0.81,1.0,2.77,2.51,8.87,1.54,1.64,2.44,0.82,1.29,2.46,3.62,,4.39,1.03,0.81,,2.45,2.42,2.48,0.89,5.53,1.4,0.99,1.36,37.26,1.03,1.96,0.84,0.62,0.72,2.53,1.05,0.82,1.26,,1.81,1.6,0.92,0.81,1.94,4.17,7.05,,1.75,1.43,2.14,1.12,1.58,2.74,6.66,1.37,0.78,1.14,0.96,1.44,,0.85,1.08,4.43,0.84,1.38,5.31,0.76,2.33,,2.01,2.9,1.75,3.88,2.29,26.327778,20.216667,32.872222,0.0,18.711111,63.203708
US_GA_13113,2022-07-16,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72008,0,0,0,0,0,0,0,0,0,0,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-11,-4,78,-8,1,2.35,5.0,7.12,3.3,13.1,2.21,,6.07,4.36,1.67,1.62,3.21,1.5,5.17,1.32,3.62,1.92,1.23,2.53,1.6,1.71,2.95,0.94,,1.02,0.71,0.91,9.57,0.98,3.58,4.97,3.4,1.25,1.95,3.88,2.8,8.61,4.04,2.34,,1.44,1.38,0.77,1.4,3.14,,4.39,3.48,2.09,3.83,,,0.78,5.97,2.25,5.0,1.92,2.95,1.59,0.83,0.95,0.79,1.19,1.51,1.09,1.3,8.07,1.17,0.79,,1.48,1.46,1.13,1.55,16.85,5.35,0.96,0.86,3.09,2.19,9.09,1.24,1.59,2.43,,,2.79,3.46,0.68,4.67,0.95,,0.92,2.43,1.63,2.19,1.14,5.66,0.73,1.02,0.74,36.73,0.85,2.37,1.1,0.74,1.14,1.29,0.94,1.57,1.5,0.72,2.66,0.72,0.88,0.73,1.57,3.71,7.89,,1.66,1.5,2.15,1.22,2.41,2.83,6.05,,1.03,1.52,1.0,,1.07,0.91,0.99,5.0,,1.87,3.37,,2.84,0.94,1.2,2.39,0.87,3.36,2.27,26.022222,19.872222,32.577778,0.0,20.183333,70.40802
US_GA_13113,2022-07-17,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72008,0,0,0,0,0,0,0,0,0,0,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-9,-5,41,-12,2,2.48,3.87,8.3,4.18,13.89,2.01,,7.62,4.54,1.93,1.31,3.18,1.35,5.14,1.46,2.69,2.75,0.97,2.65,1.8,2.24,2.99,1.07,0.84,1.84,0.78,,8.69,,4.69,5.4,3.58,1.0,1.92,4.42,2.94,8.34,3.97,2.09,0.73,1.33,,1.32,1.47,2.49,0.76,5.58,4.31,1.61,3.55,0.99,0.84,1.31,5.83,1.62,4.65,2.26,3.58,1.33,0.81,,1.07,0.94,1.3,1.33,1.21,6.16,0.73,0.84,,1.08,1.54,1.43,1.11,20.51,4.45,0.86,,2.62,1.96,11.47,1.65,1.32,1.73,,1.31,3.4,3.06,1.13,3.28,1.26,,0.77,2.18,1.38,2.46,1.56,5.05,,1.31,0.92,35.67,1.73,1.81,0.72,1.35,1.04,2.4,1.18,1.37,1.21,,2.73,1.68,1.11,,1.56,3.85,9.19,0.94,1.65,0.68,2.18,0.98,1.77,2.86,7.44,1.01,0.79,1.51,1.05,,1.28,0.78,1.26,4.54,,1.14,3.65,,2.34,0.86,0.95,2.08,0.67,3.71,2.27,26.566667,20.855556,32.205556,0.127,20.344444,68.804877
US_GA_13113,2022-07-18,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72008,0,0,0,0,0,0,0,0,0,0,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,-1,,-32,11,2.19,4.11,8.1,4.48,14.53,2.77,1.31,8.06,4.72,1.32,1.87,4.03,1.5,6.33,1.21,4.47,2.47,1.21,3.99,1.62,2.64,3.13,0.78,0.92,1.81,1.24,0.7,8.75,0.92,4.31,5.85,3.27,0.85,2.65,4.28,2.57,8.36,4.71,1.62,,1.57,0.98,0.74,2.49,3.26,,4.89,3.81,1.78,3.87,1.12,1.56,1.09,5.7,1.72,4.02,2.58,3.19,2.06,1.19,0.71,0.88,0.94,2.67,1.24,1.15,10.21,1.25,1.12,0.76,1.61,1.77,0.86,2.15,20.49,5.6,1.18,0.77,3.03,1.93,8.89,2.26,1.77,2.55,0.78,1.34,2.96,4.64,0.68,4.86,0.88,,0.96,3.24,1.87,1.84,1.4,7.02,0.6,1.51,1.1,41.25,1.02,1.53,1.0,,0.85,2.39,0.81,1.2,1.1,,3.76,1.01,0.76,0.7,1.78,4.41,6.84,,1.35,1.21,2.14,0.73,2.13,4.42,6.87,0.61,0.82,1.39,0.75,1.01,0.63,1.27,1.1,4.88,,1.74,4.79,,2.0,0.65,1.0,2.2,1.99,3.45,1.92,26.505556,21.188889,32.716667,0.197556,20.377778,69.223116
US_GA_13113,2022-07-19,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72008,0,0,0,0,0,0,0,0,0,0,507,756,1951,3241,2487,3123,3134,2320,1209,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-7,-2,-15,-34,12,2.68,5.17,8.18,3.38,14.18,2.37,0.83,7.29,5.47,1.49,2.1,3.77,1.25,6.02,1.48,3.77,2.56,1.11,3.62,1.83,2.02,3.52,0.77,1.08,1.16,0.77,0.92,7.64,1.31,3.58,4.42,2.33,,2.31,4.51,2.08,9.37,3.06,1.54,,1.17,1.32,1.5,2.3,2.79,0.86,4.84,3.89,1.93,3.59,1.32,0.9,1.32,4.77,1.87,4.35,2.41,2.84,1.52,0.62,1.46,1.76,0.72,2.04,1.26,1.14,10.37,1.33,0.85,0.6,1.4,1.49,1.15,1.38,19.09,6.18,1.03,0.72,2.95,2.29,8.82,2.32,1.3,1.93,0.78,1.47,3.12,4.09,0.66,5.07,0.6,,,2.19,1.7,1.97,1.56,6.95,0.87,1.39,1.07,39.39,1.38,1.98,0.8,0.66,0.85,2.19,,1.22,1.27,0.87,2.77,1.14,0.79,0.85,2.0,4.09,7.29,,1.52,1.85,2.06,0.92,2.22,3.65,6.07,0.79,0.92,0.89,1.05,1.11,,0.71,1.08,4.17,,1.32,4.9,,2.65,1.16,1.21,3.03,0.9,4.23,1.55,24.188889,20.622222,31.627778,9.440333,21.15,83.294921
US_GA_13113,2022-07-20,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72008,6,5,14,34,29,41,35,46,17,10,513,761,1965,3275,2516,3164,3169,2366,1226,677,0,0,0,0,0,0,2,0,0,1,0,0,0,3,6,8,25,42,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-1,6,50,-33,7,2.81,4.56,7.73,4.67,14.45,3.06,0.8,9.11,4.99,1.36,3.01,4.65,1.96,6.04,1.41,3.37,3.02,1.64,3.71,2.19,1.83,2.6,1.4,0.97,1.3,1.19,0.81,9.63,0.75,4.66,4.9,3.03,1.26,2.54,4.54,3.4,9.63,3.77,1.69,0.74,1.33,,0.88,2.61,2.98,1.04,5.16,4.84,1.87,4.28,0.77,0.71,1.17,4.35,1.22,4.91,2.32,2.85,1.59,1.08,0.85,0.86,1.12,2.33,1.46,0.94,8.97,1.86,,1.08,1.75,3.22,,1.43,21.95,6.27,0.69,,3.6,2.3,8.98,1.72,1.98,2.5,0.99,1.29,2.92,3.16,,4.78,1.07,0.93,,2.25,2.25,1.69,1.8,5.4,1.4,1.77,1.19,39.62,1.35,1.48,1.22,0.62,1.2,2.52,0.78,1.1,1.76,,2.83,1.77,0.9,0.97,2.12,5.06,8.21,0.81,1.8,1.67,2.0,0.77,2.93,3.21,6.18,0.68,1.23,1.01,,1.01,0.87,1.34,0.76,5.13,0.87,1.3,4.04,0.73,2.41,,1.23,2.32,1.54,3.87,2.16,26.5,21.338889,32.883333,9.0932,22.55,79.00779
US_GA_13113,2022-07-21,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,41,72049,0,0,0,0,0,0,0,0,0,0,513,761,1965,3275,2516,3164,3169,2366,1226,677,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,25,42,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-11,-1,-11,-32,8,2.81,3.42,7.52,3.68,14.42,3.17,1.01,9.34,5.06,1.78,1.75,4.53,1.31,6.13,1.22,4.49,2.07,1.04,2.65,1.64,1.91,3.41,1.06,,1.08,0.92,1.35,8.51,1.43,3.75,4.99,3.57,1.17,2.89,4.87,1.86,9.6,4.49,1.83,0.94,1.15,1.08,0.96,2.83,2.71,,4.22,4.14,2.04,4.04,1.11,1.08,1.28,5.01,2.31,4.21,2.36,2.2,1.06,1.23,1.07,1.05,,2.44,1.18,0.91,8.71,1.05,,0.62,1.31,2.01,1.47,1.45,23.15,5.64,0.96,0.97,3.86,2.15,9.28,1.65,1.08,2.42,0.65,1.0,3.4,4.33,,3.48,1.24,0.65,0.68,1.69,2.34,1.89,2.07,5.42,1.12,,,37.68,2.48,1.62,0.94,0.76,0.87,2.42,0.92,0.69,2.1,0.76,2.48,1.32,0.71,,2.24,4.98,7.8,,1.85,1.34,2.41,1.05,2.09,2.6,6.12,,1.05,0.91,0.6,0.99,0.62,1.16,1.23,5.38,1.09,1.21,4.65,,2.14,0.88,1.56,3.35,1.6,3.52,2.08,25.455556,21.516667,31.766667,2.455333,22.422222,83.41765
US_GA_13113,2022-07-22,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,72049,0,0,0,0,0,0,0,0,0,0,513,761,1965,3275,2516,3164,3169,2366,1226,677,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,25,42,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,-1,,-29,7,2.25,4.03,7.52,3.7,12.64,2.88,,8.64,5.51,1.26,1.61,3.18,1.72,4.28,1.24,3.24,2.02,0.69,3.04,1.41,1.36,2.49,0.81,0.67,0.98,,0.61,8.44,0.89,3.77,4.59,2.96,1.23,2.5,4.53,3.14,8.15,4.25,2.01,,1.06,,1.22,2.96,3.06,,5.37,3.6,1.13,3.35,0.62,0.76,0.76,4.7,1.42,4.42,2.42,2.03,1.41,0.73,0.74,1.14,0.7,2.65,1.16,1.02,8.1,1.54,0.91,0.98,1.06,1.83,0.84,0.63,21.85,5.5,0.82,1.17,3.95,2.56,8.7,1.39,1.8,2.4,,0.98,2.94,4.8,0.92,3.91,1.39,1.0,,1.47,2.26,2.73,1.05,6.09,1.16,1.29,0.81,34.77,2.15,2.27,1.0,,,2.4,1.26,0.91,1.74,,1.78,1.11,0.79,,2.69,4.46,7.67,,1.68,1.43,2.24,0.68,2.15,3.62,5.31,0.65,1.51,1.24,0.76,0.82,1.2,1.27,1.0,4.54,0.89,1.3,4.43,,2.62,1.02,1.21,2.98,0.92,3.2,2.18,25.038889,20.744444,31.766667,7.837714,21.15,79.100151
