location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2021-06-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4688,22,141,10750,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-32,4,,4.4,3.44,9.08,4.13,2.75,3.03,2.34,3.44,2.89,2.48,,3.03,3.99,,3.3,,,1.93,2.48,3.17,11.01,4.13,3.3,,2.2,3.17,19.4,2.75,3.99,2.34,2.06,3.03,13.716667,4.127778,24.966667,0.0,,-4.244444,29.554903
US_UT_49051,2021-06-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4689,22,58,10808,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-31,,3.62,3.77,3.62,8.51,3.21,2.65,3.35,3.21,6.55,2.09,,3.35,,3.77,3.49,2.65,2.23,2.51,2.37,3.9,2.79,10.6,3.9,4.88,1.95,1.95,2.65,23.84,2.51,2.93,3.35,,3.35,19.422222,6.811111,30.932099,0.0,,-3.727778,22.011286
US_UT_49051,2021-06-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4689,22,0,10808,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-39,,3.01,5.2,3.01,13.01,4.66,4.66,3.01,3.01,6.03,2.88,2.19,2.74,2.05,4.25,2.33,,3.42,,3.01,,2.19,13.15,4.25,5.48,2.74,2.19,2.19,23.56,3.29,3.7,2.6,2.46,2.6,23.688889,10.411111,36.240741,0.0,,-1.911111,19.505816
US_UT_49051,2021-06-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4692,22,138,10946,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,32,,,-28,2,3.07,4.8,2.53,10.53,5.87,3.2,2.67,2.13,4.67,,,2.0,4.0,4.4,4.0,3.2,3.33,2.93,2.4,,4.13,10.8,3.47,5.87,3.07,2.53,3.87,24.4,2.93,5.87,5.47,,2.67,26.966667,14.205556,37.022222,0.0,,-3.8,14.126293
US_UT_49051,2021-06-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,4697,22,85,11031,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,33,,,-30,3,3.62,5.09,2.95,8.57,4.15,3.08,2.95,4.02,4.96,,,,,2.41,3.21,3.62,2.41,,3.75,2.81,4.29,13.26,3.21,6.3,3.21,3.62,2.68,25.45,3.35,5.49,3.75,2.68,3.08,29.027778,17.572222,38.0,0.0,,-2.816667,13.410307
US_UT_49051,2021-06-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4700,22,0,11031,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,33,,,-34,2,2.04,5.03,2.58,7.61,3.81,4.62,3.81,,4.62,2.45,,,2.45,4.49,2.45,2.58,4.76,3.53,2.45,2.17,3.81,9.79,3.94,5.57,3.13,,2.99,25.15,,4.62,2.72,2.17,,27.266667,16.905556,37.727778,0.0,,2.794444,21.602832
US_UT_49051,2021-06-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4703,22,150,11181,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,45,,,-30,2,3.08,4.83,1.88,8.72,4.43,2.95,2.95,2.55,4.69,3.08,,,3.62,4.56,1.88,2.15,2.95,2.68,2.82,3.89,3.89,12.07,3.08,5.23,1.88,2.82,4.29,21.19,1.88,4.29,5.23,,2.15,26.016667,16.783333,35.0,0.0,,3.644444,25.095928
US_UT_49051,2021-06-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4705,22,0,11181,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,48,,,-34,3,,3.95,2.24,8.96,4.35,1.84,2.37,2.37,4.08,2.11,2.5,,3.16,4.48,,,,,2.77,2.11,2.77,10.54,2.24,5.53,,2.24,,21.34,2.11,4.61,2.5,2.9,1.84,26.694444,16.761111,35.744444,0.0,,3.5,23.338354
US_UT_49051,2021-06-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4705,22,0,11181,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,47,,,-31,,3.98,4.25,2.88,9.06,3.71,3.02,3.57,,4.25,2.2,,2.06,2.47,3.16,3.43,2.2,2.06,2.47,2.75,2.75,3.57,11.94,3.57,4.94,1.92,2.47,2.33,26.35,3.71,3.84,5.35,2.75,2.33,28.377778,20.05,35.227778,0.0,,4.238889,22.140951
US_UT_49051,2021-06-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4707,22,1,11182,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-40,,3.72,3.17,,9.23,4.82,3.86,,,5.23,2.34,2.34,,3.44,4.82,3.72,2.2,3.44,1.93,,3.17,1.93,13.08,2.34,4.41,,,2.34,19.69,2.06,4.96,3.72,,3.03,25.9,15.872222,34.566667,0.0254,,2.566667,22.617036
US_UT_49051,2021-06-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4708,22,1,11183,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,46,,,-31,1,2.63,4.61,2.24,9.08,4.74,3.56,2.77,2.5,4.34,1.84,3.29,2.5,2.9,3.82,3.69,2.9,,,3.56,1.98,4.61,11.85,2.37,4.74,,,2.9,21.85,2.9,4.48,3.69,3.03,1.84,23.588889,13.383333,33.5,0.0,,3.094444,27.058965
US_UT_49051,2021-06-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4710,22,157,11340,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,30,,,-32,3,4.95,3.52,3.26,9.26,5.61,,3.0,2.22,6.0,2.09,3.78,,4.3,3.52,2.87,3.52,,2.09,2.22,1.82,5.34,11.08,3.39,5.21,,3.52,2.87,26.85,,5.34,4.43,1.82,2.48,26.361111,15.3,35.483333,0.0,,0.838889,19.70302
US_UT_49051,2021-06-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4711,22,1,11341,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-33,3,3.08,4.68,3.08,9.36,4.95,,,2.41,4.81,1.87,2.41,,3.34,4.15,2.14,,,1.87,3.48,2.54,4.15,9.9,4.55,4.55,4.01,3.61,3.34,23.94,2.67,5.62,3.88,2.94,2.27,26.366667,16.905556,35.061111,0.0,,-0.916667,17.227759
US_UT_49051,2021-06-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4714,22,55,11396,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-31,5,3.61,5.16,,6.84,4.77,3.48,4.26,2.58,3.87,1.94,,2.58,2.84,3.35,1.94,3.61,,,2.58,2.06,4.26,11.1,2.97,4.26,2.06,,,23.87,3.48,4.13,4.26,,2.19,22.294444,15.744444,32.027778,0.689429,,7.805556,39.825982
US_UT_49051,2021-06-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4715,22,0,11396,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-33,4,2.54,4.95,,7.35,4.01,4.28,2.41,2.54,4.54,1.87,2.27,1.87,3.88,5.88,4.54,3.88,,2.14,,2.94,2.67,12.03,3.88,4.41,3.88,2.94,2.41,22.19,2.54,3.34,2.94,1.87,1.87,18.533333,13.411111,26.955556,2.159,,10.488889,60.172986
US_UT_49051,2021-06-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4717,22,0,11396,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,40,,,-23,,3.47,3.88,2.22,9.02,4.44,2.5,3.75,2.91,3.75,2.63,2.08,,3.33,4.58,2.77,2.22,3.88,,,2.08,1.94,9.85,3.05,5.27,,2.36,1.94,20.39,3.05,4.44,,2.36,,20.716667,13.033333,28.555556,0.282222,,8.105556,45.869074
US_UT_49051,2021-06-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,4724,22,1,11397,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-34,,2.3,3.52,3.11,7.17,7.99,2.98,4.2,3.38,6.23,2.71,2.03,,1.9,3.65,2.71,5.69,2.57,2.3,2.03,3.52,,12.18,2.44,3.52,2.71,2.57,2.3,25.32,2.57,4.2,4.33,,2.71,23.211111,14.35,29.933333,0.0,,6.666667,35.028671
US_UT_49051,2021-06-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,4731,22,2,11399,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-32,-3,2.34,5.21,2.99,7.29,5.73,2.73,3.51,,4.55,,2.21,2.86,4.42,4.03,3.25,2.86,2.34,2.6,2.6,3.77,2.86,13.27,3.51,2.73,,2.6,,25.77,2.86,4.16,3.77,2.6,3.38,23.955556,15.816667,30.666667,0.0,,6.177778,32.518413
US_UT_49051,2021-06-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4733,22,152,11551,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,38,,,-34,1,4.83,4.7,2.22,7.84,5.88,2.48,3.0,,4.44,2.35,,,2.61,4.57,1.96,2.61,2.22,3.0,2.22,,3.66,14.63,3.79,4.7,2.09,1.96,3.66,21.82,2.61,4.31,3.4,1.83,3.79,24.077778,16.305556,31.405556,0.0,,3.922222,27.7782
US_UT_49051,2021-06-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,4737,22,12,11563,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-33,2,2.95,5.26,2.95,6.67,4.11,5.39,3.08,2.56,2.56,2.18,2.44,,2.05,5.26,3.72,3.46,2.18,,2.95,2.18,4.62,12.57,4.11,5.26,2.69,2.05,3.33,25.14,2.44,4.62,3.08,3.21,3.46,22.072222,15.977778,30.477778,0.53975,,6.633333,38.390219
US_UT_49051,2021-07-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4738,22,36,11599,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-32,2,2.85,6.09,2.2,6.35,5.18,4.02,3.76,4.54,6.35,1.81,3.37,2.72,2.72,5.05,,3.37,2.85,,3.76,2.98,2.33,15.81,2.33,2.98,1.94,,2.59,29.55,3.63,4.28,4.15,2.33,4.15,22.688889,14.766667,31.2,0.169333,,8.355556,40.546738
US_UT_49051,2021-07-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4741,22,0,11599,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,57,,,-34,3,2.82,4.49,3.08,7.18,4.62,2.44,3.85,1.92,4.75,,3.34,2.05,2.18,4.36,3.21,1.8,,2.31,,3.34,2.57,13.09,2.57,2.95,2.31,3.34,2.05,22.58,,4.49,3.59,2.82,2.44,24.866667,16.216667,32.555556,0.09525,,8.394444,35.484789
US_UT_49051,2021-07-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4741,22,0,11599,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-27,,2.1,3.81,3.55,7.62,3.94,2.89,3.15,,4.07,,2.1,2.23,1.84,3.68,2.5,2.89,2.63,1.84,3.15,2.76,,9.46,3.29,4.86,,,1.97,21.68,2.1,4.47,3.02,1.84,1.97,25.905556,16.694444,35.044444,0.0,,7.677778,31.871021
US_UT_49051,2021-07-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4741,22,0,11599,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,,3.07,,9.21,6.27,2.81,3.07,,5.5,2.05,3.07,1.79,3.2,4.61,4.61,2.56,2.81,2.3,1.92,2.81,2.56,11.77,4.61,6.78,2.05,3.07,2.56,24.57,,3.84,4.48,,2.43,27.283333,16.866667,36.15,0.423333,,6.961111,27.980003
US_UT_49051,2021-07-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4741,22,0,11599,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,75,,,-59,8,1.95,4.51,2.92,8.65,4.51,3.17,2.92,2.31,5.24,1.71,1.83,1.71,3.9,3.65,3.04,2.07,,1.95,2.44,2.68,3.04,14.37,3.04,7.55,2.92,,2.68,22.78,4.63,6.58,4.99,,2.07,25.894444,17.733333,35.461111,0.616857,,10.55,38.744121
US_UT_49051,2021-07-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,9,0,4750,22,0,11599,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,47,,,-30,2,4.08,4.8,2.88,7.81,5.76,4.8,4.2,1.8,3.0,2.04,3.12,1.92,3.72,4.32,2.64,1.8,1.68,,,3.36,3.12,14.17,6.0,5.28,,3.84,,25.94,2.4,3.24,3.96,,4.8,26.0,16.2,34.888889,0.0508,,7.566667,31.537228
US_UT_49051,2021-07-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4750,22,73,11672,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,49,,,-33,3,2.48,5.96,2.36,6.83,6.08,3.1,2.48,2.36,4.59,,2.73,2.23,2.98,5.96,3.23,1.74,3.35,,2.85,2.23,3.1,10.18,3.97,3.6,2.61,,4.22,23.08,,4.34,4.22,3.1,3.1,27.883333,17.011111,37.58642,0.0,,4.55,23.057004
US_UT_49051,2021-07-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4753,22,37,11709,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-34,2,2.75,4.38,,8.13,6.0,4.75,4.38,2.38,7.13,2.88,2.88,1.88,3.25,4.13,2.63,,2.63,1.75,3.13,2.0,3.5,13.38,3.75,5.25,2.38,,2.13,24.88,3.13,6.5,3.88,2.5,3.5,28.927778,18.727778,37.95,0.0,,4.933333,22.295809
US_UT_49051,2021-07-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,4759,22,31,11740,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,49,,,-34,3,1.88,5.78,2.39,8.79,3.89,1.76,2.13,2.26,4.65,1.88,1.88,,2.51,5.9,2.76,3.52,2.13,1.76,2.64,1.76,3.14,12.93,1.76,6.28,,2.01,2.51,19.34,,4.9,4.52,2.26,1.88,28.944444,19.061111,37.344444,0.0,,3.966667,21.113956
US_UT_49051,2021-07-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4759,22,20,11760,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,33,,,-23,,2.83,3.35,,7.08,5.02,3.35,1.93,2.96,3.73,2.45,2.45,2.06,3.22,2.32,3.48,2.71,,2.83,2.19,2.83,2.71,11.59,3.61,5.15,2.06,3.22,2.32,19.45,3.09,5.41,3.35,,2.19,25.894444,15.405556,36.183333,0.0,,-0.172222,18.947863
US_UT_49051,2021-07-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4759,22,0,11760,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,2.29,4.46,2.55,7.52,3.19,2.81,3.7,2.42,6.63,3.06,3.7,1.91,2.81,3.95,,3.57,2.81,2.04,3.06,4.46,4.08,14.92,2.55,5.48,3.19,2.29,1.91,25.88,,4.97,5.23,,2.29,26.411111,15.766667,36.494444,0.0,,2.594444,22.175376
US_UT_49051,2021-07-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,10,0,4769,22,0,11760,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-32,2,,4.35,3.23,8.21,5.1,2.86,1.99,2.12,3.73,1.87,3.11,,2.61,5.22,3.73,2.74,1.99,3.48,2.74,2.12,3.36,11.57,4.11,4.73,2.36,2.86,2.49,21.52,4.97,5.35,3.11,2.74,2.36,28.327778,18.366667,37.105556,0.0,,4.572222,22.721048
US_UT_49051,2021-07-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4772,22,30,11790,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-33,3,3.01,5.02,3.01,6.65,6.15,2.38,2.38,2.89,6.02,,2.63,1.76,2.51,4.01,2.63,2.38,3.26,2.13,2.51,2.38,4.52,13.43,3.39,5.9,2.63,4.01,3.14,23.97,3.39,5.4,5.4,,2.26,28.683333,19.827778,36.771605,0.0,,5.611111,23.797215
US_UT_49051,2021-07-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4775,22,2437,14227,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,47,,,-33,3,2.98,5.95,2.07,7.63,5.69,3.1,3.49,1.81,4.53,4.27,,2.72,2.46,4.01,2.98,2.59,1.81,2.59,2.59,2.98,3.1,14.49,4.92,4.66,1.94,2.2,3.36,24.71,3.75,4.92,4.92,,2.59,27.288889,20.594444,35.691358,0.112889,,7.416667,29.485933
US_UT_49051,2021-07-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,4779,22,34,14261,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,48,,,-34,2,3.02,5.29,2.52,7.3,5.41,2.39,2.77,,7.43,,3.65,2.52,3.27,5.54,4.03,2.27,,2.39,2.77,1.76,4.03,8.94,3.52,6.29,2.14,2.27,2.77,23.79,,4.28,4.03,2.27,2.14,25.988889,17.872222,34.161111,0.028222,,6.672222,30.129387
US_UT_49051,2021-07-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,4786,22,52,14313,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,50,,,-32,2,3.59,5.51,1.79,7.05,3.46,3.59,4.62,1.92,5.51,,2.95,1.79,2.44,5.26,2.44,3.85,2.05,1.79,,2.82,3.85,10.77,,4.74,,2.56,4.23,20.0,3.97,4.49,2.18,2.95,2.44,25.683333,17.316667,34.472222,0.0,,6.711111,30.261867
US_UT_49051,2021-07-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4786,22,0,14313,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,48,,,-25,,2.58,4.38,3.09,7.6,3.22,,3.86,2.06,5.28,2.06,2.96,2.19,,4.76,2.7,2.96,3.09,,2.45,,2.06,9.92,2.06,5.28,,2.32,2.19,24.08,1.93,4.76,3.86,,,26.0,17.011111,35.033333,0.056444,,5.911111,28.394081
US_UT_49051,2021-07-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4786,22,1,14314,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-35,,2.07,4.79,3.75,8.15,5.56,3.62,3.49,2.07,6.72,3.23,2.85,3.75,3.23,2.98,2.98,,1.81,2.46,4.4,1.94,2.72,11.38,2.98,6.34,3.36,,2.46,24.83,1.94,4.66,3.75,,2.07,27.844444,17.727778,37.209877,0.0,,5.722222,25.152246
US_UT_49051,2021-07-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,15,0,4801,22,0,14314,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-31,2,2.89,5.27,3.64,7.53,5.77,4.02,3.89,,5.02,2.13,2.89,2.13,3.14,4.14,3.01,2.38,,2.51,3.52,2.89,5.02,11.42,3.52,6.15,2.13,2.38,2.01,26.23,3.14,5.02,3.39,2.64,2.64,28.283333,19.361111,36.577778,0.112889,,8.394444,29.247592
US_UT_49051,2021-07-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4804,22,0,14314,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-29,2,2.74,5.72,2.86,7.59,4.97,2.86,2.86,3.61,6.84,1.99,3.48,,2.49,4.6,4.35,2.74,3.11,2.24,3.73,2.11,2.98,13.18,4.1,5.85,1.87,3.98,1.99,24.5,,4.85,5.72,1.87,2.49,25.216667,19.538889,33.933333,1.850571,,13.4,48.435871
US_UT_49051,2021-07-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,11,0,4815,22,63,14377,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,49,,,-33,2,2.5,5.62,3.5,7.75,3.75,3.12,3.5,2.87,5.75,,2.75,,2.62,5.0,2.62,2.5,2.0,,2.12,2.62,3.5,13.37,4.25,5.62,2.12,2.5,3.75,26.12,2.5,3.25,3.5,,2.37,26.538889,18.705556,34.683333,0.1905,,10.194444,36.648871
US_UT_49051,2021-07-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,10,0,4825,22,67,14444,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,46,,,-33,3,2.65,4.68,2.65,7.46,4.8,,4.43,2.28,6.07,2.65,3.54,3.54,2.02,3.67,2.78,3.04,2.15,2.53,3.54,3.29,3.54,13.15,2.53,4.8,,3.16,2.02,24.91,2.02,4.43,3.79,2.02,3.54,27.461111,20.355556,34.761111,0.141111,,11.138889,36.630681
