location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2021-02-15,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,46,0,6601,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-42,-33,-29,-58,20,1.29,3.28,6.03,4.14,8.1,2.67,6.46,3.88,2.24,4.22,1.38,3.96,3.1,1.9,3.19,,2.07,2.07,1.72,9.05,4.22,4.57,3.62,2.33,4.83,1.64,8.36,4.74,2.41,2.41,2.85,4.74,3.36,3.19,3.62,3.79,1.21,4.31,2.24,1.64,,6.29,1.98,1.98,18.62,5.43,1.72,2.33,7.5,1.21,1.72,1.81,3.02,4.22,,1.47,1.98,,4.57,30.43,1.47,5.09,1.55,,1.64,2.15,3.45,6.38,1.38,1.81,2.59,2.07,4.31,3.53,4.48,2.07,2.93,2.85,2.41,3.79,-20.58642,-22.512346,-17.703704,0.889,78.74,-25.04321,67.500902
US_KS_20103,2021-02-16,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6601,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-34,-26,-16,-53,21,2.04,3.65,6.71,3.56,7.98,1.53,7.38,4.75,1.7,4.67,,5.52,5.09,2.04,3.06,1.53,2.29,2.12,1.44,7.38,3.73,3.99,2.63,1.53,6.03,3.31,8.49,3.65,1.53,,2.38,3.73,2.8,2.63,3.23,5.43,,3.14,1.61,1.95,1.36,4.92,2.21,,17.65,3.99,2.38,1.27,6.96,1.19,1.19,2.72,4.75,3.56,,2.38,2.89,1.36,5.77,35.81,,2.46,1.53,1.61,2.8,1.87,3.06,4.92,1.7,2.55,,1.61,5.6,3.23,3.06,3.73,3.14,1.61,3.4,3.31,-19.654321,-26.58642,-12.382716,0.889,50.8,-24.117284,67.791748
US_KS_20103,2021-02-17,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,31,0,6632,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-24,-13,-11,-41,15,2.14,4.79,6.5,3.94,10.78,1.8,8.3,4.11,1.28,4.19,1.8,6.33,3.51,2.23,2.14,1.2,1.8,1.28,1.46,6.5,5.56,4.19,1.88,2.74,4.79,3.17,7.87,4.19,2.23,2.23,1.28,4.71,3.85,2.31,3.17,3.68,,3.77,1.54,2.05,,6.59,2.05,,18.74,6.08,2.4,1.88,6.59,,,2.82,5.05,3.51,2.65,1.63,1.71,1.46,4.96,35.86,2.14,2.31,1.63,1.71,1.88,2.14,3.77,4.71,1.54,1.28,1.54,2.05,7.19,3.77,3.77,3.85,2.74,1.28,2.91,4.02,-12.475309,-19.518519,-4.932099,0.28575,64.77,-17.067901,68.60674
US_KS_20103,2021-02-18,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6632,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-22,-9,-5,-27,10,3.0,4.02,5.75,3.94,8.75,2.6,6.94,4.81,1.89,4.41,1.26,5.04,3.47,2.44,3.23,,1.18,2.21,2.21,8.43,3.23,3.71,2.44,2.05,4.81,3.39,7.65,3.15,1.58,2.68,1.97,4.65,4.41,1.97,4.49,3.07,1.34,6.07,,2.76,1.26,5.6,1.5,1.1,19.94,4.41,3.0,1.58,5.6,,1.89,2.92,4.89,5.52,1.97,1.89,1.5,1.18,9.14,36.97,2.21,2.52,1.89,1.18,2.05,1.42,4.02,5.6,1.81,2.44,,2.6,5.12,3.63,2.29,2.76,2.6,1.5,3.15,2.6,-9.432099,-17.37037,-3.166667,0.254,64.77,-13.185185,74.153846
US_KS_20103,2021-02-19,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,48,1,6680,49,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-6,-17,2,-9,5,2.0,2.96,6.81,4.72,7.93,1.76,8.57,5.37,1.68,4.64,1.68,4.41,3.68,,1.36,1.84,2.08,2.32,1.76,7.05,3.44,3.36,3.52,1.6,4.88,2.0,7.21,4.08,1.92,1.92,2.24,4.8,3.44,1.68,3.44,4.08,,5.37,1.68,3.92,,7.85,1.52,2.0,17.78,4.8,3.28,1.28,6.33,,1.44,2.32,3.36,4.88,2.96,2.0,1.84,,9.37,30.51,,1.92,1.2,1.52,2.48,1.44,4.33,5.45,,2.16,1.28,1.6,4.88,3.28,2.56,1.92,2.08,1.36,2.96,2.32,-7.753086,-15.04321,0.932099,0.0,50.8,-12.209877,70.418301
US_KS_20103,2021-02-20,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6680,49,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-14,-9,-6,-3,5,2.42,3.25,7.9,4.18,7.62,1.49,5.67,4.46,1.77,4.37,1.77,5.2,4.37,1.77,2.69,1.86,,1.67,,6.88,3.35,3.9,3.25,3.07,3.81,2.14,9.01,2.97,2.04,1.49,2.04,4.28,1.95,1.49,4.55,3.81,,3.53,1.77,3.72,1.58,5.02,1.39,1.86,18.03,5.02,2.97,,7.25,1.3,,2.79,4.28,4.92,2.04,,1.86,,5.39,35.22,,2.32,,1.86,2.51,,4.83,9.01,,4.09,2.04,2.97,4.83,4.83,4.65,1.86,2.23,,3.72,3.81,-2.216049,-8.401235,5.314815,0.0,40.64,-7.024691,69.657267
US_KS_20103,2021-02-21,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6680,49,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-16,-11,-19,-9,5,2.66,3.9,6.56,4.52,8.06,2.22,9.04,5.32,2.57,3.01,1.59,6.56,3.63,2.39,3.9,1.51,1.59,1.42,1.24,6.2,3.46,3.01,3.63,1.59,6.29,1.51,8.6,3.63,2.3,1.68,2.92,4.25,2.48,2.13,2.57,3.81,1.24,5.5,2.04,2.92,,5.23,2.04,1.42,17.46,4.34,2.04,2.22,7.53,,2.75,2.66,4.96,5.58,2.22,,2.04,1.77,6.91,36.6,1.33,2.66,2.66,2.22,2.04,1.86,5.05,5.67,1.68,2.75,,2.75,5.85,3.46,4.08,2.13,2.57,1.77,3.19,2.3,2.839506,0.191358,6.006173,0.0,40.64,-1.839506,71.385813
US_KS_20103,2021-02-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,28,1,6708,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-12,-9,-7,-22,6,2.29,5.52,5.84,3.71,8.29,2.52,7.58,4.5,2.84,5.37,,5.13,4.34,1.74,3.39,1.66,1.74,2.52,1.42,6.87,4.58,4.18,2.05,2.05,4.89,2.13,8.44,4.34,1.58,2.13,1.89,5.05,2.45,2.05,3.31,4.34,,5.13,1.81,1.89,1.1,6.87,1.97,1.34,18.62,4.42,2.45,1.58,7.89,1.58,1.58,3.08,3.71,5.45,2.92,1.5,2.29,1.42,6.16,40.09,1.81,2.37,1.74,1.89,2.68,1.66,4.66,5.76,1.58,2.29,,1.97,5.05,3.63,3.55,3.55,2.84,,3.71,2.84,4.123457,-4.080247,15.919753,0.112889,,-3.41358,58.18275
US_KS_20103,2021-02-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6708,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-10,-12,2,-24,7,3.42,3.74,7.49,4.38,10.43,2.15,7.17,5.57,2.79,5.49,1.67,6.13,4.94,2.63,6.77,3.1,1.27,1.51,1.19,5.89,3.42,2.71,2.23,1.83,5.18,2.23,9.24,4.22,1.51,1.91,1.83,4.54,2.55,1.43,4.54,3.5,1.67,4.3,1.43,2.79,1.75,7.49,1.19,,17.84,5.25,4.14,2.15,6.37,1.67,1.67,3.34,4.46,5.81,2.95,1.43,2.71,1.75,6.85,34.95,1.27,2.23,2.39,1.27,1.83,1.67,4.78,6.13,1.83,2.71,1.51,2.31,5.49,4.3,3.82,2.87,2.87,1.75,4.62,2.79,8.753086,-2.283951,20.62963,0.0,,-0.969136,50.615054
US_KS_20103,2021-02-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,27,0,6735,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-12,-7,3,-23,7,2.44,5.03,6.84,4.17,9.2,2.2,7.71,5.5,1.81,4.8,1.89,5.58,3.46,1.89,4.4,1.89,1.49,1.57,1.34,7.86,3.62,3.7,3.3,2.6,3.85,2.67,7.16,4.4,,1.89,2.67,5.11,2.6,2.2,4.01,3.85,1.97,4.72,2.6,3.15,1.18,6.76,,,16.28,5.35,4.09,2.2,5.82,1.34,2.36,3.07,5.19,5.03,3.77,1.57,1.81,1.34,6.45,35.93,2.12,1.57,2.44,1.89,1.49,1.49,3.7,5.19,1.65,1.73,,3.07,4.25,2.83,2.6,1.73,2.12,1.18,4.01,1.89,6.135802,0.580247,16.62963,0.0,,-1.111111,59.916654
US_KS_20103,2021-02-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6735,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-15,-4,18,-24,7,2.21,3.71,6.56,3.95,8.93,1.5,9.33,3.79,2.92,5.61,1.66,5.61,3.56,1.82,4.35,,,1.5,1.5,5.93,2.77,3.64,3.48,2.37,4.58,2.06,9.49,3.95,1.82,2.92,2.21,5.45,3.87,1.98,3.71,4.19,,4.58,1.34,3.32,1.74,7.35,2.13,1.82,17.23,4.03,2.37,2.13,4.98,1.82,,2.13,2.69,5.38,2.69,1.5,2.21,1.42,5.3,35.41,1.58,2.92,1.42,1.19,1.82,1.11,2.61,5.06,1.19,2.61,,2.85,4.35,5.06,3.4,2.92,2.29,,3.71,2.53,0.845679,-5.191358,7.561728,0.0,,-4.376543,68.260428
US_KS_20103,2021-02-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,30,0,6765,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-5,-16,11,-9,4,1.77,3.63,3.79,3.95,8.63,2.02,7.58,5.16,3.07,3.23,1.69,5.0,3.47,1.69,2.98,,1.61,2.66,1.13,6.29,2.66,3.39,2.5,3.15,3.47,1.53,6.62,2.26,,1.37,1.77,4.52,2.42,2.34,3.63,4.84,1.13,3.23,1.94,2.9,,5.89,2.42,,16.46,4.92,3.15,1.53,4.36,1.13,1.29,3.55,3.23,2.58,2.66,1.61,1.29,1.61,7.75,35.82,1.37,1.29,1.21,1.77,1.94,1.61,4.28,5.33,2.02,1.69,1.53,3.07,5.49,3.39,3.07,1.29,1.61,,2.82,1.29,2.345679,-4.438272,10.753086,0.0,,-4.12963,62.55793
US_KS_20103,2021-02-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6765,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,-7,19,-3,3,2.19,3.14,7.42,5.42,10.65,2.47,5.61,5.42,,2.66,,5.99,4.09,2.19,3.33,3.14,2.57,,1.9,6.08,3.33,3.9,2.57,2.28,3.61,1.52,6.56,2.85,1.33,1.81,2.09,5.13,2.66,2.19,3.33,5.71,,6.66,1.43,2.0,1.33,5.99,1.33,1.52,14.64,5.51,3.04,1.43,5.04,2.09,2.38,4.09,3.52,4.18,1.71,,2.09,1.71,7.04,36.8,,2.09,1.62,,2.66,1.81,3.52,3.71,,2.19,2.19,2.0,5.61,3.9,3.42,2.76,2.57,,2.0,2.85,5.993827,-1.796296,17.808642,0.0,,1.296296,71.950707
US_KS_20103,2021-02-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6765,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-5,-2,-5,-7,2,3.71,3.98,6.97,3.89,9.05,1.45,7.88,4.62,2.26,4.35,2.08,4.71,5.16,2.35,2.81,,1.9,1.63,1.72,4.62,4.89,3.62,3.26,2.81,5.07,1.9,7.33,5.25,,1.99,3.35,4.07,3.44,2.26,4.35,5.25,2.08,3.08,1.45,2.63,1.81,6.79,1.45,1.27,15.48,6.61,3.53,,5.52,1.63,1.63,3.17,2.63,3.8,2.08,1.9,1.9,1.9,5.88,37.03,,3.71,2.08,,1.72,1.9,4.07,4.89,2.26,1.99,1.27,1.72,5.16,5.88,3.26,2.72,1.45,1.54,1.99,1.45,9.820988,3.098765,15.179012,0.084667,,3.030864,62.703705
US_KS_20103,2021-03-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,18,0,6783,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-10,0,-6,-22,4,2.66,4.23,6.26,4.78,8.46,3.13,7.59,4.15,2.43,3.44,2.35,5.79,3.21,2.43,3.05,,2.04,1.64,,4.93,3.6,2.19,1.8,2.98,3.76,1.88,9.08,3.29,,1.88,2.66,4.7,2.27,2.66,3.99,3.29,2.19,4.15,2.35,1.96,1.17,5.87,2.27,1.57,15.66,4.31,3.13,1.72,6.03,1.49,1.17,2.9,4.46,4.54,2.43,1.8,1.96,1.64,6.11,38.83,1.72,2.43,1.49,1.25,2.5,1.96,3.21,4.46,1.17,2.19,,1.72,5.48,4.31,4.62,2.11,2.82,1.33,2.66,1.64,2.395062,-5.981481,12.512346,0.028222,,-4.444444,60.698789
US_KS_20103,2021-03-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6783,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-13,-9,0,-25,7,2.7,3.7,7.95,4.4,7.33,2.85,6.87,4.86,1.85,6.1,1.31,6.33,5.09,2.85,2.01,1.24,2.24,2.47,1.62,6.79,3.09,3.7,1.77,3.09,3.78,1.93,6.64,2.62,1.85,2.93,1.16,4.48,2.16,1.62,3.16,3.7,1.77,4.24,1.7,2.85,1.08,6.71,,,16.67,6.41,2.78,2.01,4.4,2.31,1.47,3.09,4.48,5.02,1.85,1.39,1.62,1.16,5.71,36.81,1.47,2.16,2.01,,1.7,2.16,3.32,4.94,,2.39,1.24,3.24,5.87,2.85,3.86,2.47,2.31,,3.32,1.62,5.271605,-4.62963,16.925926,0.0,,-5.006173,47.641896
US_KS_20103,2021-03-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,27,0,6810,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,0,9,5,-21,5,2.37,2.37,6.56,4.27,9.32,2.21,6.48,4.11,2.29,5.85,1.82,5.14,4.27,1.74,2.21,1.82,2.29,1.74,,5.85,3.71,3.56,1.98,2.92,4.66,2.05,9.32,2.53,1.66,1.9,1.98,4.35,2.92,1.74,2.69,3.48,1.26,4.27,1.34,1.82,2.05,6.08,3.87,,15.88,3.71,2.77,1.34,5.29,1.26,2.29,3.08,2.77,3.95,2.21,1.42,1.42,1.74,8.3,35.56,1.11,2.05,1.42,1.9,2.45,1.82,2.85,4.42,,1.34,1.34,2.61,6.0,4.42,3.48,2.05,2.29,,4.03,1.74,9.771605,-1.969136,21.611111,0.0,,-4.771605,35.638071
US_KS_20103,2021-03-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6810,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-6,-4,14,-24,6,2.0,3.12,8.39,3.68,8.07,2.32,7.75,4.24,2.8,4.47,,4.71,3.52,2.0,4.32,1.52,2.0,3.28,,6.63,3.44,3.2,2.48,,4.55,2.0,8.47,2.48,2.32,2.64,1.52,5.11,3.44,2.24,2.8,3.76,2.88,3.52,1.68,2.64,1.6,7.27,1.84,,16.54,5.03,3.36,1.6,5.51,,1.92,1.92,2.8,4.39,1.84,1.36,1.52,1.84,6.63,34.28,1.2,1.76,1.6,1.36,1.76,1.36,3.76,4.55,,3.28,1.12,3.28,5.27,3.84,3.2,2.16,1.92,,2.48,2.16,10.203704,-0.777778,22.271605,0.0,,-2.135802,42.398914
US_KS_20103,2021-03-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,23,0,6833,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-1,-11,14,-11,4,2.62,4.32,7.7,3.21,10.83,2.37,6.77,4.74,1.86,4.91,2.28,4.82,3.05,2.12,2.54,,1.69,3.05,1.35,7.19,3.64,5.5,2.79,1.52,4.48,2.45,7.7,3.38,1.27,2.62,2.88,5.58,2.37,2.62,3.38,2.88,2.03,3.05,1.61,3.3,,6.68,1.78,1.95,16.84,5.58,3.72,1.69,5.67,,1.95,2.28,4.4,4.99,2.37,1.86,1.86,1.95,7.78,34.44,1.52,1.78,1.35,1.27,2.28,1.44,2.88,6.01,1.61,2.37,1.78,1.52,6.77,3.38,3.55,2.03,2.71,,2.71,1.27,10.209877,3.604938,18.67284,0.0,,-1.351852,44.564591
US_KS_20103,2021-03-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6833,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-3,-2,8,-6,3,1.84,4.17,6.11,3.2,8.93,2.43,7.28,4.46,1.75,3.4,1.46,4.17,2.91,1.84,3.69,1.65,1.65,,1.65,5.24,4.08,3.4,1.84,2.23,3.88,3.1,7.96,3.98,1.75,1.46,3.1,3.3,3.49,1.65,3.59,3.2,,5.05,,2.52,,5.14,,,16.59,5.14,2.62,,6.11,,1.84,1.46,2.81,4.46,2.52,1.55,2.52,1.94,4.95,32.89,,1.46,2.04,,3.78,,3.78,5.72,1.75,1.94,1.55,2.81,5.92,4.27,3.01,2.13,3.49,1.65,3.49,3.3,8.055556,-0.765432,19.216049,0.0,,-0.382716,55.428848
US_KS_20103,2021-03-07,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6833,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,2,-1,-5,1,1.85,4.72,6.39,2.96,10.19,2.31,6.11,4.54,2.5,3.43,1.48,5.83,3.33,1.94,2.87,1.67,1.76,2.41,,5.93,3.43,2.87,3.24,,3.7,1.57,7.96,3.98,2.13,2.13,1.85,4.44,2.31,2.59,3.43,4.35,2.41,3.33,1.48,2.31,1.57,5.74,1.94,,17.41,3.33,,,6.39,1.57,1.85,2.22,6.2,2.96,2.5,,2.78,1.67,5.28,34.44,,2.69,1.3,,2.04,,4.63,6.85,1.39,,1.3,2.13,5.46,3.89,4.07,2.13,2.22,1.67,1.94,2.22,11.728395,2.512346,20.32716,0.0,,-0.907407,41.662443
US_KS_20103,2021-03-08,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,24,0,6857,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-7,-6,2,-22,5,2.53,3.71,7.19,3.95,11.38,2.29,8.38,4.43,2.53,3.48,1.26,4.98,4.03,2.45,4.19,1.98,1.5,2.69,,6.64,2.85,3.24,2.85,2.53,5.22,,9.33,3.24,1.34,2.21,2.37,4.74,3.0,1.98,3.48,2.77,2.53,5.61,2.29,3.0,1.19,7.43,,1.98,18.73,4.66,2.92,2.13,5.61,1.26,2.29,2.37,5.14,4.11,1.98,1.26,2.21,1.26,6.48,35.57,1.58,2.06,1.66,1.42,2.13,1.34,3.64,6.17,1.34,2.61,1.26,2.61,5.45,4.5,3.79,2.61,2.37,,3.79,3.0,13.549383,5.623457,22.08642,0.0,,-1.246914,36.070762
US_KS_20103,2021-03-09,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6857,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-11,-12,15,-25,7,1.89,3.62,5.67,3.39,12.29,2.6,10.24,3.54,2.36,3.78,,4.73,2.52,2.44,3.78,1.65,1.89,2.76,,6.46,4.17,3.15,2.28,2.84,5.83,2.6,9.22,3.47,1.5,2.76,1.42,4.88,1.58,2.52,3.94,3.86,2.52,4.02,2.28,2.05,,7.88,1.81,1.18,17.72,4.73,4.25,1.73,5.75,1.73,1.97,2.52,5.75,3.78,2.6,1.42,1.97,2.05,8.04,35.84,1.58,1.65,2.05,1.58,1.34,2.05,2.99,4.49,1.18,3.31,,1.97,5.83,4.41,3.54,3.39,2.36,2.13,3.07,1.89,16.777778,10.716049,24.135802,0.0,,3.87037,42.298716
US_KS_20103,2021-03-10,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,38,0,6895,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-7,-3,19,-24,6,2.77,4.35,6.8,3.24,12.65,2.93,8.38,4.03,2.69,4.75,1.5,5.77,4.27,1.74,3.24,1.42,2.29,1.82,,7.04,3.08,2.93,2.37,2.13,5.06,1.9,9.41,3.24,1.66,2.06,2.06,4.98,2.21,1.9,3.0,3.88,2.53,3.72,2.45,2.29,1.34,8.7,2.29,1.82,16.29,4.43,3.56,1.74,5.46,2.06,2.06,2.53,4.67,3.95,2.29,1.58,1.9,1.74,6.56,35.03,,2.13,2.53,,2.45,1.19,2.93,4.27,1.26,3.08,,3.16,5.93,4.19,3.16,3.8,2.61,1.11,3.32,2.13,19.438272,15.777778,24.716049,0.028222,,11.012346,58.249526
US_KS_20103,2021-03-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6895,50,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-8,-6,24,-25,6,1.63,4.72,7.74,4.48,11.0,3.18,6.84,5.13,2.12,4.4,1.55,4.81,3.5,1.79,3.18,1.14,1.39,1.71,1.3,7.17,3.83,3.5,2.44,2.44,2.85,2.04,8.63,4.4,1.47,1.87,3.5,4.4,2.52,1.47,3.26,4.72,2.44,3.91,2.61,1.63,1.47,6.84,2.52,1.14,16.62,4.56,2.2,1.47,5.38,,1.47,2.44,3.75,3.58,2.44,,2.52,2.2,5.05,33.89,1.14,2.36,,,1.22,1.3,2.36,4.97,,2.28,,2.69,4.48,4.89,3.01,2.77,3.18,1.39,4.24,,9.802469,1.944444,22.518519,5.61975,,0.728395,53.336451
