location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2021-06-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2600,38,4,5091,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-7,-22,7,6.63,8.18,5.75,19.9,7.08,7.08,7.96,,6.63,3.98,4.64,6.19,9.73,5.53,5.97,,3.98,3.32,3.1,7.74,21.45,6.19,12.38,5.09,3.1,8.62,46.44,4.42,9.29,7.52,4.42,6.19,21.08642,16.450617,27.592593,3.499556,,16.45679,75.25562
US_VA_51023,2021-06-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-2,0,2598,38,6,5097,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,14,-22,4,6.92,5.54,,17.07,7.38,8.07,6.69,5.77,8.99,5.77,4.15,5.07,8.53,3.46,7.15,4.15,4.15,4.84,,8.77,20.3,6.69,11.53,3.23,3.46,5.07,44.28,4.61,13.15,5.3,7.38,3.69,17.154321,10.506173,23.91358,5.983111,,11.074074,67.721878
US_VA_51023,2021-06-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2598,38,5,5102,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,2,-24,4,4.32,7.73,4.09,16.37,8.64,3.86,9.77,5.46,6.14,4.55,4.77,4.77,9.09,5.68,3.86,,4.55,5.23,4.77,11.37,20.0,8.18,10.0,,5.91,6.59,45.01,4.32,9.55,7.27,5.23,5.46,18.222222,10.777778,24.666667,0.0,,12.296296,68.64023
US_VA_51023,2021-06-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2599,38,0,5102,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-6,,13,-25,5,6.32,5.86,5.39,14.52,7.49,7.03,5.39,5.39,6.79,5.62,4.68,5.15,8.66,4.22,5.62,4.45,5.62,,,7.26,22.95,7.26,9.13,3.75,3.98,7.49,41.92,,7.49,7.26,,4.45,18.746914,10.962963,26.425926,0.0,,13.012346,69.459632
US_VA_51023,2021-06-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2600,38,27,5129,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,31,-12,,7.41,8.43,6.39,17.38,4.86,9.45,7.41,3.58,7.41,3.83,,,7.67,4.86,5.62,4.6,3.83,3.58,6.13,8.43,25.04,7.92,9.96,5.37,5.62,4.09,46.25,5.11,12.26,7.67,4.86,4.09,22.62963,14.932099,29.246914,0.0,,17.0,70.660696
US_VA_51023,2021-06-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2602,38,12,5141,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-21,,4.59,8.21,3.62,17.39,5.07,6.04,4.83,4.59,6.76,4.83,,,9.9,4.83,5.07,,4.11,3.38,6.52,8.7,24.88,7.49,11.6,,6.76,4.59,44.93,6.28,11.84,7.73,7.0,,24.197531,17.901235,30.302469,0.217714,,19.37037,74.645636
US_VA_51023,2021-06-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2603,38,13,5154,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,3,-22,4,3.32,7.09,4.43,15.95,10.85,7.31,8.41,5.32,7.09,3.54,,3.77,11.52,7.31,6.87,3.1,7.09,5.54,5.54,9.52,22.81,7.53,12.4,4.87,3.77,7.53,43.41,5.09,16.83,7.75,4.87,6.64,24.987654,18.623457,32.092593,2.963333,,19.833333,73.376393
US_VA_51023,2021-06-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2604,38,2,5156,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,7,-25,4,6.27,6.94,7.39,18.8,8.73,7.16,8.28,4.03,7.83,4.92,5.37,5.37,9.62,5.37,6.04,,4.03,,6.49,6.71,26.64,6.71,7.83,4.7,6.49,4.48,48.13,3.81,10.52,7.83,4.25,,25.092593,18.345679,32.061728,0.0,,19.0,69.167682
US_VA_51023,2021-06-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2606,38,11,5167,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,21,-24,5,4.22,4.67,3.33,12.88,8.88,8.0,5.55,4.0,5.78,4.89,4.67,4.0,9.55,3.33,7.11,,9.55,5.55,4.67,6.22,16.88,7.33,11.55,3.55,4.89,6.0,41.76,3.11,10.44,8.44,,3.55,25.401235,18.376543,32.777778,0.451556,,19.080247,68.340737
US_VA_51023,2021-07-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2607,38,18,5185,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,33,-24,6,,7.34,6.48,13.82,8.42,3.46,5.62,3.02,7.13,4.32,4.1,4.1,11.02,3.46,6.05,,,3.02,3.46,12.1,21.38,6.48,11.23,4.54,4.1,4.54,41.9,3.46,9.07,7.13,4.1,5.4,23.907407,18.87037,31.765432,3.58775,,20.197531,80.41714
US_VA_51023,2021-07-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2609,38,5,5190,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-8,,34,-27,5,5.8,6.96,3.25,18.32,9.51,6.26,8.58,4.41,3.71,4.41,3.94,,10.67,,,,,6.5,3.25,10.9,20.64,6.96,12.29,3.48,,5.8,43.15,4.87,14.61,9.97,5.33,5.1,21.518519,18.54321,28.993827,32.850667,,17.425926,77.681509
US_VA_51023,2021-07-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2609,38,5,5195,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-2,,,-19,,3.93,7.34,4.72,14.16,9.18,8.65,5.77,,8.39,6.56,4.72,,8.13,5.51,4.46,,3.93,3.93,4.98,7.87,26.22,6.56,17.05,,8.65,,43.27,7.08,14.16,10.23,4.46,,18.993827,11.882716,25.925926,6.406444,,11.691358,62.949947
US_VA_51023,2021-07-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2613,38,15,5210,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-2,-26,,4.5,4.5,5.03,13.78,7.42,6.89,4.77,,6.09,5.03,6.36,4.24,9.54,7.68,4.77,,4.5,4.5,5.83,7.15,22.52,6.62,8.21,,5.03,,49.01,4.24,15.1,8.21,,4.24,20.388889,11.981481,28.246914,0.0,,13.703704,65.795489
US_VA_51023,2021-07-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2616,38,0,5210,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-1,-67,13,4.68,4.91,5.62,17.78,8.42,9.36,8.66,,8.66,5.38,4.21,,6.78,7.95,5.38,3.51,5.85,4.45,4.21,3.74,25.03,7.49,12.63,3.27,4.68,3.27,43.51,,11.46,6.55,,5.62,23.444444,13.574074,30.87037,0.112889,,16.987654,67.405701
US_VA_51023,2021-07-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2617,38,6,5216,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-1,-22,5,6.0,5.55,4.66,14.44,9.99,6.0,8.22,3.55,8.0,4.44,4.44,4.44,11.99,4.22,3.55,,4.66,3.55,5.11,9.99,21.55,8.22,12.44,4.66,6.22,4.44,44.42,4.0,11.33,11.77,,4.22,24.351852,16.148148,32.154321,0.0,,17.783951,66.99347
US_VA_51023,2021-07-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-1,0,2616,38,6,5222,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,9,-24,5,6.53,9.69,5.63,17.57,8.11,5.86,9.01,5.86,6.76,,6.08,,8.78,4.96,5.41,3.6,3.38,,5.86,9.01,24.33,8.56,12.61,,6.31,6.76,46.17,4.96,12.16,6.98,6.76,4.28,24.691358,16.938272,31.907407,0.362857,,18.95679,70.818396
US_VA_51023,2021-07-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2620,38,0,5222,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,18,-24,7,3.54,7.98,4.87,15.95,8.42,4.87,7.53,4.21,9.31,3.77,5.32,7.53,12.19,4.65,7.75,3.1,4.65,3.1,,9.31,26.37,6.2,11.74,4.43,4.87,6.87,46.75,3.54,9.75,7.53,4.87,4.87,22.771605,18.808642,29.802469,1.36525,,19.679012,82.894458
US_VA_51023,2021-07-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2622,38,7,5229,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-12,,16,-23,4,7.83,6.91,4.15,11.52,8.98,6.45,6.91,3.46,4.84,,4.61,4.84,5.53,4.38,5.07,3.69,3.92,4.61,3.69,5.53,23.96,5.99,11.29,,3.69,4.38,41.24,5.3,11.29,7.14,3.92,5.07,23.481481,18.783951,30.018519,5.68325,,19.425926,78.291148
US_VA_51023,2021-07-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2624,38,10,5239,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-11,,6.0,8.5,,14.25,10.25,,4.5,3.5,8.5,6.75,6.0,,9.0,3.75,5.25,6.0,4.5,,7.25,8.0,21.5,7.25,10.75,,5.25,4.25,45.51,4.0,13.5,7.25,3.75,6.25,23.117284,17.253086,30.117284,3.955143,,18.037037,73.671024
US_VA_51023,2021-07-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2627,38,4,5243,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,29,-18,,5.56,7.01,6.53,16.44,8.22,6.04,6.53,5.56,11.84,3.63,5.32,4.83,6.28,7.25,3.87,4.83,4.59,,5.8,9.43,17.16,7.25,13.05,4.83,7.25,5.32,40.36,,11.6,7.98,3.38,5.08,23.265432,17.074074,30.771605,6.547556,,19.944444,81.851953
US_VA_51023,2021-07-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2629,38,3,5246,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,0,-24,7,7.11,7.78,3.11,12.89,,6.45,6.67,3.11,6.89,3.11,4.67,6.22,9.11,5.33,5.33,4.45,4.89,5.56,5.56,10.45,26.01,6.0,14.67,4.45,6.0,7.33,46.9,5.11,11.78,7.56,6.89,4.89,24.932099,18.54321,31.111111,2.76225,,20.641975,77.461419
US_VA_51023,2021-07-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2631,38,3,5249,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-7,-23,5,5.19,8.8,6.09,13.77,10.61,5.87,5.87,3.39,7.0,,5.19,4.06,12.19,4.97,6.77,3.84,4.51,3.61,4.97,7.9,23.25,,11.74,,5.19,4.97,43.57,8.35,11.96,5.42,5.87,6.09,24.901235,19.191358,30.796296,0.381,,19.734568,73.451175
US_VA_51023,2021-07-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2635,38,2,5251,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,18,-24,4,5.26,12.13,3.2,13.73,8.01,5.72,6.18,5.49,7.32,5.72,5.26,5.72,9.84,6.64,5.72,,5.04,4.35,6.18,7.78,18.54,6.64,13.05,4.35,5.04,6.18,41.42,8.47,13.27,9.38,4.12,4.35,24.080247,19.024691,30.469136,1.128889,,19.290123,74.889124
US_VA_51023,2021-07-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2639,38,4,5255,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,13,-25,5,5.53,8.06,3.45,15.2,8.06,3.92,7.14,3.92,6.22,5.3,4.61,3.22,12.44,7.14,8.06,4.14,3.92,3.69,6.68,9.21,24.64,6.91,12.21,4.61,6.91,5.3,45.6,5.76,12.67,9.67,7.14,,24.203704,18.654321,31.08642,1.17475,,19.419753,74.839982
US_VA_51023,2021-07-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,2645,38,5,5260,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-10,,9,-25,5,4.89,5.82,4.19,15.61,8.15,5.59,7.92,3.73,7.69,10.25,4.66,6.29,10.48,4.43,5.36,4.19,4.43,4.89,4.43,6.99,17.71,4.89,11.88,5.13,4.89,5.82,43.1,5.59,11.88,6.52,4.19,5.13,25.049383,18.012346,32.259259,0.0,,19.135802,70.008507
US_VA_51023,2021-07-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2645,38,10,5270,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-14,,5.17,7.39,4.68,18.47,8.87,6.16,5.66,,6.89,6.4,4.19,4.68,9.11,3.69,4.92,4.92,4.19,4.68,5.91,6.4,21.42,4.43,13.3,3.69,3.45,5.42,37.92,,9.11,7.14,3.45,4.19,24.796296,18.839506,32.111111,4.027714,,20.333333,76.488711
US_VA_51023,2021-07-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2645,38,11,5281,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-20,,4.07,8.62,7.18,17.96,6.95,6.95,4.55,5.27,3.59,4.79,,4.07,11.26,5.27,5.51,,4.07,4.31,6.23,6.23,23.95,7.18,15.81,3.35,3.35,4.79,42.39,8.38,13.17,10.78,4.55,5.03,23.0,19.41358,30.320988,7.14375,,18.87037,78.071827
US_VA_51023,2021-07-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,2651,38,4,5285,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,0,-24,7,7.75,7.53,5.76,14.84,7.09,7.31,7.97,,7.31,5.32,3.77,7.75,11.07,7.53,3.77,,5.54,4.21,4.87,5.54,23.92,6.2,9.3,5.09,3.54,7.31,44.08,8.2,9.3,5.32,5.54,6.64,22.691358,18.728395,29.320988,2.82575,,17.481481,72.872941
US_VA_51023,2021-07-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,16,0,2667,38,0,5285,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,17,-20,5,5.2,5.43,,17.19,9.05,6.33,7.24,,9.95,5.43,3.17,4.52,12.21,8.14,6.33,,5.43,4.52,5.65,9.27,24.43,8.59,11.99,,3.62,6.11,44.55,5.2,9.72,9.72,6.11,5.2,22.024691,15.901235,29.148148,0.254,,17.37037,75.259349
US_VA_51023,2021-07-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,7,0,2674,38,7,5292,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,16,-22,5,6.4,9.15,6.4,18.98,12.58,5.95,6.86,3.89,8.92,5.26,6.17,4.57,11.66,,4.8,,4.34,3.66,4.34,7.78,26.75,6.63,12.58,5.72,6.4,3.89,45.51,8.46,12.58,7.32,5.26,4.57,23.549383,16.030864,30.432099,0.0,,17.753086,70.378711
US_VA_51023,2021-07-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,7,0,2681,38,1,5293,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,4,-22,5,4.34,7.55,4.8,16.46,9.83,3.43,4.34,,9.15,,3.2,5.03,11.43,3.2,6.17,,5.49,,3.89,9.38,27.9,5.72,12.81,5.03,4.57,4.57,44.82,5.49,10.29,4.57,4.34,,22.259259,15.061728,29.808642,0.0,,15.481481,65.906128
US_VA_51023,2021-07-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2684,38,3,5296,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-14,,16,-23,5,,6.96,4.18,16.94,6.5,6.5,6.5,3.71,9.75,5.34,4.18,4.18,12.76,6.26,3.71,4.18,3.94,3.71,,6.5,31.79,6.73,9.28,3.48,6.26,4.64,46.64,5.34,11.83,5.11,,5.11,21.882716,14.91358,29.506173,0.0,,15.253086,66.308475
US_VA_51023,2021-07-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2684,38,2,5298,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-10,,4.98,8.47,3.49,12.7,5.98,7.97,7.72,,9.71,3.73,3.49,5.48,8.71,4.98,4.73,3.73,6.22,4.73,4.73,8.22,23.9,6.47,13.2,,4.73,3.49,48.3,4.48,10.96,7.72,4.23,4.73,23.12963,15.537037,30.777778,5.023556,,17.993827,73.282436
US_VA_51023,2021-07-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2684,38,5,5303,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-22,,6.91,8.81,5.24,14.77,6.43,5.72,5.72,5.0,8.57,6.43,4.29,5.72,8.81,3.57,4.53,,4.76,4.76,4.29,8.34,22.87,6.19,14.05,,3.81,5.96,43.59,7.38,11.43,8.81,4.76,4.29,24.969136,17.475309,31.783951,6.1595,,20.475309,76.396317
US_VA_51023,2021-07-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,10,0,2694,38,7,5310,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,22,-23,7,4.17,8.35,3.51,16.03,9.66,4.83,8.35,5.49,8.78,,6.59,5.27,8.78,,5.93,4.61,3.29,3.07,3.07,6.15,23.72,5.93,12.52,3.51,4.61,6.59,40.63,6.37,10.32,7.69,7.25,,25.018519,19.654321,31.666667,0.907143,,21.271605,79.953206
US_VA_51023,2021-07-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,8,0,2702,38,1,5311,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,6,-25,5,4.11,7.99,4.56,14.83,7.76,6.62,3.88,3.88,8.9,,4.11,5.93,10.72,4.79,5.7,,6.39,4.79,5.25,9.58,24.41,5.93,10.49,3.88,4.11,6.39,40.15,5.02,8.67,9.35,5.93,5.02,24.604938,18.580247,32.5,4.402667,,19.493827,73.442593
US_VA_51023,2021-07-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,2708,38,8,5319,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,14,-22,5,5.82,9.08,,15.6,7.68,6.29,7.68,3.96,8.15,,5.35,4.19,5.82,,3.96,,5.59,3.49,4.19,8.15,21.65,4.66,11.87,,4.19,5.35,44.23,7.22,11.87,6.05,3.73,6.05,25.395062,17.691358,32.537037,1.185333,,18.061728,64.21872
US_VA_51023,2021-07-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,2713,38,10,5329,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,15,-23,5,3.15,4.28,4.05,16.66,6.3,6.75,6.53,4.05,6.98,6.53,3.38,,11.93,4.73,4.05,5.18,3.83,4.05,3.83,9.9,25.89,8.1,11.26,4.73,3.83,6.53,41.2,4.73,11.48,6.98,6.53,4.73,25.12963,17.364198,32.5,0.0,,18.518519,67.118307
US_VA_51023,2021-07-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,2719,38,7,5336,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-6,,26,-24,5,7.73,8.86,4.54,15.91,6.82,7.5,5.0,5.0,7.04,3.41,,,8.63,3.41,3.64,4.09,3.86,5.23,,7.95,25.0,7.04,11.82,3.18,5.68,7.27,42.49,4.32,9.54,10.68,4.32,3.86,26.919753,18.62963,32.598765,0.0,,18.919753,62.277338
US_VA_51023,2021-07-31,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2719,38,14,5350,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,3,,,-12,,4.31,5.58,6.09,22.06,6.09,4.57,4.82,,7.86,7.1,7.86,,9.13,3.55,5.33,3.55,4.57,5.33,6.34,5.58,22.32,4.82,12.17,,6.59,4.06,41.85,,13.19,10.9,,,23.265432,16.925926,31.555556,0.0,,16.092593,64.61131
US_VA_51023,2021-08-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2719,38,14,5364,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-28,,5.43,12.51,,18.41,5.9,7.32,7.32,3.54,8.97,5.43,4.96,,9.44,,3.78,,6.37,,5.19,4.72,27.14,8.5,15.81,3.78,4.01,5.43,40.83,5.9,16.28,8.5,,,23.444444,17.790123,29.41358,6.2865,,18.037037,71.964672
US_VA_51023,2021-08-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,24,0,2743,38,5,5369,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,8,-23,5,6.39,6.61,5.51,18.96,7.94,7.5,6.61,3.09,8.82,5.07,7.5,3.53,7.94,3.97,7.72,3.31,4.19,5.51,7.05,6.61,22.27,5.29,9.04,3.09,4.41,6.39,43.21,5.73,13.89,7.94,5.29,4.19,21.432099,14.950617,28.425926,0.03175,,13.549383,61.297239
