location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2021-05-20,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,18,0,3405,71,174,27062,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,14,16,60,-20,-15,3,,2.9,3.54,4.19,7.67,1.4,7.03,4.19,1.77,2.79,0.75,4.13,2.9,1.18,2.42,0.86,,1.82,1.72,3.81,2.68,1.77,2.04,2.68,3.49,1.29,6.55,3.27,1.18,0.91,1.4,2.58,3.38,1.93,1.82,2.85,2.2,1.07,2.79,1.77,2.9,1.66,,4.72,,1.45,0.91,18.03,3.33,2.42,1.07,5.21,0.91,1.07,1.18,1.82,3.22,3.27,2.04,,1.34,0.81,4.03,,26.08,1.77,1.29,1.02,,1.72,1.45,0.91,2.52,5.21,0.81,1.93,,2.36,4.08,1.99,1.18,3.38,1.61,1.29,1.66,1.45,2.42,1.56,8.138889,3.938889,12.666667,0.8382,,2.031746,67.564644
US_OR_41033,2021-05-21,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,3408,71,0,27062,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,11,11,65,-25,-8,4,1.34,2.52,3.48,5.21,8.46,1.91,5.66,3.98,1.01,2.52,1.4,3.92,2.52,1.68,1.62,0.79,1.29,1.85,,3.75,2.8,1.85,1.51,2.35,2.58,2.19,6.45,2.52,,0.9,1.57,2.97,3.36,1.29,1.34,1.68,1.85,1.06,2.8,1.34,1.29,1.12,0.95,3.98,0.9,2.02,1.4,16.65,4.48,1.85,1.57,5.38,0.95,1.4,1.46,2.58,3.75,3.25,1.4,0.79,1.79,0.9,3.14,,24.44,1.23,1.96,,,1.29,2.47,,2.97,6.05,,1.29,0.79,2.07,3.7,2.86,0.79,3.08,,,2.3,1.29,1.46,1.46,9.738889,4.994444,14.394444,0.8382,,3.007937,64.809745
US_OR_41033,2021-05-22,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,12,0,3420,71,503,27565,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,13,18,134,,-5,0,1.49,2.91,4.14,3.75,8.41,1.29,5.69,3.62,,2.13,1.55,3.56,3.11,2.07,1.49,1.49,1.36,2.01,0.91,4.98,2.65,2.78,3.04,1.68,2.72,1.88,4.66,3.69,1.49,,0.97,2.2,4.21,1.17,2.07,2.33,2.13,0.91,1.94,1.81,2.52,1.1,,4.53,1.36,1.23,0.97,16.37,3.23,2.46,1.36,5.89,1.42,1.55,,1.88,2.91,2.65,1.62,,2.07,1.23,2.91,0.91,23.94,,1.75,1.23,0.91,1.42,1.49,,2.91,6.15,1.49,1.17,,1.75,4.08,2.52,,2.65,,0.97,2.2,,2.13,1.36,11.111111,6.511111,16.833333,0.0254,,4.547619,64.836801
US_OR_41033,2021-05-23,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,5,0,3425,71,214,27779,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,28,18,139,,-5,-1,1.38,3.58,3.58,3.14,8.99,1.38,5.91,3.84,,1.38,1.07,4.4,1.82,1.32,2.14,1.2,1.32,2.01,,4.72,2.01,1.89,2.01,1.95,4.34,1.45,5.41,2.58,1.32,1.7,1.51,3.27,3.52,1.82,1.45,1.45,2.58,1.95,1.82,1.76,,1.01,,5.22,,1.45,,13.83,4.84,2.64,,6.92,1.01,1.2,,2.26,1.82,3.33,1.01,1.38,1.07,0.94,3.71,0.88,25.34,1.32,1.38,1.26,,1.64,1.76,0.94,3.46,7.11,1.2,1.7,,1.89,4.4,2.08,1.2,2.89,1.76,1.07,1.64,1.2,2.2,1.76,11.694444,5.544444,18.555556,0.0254,,3.198413,57.232607
US_OR_41033,2021-05-24,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,3428,71,243,28022,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,16,70,,-14,1,1.72,2.85,3.39,2.8,10.4,2.26,8.24,4.36,1.67,2.32,1.19,3.93,2.21,1.19,2.37,1.56,1.29,1.45,,3.56,1.99,2.59,1.99,1.56,2.59,2.53,5.98,3.18,1.13,,1.89,3.18,3.34,1.83,1.24,1.94,2.75,2.05,2.26,1.45,1.94,1.24,,5.6,1.08,1.29,,17.56,5.33,2.1,1.19,6.2,,,1.67,1.78,3.45,2.64,1.83,0.86,1.56,,2.8,,26.56,1.56,1.72,,,1.35,1.24,1.13,3.45,7.38,1.24,1.29,0.75,2.37,3.72,2.37,1.4,2.96,0.97,,1.67,1.35,1.94,1.24,12.522222,6.588889,18.094444,0.0,,5.801587,64.900652
US_OR_41033,2021-05-25,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,3434,71,35,28057,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,17,117,-39,-13,2,1.35,3.61,3.07,2.75,9.71,2.27,7.39,4.1,2.16,3.07,1.02,3.88,2.64,1.13,1.94,1.24,1.4,2.0,,4.69,2.32,2.27,1.51,2.37,3.45,1.4,7.77,3.5,1.35,,1.78,3.13,4.64,1.89,1.62,2.32,2.64,1.89,2.27,2.16,1.24,1.24,1.56,5.61,1.02,1.89,0.81,17.09,4.96,2.32,1.46,5.39,1.51,,0.92,1.78,3.56,2.64,1.29,,1.46,1.24,3.72,,25.72,1.35,1.46,1.08,,1.67,1.4,,3.56,6.42,0.86,2.16,0.81,2.27,3.88,3.61,1.24,3.07,1.4,1.4,2.43,1.4,3.07,1.08,12.7,8.794444,17.75,2.8956,,7.714286,71.453851
US_OR_41033,2021-05-26,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,13,0,3447,71,170,28227,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,25,19,144,-34,-14,2,0.87,3.75,3.26,3.1,9.29,1.52,4.35,4.78,1.25,2.93,1.57,4.18,1.85,1.2,2.83,1.85,1.3,2.06,0.76,3.69,3.21,2.34,2.61,1.74,4.07,1.74,6.84,3.15,0.87,1.57,1.47,2.55,3.26,2.17,1.85,2.17,1.79,1.14,3.48,2.06,1.52,0.81,1.2,5.43,,1.96,0.87,14.51,4.73,1.74,0.92,7.17,0.81,1.63,1.2,1.9,2.72,3.26,1.09,1.03,1.74,1.3,4.62,,25.91,0.81,1.52,1.09,,1.9,1.68,,3.69,6.14,0.76,0.92,,2.12,3.48,3.42,0.81,3.48,1.52,,1.63,,1.9,0.87,12.027778,7.061111,19.111111,1.4732,,5.674603,65.766842
US_OR_41033,2021-05-27,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,11,0,3458,71,152,28379,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,20,20,120,-25,-13,2,1.76,2.42,4.68,2.75,8.37,2.86,6.39,4.74,1.82,2.53,0.83,3.74,3.25,1.38,2.42,1.16,1.27,1.65,0.94,3.74,2.75,2.37,1.87,2.37,3.63,1.43,5.56,3.25,1.38,,1.54,2.81,3.52,2.31,1.27,2.86,2.42,1.49,2.64,1.6,1.93,1.05,,5.5,0.94,1.65,1.49,16.24,4.24,2.31,1.21,5.34,0.83,0.99,0.94,3.19,3.14,2.86,2.15,,1.21,,4.57,,26.1,1.71,1.21,1.21,,1.1,1.43,0.77,3.03,4.9,1.27,1.32,,2.2,4.74,2.31,1.27,2.97,0.88,,2.48,1.82,2.31,1.54,12.416667,6.766667,19.077778,0.4572,,4.968254,62.215767
US_OR_41033,2021-05-28,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,1,3464,72,201,28580,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,19,192,-13,-10,2,1.56,3.12,3.81,2.66,7.97,1.79,5.66,3.52,1.16,2.42,1.27,3.64,3.23,1.5,3.06,1.33,1.33,2.54,0.81,4.16,2.54,2.08,2.6,1.39,3.41,1.33,5.43,2.89,1.79,,1.39,2.25,3.58,1.85,1.68,3.06,2.48,1.1,3.29,1.5,1.96,1.33,,4.62,0.87,0.92,1.21,15.47,3.87,2.14,1.44,6.06,1.39,1.04,1.04,1.5,2.66,2.66,1.39,1.27,1.21,1.21,3.75,,27.49,,1.62,1.27,,1.21,0.87,,2.89,6.12,1.16,1.5,,2.08,3.93,2.31,1.1,2.83,1.1,1.33,3.0,0.98,1.56,1.21,12.861111,6.494444,20.894444,0.7112,,5.912698,61.010053
US_OR_41033,2021-05-29,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,8,0,3472,72,186,28766,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,19,28,,,-8,-2,0.99,3.75,2.83,3.82,10.34,1.32,4.94,3.95,1.19,4.81,,2.96,1.65,1.45,1.98,,1.51,1.58,,3.75,2.7,1.65,2.04,1.25,2.83,0.99,4.48,3.16,,,1.38,2.37,2.9,1.51,2.04,2.5,2.11,,2.57,1.19,1.78,,,4.22,1.12,1.58,1.25,14.69,4.35,2.17,0.99,7.25,1.05,,1.05,1.84,2.83,2.57,1.32,,1.65,1.45,3.49,,23.52,1.12,1.91,1.91,,1.58,1.78,0.92,3.75,7.51,,1.19,,1.65,3.89,2.44,,2.5,,1.12,1.84,1.32,1.32,1.12,13.938889,7.511111,22.3,0.0,,5.166667,57.968781
US_OR_41033,2021-05-30,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,3474,72,165,28931,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,37,29,,,-7,-3,0.98,3.13,3.91,5.08,10.82,1.43,5.28,4.04,1.04,3.19,0.91,3.65,2.22,1.43,2.61,1.3,2.87,1.89,,3.26,3.13,2.02,1.82,1.37,3.06,1.04,4.04,3.52,1.24,,1.37,3.0,3.52,1.76,,1.63,3.19,2.28,2.67,1.37,1.82,0.91,0.98,4.24,,1.76,,14.93,3.32,1.63,1.24,8.28,,1.3,0.98,1.17,2.28,3.78,1.37,,1.89,1.82,2.67,1.3,24.7,,1.7,1.89,,1.5,1.37,,3.91,8.21,1.5,,,1.7,4.95,1.56,,2.61,1.7,0.91,2.02,1.37,1.96,1.43,15.144444,8.627778,22.116667,0.1016,,5.65873,55.948584
US_OR_41033,2021-05-31,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,5,0,3479,72,0,28931,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,19,,,-65,8,0.91,3.38,5.01,2.78,10.44,1.33,4.65,3.62,1.51,2.29,,3.56,2.11,1.69,3.14,1.33,3.92,2.72,1.09,3.02,3.38,2.29,2.84,1.81,3.26,,5.25,3.62,2.05,1.09,1.45,2.65,2.23,2.05,1.45,2.11,1.99,2.11,3.02,1.45,1.99,1.63,0.91,4.29,1.27,0.97,1.45,15.99,3.44,1.51,1.21,7.06,,1.09,1.33,1.63,2.84,2.78,1.45,0.84,1.39,0.97,3.02,,24.8,,1.33,1.99,,0.91,1.63,1.39,3.08,8.03,,1.21,,1.15,5.85,1.63,,2.6,1.63,1.27,1.69,1.45,2.84,1.39,17.394444,9.544444,24.883333,0.0,,7.174603,50.342427
US_OR_41033,2021-06-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,3481,72,77,29008,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,26,30,132,-9,-15,2,1.53,2.44,3.92,3.44,11.59,1.59,4.98,3.97,1.69,2.12,1.64,3.44,2.06,1.01,2.17,1.01,1.96,1.43,0.79,3.87,2.49,2.59,2.06,1.27,2.22,1.75,5.56,2.17,1.22,0.85,1.64,2.38,2.75,1.96,1.11,2.75,1.96,1.91,1.96,1.59,1.48,1.17,,4.55,,1.48,1.17,16.46,4.13,1.64,1.06,6.56,0.79,1.17,1.38,2.38,2.75,2.54,2.17,0.95,0.74,1.06,2.75,0.85,24.41,0.79,1.06,1.75,,1.17,1.59,1.53,3.18,6.78,1.53,1.01,1.32,1.53,5.13,2.65,1.06,2.44,,,1.43,1.01,2.7,0.9,18.272222,10.977778,25.722222,0.0,,8.198413,50.968628
US_OR_41033,2021-06-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,3488,72,27,29035,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,23,26,134,-34,-13,2,1.6,3.73,4.84,3.25,9.53,1.76,5.75,3.73,0.96,1.7,1.12,3.73,2.61,1.6,2.66,1.22,1.17,2.13,0.85,4.47,2.4,2.18,2.02,2.29,3.14,1.97,6.49,3.3,2.08,1.33,1.44,2.13,2.93,2.18,1.54,2.87,2.56,1.54,2.5,2.13,1.76,1.22,0.8,6.12,0.91,1.65,1.33,16.13,5.11,1.92,1.76,6.81,1.33,1.06,0.91,2.13,3.3,2.4,1.44,0.8,1.54,,3.46,,26.4,1.22,0.96,2.45,,1.44,1.49,,4.26,6.55,1.44,1.17,,2.08,5.06,3.67,0.91,2.56,1.33,1.01,1.76,0.91,1.76,1.17,18.083333,11.9,24.933333,0.0,,9.769841,59.151588
US_OR_41033,2021-06-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,3491,72,165,29200,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,24,27,102,-8,-11,2,1.14,3.04,4.13,3.85,9.34,1.74,6.35,4.45,1.3,2.82,1.47,4.89,3.64,1.41,2.12,2.06,1.79,2.33,1.36,3.42,2.06,1.79,2.39,2.01,4.45,1.57,6.41,2.23,2.17,0.98,1.63,2.12,3.8,2.12,1.2,2.12,2.39,1.47,2.5,1.74,1.41,0.81,1.09,4.29,,1.25,0.87,16.51,4.29,1.79,1.68,7.22,1.47,1.3,0.81,1.85,3.96,2.93,1.79,1.36,1.14,0.92,2.77,0.81,26.66,1.03,1.52,1.36,,1.68,1.36,1.36,2.77,6.35,,0.76,,2.55,4.62,3.1,0.87,3.2,2.01,0.98,2.06,1.14,2.33,,17.305556,12.133333,23.566667,0.0,,10.126984,63.176411
US_OR_41033,2021-06-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,4,0,3495,72,113,29313,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,21,100,-26,-9,2,1.01,3.04,4.11,3.38,8.96,2.2,5.86,4.22,1.13,2.2,1.86,4.28,1.58,1.3,2.03,1.01,1.41,2.42,1.07,3.38,1.69,1.3,1.97,1.52,3.21,2.03,6.48,3.89,1.52,,1.69,3.27,3.15,1.41,1.63,2.82,2.37,1.41,3.1,1.58,1.75,1.01,0.9,4.79,,1.35,1.41,14.81,4.06,1.86,1.47,6.99,2.54,1.24,1.52,2.31,3.21,3.55,1.18,1.24,1.24,1.75,5.29,,24.95,1.13,1.3,1.47,,1.97,1.01,1.13,3.15,5.58,1.69,1.41,1.07,1.35,4.39,3.32,1.35,3.77,1.58,,1.58,,2.54,1.41,16.233333,11.583333,22.372222,0.127,,9.857143,65.474894
US_OR_41033,2021-06-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,3498,72,161,29474,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,14,27,167,,-2,-1,1.29,3.23,4.01,4.65,7.69,1.03,5.37,2.71,1.23,2.71,1.68,3.94,2.71,1.75,2.07,0.91,1.75,1.49,,2.84,2.33,1.62,2.46,1.62,3.3,1.81,5.95,3.49,,,1.75,2.84,3.23,1.62,0.97,2.07,2.39,1.1,2.46,1.94,1.16,1.03,0.91,4.01,1.42,1.1,,14.54,3.88,1.42,1.1,6.21,0.91,1.03,1.81,1.36,2.71,2.91,2.0,,1.68,,4.33,1.36,24.44,1.03,1.1,1.42,,1.68,1.81,1.16,3.17,5.95,1.03,1.55,0.91,1.23,4.53,3.1,,2.78,1.49,1.29,2.33,1.16,2.71,,15.022222,9.077778,21.883333,0.0254,,6.246032,56.23934
US_OR_41033,2021-06-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,3499,72,164,29638,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,26,21,141,,-4,-1,1.84,3.25,4.48,3.99,7.98,1.53,5.22,3.62,0.86,2.33,1.23,3.99,2.21,,1.78,1.17,1.6,1.53,1.04,3.38,1.9,2.03,2.7,1.97,3.32,1.1,4.48,2.7,1.23,,1.6,2.58,2.83,1.97,1.47,2.52,2.33,1.41,3.19,1.53,1.84,0.86,,4.05,,1.29,1.1,14.86,4.54,2.27,0.92,6.02,0.92,1.1,,2.03,1.72,2.03,1.35,,0.86,0.98,3.75,,24.32,0.98,1.78,1.47,,1.1,1.78,1.47,4.54,7.06,,1.78,,1.47,5.53,2.27,1.04,3.19,1.17,,1.04,0.98,1.72,0.98,12.322222,6.888889,19.033333,0.1016,,4.777778,60.088158
US_OR_41033,2021-06-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,3501,72,0,29638,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,18,76,,-12,2,1.11,2.76,4.35,3.87,8.21,1.59,5.25,4.77,1.48,3.6,0.8,3.87,3.13,1.17,2.54,1.43,1.22,1.8,,3.76,3.23,1.64,1.27,1.85,3.18,1.54,5.57,3.29,1.64,0.9,2.07,2.23,3.55,2.12,1.59,2.44,2.44,0.9,2.49,1.7,1.8,1.01,,4.72,,1.32,0.9,16.32,4.82,1.54,1.22,6.52,,,1.38,1.43,3.23,2.97,1.54,,1.17,1.22,4.19,,26.02,1.27,1.43,,,1.32,1.06,0.95,3.39,5.94,0.9,1.64,,2.01,4.29,2.6,1.48,2.54,1.22,1.06,1.43,,1.91,1.48,12.266667,7.372222,17.772222,0.0,,4.166667,58.885726
US_OR_41033,2021-06-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,3508,72,86,29724,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,22,21,123,-20,-11,2,0.96,3.08,5.1,4.04,8.45,1.28,5.53,3.83,1.33,2.5,0.96,3.24,1.65,1.38,2.18,1.17,1.7,2.18,1.12,3.93,1.75,2.07,2.23,2.02,3.46,1.65,6.06,3.3,1.91,,1.75,3.24,3.35,1.59,1.28,1.86,1.81,1.49,2.23,1.86,1.38,1.22,1.01,5.53,,2.18,0.8,16.32,3.83,1.44,1.44,5.0,1.49,1.01,1.12,1.59,3.46,2.87,2.07,0.9,1.65,0.85,4.47,0.9,25.36,0.9,0.96,1.44,,1.28,1.97,0.8,3.77,5.63,1.22,1.65,1.17,2.23,3.93,2.76,1.65,2.55,1.91,1.12,1.81,1.06,2.6,1.22,11.205556,6.822222,16.627778,0.508,,4.904762,66.227115
US_OR_41033,2021-06-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,3515,72,210,29934,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,26,18,102,-23,-12,2,0.99,2.82,3.81,3.21,8.62,1.82,5.69,3.21,2.04,3.04,1.38,4.59,3.04,0.94,1.99,1.16,1.05,2.1,0.99,4.14,2.27,3.1,2.21,1.66,3.43,1.82,6.58,2.71,0.99,1.1,1.49,2.54,3.87,1.99,0.83,2.87,2.27,0.77,2.54,1.66,1.49,0.88,,6.25,1.22,1.88,0.94,16.86,4.48,2.15,1.1,6.8,1.49,0.94,1.16,2.54,2.6,2.76,2.15,1.16,1.22,0.99,5.14,,25.04,,1.99,1.33,,1.1,1.6,1.55,3.92,5.86,1.44,1.44,,2.15,4.42,2.76,1.6,2.98,1.77,,1.38,0.99,2.43,1.27,11.383333,6.177778,17.105556,0.2286,,4.595238,64.262025
US_OR_41033,2021-06-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,3522,72,3,29937,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,24,20,97,-19,-15,2,1.37,2.74,3.65,3.14,7.93,2.23,5.42,5.19,1.54,2.11,1.31,4.28,2.97,1.48,2.23,1.37,1.88,2.34,1.03,4.28,1.88,1.94,2.68,1.88,4.28,1.48,7.3,2.45,1.14,0.86,1.25,2.68,2.74,1.6,1.88,3.94,2.91,0.97,2.79,1.83,2.28,1.48,,5.65,,1.48,1.31,15.46,4.68,2.4,1.37,6.16,1.08,1.08,1.03,1.71,4.05,3.08,1.65,,1.03,1.2,4.74,0.8,23.79,1.25,0.97,,,1.2,1.54,1.14,2.97,6.16,1.48,1.48,,1.71,3.82,3.25,0.8,3.59,2.11,,1.48,1.71,2.34,1.37,11.561111,6.577778,17.555556,2.286,,5.880952,69.633922
US_OR_41033,2021-06-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,-1,0,3521,72,284,30221,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,11,34,-26,-13,5,0.79,2.8,3.59,2.75,6.62,2.41,5.72,3.14,1.29,2.24,1.01,3.59,2.8,1.23,2.69,1.68,1.57,1.79,1.01,3.53,1.96,2.08,2.35,1.96,2.92,,6.39,2.75,1.4,1.46,1.96,2.64,3.42,1.79,1.74,2.35,2.02,,3.2,2.13,1.18,,,4.54,0.84,1.57,1.01,15.76,4.82,2.58,1.18,6.11,1.29,1.51,1.18,1.74,3.25,3.31,1.79,1.12,1.46,0.95,4.49,,25.96,1.12,1.51,1.06,,1.29,1.4,,3.03,5.33,0.95,0.84,1.4,2.19,3.7,3.65,1.18,3.25,1.85,1.18,1.68,0.9,1.4,0.84,12.677778,8.033333,17.372222,2.8194,,6.349206,67.533823
