location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2021-09-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,17,0,4566,64,6,15117,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,-12,-15,2,4.14,3.45,3.28,13.81,5.18,5.35,6.04,2.59,12.43,4.32,8.63,2.94,,11.74,4.83,2.94,5.87,2.94,,5.53,3.45,6.73,24.35,5.87,2.76,8.46,2.94,5.7,3.8,34.02,2.76,8.12,6.04,,4.14,4.83,20.361111,11.05,29.722222,0.0,,10.65,53.824528
US_OH_39021,2021-09-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,39,0,4605,64,0,15117,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-5,-16,1,4.09,4.62,2.85,10.32,6.58,5.87,4.62,,12.63,2.67,5.16,,5.51,6.05,3.73,3.02,3.91,4.09,2.85,2.67,,7.29,22.94,5.16,4.27,5.87,5.51,,4.98,32.19,3.73,7.29,6.76,3.91,2.67,2.49,21.572222,15.616667,27.538889,1.016,,15.544444,68.773645
US_OH_39021,2021-09-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,27,0,4632,64,29,15146,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-5,-17,1,4.83,4.65,4.12,10.02,6.44,,4.47,,13.06,,6.08,3.04,4.83,6.98,3.76,6.8,4.47,5.37,3.58,3.22,2.86,8.23,23.98,5.55,5.01,8.95,4.12,3.22,4.47,38.47,2.86,6.44,3.76,2.5,4.12,,17.122222,9.105556,25.494444,0.0,,9.005556,59.038849
US_OH_39021,2021-09-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,32,0,4664,64,19,15165,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-2,-16,1,4.47,5.55,2.69,13.78,8.59,4.83,5.19,4.65,12.17,,6.09,,6.8,6.45,3.58,5.91,4.65,4.65,2.51,3.04,,8.23,22.02,5.37,2.69,7.88,4.83,2.51,15.57,33.3,5.19,6.8,8.41,5.37,2.51,4.3,16.75,8.977778,25.061111,0.0,,8.961111,60.249515
US_OH_39021,2021-10-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,34,0,4698,64,15,15180,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,14,-8,-19,-1,3.89,4.95,2.65,10.61,4.59,5.13,5.48,3.18,10.07,2.47,6.01,3.36,4.07,5.83,3.54,3.89,4.42,3.54,,2.65,,5.48,19.97,4.07,,7.95,2.65,4.07,2.65,26.51,5.48,5.83,6.54,2.47,2.83,2.83,16.327778,8.316667,25.188889,0.0,,7.811111,57.348224
US_OH_39021,2021-10-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,4719,64,9,15189,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,23,,-24,-2,3.27,6.35,,12.9,3.89,3.69,,3.48,8.8,,6.35,,4.5,4.71,4.3,3.27,5.73,,3.27,,3.89,6.96,15.97,4.91,,9.01,,3.07,2.87,26.0,5.12,7.78,4.09,4.71,4.09,,16.966667,8.966667,27.066667,0.635,,11.605556,70.921723
US_OH_39021,2021-10-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,16,0,4735,64,37,15226,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,11,,-23,,3.48,5.02,,13.13,5.02,3.28,5.79,4.63,10.23,,7.34,,4.05,6.76,6.37,3.67,4.05,2.7,5.21,3.86,,3.86,22.01,3.86,,5.99,4.63,3.48,,29.15,2.9,7.14,4.83,,,,20.761111,18.444444,23.2,1.23825,,18.845679,88.54079
US_OH_39021,2021-10-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,19,0,4754,64,26,15252,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-10,-16,3,3.78,4.6,3.29,13.81,6.91,6.58,4.11,2.79,14.47,2.47,7.24,2.47,3.12,8.22,2.96,2.96,4.6,5.92,3.29,5.1,2.96,5.75,23.84,5.92,,6.08,3.95,3.78,5.1,33.87,3.78,6.58,5.1,2.96,3.62,3.78,19.816667,17.727778,23.883333,0.112889,,17.15,84.802757
US_OH_39021,2021-10-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,20,1,4774,65,14,15266,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-7,-19,2,5.84,4.98,3.09,10.65,5.5,3.95,4.64,3.44,10.31,,6.18,2.92,,7.04,3.09,3.09,4.81,4.98,3.26,,3.95,5.67,26.63,5.67,2.92,7.9,4.29,3.09,2.75,34.01,2.92,7.04,6.7,3.09,4.29,,18.772222,13.294444,26.605556,0.6858,,15.716667,82.560957
US_OH_39021,2021-10-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,36,0,4810,65,14,15280,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-12,-17,1,3.66,5.23,5.23,11.86,8.02,4.71,4.01,,12.21,2.79,6.45,2.62,4.71,9.07,5.23,4.71,5.93,,2.44,3.66,,7.33,28.08,5.23,3.14,8.37,6.1,4.36,4.01,34.36,4.71,8.02,5.06,4.19,4.36,2.44,20.072222,15.177778,26.088889,0.616857,,16.950617,82.299075
US_OH_39021,2021-10-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,37,0,4847,65,23,15303,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,-12,-17,2,3.96,6.19,4.13,12.55,6.36,5.16,5.5,4.64,8.43,3.96,5.16,,4.3,8.6,5.16,7.05,5.16,4.47,4.47,4.82,3.44,5.85,23.21,4.64,,7.39,3.96,2.58,5.67,34.56,4.82,8.25,8.25,4.13,4.82,,20.588889,18.088889,24.372222,0.580571,,18.138889,86.101496
US_OH_39021,2021-10-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,22,1,4869,66,21,15324,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-14,-19,0,3.54,4.6,,10.97,6.73,4.6,3.54,,7.43,3.72,4.25,,3.72,7.96,6.02,5.31,4.6,4.42,2.83,3.19,3.01,6.02,26.02,7.08,3.19,7.08,2.65,,3.54,33.28,2.65,6.37,5.66,3.89,3.89,,20.3,16.566667,25.544444,7.493,,17.255556,82.808685
US_OH_39021,2021-10-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,7,0,4876,66,17,15341,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,,-30,-4,4.33,5.36,3.91,13.39,8.65,5.56,3.09,,9.27,3.5,4.12,,3.71,7.0,4.74,3.91,,3.71,3.91,3.5,2.88,6.39,18.95,6.18,5.15,9.06,,,3.3,32.96,3.91,5.36,7.21,4.53,3.09,,19.677778,14.077778,26.238889,1.213556,,15.205556,75.836588
US_OH_39021,2021-10-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,30,0,4906,66,0,15341,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,,-27,,2.97,5.54,3.37,12.87,7.92,2.97,3.76,3.76,9.7,,6.34,,,6.93,3.56,4.55,3.56,4.55,4.36,2.77,,3.96,21.79,4.36,,10.7,,3.96,,30.5,,5.15,5.74,4.95,3.76,,21.722222,15.661111,27.927778,0.0254,,16.222222,71.143131
US_OH_39021,2021-10-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,0,4914,66,0,15341,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,-11,-20,3,,4.15,3.63,12.61,7.43,3.46,5.18,3.28,11.23,2.59,7.6,2.94,5.18,8.47,,5.36,5.36,3.63,,3.8,,6.74,22.29,6.91,,7.6,,6.22,5.01,35.07,4.15,6.74,6.74,3.46,3.97,,22.172222,17.122222,27.938889,0.0,,16.455556,70.216186
US_OH_39021,2021-10-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,18,4,4932,70,26,15367,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-5,-16,2,2.97,5.25,4.37,10.14,8.04,4.9,2.45,3.32,9.44,4.72,8.22,3.85,5.07,6.12,6.47,3.32,2.62,3.67,3.15,3.15,2.8,6.64,21.16,3.67,3.15,7.17,,3.85,4.72,30.95,3.85,5.42,4.37,2.97,3.32,,21.316667,17.4,26.055556,0.056444,,15.75,70.800343
US_OH_39021,2021-10-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,35,0,4967,70,8,15375,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,-12,-17,0,5.39,6.44,2.78,10.79,6.61,2.44,4.7,3.65,10.79,2.44,6.61,3.13,3.31,7.13,4.35,5.39,3.83,,3.31,3.65,2.78,8.52,19.66,4.87,,7.83,3.65,3.65,6.09,36.01,4.35,7.31,3.83,3.48,2.61,,17.061111,11.077778,24.205556,0.0,,12.594444,75.158207
US_OH_39021,2021-10-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,16,0,4983,70,54,15429,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-15,-17,1,3.69,5.62,3.69,10.2,7.21,6.15,3.87,3.34,11.07,,7.73,3.34,4.04,5.45,4.57,3.69,5.62,4.75,4.75,2.99,,6.15,26.72,6.86,2.81,6.15,3.87,6.33,,31.46,4.22,5.8,7.73,2.64,5.8,,21.855556,15.327778,27.622222,0.0254,,17.155556,74.889705
US_OH_39021,2021-10-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,25,1,5008,71,17,15446,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,-20,-26,2,5.57,3.52,,9.83,4.64,3.15,5.38,4.27,8.72,,7.42,,6.49,3.52,4.27,2.97,3.34,3.71,3.71,3.71,3.34,8.35,20.41,5.57,3.52,6.31,,3.52,5.19,29.12,2.78,6.86,4.64,,4.64,2.78,21.161111,17.838889,25.827778,0.508,,18.222222,83.648904
US_OH_39021,2021-10-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,5029,71,27,15473,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,,-27,-1,3.13,5.63,3.96,8.34,5.84,3.13,3.13,2.92,11.26,3.96,4.8,,5.42,7.92,5.0,4.38,4.17,,,3.54,,3.34,19.6,5.84,,7.51,,,,28.57,3.54,5.63,3.13,3.13,4.8,,13.911111,10.933333,19.7,8.255,,9.188889,73.466563
US_OH_39021,2021-10-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,15,0,5044,71,25,15498,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,,-24,,4.3,6.34,3.07,7.98,8.18,,4.3,,7.77,,3.68,,5.52,5.32,3.89,3.48,,4.09,3.68,3.07,5.32,5.52,22.1,4.3,,5.73,4.3,3.89,3.89,33.35,,6.96,3.68,4.71,4.3,,11.377778,5.561111,18.116667,1.4986,,2.555556,54.799779
US_OH_39021,2021-10-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,5050,71,59,15557,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-18,-18,3,5.9,5.71,,10.87,6.26,4.79,4.61,2.76,9.95,3.5,8.47,,6.08,8.66,4.42,6.08,5.16,5.34,3.13,2.58,2.95,8.11,19.53,5.53,3.13,6.82,4.42,4.97,5.53,31.14,4.61,9.03,6.63,4.05,5.16,,11.666667,4.85,19.833333,0.0,,3.316667,56.728087
US_OH_39021,2021-10-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,13,1,5063,72,14,15571,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-7,-18,2,3.9,5.49,4.43,10.28,9.39,5.14,5.85,4.25,9.92,3.01,6.73,2.66,9.75,9.21,2.66,3.9,4.25,2.48,,3.19,2.66,8.15,18.78,5.49,,8.33,6.38,2.48,6.2,34.02,3.01,8.33,5.85,4.25,4.43,2.83,12.411111,4.75,22.022222,0.0,,5.261111,61.882234
US_OH_39021,2021-10-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,30,0,5093,72,14,15585,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,-8,-15,0,4.27,6.23,3.02,11.92,4.98,5.7,4.8,3.92,6.58,,4.63,,5.16,9.08,4.98,3.92,2.49,4.45,2.49,3.74,,4.27,24.02,4.09,4.27,5.7,4.63,4.63,5.34,29.54,5.52,8.72,3.56,5.87,4.98,2.67,13.716667,5.955556,22.188889,0.0,,7.227778,65.00998
US_OH_39021,2021-10-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,10,0,5103,72,19,15604,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-10,-16,1,4.66,5.52,2.59,10.01,6.91,3.8,4.32,4.49,9.15,2.76,5.01,2.42,3.28,6.56,2.93,4.83,2.42,4.32,,2.76,2.59,4.83,20.2,4.49,,6.39,4.66,3.62,5.18,30.21,3.45,4.83,4.66,5.52,4.14,3.97,15.344444,9.261111,20.95,0.362857,,10.338889,72.25989
US_OH_39021,2021-10-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,12,1,5115,73,24,15628,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-14,-19,1,4.05,4.76,,8.28,5.99,2.82,2.47,4.58,8.28,3.52,7.4,3.0,5.46,7.75,3.52,,2.82,3.17,,4.93,3.35,3.7,19.73,4.76,,5.11,4.05,5.29,5.11,28.54,,7.05,3.7,3.17,2.64,2.64,10.092593,8.166667,12.790123,0.211667,,6.302469,77.514808
US_OH_39021,2021-10-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,16,0,5131,73,20,15648,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,,-22,-1,,6.96,,10.76,4.64,4.01,4.22,,9.28,,6.75,,,9.28,4.43,3.37,5.48,4.01,3.8,,3.37,4.64,20.03,4.22,,9.7,,3.16,3.37,31.84,4.43,6.96,5.9,2.95,3.8,,10.030864,6.888889,14.833333,2.286,,6.753086,80.178984
US_OH_39021,2021-10-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,9,0,5140,73,21,15669,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-17,,-28,,4.04,5.39,3.27,10.58,8.08,5.97,3.27,4.04,12.89,,8.66,3.85,6.54,7.12,4.62,3.66,5.77,3.66,4.43,5.97,3.08,6.54,18.09,5.58,,4.81,3.66,5.97,,32.14,2.89,5.2,4.62,3.08,4.62,3.66,11.098765,7.901235,14.691358,2.751667,,9.154321,87.929639
US_OH_39021,2021-10-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,5142,73,5,15674,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-8,-13,-15,4,3.78,4.98,2.75,7.91,7.91,6.7,6.19,,11.69,3.95,6.36,2.92,3.44,5.16,3.44,3.27,4.47,2.41,3.27,,,8.08,23.72,6.53,4.47,6.19,4.81,3.09,2.75,35.41,4.81,7.22,5.67,2.92,3.61,,14.839506,9.839506,17.925926,28.532667,,12.506173,86.278272
US_OH_39021,2021-10-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,14,1,5156,74,1,15675,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-5,-5,-16,3,3.49,6.45,3.14,6.97,5.58,5.75,5.75,2.79,13.77,,6.45,2.79,5.23,6.45,4.01,5.75,3.66,3.84,,3.31,2.62,6.62,19.7,4.88,2.79,4.71,3.49,3.66,5.93,33.3,3.31,6.97,6.28,2.96,4.88,4.01,9.160494,6.635802,15.660494,4.9784,,4.617284,73.41784
US_OH_39021,2021-10-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,27,0,5183,74,10,15685,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,-14,-14,1,4.0,7.45,3.82,8.36,6.91,4.91,4.73,2.54,10.91,4.0,5.64,2.54,4.91,11.09,4.36,5.82,,2.91,3.82,3.27,2.54,6.36,27.09,6.73,2.73,5.82,5.27,5.82,4.18,35.45,2.91,5.82,2.91,4.36,,3.82,5.790123,0.820988,11.728395,0.0,,2.652778,79.631903
US_OH_39021,2021-10-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,15,0,5198,74,15,15700,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-6,-16,2,3.77,6.64,,8.08,6.1,5.2,7.0,3.05,10.95,3.05,3.59,2.69,3.23,7.54,3.77,5.03,2.69,,4.13,,,7.36,23.51,5.56,,6.46,5.2,3.41,4.49,30.33,3.05,6.82,4.13,3.95,3.77,3.95,11.635802,8.203704,16.746914,1.312333,,8.388889,80.686
US_OH_39021,2021-10-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,16,1,5214,75,16,15716,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-18,-18,2,3.02,4.08,2.84,10.46,5.5,4.61,3.02,,10.64,4.08,8.69,3.19,3.02,7.8,3.37,3.9,3.37,3.9,,,3.72,6.74,22.7,5.67,,7.09,4.43,3.55,3.9,26.96,4.43,7.27,2.48,,,2.48,13.138889,10.766667,15.322222,9.869714,,12.234568,94.238985
US_OH_39021,2021-10-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,16,0,5230,75,20,15736,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,,-21,0,5.83,6.23,3.42,10.25,5.62,7.03,4.82,3.62,9.44,,7.83,4.42,4.22,6.63,4.62,2.81,3.01,3.42,6.03,4.22,,5.02,17.48,6.83,,5.42,,4.02,4.22,31.54,3.21,5.22,4.82,4.82,4.22,3.01,11.822222,10.727778,13.844444,8.200571,,10.765432,93.333539
US_OH_39021,2021-10-31,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,5236,75,51,15787,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,12,,-25,,3.76,6.47,5.22,9.6,4.8,3.34,7.51,5.43,11.06,,6.05,,4.17,5.63,,3.34,3.34,4.38,4.8,3.13,,6.05,17.95,7.1,3.34,5.01,,3.96,5.01,37.36,,4.59,6.05,3.55,3.34,3.34,11.427778,8.711111,15.588889,1.524,,8.322222,81.450697
US_OH_39021,2021-11-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,5,0,5241,75,15,15802,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-9,-16,3,5.28,4.75,,9.49,6.86,4.22,4.75,5.1,13.01,3.52,9.14,2.81,3.87,7.21,2.99,4.92,2.81,4.75,3.69,4.57,2.64,7.03,24.44,6.33,2.64,6.68,6.15,3.69,4.57,34.28,3.52,6.68,6.5,4.39,3.52,,7.577778,1.994444,13.938889,0.0254,,1.605556,66.178064
US_OH_39021,2021-11-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,18,1,5259,76,8,15810,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-10,-16,2,3.59,6.15,2.91,6.84,5.64,5.13,3.25,,13.68,,7.52,3.42,2.91,3.93,4.45,4.79,5.81,3.76,2.39,,,7.18,23.59,7.35,2.39,4.62,3.93,4.45,7.01,30.09,5.13,5.81,3.93,3.93,2.73,,5.172222,0.977778,9.766667,0.0,,-2.072222,59.86048
US_OH_39021,2021-11-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,19,0,5278,76,6,15816,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,-11,-16,1,3.87,3.51,3.16,7.55,5.97,3.34,3.87,4.39,10.01,,4.22,,4.22,7.91,2.81,6.32,3.51,2.46,3.34,4.22,3.16,6.68,16.34,4.74,2.99,2.46,2.81,3.51,3.69,35.31,2.99,3.69,2.63,5.09,3.16,,2.477778,-3.011111,8.727778,0.0,,-3.561111,64.729361
US_OH_39021,2021-11-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,24,0,5302,76,6,15822,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,-6,-16,2,3.89,3.19,,7.79,9.03,5.31,4.96,3.36,15.93,5.84,8.67,,4.25,5.13,4.96,4.07,4.6,4.07,2.83,3.89,2.83,8.5,17.35,4.96,4.42,3.36,4.6,3.89,4.07,35.22,4.07,5.66,4.07,,2.83,,3.144444,-2.322222,8.877778,0.0,,-2.883333,64.909336
US_OH_39021,2021-11-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,13,2,5315,78,16,15838,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,-11,-20,3,3.72,4.25,,9.38,8.67,4.6,5.66,,10.26,,5.84,2.48,3.19,6.37,4.6,3.36,4.42,,3.72,2.83,,5.66,19.46,4.25,2.83,5.31,4.42,3.54,4.42,30.08,3.54,4.95,5.84,3.01,3.89,,2.155556,-4.033333,9.761111,0.0,,-3.561111,66.167749
