location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2021-08-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,41,0,4483,84,30,15440,1,1,1,3,1,7,5,12,2,1,24,63,124,310,157,759,667,638,680,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,22,1988,2488,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,11,,-15,2,5.51,2.97,7.84,12.07,8.47,3.81,3.39,4.24,7.63,4.45,,7.84,2.97,4.66,4.66,4.03,4.87,5.72,23.3,4.66,9.96,3.39,4.24,4.24,33.9,4.87,10.59,8.69,,4.87,21.822222,13.683333,28.705556,0.0,,16.194444,70.644789
US_IN_18069,2021-08-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,11,0,4494,84,11,15451,0,0,0,1,0,1,5,1,0,1,24,63,124,311,157,760,672,639,680,500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,1993,2494,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,9,17,,-6,,4.37,5.68,,13.54,4.81,4.81,3.06,3.71,11.14,5.46,,5.03,4.59,5.03,4.37,4.15,3.71,4.81,22.72,4.81,10.27,,3.93,3.5,35.17,3.06,9.39,7.86,3.93,,23.655556,16.427778,29.977778,0.508,,19.116667,76.095482
US_IN_18069,2021-08-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,27,0,4521,84,15,15466,0,3,1,3,0,3,6,4,1,4,24,66,125,314,157,763,678,643,681,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,2004,2510,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,18,,,-14,,3.49,6.77,,13.98,3.93,4.59,5.68,3.49,7.86,5.46,,5.68,3.49,4.37,4.59,5.9,3.71,7.21,22.28,,11.57,,6.33,3.71,30.36,3.28,12.89,8.08,,3.71,24.405556,18.2,30.594444,0.112889,,20.011111,76.815405
US_IN_18069,2021-08-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,54,0,4575,84,23,15489,0,3,7,7,1,5,10,7,9,3,24,69,132,321,158,768,688,650,690,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,29,2029,2539,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,10,21,,-13,3,3.12,6.05,3.32,13.47,8.4,5.08,7.23,,10.74,2.73,3.71,5.47,2.73,6.25,4.88,,4.69,7.42,22.26,6.05,9.37,2.73,5.66,2.73,35.74,3.32,9.37,5.66,2.93,4.49,24.077778,20.294444,28.794444,0.072571,,20.166667,79.129879
US_IN_18069,2021-08-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,70,0,4645,84,0,15489,0,5,7,18,2,13,8,5,3,4,24,74,139,339,160,781,696,655,693,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,37,33,2066,2572,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,15,,-11,4,4.28,6.23,2.92,15.37,6.03,7.0,6.62,2.92,10.12,5.84,2.92,6.42,5.45,6.23,5.45,4.09,3.89,7.0,22.18,3.7,10.9,5.84,5.06,4.86,35.8,3.5,9.92,7.98,3.31,4.86,26.55,21.766667,32.566667,2.286,,23.222222,82.209904
US_IN_18069,2021-08-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,46,0,4691,84,17,15506,0,1,4,3,1,9,12,5,5,3,24,75,143,342,161,790,708,660,698,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,25,2087,2597,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,11,,-13,4,7.78,3.99,2.99,14.96,5.58,7.38,4.19,,11.57,6.58,2.79,9.37,5.58,4.19,6.18,,2.79,9.77,23.13,3.99,12.36,3.99,3.19,3.59,32.5,,10.17,5.78,3.39,2.79,26.116667,21.805556,31.472222,4.6228,,22.666667,81.662773
US_IN_18069,2021-08-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,53,0,4744,84,0,15506,2,3,5,8,3,6,7,5,9,1,26,78,148,350,164,796,715,665,707,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,28,2112,2625,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,16,,-14,4,7.62,7.42,,12.03,8.82,6.42,3.61,,10.62,5.81,4.01,7.22,5.01,4.41,5.21,4.61,4.61,8.22,24.46,5.81,11.03,4.81,4.01,3.81,29.67,5.41,9.22,6.82,4.61,3.61,26.155556,22.566667,30.544444,8.847667,,22.266667,79.539075
US_IN_18069,2021-08-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,32,0,4776,84,22,15528,0,0,0,4,0,6,8,4,3,4,26,78,148,354,164,802,723,669,710,519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,15,2129,2640,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,6,,-18,4,5.45,6.26,,13.53,5.86,5.05,3.43,3.03,13.32,5.65,4.04,5.65,3.63,3.63,4.44,5.05,4.24,7.07,23.82,4.04,7.47,3.84,4.24,3.23,39.77,3.63,7.27,6.26,3.23,3.23,23.227778,18.927778,28.766667,0.5588,,20.483333,84.997599
US_IN_18069,2021-08-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,33,0,4809,84,18,15546,0,0,2,3,1,10,6,6,0,2,26,78,150,357,165,812,729,675,710,521,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,16,2146,2656,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,25,19,,-3,,,3.87,,10.7,4.1,5.24,,3.19,11.39,4.78,4.1,8.2,4.33,3.87,4.33,3.42,5.46,5.92,20.72,3.64,12.07,5.01,3.42,,29.38,,6.83,5.24,5.24,3.42,21.205556,14.7,27.327778,0.3302,,15.494444,70.005019
US_IN_18069,2021-08-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,26,0,4835,84,15,15561,0,0,1,4,1,6,5,4,3,1,26,78,151,361,166,818,734,679,713,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,17,2155,2673,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,20,,,-11,,4.45,6.0,,16.23,6.89,3.33,4.67,3.78,10.89,8.89,,7.34,3.33,3.56,6.89,4.0,6.22,,24.46,4.22,10.67,,3.78,4.22,31.57,,10.89,6.0,4.45,4.0,18.9,11.944444,26.616667,0.0,,12.777778,67.743257
US_IN_18069,2021-08-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,53,0,4888,84,21,15582,0,0,2,14,1,4,8,8,9,4,26,78,153,375,167,822,742,687,722,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,21,2187,2694,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,22,,-11,3,4.19,2.99,,13.15,4.78,6.38,4.98,2.79,11.96,5.58,3.79,10.16,5.58,4.58,6.98,4.58,3.99,9.37,27.31,6.18,8.97,3.19,3.39,4.58,37.67,4.58,10.56,6.18,3.99,3.59,20.166667,13.594444,26.127778,0.112889,,15.816667,76.315242
US_IN_18069,2021-08-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,59,1,4947,85,12,15594,0,0,3,21,1,8,9,8,4,5,26,78,156,396,168,830,751,695,726,531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,31,2215,2725,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,20,,-13,3,4.41,3.21,,13.84,5.82,5.42,4.41,3.41,13.84,4.82,,10.23,4.61,5.01,4.82,3.61,6.62,7.22,29.29,6.02,10.03,,4.01,5.22,26.88,,11.23,5.82,5.22,3.81,22.061111,16.416667,28.45,0.0,,19.401235,84.613813
US_IN_18069,2021-08-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,59,0,5006,85,16,15610,0,1,3,17,0,8,14,6,3,5,26,79,159,413,168,838,765,701,729,536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,34,2240,2759,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,12,,-14,5,5.73,6.91,4.74,13.63,8.29,5.53,5.73,,13.43,8.1,2.77,7.31,7.5,5.73,5.53,3.56,4.74,8.1,24.69,5.73,10.66,3.75,5.73,3.36,37.33,2.96,10.86,7.11,4.54,3.56,23.95,17.716667,30.216667,0.0,,20.844444,82.946951
US_IN_18069,2021-08-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,49,1,5055,86,30,15640,0,0,5,10,2,7,4,5,6,5,26,79,164,423,170,845,769,706,735,541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,25,2264,2784,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,17,,-10,2,4.83,5.63,3.42,15.08,8.04,4.22,4.83,3.42,15.48,6.84,5.03,9.85,3.82,5.63,5.83,3.62,,7.24,23.32,7.24,9.25,2.81,4.42,6.43,36.19,,8.04,6.63,4.42,3.62,23.755556,18.822222,30.105556,2.612571,,20.688889,83.069696
US_IN_18069,2021-08-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,60,0,5115,86,49,15689,0,2,2,14,2,6,7,8,8,6,26,81,166,437,172,851,776,714,743,547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,30,2294,2814,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,12,,-15,3,5.24,4.64,3.23,13.71,6.45,5.45,3.83,2.82,14.72,5.04,4.44,5.85,4.84,,4.84,3.23,6.86,6.66,18.76,7.26,11.49,,4.24,,30.45,3.02,11.29,7.46,4.03,5.24,24.094444,18.027778,30.788889,0.677333,,20.483333,80.495156
US_IN_18069,2021-08-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,28,0,5143,86,12,15701,0,0,1,5,2,3,1,8,1,4,26,81,167,442,174,854,777,722,744,551,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,2308,2828,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,20,,-4,,3.55,3.77,4.88,15.3,4.66,5.99,6.21,3.1,12.64,6.65,,7.09,6.65,3.55,6.87,3.1,4.66,5.1,20.62,5.1,10.42,,3.1,,35.91,6.65,9.31,5.76,3.99,3.1,24.516667,17.577778,31.122222,0.0762,,20.155556,76.924567
US_IN_18069,2021-08-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,25,0,5168,86,20,15721,0,1,3,3,2,4,5,2,1,2,26,82,170,445,176,858,782,724,745,553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,12,2321,2840,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,,,-17,,5.25,4.16,4.16,16.18,4.37,3.94,3.94,3.94,15.31,9.19,5.91,6.78,,4.59,3.5,3.72,,5.47,24.5,8.09,11.81,4.59,3.06,4.16,32.15,4.16,10.28,8.75,,,24.933333,17.883333,31.627778,0.0,,21.05,79.226852
US_IN_18069,2021-08-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,92,1,5260,87,25,15746,0,3,5,20,3,11,16,17,9,3,26,85,175,465,179,869,798,741,754,556,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,57,2356,2897,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,27,,-10,2,2.87,4.92,,15.58,4.3,,5.13,3.08,12.3,6.15,4.51,9.64,5.33,2.87,5.95,5.74,4.3,6.36,27.06,7.79,10.46,3.9,3.69,4.3,36.08,8.41,13.33,4.92,4.51,4.92,24.833333,17.761111,31.277778,0.0,,20.483333,76.970806
US_IN_18069,2021-08-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,61,0,5321,87,12,15758,0,2,6,10,1,8,8,10,5,8,26,87,181,475,180,877,806,751,759,564,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,30,2387,2927,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,19,,-10,3,3.9,5.95,,14.56,9.03,6.15,4.92,3.9,17.03,9.03,,7.59,4.31,3.49,5.95,4.51,4.31,6.56,26.87,3.08,12.1,4.51,5.74,5.33,36.92,2.87,8.41,5.33,4.72,3.69,26.185185,19.641975,33.314815,1.04775,,21.117284,73.959193
US_IN_18069,2021-08-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,52,0,5373,87,26,15784,0,0,7,9,5,5,8,9,4,3,26,87,188,484,185,882,814,760,763,567,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,25,2414,2952,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,17,,-11,3,6.63,4.14,,16.36,9.94,7.04,6.63,,16.36,6.63,3.73,7.87,6.01,4.76,6.63,3.11,,8.08,26.72,4.14,7.46,,4.35,5.38,34.59,3.94,7.46,5.38,6.01,3.52,26.358025,21.666667,32.296296,2.1336,,21.67284,76.002784
US_IN_18069,2021-08-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,35,0,5408,87,40,15824,0,2,3,3,0,6,5,2,5,6,26,89,191,487,185,888,819,762,768,573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,20,2429,2972,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,15,,-11,4,4.98,5.6,4.36,12.66,7.05,5.6,4.57,3.11,13.9,6.64,4.15,7.47,4.77,3.94,3.32,3.53,5.6,9.96,25.52,5.6,10.38,4.15,6.22,2.9,28.43,,9.75,4.77,3.32,4.15,24.654321,20.691358,30.32716,1.5748,,21.530864,83.033819
US_IN_18069,2021-08-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,23,1,5431,88,61,15885,0,0,1,5,1,1,3,7,0,2,26,89,192,492,186,889,822,769,768,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,10,2441,2982,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,15,,-15,3,3.88,6.94,3.47,13.07,6.33,3.88,4.9,,12.05,5.31,,7.35,3.88,4.9,3.88,,4.7,7.55,22.46,5.51,7.55,3.88,3.06,4.7,31.65,3.68,9.39,5.31,4.49,4.9,24.45679,19.5,31.969136,7.3152,,21.048611,81.045524
US_IN_18069,2021-08-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,18,0,5449,88,0,15885,0,0,0,6,0,3,2,1,2,3,26,89,192,498,186,892,824,770,770,578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,2448,2993,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,18,,-3,,3.28,4.15,4.15,13.12,5.68,4.15,3.94,,8.53,6.34,3.5,8.09,3.72,,3.72,,,6.78,22.08,3.5,11.37,4.15,6.34,,31.26,,8.31,,4.15,3.94,25.82716,20.277778,31.969136,0.649111,,21.654321,77.960309
US_IN_18069,2021-08-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,23,0,5472,88,42,15927,0,0,0,3,1,3,3,6,2,3,26,89,192,501,187,895,827,776,772,581,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,2457,3007,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,16,,,-13,,7.09,5.42,3.13,13.77,7.93,6.47,6.26,3.13,8.97,6.26,4.38,6.88,7.09,2.92,5.21,3.34,4.8,7.09,20.23,4.8,11.68,,5.21,2.92,29.62,3.75,7.93,5.01,3.75,,26.358025,21.530864,32.08642,0.0,,21.777778,76.132227
US_IN_18069,2021-08-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,46,0,5518,88,41,15968,0,0,3,11,1,7,6,6,7,2,26,89,195,512,188,902,833,782,779,583,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,20,2483,3027,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,3,25,,-6,2,4.32,8.04,,15.7,6.08,5.69,4.71,3.53,14.72,8.83,2.94,7.46,5.3,5.89,3.34,5.3,3.92,,27.08,8.63,11.97,4.32,4.12,6.48,36.7,4.32,10.2,7.26,4.51,4.32,23.977778,20.488889,29.977778,17.235714,,20.549383,81.200887
US_IN_18069,2021-08-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,33,1,5551,89,13,15981,0,0,2,5,1,4,4,2,11,2,26,89,197,517,189,906,837,784,790,585,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,16,2500,3043,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,3,17,,-8,2,3.88,6.2,3.49,15.12,4.46,3.68,,3.1,12.6,4.46,,5.62,6.4,3.1,3.68,3.1,4.07,6.98,25.39,5.82,9.11,5.23,,6.79,36.44,3.49,9.3,6.79,,3.1,22.111111,16.277778,28.161111,0.254,,17.088889,73.356466
US_IN_18069,2021-09-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,44,0,5595,89,21,16002,1,0,6,8,0,6,8,8,2,3,27,89,203,525,189,912,845,792,792,588,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,22,2522,3065,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,11,,-9,1,4.76,,2.98,12.69,9.12,4.17,3.97,4.17,13.69,7.74,5.36,8.33,4.76,6.15,6.54,,3.37,8.93,23.6,6.15,9.72,4.17,3.57,,32.73,2.78,5.75,5.36,5.55,5.36,21.077778,16.172222,27.055556,0.0254,,14.35,65.521175
US_IN_18069,2021-09-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,40,0,5635,89,24,16026,0,1,2,4,2,6,5,3,6,6,27,90,205,529,191,918,850,795,798,594,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,18,2544,3083,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,20,,-9,2,6.77,5.38,2.79,15.93,10.76,4.78,,,15.54,7.57,3.98,7.97,3.98,3.39,3.19,5.38,,7.17,25.89,8.37,7.97,3.98,,3.19,33.26,3.39,8.56,4.98,3.78,,18.338889,11.266667,26.344444,0.0,,11.883333,66.167564
US_IN_18069,2021-09-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,27,0,5662,89,30,16056,0,1,4,2,1,5,4,3,5,2,27,91,209,531,192,923,854,798,803,596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,2555,3099,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,16,,-16,2,,4.44,4.03,7.87,5.85,5.45,5.85,2.82,10.49,4.64,,6.46,,3.83,6.46,,6.86,8.07,19.77,5.04,6.66,,5.85,5.25,39.34,,6.25,5.85,3.83,3.63,17.827778,11.083333,26.022222,0.0,,12.061111,69.13205
US_IN_18069,2021-09-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,14,0,5676,89,30,16086,0,0,0,1,1,4,1,0,4,2,27,91,209,532,193,927,855,798,807,598,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,2563,3105,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,13,,-24,,,6.28,5.6,13.22,7.84,5.38,4.26,5.38,13.22,5.16,,8.52,5.16,3.36,,3.36,4.03,5.16,21.74,5.83,10.53,3.59,4.26,5.16,30.7,,6.72,5.16,5.38,3.36,19.327778,14.816667,24.172222,4.3815,,14.911111,75.90483
US_IN_18069,2021-09-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,14,0,5690,89,0,16086,0,0,0,1,0,2,1,3,3,3,27,91,209,533,193,929,856,801,810,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,2570,3112,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,22,,,-27,,6.53,5.4,,15.54,6.53,5.18,4.28,,12.61,7.88,,7.66,3.83,3.83,5.4,6.08,3.6,3.83,21.84,5.18,11.48,,4.95,,34.9,6.3,9.23,3.38,4.28,4.05,21.116667,15.966667,27.116667,7.7216,,15.794444,71.948038
US_IN_18069,2021-09-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,10,0,5700,89,0,16086,0,0,2,1,1,0,1,1,1,1,27,91,211,534,194,929,857,802,811,602,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,2576,3116,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,1,,-73,16,3.66,7.1,3.87,12.91,7.32,3.44,6.45,,10.97,3.87,4.73,7.96,3.44,4.52,5.38,3.23,4.3,8.18,23.88,3.44,10.76,3.23,4.95,3.01,32.06,5.81,12.48,6.02,4.52,4.3,19.833333,13.688889,27.994444,0.112889,,13.222222,65.946571
