location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2021-07-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2909,48,30,13538,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,44,,1,,5.21,6.7,3.47,11.91,4.96,5.21,5.96,,10.17,3.72,,5.46,,5.96,,,,6.95,4.47,20.34,6.7,12.41,,5.96,5.71,37.47,8.44,13.89,6.45,,,22.305556,15.077778,28.511111,16.425333,,16.234568,68.762095
US_MI_26165,2021-07-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2909,48,5,13543,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,24,48,-11,2,4.74,7.67,3.16,14.89,5.64,3.38,4.74,3.61,6.54,3.61,3.83,5.87,7.22,3.38,4.06,,,3.16,6.09,25.27,,13.54,5.19,,4.51,35.19,7.67,12.41,6.77,5.41,4.06,22.338889,14.455556,29.544444,0.0,,15.17284,64.392065
US_MI_26165,2021-07-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,5,0,2914,48,3,13546,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,25,45,-10,2,,4.56,5.47,16.88,9.12,5.7,7.3,5.02,8.67,3.42,5.47,10.49,,3.88,,3.65,3.65,4.56,5.02,21.21,7.75,14.82,4.33,4.56,5.7,39.23,6.39,11.63,7.07,3.88,4.56,22.455556,16.544444,28.122222,0.973667,,16.679012,70.074974
US_MI_26165,2021-07-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2914,48,3,13549,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,28,52,-11,2,3.41,8.19,3.87,14.1,9.55,4.78,5.69,5.0,6.14,3.64,3.18,9.33,7.28,4.55,5.23,,5.46,3.41,4.78,23.43,7.73,11.6,5.0,3.87,5.23,38.21,5.0,9.1,8.42,4.55,4.78,20.955556,13.55,28.394444,0.0,,16.098765,74.321966
US_MI_26165,2021-07-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2914,48,10,13559,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,40,59,-8,2,5.59,7.6,3.35,14.53,4.25,6.48,6.26,5.14,7.6,4.25,6.48,11.62,7.15,9.17,,4.47,3.58,6.71,8.94,23.47,4.7,11.85,4.02,4.47,5.81,35.99,3.35,9.39,8.49,6.26,4.92,22.711111,18.288889,26.65,5.249333,,19.444444,81.97422
US_MI_26165,2021-07-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,2920,48,17,13576,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,23,46,-11,2,5.17,5.88,,14.34,5.64,4.7,4.47,,7.05,3.29,5.64,6.82,5.17,6.82,3.29,,4.94,4.0,5.17,22.57,6.82,8.94,4.7,,6.82,36.68,4.23,8.47,5.64,4.94,,17.244444,12.661111,22.35,0.8382,,10.62963,65.771516
US_MI_26165,2021-07-31,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2920,48,9,13585,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,67,8,,5.54,7.7,4.09,16.85,3.85,4.81,3.85,,7.22,3.37,4.09,7.94,7.94,3.37,5.3,3.85,3.37,4.33,4.57,18.3,6.74,11.79,4.33,,,38.52,4.33,9.39,5.05,4.81,,18.572222,11.755556,23.811111,0.1016,,13.907407,74.167321
US_MI_26165,2021-08-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2920,48,22,13607,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,54,,3,,,6.67,5.48,20.71,9.29,5.95,6.67,,7.38,3.57,5.71,8.81,5.48,,3.33,,3.57,4.52,4.52,19.76,5.71,9.05,4.76,4.29,5.95,34.52,4.29,7.86,9.52,5.24,4.52,18.133333,11.783333,22.822222,1.560286,,14.067901,77.728161
US_MI_26165,2021-08-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2920,48,0,13607,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,29,46,-13,2,6.19,7.57,,13.53,8.48,6.19,4.81,3.67,4.81,,3.44,11.92,4.58,3.44,3.21,,,4.36,8.25,19.03,3.67,8.71,4.81,4.13,7.34,35.77,4.36,8.02,5.73,4.81,8.25,16.7,9.255556,22.866667,0.0254,,11.54321,72.441943
US_MI_26165,2021-08-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,0,2924,48,18,13625,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,33,49,-9,1,6.54,5.87,4.51,13.31,8.35,8.35,4.51,,6.54,,6.77,8.8,,6.09,,,4.29,,7.9,20.98,5.87,8.57,6.09,,3.61,39.93,5.41,10.83,7.67,3.61,6.09,18.288889,10.527778,25.505556,0.169333,,13.790123,75.912079
US_MI_26165,2021-08-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2924,48,12,13637,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,30,52,-8,1,3.91,7.82,5.98,17.48,5.75,6.9,6.21,3.91,7.13,4.37,3.45,10.58,6.21,6.67,4.14,4.83,4.37,5.98,6.67,21.85,5.06,13.8,3.45,5.52,4.6,38.88,5.75,8.28,6.67,4.14,5.52,19.938889,12.466667,27.272222,0.112889,,15.419753,75.766097
US_MI_26165,2021-08-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2924,48,11,13648,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,38,62,-7,1,4.59,4.82,,17.21,7.11,5.51,3.67,,6.43,3.67,3.44,9.41,4.59,3.9,3.9,4.82,,,4.59,22.26,5.74,10.1,5.51,5.05,4.36,37.41,7.11,11.02,7.57,,5.74,21.027778,13.266667,27.838889,0.0762,,15.41358,70.815366
US_MI_26165,2021-08-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,7,0,2931,48,10,13658,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,17,41,-10,3,3.79,6.91,4.01,11.59,7.8,5.13,4.23,5.57,6.46,3.12,3.12,8.91,3.79,6.46,,,3.12,,7.13,21.84,6.02,8.91,,,5.57,34.54,5.79,9.36,5.35,6.91,6.02,21.25,16.144444,26.5,1.197429,,16.771605,76.602018
US_MI_26165,2021-08-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2931,48,6,13664,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,12,61,13,,6.41,5.17,,13.06,3.94,3.94,,,7.39,,,4.68,,,,,3.94,,4.93,21.92,6.16,13.55,4.68,3.69,3.69,34.24,5.42,11.33,,4.93,,21.805556,17.533333,26.538889,0.798286,,18.91358,83.757789
US_MI_26165,2021-08-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2931,48,22,13686,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,43,,4,,6.49,7.88,4.4,11.82,6.49,5.33,4.87,3.48,8.81,,,7.65,4.4,4.4,,,3.48,4.17,5.79,22.48,6.49,11.13,4.4,,4.87,36.16,3.25,11.36,8.11,4.87,,22.8,18.816667,28.766667,8.563429,,20.117284,85.234268
US_MI_26165,2021-08-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2932,48,0,13686,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,44,-11,3,4.67,6.0,5.56,13.11,6.89,7.56,4.44,7.33,7.11,6.67,4.44,8.44,4.89,5.11,3.78,,4.67,3.78,8.0,22.45,8.0,11.56,5.56,7.33,6.44,39.33,3.56,9.56,7.78,,4.44,23.827778,20.516667,28.133333,4.136571,,20.697531,83.062808
US_MI_26165,2021-08-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2932,48,0,13686,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,26,45,-10,3,4.22,7.1,4.44,13.98,7.1,4.66,6.43,3.11,6.88,3.99,4.44,9.32,4.44,5.77,3.33,,3.77,7.1,8.21,24.85,7.54,13.98,4.88,5.77,4.66,38.61,6.43,12.2,9.1,4.66,4.44,23.044444,20.572222,28.072222,23.114,,20.845679,86.823773
US_MI_26165,2021-08-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,5,0,2937,48,28,13714,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,36,57,-9,1,3.81,5.61,,13.23,6.95,4.93,4.26,3.81,4.26,4.04,7.63,7.63,3.37,4.93,3.37,,,6.51,6.06,20.19,4.93,10.1,4.49,4.93,3.14,34.32,7.18,8.3,4.04,,,23.377778,19.35,28.961111,14.623143,,20.253086,84.331363
US_MI_26165,2021-08-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2937,48,0,13714,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,40,64,-4,-1,4.19,9.55,4.66,15.38,8.15,6.52,5.13,4.66,5.13,3.96,6.29,10.25,4.66,5.36,,,3.73,,6.76,21.2,4.43,9.79,3.73,4.89,4.19,39.14,3.73,7.92,10.48,4.43,3.73,24.133333,18.744444,28.633333,1.072444,,18.277778,69.936765
US_MI_26165,2021-08-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,0,2941,48,29,13743,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,23,48,-9,1,,6.32,,17.1,4.92,6.79,5.62,4.45,7.5,,,8.67,4.92,3.51,,3.28,,,8.43,24.59,6.56,9.13,,3.28,3.98,38.88,4.92,9.37,7.03,4.22,5.15,21.366667,15.027778,26.555556,0.0,,14.123457,64.182656
US_MI_26165,2021-08-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2941,48,15,13758,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,25,70,19,,,6.88,5.35,14.02,3.82,5.1,3.57,4.59,7.9,5.86,,6.12,4.84,5.86,,,,4.33,4.59,24.21,5.35,10.96,,,3.82,29.57,,8.41,6.12,,4.84,17.955556,9.383333,24.755556,0.0,,11.0,64.929745
US_MI_26165,2021-08-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2941,48,24,13782,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,56,,14,,,7.63,,13.79,8.62,4.43,4.68,,8.13,4.19,6.65,10.1,,5.17,,3.94,,,4.93,21.43,3.94,9.85,4.68,,5.91,34.48,,5.67,4.68,5.17,4.43,18.611111,10.238889,26.038889,0.0,,12.54321,68.849906
US_MI_26165,2021-08-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,0,2945,48,5,13787,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,30,51,-9,1,5.08,6.7,3.7,17.1,6.7,6.93,3.93,5.32,11.09,5.78,3.24,8.32,4.39,3.47,,3.7,3.47,3.47,6.7,23.81,5.32,13.64,4.16,,4.62,34.21,5.78,10.4,8.09,4.16,5.08,18.961111,10.838889,26.727778,0.0,,13.314815,70.714012
US_MI_26165,2021-08-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2945,48,9,13796,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,33,52,-9,1,3.29,4.69,5.4,16.19,6.81,,6.1,3.75,7.04,5.87,5.16,10.56,5.16,6.34,,5.16,,,6.57,22.3,5.87,9.86,,3.99,6.57,37.08,3.52,7.75,5.4,6.34,4.22,18.788889,10.766667,26.933333,0.0,,13.58642,72.633368
US_MI_26165,2021-08-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,7,0,2952,48,6,13802,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,37,57,-6,1,,4.39,,14.78,7.39,5.77,4.62,4.39,7.62,7.16,5.08,8.78,3.69,6.7,3.93,3.23,,4.39,7.39,22.4,5.77,8.78,5.54,,4.85,37.64,6.47,9.7,9.93,4.85,3.69,20.811111,12.2,28.727778,0.0,,15.62963,72.869897
US_MI_26165,2021-08-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2952,48,23,13825,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,44,68,-6,0,,6.44,3.91,16.8,6.21,7.36,6.9,,10.36,3.91,,11.97,5.29,4.6,3.68,4.14,4.6,3.91,4.83,25.77,5.75,12.89,3.68,4.14,5.52,37.28,6.9,11.74,8.05,4.83,6.21,21.972222,14.194444,29.333333,0.0,,16.82716,73.213421
US_MI_26165,2021-08-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,9,0,2961,48,7,13832,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,50,-12,1,4.15,6.22,4.61,13.82,5.76,4.61,4.84,,10.6,4.61,3.69,9.44,3.92,,,,,3.92,7.14,21.88,4.38,10.37,4.84,3.92,4.84,33.63,,8.98,5.76,,4.15,21.866667,14.155556,29.777778,0.0,,17.037037,75.383524
US_MI_26165,2021-08-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2961,48,22,13854,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,76,14,,5.38,7.09,3.91,12.48,5.38,,,4.4,6.36,,6.61,7.58,,3.67,,3.91,,,,18.35,3.42,11.25,3.42,4.4,,27.64,3.91,9.54,8.07,,3.42,23.91358,16.512346,30.864198,0.0,,18.708333,73.384601
US_MI_26165,2021-08-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2961,48,26,13880,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,57,,8,,5.13,5.37,6.11,14.17,6.59,6.11,5.62,,7.57,,,6.59,3.66,3.91,3.66,,4.4,,,16.85,5.86,11.97,,,,31.26,4.64,8.79,6.35,4.64,4.4,22.394444,18.372222,27.855556,0.0,,17.555556,74.623375
US_MI_26165,2021-08-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,5,0,2966,48,10,13890,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,28,48,-10,3,7.0,9.8,5.6,17.5,8.87,6.3,7.7,3.5,8.4,5.6,,9.56,5.83,5.6,,,,4.67,7.0,24.26,8.63,12.13,4.67,4.67,6.3,40.83,4.67,7.23,6.07,7.23,4.67,20.211111,13.705556,27.577778,0.0,,15.691358,75.763662
US_MI_26165,2021-08-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2966,48,6,13896,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,23,42,-11,4,4.6,6.67,,16.32,3.91,4.6,4.37,3.91,6.44,3.45,,7.36,3.91,5.06,,3.22,3.45,,5.06,18.16,6.67,13.1,5.75,3.22,6.89,39.3,3.22,10.34,6.67,4.14,4.6,22.433333,15.727778,30.377778,4.535714,,18.864198,80.750117
US_MI_26165,2021-08-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,5,0,2971,48,12,13908,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,33,52,-9,1,5.73,5.73,5.04,12.38,6.65,9.63,3.67,,6.19,4.13,3.67,6.19,4.82,5.27,3.21,5.5,3.44,3.9,5.96,22.01,11.23,7.57,3.67,5.04,,35.77,4.36,6.42,8.03,,5.04,23.305556,17.444444,29.833333,0.677333,,19.648148,80.014482
US_MI_26165,2021-08-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2971,48,27,13935,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,36,46,-8,0,6.41,4.03,3.32,16.84,7.35,4.98,5.69,3.32,4.51,3.56,3.79,11.39,4.98,3.56,5.46,,,5.93,7.59,26.81,4.03,11.15,4.98,6.17,,33.45,7.59,10.2,7.59,7.35,4.51,22.966667,17.605556,29.233333,0.0,,19.320988,80.499769
US_MI_26165,2021-08-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,7,0,2978,48,18,13953,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,16,22,-10,4,4.61,3.92,,13.15,7.15,4.38,6.46,4.38,8.07,4.84,5.08,7.38,,5.08,3.92,,4.15,4.15,5.54,25.37,5.54,10.15,,,3.23,34.6,4.84,7.61,6.69,,4.15,21.45,17.822222,27.038889,5.406571,,18.234568,82.707815
US_MI_26165,2021-08-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2978,48,0,13953,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,18,40,20,,,5.76,4.01,15.78,4.76,,6.51,3.76,5.76,6.26,4.51,7.76,7.01,5.26,4.01,4.26,5.01,,6.51,18.78,5.51,12.02,4.01,,6.26,29.55,6.01,8.27,7.01,,3.51,23.15,18.694444,28.877778,36.285714,,20.617284,85.885194
US_MI_26165,2021-08-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2978,48,41,13994,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,42,57,11,,5.15,5.88,3.68,14.96,7.36,,,4.41,7.6,5.15,4.66,8.34,7.11,4.41,3.68,5.39,,4.9,6.38,19.86,4.9,12.75,,3.68,3.43,33.35,4.66,5.39,4.17,5.15,,24.494444,20.083333,29.738889,8.019143,,21.395062,82.908173
US_MI_26165,2021-08-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,11,0,2989,48,6,14000,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,21,28,-8,2,4.96,7.09,4.49,15.35,9.45,8.27,4.72,4.25,3.78,6.38,4.96,9.45,5.43,,3.54,4.72,,4.01,6.85,22.2,,7.79,7.32,,3.78,34.96,4.01,7.32,5.2,3.78,3.78,22.027778,17.205556,27.522222,0.9144,,16.17284,70.230379
US_MI_26165,2021-08-31,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2989,48,6,14006,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,23,27,-8,2,,7.51,,16.72,9.45,3.88,8.72,,8.48,4.85,4.12,9.45,3.63,6.54,,4.6,,5.33,8.72,21.08,4.6,9.94,6.06,3.63,5.09,38.77,6.3,5.33,6.3,4.36,5.57,18.922222,13.533333,24.488889,0.0,,14.141975,74.788808
US_MI_26165,2021-09-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,8,1,2997,49,11,14017,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,28,36,-6,0,4.53,4.53,4.05,10.49,4.29,,4.05,,8.35,4.29,5.49,7.63,5.72,,4.29,5.72,,3.82,10.49,25.05,3.58,12.16,5.25,4.53,5.96,37.45,4.53,5.72,6.2,5.25,3.58,17.416667,10.455556,23.555556,0.0,,11.419753,68.854351
US_MI_26165,2021-09-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2997,49,25,14042,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,40,47,-5,-2,3.56,4.51,6.17,14.01,7.12,4.99,4.28,3.33,6.41,6.17,3.8,9.5,4.51,4.75,,5.22,4.75,4.75,9.03,23.04,5.46,6.65,4.28,5.94,4.28,38.48,3.8,6.65,5.46,,4.51,15.566667,7.161111,23.644444,0.0,,8.876543,65.939453
US_MI_26165,2021-09-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,8,0,3005,49,11,14053,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,40,-12,3,,3.93,5.78,15.49,3.93,6.01,8.32,,11.1,4.39,3.47,5.55,3.24,4.16,5.55,3.93,6.24,,5.55,23.82,3.47,9.25,3.24,,4.16,37.69,3.47,8.09,5.55,,,15.705556,8.75,22.322222,0.0635,,10.925926,74.690199
US_MI_26165,2021-09-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,3005,49,15,14068,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,61,7,,,4.7,3.52,15.28,8.93,10.34,4.23,3.29,10.81,4.94,4.23,8.7,,4.47,5.17,4.23,3.52,5.41,3.52,25.38,8.46,10.11,5.41,3.76,4.23,37.6,,8.7,7.76,4.23,4.7,18.088889,14.838889,21.055556,0.870857,,14.592593,80.667556
US_MI_26165,2021-09-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,3005,49,0,14068,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,53,,0,,7.29,7.05,,14.34,6.56,5.83,6.08,,10.21,4.62,4.86,6.81,5.11,5.11,7.05,5.35,,3.65,6.08,17.75,7.29,8.75,,,5.83,37.43,4.86,6.56,7.29,,5.35,18.677778,14.0,22.844444,0.73025,,14.32716,76.964199
