location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2021-04-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,16,0,4988,113,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-9,-27,6,5.4,3.67,4.32,9.94,5.62,,5.19,,8.64,3.67,4.54,3.67,,5.4,4.11,3.89,3.24,,4.32,5.62,,6.27,19.02,6.05,3.67,6.92,,4.32,3.67,35.44,4.54,5.4,5.4,,,3.03,14.85,9.488889,22.311111,4.027714,8.705556,66.768334
US_MI_26023,2021-04-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,23,1,5011,114,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-4,-1,0,6.7,5.62,,10.16,4.33,6.49,,,5.19,3.68,4.33,,,8.65,5.41,4.54,3.68,5.41,3.46,7.35,4.11,4.76,17.3,7.78,,8.65,,7.14,,37.84,,8.43,6.27,5.62,3.68,,14.016667,5.961111,22.455556,0.0,8.95,71.652477
US_MI_26023,2021-04-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,5011,114,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,4,-11,0,5.89,2.95,3.58,10.1,6.1,3.16,5.68,,4.63,4.63,4.0,3.16,2.95,6.74,,4.42,3.37,2.95,2.95,3.79,,4.84,18.94,6.74,,9.89,,5.47,3.79,37.67,,7.16,4.84,4.42,4.0,,11.466667,6.65,19.033333,12.663714,8.511111,82.192347
US_MI_26023,2021-04-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,40,0,5051,114,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,17,-3,-13,3,,5.26,,8.71,9.98,,5.44,5.26,7.44,2.72,3.08,,4.9,9.43,,3.99,,,3.63,3.08,2.72,5.62,16.51,3.08,,5.81,3.81,3.45,5.81,33.56,4.35,6.17,4.17,6.17,3.27,,10.827778,6.066667,17.094444,3.33375,6.805556,76.319558
US_MI_26023,2021-04-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,30,0,5081,114,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,8,-15,4,6.82,7.95,,8.52,5.87,4.54,4.73,5.87,6.82,2.84,4.92,3.6,3.41,11.55,3.98,3.79,,4.54,3.6,3.98,2.84,5.49,20.63,3.6,,6.82,2.65,4.35,4.73,37.29,2.84,8.33,6.63,4.17,3.41,4.35,10.061111,2.105556,16.783333,0.0,1.7,56.146667
US_MI_26023,2021-04-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,31,0,5112,114,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,21,6,-17,4,5.79,6.51,3.26,7.42,6.15,5.25,4.7,,8.32,4.34,3.98,,3.44,9.41,3.98,3.26,3.62,,3.8,5.07,,6.33,20.63,5.97,,7.6,,5.61,3.08,36.55,3.8,4.88,4.16,3.8,4.16,,6.344444,0.405556,13.633333,0.0,-1.122222,58.892179
US_MI_26023,2021-04-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,27,1,5139,115,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,1,-15,5,5.14,5.49,5.14,10.1,8.15,2.83,3.37,3.01,5.85,3.19,4.43,,3.01,8.15,3.54,4.96,4.08,3.9,,,3.37,7.97,15.42,4.78,3.9,6.73,3.54,3.72,5.49,32.07,5.32,4.25,4.78,5.32,4.25,,3.738889,-0.233333,9.144444,0.217714,-0.861111,71.943072
US_MI_26023,2021-04-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,38,0,5177,115,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-7,-17,5,4.01,4.37,3.1,8.2,6.2,3.64,4.37,2.55,5.83,2.55,4.37,2.73,3.1,9.84,2.92,5.47,2.73,4.37,4.01,4.01,2.73,5.65,16.95,4.74,,4.37,3.46,4.19,6.2,30.25,3.64,4.92,4.01,4.37,,,6.738889,1.272222,13.111111,0.084667,1.333333,68.492692
US_MI_26023,2021-04-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,28,0,5205,115,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,3,1,-1,4.89,8.08,,11.69,8.5,4.68,5.95,4.89,9.99,3.19,5.53,,5.1,7.23,4.25,4.25,,3.61,4.89,4.25,3.19,5.32,15.94,5.1,,8.5,,,4.89,30.61,2.98,4.25,4.68,3.83,4.46,3.61,6.638889,-1.166667,14.722222,0.0,1.522222,69.98745
US_MI_26023,2021-04-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,5205,115,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,24,6,-2,-1,6.72,5.46,2.94,10.92,6.51,5.67,4.83,3.15,6.3,3.36,4.83,,5.04,9.03,3.15,5.25,,2.94,4.62,,,6.72,17.23,5.46,,6.09,2.94,3.57,5.25,33.82,3.57,8.82,5.25,6.72,3.57,,7.822222,-1.161111,15.838889,0.0,-2.061111,49.887197
US_MI_26023,2021-04-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,36,0,5241,115,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,-1,-14,4,7.26,5.32,5.67,9.92,7.97,3.19,4.25,3.01,6.73,,3.9,3.37,,8.33,5.32,3.54,2.48,4.08,3.01,3.19,,6.73,16.83,4.61,,4.96,2.66,3.54,4.43,34.9,3.37,3.9,4.78,,3.9,3.37,9.066667,2.15,16.016667,0.1016,0.783333,56.244233
US_MI_26023,2021-04-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,12,0,5253,115,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,11,-16,7,3.92,4.99,2.67,9.27,5.7,5.17,3.56,3.39,5.88,,3.39,2.5,3.39,8.38,4.63,5.53,5.17,3.56,3.03,3.03,,8.2,20.5,5.88,2.5,5.7,4.1,4.63,5.7,33.69,3.92,4.63,5.88,3.74,4.99,,2.155556,-0.055556,4.722222,2.068286,-1.505556,77.066225
US_MI_26023,2021-04-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,21,1,5274,116,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,1,-19,6,2.84,5.68,3.9,8.51,7.09,5.5,5.68,3.55,6.56,3.37,4.43,4.08,5.85,9.58,4.61,4.97,,2.84,2.48,4.79,3.73,6.56,14.01,4.97,4.43,4.79,4.43,4.08,4.26,38.13,3.55,4.61,4.08,4.08,4.79,2.66,0.561111,-3.977778,5.683333,1.862667,-3.455556,75.030438
US_MI_26023,2021-04-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,16,0,5290,116,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,0,-16,4,5.79,7.42,2.54,10.87,6.7,6.16,4.53,2.9,7.97,,2.9,3.8,5.25,9.05,3.8,4.89,2.9,,3.08,4.89,,7.97,17.2,3.44,,6.34,5.98,3.98,5.25,31.69,2.9,4.89,4.17,4.17,3.8,4.71,2.355556,-4.011111,9.661111,0.036286,-5.116667,58.153072
US_MI_26023,2021-04-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,30,0,5320,116,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-6,-18,3,4.19,4.56,2.92,11.3,7.48,3.83,5.11,3.46,6.56,2.92,4.92,3.1,4.19,7.48,4.19,4.01,3.65,3.65,,5.29,,5.11,18.96,3.83,,5.65,4.19,4.56,4.56,31.18,2.92,7.84,4.01,3.65,5.83,,7.966667,-1.55,16.0,0.0,-2.411111,48.022159
US_MI_26023,2021-04-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,17,2,5337,118,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,1,0,2,4.76,5.18,4.14,6.0,6.83,4.97,8.7,3.52,9.11,3.52,3.31,2.9,2.9,7.25,3.94,3.94,5.38,2.9,3.52,4.56,,6.21,14.7,5.59,,3.31,,5.38,5.18,39.14,,4.97,5.18,4.97,4.35,,8.872222,2.194444,14.744444,0.870857,3.283333,68.086884
US_MI_26023,2021-04-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,5337,118,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,-1,-5,1,4.49,4.28,3.85,9.83,7.7,4.49,5.13,3.85,6.2,,,,5.77,7.91,3.21,5.56,2.99,4.92,3.21,5.13,,5.34,12.4,5.77,2.99,7.05,3.63,4.06,4.28,34.63,3.63,6.84,3.85,6.41,2.99,,7.1,2.355556,11.572222,0.907143,2.205556,71.224099
US_MI_26023,2021-04-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,13,0,5350,118,,11352,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,-2,-12,3,4.67,4.85,,9.35,8.09,5.39,5.39,,8.45,3.77,5.21,2.88,3.95,9.53,3.6,4.49,3.6,4.49,2.52,,,9.88,19.41,4.67,,8.45,3.23,3.77,5.03,39.72,2.88,10.06,6.29,5.21,3.06,,8.166667,1.544444,19.288889,0.0,0.711111,59.522163
US_MI_26023,2021-04-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,17,0,5367,118,7,11359,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,17,8,-15,3,6.26,3.87,2.95,9.02,7.18,4.6,5.89,,8.1,3.5,,,6.63,7.18,3.87,4.6,4.05,3.13,,4.24,,4.79,22.83,4.97,,6.26,4.24,5.52,6.63,35.17,4.24,6.08,5.52,4.42,4.05,,17.177778,6.211111,27.677778,0.0,7.438889,52.842006
US_MI_26023,2021-04-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,22,0,5389,118,64,11423,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,21,-1,-17,4,3.95,5.03,,7.54,10.23,2.69,4.67,3.59,7.0,2.69,4.49,4.13,5.92,8.8,5.03,5.21,3.59,5.21,4.31,4.49,3.77,5.57,21.0,5.03,3.59,7.0,4.31,6.1,6.64,35.54,4.13,8.97,5.57,5.92,5.38,,20.022222,13.788889,26.061111,0.169333,12.833333,63.362039
US_MI_26023,2021-04-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,12,0,5401,118,59,11482,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,-1,-14,5,4.31,3.79,2.58,11.2,5.17,3.79,4.82,4.13,4.82,4.82,4.13,3.62,2.76,8.79,4.48,4.31,2.41,3.45,3.45,3.79,,6.2,19.3,4.82,2.41,5.68,3.1,3.1,5.86,33.08,4.65,5.86,4.82,4.31,3.96,2.58,11.4,9.611111,18.005556,4.463143,9.783333,89.988406
US_MI_26023,2021-04-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,18,0,5419,118,64,11546,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,-2,-17,4,3.07,6.14,4.33,11.02,7.04,3.97,4.88,4.51,6.32,,4.15,2.89,,7.77,4.51,6.68,2.53,3.79,3.61,3.07,,6.5,14.99,4.15,,5.42,3.61,3.61,6.5,31.07,2.53,5.6,7.59,3.97,,,9.383333,4.111111,13.511111,2.3368,3.338889,66.103012
US_MI_26023,2021-05-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,20,0,5439,118,34,11580,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,8,-1,-2,5.33,8.32,4.27,13.23,5.97,4.7,4.7,3.2,7.68,4.48,,,3.63,11.31,3.84,3.41,5.12,4.7,3.63,2.99,3.41,7.04,15.79,4.27,4.7,6.19,4.7,,,29.88,3.41,6.62,5.12,5.12,4.7,,8.877778,-1.505556,21.922222,0.0,-1.655556,47.797733
US_MI_26023,2021-05-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,5439,118,0,11580,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,26,12,-3,-2,3.02,5.18,3.88,14.23,6.04,4.53,6.25,4.1,8.84,4.53,3.67,,7.76,7.76,3.23,,,3.02,,3.45,,4.31,15.74,4.53,4.75,7.76,3.02,3.23,4.53,33.0,5.18,12.08,6.9,4.96,5.61,4.96,20.944444,15.211111,26.983333,0.0,10.233333,50.468499
US_MI_26023,2021-05-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,13,0,5452,118,486,12066,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,1,-14,3,4.03,5.95,8.23,12.26,8.93,3.5,5.25,6.13,4.9,3.68,3.5,3.33,2.98,11.03,2.63,5.43,3.68,3.68,4.38,3.85,,7.18,16.63,5.25,2.98,6.13,2.63,3.33,6.65,34.31,4.38,7.53,5.6,4.73,2.8,2.98,16.416667,12.966667,24.527778,4.027714,12.611111,78.30442
US_MI_26023,2021-05-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,11,0,5463,118,7,12073,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,13,-14,3,4.19,7.85,4.88,10.29,3.66,3.84,3.49,3.66,7.33,,4.36,2.44,2.97,9.95,5.93,2.62,3.14,3.84,,4.71,,7.5,16.75,2.79,,5.58,4.19,4.71,5.76,35.77,4.36,5.93,4.88,6.46,4.36,3.14,13.738889,9.311111,17.944444,2.068286,11.188889,84.66285
US_MI_26023,2021-05-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,11,0,5474,118,106,12179,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,23,6,-17,3,3.08,4.9,6.35,7.07,7.44,5.08,5.44,2.72,7.62,2.72,3.81,,3.99,7.98,4.17,4.17,4.35,,2.72,2.72,,6.53,20.5,4.72,,5.26,4.9,3.45,5.99,33.73,,5.62,4.53,4.72,,3.63,9.294444,5.016667,15.666667,0.79375,3.438889,66.938825
US_MI_26023,2021-05-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,14,1,5488,119,38,12217,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,4,-15,4,5.37,4.33,5.54,8.66,8.49,4.33,3.98,2.94,6.41,4.5,3.64,,3.98,8.49,5.2,4.5,3.29,3.46,2.42,,2.77,6.24,18.88,6.58,,5.72,3.29,,5.54,33.26,,4.68,4.33,4.85,2.94,2.77,7.172222,2.622222,12.9,0.798286,1.833333,68.902859
US_MI_26023,2021-05-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,21,0,5509,119,74,12291,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,0,-18,5,5.16,4.79,,7.19,5.35,4.79,4.61,2.77,7.19,3.32,4.06,2.95,2.95,7.56,,3.32,2.58,4.43,2.58,,,5.9,20.29,5.35,,7.19,3.69,2.58,5.53,30.98,3.5,5.9,5.53,5.72,5.53,,6.705556,0.516667,13.988889,1.342571,2.55,74.947013
US_MI_26023,2021-05-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,7,0,5516,119,48,12339,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,21,1,-2,3.95,4.17,3.29,9.65,3.73,3.95,5.7,,6.36,,3.95,,3.95,9.65,3.95,,,6.58,,,,3.95,20.83,3.95,,9.21,,,6.14,34.21,,8.11,6.36,4.17,3.95,,6.15,-0.172222,13.222222,0.0254,-1.222222,59.341995
US_MI_26023,2021-05-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,5516,119,238,12577,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,26,14,-8,0,5.38,6.83,2.9,12.21,5.17,3.93,5.79,3.52,6.0,3.93,,3.1,,8.48,4.76,5.17,4.14,6.21,,5.59,3.52,6.83,14.48,3.31,,6.83,4.14,,4.97,35.8,5.17,5.79,6.21,3.1,2.9,,6.672222,1.538889,12.066667,3.410857,2.155556,73.360652
US_MI_26023,2021-05-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,6,0,5522,119,12,12589,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,0,-13,3,3.99,4.34,5.38,7.46,6.25,4.17,8.33,3.12,6.07,,5.55,,4.86,9.54,4.17,3.64,2.95,2.6,3.3,4.68,,4.68,17.7,3.47,,5.21,3.3,2.43,5.38,35.75,5.21,5.38,4.68,4.51,3.3,4.34,6.472222,0.2,12.338889,5.733143,1.466667,70.633157
US_MI_26023,2021-05-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,5532,119,8,12597,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,18,-15,4,4.24,4.59,4.59,7.95,6.18,6.36,5.12,4.24,7.07,3.53,3.36,2.65,5.66,10.07,4.42,5.48,3.36,3.0,3.18,3.53,3.71,,17.32,6.36,,6.18,6.71,2.47,3.36,32.87,3.71,6.18,3.53,5.3,6.18,2.47,6.383333,-0.222222,12.488889,0.0,-1.844444,55.76117
US_MI_26023,2021-05-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,13,0,5545,119,22,12619,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,22,11,-17,3,,3.68,2.58,9.58,7.55,4.42,4.79,4.05,8.66,3.13,6.26,3.32,3.68,8.29,3.5,4.05,2.76,5.71,,4.42,4.42,5.34,18.97,4.97,,6.26,4.05,4.24,4.24,33.52,3.87,6.63,4.79,5.71,3.68,,8.45,-0.655556,17.311111,0.0,-1.361111,50.276287
US_MI_26023,2021-05-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,1,5549,120,34,12653,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,25,7,-15,2,4.57,5.66,2.74,12.06,7.31,4.2,5.12,2.56,4.93,,2.92,,6.03,10.05,4.2,5.12,3.84,2.74,3.29,3.65,,6.58,17.36,6.03,,6.21,,3.47,,31.97,2.92,5.66,6.76,6.76,3.11,,11.027778,0.144444,19.355556,0.0,-2.283333,39.642149
US_MI_26023,2021-05-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,5559,120,176,12829,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,4,-17,2,,4.34,,8.87,3.77,4.53,5.09,2.83,7.92,,5.09,4.15,3.02,7.92,4.15,3.96,,3.21,,5.28,,5.85,19.06,4.15,,4.72,3.02,3.02,6.79,31.89,3.77,6.42,4.34,3.58,2.64,2.64,12.327778,0.961111,21.672222,0.0,-1.733333,37.808473
US_MI_26023,2021-05-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,14,0,5573,120,49,12878,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,16,-2,-3,5.29,4.41,5.51,11.89,5.51,4.41,5.29,3.08,7.71,4.18,3.75,4.18,,9.91,4.85,3.52,,4.18,4.41,4.18,,7.93,14.98,4.63,,5.95,,3.75,3.52,31.5,3.08,7.27,4.63,4.18,3.08,,13.627778,2.794444,21.322222,0.0,1.4,43.502029
US_MI_26023,2021-05-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,5573,120,80,12958,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,29,14,-2,-2,3.63,7.26,,12.16,7.26,4.7,5.76,4.91,6.83,4.7,4.05,6.62,4.7,5.55,4.27,2.99,,,4.27,4.27,2.99,7.68,16.43,3.42,3.42,9.82,,2.99,5.97,33.08,4.48,9.18,5.12,2.99,,,15.177778,7.211111,22.172222,1.651,6.933333,57.918985
US_MI_26023,2021-05-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,12,0,5585,120,0,12958,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,20,11,-9,1,4.14,4.68,3.24,11.16,8.28,4.86,5.04,3.6,8.82,5.76,5.76,,6.12,7.38,2.7,4.14,3.96,5.04,,3.6,3.42,7.2,19.8,3.06,3.24,7.38,2.88,4.5,2.7,32.04,3.24,7.74,4.5,3.96,4.32,2.7,17.105556,10.35,23.15,0.254,8.644444,57.838337
US_MI_26023,2021-05-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,12,0,5597,120,60,13018,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,22,16,-12,3,3.01,4.78,3.54,12.56,7.25,3.01,5.48,4.95,7.78,4.78,3.89,2.83,4.95,4.07,4.07,7.08,4.78,5.31,2.83,,2.83,5.31,16.63,4.25,,6.19,3.89,3.89,4.6,32.55,4.25,9.02,9.2,,2.83,3.01,17.733333,9.055556,25.827778,0.0,10.827778,64.21324
