location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2021-06-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,3273,65,40,15068,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,13,30,-18,4,2.37,4.92,4.58,3.73,9.5,8.31,2.54,,3.22,5.26,3.05,2.54,3.05,6.78,,3.05,3.73,3.56,,8.99,4.92,2.37,,3.22,,3.22,3.22,3.73,,7.97,18.14,6.44,,6.28,2.37,2.71,3.9,2.54,5.26,34.09,5.09,5.09,,,4.75,4.24,4.75,,,3.22,,13.644444,2.094444,25.377778,0.0,,-8.677778,21.997079
US_NV_32019,2021-06-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3273,65,70,15138,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,19,45,-6,-1,,4.38,4.38,4.2,14.36,6.13,4.55,,2.63,4.03,2.45,2.45,3.5,7.18,2.98,3.15,4.9,4.03,,8.76,3.33,2.98,5.25,,,4.2,5.08,3.5,3.33,7.35,20.14,5.08,3.68,8.93,2.8,,4.03,,4.38,37.47,4.03,6.65,2.8,2.8,5.95,5.95,4.2,,2.45,,,19.416667,8.327778,29.433333,0.0,,0.127778,28.066309
US_NV_32019,2021-06-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3273,65,80,15218,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,13,19,60,2,-1,2.82,4.14,6.46,4.8,13.59,5.47,5.8,,2.82,4.8,3.98,3.15,2.32,7.79,4.31,4.31,3.31,4.97,2.32,7.79,6.46,2.65,4.47,2.49,3.48,,2.32,2.49,,7.29,15.08,6.96,2.32,8.95,2.49,3.98,2.82,,6.3,37.28,3.31,6.63,2.49,,8.29,3.65,4.31,3.31,,2.65,2.65,21.327778,8.644444,31.388889,0.0,,2.661111,30.7264
US_NV_32019,2021-06-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,3277,65,51,15269,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,23,29,-18,3,,7.22,6.4,,11.32,6.89,6.07,,3.77,6.23,2.95,2.95,2.95,5.25,3.94,3.44,3.61,,2.95,7.54,3.77,,5.25,5.9,2.3,2.95,3.94,3.94,,5.9,23.94,5.58,4.76,12.3,3.61,2.95,3.77,4.1,4.1,44.61,4.92,7.38,,3.44,8.04,4.43,4.92,2.46,,3.28,2.95,21.888889,11.161111,30.911111,0.0,,3.688889,32.410315
US_NV_32019,2021-06-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,14,0,3291,65,38,15307,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,11,25,48,-17,3,2.94,5.55,5.55,2.29,12.4,5.06,4.41,2.29,2.45,4.24,2.61,3.92,3.75,7.67,2.61,5.22,3.26,4.08,2.29,6.37,4.08,2.77,4.73,3.1,,2.45,4.73,4.24,,5.71,18.77,5.39,2.94,12.24,2.61,3.75,4.08,2.29,5.88,36.4,2.94,8.0,3.1,,7.02,2.77,6.53,,2.77,5.39,,21.95,12.088889,30.461111,0.0,,1.588889,27.623653
US_NV_32019,2021-06-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,3292,65,212,15519,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,16,21,41,-15,2,3.27,5.56,6.86,5.39,10.3,9.81,4.9,3.6,,5.88,3.92,2.62,,7.36,4.09,3.1,3.1,4.41,,9.97,3.27,2.29,5.23,,3.1,2.62,4.9,7.03,2.62,6.54,16.51,7.03,2.78,6.21,5.23,3.27,4.25,2.78,5.39,40.53,4.74,5.07,,2.45,7.52,4.58,4.9,2.29,2.29,2.78,,20.733333,7.044444,33.272222,0.0,,-4.411111,19.536369
US_NV_32019,2021-06-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,3297,65,52,15571,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,13,16,38,-19,2,,4.24,5.22,4.41,8.16,7.83,7.18,,3.1,4.24,4.9,3.92,2.94,6.2,3.43,3.1,3.26,3.75,,12.89,4.24,,5.39,4.24,,3.26,4.73,3.43,2.61,4.41,16.81,5.55,,9.14,,2.45,4.41,2.45,3.59,35.9,3.75,8.81,,2.77,7.34,5.39,4.41,2.29,2.94,3.59,2.77,23.877778,11.131944,36.377778,0.0,,-3.222222,17.161418
US_NV_32019,2021-06-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,3301,65,91,15662,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,11,36,-22,4,,6.48,5.48,3.99,10.46,6.15,5.32,,2.33,4.65,2.49,,3.82,6.64,3.16,4.32,3.16,2.49,,7.81,4.82,,3.16,3.65,2.49,3.49,5.32,2.99,,6.15,16.28,5.48,,7.64,,2.49,4.32,3.99,4.65,32.89,3.16,6.15,,,3.16,3.82,3.32,2.33,,2.66,2.82,26.416667,13.677778,36.122222,0.0,,-0.472222,18.782052
US_NV_32019,2021-06-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3301,65,259,15921,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,20,57,-8,-1,,4.08,5.94,4.42,9.17,6.96,4.92,,3.06,3.9,,,2.55,6.62,3.4,3.4,5.09,4.25,,7.98,6.96,2.89,3.74,2.72,,3.74,3.57,3.57,,10.36,16.64,4.75,,9.68,,2.38,2.55,2.55,5.09,34.64,3.23,6.11,,3.4,7.3,4.58,5.26,2.89,,3.9,,24.966667,12.366667,35.544444,0.0,,2.866667,25.027939
US_NV_32019,2021-06-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3301,65,30,15951,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,17,23,69,-2,-2,,5.04,5.71,2.52,10.07,7.72,7.22,,,4.03,3.36,3.02,3.86,4.87,,3.52,3.69,3.69,,7.38,4.36,2.52,3.36,3.02,2.69,2.52,2.69,3.52,3.36,5.04,17.79,6.21,2.52,7.55,2.85,4.53,3.36,,2.85,34.74,4.53,6.04,,2.52,5.37,3.86,,2.35,3.36,3.36,2.69,25.833333,13.677778,34.972222,0.0,,1.522222,21.775552
US_NV_32019,2021-06-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3301,65,60,16011,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,22,30,-18,3,,2.76,6.49,4.22,12.01,8.11,6.33,2.27,2.43,7.46,3.73,3.57,2.27,6.49,3.41,,5.35,5.84,2.6,8.6,6.0,,6.0,4.38,,4.71,5.03,6.81,,7.79,20.93,7.14,2.6,6.33,3.89,3.57,3.41,2.27,5.84,35.85,3.57,6.98,,2.76,4.87,4.87,6.65,3.73,3.57,3.57,3.25,25.183333,12.933333,34.472222,0.0,,-0.8,18.878223
US_NV_32019,2021-06-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,11,0,3312,65,20,16031,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,17,44,-17,3,2.97,4.79,5.29,4.63,9.42,7.43,5.29,,,5.95,4.79,,3.31,5.78,2.64,2.81,4.79,2.31,,10.9,3.63,3.31,6.11,,2.81,2.31,3.14,4.96,,6.78,18.67,4.46,,9.42,4.13,2.64,4.13,,6.11,41.47,4.63,7.93,2.81,2.97,5.78,5.62,4.46,3.8,,,2.81,24.022222,13.261111,32.944444,0.0,,-2.377778,18.091965
US_NV_32019,2021-06-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,0,3318,65,106,16137,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,11,35,-16,3,,7.67,5.0,5.0,9.68,7.84,5.5,,4.84,5.0,3.5,3.0,3.0,6.34,3.84,3.17,5.0,2.67,3.34,9.18,4.5,3.84,6.17,3.67,,5.34,3.67,4.67,,7.17,15.51,4.84,3.34,6.67,2.33,2.84,4.17,2.84,5.0,39.37,4.0,6.51,,3.17,4.34,3.34,3.84,2.84,4.17,,,21.933333,9.988889,31.394444,0.0,,-0.516667,23.953406
US_NV_32019,2021-06-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,3322,65,38,16175,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,18,38,-18,3,3.27,5.55,7.52,,11.93,7.52,5.88,,3.76,6.54,5.39,,2.45,5.07,2.61,2.61,3.27,4.9,,8.01,4.9,3.43,4.9,3.43,2.29,5.55,4.9,4.74,,5.07,18.3,6.04,3.43,7.35,2.78,3.6,6.21,,4.25,39.05,3.76,8.17,2.45,2.29,5.55,3.27,4.9,,3.92,,,20.888889,11.433333,29.622222,0.544286,,4.161111,35.462324
US_NV_32019,2021-06-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,9,0,3331,65,0,16175,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,7,12,31,-18,4,,4.23,6.26,2.71,10.82,6.42,3.55,,,6.59,3.55,4.06,,6.09,3.55,3.55,4.73,4.57,4.23,9.3,4.4,,2.54,4.4,3.21,5.24,4.73,,3.72,7.27,17.41,5.41,3.38,7.61,4.23,3.21,2.37,,4.57,38.38,6.59,8.62,2.71,3.89,8.29,5.07,,,4.73,3.89,,19.316667,10.527778,31.1,0.399143,,7.127778,46.369923
US_NV_32019,2021-06-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3331,65,74,16249,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,11,56,-4,-1,,5.01,3.28,2.94,11.23,5.87,5.18,,4.32,5.7,4.14,4.66,,8.46,3.45,3.28,3.63,3.8,3.8,12.09,5.53,2.94,3.97,5.18,2.76,4.49,4.49,5.01,,7.25,18.65,6.22,2.42,9.33,,2.42,3.97,,5.18,33.85,5.53,7.77,,3.63,7.94,4.84,6.22,,3.97,4.66,2.76,23.572222,11.283333,33.966667,0.0,,2.727778,27.101295
US_NV_32019,2021-06-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3331,65,50,16299,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,15,68,3,-2,2.32,2.32,6.8,4.48,11.62,6.31,3.82,,2.82,5.48,5.31,3.32,,4.98,3.32,4.65,2.99,5.31,,10.79,3.32,3.15,5.97,4.65,,3.15,3.48,4.31,4.98,6.14,14.77,6.14,2.99,10.12,2.99,3.48,3.65,,4.98,34.35,4.98,7.96,,,7.47,4.65,,2.65,,3.32,,25.838889,13.238889,35.477778,0.0,,3.733333,24.793537
US_NV_32019,2021-06-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,8,0,3339,65,40,16339,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,4,18,38,-17,-1,2.71,4.47,5.27,,8.3,8.78,6.22,,,4.47,3.67,3.51,,6.22,2.39,2.71,3.19,5.11,2.55,8.78,7.02,3.83,2.87,,,3.03,2.87,3.99,2.55,5.75,21.39,6.07,2.39,8.78,2.23,2.87,5.27,,4.95,36.07,6.38,7.34,2.55,,4.47,3.83,3.35,,2.87,3.03,3.03,26.777778,13.838889,37.216667,0.0,,3.222222,23.35379
US_NV_32019,2021-06-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,16,0,3355,65,14,16353,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,12,43,-19,3,3.29,5.1,7.41,3.13,10.04,9.22,6.09,,,6.58,2.8,3.13,2.31,7.24,4.28,3.13,3.29,4.94,,11.69,6.58,,3.29,3.79,,4.61,3.46,2.96,2.63,7.08,18.11,7.24,3.13,9.55,3.13,4.28,3.29,2.47,3.95,41.48,4.12,7.08,2.47,4.28,7.74,6.09,2.8,,,3.46,,27.333333,15.3,37.016667,0.0254,,4.216667,24.516447
US_NV_32019,2021-06-30,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,3357,65,20,16373,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,13,41,-15,4,4.26,7.21,4.92,5.41,8.68,7.21,4.26,,,7.7,3.11,2.29,,4.42,5.41,2.46,4.26,3.6,,11.14,6.88,2.29,2.79,,3.11,3.44,,3.93,,7.54,17.2,6.55,3.28,7.54,4.59,3.28,3.77,3.28,6.23,39.49,4.59,6.72,,3.6,8.52,4.42,4.42,,2.79,2.79,2.46,25.172222,14.405556,35.605556,0.47625,,6.461111,31.698387
US_NV_32019,2021-07-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,3362,65,44,16417,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,11,24,41,-20,2,2.3,3.28,5.58,4.92,8.69,5.74,6.72,,2.3,5.25,2.79,,,5.74,5.08,2.95,3.28,5.9,2.46,9.35,4.75,2.62,3.61,2.46,3.12,4.92,,3.44,3.61,7.21,18.69,4.92,3.12,8.04,3.28,4.43,3.44,2.46,6.89,37.55,5.74,6.23,2.3,,5.9,6.07,4.26,,3.94,2.62,,23.75,13.511111,34.0,1.806222,,7.111111,35.636632
US_NV_32019,2021-07-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,3367,65,27,16444,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,19,44,-22,4,2.8,4.12,5.77,3.79,11.37,6.1,7.74,,,3.95,3.79,2.97,2.8,6.92,,3.29,3.95,3.29,,9.23,4.61,2.47,4.12,,2.97,2.8,4.61,3.95,,6.92,19.61,5.27,2.8,6.92,3.62,3.13,3.62,,3.13,35.92,3.79,8.07,2.8,,6.92,4.78,3.29,,3.62,3.29,,24.455556,14.183333,34.227778,0.03175,,6.872222,33.437794
US_NV_32019,2021-07-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3367,65,57,16501,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,26,56,-15,1,,5.14,4.45,,10.96,6.34,5.14,,4.28,6.34,3.94,,,5.31,4.62,4.28,4.79,5.65,,7.54,5.99,4.62,6.17,,2.4,3.08,3.6,3.6,,5.99,19.7,3.25,2.74,7.36,3.42,3.08,,,4.28,36.48,3.42,4.97,,,5.31,2.4,3.94,2.91,2.4,,2.4,24.355556,14.0,35.005556,0.326571,,6.722222,35.029727
US_NV_32019,2021-07-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3367,65,44,16545,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,35,40,-9,-6,,4.32,4.86,3.06,10.62,6.66,5.22,,,5.76,2.7,,2.52,5.4,3.24,3.6,,6.12,2.52,6.48,8.82,,5.22,3.42,,,3.78,4.68,,5.04,23.77,5.04,,7.02,3.06,3.06,3.96,,4.68,40.87,3.6,6.3,,,6.12,3.78,3.96,,3.42,4.14,,25.027778,15.816667,33.983333,1.27,,7.627778,35.421915
US_NV_32019,2021-07-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3367,65,0,16545,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,20,47,-57,11,,4.5,6.59,4.5,11.57,6.43,4.98,,,7.07,4.02,3.21,2.73,5.95,2.89,3.37,3.86,3.37,2.25,8.68,5.62,3.37,3.69,4.02,,3.54,2.73,4.18,4.02,6.11,19.12,4.02,3.05,8.19,3.86,3.37,3.37,,5.78,41.13,2.73,7.55,2.41,3.05,6.75,4.66,4.5,2.41,3.21,3.86,,24.066667,12.794444,34.944444,0.112889,,4.761111,30.028956
US_NV_32019,2021-07-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3370,65,37,16582,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,2,18,39,-18,3,,6.3,7.27,4.04,10.18,7.75,5.82,,4.2,4.52,3.23,2.26,,7.91,4.36,3.23,3.55,3.71,2.42,8.56,7.91,3.55,5.01,3.23,,4.04,3.88,,2.58,4.36,22.77,5.49,3.07,7.11,2.91,3.71,4.2,,4.85,35.37,4.2,5.01,2.91,2.42,5.65,5.98,3.71,2.26,3.07,4.52,2.75,26.2,14.294444,36.305556,0.0,,4.011111,25.377211
US_NV_32019,2021-07-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,12,0,3382,65,12,16594,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,16,33,-17,4,3.38,4.67,6.44,5.95,12.71,7.4,5.47,,4.18,4.18,3.22,3.22,2.73,7.08,3.06,3.7,2.73,4.34,,6.76,4.99,,5.63,3.38,2.25,4.34,3.22,5.47,3.86,7.56,19.47,5.63,2.73,7.08,,4.02,5.15,2.9,4.18,37.33,4.5,6.44,,3.06,7.08,3.22,3.7,2.41,4.83,2.9,,26.177778,13.65,36.188889,0.0,,1.366667,20.949408
US_NV_32019,2021-07-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3385,65,33,16627,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,18,35,-18,3,,3.97,6.83,4.29,8.73,5.56,5.4,,,6.19,4.45,3.97,2.7,8.57,3.02,3.18,5.08,4.29,2.7,10.16,2.38,2.38,4.45,4.29,,2.54,2.38,4.92,3.49,7.3,19.37,5.88,2.7,8.73,2.54,2.38,4.92,2.54,5.72,36.05,4.61,5.4,,,6.51,3.65,4.13,,,3.97,,26.15,13.35,36.4,0.0,,0.377778,19.54595
US_NV_32019,2021-07-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,3386,65,25,16652,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,10,30,-18,5,,2.3,6.41,3.12,8.71,5.59,4.6,,4.44,5.59,3.12,2.79,,7.07,4.76,4.27,2.46,3.62,,9.69,4.93,,3.29,4.11,2.63,4.44,3.78,2.79,3.45,5.59,17.91,4.44,,12.16,3.29,3.62,4.6,,4.27,34.83,4.27,4.27,,2.79,3.78,6.41,6.41,,2.79,2.96,2.46,26.905556,14.638889,37.594444,0.0,,2.433333,21.905816
US_NV_32019,2021-07-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3386,65,93,16745,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,8,56,-3,1,2.34,5.02,2.84,5.69,9.87,6.86,5.18,,5.18,4.35,3.68,2.51,,7.36,3.68,3.35,4.51,3.01,,8.19,3.51,,5.18,4.18,,3.35,3.68,3.68,,7.02,19.06,4.01,2.84,6.36,4.51,,4.68,3.18,3.68,33.95,5.85,6.02,,,6.86,3.85,4.51,2.34,3.01,,,27.511111,16.711111,38.144444,0.0,,7.055556,28.610123
US_NV_32019,2021-07-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3386,65,124,16869,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,17,72,2,-1,2.25,6.1,8.66,5.13,11.07,7.54,4.81,2.57,2.89,5.46,,3.85,,7.54,3.05,3.69,,3.85,,8.98,3.69,,5.94,3.37,3.53,2.57,4.17,,2.25,6.1,18.45,4.97,2.89,9.3,2.57,4.17,2.41,3.05,7.22,33.37,4.65,7.22,2.41,,5.29,6.1,4.65,3.21,4.81,3.21,3.21,27.916667,16.283333,38.038889,0.0508,,5.477778,24.856151
US_NV_32019,2021-07-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,3390,65,58,16927,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,2,19,35,-17,4,3.35,4.15,5.11,4.95,11.34,6.71,6.23,2.88,2.88,5.27,,2.88,,5.59,2.4,5.59,3.83,6.39,3.35,8.46,4.79,3.51,3.19,3.99,,3.51,5.11,2.88,2.88,6.55,18.53,5.75,3.19,7.03,2.88,2.71,,3.03,4.79,35.13,5.43,6.23,,3.19,8.3,3.35,3.99,3.03,4.79,3.51,2.4,27.894444,15.561111,38.144444,0.0,,3.227778,21.272095
US_NV_32019,2021-07-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,19,0,3409,65,11,16938,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,19,54,-17,3,2.31,4.94,7.08,3.13,9.38,7.08,6.26,3.13,4.45,5.6,4.78,2.96,,6.42,3.79,4.28,5.6,5.6,3.29,10.37,4.45,2.47,4.12,4.61,,2.8,4.28,4.28,3.13,9.71,15.97,3.29,4.45,8.4,3.29,3.79,3.79,,5.1,36.55,2.47,6.59,4.45,3.95,5.27,4.61,3.79,3.13,3.95,3.46,,26.811111,14.888889,37.177778,0.0,,0.816667,19.501689
US_NV_32019,2021-07-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,9,0,3418,65,28,16966,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,19,35,-13,3,2.96,5.43,5.6,4.78,10.04,8.56,4.78,2.47,4.28,6.92,3.62,2.63,,6.09,2.47,4.94,4.12,4.28,2.8,8.23,5.1,,6.09,,2.8,4.12,2.63,5.1,4.12,8.89,19.76,6.75,2.63,8.89,4.12,3.29,4.28,2.31,5.1,39.85,3.79,4.78,,,8.89,4.45,4.28,,4.78,3.29,2.63,26.788889,15.738889,36.177778,0.0254,,1.616667,20.965144
