location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2021-07-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,10,0,2112,91,0,3621,2,0,0,4,1,2,-1,1,0,0,35,29,91,236,197,237,251,231,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,16,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,5,11.38,,13.45,26.9,13.45,37.77,11.9,27.672222,22.877778,33.677778,6.495143,22.877778,75.282592
US_GA_13199,2021-07-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,2117,91,0,3621,0,1,1,1,0,0,0,0,0,1,35,30,92,237,197,237,251,231,190,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,16,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,6,14.4,10.29,7.71,30.34,,44.74,,26.333333,22.577778,33.405556,9.0932,22.577778,79.979706
US_GA_13199,2021-07-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,1,2123,92,35,3656,0,1,0,0,0,0,0,0,0,0,35,31,92,237,197,237,251,231,190,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,1,0,0,0,0,2,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,3,18.96,8.43,,20.54,10.01,45.3,,27.1,23.027778,33.794444,0.471714,22.155556,75.195844
US_GA_13199,2021-07-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,2129,92,18,3674,0,0,0,0,0,0,1,1,2,0,35,31,92,237,197,237,252,232,192,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,4,8.5,10.1,9.03,24.44,8.5,49.42,,28.188889,21.883333,34.472222,0.6604,22.388889,70.952825
US_GA_13199,2021-07-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,2137,92,9,3683,1,0,1,1,0,1,0,1,1,0,36,31,93,238,197,238,252,233,193,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,1,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,19,-24,6,12.62,9.33,9.33,28.54,,34.02,,27.877778,22.344444,33.922222,0.0,22.888889,74.556808
US_GA_13199,2021-07-31,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2137,92,0,3683,0,0,0,0,0,0,0,0,0,0,36,31,93,238,197,238,252,233,193,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-21,,16.74,,,27.35,,41.3,,27.922222,23.0,33.516667,0.217714,22.922222,74.455759
US_GA_13199,2021-08-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2137,92,0,3683,0,0,0,0,0,0,0,0,0,0,36,31,93,238,197,238,252,233,193,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,10.08,,12.32,31.36,16.8,43.68,10.08,26.466667,22.25,32.927778,0.931333,22.016667,76.740076
US_GA_13199,2021-08-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,17,0,2154,92,0,3683,0,1,2,0,3,1,3,2,0,1,36,32,95,238,200,239,255,235,193,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,5,17.61,12.28,9.61,25.62,,52.84,,25.788889,21.655556,31.844444,0.580571,20.066667,70.980909
US_GA_13199,2021-08-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,24,0,2178,92,0,3683,0,0,0,1,1,3,1,1,1,0,36,32,95,239,201,242,256,236,194,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,4,15.36,10.59,,23.3,9.53,49.24,9.0,24.394444,21.333333,29.805556,1.27,20.577778,79.47693
US_GA_13199,2021-08-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,17,0,2195,92,0,3683,1,0,0,6,0,0,3,0,0,0,37,32,95,245,201,242,259,236,194,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,3,15.93,9.56,12.74,24.95,9.56,43.53,9.56,24.277778,20.561111,29.538889,5.68325,19.227778,73.626596
US_GA_13199,2021-08-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,2204,92,52,3735,1,2,0,0,2,0,0,1,1,0,38,34,95,245,203,242,259,237,195,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,4,8.77,10.96,,31.25,10.42,40.57,8.77,24.366667,19.494444,30.083333,0.0,18.9,71.717723
US_GA_13199,2021-08-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,14,1,2218,93,0,3735,1,2,0,1,0,1,1,2,0,0,39,36,95,246,203,243,260,239,195,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,10,-27,5,,13.46,,29.73,,41.5,8.41,24.4,19.138889,30.583333,0.0,18.977778,71.98519
US_GA_13199,2021-08-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2218,93,0,3735,0,0,0,0,0,0,0,0,0,0,39,36,95,246,203,243,260,239,195,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-31,,15.54,12.66,15.54,17.27,,38.0,,25.227778,20.261111,31.211111,0.0,20.355556,74.575683
US_GA_13199,2021-08-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2218,93,0,3735,0,0,0,0,0,0,0,0,0,0,39,36,95,246,203,243,260,239,195,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,17.87,11.17,,29.6,18.43,38.53,11.73,25.127778,19.944444,32.055556,0.620889,20.1,73.838986
US_GA_13199,2021-08-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,28,0,2246,93,0,3735,3,1,2,4,2,3,3,1,2,0,42,37,97,250,205,246,263,240,197,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,5,18.31,12.55,15.17,28.25,12.55,43.41,12.03,25.938889,20.305556,32.7,0.0,21.244444,75.531494
US_GA_13199,2021-08-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,19,0,2265,93,0,3735,0,0,2,3,2,2,1,2,0,1,42,37,99,253,207,248,264,242,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,5,8.37,12.55,9.41,25.62,14.64,46.01,,25.572222,21.383333,32.994444,0.4572,21.894444,80.306909
US_GA_13199,2021-08-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,21,0,2286,93,49,3784,1,0,0,3,2,2,1,1,0,0,43,37,99,256,209,250,265,243,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,4,11.3,,10.23,34.45,11.84,35.53,8.61,25.505556,21.35,32.983333,6.023429,21.694444,79.589088
US_GA_13199,2021-08-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,12,0,2298,93,0,3784,0,0,1,0,1,3,0,1,0,0,43,37,100,256,210,253,265,244,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,1,0,0,3,1,1,7,16,19,25,36,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,5,17.23,14.62,14.1,29.24,10.44,44.91,,25.95,21.105556,32.894444,5.715,21.166667,75.044236
US_GA_13199,2021-08-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,16,0,2314,93,0,3784,0,0,2,3,2,2,1,1,0,0,43,37,102,259,212,255,266,245,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,1,0,3,1,1,7,16,19,25,36,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,10,-30,5,21.0,13.12,9.97,33.6,8.4,45.15,9.97,26.572222,20.777778,33.166667,1.886857,20.783333,70.683297
US_GA_13199,2021-08-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2314,93,0,3784,0,0,0,0,0,0,0,0,0,0,43,37,102,259,212,255,266,245,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,36,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-21,,18.32,11.65,12.77,22.75,,36.63,,27.005556,21.266667,34.011111,0.0,21.344444,71.352467
US_GA_13199,2021-08-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2314,93,0,3784,0,0,0,0,0,0,0,0,0,0,43,37,102,259,212,255,266,245,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,7,16,19,25,36,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-20,,12.01,12.01,,27.83,,42.02,,25.038889,21.716667,32.177778,1.560286,21.255556,79.787856
US_GA_13199,2021-08-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,28,0,2342,93,34,3818,1,2,6,1,3,4,1,1,1,0,44,39,108,260,215,259,267,246,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,1,0,0,0,0,0,3,1,1,7,17,19,25,36,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,4,9.94,,9.46,23.18,10.41,42.11,,24.366667,21.555556,29.194444,1.947333,21.572222,84.593401
US_GA_13199,2021-08-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,18,0,2360,93,-1,3817,0,1,0,2,1,0,2,2,0,0,44,40,108,262,216,259,269,248,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,1,0,3,1,1,7,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-31,9,9.35,,,26.5,10.39,36.37,9.87,23.733333,21.766667,27.877778,43.137667,21.616667,88.113174
US_GA_13199,2021-08-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,13,0,2373,93,0,3817,1,0,0,4,1,1,0,0,0,0,45,40,108,266,217,260,269,248,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,1,0,0,0,0,0,0,3,1,1,8,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-21,3,15.45,15.98,11.72,26.1,7.99,35.69,,25.966667,20.594444,32.683333,6.5024,21.244444,75.461686
US_GA_13199,2021-08-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,2378,93,48,3865,0,0,0,2,1,0,1,0,0,0,45,40,108,268,218,260,270,248,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,8,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,6,14.02,14.02,14.98,18.37,,37.22,,26.611111,21.755556,32.338889,0.0,22.766667,79.68004
US_GA_13199,2021-08-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,11,0,2389,93,0,3865,1,0,2,1,0,2,0,2,0,0,46,40,110,269,218,262,270,250,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,8,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,1,-26,5,6.73,11.67,10.77,17.95,8.08,23.33,,25.305556,22.25,31.516667,2.177143,22.138889,82.831725
US_GA_13199,2021-08-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2389,93,31,3896,0,0,0,0,0,0,0,0,0,0,46,40,110,269,218,262,270,250,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,8,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-21,,14.84,14.29,,25.82,,39.56,10.44,25.594444,22.555556,30.411111,1.947333,22.677778,84.081677
US_GA_13199,2021-08-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2389,93,0,3896,0,0,0,0,0,0,0,0,0,0,46,40,110,269,218,262,270,250,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,0,0,0,0,3,1,1,8,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,16.17,16.71,10.78,21.57,,36.66,10.24,25.755556,22.8,31.394444,1.524,22.477778,82.294536
US_GA_13199,2021-08-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,49,0,2438,93,0,3896,3,2,5,4,6,5,4,4,2,0,49,42,115,273,224,267,274,254,200,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,1,0,0,0,0,0,0,3,1,1,9,17,19,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,5,13.53,16.03,,31.56,,31.06,,26.994444,22.405556,33.4,1.947333,22.105556,74.781738
US_GA_13199,2021-08-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,13,0,2451,93,0,3896,0,0,0,2,0,2,0,1,0,1,49,42,115,275,224,269,274,255,200,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,1,0,1,0,0,0,0,3,1,1,10,17,20,25,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,4,16.57,20.2,12.43,22.79,,39.88,,27.433333,21.983333,33.833333,1.241778,21.872222,71.908268
US_GA_13199,2021-08-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,16,0,2467,93,53,3949,0,0,1,1,1,4,1,1,1,0,49,42,116,276,225,273,275,256,201,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,29,0,0,0,0,0,0,1,0,0,0,3,1,1,10,17,20,26,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-19,3,20.52,17.59,12.21,35.67,7.82,34.69,,26.794444,22.494444,33.466667,0.689429,22.394444,77.049305
US_GA_13199,2021-08-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,21,1,2488,94,0,3949,0,0,0,5,0,1,0,1,1,0,49,42,116,281,225,274,275,257,202,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,7,14,26,29,0,0,0,0,0,0,0,0,0,0,3,1,1,10,17,20,26,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,6,9.85,15.76,,20.19,,39.39,,25.561728,21.179012,32.17284,5.08,21.37037,77.743471
US_GA_13199,2021-08-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,10,0,2498,94,0,3949,0,0,2,1,1,2,3,1,0,0,49,42,118,282,226,276,278,258,202,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,26,29,0,0,0,0,0,1,0,0,0,0,3,1,1,10,17,21,26,36,43,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,12,-28,5,12.3,16.73,7.87,23.12,7.87,30.01,8.36,26.358025,21.790123,32.444444,0.0,21.648148,75.545643
