location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2022-01-28,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,304,8,47267,651,57,66912,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-11,-3,-12,2,-14,7,2.2,5.0,5.29,4.19,12.2,3.33,1.3,6.34,4.39,1.83,3.38,3.9,1.42,5.12,1.99,4.96,1.95,1.42,3.17,1.34,1.95,2.81,0.73,0.81,1.59,0.94,11.91,1.22,3.7,6.71,2.81,1.18,2.2,3.74,2.24,8.21,3.38,1.26,1.22,0.57,0.9,2.4,3.25,4.47,4.8,2.77,4.23,1.06,0.77,1.02,5.16,1.71,4.39,1.75,3.33,1.42,0.81,,1.26,1.54,1.42,9.11,1.46,0.81,1.22,1.91,0.98,1.83,20.25,6.87,0.61,,3.05,1.83,6.83,1.99,2.03,1.18,0.69,1.63,2.64,4.07,4.88,1.14,0.98,,2.81,3.13,3.01,1.42,4.51,1.18,0.9,0.81,33.71,1.18,2.15,0.85,1.59,1.42,,1.87,1.59,0.9,0.61,,2.6,3.86,6.22,1.59,1.22,1.99,1.06,1.83,3.01,4.72,0.77,1.1,0.85,0.77,1.26,1.63,4.07,1.42,4.47,0.77,3.29,0.81,3.33,0.9,3.42,3.38,7.319444,3.006944,12.833333,0.0,-3.325397,46.926359
US_LA_22073,2022-01-29,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,47267,651,67,66979,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-11,5,2,15,-4,5,2.51,5.47,7.54,3.96,11.56,2.74,0.78,7.71,4.69,,2.4,3.13,1.4,4.8,3.02,6.42,2.51,0.89,3.35,1.06,2.12,3.52,1.12,0.78,1.45,0.78,18.37,0.95,4.97,8.88,3.57,2.01,2.01,3.8,3.18,9.27,4.8,2.18,1.51,1.06,1.23,2.4,4.36,4.13,6.09,3.46,4.63,1.23,0.89,0.78,6.09,1.73,4.92,1.73,3.29,2.07,,1.12,1.62,1.17,1.9,8.04,,,1.62,1.51,2.07,2.01,23.79,6.81,,1.17,2.46,1.62,8.94,1.4,1.34,1.62,0.89,,2.74,3.57,4.52,1.23,0.84,0.78,2.29,4.3,1.9,1.62,5.25,0.89,0.78,0.84,37.92,1.0,2.29,1.17,2.57,1.68,1.17,2.79,3.07,1.68,,0.95,3.29,6.14,7.48,1.96,1.45,2.18,0.89,2.96,2.85,7.37,1.0,0.84,1.28,0.84,0.95,1.51,4.86,1.4,6.2,1.17,5.64,0.95,3.18,0.95,3.96,3.74,4.0,-4.680556,12.680556,0.0,-6.992063,44.788814
US_LA_22073,2022-01-30,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,47267,651,67,67046,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-10,4,3,12,-8,4,3.15,4.53,8.75,5.23,13.18,2.93,0.91,8.16,5.12,2.24,2.08,3.36,1.39,5.65,2.67,5.65,1.92,1.55,2.61,2.4,1.71,3.36,1.17,1.07,2.45,0.85,16.38,0.8,4.53,8.54,3.73,1.76,2.45,4.8,3.57,10.4,4.27,1.49,1.6,1.07,0.96,3.04,4.64,4.8,6.67,3.15,4.43,1.01,1.33,,6.67,2.51,6.13,2.03,2.4,1.87,,,1.81,1.28,2.03,9.71,0.75,,1.12,1.81,1.6,2.56,25.61,6.88,0.96,,3.41,1.23,9.07,1.39,1.23,1.23,,1.28,3.04,3.89,5.92,1.39,1.39,2.24,3.15,3.73,2.67,2.08,6.56,1.01,1.28,1.17,40.54,1.39,1.92,1.33,1.71,1.92,1.01,2.19,2.4,1.01,1.6,0.91,3.36,5.71,6.56,1.33,1.65,3.25,1.17,3.2,3.84,8.7,1.07,1.23,,,1.65,1.44,5.81,1.44,5.81,1.28,4.85,1.23,3.52,1.01,3.89,4.8,10.041667,2.590278,21.277778,0.0,-0.706349,46.726953
US_LA_22073,2022-01-31,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,559,1,47826,652,0,67046,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-6,3,4,12,-15,6,2.6,4.29,6.09,4.53,13.3,3.53,1.12,7.41,5.77,1.52,3.21,5.01,1.68,5.17,2.12,5.05,1.96,1.44,3.65,1.56,2.16,3.77,0.72,,2.0,0.96,12.54,1.0,3.21,7.37,3.37,1.24,2.88,5.61,2.44,11.54,4.17,1.8,1.64,0.88,0.92,3.21,3.17,5.09,5.81,2.4,4.97,1.16,0.6,1.52,5.13,2.36,4.69,3.29,3.73,1.4,1.16,1.0,1.32,1.76,1.6,10.66,0.92,0.8,1.96,1.64,1.12,1.16,23.84,7.05,0.76,,3.13,2.81,7.74,1.6,1.72,1.6,0.68,1.32,2.52,5.13,4.89,1.6,1.36,0.8,3.33,2.81,2.6,1.48,5.85,1.08,1.96,1.08,37.51,1.6,1.36,0.92,1.6,1.88,1.12,2.0,2.08,0.92,1.0,0.88,2.56,3.93,6.97,2.2,1.52,2.77,1.08,2.28,3.41,5.41,1.68,1.48,0.68,0.92,1.08,1.8,5.29,1.36,4.45,1.0,3.17,1.2,3.45,1.04,4.37,2.44,10.618056,2.263889,21.194444,0.0,3.420635,59.785924
US_LA_22073,2022-02-01,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,185,2,48011,654,40,67086,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,2,15,-18,26,-14,4,1.79,4.79,5.64,3.49,12.62,3.45,1.42,8.36,4.38,1.71,3.13,4.79,1.14,4.83,1.5,4.1,2.4,0.97,4.47,1.46,1.42,2.76,1.1,0.81,1.46,1.26,12.71,0.77,3.41,7.59,2.64,1.46,2.56,4.22,2.4,9.46,3.13,1.38,0.85,,1.05,3.37,2.96,5.32,4.75,1.91,5.36,0.97,0.93,1.18,5.4,2.23,4.34,3.41,3.25,1.91,1.05,0.69,1.62,1.79,1.38,9.05,0.97,0.89,1.66,1.42,0.97,1.66,21.39,5.85,1.01,0.81,4.14,2.31,7.51,2.96,1.54,1.3,,1.18,2.88,4.51,4.3,1.26,1.75,0.93,3.17,3.13,2.72,1.62,5.76,1.71,1.05,0.85,36.98,1.38,2.35,0.89,2.15,1.83,1.18,2.19,1.38,0.81,1.05,,2.6,5.03,6.5,2.07,1.87,2.23,1.22,2.03,3.77,4.67,0.77,1.14,0.85,0.81,1.1,1.62,4.59,1.58,5.48,1.01,3.98,0.85,3.25,1.3,4.06,3.04,13.201389,7.513889,19.736111,0.181429,8.904762,73.511612
US_LA_22073,2022-02-02,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,309,1,48320,655,53,67139,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-1,12,-9,35,-12,3,1.65,4.69,7.46,4.0,11.46,4.15,1.5,8.46,4.15,1.58,2.58,4.65,1.27,5.77,1.88,4.11,2.73,1.19,4.0,1.46,1.65,3.23,0.65,0.61,1.61,0.61,10.96,1.11,3.15,7.0,4.0,1.15,2.12,4.81,2.61,9.42,3.5,2.61,1.73,0.54,1.27,3.35,3.23,5.04,4.92,2.04,6.0,1.5,1.04,1.61,4.65,2.0,4.15,2.92,2.85,1.27,1.19,0.85,1.0,1.5,1.27,9.77,1.23,1.11,1.42,1.54,1.0,1.31,24.38,5.92,1.0,0.65,4.84,1.96,7.19,2.08,1.35,2.15,,1.19,3.04,5.5,4.73,1.38,1.0,0.73,3.35,3.15,2.54,1.69,5.46,1.11,1.19,0.77,34.1,1.27,2.19,1.04,1.92,2.58,0.92,2.31,1.84,0.92,0.61,0.77,2.5,4.69,5.8,2.54,1.61,3.69,1.27,2.69,3.42,5.46,1.15,1.38,1.15,0.81,1.35,1.38,5.46,1.65,4.65,1.19,3.96,0.96,3.81,1.19,3.77,1.73,16.604167,13.986111,20.493056,2.6035,14.214286,85.195142
US_LA_22073,2022-02-03,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,218,0,48538,655,0,67139,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-10,9,,1,-15,7,1.68,4.63,7.03,4.51,10.1,2.95,1.0,7.95,4.47,1.48,1.52,4.03,1.36,5.31,2.4,4.39,1.96,1.0,2.83,1.72,1.36,3.63,1.04,0.96,1.48,0.88,10.5,0.84,3.67,7.15,2.79,1.32,2.0,3.35,2.48,9.82,3.83,1.24,0.84,,1.24,2.52,2.95,4.43,4.19,2.83,5.07,1.76,0.64,1.28,4.59,1.72,4.19,2.95,3.71,1.4,1.0,0.72,1.4,2.63,1.2,9.3,1.12,0.56,1.6,1.88,1.2,1.52,23.16,6.35,1.0,,2.99,1.84,7.19,2.04,0.92,0.92,0.6,1.2,2.6,4.47,4.07,1.24,1.28,0.88,3.23,1.96,1.76,1.96,6.31,1.28,0.56,1.28,34.89,1.72,2.0,1.16,1.52,2.16,0.6,1.92,2.48,0.92,,0.8,2.52,3.95,5.75,2.0,1.08,2.6,0.84,1.96,3.11,5.11,0.96,1.32,1.2,1.04,1.36,0.8,6.07,1.92,5.03,1.08,3.23,1.0,2.36,1.0,3.19,1.92,6.645833,1.097222,16.743056,8.509,5.706349,91.781661
US_LA_22073,2022-02-04,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,476,10,49014,665,296,67435,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-19,-10,-40,-11,-29,14,1.6,4.43,8.61,4.57,13.77,3.4,1.36,7.64,4.57,1.46,2.53,4.47,1.75,6.08,2.53,5.06,2.38,1.36,3.16,1.9,2.09,3.5,,0.73,2.19,,12.21,0.97,4.57,7.05,3.89,1.7,2.33,4.47,1.95,10.36,4.82,1.31,1.31,0.83,0.88,2.67,3.75,4.62,3.94,2.63,4.62,1.17,0.88,1.17,4.96,2.14,5.59,2.48,3.99,2.04,1.75,0.83,1.51,1.99,1.65,10.12,0.73,0.92,1.85,1.6,1.65,1.75,23.54,6.81,1.17,1.02,3.5,1.85,7.68,1.36,1.85,1.51,,1.65,2.77,4.57,5.64,1.17,0.88,1.02,3.36,2.67,2.72,1.65,5.79,0.97,1.56,,39.2,1.07,2.24,1.12,1.65,1.7,,2.63,2.38,1.41,0.83,,2.67,4.52,5.89,1.65,0.97,2.29,0.88,2.63,3.65,5.84,1.75,1.07,1.12,,1.46,1.46,5.21,1.9,6.47,0.88,4.28,1.02,2.58,,3.02,2.63,0.048611,-1.1875,2.298611,17.145,-2.222222,83.869278
US_LA_22073,2022-02-05,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,49014,665,106,67541,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-8,9,-25,24,-6,5,1.99,5.13,8.11,3.92,12.69,1.99,,8.88,3.64,1.21,1.71,4.14,1.49,4.8,2.37,5.02,2.81,1.43,3.09,1.32,2.76,3.58,0.99,0.83,1.43,,14.95,0.88,5.02,7.94,3.42,1.38,2.54,5.18,2.65,8.27,4.47,1.49,1.54,0.88,1.21,1.76,3.97,4.47,3.64,2.54,3.81,1.54,1.38,,6.29,2.54,4.36,2.37,3.92,2.59,0.83,,1.6,1.38,,8.38,,0.99,1.54,0.94,1.05,2.48,24.16,6.12,0.99,1.16,2.65,1.71,7.34,1.32,1.66,1.1,0.77,1.05,2.59,5.18,4.69,0.94,1.32,0.88,3.03,3.75,2.54,2.04,6.12,0.94,1.76,1.21,38.72,1.54,2.59,1.21,1.6,1.88,0.77,2.37,2.21,1.05,1.16,0.94,3.14,2.92,7.39,2.21,1.82,2.1,,1.66,3.2,6.34,1.38,0.77,0.88,0.94,1.76,1.21,4.36,1.71,5.57,1.1,4.14,0.99,3.48,1.76,3.92,3.03,0.618056,-5.034722,9.451389,0.0,-4.206349,69.161074
US_LA_22073,2022-02-06,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,49014,665,92,67633,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-5,6,-9,12,-9,4,3.34,5.33,9.04,4.52,12.21,1.72,1.13,8.29,4.47,1.56,3.01,3.5,1.78,5.17,1.24,6.29,2.8,1.34,3.07,1.99,1.94,3.12,0.86,,2.04,0.75,15.01,,5.38,7.32,3.87,1.56,1.88,4.2,2.37,10.38,3.77,1.83,1.78,,1.13,1.72,4.09,4.9,4.41,3.44,3.98,1.08,,1.51,6.67,1.94,4.2,2.42,2.42,1.94,0.92,,1.67,1.24,1.56,8.93,1.08,,1.94,1.88,1.67,1.94,23.19,4.95,,0.92,3.87,1.83,7.42,0.97,1.56,2.1,,1.34,2.37,5.06,4.63,0.75,1.83,,3.17,3.23,3.07,1.18,5.11,1.34,1.67,,42.08,0.86,3.77,1.45,2.31,2.53,,1.83,2.8,,,0.97,3.17,4.9,6.67,1.99,1.02,2.15,1.08,3.44,3.71,6.03,1.4,1.13,,0.92,0.86,0.86,4.2,2.31,5.92,1.13,4.57,1.18,4.09,1.08,3.5,2.9,2.388889,-4.770833,12.881944,0.0,-3.738095,63.024171
US_LA_22073,2022-02-07,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,243,1,49257,666,16,67649,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-4,6,-10,13,-12,5,2.27,5.04,6.8,3.68,12.83,2.97,1.21,8.41,4.81,1.6,2.82,5.01,1.45,5.32,2.54,4.65,2.62,1.09,4.11,1.64,2.39,3.48,0.82,0.59,1.56,1.29,9.66,0.86,3.17,5.83,2.82,1.29,2.35,4.85,2.97,10.21,4.42,1.84,1.68,0.59,1.21,2.78,3.32,4.58,5.83,2.89,4.69,1.45,1.17,1.02,4.81,2.07,3.52,2.89,3.01,1.17,1.6,1.21,1.41,1.21,1.37,11.62,1.41,0.98,1.37,1.92,1.17,1.92,26.32,6.3,0.78,0.7,3.87,1.92,8.02,1.56,1.76,1.37,,1.06,3.44,4.62,4.11,1.21,0.98,0.86,2.46,2.19,2.39,1.76,7.08,1.64,1.09,0.59,38.95,1.92,2.03,1.13,1.37,1.25,0.7,2.0,2.27,1.49,0.67,0.94,1.88,4.38,5.87,1.8,1.09,2.0,0.94,2.07,4.15,4.58,0.98,1.56,0.67,0.55,1.64,0.82,5.67,1.72,5.71,0.86,4.18,1.06,3.4,0.98,3.21,3.17,4.729167,-2.430556,14.951389,0.0,-1.809524,61.711913
US_LA_22073,2022-02-08,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,127,3,49384,669,28,67677,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,1,9,-10,30,-11,3,1.63,5.14,8.0,3.54,11.51,3.35,1.39,8.24,6.05,1.11,3.27,5.18,1.63,4.66,2.31,4.18,1.99,1.11,4.02,1.99,1.35,3.27,0.76,0.88,1.35,1.11,9.56,1.11,3.62,6.49,3.03,1.35,2.19,4.78,2.87,11.19,4.78,1.79,1.63,,0.72,3.66,3.46,6.09,3.5,2.59,4.06,2.03,1.31,1.43,4.98,2.27,4.22,3.07,2.95,1.59,0.8,1.16,1.55,1.87,1.63,11.47,1.51,0.6,1.63,2.15,1.16,1.75,24.61,6.89,1.07,0.99,3.58,2.07,7.21,1.99,1.95,1.51,0.64,1.67,2.23,5.73,4.86,1.16,1.23,,3.31,2.67,2.15,2.31,6.01,1.59,0.92,0.72,38.14,1.67,2.47,1.16,1.43,2.11,0.56,1.79,3.38,1.03,0.96,0.92,2.39,4.1,6.29,2.15,1.31,1.71,1.2,1.63,3.46,5.46,0.92,1.03,0.96,,,1.03,5.65,2.03,5.18,1.03,4.06,0.96,3.23,0.96,3.35,2.83,5.958333,-3.229167,17.215278,0.0,-1.539683,57.985237
US_LA_22073,2022-02-09,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,104,4,49488,673,35,67712,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,1,7,4,22,-11,2,1.46,4.87,7.4,5.94,11.83,3.8,3.4,9.06,5.3,1.03,2.81,4.79,1.62,5.3,2.02,4.75,2.26,1.19,2.33,1.82,2.18,2.77,1.15,0.71,1.46,1.27,11.36,0.79,3.29,7.72,2.73,0.71,2.93,4.08,2.45,11.36,4.63,2.29,1.03,0.55,1.58,3.56,3.17,4.91,4.67,2.18,4.04,1.27,0.87,1.03,4.2,1.98,4.31,2.69,2.61,1.35,1.19,0.83,1.23,1.7,2.29,13.26,0.75,1.23,1.98,1.98,1.23,1.62,23.9,6.17,1.23,0.55,3.76,2.1,6.33,1.7,1.98,1.82,,2.02,2.89,4.27,4.63,1.07,0.79,0.75,2.93,2.65,2.77,1.35,6.61,1.9,1.07,0.71,38.55,1.23,1.62,1.07,1.86,2.02,1.58,2.41,2.22,1.43,0.63,1.15,2.65,4.31,6.37,1.98,0.83,2.22,1.11,2.73,4.55,6.37,1.11,1.23,1.23,,1.46,1.11,5.94,2.14,5.9,,3.52,1.19,3.29,1.7,3.29,3.01,8.854167,0.243056,20.479167,0.0,-0.753968,50.632273
US_LA_22073,2022-02-10,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,89,2,49577,675,33,67745,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,2,10,,20,-11,2,2.41,4.5,6.28,3.71,12.75,2.92,2.65,8.01,5.29,1.5,3.0,4.93,1.54,5.21,2.29,4.54,2.25,1.26,3.28,1.26,2.41,3.43,1.15,0.79,1.1,0.91,11.33,1.38,4.58,6.24,2.33,1.3,2.92,4.54,2.41,10.46,4.5,1.62,1.5,0.55,0.95,3.4,2.57,5.68,5.64,2.29,4.18,1.15,1.38,1.46,3.91,2.25,4.14,2.8,2.72,1.54,1.34,0.75,1.03,1.46,1.54,11.25,1.46,0.95,1.58,2.01,1.18,1.78,23.37,5.17,0.87,0.95,3.43,1.66,6.43,1.97,2.13,1.34,,1.78,3.47,4.54,4.22,1.1,1.03,0.87,2.49,2.53,1.82,1.74,5.64,1.9,0.87,0.79,35.69,1.78,1.93,1.22,1.42,1.82,0.79,2.05,2.29,1.15,0.95,1.3,2.57,3.87,5.64,2.29,1.34,2.68,0.71,2.65,3.43,5.37,1.1,1.34,1.18,0.71,1.03,1.07,5.37,0.91,4.07,1.22,3.2,1.26,2.84,1.85,3.24,2.8,10.076389,0.506944,22.659722,0.0,1.02381,52.719938
US_LA_22073,2022-02-11,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,132,2,49709,677,71,67816,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-5,1,11,2,-12,4,2.29,4.87,5.89,4.17,10.8,2.25,2.41,6.42,4.17,1.31,3.11,3.68,1.51,4.87,2.13,3.44,2.62,1.06,4.09,1.31,1.64,2.66,0.57,1.1,1.88,0.9,10.31,1.19,4.25,6.01,3.44,1.43,2.33,4.46,2.25,9.37,4.13,1.02,1.23,0.65,1.35,2.45,2.33,4.66,3.76,2.13,3.64,1.27,0.78,1.02,4.25,2.41,3.48,2.62,2.7,1.88,1.1,0.82,1.88,1.96,1.02,8.67,1.27,,1.19,1.55,0.94,1.59,22.04,5.24,0.94,,2.74,1.1,5.6,1.88,1.84,1.19,,0.98,2.41,4.99,3.72,1.23,1.06,1.15,3.15,2.58,2.74,1.23,4.46,1.39,1.15,0.98,36.85,1.02,1.59,1.47,1.64,1.51,0.9,2.04,1.72,1.19,1.15,0.82,2.9,3.72,4.05,2.86,0.98,1.59,1.02,1.47,3.6,5.6,0.78,1.1,0.65,0.65,1.06,1.15,4.46,1.59,5.52,0.9,2.78,0.65,3.15,0.82,2.78,2.62,12.777778,4.618056,22.763889,0.0,2.039683,47.702509
US_LA_22073,2022-02-12,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,49709,677,52,67868,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-4,10,-21,26,-5,3,2.21,4.31,6.96,4.81,12.43,2.54,1.71,7.96,5.86,1.82,2.1,3.54,1.55,5.75,2.6,5.58,3.09,0.83,2.49,1.33,2.76,3.31,1.33,,1.88,0.94,14.37,1.16,3.87,8.45,3.54,1.6,2.04,4.42,2.65,9.17,4.53,1.05,1.49,1.33,1.05,2.98,3.92,5.3,4.25,3.09,3.81,0.99,,1.22,5.25,2.21,4.42,2.21,3.92,1.66,0.99,,1.6,1.38,0.94,9.28,1.27,,1.6,2.27,1.93,1.71,23.7,6.63,1.16,,2.6,1.55,7.29,1.77,2.21,1.55,,0.77,3.21,3.87,4.53,1.16,1.33,1.44,2.49,2.87,2.71,2.04,3.87,0.83,1.66,0.88,37.85,1.44,2.98,0.99,1.99,1.1,,2.21,1.38,1.1,,,2.93,2.98,5.19,1.55,1.05,2.38,0.83,3.21,3.15,4.75,0.83,0.94,1.38,,1.22,1.22,4.92,1.77,5.64,1.6,5.42,1.05,4.2,1.05,3.15,2.76,9.680556,2.854167,18.715278,0.28575,3.071429,63.229113
