location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2021-07-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4690,124,12,6719,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,11,,-15,4,4.33,7.17,4.17,18.01,6.84,8.17,4.5,5.33,3.33,,3.5,7.5,2.67,4.67,3.83,3.33,11.17,4.5,2.67,3.0,2.83,3.83,3.5,4.0,2.83,7.34,20.34,7.67,,11.5,3.5,3.33,4.33,4.17,38.18,5.5,9.5,7.17,7.5,4.83,2.5,3.17,26.194444,19.516667,32.383333,0.0,,20.261111,70.248067
US_VA_51089,2021-07-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4690,124,17,6736,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,10,,-1,0,5.09,5.45,2.99,17.22,7.03,7.03,2.99,4.57,4.92,2.46,4.57,7.2,3.34,4.04,3.51,3.51,8.78,6.5,2.99,5.09,2.81,4.04,4.04,4.22,,9.84,18.27,6.85,3.16,12.82,3.34,3.34,3.87,4.04,39.18,4.22,8.78,5.27,6.15,5.45,2.46,2.46,25.638889,20.511111,32.35,0.635,,20.933333,75.539103
US_VA_51089,2021-07-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4690,124,19,6755,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,12,,-11,1,4.22,6.08,,13.17,4.9,4.9,2.87,4.56,4.22,,3.04,9.29,,3.55,3.71,2.7,12.33,6.42,,5.24,3.55,4.73,3.55,5.24,3.21,9.46,23.64,4.22,2.53,12.33,3.38,,,3.04,38.33,3.88,7.09,6.42,6.75,3.21,,3.88,23.522222,20.083333,31.538889,8.8646,,20.161111,81.839514
US_VA_51089,2021-07-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,4693,124,6,6761,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,2,,-16,5,5.89,7.64,3.02,13.2,8.43,6.04,2.86,5.41,3.5,3.02,3.66,11.61,4.77,4.29,4.93,4.77,11.13,5.41,4.14,5.57,4.14,4.14,3.34,4.77,2.7,9.86,28.16,7.32,3.5,11.13,4.14,4.77,6.36,5.89,41.68,4.45,7.32,6.84,3.98,4.45,4.14,3.5,22.455556,19.822222,29.122222,20.856222,,19.183333,82.15519
US_VA_51089,2021-07-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,4696,124,0,6761,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,16,,-19,3,3.55,7.11,2.26,12.44,7.43,4.84,,5.17,3.88,3.23,2.42,8.07,3.07,4.68,2.91,4.52,13.57,3.88,,4.2,4.36,3.39,4.84,4.04,,10.5,27.13,7.27,2.58,10.98,3.88,4.04,3.88,5.97,36.66,6.94,7.27,6.78,6.62,7.43,4.36,4.36,22.455556,17.466667,29.011111,5.207,,18.188889,77.122993
US_VA_51089,2021-07-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,4701,124,14,6775,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,12,,-16,4,5.21,6.83,2.93,14.32,8.46,6.02,2.6,5.86,3.25,,3.09,7.16,4.56,5.7,3.25,6.18,9.44,4.72,,7.65,3.58,5.7,3.74,,,10.9,28.8,4.07,5.37,8.79,3.91,5.04,5.53,4.72,41.66,4.23,8.95,6.83,5.7,5.37,3.25,2.93,24.033333,17.183333,30.833333,0.0508,,18.394444,71.183542
US_VA_51089,2021-07-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,4705,124,14,6789,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,16,,-15,3,5.58,5.91,,17.07,8.21,6.57,3.45,5.58,4.27,2.3,3.12,7.22,4.43,6.07,6.07,4.43,12.15,4.43,2.3,5.42,5.25,3.45,3.28,5.09,,8.04,27.41,6.89,2.3,11.0,2.79,3.61,4.43,6.89,45.14,5.58,9.03,9.03,5.75,3.61,3.12,2.96,23.538889,17.066667,30.4,0.0,,16.872222,66.568344
US_VA_51089,2021-07-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,4710,124,14,6803,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,7,,-16,4,5.9,9.45,4.05,15.18,8.26,6.75,,5.57,3.54,3.54,7.42,11.13,3.04,3.88,4.55,2.7,12.14,3.37,3.04,5.06,2.7,5.4,3.71,4.38,3.37,10.63,26.48,5.9,3.54,8.43,3.04,,4.72,4.22,45.37,5.23,9.45,5.73,5.4,4.89,3.21,,22.894444,16.716667,29.95,0.0,,17.255556,70.789297
US_VA_51089,2021-07-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4710,124,10,6813,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,13,,3,-1,4.35,6.44,2.79,16.71,7.66,4.35,,5.22,4.53,2.61,5.57,10.1,3.83,3.83,3.65,3.31,9.05,3.48,3.83,5.22,2.61,2.79,6.09,4.7,2.79,8.88,22.98,6.44,,10.44,4.53,,3.31,3.65,38.82,5.22,10.97,6.79,4.18,5.74,4.0,,23.85,17.166667,30.355556,6.9596,,19.75,78.30037
US_VA_51089,2021-07-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4710,124,14,6827,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,19,,-8,0,6.26,6.94,4.74,14.55,7.11,7.11,,4.57,4.91,2.37,2.54,9.14,2.88,6.26,4.4,2.71,9.81,5.08,3.55,3.72,5.08,3.38,3.89,6.77,2.37,10.66,22.68,7.95,3.21,15.06,2.37,3.55,3.55,5.08,44.68,2.54,10.49,8.29,4.57,4.91,4.4,3.21,25.1,19.177778,31.333333,5.588,,20.977778,78.250275
US_VA_51089,2021-07-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,4713,124,15,6842,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,4,,-18,6,7.04,6.11,2.82,14.4,6.42,6.26,4.23,5.79,3.44,,5.32,7.98,3.76,4.85,4.23,4.07,9.86,5.95,3.44,5.32,2.97,5.17,2.82,5.17,2.97,9.71,30.37,9.08,,8.14,3.29,2.35,5.64,6.11,43.36,3.76,6.58,6.58,5.17,3.13,3.44,3.44,25.733333,20.916667,31.6,0.9144,,22.105556,80.745722
US_VA_51089,2021-07-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,4721,124,6,6848,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,12,19,,-18,4,5.55,7.84,,16.01,7.02,6.7,4.25,5.88,4.25,2.29,3.76,10.94,3.43,4.25,3.92,4.08,13.39,4.74,3.27,4.74,3.76,5.06,3.92,4.08,3.76,10.78,32.01,9.15,2.78,10.94,3.43,4.25,3.92,4.08,42.79,4.74,8.0,7.35,9.96,5.88,3.1,,25.305556,20.188889,32.594444,3.7592,,21.061111,77.492518
US_VA_51089,2021-07-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,6,0,4727,124,6,6854,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,13,,-16,5,4.52,6.46,3.88,13.73,6.46,8.4,3.07,2.58,4.84,4.2,3.55,10.18,3.07,3.55,5.98,3.71,11.63,4.36,4.84,4.68,5.17,5.33,5.01,5.49,3.23,10.5,28.43,8.56,3.07,8.72,,2.75,6.62,6.3,40.86,2.58,7.75,6.14,4.04,6.14,3.39,3.88,26.705556,20.038889,33.016667,0.310444,,19.938889,66.697591
US_VA_51089,2021-07-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,4732,124,20,6874,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,20,,-15,4,4.67,9.02,2.26,15.47,9.67,7.41,,6.45,2.9,,3.06,6.12,4.03,4.03,3.22,6.45,12.73,5.64,,3.71,4.19,6.28,3.54,4.67,3.38,7.9,25.62,6.93,3.54,12.89,3.71,3.71,4.03,6.45,37.55,4.83,9.19,7.74,7.25,6.12,3.06,4.03,26.388889,19.566667,33.483333,0.0254,,19.533333,66.357806
US_VA_51089,2021-07-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,4737,124,10,6884,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,11,,-15,4,4.19,5.7,,14.59,6.88,5.87,3.35,4.19,3.35,2.68,,8.89,4.7,3.86,3.86,4.36,12.07,3.69,2.52,5.87,,3.69,3.35,5.87,,10.57,29.01,6.37,2.85,14.42,2.68,3.69,5.7,5.03,41.76,6.21,10.4,7.04,8.55,6.37,3.19,3.52,27.766667,20.327778,33.466667,0.028222,,19.8,62.402307
US_VA_51089,2021-07-31,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4737,124,14,6898,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,20,,0,-1,6.58,6.23,2.67,14.41,6.94,4.8,3.56,6.41,5.34,2.67,,9.61,4.63,6.23,4.63,4.09,11.03,7.65,5.51,4.98,2.85,3.56,3.91,4.45,2.49,13.34,31.49,7.47,,10.68,,3.38,4.27,4.45,44.66,5.34,10.68,6.41,6.23,5.16,,4.09,25.144444,18.977778,32.677778,0.0,,17.672222,63.70417
US_VA_51089,2021-08-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4737,124,23,6921,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,12,22,,-14,1,7.03,7.03,4.19,15.07,6.36,6.36,3.18,4.52,3.02,,2.68,7.37,3.35,3.85,4.19,7.37,9.04,6.87,3.35,5.53,2.85,5.02,3.69,4.35,2.68,9.55,23.28,5.86,,9.71,,3.69,3.18,4.19,35.34,6.2,12.39,9.88,5.02,4.52,5.19,2.68,24.844444,19.566667,30.316667,5.479143,,19.8,73.738671
US_VA_51089,2021-08-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,4745,124,6,6927,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,11,,-18,4,7.58,6.77,3.87,16.93,7.09,6.77,2.9,5.8,3.06,2.42,3.71,8.06,4.19,5.0,5.0,4.51,9.84,2.9,,5.16,3.71,4.03,3.87,6.93,2.26,9.03,27.57,5.8,2.9,13.38,2.9,3.87,5.64,3.87,44.02,3.71,11.45,6.45,7.58,5.0,,2.74,22.616667,16.266667,29.122222,0.6096,,15.055556,62.630251
US_VA_51089,2021-08-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,4753,124,1,6928,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,22,25,,-18,3,5.65,7.26,2.74,18.4,7.1,5.65,,5.16,3.71,4.03,2.9,8.39,4.03,4.36,3.23,6.13,10.01,5.33,2.74,7.26,2.9,5.33,3.55,3.87,4.36,10.17,28.4,6.78,,13.07,4.52,4.68,3.07,6.46,40.67,5.49,9.84,6.78,5.81,5.0,3.55,4.03,21.627778,16.861111,27.738889,0.0254,,16.311111,72.041729
US_VA_51089,2021-08-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,4756,124,6,6934,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,20,,-15,4,4.68,9.03,4.36,13.71,7.42,5.0,3.71,4.68,4.84,3.87,3.23,11.29,4.19,6.29,3.55,4.03,12.1,4.36,3.23,4.36,2.26,4.84,2.26,5.81,5.16,12.74,28.87,7.1,,12.1,2.26,4.36,5.16,7.26,37.09,6.29,9.19,7.74,5.0,6.29,2.42,,21.255556,16.811111,27.327778,0.127,,15.666667,70.679481
US_VA_51089,2021-08-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,4764,124,7,6941,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,22,,-14,2,4.84,7.1,4.2,14.86,7.91,5.49,2.42,4.04,3.55,2.91,3.88,9.2,4.2,6.46,5.49,5.81,10.33,8.23,2.26,5.97,4.68,4.84,3.88,5.97,3.07,10.49,29.23,6.3,2.26,11.3,2.91,4.52,4.84,4.36,41.34,5.0,8.56,4.36,6.14,5.65,4.04,4.36,21.833333,15.2,29.161111,0.0,,14.922222,65.163234
US_VA_51089,2021-08-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,12,0,4776,124,9,6950,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,11,,-15,3,5.86,8.71,2.51,14.74,7.54,5.19,,5.86,4.19,3.02,3.35,9.72,3.85,4.52,,3.52,11.39,2.85,3.52,4.19,2.51,5.19,2.51,2.68,3.02,8.54,21.61,5.7,2.85,12.56,3.52,4.02,5.36,5.36,38.03,3.35,13.91,7.71,6.37,3.85,3.35,3.35,22.277778,14.833333,29.994444,0.0254,,15.555556,66.015237
US_VA_51089,2021-08-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4776,124,11,6961,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,1,18,,-1,0,4.33,8.65,3.81,15.23,7.96,5.19,2.94,4.33,3.29,2.77,2.94,9.35,2.77,5.89,2.77,3.12,10.73,3.12,3.81,6.06,3.81,5.02,5.54,4.5,4.5,8.83,24.23,6.23,3.46,14.2,3.81,2.77,4.5,5.19,38.6,5.54,9.18,6.58,5.19,5.19,2.6,3.98,22.361111,15.911111,29.722222,4.5466,,18.222222,77.81553
US_VA_51089,2021-08-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4776,124,20,6981,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,22,,-9,-1,5.93,7.8,4.07,15.94,8.98,4.24,2.88,5.76,4.41,,3.39,9.66,2.88,5.59,2.54,6.78,6.95,3.56,3.05,4.07,3.9,4.58,3.73,6.27,4.92,9.49,23.23,3.56,2.88,13.22,3.9,,5.09,4.07,41.03,4.07,10.68,5.42,4.92,5.42,3.05,3.22,23.266667,16.638889,31.1,6.9342,,17.388889,69.769089
US_VA_51089,2021-08-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,21,0,4797,124,0,6981,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,14,,-16,4,6.8,7.45,,13.28,8.58,5.34,2.59,7.45,5.99,3.89,,9.88,4.21,7.45,3.56,2.59,12.14,6.32,3.24,5.18,4.7,6.32,3.56,4.86,3.24,11.17,27.37,5.51,2.75,13.12,2.59,3.24,2.75,4.21,43.07,4.05,8.26,6.48,6.32,6.15,,3.08,24.905556,16.822222,31.866667,0.127,,19.177778,70.695773
US_VA_51089,2021-08-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,4802,124,0,6981,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,19,,-17,4,5.86,7.97,5.53,13.5,10.09,6.83,4.07,6.18,6.34,2.6,2.6,11.88,3.09,4.88,4.72,4.55,11.55,3.09,2.77,5.04,4.55,4.55,4.07,4.23,,11.55,28.96,5.86,,10.09,3.42,5.21,4.39,2.93,41.65,7.0,8.13,7.16,4.88,4.72,2.6,4.23,25.716667,19.327778,32.677778,1.213556,,20.8,74.885818
US_VA_51089,2021-08-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,27,0,4829,124,15,6996,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,15,,-16,5,7.48,5.2,2.6,14.79,9.1,6.99,4.22,4.22,3.74,,2.92,9.1,,7.8,4.88,5.04,11.21,5.36,2.92,4.71,4.22,4.88,3.9,5.53,3.25,9.26,26.98,6.66,3.25,14.46,2.6,4.88,3.25,5.69,45.83,2.6,8.29,7.15,4.88,8.13,2.6,2.6,25.744444,20.666667,33.9,2.1844,,21.127778,76.052135
US_VA_51089,2021-08-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,17,0,4846,124,0,6996,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,17,,-15,4,4.53,5.2,4.03,11.57,8.72,3.69,3.02,5.2,,4.03,3.19,9.06,4.53,5.03,3.35,4.36,8.05,4.86,3.19,3.52,3.69,4.53,3.02,2.52,,7.38,21.97,6.88,2.85,9.22,,5.2,5.2,5.2,35.38,2.85,7.88,6.37,3.19,3.69,2.68,2.68,25.355556,20.444444,34.094444,2.830286,,20.794444,76.294348
US_VA_51089,2021-08-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,25,0,4871,124,23,7019,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,11,,-14,4,4.0,5.16,,15.15,6.66,6.99,3.83,5.83,6.0,,3.0,11.16,3.5,5.0,2.5,4.83,8.49,5.83,4.83,3.16,5.0,4.0,2.66,4.66,2.33,8.66,26.81,7.49,,13.49,4.33,4.5,5.66,4.66,39.3,7.33,11.32,7.99,4.5,3.33,4.0,3.0,26.355556,20.388889,33.944444,4.148667,,20.75,71.703102
US_VA_51089,2021-08-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4871,124,22,7041,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,13,,1,0,5.52,5.35,,10.52,9.32,5.69,2.42,6.38,3.45,4.49,,9.32,2.59,4.49,3.62,3.1,10.18,4.14,2.42,4.83,6.38,3.45,3.28,3.1,3.62,8.45,27.6,6.04,2.59,10.01,2.76,2.59,,4.49,41.75,3.45,7.25,6.21,4.83,6.04,2.42,4.49,26.344444,20.472222,33.855556,1.298222,,21.105556,73.262876
US_VA_51089,2021-08-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4871,124,2,7043,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,25,,-14,0,8.16,6.12,,14.27,7.14,4.59,3.23,5.1,3.4,2.72,,10.88,3.06,5.95,2.89,,12.06,3.91,,4.76,,3.74,4.59,3.74,2.72,9.86,24.3,4.08,2.38,11.72,3.4,,3.74,6.46,39.08,4.42,8.16,7.82,5.61,4.25,3.4,6.12,23.494444,20.527778,31.883333,4.995333,,20.722222,84.600831
US_VA_51089,2021-08-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,37,0,4908,124,36,7079,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,7,,-17,5,6.99,5.53,3.25,11.87,7.97,4.88,4.07,5.69,4.88,,4.72,9.76,,6.67,3.9,3.9,9.27,4.39,3.58,5.53,4.88,4.39,2.76,5.04,3.58,7.64,25.37,7.16,2.44,12.2,3.9,5.53,5.53,3.9,40.81,4.88,9.76,4.55,4.88,4.23,2.93,,23.305556,20.661111,29.394444,20.5994,,21.344444,88.890676
US_VA_51089,2021-08-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,17,0,4925,124,10,7089,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,13,,-16,4,4.05,4.05,3.4,12.96,6.97,6.16,2.92,4.05,,2.27,3.56,9.88,3.08,6.32,,4.86,11.34,3.4,,5.51,2.92,4.05,3.89,4.86,2.43,8.59,25.77,4.7,4.86,11.02,,4.21,4.86,3.73,33.06,2.92,8.59,6.32,5.02,6.0,,3.89,22.511111,20.527778,28.244444,5.0546,,21.183333,92.338302
US_VA_51089,2021-08-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,20,0,4945,124,6,7095,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,12,15,,-12,4,5.47,5.96,2.48,14.74,7.29,5.63,4.47,4.8,2.98,,4.31,9.11,3.48,5.47,3.15,3.48,10.11,2.65,2.98,5.8,4.47,2.65,3.98,6.46,2.65,8.45,29.16,5.8,2.98,9.94,2.32,4.47,6.3,4.64,44.9,2.48,6.79,7.79,4.64,5.96,2.48,3.48,25.255556,21.283333,29.888889,17.7546,,21.722222,81.154982
US_VA_51089,2021-08-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,14,0,4959,124,5,7100,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,17,,-12,4,4.61,6.42,4.94,16.3,7.57,7.41,4.28,7.74,3.62,2.63,,9.55,4.61,6.75,4.12,4.28,7.41,5.27,5.6,4.78,4.28,6.42,4.28,5.6,3.79,9.06,26.18,6.75,2.8,11.03,2.31,3.95,4.45,4.12,48.24,4.45,8.07,10.87,4.61,5.27,3.62,3.29,25.858025,20.209877,31.845679,2.455333,,20.950617,74.814828
US_VA_51089,2021-08-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,15,1,4974,125,23,7123,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,10,,-11,3,5.69,5.69,4.68,17.23,6.02,2.68,3.51,5.85,4.18,4.18,3.68,12.38,4.35,4.85,5.02,4.01,9.37,3.68,3.35,5.85,2.34,4.01,3.01,5.85,2.51,7.69,27.93,8.36,3.18,13.21,2.51,5.02,6.02,4.68,38.8,6.86,8.2,5.85,3.85,5.85,2.34,5.85,24.833333,20.438272,31.623457,2.503714,,21.037037,79.713636
