location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2022-04-24,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,35091,315,18,64750,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,4,8,,,-11,0,2.58,5.32,6.61,3.67,15.19,2.33,8.11,4.86,1.4,1.65,3.46,1.76,5.79,1.96,3.93,2.89,,2.43,2.17,2.79,2.94,,1.76,1.5,0.98,8.47,,3.77,5.12,2.63,1.29,2.43,3.93,1.96,8.63,4.18,1.55,1.4,,1.65,2.43,2.17,4.7,3.82,2.58,2.58,0.78,0.98,0.72,4.03,2.94,3.51,1.91,2.48,1.14,,1.86,0.83,0.72,0.93,7.13,0.88,1.08,1.96,0.93,1.5,21.65,5.68,0.72,2.63,1.96,9.87,0.83,1.86,1.91,1.19,3.1,3.56,3.72,1.14,0.88,1.08,2.27,1.65,2.38,1.4,5.68,1.6,0.83,37.72,2.02,2.43,0.83,1.71,0.72,1.19,2.53,1.91,1.76,1.08,0.93,2.12,3.82,8.32,1.71,1.08,2.48,1.14,1.6,2.84,6.51,0.72,,0.93,0.88,0.93,4.24,1.4,4.29,1.03,2.58,1.03,3.77,0.83,3.77,2.89,23.333333,19.858025,28.314815,0.0,,17.472222,69.446161
US_AR_05045,2022-04-25,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,35092,315,5,64755,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,4,,,-23,4,2.6,3.98,6.08,3.41,13.87,3.04,9.17,4.87,2.31,2.27,5.43,1.7,5.19,1.34,4.87,1.82,1.34,3.77,1.74,2.72,2.15,1.18,1.34,1.38,1.5,8.19,1.22,3.73,5.11,2.96,1.18,2.72,4.87,2.31,9.17,4.01,1.14,1.26,0.69,0.89,2.35,3.0,5.43,3.49,1.54,4.26,1.18,0.97,1.34,3.61,2.31,3.85,1.5,2.56,1.54,1.7,1.38,1.01,1.14,1.42,8.56,1.74,1.7,2.31,1.3,1.38,22.02,6.08,0.97,2.88,2.43,7.71,1.82,1.05,1.54,1.42,2.72,6.17,4.99,1.82,1.09,,2.47,1.66,2.35,1.3,5.84,0.85,0.69,37.03,1.54,2.15,1.05,1.82,1.14,0.77,3.49,1.78,0.97,0.77,0.65,2.31,4.42,7.14,2.68,1.22,1.99,0.77,2.43,3.69,5.96,1.22,0.97,0.69,1.14,0.65,4.3,1.66,4.91,1.09,2.03,0.97,3.49,1.26,3.04,1.87,18.691358,13.716049,25.648148,11.938,,14.645833,76.856205
US_AR_05045,2022-04-26,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,15,0,35107,315,7,64762,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,4,5,,,-24,1,2.03,3.97,6.59,4.1,14.31,3.63,8.32,4.18,2.24,2.49,5.74,1.86,5.07,1.69,4.05,1.9,1.01,2.53,2.11,1.77,3.21,1.1,0.68,1.52,0.8,8.66,1.14,2.83,4.94,2.49,1.1,2.07,5.07,1.44,9.75,4.6,2.03,1.48,1.06,1.1,3.25,2.41,4.73,3.17,1.82,3.97,1.44,0.8,0.84,4.14,2.32,4.01,2.49,2.66,1.31,1.6,1.06,0.76,1.77,1.69,8.66,1.52,1.31,2.15,1.31,1.27,22.76,6.04,0.89,3.04,2.15,7.77,1.06,1.82,1.06,1.22,3.08,5.45,4.31,1.31,0.93,1.01,3.8,1.69,2.79,1.39,6.25,1.27,0.89,35.51,2.11,1.52,1.01,2.41,1.14,0.93,2.37,2.03,1.56,0.84,0.8,1.69,3.84,7.85,1.6,0.97,1.77,0.63,1.86,3.59,5.79,1.18,1.01,1.14,,1.22,4.9,1.52,5.07,1.01,2.75,1.27,3.29,1.01,2.79,1.73,14.388889,7.58642,20.641975,9.934222,,4.652778,51.274082
US_AR_05045,2022-04-27,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,35109,315,1,64763,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,4,4,,,-22,1,1.87,3.71,5.45,4.17,15.93,2.34,10.09,5.92,1.92,2.0,5.96,1.66,5.2,1.45,4.34,1.92,0.81,3.02,1.79,1.92,2.81,1.11,1.02,0.64,1.87,9.28,0.94,3.54,5.24,2.73,1.06,2.68,5.03,2.68,8.99,3.24,1.79,1.06,0.64,,2.81,2.21,4.94,2.94,1.41,3.88,1.24,1.36,0.94,4.34,3.11,5.03,2.38,2.13,1.32,0.94,1.28,1.7,1.58,1.45,8.3,1.11,1.32,2.13,1.06,1.62,22.32,5.2,1.02,3.45,1.66,7.41,1.62,1.83,1.49,1.75,2.38,5.11,5.71,1.36,0.6,0.77,2.21,2.3,1.75,1.87,6.98,0.72,,35.39,2.17,2.04,0.77,1.79,0.98,0.68,2.6,1.83,1.24,,,2.04,3.66,7.84,1.28,0.98,2.17,0.89,1.53,3.41,5.62,1.36,0.85,1.45,0.94,1.06,4.73,1.83,3.79,1.02,2.68,1.75,2.64,1.62,3.15,1.53,13.271605,4.37037,22.265432,0.0,,4.277778,53.520029
US_AR_05045,2022-04-28,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,9,0,35118,315,36,64799,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,5,6,,,-21,1,1.36,4.11,5.42,3.9,13.52,3.43,8.52,4.41,1.36,1.7,5.89,2.2,5.59,1.4,4.41,1.95,1.02,3.81,2.08,1.36,2.33,0.89,0.93,0.85,1.48,8.69,1.1,3.09,4.41,2.71,1.57,3.14,4.7,2.12,9.07,4.41,1.74,1.02,0.68,1.31,2.67,2.58,5.0,3.43,1.99,3.52,1.48,0.72,1.06,3.69,2.08,3.86,3.05,2.03,1.36,1.31,0.93,1.19,1.74,1.31,7.71,1.06,1.52,1.91,1.4,0.97,21.06,5.34,0.93,2.71,2.58,6.74,1.36,1.7,1.91,0.85,3.05,4.28,4.2,1.78,,,2.42,1.52,1.82,1.1,8.6,1.23,0.72,34.45,1.27,2.25,0.72,1.86,1.14,1.1,2.25,1.86,1.23,0.76,,1.48,3.56,7.12,1.14,1.44,1.57,,2.58,3.9,5.25,0.76,1.19,0.97,,1.27,4.83,1.52,3.86,0.76,1.82,0.72,2.92,1.44,2.46,2.67,16.395062,8.574074,25.376543,0.0,,7.361111,54.054134
US_AR_05045,2022-04-29,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,9,0,35127,315,14,64813,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,5,6,,,-28,1,1.95,4.46,6.27,4.61,15.29,2.47,7.98,3.99,1.99,1.95,4.84,1.23,4.46,1.04,4.13,2.71,0.9,3.04,1.57,1.76,2.56,0.9,1.23,1.38,0.81,8.26,1.57,3.37,5.65,3.32,0.9,2.42,5.32,1.52,8.64,4.13,1.47,1.42,,0.95,2.61,3.04,4.37,2.28,2.14,3.99,0.95,,1.33,3.89,3.32,3.89,1.95,3.7,1.8,1.61,,1.04,1.0,1.19,8.21,1.23,2.18,1.47,0.67,1.28,20.89,5.46,0.9,2.85,2.18,8.93,1.47,1.52,1.33,0.76,3.23,5.98,3.37,0.9,,,1.33,2.37,2.04,1.19,6.69,0.67,0.9,32.38,1.66,1.85,,1.85,0.71,0.81,1.8,1.8,0.76,0.95,,2.75,2.85,7.5,1.19,1.33,1.61,,1.99,3.18,5.74,0.71,0.85,0.81,0.81,0.95,4.56,1.19,5.46,0.9,2.75,1.14,2.85,1.42,3.56,1.23,20.685185,13.623457,28.54321,0.028222,,10.923611,53.212903
US_AR_05045,2022-04-30,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,11,0,35138,315,21,64834,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,3,11,,,-16,1,1.67,3.71,5.75,4.08,14.18,2.1,8.11,4.19,1.67,1.67,4.19,1.4,4.57,,3.12,1.61,,3.49,1.61,1.77,2.69,0.91,,1.67,1.02,8.27,1.18,3.49,5.37,3.33,1.34,2.63,4.78,1.77,7.68,3.55,1.93,1.56,0.75,0.97,2.26,3.6,4.78,3.76,1.72,3.6,0.75,0.86,,3.76,2.52,3.81,1.56,3.06,1.93,6.61,,1.24,1.02,0.97,6.34,0.91,1.13,1.13,0.75,1.93,19.56,5.8,0.97,2.9,1.61,9.4,1.34,1.02,1.24,0.86,2.1,5.37,4.14,1.5,,,2.52,2.52,2.15,,5.8,1.45,0.91,33.85,1.56,0.86,,1.56,1.13,0.86,2.15,2.69,1.4,,1.18,2.15,3.87,8.22,1.61,,2.1,,2.42,2.63,6.39,0.81,1.02,1.24,1.18,,4.41,0.91,4.14,1.24,2.96,1.02,3.44,1.61,2.42,1.77,22.364198,18.518519,27.092593,0.0,,15.298611,64.001871
US_AR_05045,2022-05-01,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,35140,315,3,64837,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,12,17,,,-7,-1,2.13,4.26,6.24,3.48,16.69,2.29,8.99,4.78,1.66,1.3,5.04,1.61,5.09,1.3,3.85,2.03,0.94,3.07,1.87,3.27,3.07,,,1.35,0.83,9.1,0.78,3.17,5.25,3.54,,2.55,4.68,2.13,8.06,4.26,2.08,1.14,,1.35,1.72,2.29,4.99,4.21,2.08,4.05,1.25,0.88,,4.05,2.96,3.9,2.5,2.44,1.82,3.12,0.94,1.46,,1.04,6.5,0.94,1.3,1.46,1.04,1.56,19.03,5.25,0.78,2.23,1.46,9.98,0.99,1.04,2.29,1.3,2.96,4.52,4.42,1.14,1.04,,2.29,2.6,2.65,1.46,5.72,1.04,0.88,35.35,1.25,1.98,,1.35,0.94,,1.87,2.34,0.83,0.94,1.3,2.18,3.95,9.04,1.87,0.83,2.29,1.2,1.72,3.43,6.45,1.14,0.88,0.94,0.88,0.94,3.54,1.56,3.38,1.04,2.65,1.66,3.43,1.25,3.07,1.72,19.234568,9.574074,27.567901,0.112889,,10.805556,57.20083
US_AR_05045,2022-05-02,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,35141,315,18,64855,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-4,1,,,-24,5,2.35,5.05,7.0,3.5,14.12,3.34,8.75,4.97,2.11,2.59,5.13,2.39,5.65,1.47,3.62,1.55,1.27,3.3,1.31,2.55,2.35,0.8,0.76,1.87,1.23,9.63,0.72,4.02,4.85,2.62,0.95,2.39,5.65,2.07,10.94,4.81,2.03,0.88,,1.03,3.5,2.67,6.92,3.98,1.67,4.22,1.51,1.31,1.27,4.34,2.39,3.7,2.71,2.55,1.51,1.75,0.99,1.19,0.64,1.83,8.35,1.75,1.47,1.43,0.68,1.15,22.83,6.01,0.95,2.67,2.03,9.47,1.47,1.35,1.51,1.55,3.06,6.17,4.69,1.63,0.6,0.99,2.39,2.11,2.9,1.79,6.09,1.27,0.8,36.04,1.31,1.79,0.64,1.59,0.92,0.8,2.9,2.51,1.55,0.56,0.56,1.79,3.58,8.91,1.59,0.92,2.19,0.83,2.15,3.38,5.77,1.35,0.72,0.72,,1.11,5.57,1.51,3.98,0.8,2.9,1.71,3.18,1.51,3.02,1.79,16.765432,12.444444,25.54321,0.635,,13.8125,80.722934
US_AR_05045,2022-05-03,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,7,0,35148,315,3,64858,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,9,11,,,-24,3,1.9,3.79,5.49,4.04,12.66,3.38,9.69,5.86,1.57,2.19,5.11,1.98,5.07,1.32,3.79,1.73,0.78,3.05,1.49,1.49,2.1,0.66,0.7,1.49,2.39,8.25,1.32,2.23,4.62,3.05,,1.53,5.98,2.31,8.49,4.45,1.65,1.24,,0.91,3.05,2.64,5.57,2.97,2.52,4.17,1.28,0.74,0.74,3.88,2.06,3.5,2.68,2.35,1.77,1.4,0.95,0.99,1.49,1.2,8.78,1.77,1.73,1.69,1.53,1.4,22.06,5.07,0.74,2.6,2.31,6.6,1.4,1.44,1.73,1.57,2.97,6.02,4.04,2.14,0.78,1.07,2.6,1.81,1.77,1.49,6.64,1.11,0.82,36.25,1.65,1.4,1.28,1.57,0.66,,1.94,1.73,0.7,1.11,0.7,1.9,3.22,6.64,2.35,1.07,1.77,0.74,2.06,4.08,5.36,0.95,1.24,1.44,0.82,1.4,3.63,1.73,4.08,0.74,2.64,1.11,3.55,1.24,3.01,1.49,19.395062,16.432099,23.62963,25.24125,,16.368056,81.804913
US_AR_05045,2022-05-04,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,12,0,35160,315,8,64866,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,8,7,,,-23,1,1.53,5.39,6.03,4.2,13.96,3.18,8.74,4.41,1.7,2.0,5.69,1.66,4.92,1.82,4.07,2.38,0.72,3.56,1.61,2.59,2.67,0.89,0.68,1.61,1.15,8.11,1.06,3.06,5.3,3.14,1.32,2.59,4.41,2.17,9.89,4.5,1.87,1.7,0.68,1.23,2.33,3.18,5.39,3.06,1.74,3.61,1.32,1.53,1.02,3.78,1.91,4.12,2.38,2.08,1.74,1.4,,0.85,1.19,1.7,9.51,1.78,2.04,1.78,1.49,1.4,23.34,5.13,,3.14,1.66,7.47,1.7,1.57,1.66,1.36,2.42,5.43,4.24,1.32,0.93,,2.55,2.17,2.33,1.23,5.35,1.4,0.81,35.91,1.36,1.78,0.93,1.53,1.4,0.93,2.63,2.12,0.68,,0.64,1.66,4.2,7.3,1.78,1.53,1.91,,1.95,3.48,5.52,1.19,0.76,0.98,1.27,1.19,5.22,0.85,4.71,1.57,3.14,1.7,3.4,1.61,3.69,1.61,16.567901,13.604938,21.351852,8.240889,,12.333333,74.373172
US_AR_05045,2022-05-05,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,9,0,35169,315,0,64866,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,3,,,-22,4,1.79,5.05,4.76,4.38,10.85,3.21,8.39,4.63,1.33,2.13,4.26,2.38,5.26,1.29,3.8,0.79,0.88,3.59,1.71,1.21,2.34,1.04,0.79,1.54,0.79,7.34,0.96,3.21,4.46,3.13,,2.34,5.22,1.96,8.55,3.92,1.59,1.5,0.58,0.83,2.25,1.96,4.01,3.88,2.04,3.34,1.79,1.21,0.75,3.92,1.63,3.76,3.0,2.84,1.63,2.0,0.67,0.63,0.71,1.25,9.1,0.75,1.88,1.46,1.08,1.17,22.58,5.38,1.38,3.05,1.79,6.68,2.34,1.21,1.29,0.96,2.67,5.05,4.3,1.08,1.08,0.79,2.59,1.54,2.34,1.25,5.47,1.17,1.04,33.13,1.5,1.54,1.08,1.75,1.08,0.71,2.21,1.59,0.58,0.83,1.04,2.13,3.71,6.18,1.67,1.17,2.09,0.83,2.0,3.55,6.38,0.96,1.5,1.25,0.96,0.92,4.21,1.04,4.72,1.0,2.59,1.13,2.96,1.21,3.0,1.21,16.969136,15.364198,20.160494,2.0955,,15.381944,89.390091
US_AR_05045,2022-05-06,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,0,35173,315,12,64878,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,8,12,,,-23,0,1.27,3.14,5.18,4.55,12.55,2.77,7.73,4.05,1.14,1.27,4.23,1.41,5.14,1.96,3.68,1.46,1.23,2.82,2.09,1.82,2.68,0.91,,1.68,1.05,7.27,1.05,2.59,4.64,2.36,0.95,1.73,4.55,1.64,8.09,3.86,2.27,1.23,,0.95,2.09,1.96,5.96,3.27,2.05,2.55,1.09,0.86,0.68,3.77,1.91,4.14,1.64,2.0,1.77,2.18,,1.0,2.0,1.68,9.5,,0.86,1.18,0.95,0.77,20.82,5.36,0.86,3.27,1.5,7.18,1.41,1.96,1.55,1.05,2.64,4.91,4.41,1.32,,0.73,2.73,1.36,1.73,1.91,4.59,1.0,0.68,35.23,1.23,0.95,0.73,1.23,0.77,1.14,1.64,1.91,0.86,,,1.82,3.27,6.91,1.18,1.41,2.0,0.64,2.18,2.86,4.96,0.77,0.86,,0.82,0.64,4.05,1.27,5.46,0.77,2.41,1.41,3.23,1.09,2.73,1.36,18.41358,15.098765,22.796296,31.27375,,14.6875,78.636042
US_AR_05045,2022-05-07,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,14,0,35187,315,30,64908,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,7,20,,,-15,-2,1.39,3.14,5.87,4.18,13.59,1.92,5.87,4.53,1.34,2.21,4.07,1.22,5.29,1.1,3.54,1.8,,2.96,2.03,2.67,2.9,1.1,,1.68,,9.18,1.92,2.9,4.41,2.96,1.22,1.8,4.12,1.86,7.14,3.66,1.45,1.45,0.87,,2.44,2.73,7.38,3.66,2.09,4.24,,,,4.36,1.57,3.25,2.44,3.72,1.68,1.51,1.16,1.1,0.99,1.16,7.14,,0.99,2.15,1.51,1.16,19.86,4.53,,2.27,1.1,8.02,1.04,1.22,1.45,0.81,2.38,3.72,3.37,0.81,0.87,,2.73,1.74,2.67,1.22,4.53,1.28,,34.5,1.04,1.98,,1.68,0.93,1.22,2.27,2.09,1.1,,,2.03,3.43,7.67,1.57,,2.03,,1.74,2.73,5.63,,0.81,,,,3.66,1.28,3.6,0.87,2.96,,3.6,1.57,2.27,1.28,17.666667,10.660494,25.141975,0.09525,,12.465278,70.421709
US_AR_05045,2022-05-08,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,35188,315,1,64909,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,14,19,,,-15,-2,2.29,4.75,6.24,3.95,14.81,1.77,6.92,5.03,1.37,1.03,4.0,1.54,3.89,1.6,4.58,2.35,1.66,2.63,2.23,2.35,2.86,0.92,1.09,1.32,0.92,9.44,1.14,3.2,5.61,3.2,0.86,2.0,2.92,2.29,6.63,4.23,1.72,1.14,,1.2,2.63,2.92,5.89,4.29,1.89,3.09,1.14,,1.09,4.12,2.06,3.43,1.49,1.72,2.06,0.97,,0.92,,1.14,6.46,0.92,1.32,1.66,1.49,1.09,20.76,4.35,,3.09,1.72,9.21,1.2,1.26,1.54,,1.95,2.92,3.77,0.86,,0.8,2.06,2.12,2.97,1.09,4.06,1.2,1.2,34.78,1.03,1.54,,1.43,0.97,,2.23,2.35,1.03,,,2.29,3.38,9.84,1.37,,2.17,,2.35,3.38,6.58,,,0.8,0.8,,4.17,1.14,2.92,0.97,2.57,1.14,3.2,1.2,2.46,1.32,18.493827,12.358025,26.339506,0.0,,13.458333,71.188743
US_AR_05045,2022-05-09,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,35190,315,9,64918,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,5,,,-26,2,2.43,4.41,5.99,3.78,15.76,2.75,7.52,5.49,1.44,1.85,4.68,1.76,5.54,1.53,3.06,2.25,0.72,4.91,1.49,2.03,2.75,,1.17,1.67,0.68,8.6,0.9,3.11,4.5,2.84,1.26,2.57,5.63,2.16,9.5,4.23,1.22,1.13,,1.26,2.39,2.61,6.67,3.47,1.89,3.74,1.4,0.81,1.31,4.01,2.43,3.69,1.89,2.34,1.53,1.58,1.4,,1.4,1.62,6.84,0.99,1.35,1.76,0.99,1.44,22.61,6.08,0.86,3.2,2.03,9.95,1.85,1.89,1.71,1.13,2.57,5.27,3.83,1.35,1.04,,2.34,1.98,2.07,1.22,4.32,1.26,1.04,36.7,1.58,2.12,,2.03,1.31,,2.79,1.62,1.53,1.22,0.86,1.71,4.86,7.97,1.58,1.85,1.71,0.95,2.79,2.57,6.98,1.13,1.08,0.68,1.4,1.17,4.77,1.26,4.55,1.31,2.57,0.9,2.79,1.67,2.52,2.43,24.888889,19.82716,31.487654,0.0,,19.826389,72.636993
US_AR_05045,2022-05-10,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,18,0,35208,315,0,64918,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,8,8,,,-26,2,1.88,5.26,6.68,3.29,12.21,2.01,8.05,5.17,1.51,2.06,3.61,1.83,4.48,1.83,3.66,2.01,0.87,3.16,2.56,2.2,3.2,0.69,0.87,1.42,0.87,7.73,1.1,3.34,5.26,2.61,0.87,1.56,5.12,1.97,8.55,4.44,1.97,1.28,0.64,,2.93,2.52,5.86,3.43,2.24,3.71,1.14,1.05,,4.03,2.01,4.25,2.52,2.42,1.56,1.83,,1.65,1.46,0.92,7.46,1.05,1.01,1.83,1.1,1.83,23.06,5.58,0.82,3.89,2.24,10.2,1.33,1.01,1.24,1.14,2.47,5.35,4.44,1.24,0.73,,2.47,2.24,2.01,1.01,4.71,0.96,,35.55,1.01,1.97,0.69,2.93,0.96,0.64,1.6,2.38,,0.82,,2.38,4.67,9.47,1.56,0.78,1.97,0.92,2.61,3.29,6.91,0.87,1.05,1.19,1.14,0.87,4.44,1.56,3.75,1.19,3.16,1.19,2.29,1.19,4.44,1.51,26.222222,21.376543,31.592593,0.0,,21.152778,73.26387
