location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2021-06-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4455,121,12,15583,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,6,,-28,5,6.78,5.5,4.76,10.99,7.88,6.41,3.11,5.86,6.23,,5.5,4.4,4.58,6.78,3.48,9.16,6.78,6.41,3.48,4.58,5.31,4.4,4.03,5.31,20.51,6.41,2.75,4.95,,4.58,4.4,6.78,37.55,4.4,9.53,5.31,4.58,5.68,2.56,2.93,26.644444,21.372222,33.266667,0.254,,22.288889,77.414247
US_MS_28149,2021-07-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4455,121,25,15608,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,12,,-29,4,5.09,7.36,,12.64,5.09,6.6,3.21,5.47,5.85,,8.49,4.9,5.47,2.64,2.83,9.05,3.77,4.53,3.77,5.28,5.66,,,10.0,27.16,6.04,4.15,10.75,,4.9,3.21,3.58,35.65,,9.05,3.21,5.66,5.66,,,27.322222,22.244444,33.461111,2.2098,,22.994444,77.625202
US_MS_28149,2021-07-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4457,121,0,15608,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,13,12,,-35,8,4.25,6.95,6.38,11.4,5.79,6.18,2.7,4.06,3.48,3.67,11.4,6.57,7.73,,,8.5,5.41,3.86,3.48,4.06,4.83,3.86,2.7,7.73,27.24,3.28,,9.85,2.7,3.86,3.67,4.25,32.07,3.48,6.76,8.11,5.22,6.57,,4.06,26.311111,23.466667,30.788889,3.245556,,24.1,87.938005
US_MS_28149,2021-07-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4457,121,1,15609,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,18,18,1,-26,0,4.64,5.53,3.98,13.26,5.31,3.32,,5.75,6.19,,6.85,,,,,9.06,3.98,5.97,,5.31,3.1,,,5.97,22.77,5.31,,9.95,3.76,,3.76,5.53,35.81,4.2,9.06,8.62,,6.19,,3.32,25.205556,19.755556,30.655556,21.928667,,20.05,73.765682
US_MS_28149,2021-07-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4457,121,0,15609,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,5,,-34,-1,7.49,8.9,,12.64,7.73,3.98,3.51,4.68,4.21,3.28,9.37,3.28,5.62,4.45,3.75,6.56,6.09,,,5.62,,3.51,3.98,,23.41,9.13,,8.66,,,3.98,,39.1,,7.02,9.83,,5.38,,,25.1,19.333333,31.377778,0.0,,19.483333,71.449584
US_MS_28149,2021-07-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4457,121,0,15609,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,0,-1,-69,15,6.83,9.45,2.81,13.06,6.43,4.02,,4.82,3.02,,9.25,5.23,4.02,6.43,5.63,5.83,3.62,5.03,,3.82,7.24,4.62,4.02,8.24,25.33,5.23,,14.07,4.22,3.42,3.42,4.22,41.41,6.63,9.25,5.83,4.42,4.22,3.62,3.02,26.422222,20.461111,32.894444,0.423333,,20.994444,72.469561
US_MS_28149,2021-07-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,0,4468,121,1,15610,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,12,,-32,7,6.27,8.95,4.12,16.3,4.83,6.98,,3.58,4.12,3.76,12.71,3.22,6.8,3.76,4.48,9.31,4.66,5.19,2.87,4.83,4.12,4.12,4.83,9.31,28.65,4.48,4.3,12.18,4.12,5.01,3.94,4.83,38.32,6.45,10.03,7.34,4.66,6.63,2.87,4.12,26.4,21.95,32.6,1.636889,,22.933333,81.730168
US_MS_28149,2021-07-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,10,0,4478,121,1817,17427,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,5,,-31,7,3.25,5.42,6.14,11.73,7.58,7.4,3.61,5.78,3.79,3.61,7.76,4.33,5.6,3.07,2.89,12.64,3.79,4.51,3.25,3.97,5.05,2.53,3.43,7.04,29.06,4.69,,8.85,,,3.97,3.07,41.34,4.51,8.12,4.69,7.76,4.33,3.07,,25.783333,22.383333,31.527778,1.55575,,23.305556,86.621008
US_MS_28149,2021-07-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4478,121,23,17450,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,4,,-30,4,5.4,7.27,3.73,13.04,8.01,5.78,,7.64,2.79,3.17,10.25,3.35,6.89,4.84,3.73,7.45,3.73,2.98,,4.66,5.4,5.03,6.34,9.69,25.71,4.84,2.98,10.06,5.4,3.73,5.03,6.71,43.98,,6.71,6.71,5.03,8.76,3.54,,26.372222,21.538889,33.083333,5.7658,,22.966667,81.918343
US_MS_28149,2021-07-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,0,4489,121,35,17485,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,-2,,-32,8,7.12,9.24,,11.16,3.66,5.2,,5.97,5.2,3.85,13.47,3.08,3.46,4.04,5.58,7.89,4.81,5.78,3.27,5.0,5.97,3.66,5.97,9.24,31.18,5.78,,11.36,,4.04,4.43,4.24,31.95,5.78,10.01,4.24,4.81,4.81,3.85,,26.611111,22.127778,32.727778,0.92075,,22.622222,79.284087
US_MS_28149,2021-07-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4489,121,1,17486,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,1,0,-23,3,6.1,7.93,5.49,14.64,6.3,2.85,,5.08,4.07,,11.39,5.7,5.7,5.9,4.47,5.9,,4.27,,4.07,,3.25,3.86,7.32,25.62,6.71,,11.19,4.07,,3.66,4.68,38.64,5.9,10.37,6.3,,3.46,,,25.527778,22.794444,30.733333,1.61925,,23.32716,87.047069
US_MS_28149,2021-07-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4489,121,1,17487,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-3,,-33,,5.51,8.27,,11.82,6.5,3.15,,6.89,3.74,,10.44,,7.88,3.94,3.94,2.96,6.3,5.51,3.94,4.92,5.51,4.33,4.73,5.32,27.58,6.11,3.94,12.61,3.15,3.15,5.51,7.68,40.77,7.49,8.86,7.88,3.54,4.92,,3.35,25.783333,21.977778,29.316667,5.2705,,23.527778,87.776802
US_MS_28149,2021-07-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,17,0,4506,121,1,17488,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,0,-9,-28,8,4.88,8.68,3.8,11.58,7.05,5.43,2.89,5.07,4.88,,12.66,3.26,6.15,2.89,4.16,9.04,3.26,4.34,6.51,3.98,3.8,2.53,3.44,10.49,26.95,7.42,4.34,9.23,3.08,2.89,6.87,5.43,39.62,4.52,5.97,6.15,4.16,3.8,3.98,6.33,24.922222,21.594444,30.294444,17.62125,,22.2,85.220168
US_MS_28149,2021-07-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,1,1,4507,122,84,17572,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,5,,-26,7,6.37,9.1,2.73,12.56,8.56,7.46,3.82,8.56,5.83,,12.56,4.73,6.01,3.64,2.91,10.2,5.28,5.83,4.19,8.01,3.82,5.28,5.64,10.2,28.58,5.64,3.82,12.56,2.91,2.91,5.28,4.19,43.15,5.64,8.56,6.74,6.19,5.83,2.73,,26.422222,21.705556,32.855556,3.84175,,22.572222,79.827519
US_MS_28149,2021-07-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,15,0,4522,122,22,17594,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,6,,-26,6,7.3,7.3,3.83,12.97,9.86,5.48,3.65,6.94,6.39,,15.16,3.29,8.95,6.39,4.38,10.96,4.57,6.57,,4.75,3.1,3.65,3.47,9.86,27.21,7.49,4.02,8.95,2.56,4.57,5.48,7.3,41.09,5.66,10.04,5.3,6.21,7.3,,6.39,26.905556,21.583333,33.233333,0.762,,22.627778,77.923953
US_MS_28149,2021-07-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,0,4530,122,15,17609,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,4,,-27,6,5.48,7.49,2.56,14.79,8.95,6.76,3.47,6.57,2.92,2.92,12.78,4.02,8.03,4.75,4.02,8.22,4.38,4.38,4.2,3.47,,4.2,4.57,8.22,29.22,5.48,3.29,10.59,4.02,3.65,4.38,5.29,44.01,3.29,8.4,6.57,4.93,3.29,3.65,3.65,27.433333,22.494444,33.3,4.600222,,23.472222,79.300275
US_MS_28149,2021-07-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,14,0,4544,122,1,17610,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-3,,-31,8,4.33,8.47,3.58,14.49,7.9,5.08,2.82,5.08,3.39,,15.05,4.52,7.34,3.2,3.58,8.09,3.58,3.95,5.64,5.83,,3.76,3.76,10.73,28.79,6.96,2.82,9.6,4.52,3.76,4.33,4.33,37.45,3.58,7.53,5.64,3.01,6.02,3.58,4.7,25.7,22.466667,32.016667,3.20675,,23.527778,88.130993
US_MS_28149,2021-07-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4544,122,43,17653,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,2,8,-25,4,7.12,5.9,3.46,13.62,4.68,3.86,3.66,4.88,,2.85,10.57,4.88,6.51,4.47,3.05,10.57,4.27,5.69,3.05,4.47,6.3,,4.07,7.32,28.27,5.49,3.46,12.2,,3.46,3.66,4.07,38.84,3.46,8.34,6.3,5.49,7.93,4.27,3.25,24.633333,21.977778,31.261111,14.06525,,22.838889,89.977537
US_MS_28149,2021-07-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4544,122,0,17653,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,2,-4,-30,,8.67,5.04,4.03,11.7,6.86,4.03,,7.66,4.64,2.82,14.32,3.43,5.85,5.44,4.23,4.23,6.05,4.84,5.04,6.05,3.43,5.04,3.43,7.66,29.64,6.86,2.82,11.9,,,4.03,4.44,38.11,4.44,9.28,7.66,2.82,6.65,4.44,,25.611111,21.85,32.761111,15.4432,,23.183333,86.801791
US_MS_28149,2021-07-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,36,0,4580,122,0,17653,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-4,-10,-25,9,3.4,8.23,4.3,10.56,5.91,6.98,,5.73,3.94,,14.86,4.83,6.26,3.22,4.3,11.28,3.94,3.22,3.22,4.12,5.19,6.09,4.3,7.16,28.82,5.19,2.69,7.52,,4.3,3.94,6.62,43.32,4.65,7.52,9.13,6.62,5.01,3.76,2.51,25.194444,22.438889,29.611111,3.27025,,23.538889,90.807093
US_MS_28149,2021-07-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,3,1,4583,123,0,17653,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,1,,-26,6,6.26,10.2,2.86,11.8,8.94,4.47,3.58,4.65,6.26,3.4,15.56,3.94,8.05,3.94,3.22,9.48,6.44,5.01,5.01,4.11,4.65,5.37,3.58,11.27,35.41,7.69,4.11,9.48,,2.86,3.4,5.72,38.99,,10.91,8.41,5.19,6.97,5.37,3.94,25.144444,22.466667,29.505556,12.446,,23.12963,87.888655
US_MS_28149,2021-07-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,1,4585,124,92,17745,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,3,,-25,7,4.06,5.91,4.43,16.62,9.97,5.17,4.8,5.35,4.25,,16.06,4.99,8.86,,2.95,10.52,6.83,5.72,3.51,4.06,4.43,6.46,3.32,11.08,31.76,6.09,3.69,7.2,2.77,3.14,4.8,8.31,40.62,6.09,9.79,7.02,6.65,8.31,2.95,,25.994444,22.411111,31.85,1.6764,,23.227778,85.078197
US_MS_28149,2021-07-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,27,1,4612,125,16,17761,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,1,,-25,5,4.55,6.0,3.27,10.73,5.46,7.82,5.82,4.73,5.09,4.18,17.1,3.64,6.73,4.73,4.18,9.1,4.37,4.91,4.18,3.82,,4.37,3.27,11.28,30.92,7.64,,9.1,,4.0,5.82,7.64,40.74,6.0,9.46,5.46,4.91,6.18,3.09,3.64,27.383333,22.916667,32.972222,0.225778,,24.072222,82.484229
US_MS_28149,2021-07-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,28,2,4640,127,1,17762,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-4,2,-29,7,4.86,6.54,4.3,11.03,6.54,7.85,3.36,5.79,3.74,3.36,14.76,3.92,7.47,3.36,4.49,8.97,4.11,5.23,5.04,5.79,3.36,3.92,4.11,7.1,38.12,7.47,4.3,8.22,,4.11,5.04,3.18,37.37,2.8,7.1,6.73,5.61,6.17,3.36,3.92,28.311111,24.144444,33.933333,3.189111,,24.594444,80.696001
US_MS_28149,2021-07-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4640,127,67,17829,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,2,7,-21,3,3.85,4.46,4.05,11.95,7.7,6.28,,3.24,4.05,2.83,15.6,5.67,6.28,4.66,,9.72,4.25,4.66,5.47,4.66,3.65,4.46,3.65,6.89,29.97,4.25,4.05,10.94,3.04,3.24,4.66,4.05,32.61,4.05,8.91,5.06,3.65,5.67,5.27,,29.216667,24.427778,34.911111,0.0254,,25.344444,80.069166
US_MS_28149,2021-07-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4640,127,1,17830,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,4,-6,-27,,5.83,6.63,3.42,11.06,6.23,6.83,2.81,5.63,4.62,2.81,11.06,3.22,4.42,7.24,2.81,8.24,3.82,5.43,4.62,5.83,5.03,4.42,4.02,4.83,28.34,5.43,,11.66,2.81,4.83,4.22,4.02,40.21,3.42,8.24,6.23,4.02,4.62,4.02,4.02,29.0,24.083333,35.166667,0.084667,,24.594444,77.51866
US_MS_28149,2021-07-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,41,0,4681,127,0,17830,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,-1,-8,-28,7,4.45,5.69,2.67,14.94,6.22,5.51,3.91,6.04,5.69,2.49,16.18,3.2,9.42,4.62,3.56,8.0,6.58,3.2,3.91,4.27,2.85,4.98,3.91,10.49,36.98,7.29,,11.56,3.73,4.8,4.45,4.09,38.05,4.8,10.31,4.98,4.45,5.87,3.38,3.73,29.444444,24.577778,35.544444,0.0,,25.555556,80.113322
US_MS_28149,2021-07-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,9,0,4690,127,0,17830,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,3,,-27,7,6.94,8.95,3.1,12.42,8.22,5.84,3.29,5.84,4.75,,14.97,4.93,6.76,4.38,4.57,7.85,5.11,5.48,4.02,5.48,4.02,3.83,3.47,6.57,31.04,7.49,4.38,12.23,2.56,4.02,5.84,5.11,40.72,4.57,5.48,6.76,4.93,6.94,4.75,4.2,27.85,23.833333,34.716667,9.36625,,24.845679,82.545869
US_MS_28149,2021-07-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,0,4698,127,87,17917,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,4,,-27,7,3.1,7.65,3.1,12.93,6.01,3.46,4.73,4.55,4.73,3.46,16.93,3.82,8.38,2.73,4.19,9.1,4.92,5.1,3.64,5.28,3.82,6.01,3.28,8.38,35.14,5.28,2.73,7.28,,5.1,6.19,5.46,35.69,3.82,7.83,5.64,4.92,4.73,2.91,2.73,27.9,23.388889,34.966667,10.216444,,24.572222,82.469664
US_MS_28149,2021-07-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,0,4709,127,4,17921,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,8,,-28,6,5.67,8.96,3.29,16.09,7.68,4.75,2.56,7.32,4.21,3.11,15.18,4.39,7.5,,,8.96,4.02,,4.57,2.56,4.21,6.95,2.74,7.32,28.34,3.29,3.47,10.42,4.75,3.11,7.32,3.11,35.84,3.47,7.13,5.3,4.94,4.21,4.57,3.66,29.266667,23.716667,35.944444,0.0762,,25.172222,79.069207
US_MS_28149,2021-07-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,19,1,4728,128,50,17971,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,-2,-11,-32,7,5.28,6.22,4.33,11.68,6.41,4.33,3.2,6.78,3.2,,14.88,4.33,8.1,3.2,3.02,8.86,3.96,4.33,5.09,3.77,4.52,5.46,4.33,11.3,30.52,6.97,,8.67,3.77,3.02,3.58,5.46,38.44,5.46,9.61,5.09,3.58,5.84,4.33,3.77,29.516667,24.316667,35.294444,0.0,,25.544444,79.761662
US_MS_28149,2021-07-31,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4728,128,1,17972,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,6,-14,-20,3,,6.62,,13.03,5.17,6.0,2.9,,4.96,,17.16,5.38,7.24,4.96,3.1,7.24,2.9,4.96,6.2,6.0,5.58,3.93,4.13,7.03,24.61,,,10.96,3.1,4.34,4.76,5.38,39.91,5.17,7.24,8.27,,3.72,5.79,4.55,29.783951,24.17284,35.82716,0.0,,25.450617,77.999499
US_MS_28149,2021-08-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4728,128,1,17973,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,2,-23,-31,,5.24,6.85,3.63,13.09,7.86,7.05,,5.24,7.25,,16.92,,9.27,3.83,4.23,4.63,5.84,5.84,5.24,5.04,5.44,6.85,2.82,6.65,30.41,5.04,2.82,8.46,3.83,,5.84,4.03,35.65,3.63,8.06,5.64,,6.04,3.42,3.02,29.259259,25.154321,35.160494,0.0,,25.728395,81.860607
US_MS_28149,2021-08-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,75,0,4803,128,0,17973,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-4,-24,-29,9,6.87,8.45,2.64,16.2,10.04,5.99,3.35,3.17,3.7,2.64,15.49,5.99,8.98,4.75,5.46,6.16,2.82,5.99,3.87,3.87,4.23,4.23,2.99,6.69,31.52,5.81,3.35,9.68,2.46,,3.17,5.99,38.21,3.17,7.39,5.81,4.4,5.63,2.64,3.35,25.82716,23.358025,30.611111,15.01775,,23.736111,87.849099
US_MS_28149,2021-08-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,14,0,4817,128,1,17974,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,14,14,,-28,6,7.47,6.74,4.19,15.48,6.38,3.83,4.19,5.65,4.92,,15.48,4.55,6.01,3.28,2.73,10.38,3.83,6.19,6.01,6.74,5.46,5.1,5.1,8.2,36.24,8.2,,9.47,2.91,2.73,5.83,6.92,39.7,3.46,8.56,6.19,5.28,6.19,2.91,4.55,25.864198,22.975309,30.746914,11.14425,,23.117284,85.251914
US_MS_28149,2021-08-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,0,4828,128,105,18079,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,10,,-29,6,5.67,8.41,,13.9,8.6,6.04,6.58,4.76,2.74,,14.82,4.76,9.15,,5.67,9.51,3.11,6.22,7.32,6.4,3.29,8.23,4.02,7.13,32.56,7.5,,10.43,3.84,3.48,5.12,4.02,41.16,3.48,9.51,4.57,4.94,6.58,4.21,5.12,25.45679,20.259259,30.697531,0.197556,,19.962963,72.107301
US_MS_28149,2021-08-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,16,0,4844,128,0,18079,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,6,,-27,5,3.9,7.24,3.52,15.21,7.24,6.87,3.71,5.01,4.08,,15.96,2.78,9.46,,5.57,9.83,3.9,3.34,4.82,4.27,2.97,3.34,3.52,7.05,35.81,6.31,4.08,7.79,,4.45,5.57,3.9,33.77,4.45,5.94,7.24,5.01,5.57,,,24.660494,18.32716,31.296296,0.0,,19.290123,72.503175
US_MS_28149,2021-08-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,16,0,4860,128,0,18079,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-5,-1,-28,6,6.16,3.54,2.98,13.62,8.02,5.97,2.98,3.54,,,14.36,,6.9,4.1,3.17,7.83,2.8,5.78,4.48,,3.36,6.53,,7.83,24.62,4.29,3.54,11.0,3.54,,6.16,3.54,39.54,2.8,9.7,4.1,5.04,7.46,2.8,,25.296296,20.537037,31.592593,0.0,,21.067901,77.925458
