location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2021-05-27,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,26,0,8697,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,2,0,-35,9,-12,2,2.16,6.18,7.21,4.01,14.11,3.19,7.72,5.76,1.96,3.91,,5.97,3.4,,3.5,2.06,2.68,2.57,,9.06,4.43,4.32,4.63,2.57,4.53,2.37,9.88,4.94,1.85,3.81,2.37,4.74,3.81,1.65,4.63,4.84,2.16,3.29,2.06,2.88,2.47,9.68,1.65,1.65,22.55,5.87,4.12,1.44,11.43,,1.44,2.16,5.35,5.87,2.47,2.16,2.57,1.44,6.69,36.34,2.37,2.16,2.68,1.65,1.85,1.85,4.94,9.27,2.27,2.06,2.16,3.71,7.31,5.46,5.15,3.91,2.27,2.37,3.4,1.75,26.055556,22.561728,29.882716,0.0,22.481481,80.473893
US_TX_48361,2021-05-28,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,13,0,8710,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,4,0,-51,10,-18,4,1.94,6.15,7.33,4.31,12.83,,7.44,4.64,1.73,4.31,2.7,5.39,2.7,1.73,1.51,,1.83,3.99,,8.73,3.13,4.96,3.99,1.73,5.28,2.91,9.27,4.96,2.16,2.05,3.02,3.02,3.23,2.59,4.42,4.21,1.94,2.59,1.73,4.21,2.8,7.98,2.05,1.62,25.99,5.07,3.34,,11.0,2.59,1.94,2.8,3.13,4.1,1.94,2.37,2.48,1.73,5.93,36.77,1.83,2.37,1.94,1.94,2.26,1.51,4.42,8.73,2.48,2.91,2.59,2.37,7.12,3.88,4.96,3.45,3.77,,3.56,2.05,25.697531,20.641975,30.148148,0.362857,21.611111,77.806283
US_TX_48361,2021-05-29,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8710,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,9,6,-45,22,-16,1,2.33,4.91,7.6,4.54,15.08,2.7,8.34,4.17,,6.99,,4.91,3.56,3.31,,2.33,2.94,2.21,,8.09,5.64,5.15,2.82,,4.66,2.33,10.05,5.52,,2.82,3.06,6.01,5.15,2.58,5.03,4.17,,5.76,,3.92,,8.46,2.33,,23.54,5.39,3.43,,10.91,,2.58,2.7,5.27,5.76,2.7,2.58,3.68,2.08,5.15,40.95,,3.43,1.96,2.58,2.7,2.45,3.8,9.2,2.08,,2.33,,10.42,5.15,5.03,2.7,2.45,,,1.96,26.006173,22.04321,30.283951,1.306286,20.759259,72.612079
US_TX_48361,2021-05-30,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8710,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,0,-46,-6,-12,-1,2.0,5.51,6.38,4.0,17.52,,6.38,5.01,,3.5,,4.88,3.75,3.25,2.75,,3.63,3.38,2.0,10.01,4.13,5.88,3.38,,3.63,,9.76,6.26,3.13,2.5,3.25,4.38,4.13,2.63,5.38,5.51,2.5,6.88,,2.63,,8.01,3.38,,24.9,4.76,2.88,,13.77,2.13,2.13,,3.5,5.38,2.5,,2.75,,4.13,43.18,1.88,1.75,1.75,1.88,3.13,2.25,5.51,9.89,3.0,2.0,2.0,2.0,8.38,4.25,5.63,3.13,4.5,2.0,4.5,,23.067901,18.45679,28.462963,5.842,18.222222,73.743747
US_TX_48361,2021-05-31,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8710,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,0,-38,-4,-65,13,2.42,5.75,9.2,3.22,16.1,2.53,8.28,5.29,,4.83,,5.18,4.37,2.42,3.1,1.84,7.25,3.79,,11.04,4.95,5.64,2.53,,5.18,2.76,8.51,5.87,1.61,3.45,2.76,3.91,4.14,,4.26,4.83,1.61,5.18,,2.07,,8.28,,,26.57,4.37,3.1,,11.5,2.53,,2.42,3.1,4.37,2.07,1.96,2.07,,4.95,41.87,1.84,2.53,1.84,,2.07,3.33,4.83,8.74,,2.07,2.19,,6.9,4.03,4.49,2.53,4.37,1.73,3.79,2.99,24.709877,20.037037,29.234568,0.0,18.62963,69.303487
US_TX_48361,2021-06-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8710,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,4,-40,1,-21,5,1.95,5.53,7.07,4.2,19.16,1.95,8.2,6.05,,6.56,2.15,6.76,4.82,3.38,3.69,1.54,4.92,4.1,,7.58,3.38,6.05,3.48,2.36,5.43,3.18,9.22,5.64,2.25,3.79,2.66,5.53,5.53,1.54,4.1,3.59,3.28,4.1,3.07,2.56,1.95,8.2,2.97,1.54,26.44,5.74,4.0,1.64,11.79,,1.95,2.15,5.43,5.12,1.44,1.84,3.28,2.05,7.17,43.65,1.64,1.84,2.66,,3.07,1.54,7.07,10.25,2.77,2.15,3.79,2.25,6.87,4.51,7.79,4.51,3.59,2.15,3.48,2.97,25.679012,23.185185,28.253086,0.0,22.666667,82.313897
US_TX_48361,2021-06-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,4,0,8714,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,6,2,-36,13,-18,5,3.5,5.04,7.2,3.29,14.7,3.6,9.04,5.76,2.26,3.6,1.95,7.71,3.19,,2.16,2.77,3.8,3.19,1.75,11.0,5.34,6.68,4.01,1.75,4.52,2.47,10.18,5.55,2.26,3.19,4.11,5.55,5.14,2.16,3.29,5.04,1.54,4.62,1.95,2.36,2.16,8.12,1.85,,29.91,6.58,3.08,1.54,11.82,1.95,1.95,2.67,4.42,4.11,2.36,2.47,3.91,2.06,6.47,42.55,2.88,2.47,3.08,1.65,1.95,2.67,6.27,8.53,3.8,2.88,3.91,2.47,5.24,6.06,5.76,4.21,3.19,2.47,3.8,1.85,25.734568,22.17284,29.975309,0.254,22.148148,81.596735
US_TX_48361,2021-06-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,7,1,8721,150,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-1,5,-47,9,-19,6,3.48,4.3,7.17,3.79,12.8,2.66,9.43,5.12,2.87,3.18,2.46,4.51,5.22,3.07,3.07,1.54,4.41,4.1,,8.91,4.51,6.15,2.36,2.25,4.1,1.74,10.45,5.33,2.05,2.66,4.2,5.74,2.66,2.36,5.74,3.69,2.25,3.79,3.18,4.1,3.07,10.24,2.66,1.84,29.5,6.97,3.89,2.87,12.09,1.74,2.97,2.25,4.61,4.2,2.05,2.56,2.97,,5.33,37.9,3.48,2.56,2.46,2.15,3.18,1.43,5.84,9.53,1.54,2.25,2.36,2.36,7.38,5.53,6.56,2.56,3.79,1.43,5.12,,25.351852,22.777778,28.87037,2.032,22.546296,85.06568
US_TX_48361,2021-06-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,2,8721,152,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,-3,-61,7,-19,8,2.72,4.91,8.36,5.22,10.55,1.57,7.52,4.6,,5.85,,6.16,4.28,,3.13,1.99,2.4,1.67,,9.3,4.39,4.91,2.92,2.72,4.39,,9.4,4.49,1.78,3.03,3.55,4.91,4.28,1.67,3.76,4.28,1.46,4.91,3.24,2.82,3.45,10.34,1.57,,27.58,6.06,3.03,,8.15,1.57,1.88,2.4,4.28,5.12,3.24,1.78,1.78,1.67,8.98,43.35,1.57,2.09,,,2.09,3.24,3.76,6.37,1.99,2.09,1.78,3.03,5.01,5.54,5.01,3.24,3.24,1.78,3.13,,23.067901,21.45679,26.240741,15.748,21.796296,92.720676
US_TX_48361,2021-06-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,11,0,8732,152,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,9,-1,-51,17,-14,4,2.53,6.21,8.62,6.21,13.22,2.3,7.93,6.55,2.3,4.49,2.19,5.52,4.37,3.45,2.19,2.07,2.3,3.33,2.53,9.2,3.56,6.33,3.1,2.19,3.91,2.76,9.89,5.17,2.42,2.19,3.68,4.6,4.03,2.53,4.83,3.79,2.76,5.98,1.61,3.68,2.07,9.2,2.19,2.3,22.2,6.9,4.14,,11.04,,1.84,3.33,3.79,5.17,1.73,2.19,2.88,,8.16,41.17,,2.19,,1.73,3.45,2.42,4.95,8.51,2.76,1.96,2.76,2.53,6.9,6.44,4.95,2.99,4.49,1.73,4.14,2.65,24.444444,21.376543,28.820988,20.102286,22.074074,87.234106
US_TX_48361,2021-06-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8732,152,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,-3,-49,4,-10,3,3.17,6.88,6.88,3.39,13.0,1.53,8.3,5.79,2.08,2.08,,5.03,3.5,2.62,3.28,2.51,3.06,4.7,1.75,9.72,3.93,5.9,4.37,1.64,4.92,1.64,8.19,5.24,1.64,2.4,3.17,5.79,3.39,3.5,4.37,5.46,,4.48,2.08,3.17,,8.74,2.08,,23.16,6.12,3.6,,10.93,1.97,1.64,3.06,3.82,6.01,,2.19,2.84,1.75,5.9,41.95,2.08,1.53,3.06,2.08,2.51,2.29,4.48,9.18,2.51,3.39,2.4,2.29,5.79,4.37,5.35,4.92,3.82,,4.7,1.86,25.62963,21.975309,29.845679,5.733143,22.740741,83.879722
US_TX_48361,2021-06-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8732,152,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,3,4,-46,9,-17,3,3.45,5.85,7.52,5.64,15.98,3.34,9.61,4.6,2.4,4.18,1.67,6.06,5.33,2.92,2.51,1.78,3.66,3.45,2.19,10.55,4.49,7.1,4.8,3.34,4.91,2.82,11.28,5.33,2.4,4.6,3.45,5.12,6.48,4.07,4.91,3.76,1.88,5.54,3.34,4.7,,9.51,3.03,2.72,29.98,6.37,4.49,1.99,11.28,1.78,1.46,4.39,3.97,4.6,2.51,1.99,3.03,,7.63,42.2,2.4,2.09,3.24,2.51,1.99,3.13,5.12,10.55,2.3,1.99,2.09,4.07,6.37,5.33,7.94,3.34,4.49,2.3,3.66,1.67,27.765432,24.981481,30.512346,2.286,24.851852,83.557301
US_TX_48361,2021-06-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,7,0,8739,152,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,3,-8,10,-20,4,3.38,6.66,9.73,3.7,16.18,4.23,9.2,5.82,,5.18,,5.5,4.34,3.28,3.49,2.43,1.59,2.96,,10.57,5.08,4.97,3.07,2.54,4.12,4.02,10.68,5.29,2.85,2.22,3.7,4.34,4.02,2.54,3.91,3.7,3.6,5.82,,1.9,1.69,11.95,2.43,2.12,27.6,7.83,3.17,1.69,12.9,,2.64,3.81,5.08,5.39,,2.96,2.96,1.59,7.72,45.16,1.8,2.43,4.23,2.12,3.49,1.8,6.34,9.94,3.28,2.22,2.75,2.54,7.3,4.34,6.98,4.44,5.71,,5.39,2.54,28.462963,26.475309,31.290123,0.127,25.185185,81.522577
US_TX_48361,2021-06-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,12,0,8751,152,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,6,4,13,13,-18,4,4.03,6.47,8.17,3.29,16.98,3.29,8.91,6.05,2.87,6.58,2.44,6.15,4.46,2.12,2.12,2.23,2.65,4.35,2.12,9.44,4.99,6.37,3.5,2.44,5.94,4.35,10.19,7.53,1.49,3.29,2.87,7.21,5.52,,4.56,6.9,,5.94,2.55,2.87,1.8,10.5,3.08,2.12,30.03,8.06,3.08,2.55,12.41,2.76,1.91,3.18,5.09,5.94,3.08,2.12,2.97,2.33,10.4,45.31,1.91,2.76,2.23,2.44,3.08,,5.41,9.97,2.23,3.29,2.55,2.12,7.85,7.32,8.38,4.46,2.97,1.8,3.61,2.76,28.666667,26.425926,31.444444,0.0,25.074074,79.79759
US_TX_48361,2021-06-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,2,1,8753,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-1,3,27,11,-19,4,3.56,5.29,7.34,4.64,15.45,2.7,7.24,5.72,1.94,5.62,1.73,6.16,5.94,2.38,3.02,,3.35,4.21,1.94,7.24,4.86,6.37,2.38,1.51,4.86,1.84,10.26,6.59,1.62,2.81,3.67,4.32,6.05,2.27,4.32,4.86,1.84,4.97,3.46,2.92,2.16,10.91,1.73,,29.27,6.7,5.29,,12.96,1.84,1.84,,4.32,3.78,3.35,1.84,2.92,1.84,6.59,45.04,,2.7,4.0,1.84,3.13,3.02,5.08,12.53,2.16,2.59,,3.56,8.32,5.51,8.1,3.35,3.67,,3.46,2.7,27.925926,25.024691,31.166667,0.0,24.203704,79.742335
US_TX_48361,2021-06-11,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,12,0,8765,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,-4,32,8,-22,5,2.95,4.76,6.46,4.76,15.53,2.72,9.41,4.87,2.04,5.67,,6.12,4.76,2.38,3.17,2.95,5.1,4.53,2.04,10.43,3.74,7.14,3.85,2.04,5.1,2.72,10.99,6.35,2.15,2.83,4.19,5.44,4.76,2.95,5.78,4.42,2.27,4.53,1.7,3.4,1.59,11.45,2.27,2.27,28.9,7.03,4.19,2.04,11.33,2.04,,3.06,4.99,5.1,3.29,,4.42,,3.97,41.48,2.49,2.27,3.74,,2.72,3.29,4.76,12.47,,2.61,2.27,2.61,7.59,3.74,4.87,3.29,3.4,,3.51,2.49,27.598765,23.654321,31.450617,0.0,23.055556,75.765131
US_TX_48361,2021-06-12,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,3,0,8768,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,4,3,31,17,-13,1,3.29,5.49,8.17,4.15,15.86,3.78,6.95,4.76,,3.9,4.03,5.49,3.05,2.44,1.83,,4.03,3.9,,8.66,3.78,4.27,2.68,1.71,5.49,5.25,8.78,6.34,2.07,2.44,2.81,3.29,3.9,3.05,4.03,4.76,2.32,4.15,,2.93,2.07,7.2,3.54,,29.89,5.73,2.32,,13.3,1.71,,2.93,4.88,4.76,2.93,3.29,3.29,,6.95,42.82,,2.68,3.42,,3.17,2.56,5.61,10.98,1.83,2.56,3.05,2.32,7.93,4.39,6.95,4.27,4.03,,3.29,2.81,28.462963,24.12963,32.975309,0.0,23.861111,75.722681
US_TX_48361,2021-06-13,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8768,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,3,0,0,9,-8,1,3.6,5.7,8.37,3.95,15.93,,7.79,3.72,2.56,4.42,2.21,4.77,3.84,2.44,3.37,2.67,4.3,2.56,1.74,8.61,5.35,5.23,2.67,,5.81,3.02,7.91,7.56,2.21,4.65,4.54,5.35,4.54,3.49,5.81,5.0,1.86,6.28,2.67,3.84,2.79,9.65,2.09,3.02,27.91,4.19,4.65,,15.0,,,,4.42,5.23,2.33,1.98,,,5.81,39.19,1.63,2.21,6.16,,3.84,4.54,5.23,11.28,2.67,3.37,2.67,2.33,8.95,3.84,6.28,4.19,3.84,,4.19,1.86,29.58642,24.950617,35.17284,0.0,24.138889,71.999441
US_TX_48361,2021-06-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8768,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,1,1,20,18,-18,3,3.38,6.45,7.4,4.86,15.11,1.58,7.5,5.18,1.9,4.54,1.8,6.24,4.44,1.9,3.91,2.43,5.18,3.7,2.96,10.25,5.39,4.97,4.12,,4.12,2.22,11.94,5.71,,2.85,4.12,4.33,4.44,,4.97,4.12,2.33,5.5,2.96,3.28,2.22,7.61,1.8,1.58,28.32,4.44,4.33,2.11,13.21,1.9,2.22,2.96,4.97,5.28,3.59,,2.96,,7.5,48.4,1.69,1.8,4.75,1.48,3.28,2.33,4.54,10.36,2.54,2.54,2.75,2.64,9.3,5.18,8.14,4.12,4.86,2.33,2.43,,29.419753,24.104938,34.623457,0.0,22.425926,65.235526
US_TX_48361,2021-06-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,6,0,8774,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-1,-3,0,19,-20,6,4.3,4.72,7.03,3.15,14.37,1.78,8.81,5.25,3.15,4.3,,5.77,5.35,1.78,2.83,1.89,4.2,2.94,2.62,8.81,3.99,4.93,3.67,1.78,4.41,3.15,9.13,6.08,1.89,3.99,3.99,4.72,3.99,2.94,4.72,3.25,3.36,3.46,3.04,3.67,2.31,10.7,,2.31,28.32,5.14,4.3,,14.37,2.1,1.68,3.78,3.57,3.67,3.88,1.89,2.2,1.89,6.61,41.86,2.31,2.41,3.88,1.57,1.57,1.68,6.19,10.8,2.1,2.94,1.99,3.99,6.4,5.56,4.3,2.83,3.78,,5.35,2.94,28.746914,22.753086,34.493827,3.81,23.675926,74.816696
US_TX_48361,2021-06-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,10,0,8784,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,6,8,29,19,-20,3,2.35,6.32,6.21,4.17,15.52,2.35,9.53,6.74,2.68,5.25,,5.89,4.39,2.14,3.0,1.93,2.89,4.5,2.25,13.7,3.75,5.57,3.85,2.03,5.46,4.92,11.88,5.46,,3.85,2.68,6.74,4.5,2.03,4.82,3.1,2.35,5.14,2.89,3.85,2.03,9.31,,2.35,30.08,6.74,2.25,2.03,11.24,2.89,2.46,2.57,4.71,5.46,3.32,2.57,2.78,1.93,6.32,46.57,,1.82,2.78,1.82,3.21,2.57,7.6,10.28,2.78,2.03,3.21,4.5,8.46,5.78,7.71,4.28,3.32,,3.0,3.21,27.45679,22.049383,34.648148,9.144,21.62037,70.237448
US_TX_48361,2021-06-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,3,0,8787,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,4,50,1,-21,4,3.47,5.75,8.13,3.47,14.42,2.82,8.78,4.55,3.47,4.77,2.17,4.66,4.23,2.49,2.39,2.39,3.9,4.34,,10.63,4.34,5.31,4.55,3.47,4.88,3.04,9.22,5.64,1.74,3.69,4.01,5.86,3.47,2.06,5.42,4.66,2.49,4.34,2.93,4.01,2.39,12.14,2.82,,30.04,5.42,3.36,1.74,11.06,2.28,,3.15,4.45,4.45,4.12,3.04,1.52,2.17,6.07,40.77,1.84,,2.71,,3.25,,6.83,9.11,2.93,,,2.93,7.05,5.53,6.83,4.01,3.15,2.28,3.36,2.49,28.783951,23.549383,33.580247,0.0,19.601852,58.077733
US_TX_48361,2021-06-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,2,0,8789,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-2,52,7,-25,5,3.6,4.83,8.99,5.62,15.16,3.26,8.76,4.04,2.92,2.13,1.69,5.95,5.17,3.15,2.25,,1.91,4.16,1.57,11.23,4.27,5.62,3.93,2.13,4.16,3.03,9.21,4.38,,2.58,4.27,5.05,3.71,3.15,6.63,4.94,1.8,4.83,3.26,5.28,3.48,12.13,1.57,1.91,29.43,6.74,3.71,3.26,10.45,1.69,2.13,3.26,5.84,4.72,3.71,2.81,3.26,1.69,6.74,39.09,2.25,,2.58,2.02,2.36,1.57,7.08,12.24,2.58,,,3.71,6.51,5.28,5.5,2.58,3.93,2.47,3.6,2.25,27.740741,22.018519,33.487654,0.0,19.648148,62.250465
US_TX_48361,2021-06-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8789,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,6,44,11,-13,1,2.07,6.33,5.6,5.11,15.1,,8.16,4.02,,2.19,1.83,6.09,5.48,3.29,2.31,2.31,4.38,2.92,,11.81,3.65,5.48,2.8,2.56,3.9,4.63,10.23,5.96,,,2.92,5.72,3.9,2.8,3.77,3.41,1.83,5.6,1.7,3.17,3.04,6.57,1.95,,28.37,6.7,3.65,,13.27,2.19,2.07,4.14,3.41,4.5,,3.17,1.95,,3.9,41.03,,2.44,3.77,,2.92,2.68,6.82,10.96,,2.44,1.83,2.31,5.84,3.53,4.14,2.92,2.44,1.7,2.56,2.68,27.981481,22.808642,33.882716,0.6985,22.175926,70.32727
US_TX_48361,2021-06-20,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8789,153,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,0,8,10,-12,1,2.21,5.11,7.55,3.72,10.34,1.86,8.59,5.46,1.86,2.9,2.56,5.81,4.18,2.21,3.72,,4.18,3.48,1.86,8.94,5.34,4.99,4.41,2.79,4.3,1.86,9.64,5.11,1.74,,3.25,5.11,3.6,3.14,3.14,3.6,,3.48,2.32,3.6,2.56,8.25,2.21,,27.18,6.74,3.95,1.63,11.96,1.86,,3.14,2.79,3.83,3.95,,1.97,2.21,4.76,39.26,2.44,1.63,2.32,,4.07,2.67,7.08,9.99,2.56,2.67,2.56,3.02,4.65,5.46,6.04,3.6,2.56,2.32,3.83,2.44,28.191358,24.635802,32.160494,0.0,24.777778,82.474977
