location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2021-05-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2636,78,23,4022,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,3,29,-4,-12,,,4.88,9.0,5.91,,3.6,4.11,,,7.71,3.6,5.14,4.63,5.4,6.94,11.82,4.63,5.66,,,34.7,5.4,7.45,6.17,3.6,10.144444,4.922222,16.472222,1.342571,,0.966667,53.12512
US_VA_51197,2021-05-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2637,78,34,4056,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,,3,-11,,3.83,6.65,10.22,5.88,3.83,3.58,,,,8.44,5.37,,,5.88,6.65,23.01,7.16,8.18,6.13,4.09,35.27,5.37,8.18,6.9,4.09,13.555556,6.844444,21.683333,0.28575,,3.422222,50.508491
US_VA_51197,2021-05-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2638,78,10,4066,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,18,1,-13,3,4.17,7.68,12.07,5.71,,4.61,5.49,3.73,3.29,11.63,4.17,4.17,,4.61,7.9,17.34,6.8,8.34,3.29,7.46,30.07,5.71,6.37,5.71,4.61,14.338889,9.75,18.511111,2.667,,11.311111,82.597929
US_VA_51197,2021-05-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,2642,78,12,4078,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,29,6,-10,0,4.52,4.99,11.65,,5.71,7.61,6.42,,,8.8,3.57,6.42,,3.81,7.85,20.45,4.76,6.9,4.04,6.66,37.1,4.28,8.32,7.37,3.57,11.516667,6.65,18.433333,0.0762,,5.3,66.002931
US_VA_51197,2021-05-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2644,78,18,4096,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,22,-2,-17,4,,5.49,11.9,6.86,5.95,4.58,6.86,5.03,,9.38,,6.18,,4.35,8.01,17.16,3.66,8.46,5.72,5.49,35.46,3.2,6.63,4.35,,9.633333,4.922222,16.644444,0.677333,,1.6,58.384164
US_VA_51197,2021-05-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2647,78,23,4119,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,22,4,-13,1,4.69,4.22,10.56,6.57,4.69,5.63,4.46,,4.93,11.03,,5.87,,4.46,7.74,19.7,4.69,6.57,3.52,5.87,29.32,3.75,6.1,6.33,,9.438889,2.388889,16.305556,0.5588,,1.044444,56.903992
US_VA_51197,2021-05-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2649,78,92,4211,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,23,8,-16,4,4.68,7.25,13.1,7.25,7.72,,6.08,,3.51,6.55,5.14,5.85,,5.38,6.78,17.07,5.14,7.25,4.44,,36.72,4.44,9.36,5.61,,10.472222,3.016667,17.494444,0.0,,1.466667,54.596518
US_VA_51197,2021-05-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2654,78,28,4239,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,29,6,-12,,,4.66,10.35,6.99,5.44,7.25,5.44,,3.88,9.06,3.88,5.44,4.4,,4.92,13.72,,6.73,3.62,,29.51,,5.7,,5.95,12.527778,3.388889,20.511111,0.2286,,1.733333,48.179964
US_VA_51197,2021-05-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2655,78,11,4250,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,,12,-19,,,,9.33,6.88,7.37,4.17,,3.93,3.93,9.33,3.68,5.16,3.68,,3.68,15.96,3.93,8.35,3.44,6.63,38.31,3.44,5.4,7.86,3.44,13.161111,6.738889,18.722222,0.0635,,6.616667,64.840269
US_VA_51197,2021-05-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2657,78,0,4250,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,26,3,-13,4,4.11,5.94,11.66,8.0,3.2,6.4,6.63,3.43,5.03,8.69,,4.11,,4.57,8.23,18.74,4.34,9.6,4.11,4.57,34.51,,5.03,5.49,5.49,13.222222,9.705556,16.944444,1.2065,,11.222222,87.90269
US_VA_51197,2021-05-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,1,2659,79,16,4266,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,30,-1,-12,0,4.84,6.69,11.3,5.77,6.23,7.15,7.38,,3.69,7.84,5.77,6.46,5.08,5.77,8.77,17.77,5.31,6.23,3.69,6.92,38.53,,7.15,3.69,4.38,15.25,11.194444,21.466667,1.397,,12.322222,82.894644
US_VA_51197,2021-05-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2661,79,37,4303,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,27,-5,-16,1,4.75,3.56,12.34,8.78,3.32,6.88,5.7,,5.22,9.02,4.75,4.98,,5.46,8.31,15.43,4.51,6.17,4.98,5.7,35.84,3.32,5.7,5.7,,17.672222,11.672222,24.788889,0.0508,,12.288889,71.059278
US_VA_51197,2021-05-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2661,79,77,4380,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,31,3,-14,-1,4.12,8.24,15.76,7.27,5.09,4.85,5.58,3.88,,8.97,3.39,,3.88,5.09,7.52,20.85,,6.3,3.88,8.49,35.64,6.55,4.85,7.76,4.61,18.238889,10.061111,26.1,0.0,,9.705556,57.777769
US_VA_51197,2021-05-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2664,79,0,4380,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-8,27,5,-16,1,5.14,5.87,14.44,,4.89,5.14,7.59,,3.43,10.03,,4.65,,,5.87,14.44,5.38,8.81,3.67,,28.87,,11.01,7.59,,19.111111,10.827778,26.5,0.0,,10.622222,58.23412
US_VA_51197,2021-05-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2664,79,101,4481,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,,2,-9,,,8.11,18.32,4.71,3.93,,7.85,,3.66,6.28,5.23,3.93,,3.93,5.5,16.23,,10.21,,,30.62,6.28,11.78,7.85,3.66,20.006173,12.567901,27.055556,0.0,,11.592593,59.033127
US_VA_51197,2021-05-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2664,79,6,4487,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,8,,8,-14,,,3.54,13.16,7.09,5.32,5.82,7.09,4.05,3.8,6.58,5.32,9.37,5.82,4.3,7.85,16.96,4.05,9.37,,,30.37,,6.83,10.12,,21.209877,13.376543,27.487654,0.0,,13.0,59.666503
US_VA_51197,2021-05-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2664,79,5,4492,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,24,7,-15,1,5.97,7.17,20.55,5.26,5.97,4.78,6.93,3.82,,10.04,3.82,4.78,,4.54,5.5,18.4,7.41,12.43,6.93,3.58,40.15,4.06,10.28,7.89,,21.765432,14.759259,28.302469,0.0,,14.030864,61.796057
US_VA_51197,2021-05-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,2,2667,81,20,4512,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,21,7,-14,1,,6.43,15.24,8.1,5.0,7.14,5.71,3.57,4.05,11.19,4.05,,,,8.57,20.48,5.24,11.67,4.05,5.24,35.01,,11.43,6.91,4.52,22.191358,16.259259,28.617284,5.1308,,17.438272,74.908822
US_VA_51197,2021-05-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2670,81,23,4535,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,27,8,-17,1,3.57,5.24,16.91,3.81,5.48,7.38,3.81,,,10.71,4.76,4.29,,,9.29,17.38,6.67,6.91,3.33,4.05,37.38,3.33,10.95,5.95,5.0,21.746914,16.296296,28.814815,3.664857,,16.617284,73.135637
US_VA_51197,2021-05-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2672,81,23,4558,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,35,19,-20,0,3.85,5.54,12.27,4.33,5.54,6.98,5.78,,4.33,7.7,,3.37,,3.61,6.26,17.57,5.29,8.42,3.37,4.57,35.13,4.09,9.87,6.98,4.57,21.333333,15.469136,27.524691,0.0,,14.425926,64.924756
US_VA_51197,2021-05-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2675,81,52,4610,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,46,33,-25,2,4.43,4.9,13.29,3.73,4.2,5.83,5.6,,4.66,7.69,4.66,4.43,,4.9,7.0,18.89,4.2,8.63,5.13,3.26,38.24,3.73,10.96,5.36,3.5,20.105556,16.25,25.966667,1.989667,,16.727778,81.137628
US_VA_51197,2021-05-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2678,81,22,4632,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,,31,-25,,4.43,3.94,13.3,5.66,6.4,4.19,7.39,,,5.42,5.91,4.19,,,7.14,16.74,5.17,11.33,3.69,,33.73,,10.34,7.88,,15.955556,12.1,20.072222,14.804571,,14.805556,92.944026
US_VA_51197,2021-05-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2678,81,11,4643,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,7,,17,-31,,4.48,6.72,11.7,5.23,6.97,3.73,7.97,4.98,,5.48,3.73,3.49,,4.48,6.97,16.44,3.73,5.98,4.73,3.98,34.37,5.23,8.72,7.22,4.48,10.877778,8.466667,15.122222,5.660571,,9.022222,88.435047
US_VA_51197,2021-05-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2678,81,0,4643,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,41,33,-66,13,4.23,,15.18,4.73,6.47,7.22,6.22,,4.23,7.46,,3.48,,,6.97,18.91,4.48,10.95,4.23,4.23,43.05,5.72,9.7,5.72,5.97,12.905556,6.833333,21.55,0.084667,,8.577778,75.074164
US_VA_51197,2021-06-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2678,81,14,4657,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,7,35,4,-22,1,3.45,7.59,16.1,6.21,4.83,5.52,4.6,4.14,,8.51,3.91,4.37,,3.45,9.66,23.69,4.6,11.5,3.45,3.45,39.55,6.44,12.88,5.75,5.29,16.855556,8.861111,23.355556,0.0,,11.633333,71.607742
US_VA_51197,2021-06-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2680,81,10,4667,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,29,6,-24,2,4.03,5.68,20.61,6.16,5.92,8.05,8.05,4.74,3.79,7.82,3.55,6.63,,4.74,8.53,17.53,5.45,10.9,5.92,5.45,38.14,4.26,11.84,6.63,5.21,18.405556,12.388889,23.044444,0.0,,13.438889,73.026864
US_VA_51197,2021-06-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2685,81,2,4669,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,33,13,-21,1,6.39,8.28,14.9,3.55,8.28,6.39,6.39,4.26,3.55,9.46,,3.31,,5.91,8.75,14.19,5.44,11.59,4.02,5.91,36.66,3.55,11.35,6.15,4.49,18.855556,15.188889,23.338889,0.3048,,15.844444,82.718162
US_VA_51197,2021-06-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2687,81,17,4686,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,31,23,-23,2,5.33,4.36,11.39,6.54,6.54,5.09,7.51,7.03,4.36,12.84,,4.85,,,8.48,16.96,4.6,9.93,4.12,4.12,29.32,3.63,6.3,5.57,,20.1,16.133333,25.3,4.191,,15.205556,73.506391
US_VA_51197,2021-06-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2690,81,21,4707,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,10,,31,-16,,3.77,5.03,14.58,10.31,,5.28,6.79,,,6.03,4.02,5.78,,5.03,6.54,14.08,4.52,9.3,,8.29,27.4,3.52,8.8,6.54,,20.938889,12.766667,28.822222,0.0,,13.85,64.148014
US_VA_51197,2021-06-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2691,81,34,4741,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,14,,30,-19,,6.07,4.13,10.69,7.29,6.56,5.59,4.37,,,9.23,,4.13,,4.61,4.86,15.54,5.59,9.96,3.89,6.31,35.7,3.89,12.87,5.34,3.89,22.122222,14.666667,28.416667,1.7272,,17.544444,75.414213
US_VA_51197,2021-06-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,-1,0,2690,81,1,4742,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,24,13,-19,2,3.53,5.42,10.6,7.07,5.18,4.24,4.24,,4.0,6.83,4.71,,,3.77,7.07,20.26,3.53,8.01,4.71,5.89,36.05,3.3,10.37,6.83,,21.738889,17.861111,28.022222,2.624667,,19.238889,85.852748
US_VA_51197,2021-06-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2691,81,37,4779,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,29,10,-21,2,7.46,8.19,13.48,6.74,3.61,7.46,7.71,6.02,4.33,11.08,3.37,6.02,,,7.95,20.47,6.98,8.67,4.09,7.22,39.49,6.26,11.8,8.43,3.37,21.672222,17.588889,27.905556,2.794,,19.166667,85.78325
US_VA_51197,2021-06-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,9,0,2700,81,1,4780,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,25,5,-24,3,,5.72,15.73,5.24,6.2,4.77,6.2,,4.29,10.01,4.05,,,5.0,5.72,20.97,5.0,10.96,,8.34,32.89,,10.25,5.96,3.58,21.205556,17.316667,27.155556,5.842,,19.305556,88.9903
US_VA_51197,2021-06-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2703,81,13,4793,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,7,36,13,-22,3,3.42,5.71,13.92,3.65,8.67,6.62,3.65,,5.71,10.04,5.71,5.48,3.65,4.34,6.16,18.26,6.39,7.99,4.56,5.25,37.65,,8.67,5.71,3.88,21.255556,18.527778,25.65,12.264571,,20.066667,93.00069
US_VA_51197,2021-06-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,6,0,2709,81,9,4802,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,42,22,-21,4,,3.88,11.87,6.39,6.62,,4.34,3.19,3.88,7.76,5.02,5.25,3.19,3.65,4.11,20.54,5.71,9.13,3.65,3.65,34.46,,9.36,4.11,5.71,21.194444,18.694444,25.911111,11.901714,,19.95,92.622509
US_VA_51197,2021-06-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2710,81,26,4828,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,13,,40,-14,,4.47,6.59,8.48,6.83,4.71,4.24,3.3,3.3,,4.94,4.94,,,,5.42,20.01,4.47,8.71,4.24,4.0,29.67,,9.65,9.42,4.71,20.983333,18.577778,25.433333,1.197429,,19.566667,91.71778
US_VA_51197,2021-06-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2710,81,38,4866,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,14,,38,-23,,7.15,4.44,8.63,4.44,5.42,4.19,7.15,,,8.38,4.44,3.45,,,10.11,17.02,9.37,13.56,5.18,5.42,29.35,3.45,11.84,7.15,4.44,21.116667,17.1,27.716667,6.7056,,18.472222,85.025245
US_VA_51197,2021-06-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2711,81,14,4880,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,25,17,-22,3,5.52,7.2,10.8,3.6,4.56,6.0,7.92,,,8.4,4.56,3.6,,,8.88,21.59,6.72,12.0,5.52,5.52,39.83,,11.52,6.48,5.28,21.516667,16.038889,28.666667,2.866571,,17.0,75.571122
US_VA_51197,2021-06-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2716,81,34,4914,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,29,9,-23,1,6.99,5.3,13.98,8.92,6.27,5.79,5.06,,4.58,11.09,3.38,4.34,3.38,4.1,8.92,20.97,5.06,8.92,,3.86,36.88,,11.33,5.54,3.38,20.816667,15.922222,26.433333,0.056444,,13.977778,65.071602
US_VA_51197,2021-06-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2716,81,34,4948,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,37,-1,-24,3,3.59,3.83,8.63,5.99,5.75,6.47,4.31,,4.31,7.43,5.99,4.79,,4.31,8.87,19.17,5.51,8.15,6.23,4.07,36.66,4.07,10.54,7.43,5.03,18.188889,12.277778,23.583333,0.1524,,9.827778,58.248953
US_VA_51197,2021-06-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2719,81,5,4953,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,14,42,-2,-23,1,4.31,4.55,12.21,5.75,5.99,3.83,5.51,3.83,,6.7,4.79,5.27,,3.59,7.42,24.42,6.7,6.46,4.07,3.83,41.89,3.59,7.18,8.62,5.75,17.022222,8.633333,24.494444,0.0,,6.505556,50.257273
US_VA_51197,2021-06-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,-1,0,2718,81,92,5045,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,3,45,2,-31,2,5.23,4.52,14.98,5.23,4.04,,4.99,4.76,,9.04,,4.28,,4.28,5.23,14.98,5.71,9.51,,4.04,35.91,3.81,9.75,7.85,3.81,19.494444,9.977778,27.522222,0.0,,11.883333,61.60327
US_VA_51197,2021-06-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2718,81,23,5068,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,47,,20,-22,,,6.26,16.85,6.5,3.85,3.37,6.74,5.3,3.61,4.09,4.82,6.74,,,5.3,13.48,3.85,12.04,,,30.58,,9.39,6.26,3.37,22.972222,15.838889,28.227778,0.254,,15.866667,64.311253
US_VA_51197,2021-06-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2719,81,11,5079,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,21,,9,-19,,4.04,,10.09,5.3,,5.55,3.53,,3.78,4.54,,,,,5.8,17.91,6.81,8.07,3.78,7.06,39.85,,9.84,6.3,5.3,22.022222,17.172222,27.827778,0.0,,18.15,78.788856
US_VA_51197,2021-06-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2721,81,37,5116,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,8,33,-2,-22,4,5.05,4.82,11.7,9.63,,,4.59,,4.82,10.09,4.36,3.9,,4.36,9.4,16.05,5.96,8.49,6.65,5.5,37.61,7.8,8.49,8.49,4.59,22.911111,18.094444,28.522222,0.0,,19.4,80.903818
US_VA_51197,2021-06-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,2723,81,28,5144,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,26,-8,-26,3,5.32,6.47,12.48,4.16,5.32,6.01,6.01,3.24,,9.71,5.55,6.01,,,6.47,19.88,6.7,9.01,,4.39,37.67,7.4,9.48,6.7,4.16,19.123457,15.240741,24.888889,5.7912,,16.080247,83.010886
