location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2022-05-29,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,0,67169,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,26,58,,23,4,-5,2.29,3.85,5.62,3.53,10.32,1.5,6.01,3.92,1.7,2.22,3.13,1.11,4.64,1.04,3.27,1.63,,2.94,2.35,1.83,1.83,1.11,,0.91,,8.62,,3.79,3.79,3.79,,1.31,4.64,1.76,7.77,3.46,2.22,0.98,1.31,2.15,3.53,4.44,2.61,2.15,4.05,,,,4.31,1.89,3.98,1.37,3.0,,1.5,,1.11,,2.29,4.9,1.31,,1.44,,1.24,19.01,4.77,0.98,1.83,1.24,8.03,0.91,1.11,1.57,1.7,2.42,3.27,4.64,,1.24,2.15,1.96,1.24,3.85,0.98,31.55,1.18,1.37,2.22,0.91,,1.24,1.76,,1.5,1.83,1.89,4.12,9.14,1.18,,1.7,0.98,3.0,2.48,6.92,,,2.09,,,2.94,1.24,4.51,,2.15,1.37,2.29,,2.61,2.02,16.011111,7.911111,26.144444,1.354667,,9.024691,60.851339
US_SD_46103,2022-05-30,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,0,67169,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,19,44,,22,-66,15,1.77,4.79,5.98,4.26,11.36,1.89,7.69,5.56,2.01,2.13,3.02,1.3,4.85,,3.14,1.89,,2.96,2.72,1.66,1.89,0.89,,0.95,1.06,8.88,0.89,3.96,5.09,2.96,,1.54,3.67,2.6,7.46,4.08,2.07,1.36,1.18,1.24,3.02,5.27,2.96,2.19,3.73,,1.01,0.89,3.08,1.72,3.73,1.42,3.02,0.89,3.67,0.89,0.83,0.95,1.06,4.2,1.66,1.42,1.12,1.24,1.54,21.01,5.21,0.95,2.72,1.24,8.94,1.18,1.95,1.72,,1.95,3.49,3.79,1.12,2.13,1.6,1.36,1.42,4.26,1.36,33.85,,2.84,1.12,,,1.36,1.72,1.24,1.12,,2.13,4.85,8.88,1.18,1.89,2.25,1.06,1.48,2.48,5.56,,,1.06,,1.06,4.32,1.24,4.26,1.01,2.01,0.95,2.54,2.13,2.66,1.95,12.083333,9.011111,19.2,14.562667,,10.104938,85.221974
US_SD_46103,2022-05-31,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,83,67252,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,25,57,,18,-17,3,1.86,4.59,5.9,4.04,10.92,1.53,6.39,6.06,1.42,1.91,3.77,0.76,6.39,0.87,3.99,1.64,,4.1,1.91,1.69,1.75,1.31,1.31,1.64,1.04,6.55,0.87,3.6,4.42,2.68,1.36,1.8,4.15,2.73,8.79,4.21,1.42,1.31,,2.24,1.86,5.13,3.71,1.8,3.93,1.42,0.98,1.91,3.77,1.86,3.66,3.22,2.57,1.8,2.73,1.15,1.15,1.69,0.98,6.61,1.26,1.42,1.8,0.93,1.2,20.48,4.26,0.87,3.39,1.58,6.5,1.36,1.26,2.79,0.98,3.0,3.82,4.15,,3.06,1.91,1.69,1.15,6.28,1.26,36.75,1.04,1.64,,,1.04,0.87,1.8,1.58,,,2.08,4.26,5.68,2.24,2.02,1.97,1.36,1.86,3.22,5.24,0.82,1.09,,0.82,0.98,4.92,1.75,4.31,0.82,1.91,0.87,2.57,1.31,3.17,1.97,9.961111,8.155556,13.694444,17.243778,,7.709877,82.586146
US_SD_46103,2022-06-01,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,39,67291,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,25,60,,13,-17,0,1.86,4.5,6.53,5.63,10.92,2.48,5.97,5.07,1.52,1.01,3.77,2.08,5.68,0.9,3.6,1.86,,3.15,1.18,1.29,2.14,,1.8,,0.96,8.27,1.07,3.49,5.01,2.14,1.01,2.36,3.94,2.36,9.79,3.66,1.86,,0.96,2.65,2.42,4.39,4.28,1.24,4.22,0.84,1.35,1.63,4.0,2.19,4.67,2.31,3.77,1.91,2.36,0.96,1.35,1.58,,6.81,1.24,1.52,1.63,0.84,2.31,20.94,5.85,1.35,2.25,2.03,6.59,1.58,1.8,2.7,1.24,2.65,3.94,4.9,1.52,2.14,1.86,2.36,,5.46,1.18,35.18,0.96,1.97,2.03,1.13,1.46,1.58,2.08,0.9,0.96,,1.46,4.84,8.44,1.41,2.36,1.91,0.9,1.91,2.48,4.45,1.24,0.84,1.18,1.35,1.01,5.24,1.24,4.33,0.79,2.7,0.84,2.65,1.63,3.27,0.96,10.616667,3.555556,18.188889,1.2954,,2.320988,54.999974
US_SD_46103,2022-06-02,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,29,67320,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,23,61,,23,-15,0,2.31,3.99,5.55,3.36,14.99,3.12,6.54,4.92,0.98,2.37,3.18,1.85,5.09,,3.76,2.6,1.22,3.76,1.68,2.08,2.31,0.93,0.81,1.45,1.1,7.93,,3.99,3.76,3.41,,2.2,3.59,2.26,8.16,4.75,1.16,1.33,1.04,2.89,2.08,4.75,2.55,1.62,4.46,1.33,,0.93,3.59,3.01,3.36,2.6,2.78,0.81,1.91,1.04,1.68,1.91,1.16,7.46,1.22,0.87,1.62,1.22,1.97,19.33,6.08,1.85,2.95,1.85,7.81,,0.81,2.2,1.5,3.36,4.22,4.17,1.27,2.72,1.16,1.85,1.68,5.84,,36.22,0.81,1.91,1.68,0.98,1.04,1.91,2.37,1.16,0.98,,1.62,3.99,6.94,1.74,1.97,2.02,1.45,1.74,2.37,5.5,1.33,0.98,0.93,0.87,,5.15,1.5,3.3,0.87,2.14,1.04,2.78,1.22,2.83,1.27,12.911111,3.316667,20.622222,0.0,,3.111111,50.060881
US_SD_46103,2022-06-03,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,45,67365,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,17,54,,52,-16,0,1.57,3.94,6.84,4.46,12.47,1.57,6.55,4.75,1.62,1.16,2.55,2.15,5.33,1.62,3.94,2.26,0.81,3.36,1.57,1.33,1.91,1.1,,1.62,0.81,8.41,1.16,3.6,5.8,2.96,0.99,1.8,5.39,2.03,7.71,3.54,0.93,,1.04,1.51,2.26,4.29,3.25,2.15,4.06,1.1,,0.81,3.25,2.38,3.88,1.74,2.49,1.28,1.22,,0.87,1.97,0.81,6.84,1.16,,1.39,,1.04,19.66,5.1,0.81,2.9,0.93,7.25,1.68,0.87,1.45,0.93,2.84,4.75,4.52,1.45,1.45,1.97,1.74,1.45,5.51,1.04,31.43,1.1,1.91,1.8,1.1,0.87,1.97,2.2,0.99,,,1.16,3.94,6.9,1.57,1.45,1.97,,2.03,2.61,4.93,0.81,0.81,,,,4.06,1.28,4.46,0.99,2.61,,1.74,1.1,2.09,1.86,13.572222,5.283333,21.238889,0.889,,5.820988,58.838249
US_SD_46103,2022-06-04,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,10,67375,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,11,41,266,41,-4,-2,1.63,3.64,6.25,4.88,12.3,1.63,6.83,3.97,2.15,1.24,3.97,1.37,4.49,,3.64,1.82,,3.45,2.15,1.11,2.21,1.37,1.04,,,8.07,1.37,3.19,4.29,3.84,1.24,1.89,4.23,2.28,7.55,4.62,2.47,1.11,0.98,2.47,2.67,4.42,4.29,2.41,4.49,,0.91,1.11,3.84,2.6,5.14,1.89,3.06,1.76,1.04,,3.19,1.11,,4.55,1.11,,1.17,,1.82,15.48,5.08,,2.47,0.91,6.77,,,1.76,1.11,2.41,3.84,4.81,,2.34,1.56,2.6,,5.4,,32.14,1.37,2.08,1.76,,1.04,2.34,2.15,,,0.98,1.56,3.06,7.22,1.89,1.56,2.67,,2.47,3.19,5.33,0.91,,,,,4.55,1.3,3.32,,1.5,0.98,2.86,1.63,2.47,1.17,14.95,6.727778,21.761111,3.048,,10.722222,74.726771
US_SD_46103,2022-06-05,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,23,67398,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,24,60,,46,1,-3,2.2,3.9,6.16,5.59,11.44,2.26,7.42,5.91,1.95,1.19,3.83,1.38,5.97,1.07,3.83,2.14,,3.46,1.13,1.7,1.82,1.45,1.07,1.19,,6.35,,4.15,3.9,2.64,1.07,1.63,4.9,2.07,6.97,3.52,2.26,1.07,1.13,2.14,3.08,4.9,3.21,1.63,4.08,,1.13,1.19,4.65,2.14,3.46,1.7,3.27,0.94,1.0,1.0,1.19,0.94,1.13,4.9,,1.51,,1.32,1.57,17.66,5.09,,2.39,1.38,7.98,1.07,,1.57,1.07,3.02,3.58,3.46,0.88,2.51,1.57,2.45,1.76,4.65,1.13,36.13,1.38,1.95,1.38,,,2.07,2.51,1.19,0.94,,1.32,3.96,6.47,2.77,1.07,2.45,1.26,2.51,1.76,5.78,,1.38,,,,4.4,1.13,3.21,,1.57,1.38,2.77,1.51,3.46,1.57,16.0,9.133333,21.927778,4.007556,,13.308642,82.051194
US_SD_46103,2022-06-06,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,9,67407,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,28,65,,39,-11,3,1.81,4.96,5.98,3.52,11.53,2.99,6.89,4.91,1.12,1.5,3.74,1.12,6.35,,4.11,2.08,0.75,3.31,2.03,1.66,2.56,1.07,0.75,1.6,,6.99,,3.79,3.36,3.1,0.75,1.44,3.15,2.03,8.97,3.52,2.24,1.18,0.85,2.08,1.6,4.7,3.31,1.98,3.9,1.23,1.01,0.96,3.84,1.92,2.99,3.15,2.78,0.91,0.96,0.91,,0.96,0.91,6.83,1.33,2.03,2.24,1.12,1.44,19.06,4.33,1.07,2.99,2.4,7.74,1.28,1.55,2.67,,3.84,3.52,3.74,,1.6,1.71,1.87,1.55,6.89,1.12,36.84,,1.81,1.23,,1.23,1.55,1.76,1.71,0.91,0.96,1.44,3.31,7.79,1.81,3.1,2.35,1.23,1.66,2.51,4.59,1.33,1.33,,0.75,1.07,5.02,1.55,3.79,0.85,2.4,1.44,2.51,0.8,2.78,1.44,15.022222,10.711111,21.616667,7.986889,,12.611111,83.369401
US_SD_46103,2022-06-07,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,47,67454,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,29,58,,41,-15,3,2.47,3.57,5.83,3.78,10.93,1.73,5.83,5.57,1.37,2.05,3.31,1.68,5.36,1.05,4.04,1.31,,4.36,1.42,1.52,2.47,0.95,1.0,0.89,1.05,7.3,0.95,3.52,4.2,2.1,0.79,2.63,3.68,2.63,10.04,3.57,1.42,0.79,1.05,2.94,2.47,3.62,2.94,1.1,3.62,,1.37,1.37,3.57,2.05,3.68,1.84,2.31,1.84,0.95,1.58,,1.0,1.1,7.72,1.21,1.47,2.05,1.79,0.95,20.44,5.15,1.26,2.26,1.31,6.78,2.05,2.0,2.57,1.42,3.26,4.47,3.73,0.95,1.58,1.47,1.79,1.73,6.83,1.16,34.89,1.1,1.79,1.05,0.84,1.05,1.79,1.58,0.89,0.74,0.74,1.21,4.94,7.41,1.26,1.84,2.15,1.37,1.63,2.79,4.68,1.1,,1.37,0.89,,5.2,0.89,3.99,,2.05,1.37,2.63,1.58,3.47,1.1,12.605556,7.955556,20.244444,6.406444,,9.858025,80.636593
US_SD_46103,2022-06-08,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,33,67487,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,29,65,,37,-17,1,1.6,4.1,6.2,5.04,12.73,2.66,7.53,4.21,2.16,1.88,2.82,1.11,4.71,0.89,4.37,2.21,,3.6,1.6,1.55,2.16,,,1.6,0.89,7.31,,4.15,4.21,2.33,,1.83,5.04,1.88,9.08,3.38,1.83,,1.33,3.04,2.66,4.21,3.6,2.1,4.32,1.44,0.83,1.16,3.43,1.77,4.43,3.27,2.38,1.11,0.89,,0.89,1.72,1.44,8.08,1.33,1.22,1.94,0.78,1.22,18.27,4.15,1.0,2.05,1.6,7.86,1.16,1.27,1.77,1.16,2.77,4.26,3.82,1.11,2.99,1.55,2.21,1.44,5.31,1.16,34.21,1.11,2.27,1.33,1.22,,1.83,2.05,1.66,,,2.38,3.87,6.81,1.94,1.6,1.94,1.22,1.72,3.98,5.59,0.78,1.16,,,1.33,4.98,1.44,4.32,,2.49,1.16,2.38,1.22,2.55,2.33,12.466667,5.694444,20.883333,8.607778,,7.351852,69.16881
US_SD_46103,2022-06-09,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,40,67527,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,30,70,,43,-16,0,1.4,4.21,5.89,3.76,11.84,2.92,5.72,5.11,1.01,2.69,2.97,1.35,5.95,,2.47,1.91,,3.31,0.95,2.47,1.96,,0.9,1.18,,6.57,1.18,3.03,2.97,3.14,0.79,1.68,4.38,2.75,8.08,3.03,1.35,0.95,1.57,2.36,2.19,4.26,3.59,2.3,3.59,0.79,1.12,0.9,3.2,2.24,3.42,2.58,2.86,1.74,1.51,0.79,1.07,1.85,1.23,7.41,1.23,1.12,1.96,1.18,1.12,18.18,4.77,1.35,2.92,2.47,8.14,1.68,0.9,1.85,1.18,3.48,3.93,3.65,,2.75,1.51,2.02,1.23,5.55,1.46,34.39,0.79,2.64,1.91,,1.12,1.01,1.96,1.23,,1.12,1.63,4.32,7.74,1.96,1.46,2.02,0.9,2.08,3.48,5.78,,0.79,,,1.12,4.83,,4.15,,1.51,1.35,2.86,1.63,2.69,1.35,16.855556,7.427778,23.777778,0.0,,10.993827,66.77129
US_SD_46103,2022-06-10,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,15,67542,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,19,72,,49,-18,0,2.33,2.85,6.29,3.49,11.99,2.56,5.76,4.66,1.22,1.75,3.26,1.34,4.89,1.22,3.9,1.63,,4.25,1.75,2.44,2.04,1.34,0.81,0.87,0.87,6.64,1.11,2.68,4.95,2.15,,1.22,4.54,2.33,7.33,3.78,0.87,,1.11,2.27,2.33,3.73,2.97,1.98,3.61,,1.22,0.99,3.61,2.15,2.91,2.33,2.39,1.46,0.99,,1.63,1.34,,6.93,1.05,1.34,1.4,,1.4,19.27,4.72,,2.33,1.92,7.16,1.63,0.81,1.86,1.05,3.03,4.25,4.77,1.28,1.51,1.69,1.8,1.98,5.41,1.28,33.77,1.4,1.46,2.56,0.93,1.05,1.57,1.8,1.22,1.28,,1.98,4.83,8.38,1.92,1.8,1.46,,1.8,2.44,5.47,,0.93,1.16,,0.99,3.14,2.04,3.73,,1.63,,2.39,1.34,2.5,1.28,18.294444,9.927778,27.688889,0.0508,,12.450617,67.431032
US_SD_46103,2022-06-11,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,29,67571,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,9,51,350,39,-4,-4,1.59,3.04,5.16,4.76,12.7,2.25,6.09,3.77,1.26,1.26,2.38,0.93,3.9,,3.17,2.65,,2.45,1.59,2.98,2.18,,,1.06,,6.95,1.12,3.57,3.31,3.04,,,4.76,2.12,6.55,4.1,1.98,1.32,0.93,1.65,2.25,3.37,3.04,2.05,3.04,1.12,,1.12,3.97,2.78,3.44,,3.31,1.12,0.99,1.26,1.39,1.06,1.06,4.89,,,1.79,0.99,1.59,16.6,4.37,,2.05,1.06,9.26,1.39,0.93,1.72,,2.78,4.1,3.64,,1.46,1.06,2.12,1.65,4.56,0.93,30.63,1.06,2.12,1.72,,0.93,1.46,1.72,,0.93,,1.79,4.1,9.99,1.46,,0.99,,1.79,1.79,5.29,1.12,,1.26,,,3.44,,2.98,1.32,1.39,1.65,2.91,1.65,1.72,1.46,21.605556,11.188889,28.65,0.0,,13.858025,59.6262
US_SD_46103,2022-06-12,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,19,67590,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,25,68,,49,7,-4,,4.8,4.86,4.92,13.07,2.15,7.39,4.29,1.33,1.58,2.9,1.64,4.99,0.95,2.78,2.4,1.71,3.09,2.08,2.84,2.15,1.07,1.07,,,6.44,1.58,4.29,3.79,3.22,,1.58,4.36,1.64,6.44,4.86,1.01,1.45,,2.15,2.21,3.91,3.6,1.77,3.41,1.01,1.58,,3.98,2.21,2.71,1.64,2.71,0.88,,,1.33,,,4.8,1.39,,1.45,1.45,2.4,17.87,4.23,,2.46,1.39,10.35,1.39,,1.89,,3.09,2.52,3.47,,1.96,1.33,2.02,1.2,4.17,1.58,35.23,1.71,2.84,1.96,,1.2,1.26,1.2,1.45,,0.88,1.83,2.97,8.96,1.96,1.01,1.83,,1.96,2.46,6.06,,1.39,,,,3.47,1.07,1.96,,1.51,1.39,2.08,1.89,2.71,2.15,21.15,13.394444,28.416667,3.414889,,15.438272,67.793561
US_SD_46103,2022-06-13,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,7,67597,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,35,80,,49,-11,1,2.08,4.0,5.65,4.26,13.49,2.72,6.77,6.18,1.6,1.81,4.64,1.23,5.44,0.96,3.52,1.76,1.71,4.96,2.56,3.25,2.24,0.91,1.01,1.92,0.96,7.52,1.17,2.72,4.05,2.67,,1.92,3.46,2.29,8.42,4.26,1.49,1.07,0.91,2.56,2.67,4.37,3.09,1.49,3.41,1.12,,0.75,3.79,1.6,3.52,1.76,2.61,0.85,1.12,,1.33,1.6,0.75,5.81,0.91,1.39,2.13,,1.33,19.99,4.42,1.12,3.36,2.29,8.96,1.97,0.91,1.55,1.71,3.09,3.79,2.98,0.85,2.67,1.12,1.76,1.39,6.02,0.96,35.02,1.01,1.17,2.03,,1.65,1.28,2.29,0.75,0.85,0.96,1.23,4.58,9.75,1.39,1.33,2.08,1.39,1.92,3.15,5.76,1.23,,0.91,1.01,1.01,4.74,1.49,3.94,0.91,2.19,0.91,2.19,0.96,3.31,1.55,19.691358,13.401235,28.197531,2.794,,15.715278,75.006796
US_SD_46103,2022-06-14,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,39,67636,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,35,68,,45,-15,2,1.93,3.81,6.38,4.99,13.52,2.79,5.47,4.77,1.61,2.15,3.92,1.82,5.47,1.39,4.08,1.66,,3.38,1.88,2.68,1.98,1.07,1.18,1.07,1.18,6.76,0.96,3.54,4.45,2.41,,1.77,3.49,2.95,7.29,3.0,2.09,1.29,0.91,2.15,2.36,4.99,2.73,1.72,4.02,,,0.96,3.97,2.15,4.02,2.36,1.82,1.23,,1.34,1.39,1.02,0.96,6.97,1.07,1.18,1.61,0.86,1.34,18.18,5.47,1.07,2.9,1.93,9.17,1.13,1.88,1.82,0.75,3.11,3.59,4.24,0.75,2.04,1.77,1.88,1.39,5.04,,34.48,1.02,2.47,1.45,1.07,0.91,1.77,1.77,1.02,0.8,0.86,1.55,4.5,8.31,1.61,1.72,1.98,1.02,2.04,2.47,5.42,,0.96,1.23,0.91,0.8,3.86,0.8,4.67,,2.09,2.04,2.63,0.75,3.22,1.72,16.855556,10.877778,26.061111,3.132667,,9.104938,58.795643
US_SD_46103,2022-06-15,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,14,67650,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,35,73,,26,-16,1,1.87,4.07,6.82,3.41,13.08,2.42,7.25,4.73,1.32,1.48,3.68,1.1,6.05,0.88,3.9,2.31,,4.29,2.42,1.81,1.87,1.43,1.15,0.99,0.88,6.87,1.21,4.07,3.46,2.42,,2.03,4.29,2.53,8.68,4.29,1.87,0.93,1.1,2.09,2.64,4.56,3.24,2.25,4.45,,1.04,1.48,3.63,2.14,3.08,2.31,3.3,1.43,1.21,1.32,1.76,1.04,1.43,6.27,1.76,1.15,2.2,1.04,1.26,19.9,5.0,0.88,2.47,1.98,7.31,,1.43,1.65,1.32,3.08,4.62,3.79,1.26,1.87,1.32,1.21,1.7,5.77,1.59,36.55,1.54,2.14,1.65,1.15,0.77,1.54,2.31,1.59,0.77,0.77,1.54,4.78,8.52,1.32,1.59,,,2.31,2.86,6.16,1.32,0.82,1.15,1.15,1.21,5.28,1.92,3.85,0.82,1.92,1.43,2.53,1.15,2.2,2.03,14.761111,5.844444,24.266667,0.9906,,1.135802,39.300853
US_SD_46103,2022-06-16,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,11,67661,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,37,79,,34,-16,0,2.06,4.23,5.4,3.9,14.58,2.23,5.57,4.45,0.89,1.67,2.89,2.28,5.18,,3.51,2.23,,3.56,1.34,2.0,2.5,,,0.89,,7.35,1.0,3.56,3.79,3.34,,2.0,4.84,2.34,8.02,3.56,1.61,1.06,1.17,1.95,2.95,3.9,2.56,2.34,4.06,1.0,0.78,1.11,4.06,3.17,3.9,2.34,2.23,1.22,1.06,,1.28,0.95,1.61,6.01,1.61,1.39,1.78,,0.95,18.48,5.01,,2.39,1.56,7.51,1.95,1.73,2.06,0.95,2.73,3.62,4.06,1.5,2.34,1.5,1.17,1.0,5.68,1.28,32.23,1.22,1.61,2.23,0.95,1.0,1.34,1.67,1.06,0.78,,2.34,4.95,8.68,2.23,1.95,2.5,1.39,1.78,2.73,7.35,,0.89,1.06,1.17,1.06,4.17,1.39,4.4,0.89,2.12,2.17,2.23,1.67,1.84,1.0,17.45,6.938889,26.444444,0.0,,5.987654,45.874356
