location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2022-03-07,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,62,1,44934,371,13,99654,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-19,-25,-36,-58,-40,7,2.17,4.78,5.65,4.03,9.13,2.38,0.62,7.85,3.78,1.3,1.45,3.9,1.35,5.05,1.05,3.1,1.57,0.35,3.95,0.57,0.53,1.3,1.15,1.57,0.9,0.65,1.5,1.12,0.97,7.08,0.57,0.65,3.53,4.13,2.38,0.97,1.8,3.8,2.15,7.28,4.85,1.48,0.5,0.78,0.55,0.75,1.62,2.33,1.27,0.47,4.13,2.75,0.78,2.15,0.5,3.2,0.93,0.72,0.7,3.3,0.53,1.5,2.93,2.25,2.38,1.4,0.85,0.4,0.9,1.0,0.68,1.23,1.02,0.47,0.5,,5.85,0.68,0.5,1.18,0.42,1.15,1.68,0.72,1.02,17.03,3.98,0.93,0.57,2.55,1.27,4.43,1.43,1.3,1.48,0.72,1.1,0.7,2.83,4.05,0.62,0.65,3.0,0.62,0.78,0.78,,2.2,1.62,2.15,1.23,5.0,0.35,0.68,0.8,0.97,31.38,1.57,1.62,,0.57,0.53,0.78,1.73,0.47,0.93,0.82,,0.45,1.38,0.5,,1.77,0.97,0.62,0.78,0.53,1.5,3.05,4.9,0.45,1.4,1.07,1.88,0.7,1.77,,2.35,4.3,0.35,0.9,0.5,0.88,0.9,0.53,1.0,0.38,1.18,3.75,0.35,1.18,3.28,0.75,0.4,1.73,0.62,1.15,3.7,1.3,2.68,1.25,12.572222,3.844444,20.205556,26.543,,10.395062,87.512392
US_KY_21117,2022-03-08,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,25,0,44959,371,45,99699,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-15,-17,-6,-53,-38,5,2.13,4.82,5.13,3.41,9.57,2.23,0.49,7.96,4.05,1.51,1.72,3.88,1.51,4.67,0.69,2.95,1.75,0.44,2.87,0.44,0.39,1.08,1.05,2.36,0.49,0.72,1.28,0.8,0.87,7.78,0.51,0.8,2.33,4.67,2.33,0.82,1.69,4.0,1.69,6.65,5.13,1.23,0.85,1.0,0.56,0.97,2.03,2.08,0.54,0.62,3.9,3.05,0.77,2.0,0.64,3.39,1.1,0.77,0.85,3.93,0.77,1.28,3.77,2.26,2.92,1.46,1.0,0.54,1.03,0.77,0.87,1.85,1.33,0.59,0.49,0.51,5.95,0.92,,0.59,0.59,0.97,1.1,1.0,1.41,16.7,5.34,0.97,0.51,2.57,1.69,4.54,1.51,1.54,1.54,0.82,0.9,0.41,2.57,3.31,0.49,,4.16,0.87,0.56,,,2.44,2.03,1.98,1.08,4.88,0.44,0.67,0.69,0.49,30.33,1.33,1.49,0.64,0.87,0.39,1.05,1.62,0.56,0.54,1.18,,0.67,1.21,0.39,0.41,1.85,0.8,0.64,0.64,0.51,2.33,2.98,4.85,0.49,1.18,1.41,1.98,0.74,2.0,,2.69,4.23,0.46,0.59,0.51,0.85,0.97,0.92,1.26,,0.64,3.39,0.54,1.13,3.36,0.69,0.54,1.67,,0.92,3.29,1.21,2.82,1.72,2.944444,1.261111,5.672222,10.414,,-2.858025,65.79278
US_KY_21117,2022-03-09,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,31,0,44990,371,36,99735,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-16,-15,11,-54,-36,5,1.54,4.68,5.47,4.08,9.03,2.75,0.79,6.8,4.63,1.6,1.96,3.95,1.6,4.89,0.81,3.77,1.96,0.52,3.56,,,1.18,1.02,1.67,0.65,0.76,1.54,0.68,0.89,8.08,0.68,0.68,2.85,4.87,2.33,0.99,1.57,4.32,1.54,7.64,4.58,1.67,0.84,1.2,0.63,0.71,2.15,1.91,0.86,,3.87,2.67,0.6,1.94,,3.61,0.81,0.58,0.84,3.24,,1.67,3.51,2.12,2.46,1.07,1.02,0.39,0.89,0.84,,1.33,1.28,,0.71,0.6,5.91,1.15,0.5,0.89,0.55,0.6,1.6,0.71,1.57,18.24,4.87,0.81,0.55,2.28,1.49,4.92,1.05,1.18,1.62,0.55,0.86,0.71,2.51,3.9,0.52,,3.27,0.94,1.05,0.58,,2.33,2.15,2.09,1.23,5.29,,1.18,1.02,0.92,29.93,1.33,2.04,,0.6,0.63,0.79,1.31,0.5,0.86,0.52,0.5,0.6,1.67,0.47,0.42,2.02,1.02,0.6,0.86,0.5,2.15,3.19,4.74,0.58,1.23,1.31,1.65,0.68,1.26,,2.38,4.74,0.73,0.89,0.45,1.07,0.89,0.5,0.86,0.79,0.94,4.03,0.6,1.18,3.9,0.52,0.55,1.96,,1.02,3.04,1.05,2.67,1.39,4.377778,1.238889,9.372222,0.85725,,-0.820988,69.13823
US_KY_21117,2022-03-10,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,67,0,45057,371,66,99801,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-15,-22,26,-54,-37,5,1.99,4.27,6.21,3.61,9.71,2.52,0.66,7.56,4.4,1.62,1.94,3.85,1.62,3.87,0.93,3.95,1.8,0.74,3.21,0.9,0.66,1.56,0.98,1.83,0.74,0.58,1.27,0.74,0.61,7.48,0.88,1.14,3.1,4.11,2.65,0.95,2.12,3.4,2.31,8.22,4.46,1.38,0.56,0.37,0.77,0.95,1.75,1.86,1.38,0.72,3.61,2.92,0.42,2.07,0.74,3.29,0.77,0.58,0.95,3.85,,1.91,3.63,2.49,2.81,1.22,0.61,,0.66,0.72,0.45,1.46,1.14,0.42,,0.48,5.78,0.9,0.64,0.69,0.5,1.17,1.78,1.17,1.38,17.22,4.22,0.85,0.4,2.1,1.78,4.4,1.43,1.27,1.54,0.56,1.09,0.48,2.25,4.4,0.48,,4.19,0.88,0.8,0.74,,2.31,1.67,2.04,1.22,5.31,0.56,1.01,1.11,0.77,30.38,1.27,1.75,,0.64,0.74,0.61,1.41,0.4,0.88,0.95,,0.45,1.38,,0.77,2.07,0.98,,0.69,0.69,1.86,3.0,4.93,0.93,1.03,1.11,1.94,0.58,1.83,,2.84,4.22,,0.72,0.74,1.06,0.95,0.88,0.61,1.11,0.72,3.98,0.69,1.27,3.95,0.66,,1.99,0.45,0.95,3.0,1.46,2.71,1.65,4.188889,-2.433333,11.561111,0.762,,-2.12963,63.911492
US_KY_21117,2022-03-11,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,51,0,45108,371,0,99801,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-20,-23,1,-57,-38,6,1.52,3.9,5.01,4.01,8.16,2.14,0.54,10.57,3.66,1.41,1.73,3.88,1.3,4.25,0.76,3.79,1.57,0.7,3.12,0.92,0.49,1.33,1.03,1.95,1.06,0.57,1.3,0.79,0.79,7.61,0.68,0.87,3.25,4.53,2.47,0.68,1.27,3.39,1.22,6.29,4.23,1.65,0.76,0.84,0.62,0.81,1.76,1.98,5.23,0.41,3.33,2.33,0.49,1.95,0.57,2.36,0.81,0.62,0.52,3.77,,1.08,3.44,2.28,1.84,1.27,0.87,0.46,0.87,0.54,0.49,1.25,1.03,0.43,0.84,0.57,5.58,0.81,0.54,0.65,0.84,0.81,1.38,0.79,1.14,16.34,4.42,0.79,,1.87,1.49,5.12,0.81,1.3,1.33,0.43,0.84,0.43,2.55,2.98,0.6,0.68,3.88,0.97,0.62,1.08,0.38,1.73,1.9,2.36,1.06,4.53,0.43,0.81,1.14,1.03,28.34,1.27,1.65,,0.43,0.76,0.62,1.25,0.52,,0.76,,0.73,1.38,0.68,0.73,1.71,1.19,0.54,0.76,0.57,1.81,3.14,4.58,0.43,1.46,1.08,1.25,1.19,1.52,,2.79,4.93,0.41,0.84,0.79,1.03,0.97,0.52,0.73,0.62,0.46,3.63,0.43,1.17,3.04,0.7,0.49,2.03,0.43,0.81,2.9,1.11,2.57,1.76,4.938889,-1.822222,13.644444,0.0635,30.48,-0.580247,68.831703
US_KY_21117,2022-03-12,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,45108,371,200,100001,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-24,-28,-18,-75,-27,4,1.28,4.46,5.86,4.49,8.18,1.78,0.86,11.66,3.72,1.34,1.19,3.27,0.77,4.17,0.92,3.84,1.99,0.59,2.38,0.54,0.59,1.07,1.19,2.11,0.92,0.59,0.89,0.56,,7.94,0.42,0.92,4.02,4.91,2.74,1.07,1.84,3.45,2.26,7.14,4.52,1.64,0.42,1.28,0.62,0.86,1.37,3.18,5.56,0.45,3.51,2.56,,2.17,0.54,3.27,0.74,0.62,0.66,4.13,0.74,1.1,3.42,1.67,2.41,1.28,0.56,0.51,0.98,0.68,,1.49,0.86,,0.48,0.56,5.24,,0.71,0.51,0.59,0.98,1.19,0.98,1.25,14.16,5.09,0.95,,2.41,1.4,5.53,0.51,0.83,1.46,0.83,1.1,,2.41,3.27,0.48,0.56,3.04,0.68,0.59,0.54,0.42,1.52,2.14,2.35,0.92,4.94,0.54,0.59,1.04,0.68,30.23,1.25,1.75,,,0.92,0.62,1.22,,0.51,0.62,,0.98,1.43,0.71,0.54,2.44,0.95,0.48,0.66,0.59,1.78,2.86,4.49,0.59,1.25,1.01,1.67,0.86,1.43,,2.35,4.34,0.45,0.59,1.13,0.98,0.86,0.42,1.1,0.71,0.59,2.94,0.48,1.4,3.27,1.01,,2.41,0.71,0.83,3.09,1.07,2.23,1.99,-4.222222,-7.083333,0.238889,2.159,50.8,-10.549383,61.38274
US_KY_21117,2022-03-13,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,45108,371,49,100050,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-15,-25,9,-59,-23,2,2.35,4.48,6.48,4.46,9.0,1.82,0.59,9.99,4.57,1.91,1.41,3.6,1.14,4.19,1.05,3.14,2.14,0.56,1.73,,,1.29,1.82,1.79,0.73,0.73,1.14,0.65,,8.53,0.41,0.79,3.19,3.96,2.55,1.0,1.79,3.84,1.82,5.69,4.16,2.02,0.61,0.65,,0.5,1.26,2.75,3.55,0.53,3.75,2.29,0.73,1.85,0.85,2.37,0.94,0.5,0.76,4.19,0.44,1.55,4.34,1.47,1.88,1.41,0.73,0.41,1.11,0.67,0.47,1.08,1.03,,,0.56,5.13,0.91,0.56,0.61,0.59,0.73,1.26,1.17,1.23,15.68,4.19,0.85,0.61,2.02,1.2,4.84,1.03,1.17,1.5,0.79,0.91,0.47,2.58,2.99,0.56,,3.43,0.61,0.79,0.7,0.44,1.82,1.73,1.85,0.94,4.48,0.5,,0.53,0.7,28.78,1.26,1.85,0.53,0.41,0.67,,1.32,0.65,0.53,0.59,0.61,,1.03,0.44,,2.35,0.67,0.73,0.85,0.65,1.23,2.67,5.33,1.05,1.44,0.82,1.38,1.0,1.11,,1.85,3.37,,0.73,0.41,1.05,0.65,0.56,0.91,0.59,0.94,2.75,,1.11,3.66,1.0,0.65,1.85,0.53,1.26,3.17,0.82,2.75,2.7,-1.783333,-9.1,9.844444,0.2032,30.48,-10.197531,52.377159
US_KY_21117,2022-03-14,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,40,8,45148,379,97,100147,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-14,-20,43,-55,-38,5,1.38,4.28,5.84,4.07,9.27,1.77,0.69,8.73,3.64,1.43,1.79,3.69,1.23,4.05,1.0,3.66,1.54,0.43,3.28,0.51,0.49,1.25,1.07,2.15,0.77,0.67,1.79,0.92,0.46,7.55,0.59,1.05,2.92,4.05,2.33,0.41,1.72,3.84,1.92,7.55,4.58,1.56,0.41,0.9,0.67,0.51,1.97,2.15,2.28,0.74,3.81,3.02,0.49,1.84,0.38,3.25,0.72,0.72,0.77,3.69,,2.05,3.51,1.95,2.33,1.43,0.9,0.46,0.9,0.92,0.59,1.36,1.13,0.38,0.43,0.38,5.71,0.97,,0.49,0.69,1.02,1.51,1.43,1.2,16.39,4.58,1.0,,2.74,1.07,5.09,1.07,1.43,1.56,0.61,1.02,0.38,2.12,3.74,,0.38,3.64,1.33,0.43,0.56,0.61,2.15,2.1,1.92,1.36,5.28,,0.82,1.05,0.9,30.19,1.38,1.31,,0.64,0.69,0.9,1.18,,1.2,0.64,0.43,0.72,1.28,0.46,,1.33,0.67,0.46,1.1,0.61,2.02,2.48,5.38,0.59,1.43,1.36,2.48,0.67,1.9,,2.77,5.48,,1.1,0.59,0.95,1.07,0.61,1.02,0.54,1.1,3.79,0.46,1.0,3.69,1.05,0.41,1.95,0.61,1.13,3.71,0.9,2.87,2.07,8.277778,0.616667,17.75,0.0,,-3.104938,44.682101
US_KY_21117,2022-03-15,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,45148,379,7,100154,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-12,-15,,-56,-36,4,2.0,4.24,5.75,3.65,9.56,3.01,0.75,8.58,3.86,1.62,1.81,3.54,1.52,4.5,0.61,2.61,1.68,0.69,3.14,,0.53,1.54,1.44,2.13,1.01,0.69,1.33,0.43,0.56,8.15,0.51,1.12,2.8,4.63,2.82,0.75,1.92,4.08,2.26,7.41,4.77,1.49,0.88,1.04,0.93,0.99,1.81,1.89,2.18,0.59,4.4,3.33,0.56,2.34,0.45,2.98,0.93,0.88,0.85,3.68,,2.08,3.22,2.1,2.18,1.49,0.77,0.64,0.59,0.51,0.56,1.39,1.47,0.56,0.53,0.93,5.3,0.93,0.59,0.61,0.75,1.01,1.47,1.15,1.3,16.89,4.48,0.43,0.4,3.01,2.08,6.13,1.36,1.62,1.17,0.56,1.17,0.59,2.29,3.76,0.56,0.53,3.2,0.61,0.69,0.88,,2.42,1.86,2.45,1.25,4.69,0.48,0.77,1.09,0.88,30.48,1.36,1.97,,0.64,0.75,0.75,1.89,0.37,0.85,0.8,0.48,0.64,1.23,0.45,0.85,2.21,0.91,0.56,0.69,0.83,2.45,4.29,5.46,,1.57,1.52,1.97,1.09,1.84,0.51,2.58,4.58,0.4,0.67,0.53,0.91,1.04,0.64,0.99,1.01,1.33,4.1,0.61,1.33,2.9,0.93,,2.26,0.48,1.23,3.78,1.23,2.66,1.78,12.055556,2.916667,19.911111,0.0,,0.308642,45.010249
US_KY_21117,2022-03-16,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,45148,379,48,100202,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-10,-14,,-51,-35,4,2.12,4.6,5.4,3.62,11.0,2.75,0.69,7.59,4.05,0.98,1.72,3.92,1.0,4.31,0.64,3.15,2.06,0.56,3.1,0.77,0.56,1.35,1.38,1.61,1.27,0.53,1.46,0.69,0.61,7.99,0.77,0.71,2.8,4.6,2.14,0.74,1.8,3.23,2.17,6.43,4.76,1.4,0.58,0.58,0.64,0.85,2.12,2.06,1.85,0.58,3.97,2.8,,1.8,0.87,2.96,0.69,0.61,0.93,3.7,0.37,2.33,3.94,1.88,1.93,1.32,0.93,0.4,0.79,0.98,0.48,1.43,1.03,0.66,0.53,0.45,5.69,1.03,0.71,0.56,0.48,1.03,1.43,0.74,1.72,16.16,4.76,1.16,0.61,2.41,1.61,4.95,1.32,1.43,1.32,0.42,1.0,0.4,2.67,3.78,0.58,0.53,3.81,1.0,0.74,1.06,0.5,1.96,2.12,1.75,1.27,5.21,,0.9,0.9,0.56,29.65,1.24,1.03,,0.98,0.64,0.45,1.53,0.74,0.58,0.95,0.58,0.64,1.3,0.64,0.48,1.38,0.95,0.64,0.79,0.87,1.67,3.2,5.05,0.58,1.03,1.24,2.35,1.11,2.04,,2.01,4.34,0.45,0.79,0.71,0.9,1.11,0.61,0.74,0.69,1.11,3.28,0.42,1.06,3.81,0.98,,2.27,0.53,0.98,2.94,1.08,2.86,2.27,11.688889,2.427778,20.911111,0.0,,2.438272,53.282736
US_KY_21117,2022-03-17,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,45148,379,28,100230,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-2,-19,,-51,-38,3,1.73,4.08,5.21,3.89,10.52,1.92,0.73,6.5,3.35,1.27,2.1,3.37,1.11,4.1,0.92,3.1,1.46,0.59,3.27,,0.57,1.29,1.46,2.08,0.65,0.89,1.0,0.97,0.65,7.56,0.65,0.81,2.48,4.37,2.19,0.59,1.86,3.02,1.7,6.34,4.64,1.08,0.57,0.73,0.65,0.62,2.13,1.97,1.54,0.92,3.67,2.7,0.81,1.73,0.51,2.48,0.65,0.68,0.73,3.37,,2.29,3.05,2.21,2.0,1.29,0.65,,0.76,1.19,0.76,1.21,0.7,0.46,0.86,,5.67,0.65,0.59,0.73,0.46,0.94,1.7,0.68,1.19,15.25,3.83,0.81,0.46,2.38,1.48,5.29,1.27,1.54,1.51,0.49,0.94,0.7,2.24,3.05,0.62,,3.4,1.32,1.08,0.68,0.57,1.54,2.16,2.43,1.02,4.96,,0.81,0.84,0.84,29.58,1.08,1.19,0.49,0.81,0.68,0.76,1.97,0.51,0.84,0.73,,,1.27,,0.57,1.73,0.86,0.54,0.84,0.92,2.08,2.48,4.48,0.86,1.16,1.05,1.65,0.43,1.46,0.49,2.48,4.7,0.43,1.0,0.7,0.78,1.05,0.46,0.76,,1.21,3.29,0.51,1.05,3.02,0.73,0.38,2.0,0.59,0.94,3.02,1.65,2.51,1.48,13.611111,3.366667,22.75,0.0,,5.722222,59.283188
US_KY_21117,2022-03-18,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,158,0,45306,379,25,100255,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-19,-26,14,-59,-42,7,1.87,4.37,5.75,3.52,11.39,1.93,0.52,6.37,3.74,1.14,1.82,3.39,1.44,4.99,1.08,3.12,1.84,0.7,2.47,0.62,0.38,1.08,1.49,1.49,0.73,0.9,1.08,0.6,0.57,7.62,0.49,0.98,2.93,4.01,2.74,0.9,2.12,3.25,1.54,6.97,4.66,1.54,0.49,0.6,0.68,0.76,1.87,2.14,1.57,0.76,3.63,2.79,0.41,1.9,0.9,3.85,0.62,0.81,0.81,3.5,0.41,2.33,3.01,1.9,2.03,1.46,0.65,0.52,0.65,0.81,0.46,1.33,0.68,0.46,0.41,0.46,5.88,0.9,0.73,0.7,0.6,1.14,1.41,1.0,1.36,16.19,4.83,0.9,0.81,2.9,1.49,4.99,1.65,1.63,1.33,0.81,0.68,0.43,2.44,3.36,,,3.12,0.81,0.54,0.65,,1.93,1.9,1.87,1.11,5.12,0.49,0.73,0.9,1.11,30.69,1.14,1.68,0.41,0.62,0.68,0.54,1.41,0.57,1.19,1.08,0.46,,1.52,0.87,,1.38,1.08,0.7,0.9,,1.84,3.17,4.53,0.6,1.11,1.0,1.79,0.9,1.98,,2.28,4.42,,0.46,0.49,0.73,1.19,0.41,0.92,0.84,1.08,3.44,,1.19,3.42,0.62,0.38,1.9,0.46,0.9,3.12,0.92,2.79,1.22,14.327778,6.188889,21.766667,0.34925,,8.771605,69.633754
US_KY_21117,2022-03-19,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,45306,379,23,100278,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-18,-22,7,-61,-23,2,1.64,4.57,5.41,4.54,8.61,1.91,0.42,7.05,3.29,1.67,1.25,3.14,1.31,4.33,1.11,3.38,2.33,0.96,2.09,0.42,1.2,1.47,1.14,2.03,0.9,0.51,1.08,0.87,,7.35,0.48,0.9,3.92,4.0,2.9,0.78,1.31,2.75,1.91,6.52,4.81,1.25,0.42,0.99,0.66,0.72,1.88,2.3,2.15,,3.44,2.3,0.48,2.03,0.54,2.78,0.78,0.51,0.96,3.86,0.54,2.33,2.96,1.58,1.79,1.2,0.75,,1.2,0.87,,0.93,0.87,,,0.54,5.05,0.87,0.72,0.48,,0.93,1.55,0.81,1.2,15.39,4.07,0.69,0.51,2.18,1.44,5.05,1.05,0.93,1.5,,0.78,,2.06,2.45,0.54,0.72,3.23,0.75,0.69,0.6,,2.06,1.67,1.61,1.47,4.51,,0.54,0.96,0.84,30.7,1.11,1.61,,0.51,0.78,0.57,1.52,0.51,0.66,0.57,0.54,0.42,1.2,0.63,,2.06,0.66,0.51,0.87,,2.09,2.45,4.12,0.48,1.7,0.66,1.85,0.75,1.52,0.48,2.15,4.63,,0.6,0.51,0.87,0.72,0.54,0.84,0.42,0.99,3.23,,1.08,2.87,0.69,0.51,1.85,0.63,0.99,2.96,0.9,2.78,1.76,11.077778,5.672222,17.155556,7.52475,,8.388889,83.401141
